Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1994,33,10,99.71,HIGH,576,2048,640,2112,64,64, 819,1.00,1.00,0.8696
1995,33,11,99.66,HIGH,640,2048,704,2112,64,64, 865,1.00,1.00,0.8704
1996,33,12,98.63,HIGH,704,2048,768,2112,64,64, 532,1.00,1.00,0.8593
1997,33,13,98.78,HIGH,768,2048,832,2112,64,64, 195,1.00,1.00,0.8374
1998,33,14,97.68,HIGH,832,2048,896,2112,64,64, 187,1.00,1.00,0.8332
1999,33,15,97.83,HIGH,896,2048,960,2112,64,64, 264,1.00,1.00,0.8422
2000,33,16,98.24,HIGH,960,2048,1024,2112,64,64, 167,1.00,1.00,0.8318
2001,33,17,97.78,HIGH,1024,2048,1088,2112,64,64, 127,1.00,1.00,0.8227
2002,33,18,97.63,HIGH,1088,2048,1152,2112,64,64, 103,1.00,1.00,0.8158
2003,33,19,96.51,HIGH,1152,2048,1216,2112,64,64, 138,1.00,1.00,0.8212
2004,33,20,83.37,HIGH,1216,2048,1280,2112,64,64, 114,1.00,1.00,0.7673
2005,33,21,87.23,HIGH,1280,2048,1344,2112,64,64, 187,1.00,1.00,0.7994
2006,33,22,94.34,HIGH,1344,2048,1408,2112,64,64,  98,1.00,1.00,0.8036
2007,33,23,96.63,HIGH,1408,2048,1472,2112,64,64, 107,1.00,1.00,0.8137
2008,33,24,95.51,HIGH,1472,2048,1536,2112,64,64, 132,1.00,1.00,0.8168
2009,33,25,54.61,MEDIUM,1536,2048,1600,2112,64,64, 346,1.00,0.20,0.5591
2010,33,26,98.22,HIGH,1600,2048,1664,2112,64,64,  98,1.00,1.00,0.8158
2011,33,27,97.80,HIGH,1664,2048,1728,2112,64,64, 143,1.00,1.00,0.8261
2012,33,28,93.33,HIGH,1728,2048,1792,2112,64,64,  72,1.00,1.00,0.7888
2013,33,29,13.60,MEDIUM,1792,2048,1856,2112,64,64,  46,1.00,0.20,0.0411
2021,33,37,55.40,MEDIUM,2304,2048,2368,2112,64,64,  44,1.00,0.20,0.4118
2022,33,38,92.02,HIGH,2368,2048,2432,2112,64,64,  74,1.00,1.00,0.7852
2023,33,39,91.65,HIGH,2432,2048,2496,2112,64,64,  80,1.00,1.00,0.7867
2024,33,40,90.94,HIGH,2496,2048,2560,2112,64,64,  86,1.00,1.00,0.7869
2025,33,41,83.86,HIGH,2560,2048,2624,2112,64,64,  86,1.00,1.00,0.7584
2026,33,42,95.34,HIGH,2624,2048,2688,2112,64,64, 101,1.00,1.00,0.8077
2027,33,43,94.85,HIGH,2688,2048,2752,2112,64,64, 233,1.00,1.00,0.8307
2028,33,44,98.32,HIGH,2752,2048,2816,2112,64,64, 188,1.00,1.00,0.8352
2029,33,45,98.00,HIGH,2816,2048,2880,2112,64,64, 128,1.00,1.00,0.8236
2030,33,46,95.92,HIGH,2880,2048,2944,2112,64,64, 193,1.00,1.00,0.8289
2031,33,47,97.19,HIGH,2944,2048,3008,2112,64,64, 117,1.00,1.00,0.8185
2032,33,48,97.83,HIGH,3008,2048,3072,2112,64,64, 147,1.00,1.00,0.8270
2033,33,49,99.58,HIGH,3072,2048,3136,2112,64,64, 313,1.00,1.00,0.8508
2034,33,50,99.00,HIGH,3136,2048,3200,2112,64,64, 470,1.00,1.00,0.8578
2035,33,51,94.80,HIGH,3200,2048,3264,2112,64,64, 619,1.00,1.00,0.8525
2036,33,52,33.69,MEDIUM,3264,2048,3328,2112,64,64, 425,1.00,0.20,0.3359
2052,34,6,58.13,MEDIUM,320,2112,384,2176,64,64, 476,1.00,0.20,0.6068
2053,34,7,99.80,HIGH,384,2112,448,2176,64,64, 706,1.00,1.00,0.8673
2054,34,8,99.73,HIGH,448,2112,512,2176,64,64, 754,1.00,1.00,0.8683
2055,34,9,99.76,HIGH,512,2112,576,2176,64,64, 629,1.00,1.00,0.8651
2056,34,10,99.90,HIGH,576,2112,640,2176,64,64, 897,1.00,1.00,0.8716
2057,34,11,99.85,HIGH,640,2112,704,2176,64,64, 886,1.00,1.00,0.8713
2058,34,12,99.68,HIGH,704,2112,768,2176,64,64, 900,1.00,1.00,0.8711
2059,34,13,99.10,HIGH,768,2112,832,2176,64,64, 305,1.00,1.00,0.8490
2060,34,14,98.66,HIGH,832,2112,896,2176,64,64, 186,1.00,1.00,0.8359
2061,34,15,94.73,HIGH,896,2112,960,2176,64,64, 141,1.00,1.00,0.8163
2062,34,16,98.24,HIGH,960,2112,1024,2176,64,64, 168,1.00,1.00,0.8320
2063,34,17,98.54,HIGH,1024,2112,1088,2176,64,64, 159,1.00,1.00,0.8313
2064,34,18,97.34,HIGH,1088,2112,1152,2176,64,64, 121,1.00,1.00,0.8198
2065,34,19,97.00,HIGH,1152,2112,1216,2176,64,64, 118,1.00,1.00,0.8181
2066,34,20,69.63,MEDIUM,1216,2112,1280,2176,64,64, 257,1.00,0.20,0.6574
2067,34,21,96.36,HIGH,1280,2112,1344,2176,64,64, 108,1.00,1.00,0.8132
2068,34,22,96.48,HIGH,1344,2112,1408,2176,64,64,  93,1.00,1.00,0.8089
2069,34,23,96.31,HIGH,1408,2112,1472,2176,64,64, 106,1.00,1.00,0.8124
2070,34,24,96.75,HIGH,1472,2112,1536,2176,64,64,  97,1.00,1.00,0.8111
2071,34,25,81.27,HIGH,1536,2112,1600,2176,64,64, 261,1.00,1.00,0.7862
2072,34,26,92.53,HIGH,1600,2112,1664,2176,64,64,  94,1.00,1.00,0.7960
2073,34,27,96.19,HIGH,1664,2112,1728,2176,64,64,  87,1.00,1.00,0.8057
2074,34,28,96.39,HIGH,1728,2112,1792,2176,64,64,  71,1.00,1.00,0.7990
2075,34,29,31.93,MEDIUM,1792,2112,1856,2176,64,64,  57,1.00,0.20,0.2044
2083,34,37,45.07,MEDIUM,2304,2112,2368,2176,64,64,  44,1.00,0.20,0.3175
2084,34,38,92.82,HIGH,2368,2112,2432,2176,64,64,  81,1.00,1.00,0.7913
2085,34,39,97.49,HIGH,2432,2112,2496,2176,64,64,  94,1.00,1.00,0.8123
2086,34,40,96.78,HIGH,2496,2112,2560,2176,64,64,  88,1.00,1.00,0.8077
2087,34,41,93.07,HIGH,2560,2112,2624,2176,64,64,  84,1.00,1.00,0.7937
2088,34,42,95.46,HIGH,2624,2112,2688,2176,64,64,  92,1.00,1.00,0.8051
2089,34,43,96.24,HIGH,2688,2112,2752,2176,64,64, 134,1.00,1.00,0.8197
2090,34,44,88.04,HIGH,2752,2112,2816,2176,64,64, 126,1.00,1.00,0.7895
2091,34,45,92.09,HIGH,2816,2112,2880,2176,64,64, 103,1.00,1.00,0.7975
2092,34,46,91.33,HIGH,2880,2112,2944,2176,64,64,  86,1.00,1.00,0.7883
2093,34,47,96.75,HIGH,2944,2112,3008,2176,64,64,  91,1.00,1.00,0.8088
2094,34,48,96.04,HIGH,3008,2112,3072,2176,64,64, 100,1.00,1.00,0.8098
2095,34,49,94.92,HIGH,3072,2112,3136,2176,64,64, 182,1.00,1.00,0.8243
2096,34,50,98.95,HIGH,3136,2112,3200,2176,64,64, 373,1.00,1.00,0.8529
2097,34,51,98.10,HIGH,3200,2112,3264,2176,64,64, 248,1.00,1.00,0.8416
2098,34,52,92.60,HIGH,3264,2112,3328,2176,64,64, 428,1.00,1.00,0.8386
2115,35,7,99.66,HIGH,384,2176,448,2240,64,64, 876,1.00,1.00,0.8706
2116,35,8,99.78,HIGH,448,2176,512,2240,64,64, 756,1.00,1.00,0.8684
2117,35,9,99.71,HIGH,512,2176,576,2240,64,64, 749,1.00,1.00,0.8681
2118,35,10,99.76,HIGH,576,2176,640,2240,64,64, 667,1.00,1.00,0.8662
2119,35,11,99.85,HIGH,640,2176,704,2240,64,64, 979,1.00,1.00,0.8729
2120,35,12,99.56,HIGH,704,2176,768,2240,64,64, 832,1.00,1.00,0.8696
2121,35,13,99.71,HIGH,768,2176,832,2240,64,64, 859,1.00,1.00,0.8704
2122,35,14,99.27,HIGH,832,2176,896,2240,64,64, 667,1.00,1.00,0.8650
2123,35,15,99.61,HIGH,896,2176,960,2240,64,64, 344,1.00,1.00,0.8529
2124,35,16,98.44,HIGH,960,2176,1024,2240,64,64, 211,1.00,1.00,0.8385
2125,35,17,97.44,HIGH,1024,2176,1088,2240,64,64, 133,1.00,1.00,0.8229
2126,35,18,95.87,HIGH,1088,2176,1152,2240,64,64, 147,1.00,1.00,0.8211
2127,35,19,98.97,HIGH,1152,2176,1216,2240,64,64, 275,1.00,1.00,0.8463
2128,35,20,98.63,HIGH,1216,2176,1280,2240,64,64, 185,1.00,1.00,0.8357
2129,35,21,98.19,HIGH,1280,2176,1344,2240,64,64, 110,1.00,1.00,0.8195
2130,35,22,95.90,HIGH,1344,2176,1408,2240,64,64, 100,1.00,1.00,0.8094
2131,35,23,94.78,HIGH,1408,2176,1472,2240,64,64, 137,1.00,1.00,0.8157
2132,35,24,98.02,HIGH,1472,2176,1536,2240,64,64, 102,1.00,1.00,0.8167
2133,35,25,93.80,HIGH,1536,2176,1600,2240,64,64, 494,1.00,1.00,0.8452
2134,35,26,96.63,HIGH,1600,2176,1664,2240,64,64, 123,1.00,1.00,0.8182
2135,35,27,98.14,HIGH,1664,2176,1728,2240,64,64,  98,1.00,1.00,0.8158
2136,35,28,97.58,HIGH,1728,2176,1792,2240,64,64,  87,1.00,1.00,0.8100
2137,35,29,51.39,MEDIUM,1792,2176,1856,2240,64,64, 107,1.00,0.20,0.4505
2146,35,38,84.45,HIGH,2368,2176,2432,2240,64,64,  73,1.00,1.00,0.7544
2147,35,39,96.29,HIGH,2432,2176,2496,2240,64,64,  94,1.00,1.00,0.8085
2148,35,40,95.09,HIGH,2496,2176,2560,2240,64,64, 158,1.00,1.00,0.8210
2149,35,41,96.44,HIGH,2560,2176,2624,2240,64,64,  93,1.00,1.00,0.8086
2150,35,42,95.14,HIGH,2624,2176,2688,2240,64,64,  85,1.00,1.00,0.8013
2151,35,43,87.06,HIGH,2688,2176,2752,2240,64,64,  92,1.00,1.00,0.7746
2152,35,44,88.55,HIGH,2752,2176,2816,2240,64,64,  96,1.00,1.00,0.7818
2153,35,45,94.41,HIGH,2816,2176,2880,2240,64,64,  93,1.00,1.00,0.8020
2154,35,46,93.33,HIGH,2880,2176,2944,2240,64,64,  86,1.00,1.00,0.7954
2155,35,47,95.70,HIGH,2944,2176,3008,2240,64,64,  84,1.00,1.00,0.8027
2156,35,48,95.31,HIGH,3008,2176,3072,2240,64,64, 114,1.00,1.00,0.8116
2157,35,49,90.21,HIGH,3072,2176,3136,2240,64,64,  88,1.00,1.00,0.7850
2158,35,50,96.39,HIGH,3136,2176,3200,2240,64,64, 101,1.00,1.00,0.8112
2159,35,51,92.85,HIGH,3200,2176,3264,2240,64,64, 131,1.00,1.00,0.8079
2160,35,52,91.89,HIGH,3264,2176,3328,2240,64,64, 120,1.00,1.00,0.8021
2161,35,53,21.51,MEDIUM,3328,2176,3392,2240,64,64, 131,1.00,0.20,0.1325
2177,36,7,99.80,HIGH,384,2240,448,2304,64,64, 985,1.00,1.00,0.8729
2178,36,8,99.93,HIGH,448,2240,512,2304,64,64,1059,1.00,1.00,0.8743
2179,36,9,99.93,HIGH,512,2240,576,2304,64,64, 572,1.00,1.00,0.8638
2180,36,10,99.73,HIGH,576,2240,640,2304,64,64, 676,1.00,1.00,0.8663
2181,36,11,99.80,HIGH,640,2240,704,2304,64,64, 769,1.00,1.00,0.8688
2182,36,12,99.73,HIGH,704,2240,768,2304,64,64, 735,1.00,1.00,0.8678
2183,36,13,99.80,HIGH,768,2240,832,2304,64,64, 645,1.00,1.00,0.8657
2184,36,14,99.39,HIGH,832,2240,896,2304,64,64, 631,1.00,1.00,0.8643
2185,36,15,97.14,HIGH,896,2240,960,2304,64,64, 689,1.00,1.00,0.8605
2186,36,16,99.78,HIGH,960,2240,1024,2304,64,64, 741,1.00,1.00,0.8681
2187,36,17,98.73,HIGH,1024,2240,1088,2304,64,64, 281,1.00,1.00,0.8462
2188,36,18,98.75,HIGH,1088,2240,1152,2304,64,64, 229,1.00,1.00,0.8413
2189,36,19,99.41,HIGH,1152,2240,1216,2304,64,64, 548,1.00,1.00,0.8618
2190,36,20,99.29,HIGH,1216,2240,1280,2304,64,64, 288,1.00,1.00,0.8482
2191,36,21,98.58,HIGH,1280,2240,1344,2304,64,64, 121,1.00,1.00,0.8236
2192,36,22,95.65,HIGH,1344,2240,1408,2304,64,64, 139,1.00,1.00,0.8189
2193,36,23,96.75,HIGH,1408,2240,1472,2304,64,64, 107,1.00,1.00,0.8144
2194,36,24,98.44,HIGH,1472,2240,1536,2304,64,64, 104,1.00,1.00,0.8186
2195,36,25,99.19,HIGH,1536,2240,1600,2304,64,64, 354,1.00,1.00,0.8524
2196,36,26,98.61,HIGH,1600,2240,1664,2304,64,64, 174,1.00,1.00,0.8340
2197,36,27,97.73,HIGH,1664,2240,1728,2304,64,64, 104,1.00,1.00,0.8162
2198,36,28,99.15,HIGH,1728,2240,1792,2304,64,64, 119,1.00,1.00,0.8247
2199,36,29,94.95,HIGH,1792,2240,1856,2304,64,64, 267,1.00,1.00,0.8345
2200,36,30,25.00,MEDIUM,1856,2240,1920,2304,64,64, 274,1.00,0.20,0.2009
2208,36,38,50.32,MEDIUM,2368,2240,2432,2304,64,64,  62,1.00,0.20,0.3967
2209,36,39,96.36,HIGH,2432,2240,2496,2304,64,64,  82,1.00,1.00,0.8041
2210,36,40,96.14,HIGH,2496,2240,2560,2304,64,64, 137,1.00,1.00,0.8200
2211,36,41,90.09,HIGH,2560,2240,2624,2304,64,64,  76,1.00,1.00,0.7788
2212,36,42,92.21,HIGH,2624,2240,2688,2304,64,64,  83,1.00,1.00,0.7900
2213,36,43,79.35,MEDIUM,2688,2240,2752,2304,64,64,  69,1.00,0.20,0.6295
2214,36,44,96.34,HIGH,2752,2240,2816,2304,64,64,  84,1.00,1.00,0.8046
2215,36,45,92.07,HIGH,2816,2240,2880,2304,64,64,  82,1.00,1.00,0.7895
2216,36,46,89.45,HIGH,2880,2240,2944,2304,64,64, 152,1.00,1.00,0.8009
2217,36,47,91.63,HIGH,2944,2240,3008,2304,64,64, 131,1.00,1.00,0.8039
2218,36,48,94.97,HIGH,3008,2240,3072,2304,64,64, 114,1.00,1.00,0.8105
2219,36,49,95.85,HIGH,3072,2240,3136,2304,64,64,  87,1.00,1.00,0.8045
2220,36,50,96.97,HIGH,3136,2240,3200,2304,64,64,  87,1.00,1.00,0.8081
2221,36,51,97.63,HIGH,3200,2240,3264,2304,64,64, 107,1.00,1.00,0.8170
2222,36,52,97.75,HIGH,3264,2240,3328,2304,64,64, 163,1.00,1.00,0.8297
2223,36,53,72.92,MEDIUM,3328,2240,3392,2304,64,64, 547,1.00,0.20,0.7144
2239,37,7,79.83,MEDIUM,384,2304,448,2368,64,64,1062,1.00,0.20,0.7737
2240,37,8,99.88,HIGH,448,2304,512,2368,64,64,1357,1.00,1.00,0.8780
2241,37,9,99.88,HIGH,512,2304,576,2368,64,64,1009,1.00,1.00,0.8734
2242,37,10,99.73,HIGH,576,2304,640,2368,64,64, 756,1.00,1.00,0.8683
2243,37,11,99.85,HIGH,640,2304,704,2368,64,64, 938,1.00,1.00,0.8722
2244,37,12,99.85,HIGH,704,2304,768,2368,64,64, 668,1.00,1.00,0.8664
2245,37,13,99.66,HIGH,768,2304,832,2368,64,64, 574,1.00,1.00,0.8632
2246,37,14,99.76,HIGH,832,2304,896,2368,64,64, 659,1.00,1.00,0.8659
2247,37,15,99.44,HIGH,896,2304,960,2368,64,64, 522,1.00,1.00,0.8609
2248,37,16,99.46,HIGH,960,2304,1024,2368,64,64, 629,1.00,1.00,0.8644
2249,37,17,99.68,HIGH,1024,2304,1088,2368,64,64, 829,1.00,1.00,0.8698
2250,37,18,99.61,HIGH,1088,2304,1152,2368,64,64, 497,1.00,1.00,0.8604
2251,37,19,99.27,HIGH,1152,2304,1216,2368,64,64, 436,1.00,1.00,0.8570
2252,37,20,98.00,HIGH,1216,2304,1280,2368,64,64, 146,1.00,1.00,0.8274
2253,37,21,97.24,HIGH,1280,2304,1344,2368,64,64, 196,1.00,1.00,0.8332
2254,37,22,97.92,HIGH,1344,2304,1408,2368,64,64, 114,1.00,1.00,0.8199
2255,37,23,98.39,HIGH,1408,2304,1472,2368,64,64, 162,1.00,1.00,0.8314
2256,37,24,98.85,HIGH,1472,2304,1536,2368,64,64, 330,1.00,1.00,0.8501
2257,37,25,99.15,HIGH,1536,2304,1600,2368,64,64, 395,1.00,1.00,0.8546
2258,37,26,99.22,HIGH,1600,2304,1664,2368,64,64, 325,1.00,1.00,0.8507
2259,37,27,98.95,HIGH,1664,2304,1728,2368,64,64, 212,1.00,1.00,0.8399
2260,37,28,99.07,HIGH,1728,2304,1792,2368,64,64, 200,1.00,1.00,0.8388
2261,37,29,88.28,HIGH,1792,2304,1856,2368,64,64, 556,1.00,1.00,0.8313
2271,37,39,81.91,HIGH,2432,2304,2496,2368,64,64,  65,1.00,1.00,0.7378
2272,37,40,83.59,HIGH,2496,2304,2560,2368,64,64,  61,1.00,1.00,0.7427
2273,37,41,87.23,HIGH,2560,2304,2624,2368,64,64,  95,1.00,1.00,0.7765
2274,37,42,87.30,HIGH,2624,2304,2688,2368,64,64,  96,1.00,1.00,0.7770
2275,37,43,96.19,HIGH,2688,2304,2752,2368,64,64,  84,1.00,1.00,0.8044
2276,37,44,95.12,HIGH,2752,2304,2816,2368,64,64,  83,1.00,1.00,0.8005
2277,37,45,91.80,HIGH,2816,2304,2880,2368,64,64,  72,1.00,1.00,0.7835
2278,37,46,93.82,HIGH,2880,2304,2944,2368,64,64, 102,1.00,1.00,0.8030
2279,37,47,95.75,HIGH,2944,2304,3008,2368,64,64, 101,1.00,1.00,0.8090
2280,37,48,96.61,HIGH,3008,2304,3072,2368,64,64,  83,1.00,1.00,0.8051
2281,37,49,96.44,HIGH,3072,2304,3136,2368,64,64,  80,1.00,1.00,0.8032
2282,37,50,96.02,HIGH,3136,2304,3200,2368,64,64, 101,1.00,1.00,0.8099
2283,37,51,96.17,HIGH,3200,2304,3264,2368,64,64,  97,1.00,1.00,0.8092
2284,37,52,97.14,HIGH,3264,2304,3328,2368,64,64, 217,1.00,1.00,0.8356
2285,37,53,94.90,HIGH,3328,2304,3392,2368,64,64, 383,1.00,1.00,0.8427
2286,37,54,20.46,MEDIUM,3392,2304,3456,2368,64,64, 432,1.00,0.20,0.1576
2301,38,7,26.88,MEDIUM,384,2368,448,2432,64,64, 797,1.00,0.20,0.2684
2302,38,8,99.61,HIGH,448,2368,512,2432,64,64,1258,1.00,1.00,0.8763
2303,38,9,99.90,HIGH,512,2368,576,2432,64,64,1072,1.00,1.00,0.8744
2304,38,10,99.83,HIGH,576,2368,640,2432,64,64, 985,1.00,1.00,0.8729
2305,38,11,99.78,HIGH,640,2368,704,2432,64,64, 854,1.00,1.00,0.8705
2306,38,12,99.71,HIGH,704,2368,768,2432,64,64, 829,1.00,1.00,0.8698
2307,38,13,99.63,HIGH,768,2368,832,2432,64,64, 600,1.00,1.00,0.8640
2308,38,14,99.39,HIGH,832,2368,896,2432,64,64, 651,1.00,1.00,0.8649
2309,38,15,99.68,HIGH,896,2368,960,2432,64,64, 446,1.00,1.00,0.8584
2310,38,16,99.54,HIGH,960,2368,1024,2432,64,64, 617,1.00,1.00,0.8643
2311,38,17,97.90,HIGH,1024,2368,1088,2432,64,64, 463,1.00,1.00,0.8548
2312,38,18,99.61,HIGH,1088,2368,1152,2432,64,64, 505,1.00,1.00,0.8607
2313,38,19,99.15,HIGH,1152,2368,1216,2432,64,64, 408,1.00,1.00,0.8553
2314,38,20,98.95,HIGH,1216,2368,1280,2432,64,64, 192,1.00,1.00,0.8374
2315,38,21,98.49,HIGH,1280,2368,1344,2432,64,64, 275,1.00,1.00,0.8450
2316,38,22,97.63,HIGH,1344,2368,1408,2432,64,64, 134,1.00,1.00,0.8238
2317,38,23,99.22,HIGH,1408,2368,1472,2432,64,64, 272,1.00,1.00,0.8467
2318,38,24,99.51,HIGH,1472,2368,1536,2432,64,64, 836,1.00,1.00,0.8695
2319,38,25,67.46,MEDIUM,1536,2368,1600,2432,64,64, 521,1.00,0.20,0.6793
2320,38,26,67.82,MEDIUM,1600,2368,1664,2432,64,64, 544,1.00,0.20,0.6837
2321,38,27,68.48,MEDIUM,1664,2368,1728,2432,64,64, 516,1.00,0.20,0.6855
2322,38,28,73.90,MEDIUM,1728,2368,1792,2432,64,64, 525,1.00,0.20,0.7181
2334,38,40,78.91,MEDIUM,2496,2368,2560,2432,64,64,  62,1.00,0.20,0.6182
2335,38,41,95.65,HIGH,2560,2368,2624,2432,64,64,  80,1.00,1.00,0.8009
2336,38,42,95.56,HIGH,2624,2368,2688,2432,64,64,  85,1.00,1.00,0.8027
2337,38,43,92.97,HIGH,2688,2368,2752,2432,64,64,  82,1.00,1.00,0.7926
2338,38,44,93.58,HIGH,2752,2368,2816,2432,64,64,  82,1.00,1.00,0.7948
2339,38,45,92.85,HIGH,2816,2368,2880,2432,64,64,  73,1.00,1.00,0.7878
2340,38,46,94.78,HIGH,2880,2368,2944,2432,64,64,  86,1.00,1.00,0.8005
2341,38,47,97.05,HIGH,2944,2368,3008,2432,64,64,  75,1.00,1.00,0.8032
2342,38,48,95.87,HIGH,3008,2368,3072,2432,64,64,  81,1.00,1.00,0.8020
2343,38,49,93.24,HIGH,3072,2368,3136,2432,64,64,  93,1.00,1.00,0.7978
2344,38,50,92.70,HIGH,3136,2368,3200,2432,64,64,  90,1.00,1.00,0.7949
2345,38,51,96.53,HIGH,3200,2368,3264,2432,64,64, 141,1.00,1.00,0.8220
2346,38,52,96.34,HIGH,3264,2368,3328,2432,64,64, 176,1.00,1.00,0.8277
2347,38,53,98.10,HIGH,3328,2368,3392,2432,64,64, 633,1.00,1.00,0.8613
2348,38,54,76.54,MEDIUM,3392,2368,3456,2432,64,64, 667,1.00,0.20,0.7417
2364,39,8,53.69,MEDIUM,448,2432,512,2496,64,64, 705,1.00,0.20,0.5882
2365,39,9,99.61,HIGH,512,2432,576,2496,64,64,1168,1.00,1.00,0.8751
2366,39,10,99.73,HIGH,576,2432,640,2496,64,64,1046,1.00,1.00,0.8737
2367,39,11,99.63,HIGH,640,2432,704,2496,64,64, 862,1.00,1.00,0.8703
2368,39,12,99.76,HIGH,704,2432,768,2496,64,64, 919,1.00,1.00,0.8716
2369,39,13,99.54,HIGH,768,2432,832,2496,64,64, 586,1.00,1.00,0.8633
2370,39,14,99.58,HIGH,832,2432,896,2496,64,64, 606,1.00,1.00,0.8640
2371,39,15,99.58,HIGH,896,2432,960,2496,64,64, 490,1.00,1.00,0.8600
2372,39,16,99.56,HIGH,960,2432,1024,2496,64,64, 665,1.00,1.00,0.8657
2373,39,17,99.37,HIGH,1024,2432,1088,2496,64,64, 584,1.00,1.00,0.8628
2374,39,18,99.83,HIGH,1088,2432,1152,2496,64,64, 816,1.00,1.00,0.8698
2375,39,19,99.73,HIGH,1152,2432,1216,2496,64,64, 699,1.00,1.00,0.8670
2376,39,20,99.37,HIGH,1216,2432,1280,2496,64,64, 543,1.00,1.00,0.8615
2377,39,21,99.27,HIGH,1280,2432,1344,2496,64,64, 498,1.00,1.00,0.8596
2378,39,22,99.02,HIGH,1344,2432,1408,2496,64,64, 170,1.00,1.00,0.8345
2379,39,23,98.27,HIGH,1408,2432,1472,2496,64,64, 358,1.00,1.00,0.8503
2380,39,24,99.07,HIGH,1472,2432,1536,2496,64,64, 498,1.00,1.00,0.8591
2381,39,25,72.46,MEDIUM,1536,2432,1600,2496,64,64, 525,1.00,0.20,0.7100
2396,39,40,26.25,MEDIUM,2496,2432,2560,2496,64,64,  37,1.00,0.20,0.1279
2397,39,41,27.81,MEDIUM,2560,2432,2624,2496,64,64, 104,1.00,0.20,0.1923
2398,39,42,82.32,HIGH,2624,2432,2688,2496,64,64,  76,1.00,1.00,0.7465
2399,39,43,94.31,HIGH,2688,2432,2752,2496,64,64,  85,1.00,1.00,0.7984
2400,39,44,96.00,HIGH,2752,2432,2816,2496,64,64,  75,1.00,1.00,0.7997
2401,39,45,93.87,HIGH,2816,2432,2880,2496,64,64,  70,1.00,1.00,0.7897
2402,39,46,89.11,HIGH,2880,2432,2944,2496,64,64,  82,1.00,1.00,0.7780
2403,39,47,91.67,HIGH,2944,2432,3008,2496,64,64, 183,1.00,1.00,0.8142
2404,39,48,93.53,HIGH,3008,2432,3072,2496,64,64, 385,1.00,1.00,0.8390
2405,39,49,94.51,HIGH,3072,2432,3136,2496,64,64,  84,1.00,1.00,0.7989
2406,39,50,96.12,HIGH,3136,2432,3200,2496,64,64, 102,1.00,1.00,0.8107
2407,39,51,95.26,HIGH,3200,2432,3264,2496,64,64, 114,1.00,1.00,0.8114
2408,39,52,96.68,HIGH,3264,2432,3328,2496,64,64, 193,1.00,1.00,0.8311
2409,39,53,99.12,HIGH,3328,2432,3392,2496,64,64, 743,1.00,1.00,0.8666
2410,39,54,98.46,HIGH,3392,2432,3456,2496,64,64, 447,1.00,1.00,0.8554
2411,39,55,61.69,MEDIUM,3456,2432,3520,2496,64,64, 315,1.00,0.20,0.6129
2427,40,9,80.44,HIGH,512,2496,576,2560,64,64,1114,1.00,1.00,0.8195
2428,40,10,99.76,HIGH,576,2496,640,2560,64,64,1110,1.00,1.00,0.8747
2429,40,11,99.63,HIGH,640,2496,704,2560,64,64,1303,1.00,1.00,0.8769
2430,40,12,99.51,HIGH,704,2496,768,2560,64,64, 910,1.00,1.00,0.8709
2431,40,13,99.44,HIGH,768,2496,832,2560,64,64, 792,1.00,1.00,0.8684
2432,40,14,99.71,HIGH,832,2496,896,2560,64,64, 523,1.00,1.00,0.8616
2433,40,15,99.78,HIGH,896,2496,960,2560,64,64, 622,1.00,1.00,0.8650
2434,40,16,99.73,HIGH,960,2496,1024,2560,64,64, 670,1.00,1.00,0.8662
2435,40,17,99.71,HIGH,1024,2496,1088,2560,64,64, 590,1.00,1.00,0.8638
2436,40,18,99.56,HIGH,1088,2496,1152,2560,64,64, 702,1.00,1.00,0.8666
2437,40,19,98.41,HIGH,1152,2496,1216,2560,64,64, 512,1.00,1.00,0.8580
2438,40,20,99.05,HIGH,1216,2496,1280,2560,64,64, 504,1.00,1.00,0.8593
2439,40,21,99.68,HIGH,1280,2496,1344,2560,64,64, 687,1.00,1.00,0.8665
2440,40,22,99.54,HIGH,1344,2496,1408,2560,64,64, 581,1.00,1.00,0.8632
2441,40,23,98.34,HIGH,1408,2496,1472,2560,64,64, 480,1.00,1.00,0.8566
2442,40,24,99.34,HIGH,1472,2496,1536,2560,64,64, 717,1.00,1.00,0.8665
2443,40,25,99.54,HIGH,1536,2496,1600,2560,64,64, 338,1.00,1.00,0.8523
2444,40,26,28.66,MEDIUM,1600,2496,1664,2560,64,64, 460,1.00,0.20,0.2713
2460,40,42,42.07,MEDIUM,2624,2496,2688,2560,64,64,  55,1.00,0.20,0.3048
2461,40,43,87.18,HIGH,2688,2496,2752,2560,64,64,  72,1.00,1.00,0.7653
2462,40,44,82.84,HIGH,2752,2496,2816,2560,64,64,  78,1.00,1.00,0.7499
2463,40,45,87.43,HIGH,2816,2496,2880,2560,64,64,  82,1.00,1.00,0.7718
