Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3450,43,48,17.45,MEDIUM,2256,2016,2304,2064,48,48, 104,0.49,0.20,0.0684
3454,43,52,75.13,MEDIUM,2448,2016,2496,2064,48,48, 261,1.00,0.20,0.6917
3455,43,53,23.52,MEDIUM,2496,2016,2544,2064,48,48,  67,0.49,0.20,0.1005
3461,43,59,75.04,MEDIUM,2784,2016,2832,2064,48,48, 203,1.00,0.20,0.6773
3462,43,60,89.15,HIGH,2832,2016,2880,2064,48,48, 849,1.00,1.00,0.8428
3463,43,61,80.34,HIGH,2880,2016,2928,2064,48,48,  81,1.00,1.00,0.7397
3464,43,62,16.58,MEDIUM,2928,2016,2976,2064,48,48, 103,1.00,0.20,0.0779
3465,43,63,23.52,MEDIUM,2976,2016,3024,2064,48,48, 105,1.00,0.20,0.1459
3466,43,64,89.76,HIGH,3024,2016,3072,2064,48,48, 126,1.00,1.00,0.7959
3467,43,65,98.09,HIGH,3072,2016,3120,2064,48,48, 121,0.49,1.00,0.7978
3468,43,66,93.32,HIGH,3120,2016,3168,2064,48,48, 112,1.00,1.00,0.8045
3469,43,67,44.70,MEDIUM,3168,2016,3216,2064,48,48,  91,1.00,0.20,0.3715
3471,43,69,44.66,MEDIUM,3264,2016,3312,2064,48,48,  34,1.00,0.20,0.2910
3489,44,6,48.31,MEDIUM,240,2064,288,2112,48,48,8926,1.00,0.20,0.6360
3490,44,7,96.96,HIGH,288,2064,336,2112,48,48,1993,1.00,1.00,0.8772
3491,44,8,98.87,HIGH,336,2064,384,2112,48,48, 541,0.49,1.00,0.8452
3492,44,9,97.40,HIGH,384,2064,432,2112,48,48, 191,0.49,1.00,0.8119
3493,44,10,85.89,HIGH,432,2064,480,2112,48,48, 325,1.00,1.00,0.8103
3494,44,11,87.72,HIGH,480,2064,528,2112,48,48, 290,1.00,1.00,0.8136
3495,44,12,73.39,MEDIUM,528,2064,576,2112,48,48, 107,1.00,0.20,0.6261
3496,44,13,86.28,HIGH,576,2064,624,2112,48,48,  96,1.00,1.00,0.7730
3497,44,14,83.46,HIGH,624,2064,672,2112,48,48, 115,1.00,1.00,0.7682
3498,44,15,27.91,MEDIUM,672,2064,720,2112,48,48, 384,1.00,0.20,0.2532
3499,44,16,61.55,MEDIUM,720,2064,768,2112,48,48, 203,1.00,0.20,0.5855
3500,44,17,56.47,MEDIUM,768,2064,816,2112,48,48,  56,1.00,0.20,0.4429
3502,44,19,25.95,MEDIUM,864,2064,912,2112,48,48,  93,1.00,0.20,0.1670
3503,44,20,35.42,MEDIUM,912,2064,960,2112,48,48, 208,1.00,0.20,0.3199
3504,44,21,21.88,MEDIUM,960,2064,1008,2112,48,48,  90,1.00,0.20,0.1233
3505,44,22,35.16,MEDIUM,1008,2064,1056,2112,48,48,  91,1.00,0.20,0.2678
3506,44,23,79.12,MEDIUM,1056,2064,1104,2112,48,48, 162,1.00,0.20,0.6873
3507,44,24,63.41,MEDIUM,1104,2064,1152,2112,48,48, 175,1.00,0.20,0.5903
3508,44,25,50.48,MEDIUM,1152,2064,1200,2112,48,48, 117,1.00,0.20,0.4489
3509,44,26,39.06,MEDIUM,1200,2064,1248,2112,48,48,  64,1.00,0.20,0.2855
3510,44,27,46.09,MEDIUM,1248,2064,1296,2112,48,48,  86,1.00,0.20,0.3814
3511,44,28,58.55,MEDIUM,1296,2064,1344,2112,48,48, 195,1.00,0.20,0.5584
3512,44,29,51.52,MEDIUM,1344,2064,1392,2112,48,48, 245,1.00,0.20,0.5094
3514,44,31,22.87,MEDIUM,1440,2064,1488,2112,48,48, 359,1.00,0.20,0.1832
3515,44,32,25.95,MEDIUM,1488,2064,1536,2112,48,48, 191,1.00,0.20,0.1982
3518,44,35,65.19,MEDIUM,1632,2064,1680,2112,48,48,  46,1.00,0.20,0.4957
3519,44,36,85.24,HIGH,1680,2064,1728,2112,48,48,  36,1.00,1.00,0.7248
3520,44,37,24.31,MEDIUM,1728,2064,1776,2112,48,48,  95,1.00,0.20,0.1503
3521,44,38,61.28,MEDIUM,1776,2064,1824,2112,48,48, 121,1.00,0.20,0.5479
3522,44,39,89.24,HIGH,1824,2064,1872,2112,48,48, 299,1.00,1.00,0.8195
3523,44,40,64.63,MEDIUM,1872,2064,1920,2112,48,48, 201,1.00,0.20,0.6085
3524,44,41,32.42,MEDIUM,1920,2064,1968,2112,48,48, 132,1.00,0.20,0.2582
3525,44,42,55.43,MEDIUM,1968,2064,2016,2112,48,48, 226,1.00,0.20,0.5406
3526,44,43,59.33,MEDIUM,2016,2064,2064,2112,48,48, 452,1.00,0.20,0.6138
3527,44,44,42.93,MEDIUM,2064,2064,2112,2112,48,48, 336,1.00,0.20,0.4375
3531,44,48,14.37,MEDIUM,2256,2064,2304,2112,48,48,  50,0.49,0.20,0.0352
3536,44,53,40.89,MEDIUM,2496,2064,2544,2112,48,48,  25,1.00,0.20,0.2309
3541,44,58,31.73,MEDIUM,2736,2064,2784,2112,48,48,  62,1.00,0.20,0.2075
3542,44,59,61.07,MEDIUM,2784,2064,2832,2112,48,48,  88,1.00,0.20,0.5220
3543,44,60,78.95,MEDIUM,2832,2064,2880,2112,48,48,  55,1.00,0.20,0.6074
3544,44,61,15.28,MEDIUM,2880,2064,2928,2112,48,48,  46,1.00,0.20,0.0513
3547,44,64,44.88,MEDIUM,3024,2064,3072,2112,48,48, 203,1.00,0.20,0.4289
3548,44,65,47.70,MEDIUM,3072,2064,3120,2112,48,48, 166,1.00,0.20,0.4457
3549,44,66,32.94,MEDIUM,3120,2064,3168,2112,48,48,  43,1.00,0.20,0.1968
3550,44,67,40.02,MEDIUM,3168,2064,3216,2112,48,48,  81,1.00,0.20,0.3128
3551,44,68,88.24,HIGH,3216,2064,3264,2112,48,48,  65,1.00,1.00,0.7656
3552,44,69,83.25,HIGH,3264,2064,3312,2112,48,48,  26,1.00,1.00,0.6958
3553,44,70,14.97,MEDIUM,3312,2064,3360,2112,48,48,  15,0.49,0.20,0.0198
3570,45,6,45.92,MEDIUM,240,2112,288,2160,48,48,12814,1.00,0.20,0.6234
3571,45,7,87.37,HIGH,288,2112,336,2160,48,48,2228,1.00,1.00,0.8548
3572,45,8,98.44,HIGH,336,2112,384,2160,48,48, 407,0.49,1.00,0.8370
3573,45,9,97.61,HIGH,384,2112,432,2160,48,48, 262,0.49,1.00,0.8225
3574,45,10,90.02,HIGH,432,2112,480,2160,48,48, 281,1.00,1.00,0.8205
3575,45,11,66.54,MEDIUM,480,2112,528,2160,48,48, 110,1.00,0.20,0.5815
3576,45,12,86.63,HIGH,528,2112,576,2160,48,48, 347,1.00,1.00,0.8145
3577,45,13,30.43,MEDIUM,576,2112,624,2160,48,48,  84,1.00,0.20,0.2107
3580,45,16,23.65,MEDIUM,720,2112,768,2160,48,48, 291,1.00,0.20,0.1858
3582,45,18,54.12,MEDIUM,816,2112,864,2160,48,48, 172,1.00,0.20,0.5111
3583,45,19,82.29,HIGH,864,2112,912,2160,48,48, 176,1.00,1.00,0.7780
3584,45,20,85.11,HIGH,912,2112,960,2160,48,48, 313,1.00,1.00,0.8064
3585,45,21,55.64,MEDIUM,960,2112,1008,2160,48,48, 286,1.00,0.20,0.5571
3586,45,22,48.13,MEDIUM,1008,2112,1056,2160,48,48, 161,1.00,0.20,0.4481
3590,45,26,32.51,MEDIUM,1200,2112,1248,2160,48,48, 334,1.00,0.20,0.3082
3593,45,29,20.01,MEDIUM,1344,2112,1392,2160,48,48, 164,1.00,0.20,0.1236
3594,45,30,37.28,MEDIUM,1392,2112,1440,2160,48,48,  71,1.00,0.20,0.2749
3595,45,31,22.14,MEDIUM,1440,2112,1488,2160,48,48,  97,1.00,0.20,0.1287
3600,45,36,23.26,MEDIUM,1680,2112,1728,2160,48,48,  44,1.00,0.20,0.1097
3601,45,37,60.33,MEDIUM,1728,2112,1776,2160,48,48,  13,1.00,0.20,0.3158
3602,45,38,95.05,HIGH,1776,2112,1824,2160,48,48,  11,1.00,1.00,0.6887
3603,45,39,97.96,HIGH,1824,2112,1872,2160,48,48,  10,1.00,1.00,0.6941
3604,45,40,80.64,HIGH,1872,2112,1920,2160,48,48,  29,1.00,1.00,0.6888
3605,45,41,98.87,HIGH,1920,2112,1968,2160,48,48,  25,0.49,1.00,0.7171
3606,45,42,98.00,HIGH,1968,2112,2016,2160,48,48,  35,0.49,1.00,0.7358
3607,45,43,76.17,MEDIUM,2016,2112,2064,2160,48,48,  65,1.00,0.20,0.6051
3608,45,44,48.00,MEDIUM,2064,2112,2112,2160,48,48, 136,1.00,0.20,0.4348
3609,45,45,20.83,MEDIUM,2112,2112,2160,2160,48,48, 206,1.00,0.20,0.1398
3611,45,47,23.83,MEDIUM,2208,2112,2256,2160,48,48, 159,1.00,0.20,0.1654
3613,45,49,36.59,MEDIUM,2304,2112,2352,2160,48,48,  38,1.00,0.20,0.2244
3615,45,51,17.32,MEDIUM,2400,2112,2448,2160,48,48, 640,1.00,0.20,0.1272
3616,45,52,15.06,MEDIUM,2448,2112,2496,2160,48,48, 220,0.49,0.20,0.0660
3620,45,56,13.67,MEDIUM,2640,2112,2688,2160,48,48,  69,1.00,0.20,0.0479
3621,45,57,73.18,MEDIUM,2688,2112,2736,2160,48,48, 416,1.00,0.20,0.7036
3622,45,58,83.72,HIGH,2736,2112,2784,2160,48,48, 160,1.00,1.00,0.7808
3625,45,61,13.37,MEDIUM,2880,2112,2928,2160,48,48,  28,0.49,0.20,0.0231
3628,45,64,34.68,MEDIUM,3024,2112,3072,2160,48,48, 137,1.00,0.20,0.2871
3629,45,65,18.06,MEDIUM,3072,2112,3120,2160,48,48, 140,1.00,0.20,0.0989
3631,45,67,25.87,MEDIUM,3168,2112,3216,2160,48,48,  33,1.00,0.20,0.1198
3632,45,68,50.95,MEDIUM,3216,2112,3264,2160,48,48,  37,1.00,0.20,0.3550
3633,45,69,75.17,MEDIUM,3264,2112,3312,2160,48,48,  38,1.00,0.20,0.5491
3634,45,70,68.97,MEDIUM,3312,2112,3360,2160,48,48,  75,1.00,0.20,0.5683
3652,46,7,79.12,MEDIUM,288,2160,336,2208,48,48,4879,1.00,0.20,0.8117
3653,46,8,95.88,HIGH,336,2160,384,2208,48,48, 850,1.00,1.00,0.8611
3654,46,9,90.36,HIGH,384,2160,432,2208,48,48, 369,1.00,1.00,0.8284
3655,46,10,92.84,HIGH,432,2160,480,2208,48,48, 464,1.00,1.00,0.8411
3656,46,11,80.21,HIGH,480,2160,528,2208,48,48, 367,1.00,1.00,0.7917
3657,46,12,94.70,HIGH,528,2160,576,2208,48,48, 142,1.00,1.00,0.8165
3658,46,13,48.70,MEDIUM,576,2160,624,2208,48,48, 561,1.00,0.20,0.5287
3661,46,16,26.22,MEDIUM,720,2160,768,2208,48,48,  23,1.00,0.20,0.1054
3662,46,17,73.78,MEDIUM,768,2160,816,2208,48,48,  31,1.00,0.20,0.5182
3663,46,18,80.38,HIGH,816,2160,864,2208,48,48,  61,1.00,1.00,0.7270
3664,46,19,19.70,MEDIUM,864,2160,912,2208,48,48,  95,1.00,0.20,0.1041
3666,46,21,58.03,MEDIUM,960,2160,1008,2208,48,48, 309,1.00,0.20,0.5823
3667,46,22,77.60,MEDIUM,1008,2160,1056,2208,48,48, 409,1.00,0.20,0.7268
3671,46,26,55.99,MEDIUM,1200,2160,1248,2208,48,48, 477,1.00,0.20,0.5889
3672,46,27,15.36,MEDIUM,1248,2160,1296,2208,48,48, 197,0.49,0.20,0.0663
3676,46,31,69.40,MEDIUM,1440,2160,1488,2208,48,48, 201,1.00,0.20,0.6418
3677,46,32,57.60,MEDIUM,1488,2160,1536,2208,48,48,  97,1.00,0.20,0.5002
3679,46,34,36.11,MEDIUM,1584,2160,1632,2208,48,48,  63,1.00,0.20,0.2539
3680,46,35,14.63,MEDIUM,1632,2160,1680,2208,48,48, 106,0.49,0.20,0.0494
3681,46,36,37.54,MEDIUM,1680,2160,1728,2208,48,48,  93,1.00,0.20,0.2958
3682,46,37,83.68,HIGH,1728,2160,1776,2208,48,48,  45,1.00,1.00,0.7284
3683,46,38,35.59,MEDIUM,1776,2160,1824,2208,48,48,  12,1.00,0.20,0.1343
3685,46,40,53.60,MEDIUM,1872,2160,1920,2208,48,48,   5,1.00,0.20,0.1748
3686,46,41,83.38,HIGH,1920,2160,1968,2208,48,48,   6,1.00,1.00,0.5676
3687,46,42,80.47,HIGH,1968,2160,2016,2208,48,48,   6,1.00,1.00,0.5599
3688,46,43,94.79,HIGH,2016,2160,2064,2208,48,48,  10,1.00,1.00,0.6851
3689,46,44,96.74,HIGH,2064,2160,2112,2208,48,48,  22,1.00,1.00,0.7456
3690,46,45,73.09,MEDIUM,2112,2160,2160,2208,48,48,  74,1.00,0.20,0.5960
3691,46,46,29.25,MEDIUM,2160,2160,2208,2208,48,48, 122,1.00,0.20,0.2169
3692,46,47,16.06,MEDIUM,2208,2160,2256,2208,48,48, 206,0.49,0.20,0.0730
3694,46,49,59.64,MEDIUM,2304,2160,2352,2208,48,48,  91,1.00,0.20,0.5126
3695,46,50,53.56,MEDIUM,2352,2160,2400,2208,48,48,  72,1.00,0.20,0.4395
3697,46,52,34.38,MEDIUM,2448,2160,2496,2208,48,48,  70,1.00,0.20,0.2422
3701,46,56,69.70,MEDIUM,2640,2160,2688,2208,48,48,  33,1.00,0.20,0.4955
3702,46,57,92.80,HIGH,2688,2160,2736,2208,48,48, 422,1.00,1.00,0.8389
3703,46,58,30.43,MEDIUM,2736,2160,2784,2208,48,48,  87,1.00,0.20,0.2124
3709,46,64,50.13,MEDIUM,3024,2160,3072,2208,48,48, 132,1.00,0.20,0.4541
3710,46,65,46.57,MEDIUM,3072,2160,3120,2208,48,48,  92,1.00,0.20,0.3916
3714,46,69,88.67,HIGH,3264,2160,3312,2208,48,48,  97,1.00,1.00,0.7830
3715,46,70,90.41,HIGH,3312,2160,3360,2208,48,48,  91,1.00,1.00,0.7870
3716,46,71,58.77,MEDIUM,3360,2160,3408,2208,48,48,  22,1.00,0.20,0.3691
3717,46,72,63.41,MEDIUM,3408,2160,3456,2208,48,48,  11,1.00,0.20,0.3152
3733,47,7,29.64,MEDIUM,288,2208,336,2256,48,48,14477,1.00,0.20,0.4119
3734,47,8,88.06,HIGH,336,2208,384,2256,48,48,3569,1.00,1.00,0.8638
3735,47,9,96.79,HIGH,384,2208,432,2256,48,48, 631,1.00,1.00,0.8580
3736,47,10,96.92,HIGH,432,2208,480,2256,48,48, 274,0.49,1.00,0.8217
3737,47,11,84.03,HIGH,480,2208,528,2256,48,48, 407,1.00,1.00,0.8093
3738,47,12,98.70,HIGH,528,2208,576,2256,48,48, 289,0.49,1.00,0.8286
3739,47,13,94.05,HIGH,576,2208,624,2256,48,48, 273,1.00,1.00,0.8324
3740,47,14,90.54,HIGH,624,2208,672,2256,48,48, 191,1.00,1.00,0.8117
3741,47,15,68.97,MEDIUM,672,2208,720,2256,48,48,  63,1.00,0.20,0.5536
3742,47,16,52.69,MEDIUM,720,2208,768,2256,48,48,  61,1.00,0.20,0.4176
3743,47,17,41.67,MEDIUM,768,2208,816,2256,48,48,  79,1.00,0.20,0.3284
3744,47,18,52.26,MEDIUM,816,2208,864,2256,48,48,  61,1.00,0.20,0.4135
3745,47,19,34.24,MEDIUM,864,2208,912,2256,48,48,  64,1.00,0.20,0.2356
3746,47,20,35.20,MEDIUM,912,2208,960,2256,48,48,  76,1.00,0.20,0.2569
3747,47,21,65.19,MEDIUM,960,2208,1008,2256,48,48, 272,1.00,0.20,0.6305
3748,47,22,95.27,HIGH,1008,2208,1056,2256,48,48, 389,1.00,1.00,0.8441
3749,47,23,77.56,MEDIUM,1056,2208,1104,2256,48,48, 462,1.00,0.20,0.7319
3751,47,25,35.50,MEDIUM,1152,2208,1200,2256,48,48, 157,1.00,0.20,0.3050
3757,47,31,52.00,MEDIUM,1440,2208,1488,2256,48,48, 355,1.00,0.20,0.5362
3758,47,32,59.98,MEDIUM,1488,2208,1536,2256,48,48, 319,1.00,0.20,0.6001
3759,47,33,31.51,MEDIUM,1536,2208,1584,2256,48,48, 185,1.00,0.20,0.2654
3761,47,35,30.95,MEDIUM,1632,2208,1680,2256,48,48,  87,1.00,0.20,0.2179
3762,47,36,33.20,MEDIUM,1680,2208,1728,2256,48,48, 195,1.00,0.20,0.2890
3763,47,37,41.19,MEDIUM,1728,2208,1776,2256,48,48,  16,1.00,0.20,0.1974
3764,47,38,28.30,MEDIUM,1776,2208,1824,2256,48,48,  14,1.00,0.20,0.0968
3767,47,41,33.29,MEDIUM,1920,2208,1968,2256,48,48,  45,1.00,0.20,0.2030
3768,47,42,36.59,MEDIUM,1968,2208,2016,2256,48,48,  50,1.00,0.20,0.2434
3769,47,43,69.97,MEDIUM,2016,2208,2064,2256,48,48,  62,1.00,0.20,0.5601
3770,47,44,81.64,HIGH,2064,2208,2112,2256,48,48,  18,1.00,1.00,0.6627
3771,47,45,73.44,MEDIUM,2112,2208,2160,2256,48,48,  12,1.00,0.20,0.3975
3772,47,46,30.08,MEDIUM,2160,2208,2208,2256,48,48,  23,0.49,0.20,0.0960
3776,47,50,17.27,MEDIUM,2352,2208,2400,2256,48,48,  33,0.49,0.20,0.0414
3777,47,51,14.32,MEDIUM,2400,2208,2448,2256,48,48, 137,0.49,0.20,0.0519
3781,47,55,19.14,MEDIUM,2592,2208,2640,2256,48,48,  46,1.00,0.20,0.0781
3782,47,56,51.00,MEDIUM,2640,2208,2688,2256,48,48,  29,1.00,0.20,0.3335
3783,47,57,72.40,MEDIUM,2688,2208,2736,2256,48,48,  36,1.00,0.20,0.5236
3784,47,58,65.58,MEDIUM,2736,2208,2784,2256,48,48,  67,1.00,0.20,0.5349
3785,47,59,21.48,MEDIUM,2784,2208,2832,2256,48,48,  65,1.00,0.20,0.1084
3788,47,62,17.40,MEDIUM,2928,2208,2976,2256,48,48,  30,1.00,0.20,0.0556
3789,47,63,49.09,MEDIUM,2976,2208,3024,2256,48,48,  38,1.00,0.20,0.3416
3790,47,64,44.31,MEDIUM,3024,2208,3072,2256,48,48,  81,1.00,0.20,0.3584
3791,47,65,71.44,MEDIUM,3072,2208,3120,2256,48,48,  66,1.00,0.20,0.5750
3792,47,66,69.27,MEDIUM,3120,2208,3168,2256,48,48,  58,1.00,0.20,0.5486
3793,47,67,67.19,MEDIUM,3168,2208,3216,2256,48,48,  61,1.00,0.20,0.5382
3794,47,68,88.06,HIGH,3216,2208,3264,2256,48,48,  81,1.00,1.00,0.7737
3795,47,69,94.70,HIGH,3264,2208,3312,2256,48,48,  54,0.49,1.00,0.7482
3796,47,70,60.94,MEDIUM,3312,2208,3360,2256,48,48,  21,1.00,0.20,0.3818
3797,47,71,62.80,MEDIUM,3360,2208,3408,2256,48,48,  22,1.00,0.20,0.3993
3798,47,72,50.35,MEDIUM,3408,2208,3456,2256,48,48,   5,1.00,0.20,0.1400
3815,48,8,26.26,MEDIUM,336,2256,384,2304,48,48,9622,1.00,0.20,0.3427
3816,48,9,87.41,HIGH,384,2256,432,2304,48,48,4542,1.00,1.00,0.8655
3817,48,10,98.00,HIGH,432,2256,480,2304,48,48, 741,0.49,1.00,0.8500
3818,48,11,94.31,HIGH,480,2256,528,2304,48,48, 177,1.00,1.00,0.8217
3819,48,12,97.18,HIGH,528,2256,576,2304,48,48, 150,1.00,1.00,0.8258
3820,48,13,92.32,HIGH,576,2256,624,2304,48,48, 494,1.00,1.00,0.8410
3821,48,14,91.93,HIGH,624,2256,672,2304,48,48,  56,1.00,1.00,0.7737
3822,48,15,42.58,MEDIUM,672,2256,720,2304,48,48,  98,1.00,0.20,0.3542
3823,48,16,47.27,MEDIUM,720,2256,768,2304,48,48, 374,1.00,0.20,0.4915
3824,48,17,61.24,MEDIUM,768,2256,816,2304,48,48, 101,1.00,0.20,0.5337
3825,48,18,87.07,HIGH,816,2256,864,2304,48,48, 340,1.00,1.00,0.8155
3826,48,19,69.18,MEDIUM,864,2256,912,2304,48,48,  71,1.00,0.20,0.5661
3827,48,20,52.86,MEDIUM,912,2256,960,2304,48,48,  66,1.00,0.20,0.4261
3828,48,21,43.19,MEDIUM,960,2256,1008,2304,48,48, 105,1.00,0.20,0.3654
3829,48,22,20.18,MEDIUM,1008,2256,1056,2304,48,48, 322,1.00,0.20,0.1455
3830,48,23,20.57,MEDIUM,1056,2256,1104,2304,48,48, 139,1.00,0.20,0.1246
3831,48,24,35.89,MEDIUM,1104,2256,1152,2304,48,48, 241,1.00,0.20,0.3341
3838,48,31,57.25,MEDIUM,1440,2256,1488,2304,48,48, 191,1.00,0.20,0.5458
3839,48,32,81.77,HIGH,1488,2256,1536,2304,48,48, 304,1.00,1.00,0.7928
3842,48,35,18.27,MEDIUM,1632,2256,1680,2304,48,48, 116,1.00,0.20,0.0961
3845,48,38,57.86,MEDIUM,1776,2256,1824,2304,48,48,  41,1.00,0.20,0.4257
3846,48,39,17.32,MEDIUM,1824,2256,1872,2304,48,48,  76,0.49,0.20,0.0600
3847,48,40,52.30,MEDIUM,1872,2256,1920,2304,48,48,  49,1.00,0.20,0.3950
3848,48,41,65.32,MEDIUM,1920,2256,1968,2304,48,48,  79,1.00,0.20,0.5463
3849,48,42,28.78,MEDIUM,1968,2256,2016,2304,48,48, 137,1.00,0.20,0.2171
3850,48,43,38.54,MEDIUM,2016,2256,2064,2304,48,48,  64,1.00,0.20,0.2806
3851,48,44,72.44,MEDIUM,2064,2256,2112,2304,48,48, 114,1.00,0.20,0.6245
3852,48,45,51.56,MEDIUM,2112,2256,2160,2304,48,48,  42,1.00,0.20,0.3742
3853,48,46,37.72,MEDIUM,2160,2256,2208,2304,48,48,  44,1.00,0.20,0.2452
3854,48,47,48.00,MEDIUM,2208,2256,2256,2304,48,48,  49,1.00,0.20,0.3535
3858,48,51,16.23,MEDIUM,2400,2256,2448,2304,48,48,  17,0.49,0.20,0.0250
3860,48,53,18.49,MEDIUM,2496,2256,2544,2304,48,48,  14,0.49,0.20,0.0292
3861,48,54,34.72,MEDIUM,2544,2256,2592,2304,48,48,  91,1.00,0.20,0.2626
3862,48,55,26.82,MEDIUM,2592,2256,2640,2304,48,48,  63,1.00,0.20,0.1584
3863,48,56,25.74,MEDIUM,2640,2256,2688,2304,48,48,  55,1.00,0.20,0.1413
3864,48,57,60.11,MEDIUM,2688,2256,2736,2304,48,48,  54,1.00,0.20,0.4719
3865,48,58,21.09,MEDIUM,2736,2256,2784,2304,48,48,  16,1.00,0.20,0.0604
3866,48,59,36.63,MEDIUM,2784,2256,2832,2304,48,48,  34,1.00,0.20,0.2161
3867,48,60,39.71,MEDIUM,2832,2256,2880,2304,48,48,  40,1.00,0.20,0.2575
3868,48,61,31.55,MEDIUM,2880,2256,2928,2304,48,48,  19,1.00,0.20,0.1355
3869,48,62,62.98,MEDIUM,2928,2256,2976,2304,48,48,  20,1.00,0.20,0.3899
3870,48,63,76.35,MEDIUM,2976,2256,3024,2304,48,48,  15,1.00,0.20,0.4482
3871,48,64,18.01,MEDIUM,3024,2256,3072,2304,48,48,  14,1.00,0.20,0.0412
3872,48,65,17.49,MEDIUM,3072,2256,3120,2304,48,48,   8,0.49,0.20,0.0167
3873,48,66,74.91,MEDIUM,3120,2256,3168,2304,48,48,  27,1.00,0.20,0.5109
3874,48,67,97.96,HIGH,3168,2256,3216,2304,48,48,  91,0.49,1.00,0.7857
3875,48,68,98.39,HIGH,3216,2256,3264,2304,48,48,  49,0.49,1.00,0.7570
3876,48,69,62.07,MEDIUM,3264,2256,3312,2304,48,48,   5,1.00,0.20,0.2097
3877,48,70,78.95,MEDIUM,3312,2256,3360,2304,48,48,  28,1.00,0.20,0.5401
3878,48,71,81.64,HIGH,3360,2256,3408,2304,48,48,  27,1.00,1.00,0.6897
3879,48,72,22.05,MEDIUM,3408,2256,3456,2304,48,48,  60,1.00,0.20,0.1106
3880,48,73,44.18,MEDIUM,3456,2256,3504,2304,48,48,  76,1.00,0.20,0.3521
3897,49,9,35.76,MEDIUM,384,2304,432,2352,48,48,14273,1.00,0.20,0.5044
3898,49,10,92.66,HIGH,432,2304,480,2352,48,48,3975,1.00,1.00,0.8768
3899,49,11,98.48,HIGH,480,2304,528,2352,48,48, 752,1.00,1.00,0.8653
3900,49,12,96.40,HIGH,528,2304,576,2352,48,48, 374,0.49,1.00,0.8290
3901,49,13,90.10,HIGH,576,2304,624,2352,48,48, 154,1.00,1.00,0.8037
3902,49,14,43.01,MEDIUM,624,2304,672,2352,48,48, 165,1.00,0.20,0.3947
3903,49,15,58.90,MEDIUM,672,2304,720,2352,48,48, 165,1.00,0.20,0.5501
3904,49,16,81.81,HIGH,720,2304,768,2352,48,48, 169,1.00,1.00,0.7746
3906,49,18,24.44,MEDIUM,816,2304,864,2352,48,48, 291,1.00,0.20,0.1959
3910,49,22,33.38,MEDIUM,1008,2304,1056,2352,48,48, 107,1.00,0.20,0.2571
3911,49,23,45.49,MEDIUM,1056,2304,1104,2352,48,48, 216,1.00,0.20,0.4395
3912,49,24,43.14,MEDIUM,1104,2304,1152,2352,48,48, 126,1.00,0.20,0.3782
3913,49,25,22.57,MEDIUM,1152,2304,1200,2352,48,48,  76,1.00,0.20,0.1242
3918,49,30,41.45,MEDIUM,1392,2304,1440,2352,48,48, 159,1.00,0.20,0.3748
3919,49,31,35.42,MEDIUM,1440,2304,1488,2352,48,48,  36,1.00,0.20,0.2086
3920,49,32,80.21,HIGH,1488,2304,1536,2352,48,48, 143,1.00,1.00,0.7617
3921,49,33,26.22,MEDIUM,1536,2304,1584,2352,48,48, 170,1.00,0.20,0.1963
3925,49,37,21.44,MEDIUM,1728,2304,1776,2352,48,48,  76,1.00,0.20,0.1135
3926,49,38,45.62,MEDIUM,1776,2304,1824,2352,48,48,  43,1.00,0.20,0.3199
3927,49,39,23.31,MEDIUM,1824,2304,1872,2352,48,48,  14,1.00,0.20,0.0667
3929,49,41,48.39,MEDIUM,1920,2304,1968,2352,48,48,  91,1.00,0.20,0.4092
3931,49,43,43.06,MEDIUM,2016,2304,2064,2352,48,48,  52,1.00,0.20,0.3116
3932,49,44,90.67,HIGH,2064,2304,2112,2352,48,48,  79,1.00,1.00,0.7828
3933,49,45,89.15,HIGH,2112,2304,2160,2352,48,48,  33,1.00,1.00,0.7368
3934,49,46,56.42,MEDIUM,2160,2304,2208,2352,48,48,  60,1.00,0.20,0.4490
3935,49,47,88.28,HIGH,2208,2304,2256,2352,48,48,  91,1.00,1.00,0.7790
3936,49,48,67.71,MEDIUM,2256,2304,2304,2352,48,48,  56,1.00,0.20,0.5334
3937,49,49,81.73,HIGH,2304,2304,2352,2352,48,48,  79,1.00,1.00,0.7454
3938,49,50,74.35,MEDIUM,2352,2304,2400,2352,48,48,  63,1.00,0.20,0.5904
3939,49,51,47.48,MEDIUM,2400,2304,2448,2352,48,48,  46,1.00,0.20,0.3441
3940,49,52,22.57,MEDIUM,2448,2304,2496,2352,48,48,  51,1.00,0.20,0.1095
3945,49,57,82.25,HIGH,2688,2304,2736,2352,48,48,  84,1.00,1.00,0.7502
3949,49,61,57.42,MEDIUM,2880,2304,2928,2352,48,48,  16,1.00,0.20,0.3189
