Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
10101,88,9,18.84,MEDIUM,384,4176,432,4224,48,48,   2,1.00,0.20,0.0130
10102,88,10,14.67,MEDIUM,432,4176,480,4224,48,48,   2,1.00,0.20,0.0082
10105,88,13,30.43,MEDIUM,576,4176,624,4224,48,48,  56,1.00,0.20,0.1883
10107,88,15,17.40,MEDIUM,672,4176,720,4224,48,48,  91,1.00,0.20,0.0823
10108,88,16,13.19,MEDIUM,720,4176,768,4224,48,48, 199,1.00,0.20,0.0607
10109,88,17,25.09,MEDIUM,768,4176,816,4224,48,48,   6,1.00,0.20,0.0459
10116,88,24,28.26,MEDIUM,1104,4176,1152,4224,48,48,   1,1.00,0.20,0.0121
10123,88,31,17.49,MEDIUM,1440,4176,1488,4224,48,48,  57,1.00,0.20,0.0717
10125,88,33,28.30,MEDIUM,1536,4176,1584,4224,48,48,   0,1.00,0.20,0.0057
10126,88,34,24.83,MEDIUM,1584,4176,1632,4224,48,48,   1,1.00,0.20,0.0149
10129,88,37,20.10,MEDIUM,1728,4176,1776,4224,48,48,   2,1.00,0.20,0.0112
10130,88,38,32.29,MEDIUM,1776,4176,1824,4224,48,48,   1,1.00,0.20,0.0114
10131,88,39,43.10,MEDIUM,1824,4176,1872,4224,48,48,   0,1.00,0.20,0.0083
10148,88,56,46.57,MEDIUM,2640,4176,2688,4224,48,48, 215,1.00,0.20,0.4507
10149,88,57,80.64,HIGH,2688,4176,2736,4224,48,48, 561,1.00,1.00,0.8046
10150,88,58,81.68,HIGH,2736,4176,2784,4224,48,48, 434,1.00,1.00,0.8021
10151,88,59,89.84,HIGH,2784,4176,2832,4224,48,48, 588,1.00,1.00,0.8373
10152,88,60,84.81,HIGH,2832,4176,2880,4224,48,48, 340,1.00,1.00,0.8075
10153,88,61,78.65,MEDIUM,2880,4176,2928,4224,48,48, 197,1.00,0.20,0.6957
10154,88,62,73.96,MEDIUM,2928,4176,2976,4224,48,48,  16,1.00,0.20,0.4420
10155,88,63,53.52,MEDIUM,2976,4176,3024,4224,48,48,  51,1.00,0.20,0.4090
10156,88,64,30.99,MEDIUM,3024,4176,3072,4224,48,48, 296,1.00,0.20,0.2824
10157,88,65,63.28,MEDIUM,3072,4176,3120,4224,48,48, 543,1.00,0.20,0.6528
10158,88,66,26.43,MEDIUM,3120,4176,3168,4224,48,48,  92,1.00,0.20,0.1715
10159,88,67,27.13,MEDIUM,3168,4176,3216,4224,48,48,   2,1.00,0.20,0.0205
10160,88,68,55.38,MEDIUM,3216,4176,3264,4224,48,48,  65,1.00,0.20,0.4471
10161,88,69,62.07,MEDIUM,3264,4176,3312,4224,48,48,   8,1.00,0.20,0.2620
10162,88,70,42.23,MEDIUM,3312,4176,3360,4224,48,48,   3,1.00,0.20,0.0695
10163,88,71,27.60,MEDIUM,3360,4176,3408,4224,48,48,   4,1.00,0.20,0.0422
10165,88,73,24.78,MEDIUM,3456,4176,3504,4224,48,48,   4,1.00,0.20,0.0329
10167,88,75,19.40,MEDIUM,3552,4176,3600,4224,48,48,   1,1.00,0.20,0.0088
10171,88,79,15.89,MEDIUM,3744,4176,3792,4224,48,48,   3,1.00,0.20,0.0126
10173,88,81,14.02,MEDIUM,3840,4176,3888,4224,48,48,   0,1.00,0.20,0.0003
10182,88,90,19.18,MEDIUM,4272,4176,4320,4224,48,48,   3,1.00,0.20,0.0154
10183,88,91,26.65,MEDIUM,4320,4176,4368,4224,48,48,   3,1.00,0.20,0.0285
10211,89,3,26.35,MEDIUM,96,4224,144,4272,48,48, 442,1.00,0.20,0.2377
10212,89,4,37.33,MEDIUM,144,4224,192,4272,48,48,  48,1.00,0.20,0.2481
10222,89,14,13.37,MEDIUM,624,4224,672,4272,48,48, 199,1.00,0.20,0.0622
10264,89,56,16.23,MEDIUM,2640,4224,2688,4272,48,48, 104,1.00,0.20,0.0751
10265,89,57,83.55,HIGH,2688,4224,2736,4272,48,48, 106,1.00,1.00,0.7653
10266,89,58,80.47,HIGH,2736,4224,2784,4272,48,48,  99,1.00,1.00,0.7490
10267,89,59,69.62,MEDIUM,2784,4224,2832,4272,48,48,  73,1.00,0.20,0.5707
10268,89,60,55.51,MEDIUM,2832,4224,2880,4272,48,48, 397,1.00,0.20,0.5748
10269,89,61,66.15,MEDIUM,2880,4224,2928,4272,48,48, 245,1.00,0.20,0.6313
10270,89,62,43.45,MEDIUM,2928,4224,2976,4272,48,48, 242,1.00,0.20,0.4241
10271,89,63,40.62,MEDIUM,2976,4224,3024,4272,48,48, 113,1.00,0.20,0.3426
10272,89,64,19.79,MEDIUM,3024,4224,3072,4272,48,48,  20,1.00,0.20,0.0592
10275,89,67,38.24,MEDIUM,3168,4224,3216,4272,48,48,  47,1.00,0.20,0.2546
10276,89,68,24.13,MEDIUM,3216,4224,3264,4272,48,48,   2,1.00,0.20,0.0187
10277,89,69,13.85,MEDIUM,3264,4224,3312,4272,48,48,   4,1.00,0.20,0.0120
10278,89,70,29.43,MEDIUM,3312,4224,3360,4272,48,48,   2,1.00,0.20,0.0307
10279,89,71,19.23,MEDIUM,3360,4224,3408,4272,48,48,   3,1.00,0.20,0.0182
10280,89,72,16.32,MEDIUM,3408,4224,3456,4272,48,48,   2,1.00,0.20,0.0099
10282,89,74,31.55,MEDIUM,3504,4224,3552,4272,48,48,   1,1.00,0.20,0.0248
10283,89,75,17.49,MEDIUM,3552,4224,3600,4272,48,48,   1,1.00,0.20,0.0075
10285,89,77,20.62,MEDIUM,3648,4224,3696,4272,48,48,  98,1.00,0.20,0.1138
10287,89,79,22.35,MEDIUM,3744,4224,3792,4272,48,48,   2,1.00,0.20,0.0146
10288,89,80,23.91,MEDIUM,3792,4224,3840,4272,48,48,   2,1.00,0.20,0.0181
10289,89,81,29.99,MEDIUM,3840,4224,3888,4272,48,48,   1,1.00,0.20,0.0172
10297,89,89,34.59,MEDIUM,4224,4224,4272,4272,48,48,   2,1.00,0.20,0.0402
10327,90,3,28.65,MEDIUM,96,4272,144,4320,48,48, 500,1.00,0.20,0.2747
10328,90,4,35.33,MEDIUM,144,4272,192,4320,48,48,  95,1.00,0.20,0.2719
10381,90,57,74.91,MEDIUM,2688,4272,2736,4320,48,48,  77,1.00,0.20,0.6110
10382,90,58,73.18,MEDIUM,2736,4272,2784,4320,48,48,  69,1.00,0.20,0.5907
10383,90,59,58.03,MEDIUM,2784,4272,2832,4320,48,48,  17,1.00,0.20,0.3345
10384,90,60,57.12,MEDIUM,2832,4272,2880,4320,48,48,  12,1.00,0.20,0.2861
10385,90,61,20.83,MEDIUM,2880,4272,2928,4320,48,48,  20,1.00,0.20,0.0648
10386,90,62,18.62,MEDIUM,2928,4272,2976,4320,48,48, 196,1.00,0.20,0.1136
10388,90,64,23.31,MEDIUM,3024,4272,3072,4320,48,48,   8,1.00,0.20,0.0499
10389,90,65,22.96,MEDIUM,3072,4272,3120,4320,48,48,  33,1.00,0.20,0.0968
10392,90,68,14.24,MEDIUM,3216,4272,3264,4320,48,48,   3,1.00,0.20,0.0105
10393,90,69,14.45,MEDIUM,3264,4272,3312,4320,48,48,   1,1.00,0.20,0.0049
10394,90,70,12.15,MEDIUM,3312,4272,3360,4320,48,48,   3,1.00,0.20,0.0077
10395,90,71,35.29,MEDIUM,3360,4272,3408,4320,48,48,   4,1.00,0.20,0.0704
10397,90,73,19.23,MEDIUM,3456,4272,3504,4320,48,48,   2,1.00,0.20,0.0104
10398,90,74,15.49,MEDIUM,3504,4272,3552,4320,48,48,   0,1.00,0.20,0.0016
10405,90,81,29.51,MEDIUM,3840,4272,3888,4320,48,48,   1,1.00,0.20,0.0216
10406,90,82,15.41,MEDIUM,3888,4272,3936,4320,48,48,   1,1.00,0.20,0.0052
10413,90,89,34.94,MEDIUM,4224,4272,4272,4320,48,48,   2,1.00,0.20,0.0325
10414,90,90,14.24,MEDIUM,4272,4272,4320,4320,48,48,   1,1.00,0.20,0.0034
10415,90,91,22.44,MEDIUM,4320,4272,4368,4320,48,48,   1,1.00,0.20,0.0087
10416,90,92,25.26,MEDIUM,4368,4272,4416,4320,48,48,   3,1.00,0.20,0.0255
10417,90,93,16.45,MEDIUM,4416,4272,4464,4320,48,48,   1,1.00,0.20,0.0052
10443,91,3,24.74,MEDIUM,96,4320,144,4368,48,48, 452,1.00,0.20,0.2165
10444,91,4,50.09,MEDIUM,144,4320,192,4368,48,48,  73,1.00,0.20,0.4084
10445,91,5,29.17,MEDIUM,192,4320,240,4368,48,48,  38,1.00,0.20,0.1542
10446,91,6,14.15,MEDIUM,240,4320,288,4368,48,48, 151,1.00,0.20,0.0645
10452,91,12,25.69,MEDIUM,528,4320,576,4368,48,48,   4,1.00,0.20,0.0369
10496,91,56,22.40,MEDIUM,2640,4320,2688,4368,48,48, 188,1.00,0.20,0.1548
10497,91,57,81.34,HIGH,2688,4320,2736,4368,48,48,  41,1.00,1.00,0.7117
10498,91,58,67.40,MEDIUM,2736,4320,2784,4368,48,48,  12,1.00,0.20,0.3601
10499,91,59,32.73,MEDIUM,2784,4320,2832,4368,48,48,  16,1.00,0.20,0.1325
10500,91,60,48.18,MEDIUM,2832,4320,2880,4368,48,48,   7,1.00,0.20,0.1743
10502,91,62,17.88,MEDIUM,2928,4320,2976,4368,48,48,   3,1.00,0.20,0.0138
10505,91,65,15.28,MEDIUM,3072,4320,3120,4368,48,48,  76,1.00,0.20,0.0610
10510,91,70,15.80,MEDIUM,3312,4320,3360,4368,48,48,   4,1.00,0.20,0.0133
10521,91,81,14.97,MEDIUM,3840,4320,3888,4368,48,48,   2,1.00,0.20,0.0070
10525,91,85,22.05,MEDIUM,4032,4320,4080,4368,48,48,  18,1.00,0.20,0.0688
10530,91,90,15.15,MEDIUM,4272,4320,4320,4368,48,48,   4,1.00,0.20,0.0145
10531,91,91,12.46,MEDIUM,4320,4320,4368,4368,48,48,   0,1.00,0.20,0.0012
10559,92,3,31.12,MEDIUM,96,4368,144,4416,48,48, 396,1.00,0.20,0.2981
10560,92,4,77.47,MEDIUM,144,4368,192,4416,48,48,  66,1.00,0.20,0.6147
10561,92,5,70.01,MEDIUM,192,4368,240,4416,48,48, 318,1.00,0.20,0.6713
10563,92,7,21.05,MEDIUM,288,4368,336,4416,48,48, 381,1.00,0.20,0.1615
10564,92,8,15.41,MEDIUM,336,4368,384,4416,48,48, 244,1.00,0.20,0.0849
10565,92,9,29.12,MEDIUM,384,4368,432,4416,48,48, 175,1.00,0.20,0.2331
10566,92,10,31.38,MEDIUM,432,4368,480,4416,48,48, 127,1.00,0.20,0.2438
10567,92,11,14.76,MEDIUM,480,4368,528,4416,48,48, 184,1.00,0.20,0.0733
10569,92,13,27.00,MEDIUM,576,4368,624,4416,48,48, 214,1.00,0.20,0.2160
10612,92,56,29.73,MEDIUM,2640,4368,2688,4416,48,48, 282,1.00,0.20,0.2637
10613,92,57,91.10,HIGH,2688,4368,2736,4416,48,48, 173,1.00,1.00,0.8107
10614,92,58,86.20,HIGH,2736,4368,2784,4416,48,48, 332,1.00,1.00,0.8119
10615,92,59,84.29,HIGH,2784,4368,2832,4416,48,48, 224,1.00,1.00,0.7937
10616,92,60,37.67,MEDIUM,2832,4368,2880,4416,48,48,  10,1.00,0.20,0.1348
10620,92,64,14.84,MEDIUM,3024,4368,3072,4416,48,48,   1,1.00,0.20,0.0057
10625,92,69,14.06,MEDIUM,3264,4368,3312,4416,48,48,   4,1.00,0.20,0.0106
10627,92,71,23.39,MEDIUM,3360,4368,3408,4416,48,48,   3,1.00,0.20,0.0231
10628,92,72,16.62,MEDIUM,3408,4368,3456,4416,48,48,   1,1.00,0.20,0.0035
10629,92,73,15.58,MEDIUM,3456,4368,3504,4416,48,48,   1,1.00,0.20,0.0047
10633,92,77,15.41,MEDIUM,3648,4368,3696,4416,48,48,   2,1.00,0.20,0.0064
10634,92,78,14.11,MEDIUM,3696,4368,3744,4416,48,48,   1,1.00,0.20,0.0043
10639,92,83,13.89,MEDIUM,3936,4368,3984,4416,48,48,   3,1.00,0.20,0.0083
10675,93,3,58.94,MEDIUM,96,4416,144,4464,48,48, 471,1.00,0.20,0.6129
10676,93,4,37.11,MEDIUM,144,4416,192,4464,48,48,  81,1.00,0.20,0.2811
10677,93,5,32.16,MEDIUM,192,4416,240,4464,48,48, 261,1.00,0.20,0.2912
10678,93,6,58.16,MEDIUM,240,4416,288,4464,48,48, 537,1.00,0.20,0.6131
10679,93,7,27.34,MEDIUM,288,4416,336,4464,48,48, 244,1.00,0.20,0.2261
10680,93,8,35.37,MEDIUM,336,4416,384,4464,48,48, 352,1.00,0.20,0.3481
10681,93,9,44.66,MEDIUM,384,4416,432,4464,48,48, 416,1.00,0.20,0.4692
10682,93,10,63.24,MEDIUM,432,4416,480,4464,48,48, 423,1.00,0.20,0.6402
10683,93,11,80.51,HIGH,480,4416,528,4464,48,48, 436,1.00,1.00,0.7976
10684,93,12,74.39,MEDIUM,528,4416,576,4464,48,48, 119,1.00,0.20,0.6401
10685,93,13,36.63,MEDIUM,576,4416,624,4464,48,48,  35,1.00,0.20,0.2178
10687,93,15,21.83,MEDIUM,672,4416,720,4464,48,48, 160,1.00,0.20,0.1428
10688,93,16,15.67,MEDIUM,720,4416,768,4464,48,48, 183,1.00,0.20,0.0817
10729,93,57,82.68,HIGH,2688,4416,2736,4464,48,48,  91,1.00,1.00,0.7554
10730,93,58,69.44,MEDIUM,2736,4416,2784,4464,48,48, 150,1.00,0.20,0.6237
10731,93,59,58.20,MEDIUM,2784,4416,2832,4464,48,48, 116,1.00,0.20,0.5190
10732,93,60,45.79,MEDIUM,2832,4416,2880,4464,48,48,   2,1.00,0.20,0.0734
10736,93,64,21.31,MEDIUM,3024,4416,3072,4464,48,48,   3,1.00,0.20,0.0189
10739,93,67,34.55,MEDIUM,3168,4416,3216,4464,48,48,  18,1.00,0.20,0.1523
10741,93,69,18.58,MEDIUM,3264,4416,3312,4464,48,48,   1,1.00,0.20,0.0080
10742,93,70,22.01,MEDIUM,3312,4416,3360,4464,48,48,   1,1.00,0.20,0.0079
10790,94,2,48.78,MEDIUM,48,4464,96,4512,48,48, 337,1.00,0.20,0.5015
10791,94,3,36.11,MEDIUM,96,4464,144,4512,48,48, 279,1.00,0.20,0.3450
10793,94,5,22.66,MEDIUM,192,4464,240,4512,48,48, 216,1.00,0.20,0.1627
10794,94,6,43.32,MEDIUM,240,4464,288,4512,48,48,  21,1.00,0.20,0.2352
10796,94,8,42.88,MEDIUM,336,4464,384,4512,48,48, 281,1.00,0.20,0.4267
10797,94,9,48.52,MEDIUM,384,4464,432,4512,48,48, 151,1.00,0.20,0.4477
10798,94,10,45.96,MEDIUM,432,4464,480,4512,48,48,  24,1.00,0.20,0.2721
10799,94,11,63.67,MEDIUM,480,4464,528,4512,48,48, 164,1.00,0.20,0.5879
10800,94,12,77.73,MEDIUM,528,4464,576,4512,48,48, 356,1.00,0.20,0.7211
10801,94,13,32.34,MEDIUM,576,4464,624,4512,48,48, 125,1.00,0.20,0.2543
10802,94,14,16.58,MEDIUM,624,4464,672,4512,48,48, 280,1.00,0.20,0.1000
10804,94,16,20.40,MEDIUM,720,4464,768,4512,48,48,  62,1.00,0.20,0.0974
10818,94,30,13.80,MEDIUM,1392,4464,1440,4512,48,48,   4,1.00,0.20,0.0106
10845,94,57,56.38,MEDIUM,2688,4464,2736,4512,48,48,  87,1.00,0.20,0.4804
10846,94,58,64.45,MEDIUM,2736,4464,2784,4512,48,48,   3,1.00,0.20,0.1707
10847,94,59,18.71,MEDIUM,2784,4464,2832,4512,48,48,   2,1.00,0.20,0.0096
10848,94,60,16.41,MEDIUM,2832,4464,2880,4512,48,48,   2,1.00,0.20,0.0076
10855,94,67,26.43,MEDIUM,3168,4464,3216,4512,48,48,  28,1.00,0.20,0.1166
10860,94,72,15.15,MEDIUM,3408,4464,3456,4512,48,48,   5,1.00,0.20,0.0161
10861,94,73,12.28,MEDIUM,3456,4464,3504,4512,48,48,   2,1.00,0.20,0.0051
10863,94,75,23.09,MEDIUM,3552,4464,3600,4512,48,48,   2,1.00,0.20,0.0176
10867,94,79,17.06,MEDIUM,3744,4464,3792,4512,48,48,   1,1.00,0.20,0.0053
10880,94,92,17.45,MEDIUM,4368,4464,4416,4512,48,48,   1,1.00,0.20,0.0061
10905,95,1,50.17,MEDIUM,0,4512,48,4560,48,48, 391,1.00,0.20,0.5240
10906,95,2,15.67,MEDIUM,48,4512,96,4560,48,48,  98,1.00,0.20,0.0691
10908,95,4,30.77,MEDIUM,144,4512,192,4560,48,48,  14,1.00,0.20,0.1118
10911,95,7,27.00,MEDIUM,288,4512,336,4560,48,48,   2,1.00,0.20,0.0281
10912,95,8,40.15,MEDIUM,336,4512,384,4560,48,48,   4,1.00,0.20,0.0860
10913,95,9,32.60,MEDIUM,384,4512,432,4560,48,48,   3,1.00,0.20,0.0482
10916,95,12,24.44,MEDIUM,528,4512,576,4560,48,48, 192,1.00,0.20,0.1799
10918,95,14,18.58,MEDIUM,624,4512,672,4560,48,48, 392,1.00,0.20,0.1311
10961,95,57,26.82,MEDIUM,2688,4512,2736,4560,48,48, 288,1.00,0.20,0.2266
10962,95,58,64.28,MEDIUM,2736,4512,2784,4560,48,48,  57,1.00,0.20,0.5099
10964,95,60,18.06,MEDIUM,2832,4512,2880,4560,48,48,   2,1.00,0.20,0.0091
10973,95,69,22.53,MEDIUM,3264,4512,3312,4560,48,48,   1,1.00,0.20,0.0064
10976,95,72,41.54,MEDIUM,3408,4512,3456,4560,48,48,   3,1.00,0.20,0.0677
10977,95,73,24.26,MEDIUM,3456,4512,3504,4560,48,48,   2,1.00,0.20,0.0227
10978,95,74,24.09,MEDIUM,3504,4512,3552,4560,48,48,   1,1.00,0.20,0.0072
10981,95,77,28.65,MEDIUM,3648,4512,3696,4560,48,48,   1,1.00,0.20,0.0152
11021,96,1,60.94,MEDIUM,0,4560,48,4608,48,48, 362,1.00,0.20,0.6147
11022,96,2,12.41,MEDIUM,48,4560,96,4608,48,48,  24,1.00,0.20,0.0261
11026,96,6,22.14,MEDIUM,240,4560,288,4608,48,48,   1,1.00,0.20,0.0089
11027,96,7,19.88,MEDIUM,288,4560,336,4608,48,48,  28,1.00,0.20,0.0689
11029,96,9,22.44,MEDIUM,384,4560,432,4608,48,48,   1,1.00,0.20,0.0127
11033,96,13,16.41,MEDIUM,576,4560,624,4608,48,48,  34,1.00,0.20,0.0523
11034,96,14,15.02,MEDIUM,624,4560,672,4608,48,48, 129,1.00,0.20,0.0691
11077,96,57,24.00,MEDIUM,2688,4560,2736,4608,48,48, 340,1.00,0.20,0.1961
11078,96,58,72.05,MEDIUM,2736,4560,2784,4608,48,48,  51,1.00,0.20,0.5556
11080,96,60,16.41,MEDIUM,2832,4560,2880,4608,48,48,   2,1.00,0.20,0.0077
11089,96,69,18.06,MEDIUM,3264,4560,3312,4608,48,48,   2,1.00,0.20,0.0108
11092,96,72,38.93,MEDIUM,3408,4560,3456,4608,48,48,   2,1.00,0.20,0.0478
11093,96,73,17.23,MEDIUM,3456,4560,3504,4608,48,48,   0,1.00,0.20,0.0026
11094,96,74,49.52,MEDIUM,3504,4560,3552,4608,48,48,   4,1.00,0.20,0.1159
11097,96,77,34.38,MEDIUM,3648,4560,3696,4608,48,48,   1,1.00,0.20,0.0275
11098,96,78,20.53,MEDIUM,3696,4560,3744,4608,48,48,   2,1.00,0.20,0.0166
11108,96,88,32.86,MEDIUM,4176,4560,4224,4608,48,48,   1,1.00,0.20,0.0162
11137,97,1,43.06,MEDIUM,0,4608,48,4656,48,48, 362,1.00,0.20,0.4434
11140,97,4,23.74,MEDIUM,144,4608,192,4656,48,48,   1,1.00,0.20,0.0139
11141,97,5,15.62,MEDIUM,192,4608,240,4656,48,48,  44,1.00,0.20,0.0527
11142,97,6,15.06,MEDIUM,240,4608,288,4656,48,48,   1,1.00,0.20,0.0040
11144,97,8,25.26,MEDIUM,336,4608,384,4656,48,48,   1,1.00,0.20,0.0137
11149,97,13,15.62,MEDIUM,576,4608,624,4656,48,48,   2,1.00,0.20,0.0083
11150,97,14,31.34,MEDIUM,624,4608,672,4656,48,48,   4,1.00,0.20,0.0571
11151,97,15,12.24,MEDIUM,672,4608,720,4656,48,48,   1,1.00,0.20,0.0017
11159,97,23,32.07,MEDIUM,1056,4608,1104,4656,48,48,  92,1.00,0.20,0.2340
11161,97,25,20.05,MEDIUM,1152,4608,1200,4656,48,48,  13,1.00,0.20,0.0498
11170,97,34,12.24,MEDIUM,1584,4608,1632,4656,48,48,   1,1.00,0.20,0.0032
11193,97,57,49.05,MEDIUM,2688,4608,2736,4656,48,48, 167,1.00,0.20,0.4599
11194,97,58,20.05,MEDIUM,2736,4608,2784,4656,48,48,   5,1.00,0.20,0.0260
11196,97,60,33.46,MEDIUM,2832,4608,2880,4656,48,48,   3,1.00,0.20,0.0487
11205,97,69,31.73,MEDIUM,3264,4608,3312,4656,48,48,   3,1.00,0.20,0.0431
11210,97,74,25.17,MEDIUM,3504,4608,3552,4656,48,48,   2,1.00,0.20,0.0202
11212,97,76,16.28,MEDIUM,3600,4608,3648,4656,48,48,   2,1.00,0.20,0.0074
11213,97,77,35.98,MEDIUM,3648,4608,3696,4656,48,48,   1,1.00,0.20,0.0290
11215,97,79,21.57,MEDIUM,3744,4608,3792,4656,48,48,   1,1.00,0.20,0.0061
11216,97,80,12.20,MEDIUM,3792,4608,3840,4656,48,48,   0,1.00,0.20,0.0001
11224,97,88,14.19,MEDIUM,4176,4608,4224,4656,48,48,   1,1.00,0.20,0.0027
11225,97,89,12.67,MEDIUM,4224,4608,4272,4656,48,48,   1,1.00,0.20,0.0028
11253,98,1,44.23,MEDIUM,0,4656,48,4704,48,48, 266,1.00,0.20,0.4386
11260,98,8,14.02,MEDIUM,336,4656,384,4704,48,48,   1,1.00,0.20,0.0045
11261,98,9,13.67,MEDIUM,384,4656,432,4704,48,48,   1,1.00,0.20,0.0020
11283,98,31,27.95,MEDIUM,1440,4656,1488,4704,48,48,   1,1.00,0.20,0.0123
11284,98,32,34.38,MEDIUM,1488,4656,1536,4704,48,48,   1,1.00,0.20,0.0283
11285,98,33,40.76,MEDIUM,1536,4656,1584,4704,48,48,   1,1.00,0.20,0.0318
11286,98,34,40.36,MEDIUM,1584,4656,1632,4704,48,48,   1,1.00,0.20,0.0309
11287,98,35,36.55,MEDIUM,1632,4656,1680,4704,48,48,   1,1.00,0.20,0.0169
11288,98,36,17.71,MEDIUM,1680,4656,1728,4704,48,48,   0,1.00,0.20,0.0016
11309,98,57,62.93,MEDIUM,2688,4656,2736,4704,48,48, 238,1.00,0.20,0.6061
11312,98,60,44.97,MEDIUM,2832,4656,2880,4704,48,48,   4,1.00,0.20,0.1081
11317,98,65,32.77,MEDIUM,3072,4656,3120,4704,48,48,   1,1.00,0.20,0.0272
11321,98,69,20.66,MEDIUM,3264,4656,3312,4704,48,48,   1,1.00,0.20,0.0074
11322,98,70,15.84,MEDIUM,3312,4656,3360,4704,48,48,   3,1.00,0.20,0.0115
11324,98,72,16.36,MEDIUM,3408,4656,3456,4704,48,48,   2,1.00,0.20,0.0100
11325,98,73,24.13,MEDIUM,3456,4656,3504,4704,48,48,   2,1.00,0.20,0.0158
11326,98,74,49.35,MEDIUM,3504,4656,3552,4704,48,48,   2,1.00,0.20,0.0823
11328,98,76,38.72,MEDIUM,3600,4656,3648,4704,48,48,   2,1.00,0.20,0.0517
11329,98,77,37.20,MEDIUM,3648,4656,3696,4704,48,48,   2,1.00,0.20,0.0357
11333,98,81,21.40,MEDIUM,3840,4656,3888,4704,48,48,   1,1.00,0.20,0.0098
11336,98,84,26.30,MEDIUM,3984,4656,4032,4704,48,48,   2,1.00,0.20,0.0198
11369,99,1,43.58,MEDIUM,0,4704,48,4752,48,48, 270,1.00,0.20,0.4322
11380,99,12,15.62,MEDIUM,528,4704,576,4752,48,48,   0,1.00,0.20,0.0021
11399,99,31,16.36,MEDIUM,1440,4704,1488,4752,48,48,   2,1.00,0.20,0.0078
11401,99,33,18.84,MEDIUM,1536,4704,1584,4752,48,48,   1,1.00,0.20,0.0049
11424,99,56,16.67,MEDIUM,2640,4704,2688,4752,48,48, 337,1.00,0.20,0.1050
11425,99,57,46.53,MEDIUM,2688,4704,2736,4752,48,48, 130,1.00,0.20,0.4166
11431,99,63,17.88,MEDIUM,2976,4704,3024,4752,48,48,   1,1.00,0.20,0.0073
11433,99,65,19.27,MEDIUM,3072,4704,3120,4752,48,48,   1,1.00,0.20,0.0083
11437,99,69,18.14,MEDIUM,3264,4704,3312,4752,48,48,   4,1.00,0.20,0.0180
11438,99,70,17.19,MEDIUM,3312,4704,3360,4752,48,48,   1,1.00,0.20,0.0043
11442,99,74,13.50,MEDIUM,3504,4704,3552,4752,48,48,   2,1.00,0.20,0.0048
11451,99,83,16.23,MEDIUM,3936,4704,3984,4752,48,48,   2,1.00,0.20,0.0078
11453,99,85,34.64,MEDIUM,4032,4704,4080,4752,48,48,   1,1.00,0.20,0.0173
11454,99,86,24.13,MEDIUM,4080,4704,4128,4752,48,48,   1,1.00,0.20,0.0146
11460,99,92,20.75,MEDIUM,4368,4704,4416,4752,48,48,   1,1.00,0.20,0.0046
11461,99,93,30.43,MEDIUM,4416,4704,4464,4752,48,48,   1,1.00,0.20,0.0226
11485,100,1,47.01,MEDIUM,0,4752,48,4800,48,48, 157,1.00,0.20,0.4345
11496,100,12,13.50,MEDIUM,528,4752,576,4800,48,48,   0,1.00,0.20,0.0005
11503,100,19,25.26,MEDIUM,864,4752,912,4800,48,48,  81,1.00,0.20,0.1536
11504,100,20,25.17,MEDIUM,912,4752,960,4800,48,48,  36,1.00,0.20,0.1175
11519,100,35,15.32,MEDIUM,1632,4752,1680,4800,48,48,   2,1.00,0.20,0.0082
11522,100,38,16.10,MEDIUM,1776,4752,1824,4800,48,48,   0,1.00,0.20,0.0000
11540,100,56,63.85,MEDIUM,2640,4752,2688,4800,48,48, 209,1.00,0.20,0.6049
11557,100,73,17.23,MEDIUM,3456,4752,3504,4800,48,48,   0,1.00,0.20,0.0005
11566,100,82,25.09,MEDIUM,3888,4752,3936,4800,48,48,   0,1.00,0.20,0.0045
11570,100,86,15.71,MEDIUM,4080,4752,4128,4800,48,48,   2,1.00,0.20,0.0078
11573,100,89,18.10,MEDIUM,4224,4752,4272,4800,48,48,   1,1.00,0.20,0.0041
11574,100,90,12.72,MEDIUM,4272,4752,4320,4800,48,48,   1,1.00,0.20,0.0020
11613,101,13,14.41,MEDIUM,576,4800,624,4848,48,48,   8,1.00,0.20,0.0202
11614,101,14,27.21,MEDIUM,624,4800,672,4848,48,48,   1,1.00,0.20,0.0089
11619,101,19,18.19,MEDIUM,864,4800,912,4848,48,48,  29,1.00,0.20,0.0596
11620,101,20,33.38,MEDIUM,912,4800,960,4848,48,48,  45,1.00,0.20,0.2037
11631,101,31,16.84,MEDIUM,1440,4800,1488,4848,48,48,   1,1.00,0.20,0.0029
11656,101,56,55.21,MEDIUM,2640,4800,2688,4848,48,48, 131,1.00,0.20,0.5016
11681,101,81,15.62,MEDIUM,3840,4800,3888,4848,48,48,   1,1.00,0.20,0.0031
