Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2388,23,12,66.45,MEDIUM,528,1056,576,1104,48,48,   2,1.00,0.20,0.1046
2389,23,13,98.48,HIGH,576,1056,624,1104,48,48,   0,0.49,1.00,0.1528
2390,23,14,75.82,MEDIUM,624,1056,672,1104,48,48,   5,1.00,0.20,0.2772
2391,23,15,84.55,HIGH,672,1056,720,1104,48,48,   3,1.00,1.00,0.5104
2392,23,16,99.44,HIGH,720,1056,768,1104,48,48,   4,0.49,1.00,0.5023
2393,23,17,98.91,HIGH,768,1056,816,1104,48,48,   5,0.49,1.00,0.5437
2394,23,18,95.36,HIGH,816,1056,864,1104,48,48,   3,1.00,1.00,0.5461
2395,23,19,96.96,HIGH,864,1056,912,1104,48,48,   3,1.00,1.00,0.5741
2396,23,20,96.61,HIGH,912,1056,960,1104,48,48,   2,1.00,1.00,0.5325
2397,23,21,94.53,HIGH,960,1056,1008,1104,48,48,   3,1.00,1.00,0.5588
2398,23,22,90.15,HIGH,1008,1056,1056,1104,48,48,   3,1.00,1.00,0.5294
2399,23,23,85.33,HIGH,1056,1056,1104,1104,48,48,   3,1.00,1.00,0.5125
2400,23,24,33.68,MEDIUM,1104,1056,1152,1104,48,48,   3,1.00,0.20,0.0447
2401,23,25,51.56,MEDIUM,1152,1056,1200,1104,48,48,   3,1.00,0.20,0.1123
2402,23,26,76.17,MEDIUM,1200,1056,1248,1104,48,48,   3,1.00,0.20,0.2202
2403,23,27,85.20,HIGH,1248,1056,1296,1104,48,48,   3,1.00,1.00,0.5204
2404,23,28,86.94,HIGH,1296,1056,1344,1104,48,48,   4,1.00,1.00,0.5540
2405,23,29,85.16,HIGH,1344,1056,1392,1104,48,48,   3,1.00,1.00,0.5078
2406,23,30,94.57,HIGH,1392,1056,1440,1104,48,48,   5,1.00,1.00,0.6045
2407,23,31,94.57,HIGH,1440,1056,1488,1104,48,48,   5,1.00,1.00,0.6260
2408,23,32,40.76,MEDIUM,1488,1056,1536,1104,48,48,   4,1.00,0.20,0.0905
2409,23,33,42.71,MEDIUM,1536,1056,1584,1104,48,48,   4,1.00,0.20,0.0918
2410,23,34,37.89,MEDIUM,1584,1056,1632,1104,48,48,   3,1.00,0.20,0.0703
2411,23,35,64.89,MEDIUM,1632,1056,1680,1104,48,48,   3,1.00,0.20,0.1737
2412,23,36,93.71,HIGH,1680,1056,1728,1104,48,48,   3,1.00,1.00,0.5684
2413,23,37,96.66,HIGH,1728,1056,1776,1104,48,48,   4,1.00,1.00,0.5869
2414,23,38,98.74,HIGH,1776,1056,1824,1104,48,48,   5,0.49,1.00,0.5374
2415,23,39,97.79,HIGH,1824,1056,1872,1104,48,48,   7,1.00,1.00,0.6632
2416,23,40,97.35,HIGH,1872,1056,1920,1104,48,48,  46,1.00,1.00,0.7848
2417,23,41,58.68,MEDIUM,1920,1056,1968,1104,48,48,  87,1.00,0.20,0.5003
2418,23,42,26.87,MEDIUM,1968,1056,2016,1104,48,48,   6,1.00,0.20,0.0522
2420,23,44,35.59,MEDIUM,2064,1056,2112,1104,48,48,   1,1.00,0.20,0.0214
2427,23,51,24.05,MEDIUM,2400,1056,2448,1104,48,48,   3,1.00,0.20,0.0253
2432,23,56,32.81,MEDIUM,2640,1056,2688,1104,48,48,   3,1.00,0.20,0.0496
2433,23,57,22.01,MEDIUM,2688,1056,2736,1104,48,48,   2,1.00,0.20,0.0129
2434,23,58,47.66,MEDIUM,2736,1056,2784,1104,48,48,   2,1.00,0.20,0.0783
2435,23,59,77.21,MEDIUM,2784,1056,2832,1104,48,48,   3,1.00,0.20,0.2174
2436,23,60,66.67,MEDIUM,2832,1056,2880,1104,48,48,   2,1.00,0.20,0.1489
2437,23,61,82.16,HIGH,2880,1056,2928,1104,48,48,   3,1.00,1.00,0.4901
2438,23,62,82.03,HIGH,2928,1056,2976,1104,48,48,   4,1.00,1.00,0.5206
2439,23,63,77.86,MEDIUM,2976,1056,3024,1104,48,48,   4,1.00,0.20,0.2575
2440,23,64,89.84,HIGH,3024,1056,3072,1104,48,48,   5,1.00,1.00,0.5947
2441,23,65,94.75,HIGH,3072,1056,3120,1104,48,48,   6,1.00,1.00,0.6308
2442,23,66,76.82,MEDIUM,3120,1056,3168,1104,48,48,   3,1.00,0.20,0.2311
2443,23,67,49.61,MEDIUM,3168,1056,3216,1104,48,48,   2,1.00,0.20,0.0730
2458,23,82,16.80,MEDIUM,3888,1056,3936,1104,48,48,   1,1.00,0.20,0.0035
2459,23,83,71.57,MEDIUM,3936,1056,3984,1104,48,48,   0,1.00,0.20,0.0084
2460,23,84,89.32,HIGH,3984,1056,4032,1104,48,48,   1,1.00,1.00,0.3482
2461,23,85,88.89,HIGH,4032,1056,4080,1104,48,48,   1,1.00,1.00,0.2526
2462,23,86,83.07,HIGH,4080,1056,4128,1104,48,48,   1,1.00,1.00,0.3167
2463,23,87,80.34,HIGH,4128,1056,4176,1104,48,48,   2,1.00,1.00,0.4250
2464,23,88,22.31,MEDIUM,4176,1056,4224,1104,48,48,   1,1.00,0.20,0.0070
2465,23,89,55.56,MEDIUM,4224,1056,4272,1104,48,48,   0,1.00,0.20,0.0008
2466,23,90,36.55,MEDIUM,4272,1056,4320,1104,48,48,   0,1.00,0.20,0.0121
2467,23,91,51.35,MEDIUM,4320,1056,4368,1104,48,48,   0,1.00,0.20,0.0038
2468,23,92,81.34,HIGH,4368,1056,4416,1104,48,48,   0,1.00,1.00,0.0421
2469,23,93,89.11,HIGH,4416,1056,4464,1104,48,48,   0,1.00,1.00,0.0000
2470,23,94,85.55,HIGH,4464,1056,4512,1104,48,48,   1,1.00,1.00,0.3194
2471,23,95,76.00,MEDIUM,4512,1056,4560,1104,48,48,   0,1.00,0.20,0.0447
2487,24,3,16.15,MEDIUM,96,1104,144,1152,48,48,   0,1.00,0.20,0.0000
2488,24,4,36.07,MEDIUM,144,1104,192,1152,48,48,   0,1.00,0.20,0.0079
2492,24,8,21.40,MEDIUM,336,1104,384,1152,48,48,   2,1.00,0.20,0.0128
2495,24,11,71.57,MEDIUM,480,1104,528,1152,48,48,   3,1.00,0.20,0.2112
2496,24,12,57.29,MEDIUM,528,1104,576,1152,48,48,   1,1.00,0.20,0.0730
2497,24,13,87.24,HIGH,576,1104,624,1152,48,48,   1,1.00,1.00,0.3272
2498,24,14,98.18,HIGH,624,1104,672,1152,48,48,   1,0.49,1.00,0.2058
2499,24,15,91.23,HIGH,672,1104,720,1152,48,48,   3,1.00,1.00,0.5147
2500,24,16,89.45,HIGH,720,1104,768,1152,48,48,   3,1.00,1.00,0.5359
2501,24,17,97.05,HIGH,768,1104,816,1152,48,48,   3,1.00,1.00,0.5420
2502,24,18,94.57,HIGH,816,1104,864,1152,48,48,   3,1.00,1.00,0.5348
2503,24,19,96.40,HIGH,864,1104,912,1152,48,48,   3,1.00,1.00,0.5554
2504,24,20,96.57,HIGH,912,1104,960,1152,48,48,   3,1.00,1.00,0.5518
2505,24,21,94.88,HIGH,960,1104,1008,1152,48,48,   3,1.00,1.00,0.5583
2506,24,22,90.49,HIGH,1008,1104,1056,1152,48,48,   3,1.00,1.00,0.5153
2507,24,23,77.34,MEDIUM,1056,1104,1104,1152,48,48,   4,1.00,0.20,0.2455
2508,24,24,60.76,MEDIUM,1104,1104,1152,1152,48,48,   2,1.00,0.20,0.1045
2509,24,25,48.09,MEDIUM,1152,1104,1200,1152,48,48,   3,1.00,0.20,0.1050
2510,24,26,68.06,MEDIUM,1200,1104,1248,1152,48,48,   4,1.00,0.20,0.2173
2511,24,27,65.97,MEDIUM,1248,1104,1296,1152,48,48,   3,1.00,0.20,0.1832
2512,24,28,74.31,MEDIUM,1296,1104,1344,1152,48,48,   5,1.00,0.20,0.2696
2513,24,29,80.43,HIGH,1344,1104,1392,1152,48,48,   4,1.00,1.00,0.5122
2514,24,30,39.15,MEDIUM,1392,1104,1440,1152,48,48,   3,1.00,0.20,0.0640
2515,24,31,25.35,MEDIUM,1440,1104,1488,1152,48,48,   5,1.00,0.20,0.0446
2517,24,33,71.18,MEDIUM,1536,1104,1584,1152,48,48,   5,1.00,0.20,0.2486
2518,24,34,63.76,MEDIUM,1584,1104,1632,1152,48,48,   5,1.00,0.20,0.2087
2519,24,35,90.10,HIGH,1632,1104,1680,1152,48,48,   5,1.00,1.00,0.5917
2520,24,36,92.06,HIGH,1680,1104,1728,1152,48,48,   5,1.00,1.00,0.5965
2521,24,37,65.62,MEDIUM,1728,1104,1776,1152,48,48,   2,1.00,0.20,0.1160
2522,24,38,64.19,MEDIUM,1776,1104,1824,1152,48,48,   4,1.00,0.20,0.1951
2523,24,39,59.24,MEDIUM,1824,1104,1872,1152,48,48,  46,1.00,0.20,0.4488
2524,24,40,82.81,HIGH,1872,1104,1920,1152,48,48,  53,1.00,1.00,0.7325
2525,24,41,21.44,MEDIUM,1920,1104,1968,1152,48,48,  95,1.00,0.20,0.1210
2539,24,55,41.02,MEDIUM,2592,1104,2640,1152,48,48,   2,1.00,0.20,0.0555
2542,24,58,49.61,MEDIUM,2736,1104,2784,1152,48,48,   3,1.00,0.20,0.1151
2543,24,59,55.69,MEDIUM,2784,1104,2832,1152,48,48,   2,1.00,0.20,0.0775
2544,24,60,62.54,MEDIUM,2832,1104,2880,1152,48,48,   2,1.00,0.20,0.0972
2545,24,61,73.65,MEDIUM,2880,1104,2928,1152,48,48,   3,1.00,0.20,0.1826
2546,24,62,84.55,HIGH,2928,1104,2976,1152,48,48,   3,1.00,1.00,0.4768
2547,24,63,82.29,HIGH,2976,1104,3024,1152,48,48,   3,1.00,1.00,0.5027
2548,24,64,87.72,HIGH,3024,1104,3072,1152,48,48,   3,1.00,1.00,0.5199
2549,24,65,89.41,HIGH,3072,1104,3120,1152,48,48,   4,1.00,1.00,0.5519
2550,24,66,51.95,MEDIUM,3120,1104,3168,1152,48,48,   4,1.00,0.20,0.1329
2567,24,83,67.19,MEDIUM,3936,1104,3984,1152,48,48,   1,1.00,0.20,0.0483
2568,24,84,84.33,HIGH,3984,1104,4032,1152,48,48,   0,1.00,1.00,0.1356
2569,24,85,91.84,HIGH,4032,1104,4080,1152,48,48,   0,1.00,1.00,0.1830
2570,24,86,87.85,HIGH,4080,1104,4128,1152,48,48,   3,1.00,1.00,0.4980
2571,24,87,70.14,MEDIUM,4128,1104,4176,1152,48,48,   3,1.00,0.20,0.1675
2572,24,88,15.84,MEDIUM,4176,1104,4224,1152,48,48,   1,1.00,0.20,0.0026
2573,24,89,13.89,MEDIUM,4224,1104,4272,1152,48,48,   0,1.00,0.20,0.0007
2574,24,90,66.71,MEDIUM,4272,1104,4320,1152,48,48,   0,1.00,0.20,0.0070
2575,24,91,90.45,HIGH,4320,1104,4368,1152,48,48,   0,1.00,1.00,0.0727
2576,24,92,92.80,HIGH,4368,1104,4416,1152,48,48,   0,1.00,1.00,0.0959
2577,24,93,89.11,HIGH,4416,1104,4464,1152,48,48,   1,1.00,1.00,0.3900
2578,24,94,85.81,HIGH,4464,1104,4512,1152,48,48,   0,1.00,1.00,0.1551
2579,24,95,28.60,MEDIUM,4512,1104,4560,1152,48,48,   0,1.00,0.20,0.0000
2595,25,3,41.49,MEDIUM,96,1152,144,1200,48,48,   1,1.00,0.20,0.0221
2600,25,8,46.88,MEDIUM,336,1152,384,1200,48,48,   2,1.00,0.20,0.0764
2601,25,9,15.62,MEDIUM,384,1152,432,1200,48,48,   3,1.00,0.20,0.0112
2603,25,11,64.63,MEDIUM,480,1152,528,1200,48,48,   4,1.00,0.20,0.1926
2604,25,12,43.36,MEDIUM,528,1152,576,1200,48,48,   2,1.00,0.20,0.0610
2605,25,13,59.46,MEDIUM,576,1152,624,1200,48,48,   0,1.00,0.20,0.0252
2606,25,14,86.81,HIGH,624,1152,672,1200,48,48,   1,1.00,1.00,0.3723
2607,25,15,89.84,HIGH,672,1152,720,1200,48,48,   1,1.00,1.00,0.4234
2608,25,16,95.92,HIGH,720,1152,768,1200,48,48,   3,1.00,1.00,0.5647
2609,25,17,95.27,HIGH,768,1152,816,1200,48,48,   3,1.00,1.00,0.5474
2610,25,18,95.92,HIGH,816,1152,864,1200,48,48,   3,1.00,1.00,0.5602
2611,25,19,94.84,HIGH,864,1152,912,1200,48,48,   3,1.00,1.00,0.5603
2612,25,20,96.31,HIGH,912,1152,960,1200,48,48,   3,1.00,1.00,0.5646
2613,25,21,98.91,HIGH,960,1152,1008,1200,48,48,   3,0.49,1.00,0.4705
2614,25,22,88.54,HIGH,1008,1152,1056,1200,48,48,   3,1.00,1.00,0.5376
2615,25,23,43.58,MEDIUM,1056,1152,1104,1200,48,48,   3,1.00,0.20,0.0862
2616,25,24,48.22,MEDIUM,1104,1152,1152,1200,48,48,   3,1.00,0.20,0.1008
2617,25,25,86.85,HIGH,1152,1152,1200,1200,48,48,   4,1.00,1.00,0.5338
2618,25,26,97.61,HIGH,1200,1152,1248,1200,48,48,   3,1.00,1.00,0.5506
2619,25,27,68.66,MEDIUM,1248,1152,1296,1200,48,48,   4,1.00,0.20,0.2304
2620,25,28,81.34,HIGH,1296,1152,1344,1200,48,48,   5,1.00,1.00,0.5356
2621,25,29,47.09,MEDIUM,1344,1152,1392,1200,48,48,   3,1.00,0.20,0.1005
2622,25,30,36.59,MEDIUM,1392,1152,1440,1200,48,48,   5,1.00,0.20,0.0792
2623,25,31,25.48,MEDIUM,1440,1152,1488,1200,48,48,   3,1.00,0.20,0.0283
2624,25,32,68.66,MEDIUM,1488,1152,1536,1200,48,48,   4,1.00,0.20,0.2236
2625,25,33,82.47,HIGH,1536,1152,1584,1200,48,48,   4,1.00,1.00,0.5241
2626,25,34,47.35,MEDIUM,1584,1152,1632,1200,48,48,   3,1.00,0.20,0.1033
2627,25,35,82.99,HIGH,1632,1152,1680,1200,48,48,   6,1.00,1.00,0.5754
2628,25,36,90.97,HIGH,1680,1152,1728,1200,48,48,   5,1.00,1.00,0.5947
2629,25,37,72.35,MEDIUM,1728,1152,1776,1200,48,48,   2,1.00,0.20,0.1230
2630,25,38,56.99,MEDIUM,1776,1152,1824,1200,48,48,   2,1.00,0.20,0.0910
2631,25,39,47.27,MEDIUM,1824,1152,1872,1200,48,48,   3,1.00,0.20,0.1022
2632,25,40,60.33,MEDIUM,1872,1152,1920,1200,48,48,   2,1.00,0.20,0.1168
2633,25,41,22.83,MEDIUM,1920,1152,1968,1200,48,48,   1,1.00,0.20,0.0118
2637,25,45,20.05,MEDIUM,2112,1152,2160,1200,48,48,   0,1.00,0.20,0.0027
2646,25,54,53.04,MEDIUM,2544,1152,2592,1200,48,48,   2,1.00,0.20,0.0997
2647,25,55,34.68,MEDIUM,2592,1152,2640,1200,48,48,   3,1.00,0.20,0.0477
2649,25,57,17.66,MEDIUM,2688,1152,2736,1200,48,48,   2,1.00,0.20,0.0096
2651,25,59,47.01,MEDIUM,2784,1152,2832,1200,48,48,   1,1.00,0.20,0.0543
2652,25,60,51.00,MEDIUM,2832,1152,2880,1200,48,48,   2,1.00,0.20,0.0872
2653,25,61,76.48,MEDIUM,2880,1152,2928,1200,48,48,   3,1.00,0.20,0.2147
2654,25,62,89.02,HIGH,2928,1152,2976,1200,48,48,   3,1.00,1.00,0.5305
2655,25,63,77.95,MEDIUM,2976,1152,3024,1200,48,48,   4,1.00,0.20,0.2517
2656,25,64,68.14,MEDIUM,3024,1152,3072,1200,48,48,   3,1.00,0.20,0.1842
2657,25,65,86.55,HIGH,3072,1152,3120,1200,48,48,   6,1.00,1.00,0.5911
2658,25,66,72.61,MEDIUM,3120,1152,3168,1200,48,48,   3,1.00,0.20,0.1958
2674,25,82,74.87,MEDIUM,3888,1152,3936,1200,48,48,   0,1.00,0.20,0.0332
2675,25,83,72.79,MEDIUM,3936,1152,3984,1200,48,48,   0,1.00,0.20,0.0135
2676,25,84,62.76,MEDIUM,3984,1152,4032,1200,48,48,   0,1.00,0.20,0.0151
2677,25,85,84.68,HIGH,4032,1152,4080,1200,48,48,   2,1.00,1.00,0.4447
2678,25,86,69.79,MEDIUM,4080,1152,4128,1200,48,48,   3,1.00,0.20,0.1705
2679,25,87,17.97,MEDIUM,4128,1152,4176,1200,48,48,   0,1.00,0.20,0.0006
2680,25,88,40.23,MEDIUM,4176,1152,4224,1200,48,48,   1,1.00,0.20,0.0176
2681,25,89,58.64,MEDIUM,4224,1152,4272,1200,48,48,   1,1.00,0.20,0.0546
2682,25,90,51.91,MEDIUM,4272,1152,4320,1200,48,48,   0,1.00,0.20,0.0153
2683,25,91,30.16,MEDIUM,4320,1152,4368,1200,48,48,   0,1.00,0.20,0.0000
2684,25,92,13.80,MEDIUM,4368,1152,4416,1200,48,48,   0,1.00,0.20,0.0000
2685,25,93,19.40,MEDIUM,4416,1152,4464,1200,48,48,   0,1.00,0.20,0.0003
2703,26,3,41.02,MEDIUM,96,1200,144,1248,48,48,   0,1.00,0.20,0.0135
2709,26,9,71.27,MEDIUM,384,1200,432,1248,48,48,   3,1.00,0.20,0.2066
2712,26,12,74.96,MEDIUM,528,1200,576,1248,48,48,   3,1.00,0.20,0.2122
2713,26,13,22.35,MEDIUM,576,1200,624,1248,48,48,   0,1.00,0.20,0.0044
2714,26,14,67.32,MEDIUM,624,1200,672,1248,48,48,   0,1.00,0.20,0.0290
2715,26,15,90.76,HIGH,672,1200,720,1248,48,48,   1,1.00,1.00,0.3567
2716,26,16,94.36,HIGH,720,1200,768,1248,48,48,   3,1.00,1.00,0.5318
2717,26,17,98.61,HIGH,768,1200,816,1248,48,48,   2,0.49,1.00,0.4227
2718,26,18,97.22,HIGH,816,1200,864,1248,48,48,   2,1.00,1.00,0.5177
2719,26,19,96.96,HIGH,864,1200,912,1248,48,48,   3,1.00,1.00,0.5692
2720,26,20,93.79,HIGH,912,1200,960,1248,48,48,   4,1.00,1.00,0.5799
2721,26,21,95.01,HIGH,960,1200,1008,1248,48,48,   3,1.00,1.00,0.5445
2722,26,22,87.24,HIGH,1008,1200,1056,1248,48,48,   3,1.00,1.00,0.5083
2723,26,23,85.07,HIGH,1056,1200,1104,1248,48,48,   3,1.00,1.00,0.5050
2724,26,24,91.36,HIGH,1104,1200,1152,1248,48,48,   4,1.00,1.00,0.5587
2725,26,25,95.27,HIGH,1152,1200,1200,1248,48,48,   3,1.00,1.00,0.5379
2726,26,26,96.27,HIGH,1200,1200,1248,1248,48,48,   3,1.00,1.00,0.5742
2727,26,27,80.56,HIGH,1248,1200,1296,1248,48,48,   4,1.00,1.00,0.5233
2728,26,28,78.12,MEDIUM,1296,1200,1344,1248,48,48,   5,1.00,0.20,0.3004
2729,26,29,45.18,MEDIUM,1344,1200,1392,1248,48,48,   4,1.00,0.20,0.1118
2730,26,30,74.78,MEDIUM,1392,1200,1440,1248,48,48,   7,1.00,0.20,0.3353
2731,26,31,99.05,HIGH,1440,1200,1488,1248,48,48,   6,0.49,1.00,0.5633
2732,26,32,81.99,HIGH,1488,1200,1536,1248,48,48,   6,1.00,1.00,0.5662
2733,26,33,72.70,MEDIUM,1536,1200,1584,1248,48,48,   5,1.00,0.20,0.2731
2734,26,34,48.05,MEDIUM,1584,1200,1632,1248,48,48,   4,1.00,0.20,0.1136
2735,26,35,94.97,HIGH,1632,1200,1680,1248,48,48,   5,1.00,1.00,0.6144
2736,26,36,91.23,HIGH,1680,1200,1728,1248,48,48,   4,1.00,1.00,0.5774
2737,26,37,44.92,MEDIUM,1728,1200,1776,1248,48,48,   2,1.00,0.20,0.0682
2738,26,38,71.53,MEDIUM,1776,1200,1824,1248,48,48,   1,1.00,0.20,0.0854
2739,26,39,36.94,MEDIUM,1824,1200,1872,1248,48,48,   1,1.00,0.20,0.0306
2740,26,40,28.69,MEDIUM,1872,1200,1920,1248,48,48,   2,1.00,0.20,0.0233
2745,26,45,18.45,MEDIUM,2112,1200,2160,1248,48,48,   0,1.00,0.20,0.0023
2754,26,54,58.85,MEDIUM,2544,1200,2592,1248,48,48,   2,1.00,0.20,0.1216
2756,26,56,29.12,MEDIUM,2640,1200,2688,1248,48,48,   4,1.00,0.20,0.0467
2757,26,57,20.27,MEDIUM,2688,1200,2736,1248,48,48,   3,1.00,0.20,0.0172
2758,26,58,62.80,MEDIUM,2736,1200,2784,1248,48,48,   4,1.00,0.20,0.1818
2759,26,59,62.76,MEDIUM,2784,1200,2832,1248,48,48,   4,1.00,0.20,0.1878
2760,26,60,45.44,MEDIUM,2832,1200,2880,1248,48,48,   3,1.00,0.20,0.0985
2761,26,61,82.51,HIGH,2880,1200,2928,1248,48,48,   3,1.00,1.00,0.5028
2762,26,62,79.30,MEDIUM,2928,1200,2976,1248,48,48,   3,1.00,0.20,0.2097
2763,26,63,71.14,MEDIUM,2976,1200,3024,1248,48,48,   2,1.00,0.20,0.1643
2764,26,64,90.15,HIGH,3024,1200,3072,1248,48,48,   3,1.00,1.00,0.5226
2765,26,65,89.80,HIGH,3072,1200,3120,1248,48,48,   5,1.00,1.00,0.5806
2766,26,66,66.58,MEDIUM,3120,1200,3168,1248,48,48,   4,1.00,0.20,0.2108
2781,26,81,29.99,MEDIUM,3840,1200,3888,1248,48,48,   0,1.00,0.20,0.0078
2782,26,82,64.11,MEDIUM,3888,1200,3936,1248,48,48,   1,1.00,0.20,0.0386
2783,26,83,81.16,HIGH,3936,1200,3984,1248,48,48,   0,1.00,1.00,0.0893
2784,26,84,70.23,MEDIUM,3984,1200,4032,1248,48,48,   1,1.00,0.20,0.0471
2785,26,85,71.40,MEDIUM,4032,1200,4080,1248,48,48,   2,1.00,0.20,0.1706
2786,26,86,45.05,MEDIUM,4080,1200,4128,1248,48,48,   0,1.00,0.20,0.0125
2787,26,87,49.39,MEDIUM,4128,1200,4176,1248,48,48,   2,1.00,0.20,0.0639
2788,26,88,23.22,MEDIUM,4176,1200,4224,1248,48,48,   2,1.00,0.20,0.0197
2789,26,89,17.62,MEDIUM,4224,1200,4272,1248,48,48,   0,1.00,0.20,0.0005
2811,27,3,37.24,MEDIUM,96,1248,144,1296,48,48,   0,1.00,0.20,0.0098
2817,27,9,71.70,MEDIUM,384,1248,432,1296,48,48,   2,1.00,0.20,0.1446
2820,27,12,62.33,MEDIUM,528,1248,576,1296,48,48,   2,1.00,0.20,0.1028
2823,27,15,38.28,MEDIUM,672,1248,720,1296,48,48,   1,1.00,0.20,0.0242
2824,27,16,84.55,HIGH,720,1248,768,1296,48,48,   2,1.00,1.00,0.4417
2825,27,17,97.40,HIGH,768,1248,816,1296,48,48,   3,1.00,1.00,0.5754
2826,27,18,97.35,HIGH,816,1248,864,1296,48,48,   3,1.00,1.00,0.5689
2827,27,19,97.92,HIGH,864,1248,912,1296,48,48,   4,0.49,1.00,0.5248
2828,27,20,96.79,HIGH,912,1248,960,1296,48,48,   3,1.00,1.00,0.5706
2829,27,21,98.48,HIGH,960,1248,1008,1296,48,48,   3,0.49,1.00,0.4558
2830,27,22,97.57,HIGH,1008,1248,1056,1296,48,48,   3,1.00,1.00,0.5649
2831,27,23,94.01,HIGH,1056,1248,1104,1296,48,48,   2,1.00,1.00,0.5200
2832,27,24,98.05,HIGH,1104,1248,1152,1296,48,48,   3,0.49,1.00,0.4360
2833,27,25,98.57,HIGH,1152,1248,1200,1296,48,48,   2,0.49,1.00,0.4215
2834,27,26,97.01,HIGH,1200,1248,1248,1296,48,48,   3,1.00,1.00,0.5663
2835,27,27,64.06,MEDIUM,1248,1248,1296,1296,48,48,   4,1.00,0.20,0.1908
2836,27,28,48.61,MEDIUM,1296,1248,1344,1296,48,48,   5,1.00,0.20,0.1342
2837,27,29,85.11,HIGH,1344,1248,1392,1296,48,48,   3,1.00,1.00,0.5136
2838,27,30,99.18,HIGH,1392,1248,1440,1296,48,48,   4,0.49,1.00,0.5218
2839,27,31,96.44,HIGH,1440,1248,1488,1296,48,48,   7,1.00,1.00,0.6601
2840,27,32,97.09,HIGH,1488,1248,1536,1296,48,48,   5,1.00,1.00,0.6259
2841,27,33,99.13,HIGH,1536,1248,1584,1296,48,48,   5,0.49,1.00,0.5580
2842,27,34,97.27,HIGH,1584,1248,1632,1296,48,48,   6,1.00,1.00,0.6460
2843,27,35,77.04,MEDIUM,1632,1248,1680,1296,48,48,   4,1.00,0.20,0.2665
2844,27,36,65.02,MEDIUM,1680,1248,1728,1296,48,48,   3,1.00,0.20,0.1638
2845,27,37,50.35,MEDIUM,1728,1248,1776,1296,48,48,   3,1.00,0.20,0.1063
2846,27,38,73.39,MEDIUM,1776,1248,1824,1296,48,48,   2,1.00,0.20,0.1271
2847,27,39,31.12,MEDIUM,1824,1248,1872,1296,48,48,   0,1.00,0.20,0.0088
2854,27,46,20.10,MEDIUM,2160,1248,2208,1296,48,48,   1,1.00,0.20,0.0093
2864,27,56,48.65,MEDIUM,2640,1248,2688,1296,48,48,   2,1.00,0.20,0.0848
2865,27,57,37.98,MEDIUM,2688,1248,2736,1296,48,48,   2,1.00,0.20,0.0481
2866,27,58,68.75,MEDIUM,2736,1248,2784,1296,48,48,   3,1.00,0.20,0.1955
2868,27,60,48.13,MEDIUM,2832,1248,2880,1296,48,48,   2,1.00,0.20,0.0786
2869,27,61,78.56,MEDIUM,2880,1248,2928,1296,48,48,   3,1.00,0.20,0.2284
2870,27,62,59.24,MEDIUM,2928,1248,2976,1296,48,48,   1,1.00,0.20,0.0721
2871,27,63,70.23,MEDIUM,2976,1248,3024,1296,48,48,   2,1.00,0.20,0.1593
2872,27,64,72.96,MEDIUM,3024,1248,3072,1296,48,48,   3,1.00,0.20,0.1802
2873,27,65,84.90,HIGH,3072,1248,3120,1296,48,48,   4,1.00,1.00,0.5311
2874,27,66,66.62,MEDIUM,3120,1248,3168,1296,48,48,   3,1.00,0.20,0.1891
2875,27,67,24.26,MEDIUM,3168,1248,3216,1296,48,48,   6,1.00,0.20,0.0454
2889,27,81,33.59,MEDIUM,3840,1248,3888,1296,48,48,   0,1.00,0.20,0.0029
2890,27,82,82.07,HIGH,3888,1248,3936,1296,48,48,   1,1.00,1.00,0.3540
2891,27,83,82.68,HIGH,3936,1248,3984,1296,48,48,   1,1.00,1.00,0.3058
2892,27,84,79.43,MEDIUM,3984,1248,4032,1296,48,48,   2,1.00,0.20,0.1922
2893,27,85,46.96,MEDIUM,4032,1248,4080,1296,48,48,   3,1.00,0.20,0.0883
2919,28,3,29.86,MEDIUM,96,1296,144,1344,48,48,   0,1.00,0.20,0.0012
2928,28,12,32.12,MEDIUM,528,1296,576,1344,48,48,   1,1.00,0.20,0.0115
2929,28,13,39.11,MEDIUM,576,1296,624,1344,48,48,   0,1.00,0.20,0.0101
2930,28,14,21.22,MEDIUM,624,1296,672,1344,48,48,   1,1.00,0.20,0.0050
2932,28,16,52.60,MEDIUM,720,1296,768,1344,48,48,   1,1.00,0.20,0.0630
2933,28,17,61.28,MEDIUM,768,1296,816,1344,48,48,   2,1.00,0.20,0.0913
2934,28,18,85.55,HIGH,816,1296,864,1344,48,48,   1,1.00,1.00,0.3884
2935,28,19,94.70,HIGH,864,1296,912,1344,48,48,   3,1.00,1.00,0.5597
2936,28,20,98.09,HIGH,912,1296,960,1344,48,48,   2,0.49,1.00,0.4105
2937,28,21,97.79,HIGH,960,1296,1008,1344,48,48,   2,1.00,1.00,0.5338
