Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4680x2952
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 98x62 = 6076
   344 ( 5.66%) tiles >=80% tissue
  1034 (17.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3745,39,21,54.34,MEDIUM,960,1824,1008,1872,48,48,   0,1.00,0.20,0.0000
3746,39,22,54.21,MEDIUM,1008,1824,1056,1872,48,48,   0,1.00,0.20,0.0000
3747,39,23,67.10,MEDIUM,1056,1824,1104,1872,48,48,  56,1.00,0.20,0.5301
3748,39,24,61.50,MEDIUM,1104,1824,1152,1872,48,48,   0,1.00,0.20,0.0000
3749,39,25,65.02,MEDIUM,1152,1824,1200,1872,48,48,  32,1.00,0.20,0.4598
3750,39,26,62.11,MEDIUM,1200,1824,1248,1872,48,48,   0,1.00,0.20,0.0000
3751,39,27,69.40,MEDIUM,1248,1824,1296,1872,48,48,   0,1.00,0.20,0.0000
3752,39,28,62.59,MEDIUM,1296,1824,1344,1872,48,48,   0,1.00,0.20,0.0000
3753,39,29,57.64,MEDIUM,1344,1824,1392,1872,48,48,   9,1.00,0.20,0.2499
3754,39,30,45.10,MEDIUM,1392,1824,1440,1872,48,48,   1,1.00,0.20,0.0417
3755,39,31,65.97,MEDIUM,1440,1824,1488,1872,48,48,   0,1.00,0.20,0.0000
3756,39,32,61.20,MEDIUM,1488,1824,1536,1872,48,48,  20,1.00,0.20,0.3746
3757,39,33,53.30,MEDIUM,1536,1824,1584,1872,48,48,   3,1.00,0.20,0.1137
3758,39,34,71.18,MEDIUM,1584,1824,1632,1872,48,48,   0,1.00,0.20,0.0129
3759,39,35,64.32,MEDIUM,1632,1824,1680,1872,48,48,   7,1.00,0.20,0.2659
3760,39,36,74.74,MEDIUM,1680,1824,1728,1872,48,48,   0,1.00,0.20,0.0000
3761,39,37,37.15,MEDIUM,1728,1824,1776,1872,48,48,   0,1.00,0.20,0.0000
3762,39,38,65.19,MEDIUM,1776,1824,1824,1872,48,48,   0,1.00,0.20,0.0302
3763,39,39,67.71,MEDIUM,1824,1824,1872,1872,48,48,   1,1.00,0.20,0.1024
3764,39,40,56.86,MEDIUM,1872,1824,1920,1872,48,48,   2,1.00,0.20,0.0927
3778,39,54,31.94,MEDIUM,2544,1824,2592,1872,48,48,  31,1.00,0.20,0.1677
3779,39,55,20.44,MEDIUM,2592,1824,2640,1872,48,48,   5,1.00,0.20,0.0277
3782,39,58,39.19,MEDIUM,2736,1824,2784,1872,48,48,   0,1.00,0.20,0.0000
3783,39,59,47.70,MEDIUM,2784,1824,2832,1872,48,48,   4,1.00,0.20,0.1267
3784,39,60,73.44,MEDIUM,2832,1824,2880,1872,48,48,   0,1.00,0.20,0.0000
3785,39,61,57.16,MEDIUM,2880,1824,2928,1872,48,48, 203,1.00,0.20,0.5493
3786,39,62,59.90,MEDIUM,2928,1824,2976,1872,48,48,  12,1.00,0.20,0.3099
3787,39,63,45.75,MEDIUM,2976,1824,3024,1872,48,48,  77,1.00,0.20,0.3691
3788,39,64,54.21,MEDIUM,3024,1824,3072,1872,48,48,  14,1.00,0.20,0.2793
3789,39,65,59.94,MEDIUM,3072,1824,3120,1872,48,48,   0,1.00,0.20,0.0139
3790,39,66,72.83,MEDIUM,3120,1824,3168,1872,48,48,   4,1.00,0.20,0.2531
3791,39,67,62.46,MEDIUM,3168,1824,3216,1872,48,48,   3,1.00,0.20,0.1565
3792,39,68,42.62,MEDIUM,3216,1824,3264,1872,48,48,   3,1.00,0.20,0.0745
3793,39,69,58.68,MEDIUM,3264,1824,3312,1872,48,48,   1,1.00,0.20,0.0736
3794,39,70,77.43,MEDIUM,3312,1824,3360,1872,48,48,  10,1.00,0.20,0.3943
3795,39,71,58.12,MEDIUM,3360,1824,3408,1872,48,48,   8,1.00,0.20,0.2496
3796,39,72,14.71,MEDIUM,3408,1824,3456,1872,48,48,   1,1.00,0.20,0.0056
3834,40,12,78.60,MEDIUM,528,1872,576,1920,48,48,  14,1.00,0.20,0.4496
3835,40,13,55.86,MEDIUM,576,1872,624,1920,48,48,   8,1.00,0.20,0.2334
3836,40,14,30.30,MEDIUM,624,1872,672,1920,48,48, 187,1.00,0.20,0.2509
3837,40,15,64.58,MEDIUM,672,1872,720,1920,48,48, 315,1.00,0.20,0.6344
3838,40,16,74.52,MEDIUM,720,1872,768,1920,48,48, 215,1.00,0.20,0.6775
3839,40,17,49.91,MEDIUM,768,1872,816,1920,48,48,   1,1.00,0.20,0.0589
3840,40,18,41.36,MEDIUM,816,1872,864,1920,48,48,   0,1.00,0.20,0.0000
3841,40,19,18.27,MEDIUM,864,1872,912,1920,48,48,   0,1.00,0.20,0.0000
3842,40,20,34.59,MEDIUM,912,1872,960,1920,48,48,  38,1.00,0.20,0.2040
3843,40,21,40.23,MEDIUM,960,1872,1008,1920,48,48,   2,1.00,0.20,0.0444
3844,40,22,38.85,MEDIUM,1008,1872,1056,1920,48,48, 120,1.00,0.20,0.3269
3845,40,23,54.73,MEDIUM,1056,1872,1104,1920,48,48,   0,1.00,0.20,0.0000
3846,40,24,34.90,MEDIUM,1104,1872,1152,1920,48,48,   0,1.00,0.20,0.0000
3847,40,25,50.22,MEDIUM,1152,1872,1200,1920,48,48,   0,1.00,0.20,0.0000
3848,40,26,51.39,MEDIUM,1200,1872,1248,1920,48,48,   0,1.00,0.20,0.0000
3849,40,27,59.77,MEDIUM,1248,1872,1296,1920,48,48,   0,1.00,0.20,0.0311
3850,40,28,55.60,MEDIUM,1296,1872,1344,1920,48,48,   3,1.00,0.20,0.1312
3851,40,29,54.21,MEDIUM,1344,1872,1392,1920,48,48,   6,1.00,0.20,0.1810
3852,40,30,43.84,MEDIUM,1392,1872,1440,1920,48,48,   0,1.00,0.20,0.0000
3853,40,31,66.67,MEDIUM,1440,1872,1488,1920,48,48,   3,1.00,0.20,0.1834
3854,40,32,50.26,MEDIUM,1488,1872,1536,1920,48,48,   0,1.00,0.20,0.0000
3855,40,33,46.18,MEDIUM,1536,1872,1584,1920,48,48,   8,1.00,0.20,0.1723
3856,40,34,63.54,MEDIUM,1584,1872,1632,1920,48,48,   3,1.00,0.20,0.1658
3857,40,35,75.04,MEDIUM,1632,1872,1680,1920,48,48,   4,1.00,0.20,0.2570
3858,40,36,71.53,MEDIUM,1680,1872,1728,1920,48,48,   0,1.00,0.20,0.0000
3859,40,37,33.25,MEDIUM,1728,1872,1776,1920,48,48,   0,1.00,0.20,0.0000
3860,40,38,69.97,MEDIUM,1776,1872,1824,1920,48,48,   0,1.00,0.20,0.0000
3861,40,39,53.47,MEDIUM,1824,1872,1872,1920,48,48,   3,1.00,0.20,0.1168
3862,40,40,54.99,MEDIUM,1872,1872,1920,1920,48,48,   2,1.00,0.20,0.0936
3882,40,60,36.24,MEDIUM,2832,1872,2880,1920,48,48,   0,1.00,0.20,0.0034
3883,40,61,57.73,MEDIUM,2880,1872,2928,1920,48,48,   2,1.00,0.20,0.0912
3884,40,62,56.68,MEDIUM,2928,1872,2976,1920,48,48,  36,1.00,0.20,0.4047
3885,40,63,35.42,MEDIUM,2976,1872,3024,1920,48,48,   3,1.00,0.20,0.0569
3886,40,64,40.41,MEDIUM,3024,1872,3072,1920,48,48,   2,1.00,0.20,0.0528
3887,40,65,69.57,MEDIUM,3072,1872,3120,1920,48,48,   0,1.00,0.20,0.0047
3888,40,66,71.66,MEDIUM,3120,1872,3168,1920,48,48,   1,1.00,0.20,0.1049
3889,40,67,53.21,MEDIUM,3168,1872,3216,1920,48,48,   1,1.00,0.20,0.0615
3891,40,69,23.05,MEDIUM,3264,1872,3312,1920,48,48,   0,1.00,0.20,0.0000
3892,40,70,62.33,MEDIUM,3312,1872,3360,1920,48,48,   4,1.00,0.20,0.1957
3893,40,71,22.40,MEDIUM,3360,1872,3408,1920,48,48,   1,1.00,0.20,0.0111
3931,41,11,55.56,MEDIUM,480,1920,528,1968,48,48,  39,1.00,0.20,0.4007
3932,41,12,59.11,MEDIUM,528,1920,576,1968,48,48,  13,1.00,0.20,0.3049
3935,41,15,43.79,MEDIUM,672,1920,720,1968,48,48, 576,1.00,0.20,0.4770
3936,41,16,74.39,MEDIUM,720,1920,768,1968,48,48, 386,1.00,0.20,0.7069
3937,41,17,17.06,MEDIUM,768,1920,816,1968,48,48,   1,1.00,0.20,0.0044
3938,41,18,24.22,MEDIUM,816,1920,864,1968,48,48,  14,1.00,0.20,0.0732
3939,41,19,31.29,MEDIUM,864,1920,912,1968,48,48,   0,1.00,0.20,0.0000
3940,41,20,23.31,MEDIUM,912,1920,960,1968,48,48,  53,1.00,0.20,0.1178
3941,41,21,37.89,MEDIUM,960,1920,1008,1968,48,48,   0,1.00,0.20,0.0000
3942,41,22,54.08,MEDIUM,1008,1920,1056,1968,48,48,  69,1.00,0.20,0.4404
3943,41,23,55.12,MEDIUM,1056,1920,1104,1968,48,48,   0,1.00,0.20,0.0000
3944,41,24,50.00,MEDIUM,1104,1920,1152,1968,48,48,   0,1.00,0.20,0.0000
3945,41,25,48.52,MEDIUM,1152,1920,1200,1968,48,48,   2,1.00,0.20,0.0761
3946,41,26,56.47,MEDIUM,1200,1920,1248,1968,48,48,   4,1.00,0.20,0.1470
3947,41,27,61.46,MEDIUM,1248,1920,1296,1968,48,48,   0,1.00,0.20,0.0000
3948,41,28,64.76,MEDIUM,1296,1920,1344,1968,48,48,   0,1.00,0.20,0.0000
3949,41,29,65.89,MEDIUM,1344,1920,1392,1968,48,48,   3,1.00,0.20,0.1560
3950,41,30,64.71,MEDIUM,1392,1920,1440,1968,48,48,   0,1.00,0.20,0.0363
3951,41,31,45.83,MEDIUM,1440,1920,1488,1968,48,48,   7,1.00,0.20,0.1597
3952,41,32,59.33,MEDIUM,1488,1920,1536,1968,48,48,   2,1.00,0.20,0.1051
3953,41,33,25.30,MEDIUM,1536,1920,1584,1968,48,48,   5,1.00,0.20,0.0440
3954,41,34,50.17,MEDIUM,1584,1920,1632,1968,48,48,   3,1.00,0.20,0.1048
3955,41,35,69.57,MEDIUM,1632,1920,1680,1968,48,48,   0,1.00,0.20,0.0000
3956,41,36,61.72,MEDIUM,1680,1920,1728,1968,48,48,   1,1.00,0.20,0.0800
3957,41,37,68.92,MEDIUM,1728,1920,1776,1968,48,48,   4,1.00,0.20,0.2181
3958,41,38,58.51,MEDIUM,1776,1920,1824,1968,48,48,   5,1.00,0.20,0.1929
3959,41,39,38.45,MEDIUM,1824,1920,1872,1968,48,48,   2,1.00,0.20,0.0441
3960,41,40,49.65,MEDIUM,1872,1920,1920,1968,48,48,   2,1.00,0.20,0.0638
3981,41,61,50.56,MEDIUM,2880,1920,2928,1968,48,48,   0,1.00,0.20,0.0000
3982,41,62,27.82,MEDIUM,2928,1920,2976,1968,48,48,  11,1.00,0.20,0.0842
3983,41,63,63.98,MEDIUM,2976,1920,3024,1968,48,48,   3,1.00,0.20,0.1763
3984,41,64,36.24,MEDIUM,3024,1920,3072,1968,48,48,   0,1.00,0.20,0.0000
3985,41,65,33.03,MEDIUM,3072,1920,3120,1968,48,48,  10,1.00,0.20,0.1089
3986,41,66,52.52,MEDIUM,3120,1920,3168,1968,48,48,   4,1.00,0.20,0.1435
3989,41,69,27.43,MEDIUM,3264,1920,3312,1968,48,48,  10,1.00,0.20,0.0779
3991,41,71,13.59,MEDIUM,3360,1920,3408,1968,48,48,   1,1.00,0.20,0.0031
4027,42,9,14.54,MEDIUM,384,1968,432,2016,48,48,   7,1.00,0.20,0.0188
4028,42,10,69.92,MEDIUM,432,1968,480,2016,48,48,  18,1.00,0.20,0.4284
4029,42,11,46.35,MEDIUM,480,1968,528,2016,48,48,   4,1.00,0.20,0.1039
4032,42,14,33.85,MEDIUM,624,1968,672,2016,48,48,  55,1.00,0.20,0.2214
4033,42,15,55.08,MEDIUM,672,1968,720,2016,48,48,  77,1.00,0.20,0.4588
4034,42,16,37.54,MEDIUM,720,1968,768,2016,48,48,  45,1.00,0.20,0.2450
4037,42,19,17.66,MEDIUM,864,1968,912,2016,48,48,  87,1.00,0.20,0.0833
4038,42,20,49.65,MEDIUM,912,1968,960,2016,48,48,  77,1.00,0.20,0.4081
4039,42,21,56.21,MEDIUM,960,1968,1008,2016,48,48,   3,1.00,0.20,0.1354
4040,42,22,56.94,MEDIUM,1008,1968,1056,2016,48,48,   0,1.00,0.20,0.0000
4041,42,23,47.05,MEDIUM,1056,1968,1104,2016,48,48,   0,1.00,0.20,0.0000
4042,42,24,54.17,MEDIUM,1104,1968,1152,2016,48,48,   0,1.00,0.20,0.0000
4043,42,25,58.77,MEDIUM,1152,1968,1200,2016,48,48,  16,1.00,0.20,0.3297
4044,42,26,69.75,MEDIUM,1200,1968,1248,2016,48,48,   4,1.00,0.20,0.2053
4045,42,27,37.07,MEDIUM,1248,1968,1296,2016,48,48,   0,1.00,0.20,0.0004
4046,42,28,67.40,MEDIUM,1296,1968,1344,2016,48,48,   6,1.00,0.20,0.2689
4047,42,29,76.39,MEDIUM,1344,1968,1392,2016,48,48,   1,1.00,0.20,0.0954
4048,42,30,68.19,MEDIUM,1392,1968,1440,2016,48,48,   0,1.00,0.20,0.0000
4049,42,31,56.55,MEDIUM,1440,1968,1488,2016,48,48,   2,1.00,0.20,0.1021
4050,42,32,55.16,MEDIUM,1488,1968,1536,2016,48,48,   3,1.00,0.20,0.1294
4051,42,33,63.72,MEDIUM,1536,1968,1584,2016,48,48,   2,1.00,0.20,0.1303
4052,42,34,18.53,MEDIUM,1584,1968,1632,2016,48,48,  17,1.00,0.20,0.0481
4053,42,35,58.20,MEDIUM,1632,1968,1680,2016,48,48,  14,1.00,0.20,0.3121
4054,42,36,56.47,MEDIUM,1680,1968,1728,2016,48,48,   0,1.00,0.20,0.0010
4055,42,37,32.60,MEDIUM,1728,1968,1776,2016,48,48,   0,1.00,0.20,0.0000
4056,42,38,51.00,MEDIUM,1776,1968,1824,2016,48,48,   2,1.00,0.20,0.0888
4057,42,39,41.62,MEDIUM,1824,1968,1872,2016,48,48,   2,1.00,0.20,0.0506
4079,42,61,14.28,MEDIUM,2880,1968,2928,2016,48,48,   0,1.00,0.20,0.0000
4080,42,62,56.55,MEDIUM,2928,1968,2976,2016,48,48,  22,1.00,0.20,0.3517
4081,42,63,55.12,MEDIUM,2976,1968,3024,2016,48,48,  16,1.00,0.20,0.3016
4082,42,64,35.59,MEDIUM,3024,1968,3072,2016,48,48,  20,1.00,0.20,0.1702
4084,42,66,15.89,MEDIUM,3120,1968,3168,2016,48,48,  91,1.00,0.20,0.0693
4125,43,9,37.59,MEDIUM,384,2016,432,2064,48,48,   9,1.00,0.20,0.1291
4126,43,10,33.55,MEDIUM,432,2016,480,2064,48,48,   2,1.00,0.20,0.0393
4131,43,15,25.91,MEDIUM,672,2016,720,2064,48,48,   0,1.00,0.20,0.0000
4132,43,16,35.03,MEDIUM,720,2016,768,2064,48,48,   0,1.00,0.20,0.0000
4133,43,17,24.00,MEDIUM,768,2016,816,2064,48,48,   0,1.00,0.20,0.0000
4136,43,20,23.96,MEDIUM,912,2016,960,2064,48,48,  85,1.00,0.20,0.1422
4137,43,21,55.21,MEDIUM,960,2016,1008,2064,48,48,  29,1.00,0.20,0.3686
4138,43,22,59.81,MEDIUM,1008,2016,1056,2064,48,48,  14,1.00,0.20,0.3258
4139,43,23,48.87,MEDIUM,1056,2016,1104,2064,48,48,   0,1.00,0.20,0.0061
4140,43,24,49.26,MEDIUM,1104,2016,1152,2064,48,48,  78,1.00,0.20,0.4051
4141,43,25,69.31,MEDIUM,1152,2016,1200,2064,48,48,   5,1.00,0.20,0.2567
4142,43,26,58.77,MEDIUM,1200,2016,1248,2064,48,48,  12,1.00,0.20,0.2983
4143,43,27,43.88,MEDIUM,1248,2016,1296,2064,48,48,   3,1.00,0.20,0.0898
4144,43,28,64.24,MEDIUM,1296,2016,1344,2064,48,48,  19,1.00,0.20,0.3917
4145,43,29,64.37,MEDIUM,1344,2016,1392,2064,48,48,   0,1.00,0.20,0.0000
4146,43,30,67.84,MEDIUM,1392,2016,1440,2064,48,48,   0,1.00,0.20,0.0254
4147,43,31,66.10,MEDIUM,1440,2016,1488,2064,48,48,  10,1.00,0.20,0.3308
4148,43,32,52.99,MEDIUM,1488,2016,1536,2064,48,48,   2,1.00,0.20,0.0745
4149,43,33,59.20,MEDIUM,1536,2016,1584,2064,48,48,   0,1.00,0.20,0.0024
4150,43,34,51.65,MEDIUM,1584,2016,1632,2064,48,48,   2,1.00,0.20,0.0865
4152,43,36,54.08,MEDIUM,1680,2016,1728,2064,48,48,   2,1.00,0.20,0.1018
4153,43,37,15.58,MEDIUM,1728,2016,1776,2064,48,48,  11,1.00,0.20,0.0274
4154,43,38,24.91,MEDIUM,1776,2016,1824,2064,48,48,   2,1.00,0.20,0.0191
4155,43,39,17.36,MEDIUM,1824,2016,1872,2064,48,48,   5,1.00,0.20,0.0199
4182,43,66,32.81,MEDIUM,3120,2016,3168,2064,48,48,  58,1.00,0.20,0.2143
4223,44,9,47.31,MEDIUM,384,2064,432,2112,48,48,  33,1.00,0.20,0.3125
4224,44,10,56.64,MEDIUM,432,2064,480,2112,48,48,   3,1.00,0.20,0.1344
4225,44,11,17.01,MEDIUM,480,2064,528,2112,48,48,   0,1.00,0.20,0.0000
4228,44,14,27.34,MEDIUM,624,2064,672,2112,48,48,   0,1.00,0.20,0.0000
4229,44,15,51.48,MEDIUM,672,2064,720,2112,48,48,   0,1.00,0.20,0.0068
4230,44,16,54.60,MEDIUM,720,2064,768,2112,48,48,   0,1.00,0.20,0.0000
4231,44,17,44.23,MEDIUM,768,2064,816,2112,48,48,   0,1.00,0.20,0.0000
4232,44,18,20.92,MEDIUM,816,2064,864,2112,48,48,   0,1.00,0.20,0.0000
4236,44,22,50.61,MEDIUM,1008,2064,1056,2112,48,48,   0,1.00,0.20,0.0066
4237,44,23,52.95,MEDIUM,1056,2064,1104,2112,48,48,   0,1.00,0.20,0.0000
4238,44,24,37.89,MEDIUM,1104,2064,1152,2112,48,48,   0,1.00,0.20,0.0000
4239,44,25,68.66,MEDIUM,1152,2064,1200,2112,48,48,   2,1.00,0.20,0.1463
4240,44,26,52.47,MEDIUM,1200,2064,1248,2112,48,48,   0,1.00,0.20,0.0071
4241,44,27,57.90,MEDIUM,1248,2064,1296,2112,48,48,   5,1.00,0.20,0.1793
4242,44,28,64.28,MEDIUM,1296,2064,1344,2112,48,48,   6,1.00,0.20,0.2464
4243,44,29,59.29,MEDIUM,1344,2064,1392,2112,48,48,   2,1.00,0.20,0.1163
4244,44,30,60.11,MEDIUM,1392,2064,1440,2112,48,48,   0,1.00,0.20,0.0000
4245,44,31,42.45,MEDIUM,1440,2064,1488,2112,48,48,   0,1.00,0.20,0.0000
4247,44,33,19.49,MEDIUM,1536,2064,1584,2112,48,48,   0,1.00,0.20,0.0000
4248,44,34,31.77,MEDIUM,1584,2064,1632,2112,48,48,  17,1.00,0.20,0.1314
4322,45,10,26.65,MEDIUM,432,2112,480,2160,48,48,   0,1.00,0.20,0.0000
4324,45,12,25.87,MEDIUM,528,2112,576,2160,48,48,   0,1.00,0.20,0.0000
4325,45,13,14.80,MEDIUM,576,2112,624,2160,48,48,   6,1.00,0.20,0.0169
4326,45,14,16.75,MEDIUM,624,2112,672,2160,48,48,   0,1.00,0.20,0.0000
4327,45,15,32.03,MEDIUM,672,2112,720,2160,48,48,   0,1.00,0.20,0.0000
4328,45,16,36.15,MEDIUM,720,2112,768,2160,48,48,   0,1.00,0.20,0.0000
4329,45,17,49.83,MEDIUM,768,2112,816,2160,48,48,   2,1.00,0.20,0.0757
4330,45,18,39.80,MEDIUM,816,2112,864,2160,48,48,   0,1.00,0.20,0.0000
4331,45,19,32.20,MEDIUM,864,2112,912,2160,48,48,   0,1.00,0.20,0.0000
4332,45,20,39.93,MEDIUM,912,2112,960,2160,48,48,   6,1.00,0.20,0.1172
4333,45,21,15.28,MEDIUM,960,2112,1008,2160,48,48,  21,1.00,0.20,0.0373
4336,45,24,21.88,MEDIUM,1104,2112,1152,2160,48,48,   0,1.00,0.20,0.0000
4337,45,25,76.35,MEDIUM,1152,2112,1200,2160,48,48,   0,1.00,0.20,0.0000
4338,45,26,54.90,MEDIUM,1200,2112,1248,2160,48,48,   6,1.00,0.20,0.1984
4339,45,27,69.57,MEDIUM,1248,2112,1296,2160,48,48,  29,1.00,0.20,0.4825
4340,45,28,29.51,MEDIUM,1296,2112,1344,2160,48,48,  10,1.00,0.20,0.0855
4341,45,29,13.41,MEDIUM,1344,2112,1392,2160,48,48,   0,1.00,0.20,0.0005
4342,45,30,16.32,MEDIUM,1392,2112,1440,2160,48,48,   0,1.00,0.20,0.0000
4422,46,12,42.19,MEDIUM,528,2160,576,2208,48,48,  92,1.00,0.20,0.3453
4423,46,13,49.09,MEDIUM,576,2160,624,2208,48,48, 169,1.00,0.20,0.4609
4426,46,16,54.47,MEDIUM,720,2160,768,2208,48,48,   1,1.00,0.20,0.0704
4427,46,17,59.46,MEDIUM,768,2160,816,2208,48,48,   0,1.00,0.20,0.0210
4428,46,18,45.31,MEDIUM,816,2160,864,2208,48,48,   0,1.00,0.20,0.0000
4429,46,19,36.20,MEDIUM,864,2160,912,2208,48,48,  50,1.00,0.20,0.2386
4430,46,20,65.49,MEDIUM,912,2160,960,2208,48,48,   0,1.00,0.20,0.0000
4431,46,21,62.37,MEDIUM,960,2160,1008,2208,48,48,  44,1.00,0.20,0.4692
4435,46,25,18.53,MEDIUM,1152,2160,1200,2208,48,48,   1,1.00,0.20,0.0068
4520,47,12,52.13,MEDIUM,528,2208,576,2256,48,48,  48,1.00,0.20,0.3913
4521,47,13,62.46,MEDIUM,576,2208,624,2256,48,48,   0,1.00,0.20,0.0000
4522,47,14,20.05,MEDIUM,624,2208,672,2256,48,48,   0,1.00,0.20,0.0000
4523,47,15,24.44,MEDIUM,672,2208,720,2256,48,48,   0,1.00,0.20,0.0000
4524,47,16,32.16,MEDIUM,720,2208,768,2256,48,48,   0,1.00,0.20,0.0000
4525,47,17,45.44,MEDIUM,768,2208,816,2256,48,48,   0,1.00,0.20,0.0000
4526,47,18,52.08,MEDIUM,816,2208,864,2256,48,48,   0,1.00,0.20,0.0000
4527,47,19,52.08,MEDIUM,864,2208,912,2256,48,48,   0,1.00,0.20,0.0000
4528,47,20,62.72,MEDIUM,912,2208,960,2256,48,48,   3,1.00,0.20,0.1425
4529,47,21,71.74,MEDIUM,960,2208,1008,2256,48,48,   0,1.00,0.20,0.0000
4530,47,22,62.67,MEDIUM,1008,2208,1056,2256,48,48,   0,1.00,0.20,0.0000
4618,48,12,21.22,MEDIUM,528,2256,576,2304,48,48,   1,1.00,0.20,0.0102
4619,48,13,32.07,MEDIUM,576,2256,624,2304,48,48,   0,1.00,0.20,0.0092
4620,48,14,47.70,MEDIUM,624,2256,672,2304,48,48,   0,1.00,0.20,0.0000
4622,48,16,41.88,MEDIUM,720,2256,768,2304,48,48,   0,1.00,0.20,0.0125
4623,48,17,36.81,MEDIUM,768,2256,816,2304,48,48,   0,1.00,0.20,0.0000
4624,48,18,55.03,MEDIUM,816,2256,864,2304,48,48,   9,1.00,0.20,0.2364
4625,48,19,55.08,MEDIUM,864,2256,912,2304,48,48,   0,1.00,0.20,0.0000
4626,48,20,62.33,MEDIUM,912,2256,960,2304,48,48,   0,1.00,0.20,0.0000
4627,48,21,67.62,MEDIUM,960,2256,1008,2304,48,48,   0,1.00,0.20,0.0000
4628,48,22,50.13,MEDIUM,1008,2256,1056,2304,48,48,   0,1.00,0.20,0.0000
4629,48,23,13.37,MEDIUM,1056,2256,1104,2304,48,48,   1,1.00,0.20,0.0027
4722,49,18,29.21,MEDIUM,816,2304,864,2352,48,48,   4,1.00,0.20,0.0453
4723,49,19,28.82,MEDIUM,864,2304,912,2352,48,48,   0,1.00,0.20,0.0000
4724,49,20,52.13,MEDIUM,912,2304,960,2352,48,48,   0,1.00,0.20,0.0000
