Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x2952
Scaled Tile Size: 48x48
Total Mask: 75.74%, Total Tissue: 24.26%
Tiles: 118x62 = 7316
  1036 (14.16%) tiles >=80% tissue
  1365 (18.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2975,26,25,85.33,HIGH,1152,1200,1200,1248,48,48,   1,1.00,1.00,0.2813
2976,26,26,64.02,MEDIUM,1200,1200,1248,1248,48,48,   7,1.00,0.20,0.2556
2982,26,32,90.80,HIGH,1488,1200,1536,1248,48,48,   0,1.00,1.00,0.2124
2983,26,33,91.23,HIGH,1536,1200,1584,1248,48,48,   4,1.00,1.00,0.5743
2984,26,34,86.63,HIGH,1584,1200,1632,1248,48,48,  30,1.00,1.00,0.7211
2985,26,35,92.58,HIGH,1632,1200,1680,1248,48,48,  61,1.00,1.00,0.7795
2986,26,36,90.58,HIGH,1680,1200,1728,1248,48,48,  55,1.00,1.00,0.7674
2987,26,37,95.14,HIGH,1728,1200,1776,1248,48,48,  61,1.00,1.00,0.7889
2988,26,38,96.66,HIGH,1776,1200,1824,1248,48,48,  87,1.00,1.00,0.8069
2989,26,39,95.05,HIGH,1824,1200,1872,1248,48,48, 152,1.00,1.00,0.8196
2990,26,40,96.40,HIGH,1872,1200,1920,1248,48,48,  24,1.00,1.00,0.7506
2991,26,41,82.25,HIGH,1920,1200,1968,1248,48,48,   1,1.00,1.00,0.3079
2995,26,45,27.69,MEDIUM,2112,1200,2160,1248,48,48,  20,1.00,0.20,0.1090
2996,26,46,75.13,MEDIUM,2160,1200,2208,1248,48,48,   2,1.00,0.20,0.1477
2997,26,47,74.57,MEDIUM,2208,1200,2256,1248,48,48,   1,1.00,0.20,0.0981
2998,26,48,73.26,MEDIUM,2256,1200,2304,1248,48,48,   4,1.00,0.20,0.2393
2999,26,49,74.18,MEDIUM,2304,1200,2352,1248,48,48,   0,1.00,0.20,0.0373
3000,26,50,41.15,MEDIUM,2352,1200,2400,1248,48,48,   4,1.00,0.20,0.0834
3001,26,51,60.50,MEDIUM,2400,1200,2448,1248,48,48,   2,1.00,0.20,0.0926
3002,26,52,71.35,MEDIUM,2448,1200,2496,1248,48,48,   0,1.00,0.20,0.0439
3003,26,53,62.85,MEDIUM,2496,1200,2544,1248,48,48,   2,1.00,0.20,0.1284
3004,26,54,79.56,MEDIUM,2544,1200,2592,1248,48,48,   1,1.00,0.20,0.0639
3005,26,55,79.60,MEDIUM,2592,1200,2640,1248,48,48,   1,1.00,0.20,0.1231
3006,26,56,78.26,MEDIUM,2640,1200,2688,1248,48,48,   4,1.00,0.20,0.2477
3007,26,57,72.96,MEDIUM,2688,1200,2736,1248,48,48,   1,1.00,0.20,0.0997
3008,26,58,77.34,MEDIUM,2736,1200,2784,1248,48,48,   1,1.00,0.20,0.1044
3009,26,59,74.65,MEDIUM,2784,1200,2832,1248,48,48,   1,1.00,0.20,0.0836
3010,26,60,26.00,MEDIUM,2832,1200,2880,1248,48,48,   5,1.00,0.20,0.0471
3015,26,65,43.40,MEDIUM,3072,1200,3120,1248,48,48,   1,1.00,0.20,0.0463
3016,26,66,71.44,MEDIUM,3120,1200,3168,1248,48,48,   1,1.00,0.20,0.0683
3017,26,67,70.66,MEDIUM,3168,1200,3216,1248,48,48,   1,1.00,0.20,0.0509
3018,26,68,68.01,MEDIUM,3216,1200,3264,1248,48,48,   1,1.00,0.20,0.0799
3019,26,69,74.09,MEDIUM,3264,1200,3312,1248,48,48,   1,1.00,0.20,0.0530
3020,26,70,78.91,MEDIUM,3312,1200,3360,1248,48,48,   6,1.00,0.20,0.3181
3021,26,71,80.60,HIGH,3360,1200,3408,1248,48,48,  10,1.00,1.00,0.6081
3022,26,72,79.21,MEDIUM,3408,1200,3456,1248,48,48,   4,1.00,0.20,0.2695
3023,26,73,80.34,HIGH,3456,1200,3504,1248,48,48,   0,1.00,1.00,0.1709
3024,26,74,71.83,MEDIUM,3504,1200,3552,1248,48,48,   1,1.00,0.20,0.0558
3025,26,75,58.64,MEDIUM,3552,1200,3600,1248,48,48,   2,1.00,0.20,0.1082
3028,26,78,34.98,MEDIUM,3696,1200,3744,1248,48,48,   2,1.00,0.20,0.0339
3029,26,79,54.47,MEDIUM,3744,1200,3792,1248,48,48,   1,1.00,0.20,0.0403
3031,26,81,56.90,MEDIUM,3840,1200,3888,1248,48,48,   3,1.00,0.20,0.1218
3032,26,82,29.34,MEDIUM,3888,1200,3936,1248,48,48,   0,1.00,0.20,0.0006
3039,26,89,80.60,HIGH,4224,1200,4272,1248,48,48,   1,1.00,1.00,0.2469
3040,26,90,80.43,HIGH,4272,1200,4320,1248,48,48,  18,1.00,1.00,0.6572
3041,26,91,84.81,HIGH,4320,1200,4368,1248,48,48,  12,1.00,1.00,0.6473
3042,26,92,87.15,HIGH,4368,1200,4416,1248,48,48,  34,1.00,1.00,0.7300
3043,26,93,90.45,HIGH,4416,1200,4464,1248,48,48, 261,1.00,1.00,0.8200
3044,26,94,95.62,HIGH,4464,1200,4512,1248,48,48, 115,1.00,1.00,0.8128
3045,26,95,93.49,HIGH,4512,1200,4560,1248,48,48,  80,1.00,1.00,0.7934
3046,26,96,87.76,HIGH,4560,1200,4608,1248,48,48,   0,1.00,1.00,0.1759
3047,26,97,83.03,HIGH,4608,1200,4656,1248,48,48,   2,1.00,1.00,0.4161
3048,26,98,53.39,MEDIUM,4656,1200,4704,1248,48,48,   0,1.00,0.20,0.0074
3052,26,102,58.46,MEDIUM,4848,1200,4896,1248,48,48,  16,1.00,0.20,0.3265
3053,26,103,84.85,HIGH,4896,1200,4944,1248,48,48,   0,1.00,1.00,0.1840
3054,26,104,87.37,HIGH,4944,1200,4992,1248,48,48,   0,1.00,1.00,0.2093
3055,26,105,86.98,HIGH,4992,1200,5040,1248,48,48,   0,1.00,1.00,0.0295
3056,26,106,59.20,MEDIUM,5040,1200,5088,1248,48,48,   2,1.00,0.20,0.1026
3057,26,107,62.85,MEDIUM,5088,1200,5136,1248,48,48,   1,1.00,0.20,0.0380
3058,26,108,81.29,HIGH,5136,1200,5184,1248,48,48,   0,1.00,1.00,0.1199
3059,26,109,55.90,MEDIUM,5184,1200,5232,1248,48,48,   9,1.00,0.20,0.2444
3060,26,110,71.57,MEDIUM,5232,1200,5280,1248,48,48,   1,1.00,0.20,0.0649
3061,26,111,79.56,MEDIUM,5280,1200,5328,1248,48,48,   1,1.00,0.20,0.0868
3062,26,112,76.22,MEDIUM,5328,1200,5376,1248,48,48,   2,1.00,0.20,0.1667
3063,26,113,77.26,MEDIUM,5376,1200,5424,1248,48,48,   3,1.00,0.20,0.2205
3064,26,114,72.31,MEDIUM,5424,1200,5472,1248,48,48,   2,1.00,0.20,0.1416
3065,26,115,77.99,MEDIUM,5472,1200,5520,1248,48,48,   2,1.00,0.20,0.1592
3066,26,116,59.51,MEDIUM,5520,1200,5568,1248,48,48,   6,1.00,0.20,0.2189
3073,27,5,62.46,MEDIUM,192,1248,240,1296,48,48,   5,1.00,0.20,0.2145
3074,27,6,92.80,HIGH,240,1248,288,1296,48,48,   6,1.00,1.00,0.6278
3075,27,7,86.59,HIGH,288,1248,336,1296,48,48,  82,1.00,1.00,0.7681
3076,27,8,97.53,HIGH,336,1248,384,1296,48,48,  66,1.00,1.00,0.7999
3077,27,9,96.40,HIGH,384,1248,432,1296,48,48,  36,1.00,1.00,0.7703
3078,27,10,96.70,HIGH,432,1248,480,1296,48,48,  35,1.00,1.00,0.7708
3079,27,11,96.74,HIGH,480,1248,528,1296,48,48,   5,1.00,1.00,0.6308
3080,27,12,84.77,HIGH,528,1248,576,1296,48,48,   2,1.00,1.00,0.4144
3081,27,13,79.77,MEDIUM,576,1248,624,1296,48,48,   7,1.00,0.20,0.3521
3082,27,14,71.83,MEDIUM,624,1248,672,1296,48,48,   2,1.00,0.20,0.1486
3083,27,15,73.35,MEDIUM,672,1248,720,1296,48,48,   2,1.00,0.20,0.1576
3084,27,16,82.34,HIGH,720,1248,768,1296,48,48,   8,1.00,1.00,0.5978
3085,27,17,59.29,MEDIUM,768,1248,816,1296,48,48,   2,1.00,0.20,0.1042
3086,27,18,73.61,MEDIUM,816,1248,864,1296,48,48,   3,1.00,0.20,0.2168
3087,27,19,60.89,MEDIUM,864,1248,912,1296,48,48,   2,1.00,0.20,0.1062
3088,27,20,51.04,MEDIUM,912,1248,960,1296,48,48,   2,1.00,0.20,0.0859
3089,27,21,85.07,HIGH,960,1248,1008,1296,48,48,   7,1.00,1.00,0.6066
3090,27,22,66.67,MEDIUM,1008,1248,1056,1296,48,48,   2,1.00,0.20,0.1335
3091,27,23,72.92,MEDIUM,1056,1248,1104,1296,48,48,   2,1.00,0.20,0.1648
3092,27,24,57.64,MEDIUM,1104,1248,1152,1296,48,48,   1,1.00,0.20,0.0719
3093,27,25,54.43,MEDIUM,1152,1248,1200,1296,48,48,   6,1.00,0.20,0.1826
3094,27,26,61.50,MEDIUM,1200,1248,1248,1296,48,48,   1,1.00,0.20,0.0717
3095,27,27,55.86,MEDIUM,1248,1248,1296,1296,48,48,   4,1.00,0.20,0.1618
3099,27,31,29.47,MEDIUM,1440,1248,1488,1296,48,48,   6,1.00,0.20,0.0668
3100,27,32,92.40,HIGH,1488,1248,1536,1296,48,48,   2,1.00,1.00,0.5113
3101,27,33,93.92,HIGH,1536,1248,1584,1296,48,48,  22,1.00,1.00,0.7348
3102,27,34,95.14,HIGH,1584,1248,1632,1296,48,48,   3,1.00,1.00,0.5427
3103,27,35,93.19,HIGH,1632,1248,1680,1296,48,48,   2,1.00,1.00,0.4671
3104,27,36,94.05,HIGH,1680,1248,1728,1296,48,48,  96,1.00,1.00,0.8017
3105,27,37,96.09,HIGH,1728,1248,1776,1296,48,48,  17,1.00,1.00,0.7267
3106,27,38,92.53,HIGH,1776,1248,1824,1296,48,48,  79,1.00,1.00,0.7896
3107,27,39,97.96,HIGH,1824,1248,1872,1296,48,48,  65,1.00,1.00,0.8011
3108,27,40,98.44,HIGH,1872,1248,1920,1296,48,48,   6,1.00,1.00,0.6560
3109,27,41,42.14,MEDIUM,1920,1248,1968,1296,48,48,   5,1.00,0.20,0.1147
3113,27,45,67.23,MEDIUM,2112,1248,2160,1296,48,48,   1,1.00,0.20,0.0964
3114,27,46,71.53,MEDIUM,2160,1248,2208,1296,48,48,   3,1.00,0.20,0.1772
3115,27,47,76.48,MEDIUM,2208,1248,2256,1296,48,48,   1,1.00,0.20,0.0878
3116,27,48,74.48,MEDIUM,2256,1248,2304,1296,48,48,   2,1.00,0.20,0.1639
3117,27,49,64.89,MEDIUM,2304,1248,2352,1296,48,48,   7,1.00,0.20,0.2725
3118,27,50,59.20,MEDIUM,2352,1248,2400,1296,48,48,   6,1.00,0.20,0.2073
3119,27,51,63.06,MEDIUM,2400,1248,2448,1296,48,48,   3,1.00,0.20,0.1438
3120,27,52,71.57,MEDIUM,2448,1248,2496,1296,48,48,   1,1.00,0.20,0.0811
3121,27,53,69.62,MEDIUM,2496,1248,2544,1296,48,48,   5,1.00,0.20,0.2463
3122,27,54,70.66,MEDIUM,2544,1248,2592,1296,48,48,   2,1.00,0.20,0.1223
3123,27,55,81.90,HIGH,2592,1248,2640,1296,48,48,   2,1.00,1.00,0.4543
3124,27,56,76.04,MEDIUM,2640,1248,2688,1296,48,48,   1,1.00,0.20,0.1183
3125,27,57,78.56,MEDIUM,2688,1248,2736,1296,48,48,   1,1.00,0.20,0.0655
3126,27,58,74.35,MEDIUM,2736,1248,2784,1296,48,48,   1,1.00,0.20,0.0666
3127,27,59,72.92,MEDIUM,2784,1248,2832,1296,48,48,   3,1.00,0.20,0.1825
3128,27,60,38.54,MEDIUM,2832,1248,2880,1296,48,48,   6,1.00,0.20,0.1052
3133,27,65,46.74,MEDIUM,3072,1248,3120,1296,48,48,   3,1.00,0.20,0.1023
3134,27,66,74.35,MEDIUM,3120,1248,3168,1296,48,48,   3,1.00,0.20,0.2185
3135,27,67,76.09,MEDIUM,3168,1248,3216,1296,48,48,   0,1.00,0.20,0.0346
3136,27,68,69.88,MEDIUM,3216,1248,3264,1296,48,48,   1,1.00,0.20,0.0888
3137,27,69,76.17,MEDIUM,3264,1248,3312,1296,48,48,   1,1.00,0.20,0.1063
3138,27,70,73.35,MEDIUM,3312,1248,3360,1296,48,48,   1,1.00,0.20,0.1041
3139,27,71,78.04,MEDIUM,3360,1248,3408,1296,48,48,   0,1.00,0.20,0.0540
3140,27,72,71.35,MEDIUM,3408,1248,3456,1296,48,48,   1,1.00,0.20,0.0512
3141,27,73,77.82,MEDIUM,3456,1248,3504,1296,48,48,   3,1.00,0.20,0.2345
3142,27,74,70.83,MEDIUM,3504,1248,3552,1296,48,48,   2,1.00,0.20,0.1259
3143,27,75,71.22,MEDIUM,3552,1248,3600,1296,48,48,   2,1.00,0.20,0.1185
3144,27,76,61.72,MEDIUM,3600,1248,3648,1296,48,48,   3,1.00,0.20,0.1408
3146,27,78,43.58,MEDIUM,3696,1248,3744,1296,48,48,   4,1.00,0.20,0.0939
3147,27,79,76.09,MEDIUM,3744,1248,3792,1296,48,48,   3,1.00,0.20,0.2219
3148,27,80,52.52,MEDIUM,3792,1248,3840,1296,48,48,   2,1.00,0.20,0.0884
3149,27,81,14.93,MEDIUM,3840,1248,3888,1296,48,48,   2,1.00,0.20,0.0059
3150,27,82,76.30,MEDIUM,3888,1248,3936,1296,48,48,   2,1.00,0.20,0.1807
3151,27,83,61.50,MEDIUM,3936,1248,3984,1296,48,48,   4,1.00,0.20,0.1942
3156,27,88,22.40,MEDIUM,4176,1248,4224,1296,48,48,   3,1.00,0.20,0.0203
3157,27,89,84.46,HIGH,4224,1248,4272,1296,48,48,   1,1.00,1.00,0.3096
3158,27,90,83.46,HIGH,4272,1248,4320,1296,48,48,  74,1.00,1.00,0.7507
3159,27,91,87.59,HIGH,4320,1248,4368,1296,48,48, 130,1.00,1.00,0.7890
3160,27,92,86.02,HIGH,4368,1248,4416,1296,48,48,   1,1.00,1.00,0.3414
3161,27,93,89.58,HIGH,4416,1248,4464,1296,48,48, 158,1.00,1.00,0.8027
3162,27,94,90.89,HIGH,4464,1248,4512,1296,48,48,  82,1.00,1.00,0.7850
3163,27,95,92.32,HIGH,4512,1248,4560,1296,48,48, 121,1.00,1.00,0.8036
3164,27,96,85.98,HIGH,4560,1248,4608,1296,48,48, 213,1.00,1.00,0.7987
3165,27,97,85.85,HIGH,4608,1248,4656,1296,48,48,   1,1.00,1.00,0.3231
3166,27,98,41.84,MEDIUM,4656,1248,4704,1296,48,48,   1,1.00,0.20,0.0422
3170,27,102,77.30,MEDIUM,4848,1248,4896,1296,48,48,   7,1.00,0.20,0.3348
3171,27,103,88.32,HIGH,4896,1248,4944,1296,48,48,   2,1.00,1.00,0.4587
3172,27,104,86.63,HIGH,4944,1248,4992,1296,48,48,   1,1.00,1.00,0.3961
3173,27,105,84.38,HIGH,4992,1248,5040,1296,48,48,   2,1.00,1.00,0.4284
3174,27,106,84.38,HIGH,5040,1248,5088,1296,48,48,   3,1.00,1.00,0.4835
3175,27,107,74.05,MEDIUM,5088,1248,5136,1296,48,48,   2,1.00,0.20,0.1632
3176,27,108,84.16,HIGH,5136,1248,5184,1296,48,48,   1,1.00,1.00,0.2592
3177,27,109,66.41,MEDIUM,5184,1248,5232,1296,48,48,   8,1.00,0.20,0.2981
3178,27,110,57.47,MEDIUM,5232,1248,5280,1296,48,48,   1,1.00,0.20,0.0367
3179,27,111,76.95,MEDIUM,5280,1248,5328,1296,48,48,   1,1.00,0.20,0.0590
3180,27,112,69.31,MEDIUM,5328,1248,5376,1296,48,48,   4,1.00,0.20,0.2084
3181,27,113,80.47,HIGH,5376,1248,5424,1296,48,48,   0,1.00,1.00,0.1973
3182,27,114,78.86,MEDIUM,5424,1248,5472,1296,48,48,   1,1.00,0.20,0.1268
3183,27,115,70.96,MEDIUM,5472,1248,5520,1296,48,48,   5,1.00,0.20,0.2674
3184,27,116,77.78,MEDIUM,5520,1248,5568,1296,48,48,   2,1.00,0.20,0.1873
3191,28,5,79.86,MEDIUM,192,1296,240,1344,48,48,  10,1.00,0.20,0.4053
3192,28,6,94.57,HIGH,240,1296,288,1344,48,48,   5,1.00,1.00,0.6149
3193,28,7,84.29,HIGH,288,1296,336,1344,48,48, 116,1.00,1.00,0.7719
3194,28,8,94.57,HIGH,336,1296,384,1344,48,48,  42,1.00,1.00,0.7705
3195,28,9,90.32,HIGH,384,1296,432,1344,48,48,  48,1.00,1.00,0.7604
3196,28,10,93.06,HIGH,432,1296,480,1344,48,48,  44,1.00,1.00,0.7677
3197,28,11,98.22,HIGH,480,1296,528,1344,48,48,   0,1.00,1.00,0.1066
3198,28,12,88.06,HIGH,528,1296,576,1344,48,48,   1,1.00,1.00,0.3077
3199,28,13,79.12,MEDIUM,576,1296,624,1344,48,48,   0,1.00,0.20,0.0475
3200,28,14,70.23,MEDIUM,624,1296,672,1344,48,48,   4,1.00,0.20,0.2318
3201,28,15,72.48,MEDIUM,672,1296,720,1344,48,48,   2,1.00,0.20,0.1349
3202,28,16,73.35,MEDIUM,720,1296,768,1344,48,48,   4,1.00,0.20,0.2471
3203,28,17,77.86,MEDIUM,768,1296,816,1344,48,48,   3,1.00,0.20,0.2278
3204,28,18,62.85,MEDIUM,816,1296,864,1344,48,48,   2,1.00,0.20,0.1017
3205,28,19,57.55,MEDIUM,864,1296,912,1344,48,48,   1,1.00,0.20,0.0780
3206,28,20,68.01,MEDIUM,912,1296,960,1344,48,48,   3,1.00,0.20,0.1877
3207,28,21,77.39,MEDIUM,960,1296,1008,1344,48,48,  14,1.00,0.20,0.4488
3208,28,22,72.40,MEDIUM,1008,1296,1056,1344,48,48,   3,1.00,0.20,0.2098
3209,28,23,75.61,MEDIUM,1056,1296,1104,1344,48,48,   1,1.00,0.20,0.1146
3210,28,24,67.88,MEDIUM,1104,1296,1152,1344,48,48,   1,1.00,0.20,0.0690
3211,28,25,49.35,MEDIUM,1152,1296,1200,1344,48,48,   3,1.00,0.20,0.0976
3212,28,26,78.99,MEDIUM,1200,1296,1248,1344,48,48,   1,1.00,0.20,0.1347
3213,28,27,59.90,MEDIUM,1248,1296,1296,1344,48,48,   2,1.00,0.20,0.1065
3217,28,31,71.09,MEDIUM,1440,1296,1488,1344,48,48,   1,1.00,0.20,0.0887
3218,28,32,94.40,HIGH,1488,1296,1536,1344,48,48,   0,1.00,1.00,0.0992
3219,28,33,96.88,HIGH,1536,1296,1584,1344,48,48,  11,1.00,1.00,0.6967
3220,28,34,94.57,HIGH,1584,1296,1632,1344,48,48,   3,1.00,1.00,0.5718
3221,28,35,96.92,HIGH,1632,1296,1680,1344,48,48,  12,1.00,1.00,0.7061
3222,28,36,97.79,HIGH,1680,1296,1728,1344,48,48,  45,1.00,1.00,0.7858
3223,28,37,98.87,HIGH,1728,1296,1776,1344,48,48,  10,1.00,1.00,0.7027
3224,28,38,82.12,HIGH,1776,1296,1824,1344,48,48,  80,1.00,1.00,0.7477
3225,28,39,55.77,MEDIUM,1824,1296,1872,1344,48,48,  70,1.00,0.20,0.4577
3226,28,40,44.57,MEDIUM,1872,1296,1920,1344,48,48,  47,1.00,0.20,0.3172
3230,28,44,53.26,MEDIUM,2064,1296,2112,1344,48,48,   2,1.00,0.20,0.0854
3231,28,45,66.80,MEDIUM,2112,1296,2160,1344,48,48,   2,1.00,0.20,0.1416
3232,28,46,74.05,MEDIUM,2160,1296,2208,1344,48,48,   3,1.00,0.20,0.1825
3233,28,47,68.97,MEDIUM,2208,1296,2256,1344,48,48,   5,1.00,0.20,0.2401
3234,28,48,69.97,MEDIUM,2256,1296,2304,1344,48,48,   2,1.00,0.20,0.1412
3235,28,49,71.09,MEDIUM,2304,1296,2352,1344,48,48,   1,1.00,0.20,0.0495
3236,28,50,75.22,MEDIUM,2352,1296,2400,1344,48,48,   1,1.00,0.20,0.0692
3237,28,51,71.40,MEDIUM,2400,1296,2448,1344,48,48,   2,1.00,0.20,0.1665
3238,28,52,73.61,MEDIUM,2448,1296,2496,1344,48,48,   1,1.00,0.20,0.0689
3239,28,53,38.80,MEDIUM,2496,1296,2544,1344,48,48,   7,1.00,0.20,0.1156
3240,28,54,70.62,MEDIUM,2544,1296,2592,1344,48,48,   1,1.00,0.20,0.0881
3241,28,55,73.18,MEDIUM,2592,1296,2640,1344,48,48,   1,1.00,0.20,0.0959
3242,28,56,76.95,MEDIUM,2640,1296,2688,1344,48,48,   2,1.00,0.20,0.1888
3243,28,57,77.73,MEDIUM,2688,1296,2736,1344,48,48,   0,1.00,0.20,0.0494
3244,28,58,76.56,MEDIUM,2736,1296,2784,1344,48,48,   0,1.00,0.20,0.0495
3245,28,59,77.26,MEDIUM,2784,1296,2832,1344,48,48,   5,1.00,0.20,0.3019
3246,28,60,52.47,MEDIUM,2832,1296,2880,1344,48,48,   2,1.00,0.20,0.0928
3251,28,65,58.12,MEDIUM,3072,1296,3120,1344,48,48,   1,1.00,0.20,0.0745
3252,28,66,64.41,MEDIUM,3120,1296,3168,1344,48,48,   1,1.00,0.20,0.0611
3253,28,67,73.74,MEDIUM,3168,1296,3216,1344,48,48,   2,1.00,0.20,0.1283
3254,28,68,77.86,MEDIUM,3216,1296,3264,1344,48,48,   0,1.00,0.20,0.0514
3255,28,69,74.57,MEDIUM,3264,1296,3312,1344,48,48,   1,1.00,0.20,0.0856
3256,28,70,78.39,MEDIUM,3312,1296,3360,1344,48,48,   1,1.00,0.20,0.0728
3257,28,71,70.23,MEDIUM,3360,1296,3408,1344,48,48,  24,1.00,0.20,0.4647
3258,28,72,81.73,HIGH,3408,1296,3456,1344,48,48,   4,1.00,1.00,0.5012
3259,28,73,75.65,MEDIUM,3456,1296,3504,1344,48,48,   2,1.00,0.20,0.1493
3260,28,74,79.60,MEDIUM,3504,1296,3552,1344,48,48,   2,1.00,0.20,0.1438
3261,28,75,72.27,MEDIUM,3552,1296,3600,1344,48,48,   0,1.00,0.20,0.0348
3262,28,76,73.61,MEDIUM,3600,1296,3648,1344,48,48,   0,1.00,0.20,0.0444
3263,28,77,68.75,MEDIUM,3648,1296,3696,1344,48,48,   2,1.00,0.20,0.1161
3264,28,78,74.26,MEDIUM,3696,1296,3744,1344,48,48,   1,1.00,0.20,0.0744
3265,28,79,73.70,MEDIUM,3744,1296,3792,1344,48,48,   1,1.00,0.20,0.0960
3266,28,80,75.09,MEDIUM,3792,1296,3840,1344,48,48,   0,1.00,0.20,0.0386
3267,28,81,20.53,MEDIUM,3840,1296,3888,1344,48,48,   1,1.00,0.20,0.0092
3268,28,82,80.25,HIGH,3888,1296,3936,1344,48,48,   0,1.00,1.00,0.1322
3269,28,83,84.33,HIGH,3936,1296,3984,1344,48,48,   1,1.00,1.00,0.2793
3274,28,88,20.05,MEDIUM,4176,1296,4224,1344,48,48,   1,1.00,0.20,0.0066
3275,28,89,83.38,HIGH,4224,1296,4272,1344,48,48,   8,1.00,1.00,0.5999
3276,28,90,87.07,HIGH,4272,1296,4320,1344,48,48,   9,1.00,1.00,0.6378
3277,28,91,88.15,HIGH,4320,1296,4368,1344,48,48,  53,1.00,1.00,0.7560
3278,28,92,86.68,HIGH,4368,1296,4416,1344,48,48,  64,1.00,1.00,0.7580
3279,28,93,88.19,HIGH,4416,1296,4464,1344,48,48, 138,1.00,1.00,0.7932
3280,28,94,85.59,HIGH,4464,1296,4512,1344,48,48,  78,1.00,1.00,0.7622
3281,28,95,93.06,HIGH,4512,1296,4560,1344,48,48,  68,1.00,1.00,0.7858
3282,28,96,94.49,HIGH,4560,1296,4608,1344,48,48, 151,1.00,1.00,0.8178
3283,28,97,92.71,HIGH,4608,1296,4656,1344,48,48,   6,1.00,1.00,0.6185
3284,28,98,17.45,MEDIUM,4656,1296,4704,1344,48,48,   2,1.00,0.20,0.0089
3287,28,101,33.64,MEDIUM,4800,1296,4848,1344,48,48,   1,1.00,0.20,0.0186
3288,28,102,78.12,MEDIUM,4848,1296,4896,1344,48,48,   3,1.00,0.20,0.2128
3289,28,103,79.08,MEDIUM,4896,1296,4944,1344,48,48,   3,1.00,0.20,0.2183
3290,28,104,82.03,HIGH,4944,1296,4992,1344,48,48,   1,1.00,1.00,0.3037
3291,28,105,86.11,HIGH,4992,1296,5040,1344,48,48,   0,1.00,1.00,0.1081
3292,28,106,85.63,HIGH,5040,1296,5088,1344,48,48,   1,1.00,1.00,0.2922
3293,28,107,78.99,MEDIUM,5088,1296,5136,1344,48,48,   1,1.00,0.20,0.1066
3294,28,108,80.60,HIGH,5136,1296,5184,1344,48,48,   1,1.00,1.00,0.3626
3295,28,109,55.25,MEDIUM,5184,1296,5232,1344,48,48,   5,1.00,0.20,0.1791
3296,28,110,43.75,MEDIUM,5232,1296,5280,1344,48,48,   2,1.00,0.20,0.0526
3297,28,111,74.48,MEDIUM,5280,1296,5328,1344,48,48,   1,1.00,0.20,0.0803
3298,28,112,71.35,MEDIUM,5328,1296,5376,1344,48,48,   7,1.00,0.20,0.3140
3299,28,113,79.73,MEDIUM,5376,1296,5424,1344,48,48,   4,1.00,0.20,0.2583
3300,28,114,78.86,MEDIUM,5424,1296,5472,1344,48,48,   0,1.00,0.20,0.0459
3301,28,115,82.77,HIGH,5472,1296,5520,1344,48,48,   7,1.00,1.00,0.5912
3302,28,116,80.90,HIGH,5520,1296,5568,1344,48,48,   3,1.00,1.00,0.4789
3303,28,117,33.64,MEDIUM,5568,1296,5616,1344,48,48,   3,1.00,0.20,0.0560
3308,29,4,16.58,MEDIUM,144,1344,192,1392,48,48,  28,1.00,0.20,0.0490
3309,29,5,96.27,HIGH,192,1344,240,1392,48,48,   6,1.00,1.00,0.6491
3310,29,6,92.23,HIGH,240,1344,288,1392,48,48,  11,1.00,1.00,0.6814
3311,29,7,92.27,HIGH,288,1344,336,1392,48,48,  51,1.00,1.00,0.7712
3312,29,8,96.48,HIGH,336,1344,384,1392,48,48,  46,1.00,1.00,0.7816
3313,29,9,95.14,HIGH,384,1344,432,1392,48,48,  76,1.00,1.00,0.7973
3314,29,10,93.66,HIGH,432,1344,480,1392,48,48, 107,1.00,1.00,0.8043
3315,29,11,91.62,HIGH,480,1344,528,1392,48,48,   1,1.00,1.00,0.3735
3316,29,12,85.07,HIGH,528,1344,576,1392,48,48,   0,1.00,1.00,0.1564
3317,29,13,82.94,HIGH,576,1344,624,1392,48,48,   0,1.00,1.00,0.1210
3318,29,14,84.90,HIGH,624,1344,672,1392,48,48,   2,1.00,1.00,0.4004
3319,29,15,83.25,HIGH,672,1344,720,1392,48,48,  31,1.00,1.00,0.7053
3320,29,16,75.69,MEDIUM,720,1344,768,1392,48,48,  13,1.00,0.20,0.4240
3321,29,17,73.18,MEDIUM,768,1344,816,1392,48,48,  28,1.00,0.20,0.5037
3322,29,18,78.56,MEDIUM,816,1344,864,1392,48,48,   0,1.00,0.20,0.0302
3323,29,19,63.32,MEDIUM,864,1344,912,1392,48,48,   3,1.00,0.20,0.1754
3324,29,20,75.35,MEDIUM,912,1344,960,1392,48,48,   1,1.00,0.20,0.0961
3325,29,21,72.31,MEDIUM,960,1344,1008,1392,48,48,   4,1.00,0.20,0.2305
3326,29,22,75.48,MEDIUM,1008,1344,1056,1392,48,48,   1,1.00,0.20,0.0920
3327,29,23,82.81,HIGH,1056,1344,1104,1392,48,48,   2,1.00,1.00,0.4499
3328,29,24,38.28,MEDIUM,1104,1344,1152,1392,48,48,   2,1.00,0.20,0.0438
