Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x3168
Scaled Tile Size: 48x48
Total Mask: 85.27%, Total Tissue: 14.73%
Tiles: 83x66 = 5478
   344 ( 6.28%) tiles >=80% tissue
  1078 (19.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4076,50,9,18.27,MEDIUM,384,2352,432,2400,48,48,   2,1.00,0.20,0.0088
4079,50,12,15.32,MEDIUM,528,2352,576,2400,48,48,   1,1.00,0.20,0.0023
4081,50,14,22.31,MEDIUM,624,2352,672,2400,48,48,   4,1.00,0.20,0.0288
4082,50,15,31.51,MEDIUM,672,2352,720,2400,48,48,   4,1.00,0.20,0.0556
4083,50,16,52.21,MEDIUM,720,2352,768,2400,48,48,   0,1.00,0.20,0.0251
4087,50,20,21.35,MEDIUM,912,2352,960,2400,48,48,  97,1.00,0.20,0.1208
4088,50,21,48.18,MEDIUM,960,2352,1008,2400,48,48,   6,1.00,0.20,0.1514
4120,50,53,15.97,MEDIUM,2496,2352,2544,2400,48,48,   0,1.00,0.20,0.0000
4131,50,64,28.30,MEDIUM,3024,2352,3072,2400,48,48,  10,1.00,0.20,0.0823
4157,51,7,43.92,MEDIUM,288,2400,336,2448,48,48,   0,1.00,0.20,0.0050
4158,51,8,50.13,MEDIUM,336,2400,384,2448,48,48,   0,1.00,0.20,0.0064
4159,51,9,17.23,MEDIUM,384,2400,432,2448,48,48,   5,1.00,0.20,0.0195
4160,51,10,21.01,MEDIUM,432,2400,480,2448,48,48,   0,1.00,0.20,0.0030
4167,51,17,14.45,MEDIUM,768,2400,816,2448,48,48,   0,1.00,0.20,0.0017
4168,51,18,31.77,MEDIUM,816,2400,864,2448,48,48,   3,1.00,0.20,0.0414
4170,51,20,29.56,MEDIUM,912,2400,960,2448,48,48,   1,1.00,0.20,0.0149
4180,51,30,25.48,MEDIUM,1392,2400,1440,2448,48,48,   1,1.00,0.20,0.0115
4181,51,31,38.24,MEDIUM,1440,2400,1488,2448,48,48,   4,1.00,0.20,0.0790
4201,51,51,35.42,MEDIUM,2400,2400,2448,2448,48,48,   2,1.00,0.20,0.0479
4202,51,52,44.62,MEDIUM,2448,2400,2496,2448,48,48,  10,1.00,0.20,0.1827
4238,52,5,24.18,MEDIUM,192,2448,240,2496,48,48,   6,1.00,0.20,0.0442
4239,52,6,24.22,MEDIUM,240,2448,288,2496,48,48,   1,1.00,0.20,0.0085
4240,52,7,25.30,MEDIUM,288,2448,336,2496,48,48,   3,1.00,0.20,0.0311
4241,52,8,42.62,MEDIUM,336,2448,384,2496,48,48,  10,1.00,0.20,0.1681
4243,52,10,17.06,MEDIUM,432,2448,480,2496,48,48,   6,1.00,0.20,0.0230
4247,52,14,20.36,MEDIUM,624,2448,672,2496,48,48,   0,1.00,0.20,0.0000
4250,52,17,28.95,MEDIUM,768,2448,816,2496,48,48,   1,1.00,0.20,0.0157
4254,52,21,22.96,MEDIUM,960,2448,1008,2496,48,48,   4,1.00,0.20,0.0277
4255,52,22,14.84,MEDIUM,1008,2448,1056,2496,48,48,   5,1.00,0.20,0.0142
4265,52,32,36.76,MEDIUM,1488,2448,1536,2496,48,48,   3,1.00,0.20,0.0627
4266,52,33,61.46,MEDIUM,1536,2448,1584,2496,48,48,   2,1.00,0.20,0.1204
4267,52,34,18.58,MEDIUM,1584,2448,1632,2496,48,48,   6,1.00,0.20,0.0256
4279,52,46,23.87,MEDIUM,2160,2448,2208,2496,48,48,   8,1.00,0.20,0.0524
4284,52,51,31.94,MEDIUM,2400,2448,2448,2496,48,48,   1,1.00,0.20,0.0239
4285,52,52,26.87,MEDIUM,2448,2448,2496,2496,48,48,   2,1.00,0.20,0.0230
4286,52,53,16.80,MEDIUM,2496,2448,2544,2496,48,48,   3,1.00,0.20,0.0128
4297,52,64,21.01,MEDIUM,3024,2448,3072,2496,48,48,  12,1.00,0.20,0.0521
4300,52,67,22.01,MEDIUM,3168,2448,3216,2496,48,48,   0,1.00,0.20,0.0032
4321,53,5,43.97,MEDIUM,192,2496,240,2544,48,48,   9,1.00,0.20,0.1694
4322,53,6,82.51,HIGH,240,2496,288,2544,48,48,  10,1.00,1.00,0.6223
4323,53,7,82.77,HIGH,288,2496,336,2544,48,48,   5,1.00,1.00,0.5568
4324,53,8,55.95,MEDIUM,336,2496,384,2544,48,48,  19,1.00,0.20,0.3273
4326,53,10,30.73,MEDIUM,432,2496,480,2544,48,48,   3,1.00,0.20,0.0449
4327,53,11,30.47,MEDIUM,480,2496,528,2544,48,48,   7,1.00,0.20,0.0771
4328,53,12,44.23,MEDIUM,528,2496,576,2544,48,48,   3,1.00,0.20,0.0867
4329,53,13,68.97,MEDIUM,576,2496,624,2544,48,48,   3,1.00,0.20,0.1899
4330,53,14,34.33,MEDIUM,624,2496,672,2544,48,48,   1,1.00,0.20,0.0247
4332,53,16,16.41,MEDIUM,720,2496,768,2544,48,48,  11,1.00,0.20,0.0296
4334,53,18,35.68,MEDIUM,816,2496,864,2544,48,48,   5,1.00,0.20,0.0788
4335,53,19,32.64,MEDIUM,864,2496,912,2544,48,48,   5,1.00,0.20,0.0712
4336,53,20,54.12,MEDIUM,912,2496,960,2544,48,48,   2,1.00,0.20,0.1048
4338,53,22,49.00,MEDIUM,1008,2496,1056,2544,48,48,   5,1.00,0.20,0.1415
4339,53,23,58.94,MEDIUM,1056,2496,1104,2544,48,48,   4,1.00,0.20,0.1609
4340,53,24,16.88,MEDIUM,1104,2496,1152,2544,48,48,  13,1.00,0.20,0.0356
4342,53,26,24.70,MEDIUM,1200,2496,1248,2544,48,48,   4,1.00,0.20,0.0359
4343,53,27,31.08,MEDIUM,1248,2496,1296,2544,48,48,   3,1.00,0.20,0.0445
4344,53,28,27.17,MEDIUM,1296,2496,1344,2544,48,48,   9,1.00,0.20,0.0686
4346,53,30,27.65,MEDIUM,1392,2496,1440,2544,48,48,   4,1.00,0.20,0.0393
4348,53,32,29.38,MEDIUM,1488,2496,1536,2544,48,48,   8,1.00,0.20,0.0778
4351,53,35,15.28,MEDIUM,1632,2496,1680,2544,48,48,   3,1.00,0.20,0.0120
4355,53,39,16.67,MEDIUM,1824,2496,1872,2544,48,48,   0,1.00,0.20,0.0023
4357,53,41,18.66,MEDIUM,1920,2496,1968,2544,48,48,  13,1.00,0.20,0.0419
4361,53,45,42.19,MEDIUM,2112,2496,2160,2544,48,48,   4,1.00,0.20,0.0946
4362,53,46,25.04,MEDIUM,2160,2496,2208,2544,48,48,  16,1.00,0.20,0.0820
4369,53,53,20.83,MEDIUM,2496,2496,2544,2544,48,48,  40,1.00,0.20,0.0873
4404,54,5,34.90,MEDIUM,192,2544,240,2592,48,48,  10,1.00,0.20,0.1203
4405,54,6,91.58,HIGH,240,2544,288,2592,48,48,   8,1.00,1.00,0.6510
4406,54,7,96.35,HIGH,288,2544,336,2592,48,48,   5,1.00,1.00,0.6263
4407,54,8,91.32,HIGH,336,2544,384,2592,48,48,   7,1.00,1.00,0.6368
4408,54,9,68.01,MEDIUM,384,2544,432,2592,48,48,   5,1.00,0.20,0.2520
4409,54,10,79.25,MEDIUM,432,2544,480,2592,48,48,   5,1.00,0.20,0.2881
4410,54,11,71.31,MEDIUM,480,2544,528,2592,48,48,   6,1.00,0.20,0.2765
4411,54,12,82.03,HIGH,528,2544,576,2592,48,48,   4,1.00,1.00,0.5219
4412,54,13,94.84,HIGH,576,2544,624,2592,48,48,  14,1.00,1.00,0.7078
4413,54,14,82.73,HIGH,624,2544,672,2592,48,48,   7,1.00,1.00,0.5864
4414,54,15,88.11,HIGH,672,2544,720,2592,48,48,   7,1.00,1.00,0.6213
4415,54,16,66.93,MEDIUM,720,2544,768,2592,48,48,   9,1.00,0.20,0.3203
4416,54,17,52.43,MEDIUM,768,2544,816,2592,48,48,   7,1.00,0.20,0.1959
4417,54,18,57.94,MEDIUM,816,2544,864,2592,48,48,  10,1.00,0.20,0.2729
4418,54,19,52.69,MEDIUM,864,2544,912,2592,48,48,   4,1.00,0.20,0.1321
4419,54,20,48.13,MEDIUM,912,2544,960,2592,48,48,   3,1.00,0.20,0.0934
4420,54,21,35.42,MEDIUM,960,2544,1008,2592,48,48,   4,1.00,0.20,0.0722
4421,54,22,70.66,MEDIUM,1008,2544,1056,2592,48,48,   2,1.00,0.20,0.1478
4422,54,23,70.14,MEDIUM,1056,2544,1104,2592,48,48,   6,1.00,0.20,0.2737
4423,54,24,25.69,MEDIUM,1104,2544,1152,2592,48,48,  11,1.00,0.20,0.0713
4424,54,25,16.02,MEDIUM,1152,2544,1200,2592,48,48,   9,1.00,0.20,0.0260
4425,54,26,56.12,MEDIUM,1200,2544,1248,2592,48,48,   8,1.00,0.20,0.2289
4426,54,27,54.21,MEDIUM,1248,2544,1296,2592,48,48,   9,1.00,0.20,0.2315
4427,54,28,54.73,MEDIUM,1296,2544,1344,2592,48,48,   5,1.00,0.20,0.1787
4428,54,29,44.05,MEDIUM,1344,2544,1392,2592,48,48,   5,1.00,0.20,0.1136
4429,54,30,39.41,MEDIUM,1392,2544,1440,2592,48,48,  18,1.00,0.20,0.1896
4430,54,31,64.41,MEDIUM,1440,2544,1488,2592,48,48,   8,1.00,0.20,0.2866
4431,54,32,52.43,MEDIUM,1488,2544,1536,2592,48,48,   6,1.00,0.20,0.1726
4432,54,33,21.31,MEDIUM,1536,2544,1584,2592,48,48,   3,1.00,0.20,0.0232
4434,54,35,31.34,MEDIUM,1632,2544,1680,2592,48,48,   7,1.00,0.20,0.0761
4435,54,36,35.85,MEDIUM,1680,2544,1728,2592,48,48,   1,1.00,0.20,0.0313
4436,54,37,36.63,MEDIUM,1728,2544,1776,2592,48,48,  10,1.00,0.20,0.1316
4437,54,38,40.97,MEDIUM,1776,2544,1824,2592,48,48,   7,1.00,0.20,0.1315
4438,54,39,18.01,MEDIUM,1824,2544,1872,2592,48,48,   4,1.00,0.20,0.0197
4439,54,40,24.91,MEDIUM,1872,2544,1920,2592,48,48,   2,1.00,0.20,0.0170
4440,54,41,40.89,MEDIUM,1920,2544,1968,2592,48,48,   3,1.00,0.20,0.0733
4442,54,43,23.65,MEDIUM,2016,2544,2064,2592,48,48,   1,1.00,0.20,0.0093
4443,54,44,51.74,MEDIUM,2064,2544,2112,2592,48,48,   3,1.00,0.20,0.1144
4444,54,45,54.69,MEDIUM,2112,2544,2160,2592,48,48,   3,1.00,0.20,0.1332
4446,54,47,43.92,MEDIUM,2208,2544,2256,2592,48,48,   5,1.00,0.20,0.1251
4450,54,51,17.53,MEDIUM,2400,2544,2448,2592,48,48,   8,1.00,0.20,0.0293
4451,54,52,20.83,MEDIUM,2448,2544,2496,2592,48,48,  13,1.00,0.20,0.0518
4452,54,53,42.32,MEDIUM,2496,2544,2544,2592,48,48,   6,1.00,0.20,0.1282
4488,55,6,28.39,MEDIUM,240,2592,288,2640,48,48,  17,1.00,0.20,0.1063
4489,55,7,73.96,MEDIUM,288,2592,336,2640,48,48,   8,1.00,0.20,0.3399
4490,55,8,97.57,HIGH,336,2592,384,2640,48,48,   5,1.00,1.00,0.6280
4491,55,9,85.98,HIGH,384,2592,432,2640,48,48,   6,1.00,1.00,0.5807
4492,55,10,92.66,HIGH,432,2592,480,2640,48,48,  11,1.00,1.00,0.6796
4493,55,11,93.58,HIGH,480,2592,528,2640,48,48,   6,1.00,1.00,0.6279
4494,55,12,86.81,HIGH,528,2592,576,2640,48,48,   5,1.00,1.00,0.5690
4495,55,13,94.97,HIGH,576,2592,624,2640,48,48,  12,1.00,1.00,0.6990
4496,55,14,96.31,HIGH,624,2592,672,2640,48,48,   3,1.00,1.00,0.5730
4497,55,15,96.70,HIGH,672,2592,720,2640,48,48,  11,1.00,1.00,0.6963
4498,55,16,96.48,HIGH,720,2592,768,2640,48,48,  10,1.00,1.00,0.6883
4499,55,17,88.72,HIGH,768,2592,816,2640,48,48,   5,1.00,1.00,0.5816
4500,55,18,98.74,HIGH,816,2592,864,2640,48,48,   4,1.00,1.00,0.6234
4501,55,19,98.13,HIGH,864,2592,912,2640,48,48,   4,1.00,1.00,0.6128
4502,55,20,90.10,HIGH,912,2592,960,2640,48,48,   4,1.00,1.00,0.5682
4503,55,21,84.68,HIGH,960,2592,1008,2640,48,48,   4,1.00,1.00,0.5342
4504,55,22,97.61,HIGH,1008,2592,1056,2640,48,48,   4,1.00,1.00,0.6059
4505,55,23,90.45,HIGH,1056,2592,1104,2640,48,48,  16,1.00,1.00,0.6993
4506,55,24,77.00,MEDIUM,1104,2592,1152,2640,48,48,   2,1.00,0.20,0.1883
4507,55,25,89.54,HIGH,1152,2592,1200,2640,48,48,  16,1.00,1.00,0.6954
4508,55,26,85.63,HIGH,1200,2592,1248,2640,48,48,   5,1.00,1.00,0.5658
4509,55,27,87.41,HIGH,1248,2592,1296,2640,48,48,   3,1.00,1.00,0.5244
4510,55,28,86.81,HIGH,1296,2592,1344,2640,48,48,   4,1.00,1.00,0.5422
4511,55,29,88.59,HIGH,1344,2592,1392,2640,48,48,   8,1.00,1.00,0.6277
4512,55,30,63.37,MEDIUM,1392,2592,1440,2640,48,48,   4,1.00,0.20,0.2043
4513,55,31,86.72,HIGH,1440,2592,1488,2640,48,48,   4,1.00,1.00,0.5377
4514,55,32,92.88,HIGH,1488,2592,1536,2640,48,48,   3,1.00,1.00,0.5590
4515,55,33,81.60,HIGH,1536,2592,1584,2640,48,48,   9,1.00,1.00,0.6026
4516,55,34,90.32,HIGH,1584,2592,1632,2640,48,48,  16,1.00,1.00,0.6999
4517,55,35,94.66,HIGH,1632,2592,1680,2640,48,48,   3,1.00,1.00,0.5650
4518,55,36,73.39,MEDIUM,1680,2592,1728,2640,48,48,   4,1.00,0.20,0.2511
4519,55,37,86.72,HIGH,1728,2592,1776,2640,48,48,  25,1.00,1.00,0.7101
4520,55,38,70.31,MEDIUM,1776,2592,1824,2640,48,48,  20,1.00,0.20,0.4424
4521,55,39,33.72,MEDIUM,1824,2592,1872,2640,48,48,  19,1.00,0.20,0.1509
4522,55,40,64.67,MEDIUM,1872,2592,1920,2640,48,48,  10,1.00,0.20,0.3108
4523,55,41,24.91,MEDIUM,1920,2592,1968,2640,48,48,   4,1.00,0.20,0.0340
4524,55,42,53.12,MEDIUM,1968,2592,2016,2640,48,48,   2,1.00,0.20,0.0819
4525,55,43,72.70,MEDIUM,2016,2592,2064,2640,48,48,  13,1.00,0.20,0.4077
4526,55,44,65.32,MEDIUM,2064,2592,2112,2640,48,48,  12,1.00,0.20,0.3450
4527,55,45,56.38,MEDIUM,2112,2592,2160,2640,48,48,  17,1.00,0.20,0.3224
4528,55,46,66.49,MEDIUM,2160,2592,2208,2640,48,48,  10,1.00,0.20,0.3217
4529,55,47,54.08,MEDIUM,2208,2592,2256,2640,48,48,   7,1.00,0.20,0.2103
4530,55,48,24.31,MEDIUM,2256,2592,2304,2640,48,48,   5,1.00,0.20,0.0416
4531,55,49,47.05,MEDIUM,2304,2592,2352,2640,48,48,   3,1.00,0.20,0.1019
4532,55,50,49.26,MEDIUM,2352,2592,2400,2640,48,48,   9,1.00,0.20,0.1980
4533,55,51,46.05,MEDIUM,2400,2592,2448,2640,48,48,  11,1.00,0.20,0.2008
4534,55,52,28.04,MEDIUM,2448,2592,2496,2640,48,48,   3,1.00,0.20,0.0312
4538,55,56,19.57,MEDIUM,2640,2592,2688,2640,48,48,  14,1.00,0.20,0.0493
4573,56,8,18.58,MEDIUM,336,2640,384,2688,48,48,  12,1.00,0.20,0.0404
4574,56,9,37.85,MEDIUM,384,2640,432,2688,48,48,  16,1.00,0.20,0.1705
4575,56,10,77.17,MEDIUM,432,2640,480,2688,48,48,   6,1.00,0.20,0.3150
4576,56,11,74.22,MEDIUM,480,2640,528,2688,48,48,  10,1.00,0.20,0.3702
4577,56,12,59.51,MEDIUM,528,2640,576,2688,48,48,   9,1.00,0.20,0.2669
4578,56,13,44.14,MEDIUM,576,2640,624,2688,48,48,   7,1.00,0.20,0.1495
4579,56,14,50.78,MEDIUM,624,2640,672,2688,48,48,   7,1.00,0.20,0.1901
4580,56,15,40.45,MEDIUM,672,2640,720,2688,48,48,  24,1.00,0.20,0.2248
4581,56,16,72.61,MEDIUM,720,2640,768,2688,48,48,   7,1.00,0.20,0.3205
4582,56,17,71.79,MEDIUM,768,2640,816,2688,48,48,  12,1.00,0.20,0.3878
4583,56,18,59.51,MEDIUM,816,2640,864,2688,48,48,  12,1.00,0.20,0.2996
4584,56,19,45.92,MEDIUM,864,2640,912,2688,48,48,   5,1.00,0.20,0.1336
4585,56,20,75.65,MEDIUM,912,2640,960,2688,48,48,   7,1.00,0.20,0.3246
4586,56,21,55.38,MEDIUM,960,2640,1008,2688,48,48,   9,1.00,0.20,0.2407
4587,56,22,90.15,HIGH,1008,2640,1056,2688,48,48,   4,1.00,1.00,0.5708
4588,56,23,95.14,HIGH,1056,2640,1104,2688,48,48,   2,1.00,1.00,0.5270
4589,56,24,81.47,HIGH,1104,2640,1152,2688,48,48,   7,1.00,1.00,0.5771
4590,56,25,83.64,HIGH,1152,2640,1200,2688,48,48,   8,1.00,1.00,0.6047
4591,56,26,88.59,HIGH,1200,2640,1248,2688,48,48,   5,1.00,1.00,0.5767
4592,56,27,93.49,HIGH,1248,2640,1296,2688,48,48,   7,1.00,1.00,0.6399
4593,56,28,75.78,MEDIUM,1296,2640,1344,2688,48,48,   8,1.00,0.20,0.3505
4594,56,29,83.90,HIGH,1344,2640,1392,2688,48,48,   7,1.00,1.00,0.5922
4595,56,30,96.01,HIGH,1392,2640,1440,2688,48,48,   8,1.00,1.00,0.6667
4596,56,31,89.63,HIGH,1440,2640,1488,2688,48,48,   7,1.00,1.00,0.6222
4597,56,32,85.89,HIGH,1488,2640,1536,2688,48,48,   9,1.00,1.00,0.6289
4598,56,33,96.66,HIGH,1536,2640,1584,2688,48,48,   7,1.00,1.00,0.6611
4599,56,34,96.79,HIGH,1584,2640,1632,2688,48,48,   4,1.00,1.00,0.6088
4600,56,35,93.49,HIGH,1632,2640,1680,2688,48,48,  10,1.00,1.00,0.6733
4601,56,36,96.35,HIGH,1680,2640,1728,2688,48,48,   7,1.00,1.00,0.6599
4602,56,37,93.53,HIGH,1728,2640,1776,2688,48,48,  26,1.00,1.00,0.7419
4603,56,38,93.88,HIGH,1776,2640,1824,2688,48,48,  22,1.00,1.00,0.7345
4604,56,39,87.28,HIGH,1824,2640,1872,2688,48,48,  23,1.00,1.00,0.7082
4605,56,40,92.45,HIGH,1872,2640,1920,2688,48,48,  42,1.00,1.00,0.7625
4606,56,41,90.89,HIGH,1920,2640,1968,2688,48,48,   4,1.00,1.00,0.5817
4607,56,42,93.23,HIGH,1968,2640,2016,2688,48,48,  47,1.00,1.00,0.7706
4608,56,43,91.02,HIGH,2016,2640,2064,2688,48,48,  22,1.00,1.00,0.7228
4609,56,44,87.93,HIGH,2064,2640,2112,2688,48,48,   3,1.00,1.00,0.5000
4610,56,45,83.90,HIGH,2112,2640,2160,2688,48,48,   7,1.00,1.00,0.5994
4611,56,46,97.01,HIGH,2160,2640,2208,2688,48,48,   3,1.00,1.00,0.5713
4612,56,47,92.06,HIGH,2208,2640,2256,2688,48,48,   6,1.00,1.00,0.6243
4613,56,48,72.22,MEDIUM,2256,2640,2304,2688,48,48,  13,1.00,0.20,0.3956
4614,56,49,73.09,MEDIUM,2304,2640,2352,2688,48,48,   9,1.00,0.20,0.3497
4615,56,50,60.89,MEDIUM,2352,2640,2400,2688,48,48,  12,1.00,0.20,0.3166
4616,56,51,43.01,MEDIUM,2400,2640,2448,2688,48,48,   8,1.00,0.20,0.1536
4617,56,52,77.91,MEDIUM,2448,2640,2496,2688,48,48,   6,1.00,0.20,0.3315
4621,56,56,48.00,MEDIUM,2640,2640,2688,2688,48,48,   4,1.00,0.20,0.1097
4622,56,57,18.58,MEDIUM,2688,2640,2736,2688,48,48,   8,1.00,0.20,0.0331
4624,56,59,17.53,MEDIUM,2784,2640,2832,2688,48,48,   1,1.00,0.20,0.0077
4626,56,61,24.22,MEDIUM,2880,2640,2928,2688,48,48,   7,1.00,0.20,0.0502
4629,56,64,13.45,MEDIUM,3024,2640,3072,2688,48,48,   7,1.00,0.20,0.0154
4684,57,36,25.48,MEDIUM,1680,2688,1728,2736,48,48,  22,1.00,0.20,0.0989
4685,57,37,52.39,MEDIUM,1728,2688,1776,2736,48,48,  24,1.00,0.20,0.3265
4686,57,38,66.97,MEDIUM,1776,2688,1824,2736,48,48,  14,1.00,0.20,0.3787
4687,57,39,94.14,HIGH,1824,2688,1872,2736,48,48,  25,1.00,1.00,0.7436
4688,57,40,96.57,HIGH,1872,2688,1920,2736,48,48,  16,1.00,1.00,0.7239
4689,57,41,98.65,HIGH,1920,2688,1968,2736,48,48,  10,1.00,1.00,0.7012
4690,57,42,97.66,HIGH,1968,2688,2016,2736,48,48,  11,1.00,1.00,0.7029
4691,57,43,80.69,HIGH,2016,2688,2064,2736,48,48,  19,1.00,1.00,0.6597
4692,57,44,76.09,MEDIUM,2064,2688,2112,2736,48,48,  19,1.00,0.20,0.4728
4693,57,45,96.74,HIGH,2112,2688,2160,2736,48,48,   6,1.00,1.00,0.6419
4694,57,46,95.23,HIGH,2160,2688,2208,2736,48,48,   7,1.00,1.00,0.6512
4695,57,47,98.05,HIGH,2208,2688,2256,2736,48,48,  17,1.00,1.00,0.7360
4696,57,48,98.44,HIGH,2256,2688,2304,2736,48,48,   6,1.00,1.00,0.6551
4697,57,49,94.05,HIGH,2304,2688,2352,2736,48,48,   4,1.00,1.00,0.5939
4698,57,50,95.23,HIGH,2352,2688,2400,2736,48,48,   7,1.00,1.00,0.6572
4699,57,51,92.14,HIGH,2400,2688,2448,2736,48,48,   5,1.00,1.00,0.5940
4700,57,52,73.96,MEDIUM,2448,2688,2496,2736,48,48,  24,1.00,0.20,0.4894
4701,57,53,46.61,MEDIUM,2496,2688,2544,2736,48,48,   7,1.00,0.20,0.1660
4702,57,54,51.56,MEDIUM,2544,2688,2592,2736,48,48,   9,1.00,0.20,0.2181
4703,57,55,48.48,MEDIUM,2592,2688,2640,2736,48,48,  10,1.00,0.20,0.2073
4704,57,56,30.08,MEDIUM,2640,2688,2688,2736,48,48,   2,1.00,0.20,0.0346
4705,57,57,40.41,MEDIUM,2688,2688,2736,2736,48,48,  11,1.00,0.20,0.1572
4706,57,58,54.21,MEDIUM,2736,2688,2784,2736,48,48,   1,1.00,0.20,0.0530
4707,57,59,22.87,MEDIUM,2784,2688,2832,2736,48,48,   5,1.00,0.20,0.0358
4709,57,61,55.34,MEDIUM,2880,2688,2928,2736,48,48,  23,1.00,0.20,0.3472
4712,57,64,23.44,MEDIUM,3024,2688,3072,2736,48,48,   5,1.00,0.20,0.0358
4713,57,65,58.64,MEDIUM,3072,2688,3120,2736,48,48,   2,1.00,0.20,0.1089
4714,57,66,17.53,MEDIUM,3120,2688,3168,2736,48,48,   2,1.00,0.20,0.0099
4771,58,40,24.22,MEDIUM,1872,2736,1920,2784,48,48,  30,1.00,0.20,0.1020
4773,58,42,21.48,MEDIUM,1968,2736,2016,2784,48,48,  29,1.00,0.20,0.0808
4776,58,45,44.70,MEDIUM,2112,2736,2160,2784,48,48,  16,1.00,0.20,0.2255
4777,58,46,64.24,MEDIUM,2160,2736,2208,2784,48,48,  16,1.00,0.20,0.3738
4778,58,47,64.45,MEDIUM,2208,2736,2256,2784,48,48,  24,1.00,0.20,0.4231
4779,58,48,68.10,MEDIUM,2256,2736,2304,2784,48,48,  13,1.00,0.20,0.3768
4780,58,49,84.55,HIGH,2304,2736,2352,2784,48,48,   9,1.00,1.00,0.6192
4781,58,50,96.14,HIGH,2352,2736,2400,2784,48,48,   6,1.00,1.00,0.6394
4782,58,51,95.75,HIGH,2400,2736,2448,2784,48,48,   6,1.00,1.00,0.6323
4783,58,52,95.31,HIGH,2448,2736,2496,2784,48,48,  29,1.00,1.00,0.7550
4784,58,53,91.58,HIGH,2496,2736,2544,2784,48,48,  13,1.00,1.00,0.6906
4785,58,54,83.72,HIGH,2544,2736,2592,2784,48,48,   6,1.00,1.00,0.5810
4786,58,55,95.18,HIGH,2592,2736,2640,2784,48,48,  25,1.00,1.00,0.7459
4787,58,56,61.07,MEDIUM,2640,2736,2688,2784,48,48,  13,1.00,0.20,0.3212
4788,58,57,32.03,MEDIUM,2688,2736,2736,2784,48,48,  10,1.00,0.20,0.1037
4789,58,58,67.62,MEDIUM,2736,2736,2784,2784,48,48,   5,1.00,0.20,0.2429
4792,58,61,61.15,MEDIUM,2880,2736,2928,2784,48,48,   7,1.00,0.20,0.2514
4793,58,62,38.19,MEDIUM,2928,2736,2976,2784,48,48,   8,1.00,0.20,0.1180
4794,58,63,18.53,MEDIUM,2976,2736,3024,2784,48,48,   5,1.00,0.20,0.0245
4795,58,64,48.52,MEDIUM,3024,2736,3072,2784,48,48,   7,1.00,0.20,0.1685
4796,58,65,40.02,MEDIUM,3072,2736,3120,2784,48,48,   1,1.00,0.20,0.0372
4864,59,50,23.35,MEDIUM,2352,2784,2400,2832,48,48,  32,1.00,0.20,0.0987
4865,59,51,59.94,MEDIUM,2400,2784,2448,2832,48,48,  19,1.00,0.20,0.3582
4866,59,52,88.72,HIGH,2448,2784,2496,2832,48,48,  18,1.00,1.00,0.6975
4867,59,53,98.18,HIGH,2496,2784,2544,2832,48,48,  11,1.00,1.00,0.7031
4868,59,54,96.31,HIGH,2544,2784,2592,2832,48,48,  11,1.00,1.00,0.6984
4869,59,55,95.05,HIGH,2592,2784,2640,2832,48,48,  24,1.00,1.00,0.7452
4870,59,56,94.01,HIGH,2640,2784,2688,2832,48,48,  14,1.00,1.00,0.7040
4871,59,57,79.12,MEDIUM,2688,2784,2736,2832,48,48,   2,1.00,0.20,0.1912
4872,59,58,96.05,HIGH,2736,2784,2784,2832,48,48,   8,1.00,1.00,0.6724
4873,59,59,53.95,MEDIUM,2784,2784,2832,2832,48,48,   6,1.00,0.20,0.1948
4874,59,60,63.50,MEDIUM,2832,2784,2880,2832,48,48,   2,1.00,0.20,0.1377
4875,59,61,54.30,MEDIUM,2880,2784,2928,2832,48,48,   6,1.00,0.20,0.1928
4876,59,62,50.65,MEDIUM,2928,2784,2976,2832,48,48,   8,1.00,0.20,0.1909
4877,59,63,56.51,MEDIUM,2976,2784,3024,2832,48,48,  12,1.00,0.20,0.2808
4878,59,64,29.90,MEDIUM,3024,2784,3072,2832,48,48,   6,1.00,0.20,0.0672
4879,59,65,48.61,MEDIUM,3072,2784,3120,2832,48,48,   3,1.00,0.20,0.1084
4880,59,66,40.93,MEDIUM,3120,2784,3168,2832,48,48,   8,1.00,0.20,0.1385
4950,60,53,62.41,MEDIUM,2496,2832,2544,2880,48,48,   8,1.00,0.20,0.2701
4951,60,54,85.42,HIGH,2544,2832,2592,2880,48,48,   8,1.00,1.00,0.6148
4952,60,55,78.08,MEDIUM,2592,2832,2640,2880,48,48,  19,1.00,0.20,0.4864
4953,60,56,79.56,MEDIUM,2640,2832,2688,2880,48,48,   7,1.00,0.20,0.3549
4954,60,57,97.14,HIGH,2688,2832,2736,2880,48,48,   9,1.00,1.00,0.6856
4955,60,58,97.09,HIGH,2736,2832,2784,2880,48,48,   3,1.00,1.00,0.5492
4956,60,59,94.10,HIGH,2784,2832,2832,2880,48,48,   3,1.00,1.00,0.5448
4957,60,60,96.79,HIGH,2832,2832,2880,2880,48,48,   2,1.00,1.00,0.5391
