Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2066,24,19,77.30,MEDIUM,864,1104,912,1152,48,48,   1,1.00,0.20,0.0788
2067,24,20,86.76,HIGH,912,1104,960,1152,48,48,   1,1.00,1.00,0.3365
2068,24,21,70.96,MEDIUM,960,1104,1008,1152,48,48,   2,1.00,0.20,0.1625
2069,24,22,88.11,HIGH,1008,1104,1056,1152,48,48,   2,1.00,1.00,0.4736
2070,24,23,69.75,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0400
2071,24,24,80.99,HIGH,1104,1104,1152,1152,48,48,   1,1.00,1.00,0.3117
2072,24,25,87.41,HIGH,1152,1104,1200,1152,48,48,   2,1.00,1.00,0.4555
2073,24,26,82.86,HIGH,1200,1104,1248,1152,48,48,   2,1.00,1.00,0.4020
2074,24,27,78.65,MEDIUM,1248,1104,1296,1152,48,48,   1,1.00,0.20,0.1095
2075,24,28,72.61,MEDIUM,1296,1104,1344,1152,48,48,   2,1.00,0.20,0.1620
2076,24,29,72.27,MEDIUM,1344,1104,1392,1152,48,48,   1,1.00,0.20,0.0820
2077,24,30,69.05,MEDIUM,1392,1104,1440,1152,48,48,   0,1.00,0.20,0.0374
2078,24,31,74.39,MEDIUM,1440,1104,1488,1152,48,48,   1,1.00,0.20,0.1002
2079,24,32,74.74,MEDIUM,1488,1104,1536,1152,48,48,   1,1.00,0.20,0.0632
2080,24,33,32.12,MEDIUM,1536,1104,1584,1152,48,48,   1,1.00,0.20,0.0234
2081,24,34,61.11,MEDIUM,1584,1104,1632,1152,48,48,   2,1.00,0.20,0.0902
2082,24,35,72.22,MEDIUM,1632,1104,1680,1152,48,48,   2,1.00,0.20,0.1259
2083,24,36,56.99,MEDIUM,1680,1104,1728,1152,48,48,   1,1.00,0.20,0.0563
2084,24,37,68.79,MEDIUM,1728,1104,1776,1152,48,48,   2,1.00,0.20,0.1381
2085,24,38,38.11,MEDIUM,1776,1104,1824,1152,48,48,   2,1.00,0.20,0.0472
2086,24,39,18.97,MEDIUM,1824,1104,1872,1152,48,48,   1,1.00,0.20,0.0054
2087,24,40,56.21,MEDIUM,1872,1104,1920,1152,48,48,   2,1.00,0.20,0.0866
2088,24,41,64.67,MEDIUM,1920,1104,1968,1152,48,48,   1,1.00,0.20,0.0442
2089,24,42,31.16,MEDIUM,1968,1104,2016,1152,48,48,   1,1.00,0.20,0.0203
2090,24,43,64.54,MEDIUM,2016,1104,2064,1152,48,48,   1,1.00,0.20,0.0507
2091,24,44,24.13,MEDIUM,2064,1104,2112,1152,48,48,   0,1.00,0.20,0.0009
2093,24,46,65.67,MEDIUM,2160,1104,2208,1152,48,48,   1,1.00,0.20,0.0429
2094,24,47,77.30,MEDIUM,2208,1104,2256,1152,48,48,   1,1.00,0.20,0.0746
2095,24,48,76.30,MEDIUM,2256,1104,2304,1152,48,48,   1,1.00,0.20,0.0841
2098,24,51,22.70,MEDIUM,2400,1104,2448,1152,48,48,   1,1.00,0.20,0.0058
2099,24,52,42.36,MEDIUM,2448,1104,2496,1152,48,48,   0,1.00,0.20,0.0046
2100,24,53,90.41,HIGH,2496,1104,2544,1152,48,48,   0,1.00,1.00,0.1882
2101,24,54,72.53,MEDIUM,2544,1104,2592,1152,48,48,   1,1.00,0.20,0.0827
2102,24,55,78.56,MEDIUM,2592,1104,2640,1152,48,48,   1,1.00,0.20,0.0734
2104,24,57,16.06,MEDIUM,2688,1104,2736,1152,48,48,   1,1.00,0.20,0.0051
2105,24,58,82.16,HIGH,2736,1104,2784,1152,48,48,   0,1.00,1.00,0.2074
2106,24,59,91.75,HIGH,2784,1104,2832,1152,48,48,   1,1.00,1.00,0.2674
2107,24,60,15.41,MEDIUM,2832,1104,2880,1152,48,48,   1,1.00,0.20,0.0029
2108,24,61,26.87,MEDIUM,2880,1104,2928,1152,48,48,   1,1.00,0.20,0.0089
2109,24,62,40.71,MEDIUM,2928,1104,2976,1152,48,48,   0,1.00,0.20,0.0124
2110,24,63,79.38,MEDIUM,2976,1104,3024,1152,48,48,   0,1.00,0.20,0.0444
2111,24,64,74.70,MEDIUM,3024,1104,3072,1152,48,48,   1,1.00,0.20,0.0705
2112,24,65,35.98,MEDIUM,3072,1104,3120,1152,48,48,   0,1.00,0.20,0.0096
2113,24,66,21.83,MEDIUM,3120,1104,3168,1152,48,48,   1,1.00,0.20,0.0095
2114,24,67,62.24,MEDIUM,3168,1104,3216,1152,48,48,   1,1.00,0.20,0.0601
2115,24,68,40.80,MEDIUM,3216,1104,3264,1152,48,48,   1,1.00,0.20,0.0269
2116,24,69,58.90,MEDIUM,3264,1104,3312,1152,48,48,   1,1.00,0.20,0.0639
2117,24,70,50.17,MEDIUM,3312,1104,3360,1152,48,48,   1,1.00,0.20,0.0511
2118,24,71,37.72,MEDIUM,3360,1104,3408,1152,48,48,   1,1.00,0.20,0.0234
2119,24,72,45.70,MEDIUM,3408,1104,3456,1152,48,48,   1,1.00,0.20,0.0513
2125,24,78,47.14,MEDIUM,3696,1104,3744,1152,48,48,   1,1.00,0.20,0.0495
2126,24,79,53.52,MEDIUM,3744,1104,3792,1152,48,48,   2,1.00,0.20,0.0754
2127,24,80,81.99,HIGH,3792,1104,3840,1152,48,48,   3,1.00,1.00,0.4675
2128,24,81,42.23,MEDIUM,3840,1104,3888,1152,48,48,   2,1.00,0.20,0.0577
2137,25,1,67.27,MEDIUM,0,1152,48,1200,48,48,  23,1.00,0.20,0.4367
2138,25,2,98.44,HIGH,48,1152,96,1200,48,48,   7,1.00,1.00,0.6678
2139,25,3,98.91,HIGH,96,1152,144,1200,48,48,   2,1.00,1.00,0.5186
2140,25,4,95.31,HIGH,144,1152,192,1200,48,48,   2,1.00,1.00,0.5157
2141,25,5,93.62,HIGH,192,1152,240,1200,48,48,   2,1.00,1.00,0.4879
2142,25,6,93.01,HIGH,240,1152,288,1200,48,48,   1,1.00,1.00,0.3689
2143,25,7,91.10,HIGH,288,1152,336,1200,48,48,   1,1.00,1.00,0.2569
2144,25,8,83.16,HIGH,336,1152,384,1200,48,48,   0,1.00,1.00,0.2132
2145,25,9,87.72,HIGH,384,1152,432,1200,48,48,   1,1.00,1.00,0.3876
2146,25,10,90.58,HIGH,432,1152,480,1200,48,48,   2,1.00,1.00,0.4711
2147,25,11,79.90,MEDIUM,480,1152,528,1200,48,48,   0,1.00,0.20,0.0471
2148,25,12,86.46,HIGH,528,1152,576,1200,48,48,   1,1.00,1.00,0.3918
2149,25,13,84.38,HIGH,576,1152,624,1200,48,48,   0,1.00,1.00,0.2019
2150,25,14,82.25,HIGH,624,1152,672,1200,48,48,   1,1.00,1.00,0.2868
2151,25,15,84.55,HIGH,672,1152,720,1200,48,48,   2,1.00,1.00,0.4223
2152,25,16,86.46,HIGH,720,1152,768,1200,48,48,   2,1.00,1.00,0.4275
2153,25,17,80.51,HIGH,768,1152,816,1200,48,48,   1,1.00,1.00,0.3720
2154,25,18,92.80,HIGH,816,1152,864,1200,48,48,   3,1.00,1.00,0.5221
2155,25,19,95.75,HIGH,864,1152,912,1200,48,48,   2,1.00,1.00,0.5315
2156,25,20,96.92,HIGH,912,1152,960,1200,48,48,   2,1.00,1.00,0.4771
2157,25,21,41.45,MEDIUM,960,1152,1008,1200,48,48,   2,1.00,0.20,0.0488
2158,25,22,54.69,MEDIUM,1008,1152,1056,1200,48,48,   2,1.00,0.20,0.1000
2159,25,23,76.65,MEDIUM,1056,1152,1104,1200,48,48,   1,1.00,0.20,0.1314
2160,25,24,76.87,MEDIUM,1104,1152,1152,1200,48,48,   1,1.00,0.20,0.0713
2161,25,25,72.48,MEDIUM,1152,1152,1200,1200,48,48,   1,1.00,0.20,0.0674
2162,25,26,70.62,MEDIUM,1200,1152,1248,1200,48,48,   2,1.00,0.20,0.1321
2163,25,27,79.04,MEDIUM,1248,1152,1296,1200,48,48,   1,1.00,0.20,0.1285
2164,25,28,79.95,MEDIUM,1296,1152,1344,1200,48,48,   2,1.00,0.20,0.1944
2165,25,29,75.43,MEDIUM,1344,1152,1392,1200,48,48,   1,1.00,0.20,0.0843
2166,25,30,82.64,HIGH,1392,1152,1440,1200,48,48,   1,1.00,1.00,0.3332
2167,25,31,69.18,MEDIUM,1440,1152,1488,1200,48,48,   0,1.00,0.20,0.0413
2168,25,32,68.71,MEDIUM,1488,1152,1536,1200,48,48,   1,1.00,0.20,0.0494
2169,25,33,42.80,MEDIUM,1536,1152,1584,1200,48,48,   2,1.00,0.20,0.0579
2170,25,34,61.02,MEDIUM,1584,1152,1632,1200,48,48,   2,1.00,0.20,0.1160
2171,25,35,72.05,MEDIUM,1632,1152,1680,1200,48,48,   3,1.00,0.20,0.2029
2172,25,36,79.82,MEDIUM,1680,1152,1728,1200,48,48,   1,1.00,0.20,0.1127
2173,25,37,63.19,MEDIUM,1728,1152,1776,1200,48,48,   1,1.00,0.20,0.0496
2174,25,38,70.10,MEDIUM,1776,1152,1824,1200,48,48,   2,1.00,0.20,0.1630
2175,25,39,38.80,MEDIUM,1824,1152,1872,1200,48,48,   1,1.00,0.20,0.0217
2176,25,40,56.12,MEDIUM,1872,1152,1920,1200,48,48,   1,1.00,0.20,0.0745
2177,25,41,72.92,MEDIUM,1920,1152,1968,1200,48,48,   1,1.00,0.20,0.0826
2178,25,42,82.20,HIGH,1968,1152,2016,1200,48,48,   1,1.00,1.00,0.2196
2179,25,43,82.60,HIGH,2016,1152,2064,1200,48,48,   1,1.00,1.00,0.3019
2180,25,44,73.48,MEDIUM,2064,1152,2112,1200,48,48,   0,1.00,0.20,0.0279
2181,25,45,53.52,MEDIUM,2112,1152,2160,1200,48,48,   1,1.00,0.20,0.0272
2182,25,46,78.47,MEDIUM,2160,1152,2208,1200,48,48,   1,1.00,0.20,0.0755
2183,25,47,88.28,HIGH,2208,1152,2256,1200,48,48,   1,1.00,1.00,0.3905
2184,25,48,74.70,MEDIUM,2256,1152,2304,1200,48,48,   1,1.00,0.20,0.1063
2185,25,49,66.06,MEDIUM,2304,1152,2352,1200,48,48,   1,1.00,0.20,0.0882
2186,25,50,15.71,MEDIUM,2352,1152,2400,1200,48,48,   2,1.00,0.20,0.0069
2188,25,52,64.24,MEDIUM,2448,1152,2496,1200,48,48,   1,1.00,0.20,0.0503
2189,25,53,84.90,HIGH,2496,1152,2544,1200,48,48,   1,1.00,1.00,0.3054
2190,25,54,77.56,MEDIUM,2544,1152,2592,1200,48,48,   1,1.00,0.20,0.0837
2191,25,55,32.86,MEDIUM,2592,1152,2640,1200,48,48,   1,1.00,0.20,0.0129
2194,25,58,74.96,MEDIUM,2736,1152,2784,1200,48,48,   0,1.00,0.20,0.0384
2195,25,59,85.76,HIGH,2784,1152,2832,1200,48,48,   1,1.00,1.00,0.2911
2196,25,60,42.58,MEDIUM,2832,1152,2880,1200,48,48,   0,1.00,0.20,0.0077
2197,25,61,66.84,MEDIUM,2880,1152,2928,1200,48,48,   1,1.00,0.20,0.0874
2198,25,62,55.77,MEDIUM,2928,1152,2976,1200,48,48,   1,1.00,0.20,0.0391
2199,25,63,66.54,MEDIUM,2976,1152,3024,1200,48,48,   1,1.00,0.20,0.0692
2200,25,64,74.70,MEDIUM,3024,1152,3072,1200,48,48,   1,1.00,0.20,0.0549
2201,25,65,81.42,HIGH,3072,1152,3120,1200,48,48,   0,1.00,1.00,0.1548
2202,25,66,95.92,HIGH,3120,1152,3168,1200,48,48,   1,1.00,1.00,0.3305
2203,25,67,49.87,MEDIUM,3168,1152,3216,1200,48,48,   2,1.00,0.20,0.0648
2205,25,69,41.88,MEDIUM,3264,1152,3312,1200,48,48,   1,1.00,0.20,0.0433
2206,25,70,20.23,MEDIUM,3312,1152,3360,1200,48,48,   0,1.00,0.20,0.0038
2210,25,74,22.40,MEDIUM,3504,1152,3552,1200,48,48,   2,1.00,0.20,0.0169
2215,25,79,51.13,MEDIUM,3744,1152,3792,1200,48,48,   1,1.00,0.20,0.0439
2216,25,80,58.68,MEDIUM,3792,1152,3840,1200,48,48,   1,1.00,0.20,0.0561
2217,25,81,43.97,MEDIUM,3840,1152,3888,1200,48,48,   1,1.00,0.20,0.0450
2226,26,1,68.10,MEDIUM,0,1200,48,1248,48,48,   3,1.00,0.20,0.1602
2227,26,2,97.31,HIGH,48,1200,96,1248,48,48,   2,1.00,1.00,0.5024
2228,26,3,96.09,HIGH,96,1200,144,1248,48,48,   2,1.00,1.00,0.5347
2229,26,4,90.84,HIGH,144,1200,192,1248,48,48,   1,1.00,1.00,0.3879
2230,26,5,90.54,HIGH,192,1200,240,1248,48,48,   1,1.00,1.00,0.3241
2231,26,6,87.50,HIGH,240,1200,288,1248,48,48,   1,1.00,1.00,0.2381
2232,26,7,82.55,HIGH,288,1200,336,1248,48,48,   0,1.00,1.00,0.1854
2233,26,8,88.50,HIGH,336,1200,384,1248,48,48,   1,1.00,1.00,0.3179
2234,26,9,86.68,HIGH,384,1200,432,1248,48,48,   1,1.00,1.00,0.2561
2235,26,10,88.45,HIGH,432,1200,480,1248,48,48,   1,1.00,1.00,0.3968
2236,26,11,83.16,HIGH,480,1200,528,1248,48,48,   1,1.00,1.00,0.2306
2237,26,12,80.47,HIGH,528,1200,576,1248,48,48,   1,1.00,1.00,0.3214
2238,26,13,86.46,HIGH,576,1200,624,1248,48,48,   1,1.00,1.00,0.3774
2239,26,14,82.86,HIGH,624,1200,672,1248,48,48,   2,1.00,1.00,0.3880
2240,26,15,85.29,HIGH,672,1200,720,1248,48,48,   1,1.00,1.00,0.3207
2241,26,16,80.51,HIGH,720,1200,768,1248,48,48,   1,1.00,1.00,0.3003
2242,26,17,88.59,HIGH,768,1200,816,1248,48,48,   2,1.00,1.00,0.4271
2243,26,18,83.12,HIGH,816,1200,864,1248,48,48,   2,1.00,1.00,0.4417
2244,26,19,84.59,HIGH,864,1200,912,1248,48,48,   3,1.00,1.00,0.4819
2245,26,20,89.84,HIGH,912,1200,960,1248,48,48,   2,1.00,1.00,0.4701
2246,26,21,74.09,MEDIUM,960,1200,1008,1248,48,48,   2,1.00,0.20,0.1324
2247,26,22,27.99,MEDIUM,1008,1200,1056,1248,48,48,   2,1.00,0.20,0.0246
2248,26,23,44.23,MEDIUM,1056,1200,1104,1248,48,48,   2,1.00,0.20,0.0505
2249,26,24,70.18,MEDIUM,1104,1200,1152,1248,48,48,   1,1.00,0.20,0.0934
2250,26,25,69.53,MEDIUM,1152,1200,1200,1248,48,48,   1,1.00,0.20,0.0691
2251,26,26,64.63,MEDIUM,1200,1200,1248,1248,48,48,   3,1.00,0.20,0.1469
2252,26,27,63.24,MEDIUM,1248,1200,1296,1248,48,48,   2,1.00,0.20,0.1310
2253,26,28,82.51,HIGH,1296,1200,1344,1248,48,48,   1,1.00,1.00,0.3785
2254,26,29,71.09,MEDIUM,1344,1200,1392,1248,48,48,   1,1.00,0.20,0.1003
2255,26,30,60.50,MEDIUM,1392,1200,1440,1248,48,48,   1,1.00,0.20,0.0834
2256,26,31,70.62,MEDIUM,1440,1200,1488,1248,48,48,   1,1.00,0.20,0.0890
2257,26,32,73.39,MEDIUM,1488,1200,1536,1248,48,48,   1,1.00,0.20,0.0496
2258,26,33,67.19,MEDIUM,1536,1200,1584,1248,48,48,   1,1.00,0.20,0.1006
2259,26,34,63.98,MEDIUM,1584,1200,1632,1248,48,48,   2,1.00,0.20,0.1175
2260,26,35,68.92,MEDIUM,1632,1200,1680,1248,48,48,   2,1.00,0.20,0.1512
2261,26,36,81.60,HIGH,1680,1200,1728,1248,48,48,   1,1.00,1.00,0.3598
2262,26,37,62.76,MEDIUM,1728,1200,1776,1248,48,48,   2,1.00,0.20,0.1142
2263,26,38,74.09,MEDIUM,1776,1200,1824,1248,48,48,   1,1.00,0.20,0.0521
2264,26,39,63.24,MEDIUM,1824,1200,1872,1248,48,48,   0,1.00,0.20,0.0270
2265,26,40,62.15,MEDIUM,1872,1200,1920,1248,48,48,   1,1.00,0.20,0.0645
2266,26,41,73.52,MEDIUM,1920,1200,1968,1248,48,48,   1,1.00,0.20,0.0966
2267,26,42,77.08,MEDIUM,1968,1200,2016,1248,48,48,   2,1.00,0.20,0.1393
2268,26,43,81.73,HIGH,2016,1200,2064,1248,48,48,   1,1.00,1.00,0.2963
2269,26,44,68.10,MEDIUM,2064,1200,2112,1248,48,48,   1,1.00,0.20,0.0774
2270,26,45,81.99,HIGH,2112,1200,2160,1248,48,48,   1,1.00,1.00,0.3222
2271,26,46,81.08,HIGH,2160,1200,2208,1248,48,48,   1,1.00,1.00,0.3405
2272,26,47,70.27,MEDIUM,2208,1200,2256,1248,48,48,   2,1.00,0.20,0.1196
2273,26,48,81.55,HIGH,2256,1200,2304,1248,48,48,   1,1.00,1.00,0.2735
2274,26,49,80.08,HIGH,2304,1200,2352,1248,48,48,   1,1.00,1.00,0.3501
2275,26,50,77.21,MEDIUM,2352,1200,2400,1248,48,48,   1,1.00,0.20,0.0829
2276,26,51,67.32,MEDIUM,2400,1200,2448,1248,48,48,   1,1.00,0.20,0.0787
2277,26,52,86.63,HIGH,2448,1200,2496,1248,48,48,   1,1.00,1.00,0.2660
2278,26,53,87.89,HIGH,2496,1200,2544,1248,48,48,   1,1.00,1.00,0.3419
2279,26,54,63.15,MEDIUM,2544,1200,2592,1248,48,48,   1,1.00,0.20,0.0761
2283,26,58,72.57,MEDIUM,2736,1200,2784,1248,48,48,   0,1.00,0.20,0.0317
2284,26,59,22.27,MEDIUM,2784,1200,2832,1248,48,48,   1,1.00,0.20,0.0048
2285,26,60,76.09,MEDIUM,2832,1200,2880,1248,48,48,   1,1.00,0.20,0.0587
2286,26,61,56.94,MEDIUM,2880,1200,2928,1248,48,48,   1,1.00,0.20,0.0621
2287,26,62,24.78,MEDIUM,2928,1200,2976,1248,48,48,   0,1.00,0.20,0.0020
2289,26,64,24.57,MEDIUM,3024,1200,3072,1248,48,48,   1,1.00,0.20,0.0099
2291,26,66,61.07,MEDIUM,3120,1200,3168,1248,48,48,   0,1.00,0.20,0.0226
2292,26,67,59.72,MEDIUM,3168,1200,3216,1248,48,48,   1,1.00,0.20,0.0813
2293,26,68,34.24,MEDIUM,3216,1200,3264,1248,48,48,   1,1.00,0.20,0.0286
2294,26,69,68.23,MEDIUM,3264,1200,3312,1248,48,48,   1,1.00,0.20,0.0731
2295,26,70,65.76,MEDIUM,3312,1200,3360,1248,48,48,   2,1.00,0.20,0.1101
2296,26,71,52.78,MEDIUM,3360,1200,3408,1248,48,48,   2,1.00,0.20,0.0747
2297,26,72,38.19,MEDIUM,3408,1200,3456,1248,48,48,   1,1.00,0.20,0.0233
2298,26,73,50.35,MEDIUM,3456,1200,3504,1248,48,48,   1,1.00,0.20,0.0543
2299,26,74,49.44,MEDIUM,3504,1200,3552,1248,48,48,   2,1.00,0.20,0.0711
2300,26,75,33.68,MEDIUM,3552,1200,3600,1248,48,48,   1,1.00,0.20,0.0276
2301,26,76,44.66,MEDIUM,3600,1200,3648,1248,48,48,   1,1.00,0.20,0.0224
2302,26,77,41.71,MEDIUM,3648,1200,3696,1248,48,48,   2,1.00,0.20,0.0483
2303,26,78,34.77,MEDIUM,3696,1200,3744,1248,48,48,   1,1.00,0.20,0.0183
2304,26,79,56.21,MEDIUM,3744,1200,3792,1248,48,48,   1,1.00,0.20,0.0456
2305,26,80,74.39,MEDIUM,3792,1200,3840,1248,48,48,   1,1.00,0.20,0.0964
2306,26,81,21.66,MEDIUM,3840,1200,3888,1248,48,48,  98,1.00,0.20,0.1243
2315,27,1,72.40,MEDIUM,0,1248,48,1296,48,48,   2,1.00,0.20,0.1424
2316,27,2,91.58,HIGH,48,1248,96,1296,48,48,   2,1.00,1.00,0.4612
2317,27,3,93.01,HIGH,96,1248,144,1296,48,48,   2,1.00,1.00,0.4436
2318,27,4,92.19,HIGH,144,1248,192,1296,48,48,   1,1.00,1.00,0.4024
2319,27,5,82.99,HIGH,192,1248,240,1296,48,48,   1,1.00,1.00,0.3338
2320,27,6,84.20,HIGH,240,1248,288,1296,48,48,   1,1.00,1.00,0.3778
2321,27,7,89.11,HIGH,288,1248,336,1296,48,48,   1,1.00,1.00,0.4146
2322,27,8,87.50,HIGH,336,1248,384,1296,48,48,   1,1.00,1.00,0.2835
2323,27,9,84.81,HIGH,384,1248,432,1296,48,48,   1,1.00,1.00,0.2664
2324,27,10,80.38,HIGH,432,1248,480,1296,48,48,   0,1.00,1.00,0.2014
2325,27,11,87.89,HIGH,480,1248,528,1296,48,48,   2,1.00,1.00,0.4397
2326,27,12,62.50,MEDIUM,528,1248,576,1296,48,48,   2,1.00,0.20,0.1163
2327,27,13,33.46,MEDIUM,576,1248,624,1296,48,48,   2,1.00,0.20,0.0392
2328,27,14,52.95,MEDIUM,624,1248,672,1296,48,48,   2,1.00,0.20,0.0984
2329,27,15,83.51,HIGH,672,1248,720,1296,48,48,   1,1.00,1.00,0.3205
2330,27,16,71.83,MEDIUM,720,1248,768,1296,48,48,   1,1.00,0.20,0.1186
2331,27,17,78.69,MEDIUM,768,1248,816,1296,48,48,   1,1.00,0.20,0.0780
2332,27,18,70.70,MEDIUM,816,1248,864,1296,48,48,   2,1.00,0.20,0.1463
2333,27,19,84.11,HIGH,864,1248,912,1296,48,48,   1,1.00,1.00,0.3750
2334,27,20,86.15,HIGH,912,1248,960,1296,48,48,   0,1.00,1.00,0.2258
2335,27,21,79.38,MEDIUM,960,1248,1008,1296,48,48,   1,1.00,0.20,0.1129
2336,27,22,16.02,MEDIUM,1008,1248,1056,1296,48,48,   2,1.00,0.20,0.0069
2338,27,24,51.56,MEDIUM,1104,1248,1152,1296,48,48,   2,1.00,0.20,0.0806
2339,27,25,75.87,MEDIUM,1152,1248,1200,1296,48,48,   1,1.00,0.20,0.0709
2340,27,26,76.91,MEDIUM,1200,1248,1248,1296,48,48,   1,1.00,0.20,0.0857
2341,27,27,79.43,MEDIUM,1248,1248,1296,1296,48,48,   2,1.00,0.20,0.1684
2342,27,28,87.67,HIGH,1296,1248,1344,1296,48,48,   1,1.00,1.00,0.3431
2343,27,29,53.82,MEDIUM,1344,1248,1392,1296,48,48,   1,1.00,0.20,0.0624
2344,27,30,38.19,MEDIUM,1392,1248,1440,1296,48,48,   2,1.00,0.20,0.0449
2345,27,31,27.56,MEDIUM,1440,1248,1488,1296,48,48,   2,1.00,0.20,0.0235
2346,27,32,78.30,MEDIUM,1488,1248,1536,1296,48,48,   1,1.00,0.20,0.0862
2347,27,33,70.57,MEDIUM,1536,1248,1584,1296,48,48,   1,1.00,0.20,0.0669
2348,27,34,73.18,MEDIUM,1584,1248,1632,1296,48,48,   1,1.00,0.20,0.0882
2349,27,35,70.14,MEDIUM,1632,1248,1680,1296,48,48,   1,1.00,0.20,0.1073
2350,27,36,74.83,MEDIUM,1680,1248,1728,1296,48,48,   1,1.00,0.20,0.1030
2351,27,37,73.13,MEDIUM,1728,1248,1776,1296,48,48,   1,1.00,0.20,0.1221
2352,27,38,75.61,MEDIUM,1776,1248,1824,1296,48,48,   0,1.00,0.20,0.0421
2353,27,39,66.84,MEDIUM,1824,1248,1872,1296,48,48,   1,1.00,0.20,0.0996
2354,27,40,67.75,MEDIUM,1872,1248,1920,1296,48,48,   1,1.00,0.20,0.0717
2355,27,41,71.40,MEDIUM,1920,1248,1968,1296,48,48,   2,1.00,0.20,0.1307
2356,27,42,70.57,MEDIUM,1968,1248,2016,1296,48,48,   2,1.00,0.20,0.1478
2357,27,43,69.23,MEDIUM,2016,1248,2064,1296,48,48,   1,1.00,0.20,0.0478
2358,27,44,80.43,HIGH,2064,1248,2112,1296,48,48,   1,1.00,1.00,0.3059
2359,27,45,67.23,MEDIUM,2112,1248,2160,1296,48,48,   0,1.00,0.20,0.0376
2360,27,46,64.28,MEDIUM,2160,1248,2208,1296,48,48,   2,1.00,0.20,0.1429
2361,27,47,64.41,MEDIUM,2208,1248,2256,1296,48,48,   1,1.00,0.20,0.0821
2362,27,48,78.08,MEDIUM,2256,1248,2304,1296,48,48,   1,1.00,0.20,0.0977
2363,27,49,80.69,HIGH,2304,1248,2352,1296,48,48,   1,1.00,1.00,0.3299
2364,27,50,61.59,MEDIUM,2352,1248,2400,1296,48,48,   1,1.00,0.20,0.0887
2365,27,51,66.06,MEDIUM,2400,1248,2448,1296,48,48,   1,1.00,0.20,0.0883
2366,27,52,72.27,MEDIUM,2448,1248,2496,1296,48,48,   1,1.00,0.20,0.1052
2367,27,53,80.08,HIGH,2496,1248,2544,1296,48,48,   1,1.00,1.00,0.3125
2368,27,54,80.16,HIGH,2544,1248,2592,1296,48,48,   1,1.00,1.00,0.2991
2369,27,55,25.74,MEDIUM,2592,1248,2640,1296,48,48,   1,1.00,0.20,0.0083
2371,27,57,14.76,MEDIUM,2688,1248,2736,1296,48,48,   0,1.00,0.20,0.0005
2372,27,58,77.21,MEDIUM,2736,1248,2784,1296,48,48,   0,1.00,0.20,0.0523
2374,27,60,25.17,MEDIUM,2832,1248,2880,1296,48,48,   1,1.00,0.20,0.0079
2375,27,61,89.19,HIGH,2880,1248,2928,1296,48,48,   1,1.00,1.00,0.3761
2376,27,62,49.09,MEDIUM,2928,1248,2976,1296,48,48,   0,1.00,0.20,0.0092
2377,27,63,51.91,MEDIUM,2976,1248,3024,1296,48,48,   1,1.00,0.20,0.0454
2380,27,66,50.87,MEDIUM,3120,1248,3168,1296,48,48,   1,1.00,0.20,0.0253
2381,27,67,17.93,MEDIUM,3168,1248,3216,1296,48,48,   0,1.00,0.20,0.0019
2383,27,69,33.16,MEDIUM,3264,1248,3312,1296,48,48,   1,1.00,0.20,0.0147
2384,27,70,62.72,MEDIUM,3312,1248,3360,1296,48,48,   2,1.00,0.20,0.0939
2385,27,71,64.80,MEDIUM,3360,1248,3408,1296,48,48,   1,1.00,0.20,0.0757
2387,27,73,58.68,MEDIUM,3456,1248,3504,1296,48,48,   1,1.00,0.20,0.0503
2388,27,74,63.76,MEDIUM,3504,1248,3552,1296,48,48,   1,1.00,0.20,0.0473
2389,27,75,55.47,MEDIUM,3552,1248,3600,1296,48,48,   1,1.00,0.20,0.0733
2390,27,76,53.04,MEDIUM,3600,1248,3648,1296,48,48,   1,1.00,0.20,0.0366
2391,27,77,29.95,MEDIUM,3648,1248,3696,1296,48,48,   1,1.00,0.20,0.0210
2392,27,78,61.63,MEDIUM,3696,1248,3744,1296,48,48,   2,1.00,0.20,0.1275
2393,27,79,95.62,HIGH,3744,1248,3792,1296,48,48,   1,1.00,1.00,0.4199
2394,27,80,77.04,MEDIUM,3792,1248,3840,1296,48,48,  21,1.00,0.20,0.4973
2404,28,1,82.55,HIGH,0,1296,48,1344,48,48,   2,1.00,1.00,0.3979
2405,28,2,84.20,HIGH,48,1296,96,1344,48,48,   2,1.00,1.00,0.4273
2406,28,3,86.28,HIGH,96,1296,144,1344,48,48,   2,1.00,1.00,0.4292
2407,28,4,87.41,HIGH,144,1296,192,1344,48,48,   1,1.00,1.00,0.3289
2408,28,5,85.76,HIGH,192,1296,240,1344,48,48,   1,1.00,1.00,0.2757
2409,28,6,90.80,HIGH,240,1296,288,1344,48,48,   3,1.00,1.00,0.5249
2410,28,7,88.24,HIGH,288,1296,336,1344,48,48,   2,1.00,1.00,0.4728
