Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 78x54 = 4212
   180 ( 4.27%) tiles >=80% tissue
   820 (19.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3227,42,29,58.16,MEDIUM,1344,1968,1392,2016,48,48,   2,1.00,0.20,0.0953
3228,42,30,65.80,MEDIUM,1392,1968,1440,2016,48,48,   2,1.00,0.20,0.1467
3229,42,31,42.32,MEDIUM,1440,1968,1488,2016,48,48,   2,1.00,0.20,0.0648
3230,42,32,71.74,MEDIUM,1488,1968,1536,2016,48,48,   1,1.00,0.20,0.0926
3231,42,33,46.27,MEDIUM,1536,1968,1584,2016,48,48,   1,1.00,0.20,0.0385
3232,42,34,21.74,MEDIUM,1584,1968,1632,2016,48,48,   0,1.00,0.20,0.0034
3244,42,46,31.94,MEDIUM,2160,1968,2208,2016,48,48, 106,1.00,0.20,0.2404
3245,42,47,80.30,HIGH,2208,1968,2256,2016,48,48,  46,1.00,1.00,0.7130
3246,42,48,71.96,MEDIUM,2256,1968,2304,2016,48,48,  54,1.00,0.20,0.5609
3247,42,49,41.75,MEDIUM,2304,1968,2352,2016,48,48,  10,1.00,0.20,0.1614
3257,42,59,22.05,MEDIUM,2784,1968,2832,2016,48,48, 878,1.00,0.20,0.2010
3258,42,60,37.59,MEDIUM,2832,1968,2880,2016,48,48,1008,1.00,0.20,0.4287
3283,43,7,34.51,MEDIUM,288,2016,336,2064,48,48,  24,1.00,0.20,0.1725
3284,43,8,59.03,MEDIUM,336,2016,384,2064,48,48,  51,1.00,0.20,0.4579
3285,43,9,87.15,HIGH,384,2016,432,2064,48,48, 675,1.00,1.00,0.8319
3286,43,10,60.24,MEDIUM,432,2016,480,2064,48,48, 850,1.00,0.20,0.6511
3287,43,11,72.44,MEDIUM,480,2016,528,2064,48,48,  32,1.00,0.20,0.5115
3288,43,12,73.65,MEDIUM,528,2016,576,2064,48,48,   0,1.00,0.20,0.0250
3289,43,13,54.90,MEDIUM,576,2016,624,2064,48,48,   1,1.00,0.20,0.0481
3291,43,15,18.01,MEDIUM,672,2016,720,2064,48,48,   1,1.00,0.20,0.0060
3293,43,17,20.79,MEDIUM,768,2016,816,2064,48,48,   3,1.00,0.20,0.0174
3294,43,18,51.17,MEDIUM,816,2016,864,2064,48,48,   1,1.00,0.20,0.0501
3295,43,19,43.49,MEDIUM,864,2016,912,2064,48,48,   1,1.00,0.20,0.0231
3296,43,20,45.36,MEDIUM,912,2016,960,2064,48,48,   1,1.00,0.20,0.0437
3297,43,21,64.11,MEDIUM,960,2016,1008,2064,48,48,   2,1.00,0.20,0.1258
3298,43,22,62.02,MEDIUM,1008,2016,1056,2064,48,48,   1,1.00,0.20,0.0556
3299,43,23,76.09,MEDIUM,1056,2016,1104,2064,48,48,   1,1.00,0.20,0.0754
3300,43,24,66.62,MEDIUM,1104,2016,1152,2064,48,48,   1,1.00,0.20,0.0912
3301,43,25,69.57,MEDIUM,1152,2016,1200,2064,48,48,   1,1.00,0.20,0.1036
3302,43,26,72.27,MEDIUM,1200,2016,1248,2064,48,48,   1,1.00,0.20,0.0965
3303,43,27,73.61,MEDIUM,1248,2016,1296,2064,48,48, 158,1.00,0.20,0.6538
3304,43,28,53.86,MEDIUM,1296,2016,1344,2064,48,48,   1,1.00,0.20,0.0564
3305,43,29,22.70,MEDIUM,1344,2016,1392,2064,48,48,   3,1.00,0.20,0.0252
3306,43,30,54.21,MEDIUM,1392,2016,1440,2064,48,48,   1,1.00,0.20,0.0448
3307,43,31,44.10,MEDIUM,1440,2016,1488,2064,48,48,   2,1.00,0.20,0.0608
3308,43,32,67.45,MEDIUM,1488,2016,1536,2064,48,48,   0,1.00,0.20,0.0404
3309,43,33,22.57,MEDIUM,1536,2016,1584,2064,48,48,   2,1.00,0.20,0.0141
3322,43,46,37.63,MEDIUM,2160,2016,2208,2064,48,48, 267,1.00,0.20,0.3614
3323,43,47,81.12,HIGH,2208,2016,2256,2064,48,48,  51,1.00,1.00,0.7225
3324,43,48,63.63,MEDIUM,2256,2016,2304,2064,48,48,  11,1.00,0.20,0.3254
3362,44,8,56.55,MEDIUM,336,2064,384,2112,48,48,   3,1.00,0.20,0.1355
3363,44,9,75.17,MEDIUM,384,2064,432,2112,48,48, 643,1.00,0.20,0.7333
3364,44,10,77.95,MEDIUM,432,2064,480,2112,48,48, 782,1.00,0.20,0.7545
3365,44,11,68.92,MEDIUM,480,2064,528,2112,48,48,  32,1.00,0.20,0.4865
3366,44,12,68.45,MEDIUM,528,2064,576,2112,48,48,   0,1.00,0.20,0.0218
3367,44,13,68.32,MEDIUM,576,2064,624,2112,48,48,   1,1.00,0.20,0.0805
3368,44,14,49.13,MEDIUM,624,2064,672,2112,48,48,   0,1.00,0.20,0.0162
3369,44,15,62.67,MEDIUM,672,2064,720,2112,48,48, 156,1.00,0.20,0.5768
3370,44,16,25.78,MEDIUM,720,2064,768,2112,48,48,   1,1.00,0.20,0.0155
3371,44,17,51.69,MEDIUM,768,2064,816,2112,48,48,   3,1.00,0.20,0.1006
3372,44,18,60.24,MEDIUM,816,2064,864,2112,48,48,   1,1.00,0.20,0.0345
3373,44,19,68.32,MEDIUM,864,2064,912,2112,48,48,   1,1.00,0.20,0.1077
3374,44,20,69.27,MEDIUM,912,2064,960,2112,48,48,   1,1.00,0.20,0.0682
3375,44,21,68.45,MEDIUM,960,2064,1008,2112,48,48,   2,1.00,0.20,0.1448
3376,44,22,73.78,MEDIUM,1008,2064,1056,2112,48,48,   1,1.00,0.20,0.1219
3377,44,23,64.67,MEDIUM,1056,2064,1104,2112,48,48,   2,1.00,0.20,0.1054
3378,44,24,71.66,MEDIUM,1104,2064,1152,2112,48,48,   2,1.00,0.20,0.1699
3379,44,25,71.92,MEDIUM,1152,2064,1200,2112,48,48,   2,1.00,0.20,0.1444
3380,44,26,66.32,MEDIUM,1200,2064,1248,2112,48,48,   9,1.00,0.20,0.3152
3381,44,27,66.58,MEDIUM,1248,2064,1296,2112,48,48, 460,1.00,0.20,0.6677
3382,44,28,61.02,MEDIUM,1296,2064,1344,2112,48,48,  11,1.00,0.20,0.2967
3383,44,29,53.56,MEDIUM,1344,2064,1392,2112,48,48,   2,1.00,0.20,0.0952
3384,44,30,55.77,MEDIUM,1392,2064,1440,2112,48,48,   0,1.00,0.20,0.0203
3385,44,31,53.78,MEDIUM,1440,2064,1488,2112,48,48,   1,1.00,0.20,0.0298
3386,44,32,55.90,MEDIUM,1488,2064,1536,2112,48,48,   1,1.00,0.20,0.0695
3387,44,33,27.00,MEDIUM,1536,2064,1584,2112,48,48,   1,1.00,0.20,0.0180
3401,44,47,38.41,MEDIUM,2208,2064,2256,2112,48,48,   9,1.00,0.20,0.1300
3402,44,48,25.61,MEDIUM,2256,2064,2304,2112,48,48,   3,1.00,0.20,0.0320
3403,44,49,20.83,MEDIUM,2304,2064,2352,2112,48,48,   1,1.00,0.20,0.0063
3440,45,8,36.33,MEDIUM,336,2112,384,2160,48,48,   3,1.00,0.20,0.0509
3441,45,9,46.83,MEDIUM,384,2112,432,2160,48,48,  19,1.00,0.20,0.2546
3442,45,10,40.02,MEDIUM,432,2112,480,2160,48,48, 630,1.00,0.20,0.4368
3444,45,12,21.05,MEDIUM,528,2112,576,2160,48,48,   0,1.00,0.20,0.0027
3445,45,13,67.36,MEDIUM,576,2112,624,2160,48,48,   0,1.00,0.20,0.0382
3446,45,14,68.45,MEDIUM,624,2112,672,2160,48,48,   1,1.00,0.20,0.0701
3447,45,15,68.45,MEDIUM,672,2112,720,2160,48,48, 411,1.00,0.20,0.6745
3448,45,16,62.50,MEDIUM,720,2112,768,2160,48,48,   2,1.00,0.20,0.1012
3449,45,17,58.68,MEDIUM,768,2112,816,2160,48,48,   0,1.00,0.20,0.0121
3450,45,18,61.76,MEDIUM,816,2112,864,2160,48,48,   2,1.00,0.20,0.1314
3451,45,19,39.67,MEDIUM,864,2112,912,2160,48,48, 109,1.00,0.20,0.3296
3452,45,20,64.45,MEDIUM,912,2112,960,2160,48,48,  82,1.00,0.20,0.5426
3453,45,21,77.04,MEDIUM,960,2112,1008,2160,48,48,   1,1.00,0.20,0.0850
3454,45,22,71.74,MEDIUM,1008,2112,1056,2160,48,48,   2,1.00,0.20,0.1300
3455,45,23,71.61,MEDIUM,1056,2112,1104,2160,48,48,   2,1.00,0.20,0.1393
3456,45,24,73.18,MEDIUM,1104,2112,1152,2160,48,48,   2,1.00,0.20,0.1513
3457,45,25,68.45,MEDIUM,1152,2112,1200,2160,48,48,   2,1.00,0.20,0.1553
3458,45,26,72.53,MEDIUM,1200,2112,1248,2160,48,48,   2,1.00,0.20,0.1729
3459,45,27,74.74,MEDIUM,1248,2112,1296,2160,48,48,   1,1.00,0.20,0.1146
3460,45,28,68.71,MEDIUM,1296,2112,1344,2160,48,48,   2,1.00,0.20,0.1134
3461,45,29,68.49,MEDIUM,1344,2112,1392,2160,48,48,   1,1.00,0.20,0.1051
3462,45,30,32.51,MEDIUM,1392,2112,1440,2160,48,48,   1,1.00,0.20,0.0125
3463,45,31,47.57,MEDIUM,1440,2112,1488,2160,48,48,   1,1.00,0.20,0.0223
3464,45,32,54.77,MEDIUM,1488,2112,1536,2160,48,48,   2,1.00,0.20,0.0909
3465,45,33,48.39,MEDIUM,1536,2112,1584,2160,48,48,   3,1.00,0.20,0.0984
3466,45,34,36.55,MEDIUM,1584,2112,1632,2160,48,48,   1,1.00,0.20,0.0205
3467,45,35,21.22,MEDIUM,1632,2112,1680,2160,48,48,   4,1.00,0.20,0.0251
3497,45,65,25.39,MEDIUM,3072,2112,3120,2160,48,48,   0,1.00,0.20,0.0052
3498,45,66,41.23,MEDIUM,3120,2112,3168,2160,48,48,   2,1.00,0.20,0.0615
3523,46,13,21.44,MEDIUM,576,2160,624,2208,48,48,   0,1.00,0.20,0.0000
3524,46,14,53.73,MEDIUM,624,2160,672,2208,48,48,   1,1.00,0.20,0.0571
3525,46,15,46.79,MEDIUM,672,2160,720,2208,48,48, 392,1.00,0.20,0.4892
3526,46,16,62.41,MEDIUM,720,2160,768,2208,48,48,   1,1.00,0.20,0.0567
3527,46,17,69.14,MEDIUM,768,2160,816,2208,48,48,   1,1.00,0.20,0.0761
3528,46,18,52.99,MEDIUM,816,2160,864,2208,48,48,   1,1.00,0.20,0.0596
3529,46,19,35.72,MEDIUM,864,2160,912,2208,48,48,   1,1.00,0.20,0.0274
3530,46,20,62.46,MEDIUM,912,2160,960,2208,48,48,   2,1.00,0.20,0.1256
3531,46,21,76.04,MEDIUM,960,2160,1008,2208,48,48,   1,1.00,0.20,0.1105
3532,46,22,62.28,MEDIUM,1008,2160,1056,2208,48,48,   4,1.00,0.20,0.1912
3533,46,23,80.21,HIGH,1056,2160,1104,2208,48,48,   3,1.00,1.00,0.4599
3534,46,24,66.32,MEDIUM,1104,2160,1152,2208,48,48,   5,1.00,0.20,0.2369
3535,46,25,69.53,MEDIUM,1152,2160,1200,2208,48,48,   3,1.00,0.20,0.1841
3536,46,26,69.92,MEDIUM,1200,2160,1248,2208,48,48,   2,1.00,0.20,0.1264
3537,46,27,62.80,MEDIUM,1248,2160,1296,2208,48,48,   2,1.00,0.20,0.1332
3538,46,28,55.03,MEDIUM,1296,2160,1344,2208,48,48,   2,1.00,0.20,0.0755
3539,46,29,22.57,MEDIUM,1344,2160,1392,2208,48,48,   3,1.00,0.20,0.0225
3541,46,31,58.25,MEDIUM,1440,2160,1488,2208,48,48,  35,1.00,0.20,0.4133
3542,46,32,70.49,MEDIUM,1488,2160,1536,2208,48,48,   2,1.00,0.20,0.1281
3543,46,33,47.57,MEDIUM,1536,2160,1584,2208,48,48,   3,1.00,0.20,0.0968
3544,46,34,16.15,MEDIUM,1584,2160,1632,2208,48,48,  33,1.00,0.20,0.0502
3559,46,49,22.14,MEDIUM,2304,2160,2352,2208,48,48,   1,1.00,0.20,0.0050
3576,46,66,18.66,MEDIUM,3120,2160,3168,2208,48,48,   6,1.00,0.20,0.0265
3603,47,15,50.35,MEDIUM,672,2208,720,2256,48,48,   1,1.00,0.20,0.0323
3604,47,16,68.58,MEDIUM,720,2208,768,2256,48,48,   1,1.00,0.20,0.0925
3605,47,17,67.14,MEDIUM,768,2208,816,2256,48,48,   3,1.00,0.20,0.1786
3606,47,18,65.36,MEDIUM,816,2208,864,2256,48,48,   1,1.00,0.20,0.0807
3607,47,19,52.17,MEDIUM,864,2208,912,2256,48,48,   3,1.00,0.20,0.1170
3608,47,20,52.86,MEDIUM,912,2208,960,2256,48,48,   2,1.00,0.20,0.0905
3609,47,21,70.70,MEDIUM,960,2208,1008,2256,48,48,   2,1.00,0.20,0.1562
3610,47,22,61.68,MEDIUM,1008,2208,1056,2256,48,48,   3,1.00,0.20,0.1340
3611,47,23,73.05,MEDIUM,1056,2208,1104,2256,48,48,   3,1.00,0.20,0.1841
3612,47,24,69.53,MEDIUM,1104,2208,1152,2256,48,48,   4,1.00,0.20,0.2158
3613,47,25,79.34,MEDIUM,1152,2208,1200,2256,48,48,   4,1.00,0.20,0.2610
3614,47,26,38.06,MEDIUM,1200,2208,1248,2256,48,48,   4,1.00,0.20,0.0762
3615,47,27,53.91,MEDIUM,1248,2208,1296,2256,48,48,   2,1.00,0.20,0.0908
3616,47,28,61.94,MEDIUM,1296,2208,1344,2256,48,48,   3,1.00,0.20,0.1686
3617,47,29,73.83,MEDIUM,1344,2208,1392,2256,48,48,   1,1.00,0.20,0.0726
3619,47,31,24.18,MEDIUM,1440,2208,1488,2256,48,48,   6,1.00,0.20,0.0428
3620,47,32,36.72,MEDIUM,1488,2208,1536,2256,48,48,   3,1.00,0.20,0.0589
3621,47,33,15.49,MEDIUM,1536,2208,1584,2256,48,48,  18,1.00,0.20,0.0352
3680,48,14,15.49,MEDIUM,624,2256,672,2304,48,48,   1,1.00,0.20,0.0061
3681,48,15,16.80,MEDIUM,672,2256,720,2304,48,48,   1,1.00,0.20,0.0037
3682,48,16,63.72,MEDIUM,720,2256,768,2304,48,48,   1,1.00,0.20,0.0908
3683,48,17,75.00,MEDIUM,768,2256,816,2304,48,48,   1,1.00,0.20,0.0627
3684,48,18,66.67,MEDIUM,816,2256,864,2304,48,48,   2,1.00,0.20,0.1347
3685,48,19,58.55,MEDIUM,864,2256,912,2304,48,48,   4,1.00,0.20,0.1771
3686,48,20,73.61,MEDIUM,912,2256,960,2304,48,48,   1,1.00,0.20,0.1089
3687,48,21,67.19,MEDIUM,960,2256,1008,2304,48,48,   2,1.00,0.20,0.1518
3688,48,22,65.06,MEDIUM,1008,2256,1056,2304,48,48,   2,1.00,0.20,0.1052
3689,48,23,25.30,MEDIUM,1056,2256,1104,2304,48,48,   1,1.00,0.20,0.0157
3691,48,25,42.62,MEDIUM,1152,2256,1200,2304,48,48,  17,1.00,0.20,0.2117
3693,48,27,68.92,MEDIUM,1248,2256,1296,2304,48,48,   2,1.00,0.20,0.1126
3694,48,28,72.61,MEDIUM,1296,2256,1344,2304,48,48,   3,1.00,0.20,0.1992
3695,48,29,57.29,MEDIUM,1344,2256,1392,2304,48,48,   3,1.00,0.20,0.1391
3758,49,14,17.06,MEDIUM,624,2304,672,2352,48,48,   1,1.00,0.20,0.0055
3759,49,15,37.24,MEDIUM,672,2304,720,2352,48,48,  11,1.00,0.20,0.1356
3760,49,16,43.84,MEDIUM,720,2304,768,2352,48,48,   1,1.00,0.20,0.0303
3761,49,17,62.46,MEDIUM,768,2304,816,2352,48,48,   7,1.00,0.20,0.2538
3762,49,18,68.10,MEDIUM,816,2304,864,2352,48,48,   3,1.00,0.20,0.1835
3763,49,19,50.61,MEDIUM,864,2304,912,2352,48,48,   4,1.00,0.20,0.1202
3764,49,20,37.37,MEDIUM,912,2304,960,2352,48,48,   1,1.00,0.20,0.0284
3766,49,22,13.19,MEDIUM,1008,2304,1056,2352,48,48,  13,1.00,0.20,0.0219
3837,50,15,19.97,MEDIUM,672,2352,720,2400,48,48,   9,1.00,0.20,0.0405
3838,50,16,43.10,MEDIUM,720,2352,768,2400,48,48,   2,1.00,0.20,0.0566
3839,50,17,47.01,MEDIUM,768,2352,816,2400,48,48,   2,1.00,0.20,0.0630
3840,50,18,62.76,MEDIUM,816,2352,864,2400,48,48,   3,1.00,0.20,0.1667
3841,50,19,15.23,MEDIUM,864,2352,912,2400,48,48,   2,1.00,0.20,0.0088
