Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3390,44,36,81.16,HIGH,1680,2064,1728,2112,48,48,   0,1.00,1.00,0.0000
3391,44,37,57.86,MEDIUM,1728,2064,1776,2112,48,48,   0,1.00,0.20,0.0096
3394,44,40,17.14,MEDIUM,1872,2064,1920,2112,48,48,   0,1.00,0.20,0.0000
3395,44,41,20.96,MEDIUM,1920,2064,1968,2112,48,48,   0,1.00,0.20,0.0000
3404,44,50,82.94,HIGH,2352,2064,2400,2112,48,48,   0,1.00,1.00,0.0000
3405,44,51,86.11,HIGH,2400,2064,2448,2112,48,48,   0,1.00,1.00,0.0000
3406,44,52,95.57,HIGH,2448,2064,2496,2112,48,48,   0,1.00,1.00,0.0000
3407,44,53,15.15,MEDIUM,2496,2064,2544,2112,48,48,   0,0.49,0.20,0.0000
3409,44,55,14.37,MEDIUM,2592,2064,2640,2112,48,48,   0,0.49,0.20,0.0000
3415,44,61,83.51,HIGH,2880,2064,2928,2112,48,48, 111,1.00,1.00,0.7668
3416,44,62,98.44,HIGH,2928,2064,2976,2112,48,48,   7,1.00,1.00,0.6641
3417,44,63,92.06,HIGH,2976,2064,3024,2112,48,48,   5,1.00,1.00,0.6114
3418,44,64,75.82,MEDIUM,3024,2064,3072,2112,48,48,   0,1.00,0.20,0.0146
3419,44,65,98.91,HIGH,3072,2064,3120,2112,48,48,   0,1.00,1.00,0.2251
3420,44,66,97.48,HIGH,3120,2064,3168,2112,48,48,   0,1.00,1.00,0.0000
3421,44,67,57.16,MEDIUM,3168,2064,3216,2112,48,48,   0,1.00,0.20,0.0000
3422,44,68,64.24,MEDIUM,3216,2064,3264,2112,48,48,  26,1.00,0.20,0.4316
3423,44,69,97.87,HIGH,3264,2064,3312,2112,48,48,   0,0.49,1.00,0.0000
3424,44,70,76.78,MEDIUM,3312,2064,3360,2112,48,48,   0,1.00,0.20,0.0000
3425,44,71,22.87,MEDIUM,3360,2064,3408,2112,48,48,   0,1.00,0.20,0.0000
3426,44,72,28.43,MEDIUM,3408,2064,3456,2112,48,48,   0,1.00,0.20,0.0000
3427,44,73,83.33,HIGH,3456,2064,3504,2112,48,48,   0,1.00,1.00,0.0000
3428,44,74,24.52,MEDIUM,3504,2064,3552,2112,48,48,   0,1.00,0.20,0.0000
3436,45,4,84.24,HIGH,144,2112,192,2160,48,48,   7,1.00,1.00,0.5944
3437,45,5,15.49,MEDIUM,192,2112,240,2160,48,48,   0,1.00,0.20,0.0000
3438,45,6,31.77,MEDIUM,240,2112,288,2160,48,48,   0,1.00,0.20,0.0048
3444,45,12,25.56,MEDIUM,528,2112,576,2160,48,48,   0,1.00,0.20,0.0000
3445,45,13,88.02,HIGH,576,2112,624,2160,48,48,   0,1.00,1.00,0.0000
3446,45,14,70.57,MEDIUM,624,2112,672,2160,48,48,   6,1.00,0.20,0.2907
3453,45,21,59.29,MEDIUM,960,2112,1008,2160,48,48,   2,1.00,0.20,0.1176
3454,45,22,33.68,MEDIUM,1008,2112,1056,2160,48,48,   0,1.00,0.20,0.0000
3455,45,23,44.36,MEDIUM,1056,2112,1104,2160,48,48,   0,1.00,0.20,0.0013
3456,45,24,18.06,MEDIUM,1104,2112,1152,2160,48,48,   0,1.00,0.20,0.0000
3459,45,27,66.36,MEDIUM,1248,2112,1296,2160,48,48,   9,1.00,0.20,0.3093
3460,45,28,15.89,MEDIUM,1296,2112,1344,2160,48,48,   4,1.00,0.20,0.0140
3465,45,33,20.36,MEDIUM,1536,2112,1584,2160,48,48,   0,1.00,0.20,0.0000
3467,45,35,26.30,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0000
3468,45,36,90.32,HIGH,1680,2112,1728,2160,48,48,   1,1.00,1.00,0.3677
3469,45,37,40.02,MEDIUM,1728,2112,1776,2160,48,48,   3,1.00,0.20,0.0697
3482,45,50,41.97,MEDIUM,2352,2112,2400,2160,48,48,   0,1.00,0.20,0.0000
3483,45,51,93.10,HIGH,2400,2112,2448,2160,48,48,   0,1.00,1.00,0.0000
3484,45,52,79.21,MEDIUM,2448,2112,2496,2160,48,48,   0,1.00,0.20,0.0000
3487,45,55,13.63,MEDIUM,2592,2112,2640,2160,48,48,   0,1.00,0.20,0.0000
3493,45,61,78.39,MEDIUM,2880,2112,2928,2160,48,48,  76,1.00,0.20,0.6313
3494,45,62,99.31,HIGH,2928,2112,2976,2160,48,48,   8,1.00,1.00,0.6890
3495,45,63,99.31,HIGH,2976,2112,3024,2160,48,48,   0,1.00,1.00,0.0000
3496,45,64,91.84,HIGH,3024,2112,3072,2160,48,48,   0,1.00,1.00,0.0000
3497,45,65,98.70,HIGH,3072,2112,3120,2160,48,48,   0,1.00,1.00,0.1070
3498,45,66,99.35,HIGH,3120,2112,3168,2160,48,48,   0,1.00,1.00,0.0000
3499,45,67,98.78,HIGH,3168,2112,3216,2160,48,48,   0,1.00,1.00,0.0000
3500,45,68,96.88,HIGH,3216,2112,3264,2160,48,48,   3,1.00,1.00,0.5579
3501,45,69,98.83,HIGH,3264,2112,3312,2160,48,48,   0,1.00,1.00,0.0000
3502,45,70,98.00,HIGH,3312,2112,3360,2160,48,48,   0,1.00,1.00,0.0000
3503,45,71,93.40,HIGH,3360,2112,3408,2160,48,48,   0,1.00,1.00,0.0000
3504,45,72,94.10,HIGH,3408,2112,3456,2160,48,48,   0,1.00,1.00,0.0000
3505,45,73,58.29,MEDIUM,3456,2112,3504,2160,48,48,   0,1.00,0.20,0.0000
3506,45,74,33.77,MEDIUM,3504,2112,3552,2160,48,48,   0,1.00,0.20,0.0000
3514,46,4,19.40,MEDIUM,144,2160,192,2208,48,48,  38,1.00,0.20,0.0752
3515,46,5,67.58,MEDIUM,192,2160,240,2208,48,48, 127,1.00,0.20,0.5990
3522,46,12,44.14,MEDIUM,528,2160,576,2208,48,48,   0,1.00,0.20,0.0000
3523,46,13,86.46,HIGH,576,2160,624,2208,48,48,   1,1.00,1.00,0.3637
3524,46,14,77.13,MEDIUM,624,2160,672,2208,48,48,   2,1.00,0.20,0.1498
3525,46,15,35.63,MEDIUM,672,2160,720,2208,48,48,   0,1.00,0.20,0.0000
3526,46,16,22.53,MEDIUM,720,2160,768,2208,48,48,   0,1.00,0.20,0.0000
3529,46,19,32.29,MEDIUM,864,2160,912,2208,48,48,   0,1.00,0.20,0.0000
3530,46,20,90.54,HIGH,912,2160,960,2208,48,48,   0,1.00,1.00,0.0000
3531,46,21,96.79,HIGH,960,2160,1008,2208,48,48,   0,1.00,1.00,0.1652
3532,46,22,93.23,HIGH,1008,2160,1056,2208,48,48,   0,1.00,1.00,0.0000
3533,46,23,51.87,MEDIUM,1056,2160,1104,2208,48,48,   2,1.00,0.20,0.0839
3535,46,25,19.01,MEDIUM,1152,2160,1200,2208,48,48,   3,1.00,0.20,0.0170
3536,46,26,60.81,MEDIUM,1200,2160,1248,2208,48,48,   0,1.00,0.20,0.0000
3537,46,27,72.22,MEDIUM,1248,2160,1296,2208,48,48,   1,1.00,0.20,0.0653
3543,46,33,25.82,MEDIUM,1536,2160,1584,2208,48,48,   3,1.00,0.20,0.0263
3544,46,34,56.77,MEDIUM,1584,2160,1632,2208,48,48,   0,1.00,0.20,0.0000
3545,46,35,94.27,HIGH,1632,2160,1680,2208,48,48,   0,1.00,1.00,0.0000
3546,46,36,80.73,HIGH,1680,2160,1728,2208,48,48,   0,1.00,1.00,0.1543
3559,46,49,27.95,MEDIUM,2304,2160,2352,2208,48,48,   0,1.00,0.20,0.0000
3560,46,50,82.47,HIGH,2352,2160,2400,2208,48,48,   0,1.00,1.00,0.0000
3561,46,51,75.48,MEDIUM,2400,2160,2448,2208,48,48,   0,1.00,0.20,0.0000
3562,46,52,69.31,MEDIUM,2448,2160,2496,2208,48,48,   0,1.00,0.20,0.0000
3563,46,53,63.63,MEDIUM,2496,2160,2544,2208,48,48,   0,1.00,0.20,0.0000
3564,46,54,27.47,MEDIUM,2544,2160,2592,2208,48,48,   0,1.00,0.20,0.0000
3571,46,61,73.00,MEDIUM,2880,2160,2928,2208,48,48,  76,1.00,0.20,0.5972
3572,46,62,99.39,HIGH,2928,2160,2976,2208,48,48,   2,1.00,1.00,0.5246
3573,46,63,99.26,HIGH,2976,2160,3024,2208,48,48,   0,1.00,1.00,0.0000
3574,46,64,99.09,HIGH,3024,2160,3072,2208,48,48,   0,1.00,1.00,0.0227
3575,46,65,98.61,HIGH,3072,2160,3120,2208,48,48,   0,1.00,1.00,0.0000
3576,46,66,99.00,HIGH,3120,2160,3168,2208,48,48,   0,0.49,1.00,0.0000
3577,46,67,99.00,HIGH,3168,2160,3216,2208,48,48,   1,0.49,1.00,0.2283
3578,46,68,96.83,HIGH,3216,2160,3264,2208,48,48,   0,1.00,1.00,0.0306
3579,46,69,96.44,HIGH,3264,2160,3312,2208,48,48,   0,1.00,1.00,0.0000
3580,46,70,95.66,HIGH,3312,2160,3360,2208,48,48,   7,1.00,1.00,0.6612
3581,46,71,96.88,HIGH,3360,2160,3408,2208,48,48,   1,1.00,1.00,0.4256
3582,46,72,93.62,HIGH,3408,2160,3456,2208,48,48,   0,1.00,1.00,0.1208
3583,46,73,62.11,MEDIUM,3456,2160,3504,2208,48,48,   0,1.00,0.20,0.0000
3595,47,7,22.09,MEDIUM,288,2208,336,2256,48,48,  95,1.00,0.20,0.1276
3599,47,11,36.98,MEDIUM,480,2208,528,2256,48,48,   0,1.00,0.20,0.0000
3600,47,12,40.58,MEDIUM,528,2208,576,2256,48,48,  33,1.00,0.20,0.2496
3601,47,13,79.21,MEDIUM,576,2208,624,2256,48,48,  10,1.00,0.20,0.4126
3602,47,14,48.83,MEDIUM,624,2208,672,2256,48,48,   0,1.00,0.20,0.0000
3603,47,15,98.57,HIGH,672,2208,720,2256,48,48,   0,1.00,1.00,0.0000
3604,47,16,98.05,HIGH,720,2208,768,2256,48,48,   0,1.00,1.00,0.0000
3605,47,17,78.78,MEDIUM,768,2208,816,2256,48,48,   0,1.00,0.20,0.0000
3606,47,18,91.19,HIGH,816,2208,864,2256,48,48,   0,1.00,1.00,0.0000
3607,47,19,93.97,HIGH,864,2208,912,2256,48,48,   0,1.00,1.00,0.0000
3608,47,20,98.00,HIGH,912,2208,960,2256,48,48,   0,1.00,1.00,0.1169
3609,47,21,92.58,HIGH,960,2208,1008,2256,48,48,   1,1.00,1.00,0.4221
3610,47,22,98.61,HIGH,1008,2208,1056,2256,48,48,   1,1.00,1.00,0.3808
3611,47,23,91.62,HIGH,1056,2208,1104,2256,48,48,   0,1.00,1.00,0.2378
3613,47,25,85.50,HIGH,1152,2208,1200,2256,48,48,   1,1.00,1.00,0.3210
3614,47,26,90.84,HIGH,1200,2208,1248,2256,48,48,   0,1.00,1.00,0.0000
3615,47,27,96.74,HIGH,1248,2208,1296,2256,48,48,   0,1.00,1.00,0.0000
3616,47,28,96.40,HIGH,1296,2208,1344,2256,48,48,   0,1.00,1.00,0.0000
3617,47,29,46.01,MEDIUM,1344,2208,1392,2256,48,48,   0,1.00,0.20,0.0000
3621,47,33,25.91,MEDIUM,1536,2208,1584,2256,48,48,  16,1.00,0.20,0.0879
3622,47,34,89.58,HIGH,1584,2208,1632,2256,48,48,   0,1.00,1.00,0.0000
3623,47,35,98.91,HIGH,1632,2208,1680,2256,48,48,   0,1.00,1.00,0.0000
3624,47,36,88.85,HIGH,1680,2208,1728,2256,48,48,   1,1.00,1.00,0.3660
3625,47,37,58.07,MEDIUM,1728,2208,1776,2256,48,48,   0,1.00,0.20,0.0000
3626,47,38,37.93,MEDIUM,1776,2208,1824,2256,48,48,   0,1.00,0.20,0.0059
3628,47,40,14.02,MEDIUM,1872,2208,1920,2256,48,48,   0,0.49,0.20,0.0000
3629,47,41,47.14,MEDIUM,1920,2208,1968,2256,48,48,   0,1.00,0.20,0.0000
3630,47,42,47.87,MEDIUM,1968,2208,2016,2256,48,48,   0,1.00,0.20,0.0000
3631,47,43,62.76,MEDIUM,2016,2208,2064,2256,48,48,   0,1.00,0.20,0.0000
3632,47,44,69.36,MEDIUM,2064,2208,2112,2256,48,48,   0,1.00,0.20,0.0000
3633,47,45,64.76,MEDIUM,2112,2208,2160,2256,48,48,   0,1.00,0.20,0.0000
3634,47,46,27.60,MEDIUM,2160,2208,2208,2256,48,48,   0,1.00,0.20,0.0023
3635,47,47,17.88,MEDIUM,2208,2208,2256,2256,48,48,   6,1.00,0.20,0.0257
3636,47,48,30.21,MEDIUM,2256,2208,2304,2256,48,48,   1,1.00,0.20,0.0173
3637,47,49,94.36,HIGH,2304,2208,2352,2256,48,48,   0,1.00,1.00,0.1539
3638,47,50,78.21,MEDIUM,2352,2208,2400,2256,48,48,   0,1.00,0.20,0.0155
3642,47,54,24.09,MEDIUM,2544,2208,2592,2256,48,48,   0,1.00,0.20,0.0000
3643,47,55,27.78,MEDIUM,2592,2208,2640,2256,48,48,   0,1.00,0.20,0.0000
3649,47,61,75.00,MEDIUM,2880,2208,2928,2256,48,48,  71,1.00,0.20,0.6048
3650,47,62,98.96,HIGH,2928,2208,2976,2256,48,48,   5,1.00,1.00,0.6465
3651,47,63,99.26,HIGH,2976,2208,3024,2256,48,48,   0,1.00,1.00,0.1078
3652,47,64,99.44,HIGH,3024,2208,3072,2256,48,48,   0,0.49,1.00,0.0279
3653,47,65,98.96,HIGH,3072,2208,3120,2256,48,48,   0,1.00,1.00,0.0000
3654,47,66,99.22,HIGH,3120,2208,3168,2256,48,48,   0,1.00,1.00,0.0321
3655,47,67,99.44,HIGH,3168,2208,3216,2256,48,48,   0,0.49,1.00,0.0000
3656,47,68,99.09,HIGH,3216,2208,3264,2256,48,48,   0,0.49,1.00,0.0000
3657,47,69,98.83,HIGH,3264,2208,3312,2256,48,48,   0,1.00,1.00,0.0000
3658,47,70,98.09,HIGH,3312,2208,3360,2256,48,48,   0,1.00,1.00,0.0000
3659,47,71,93.92,HIGH,3360,2208,3408,2256,48,48,   0,1.00,1.00,0.0000
3660,47,72,74.91,MEDIUM,3408,2208,3456,2256,48,48,   0,1.00,0.20,0.0000
3673,48,7,76.61,MEDIUM,288,2256,336,2304,48,48, 245,1.00,0.20,0.6965
3674,48,8,63.24,MEDIUM,336,2256,384,2304,48,48,  31,1.00,0.20,0.4397
3675,48,9,22.96,MEDIUM,384,2256,432,2304,48,48,   0,1.00,0.20,0.0000
3677,48,11,67.49,MEDIUM,480,2256,528,2304,48,48,   8,1.00,0.20,0.2980
3678,48,12,68.23,MEDIUM,528,2256,576,2304,48,48,   1,1.00,0.20,0.0563
3679,48,13,70.05,MEDIUM,576,2256,624,2304,48,48,   0,1.00,0.20,0.0000
3680,48,14,28.60,MEDIUM,624,2256,672,2304,48,48,   0,1.00,0.20,0.0000
3681,48,15,99.13,HIGH,672,2256,720,2304,48,48,   0,1.00,1.00,0.0836
3682,48,16,98.18,HIGH,720,2256,768,2304,48,48,   0,1.00,1.00,0.0000
3683,48,17,98.87,HIGH,768,2256,816,2304,48,48,   1,1.00,1.00,0.3039
3684,48,18,98.57,HIGH,816,2256,864,2304,48,48,   0,1.00,1.00,0.0000
3685,48,19,98.61,HIGH,864,2256,912,2304,48,48,   0,1.00,1.00,0.0000
3686,48,20,98.83,HIGH,912,2256,960,2304,48,48,   0,1.00,1.00,0.1069
3687,48,21,93.45,HIGH,960,2256,1008,2304,48,48,  54,1.00,1.00,0.7777
3688,48,22,95.62,HIGH,1008,2256,1056,2304,48,48,   5,1.00,1.00,0.6135
3689,48,23,74.00,MEDIUM,1056,2256,1104,2304,48,48,  11,1.00,0.20,0.3944
3690,48,24,44.49,MEDIUM,1104,2256,1152,2304,48,48,  10,1.00,0.20,0.1822
3691,48,25,83.42,HIGH,1152,2256,1200,2304,48,48,   6,1.00,1.00,0.5794
3692,48,26,90.76,HIGH,1200,2256,1248,2304,48,48,   6,1.00,1.00,0.6215
3693,48,27,80.08,HIGH,1248,2256,1296,2304,48,48,   0,1.00,1.00,0.0734
3694,48,28,77.95,MEDIUM,1296,2256,1344,2304,48,48,   1,1.00,0.20,0.1094
3695,48,29,56.73,MEDIUM,1344,2256,1392,2304,48,48,   0,1.00,0.20,0.0000
3696,48,30,55.99,MEDIUM,1392,2256,1440,2304,48,48,   1,1.00,0.20,0.0623
3697,48,31,39.63,MEDIUM,1440,2256,1488,2304,48,48,   0,1.00,0.20,0.0015
3699,48,33,15.02,MEDIUM,1536,2256,1584,2304,48,48,   0,1.00,0.20,0.0000
3700,48,34,92.06,HIGH,1584,2256,1632,2304,48,48,   0,1.00,1.00,0.0000
3701,48,35,99.18,HIGH,1632,2256,1680,2304,48,48,   1,1.00,1.00,0.3149
3702,48,36,89.32,HIGH,1680,2256,1728,2304,48,48,   0,1.00,1.00,0.2408
3703,48,37,98.57,HIGH,1728,2256,1776,2304,48,48,   0,1.00,1.00,0.0415
3704,48,38,98.65,HIGH,1776,2256,1824,2304,48,48,   0,1.00,1.00,0.1526
3705,48,39,88.72,HIGH,1824,2256,1872,2304,48,48,   0,1.00,1.00,0.0438
3706,48,40,93.75,HIGH,1872,2256,1920,2304,48,48,   0,1.00,1.00,0.0000
3707,48,41,96.14,HIGH,1920,2256,1968,2304,48,48,   0,1.00,1.00,0.0000
3708,48,42,97.09,HIGH,1968,2256,2016,2304,48,48,   0,1.00,1.00,0.0000
3709,48,43,75.69,MEDIUM,2016,2256,2064,2304,48,48,   0,1.00,0.20,0.0334
3710,48,44,98.31,HIGH,2064,2256,2112,2304,48,48,   0,1.00,1.00,0.0000
3711,48,45,98.70,HIGH,2112,2256,2160,2304,48,48,   0,1.00,1.00,0.1078
3712,48,46,52.00,MEDIUM,2160,2256,2208,2304,48,48,   0,1.00,0.20,0.0000
3714,48,48,54.95,MEDIUM,2256,2256,2304,2304,48,48,   0,1.00,0.20,0.0000
3715,48,49,90.71,HIGH,2304,2256,2352,2304,48,48,   1,1.00,1.00,0.3617
3716,48,50,59.46,MEDIUM,2352,2256,2400,2304,48,48,   0,1.00,0.20,0.0000
3717,48,51,52.82,MEDIUM,2400,2256,2448,2304,48,48,   0,1.00,0.20,0.0000
3718,48,52,39.80,MEDIUM,2448,2256,2496,2304,48,48,  11,1.00,0.20,0.1531
3719,48,53,27.39,MEDIUM,2496,2256,2544,2304,48,48,   5,1.00,0.20,0.0476
3720,48,54,22.05,MEDIUM,2544,2256,2592,2304,48,48,   0,1.00,0.20,0.0000
3727,48,61,52.78,MEDIUM,2880,2256,2928,2304,48,48,  58,1.00,0.20,0.4142
3728,48,62,99.22,HIGH,2928,2256,2976,2304,48,48,  11,1.00,1.00,0.7097
3729,48,63,99.48,HIGH,2976,2256,3024,2304,48,48,   0,0.49,1.00,0.0074
3730,48,64,99.57,HIGH,3024,2256,3072,2304,48,48,   0,0.49,1.00,0.0074
3731,48,65,99.44,HIGH,3072,2256,3120,2304,48,48,   0,0.49,1.00,0.0000
3732,48,66,99.00,HIGH,3120,2256,3168,2304,48,48,   6,1.00,1.00,0.6568
3733,48,67,98.83,HIGH,3168,2256,3216,2304,48,48,  16,1.00,1.00,0.7334
3734,48,68,96.66,HIGH,3216,2256,3264,2304,48,48,  54,1.00,1.00,0.7889
3735,48,69,90.28,HIGH,3264,2256,3312,2304,48,48,  62,1.00,1.00,0.7716
3736,48,70,96.66,HIGH,3312,2256,3360,2304,48,48,   0,1.00,1.00,0.0516
3737,48,71,73.22,MEDIUM,3360,2256,3408,2304,48,48,   0,1.00,0.20,0.0000
3748,49,4,25.48,MEDIUM,144,2304,192,2352,48,48,   0,1.00,0.20,0.0000
3751,49,7,79.86,MEDIUM,288,2304,336,2352,48,48,  13,1.00,0.20,0.4468
3752,49,8,97.92,HIGH,336,2304,384,2352,48,48,   2,1.00,1.00,0.5037
3753,49,9,95.70,HIGH,384,2304,432,2352,48,48,   0,1.00,1.00,0.0000
3754,49,10,79.82,MEDIUM,432,2304,480,2352,48,48,   0,1.00,0.20,0.0000
3755,49,11,94.62,HIGH,480,2304,528,2352,48,48,  25,1.00,1.00,0.7455
3756,49,12,89.76,HIGH,528,2304,576,2352,48,48,   0,1.00,1.00,0.1388
3757,49,13,83.77,HIGH,576,2304,624,2352,48,48, 243,1.00,1.00,0.7941
3758,49,14,54.30,MEDIUM,624,2304,672,2352,48,48, 243,1.00,0.20,0.5351
3759,49,15,99.44,HIGH,672,2304,720,2352,48,48,   0,1.00,1.00,0.0404
3760,49,16,99.35,HIGH,720,2304,768,2352,48,48,   0,1.00,1.00,0.0831
3761,49,17,98.48,HIGH,768,2304,816,2352,48,48,   0,1.00,1.00,0.0316
3762,49,18,99.39,HIGH,816,2304,864,2352,48,48,   7,1.00,1.00,0.6782
3763,49,19,98.91,HIGH,864,2304,912,2352,48,48,  10,1.00,1.00,0.6982
3764,49,20,94.66,HIGH,912,2304,960,2352,48,48,  20,1.00,1.00,0.7307
3765,49,21,93.58,HIGH,960,2304,1008,2352,48,48,  26,1.00,1.00,0.7425
3766,49,22,90.62,HIGH,1008,2304,1056,2352,48,48,  18,1.00,1.00,0.7071
3767,49,23,70.92,MEDIUM,1056,2304,1104,2352,48,48,  30,1.00,0.20,0.4961
3768,49,24,40.10,MEDIUM,1104,2304,1152,2352,48,48,  30,1.00,0.20,0.2371
3769,49,25,86.89,HIGH,1152,2304,1200,2352,48,48,  18,1.00,1.00,0.6884
3770,49,26,99.00,HIGH,1200,2304,1248,2352,48,48,   0,1.00,1.00,0.2257
3771,49,27,99.31,HIGH,1248,2304,1296,2352,48,48,   0,1.00,1.00,0.0000
3772,49,28,98.78,HIGH,1296,2304,1344,2352,48,48,   0,1.00,1.00,0.2534
3773,49,29,98.87,HIGH,1344,2304,1392,2352,48,48,   0,1.00,1.00,0.0000
3774,49,30,98.05,HIGH,1392,2304,1440,2352,48,48,   0,1.00,1.00,0.0683
3775,49,31,88.59,HIGH,1440,2304,1488,2352,48,48,   0,1.00,1.00,0.0878
3776,49,32,71.44,MEDIUM,1488,2304,1536,2352,48,48,   1,1.00,0.20,0.1150
3777,49,33,66.15,MEDIUM,1536,2304,1584,2352,48,48,   0,1.00,0.20,0.0181
3778,49,34,92.32,HIGH,1584,2304,1632,2352,48,48,   0,1.00,1.00,0.0000
3779,49,35,98.87,HIGH,1632,2304,1680,2352,48,48,   0,1.00,1.00,0.0000
3780,49,36,97.96,HIGH,1680,2304,1728,2352,48,48,   0,1.00,1.00,0.0739
3781,49,37,98.39,HIGH,1728,2304,1776,2352,48,48,   0,1.00,1.00,0.0000
3782,49,38,99.09,HIGH,1776,2304,1824,2352,48,48,   0,1.00,1.00,0.0000
3783,49,39,98.39,HIGH,1824,2304,1872,2352,48,48,   0,1.00,1.00,0.0636
3784,49,40,94.49,HIGH,1872,2304,1920,2352,48,48,   0,1.00,1.00,0.0000
3785,49,41,95.62,HIGH,1920,2304,1968,2352,48,48,   0,1.00,1.00,0.0298
3786,49,42,84.98,HIGH,1968,2304,2016,2352,48,48,   0,1.00,1.00,0.0000
3787,49,43,87.54,HIGH,2016,2304,2064,2352,48,48,   0,1.00,1.00,0.0000
3788,49,44,97.27,HIGH,2064,2304,2112,2352,48,48,   0,1.00,1.00,0.0590
3789,49,45,97.27,HIGH,2112,2304,2160,2352,48,48,   4,1.00,1.00,0.5941
3790,49,46,72.83,MEDIUM,2160,2304,2208,2352,48,48,   2,1.00,0.20,0.1484
3791,49,47,22.53,MEDIUM,2208,2304,2256,2352,48,48,   1,1.00,0.20,0.0101
3792,49,48,94.44,HIGH,2256,2304,2304,2352,48,48,   0,1.00,1.00,0.0652
3793,49,49,95.23,HIGH,2304,2304,2352,2352,48,48,   0,1.00,1.00,0.1206
3794,49,50,97.79,HIGH,2352,2304,2400,2352,48,48,   0,1.00,1.00,0.1202
3795,49,51,88.98,HIGH,2400,2304,2448,2352,48,48,   0,1.00,1.00,0.0000
3796,49,52,80.69,HIGH,2448,2304,2496,2352,48,48,  27,1.00,1.00,0.6834
3797,49,53,94.53,HIGH,2496,2304,2544,2352,48,48,   1,1.00,1.00,0.3761
3798,49,54,95.14,HIGH,2544,2304,2592,2352,48,48,   0,1.00,1.00,0.0137
3799,49,55,51.61,MEDIUM,2592,2304,2640,2352,48,48,   0,1.00,0.20,0.0000
3805,49,61,43.10,MEDIUM,2880,2304,2928,2352,48,48, 108,1.00,0.20,0.3664
3806,49,62,99.05,HIGH,2928,2304,2976,2352,48,48,   1,1.00,1.00,0.4721
3807,49,63,99.35,HIGH,2976,2304,3024,2352,48,48,   0,1.00,1.00,0.0543
3808,49,64,99.31,HIGH,3024,2304,3072,2352,48,48,   0,1.00,1.00,0.0000
3809,49,65,98.44,HIGH,3072,2304,3120,2352,48,48,  29,1.00,1.00,0.7668
3810,49,66,99.26,HIGH,3120,2304,3168,2352,48,48,   2,0.49,1.00,0.3836
3811,49,67,98.96,HIGH,3168,2304,3216,2352,48,48,   0,0.49,1.00,0.0000
3812,49,68,93.53,HIGH,3216,2304,3264,2352,48,48,  70,1.00,1.00,0.7886
3813,49,69,89.28,HIGH,3264,2304,3312,2352,48,48,  18,1.00,1.00,0.7006
3814,49,70,98.18,HIGH,3312,2304,3360,2352,48,48,   0,1.00,1.00,0.0000
3815,49,71,40.49,MEDIUM,3360,2304,3408,2352,48,48,   0,1.00,0.20,0.0000
3823,50,1,22.57,MEDIUM,0,2352,48,2400,48,48,   0,1.00,0.20,0.0000
3829,50,7,85.98,HIGH,288,2352,336,2400,48,48,   9,1.00,1.00,0.6346
3830,50,8,99.09,HIGH,336,2352,384,2400,48,48,   1,1.00,1.00,0.3763
3831,50,9,98.87,HIGH,384,2352,432,2400,48,48,   0,1.00,1.00,0.0900
3832,50,10,98.78,HIGH,432,2352,480,2400,48,48,   0,1.00,1.00,0.0000
3833,50,11,99.57,HIGH,480,2352,528,2400,48,48,   0,1.00,1.00,0.2192
3834,50,12,98.09,HIGH,528,2352,576,2400,48,48,   0,1.00,1.00,0.0507
3835,50,13,81.47,HIGH,576,2352,624,2400,48,48, 109,1.00,1.00,0.7574
3836,50,14,78.21,MEDIUM,624,2352,672,2400,48,48, 188,1.00,0.20,0.6909
3837,50,15,88.67,HIGH,672,2352,720,2400,48,48,   3,1.00,1.00,0.4978
3838,50,16,99.13,HIGH,720,2352,768,2400,48,48,   0,1.00,1.00,0.1075
3839,50,17,98.74,HIGH,768,2352,816,2400,48,48,   0,1.00,1.00,0.0000
3840,50,18,99.18,HIGH,816,2352,864,2400,48,48,   1,1.00,1.00,0.4176
3841,50,19,99.35,HIGH,864,2352,912,2400,48,48,   8,1.00,1.00,0.6894
3842,50,20,98.96,HIGH,912,2352,960,2400,48,48,  14,1.00,1.00,0.7267
3843,50,21,99.13,HIGH,960,2352,1008,2400,48,48,   0,1.00,1.00,0.2576
3844,50,22,92.93,HIGH,1008,2352,1056,2400,48,48,  18,1.00,1.00,0.7171
3845,50,23,76.00,MEDIUM,1056,2352,1104,2400,48,48,  27,1.00,0.20,0.5176
3846,50,24,19.66,MEDIUM,1104,2352,1152,2400,48,48,   3,1.00,0.20,0.0184
3847,50,25,78.91,MEDIUM,1152,2352,1200,2400,48,48,  22,1.00,0.20,0.5108
3848,50,26,81.25,HIGH,1200,2352,1248,2400,48,48,  47,1.00,1.00,0.7187
