Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5406,44,31,92.19,HIGH,1440,2064,1488,2112,48,48, 180,1.00,1.00,0.8155
5407,44,32,81.81,HIGH,1488,2064,1536,2112,48,48,  42,1.00,1.00,0.7159
5408,44,33,60.11,MEDIUM,1536,2064,1584,2112,48,48,  18,1.00,0.20,0.3545
5409,44,34,54.30,MEDIUM,1584,2064,1632,2112,48,48,  14,1.00,0.20,0.2815
5410,44,35,47.96,MEDIUM,1632,2064,1680,2112,48,48,   0,1.00,0.20,0.0022
5411,44,36,61.37,MEDIUM,1680,2064,1728,2112,48,48,  24,1.00,0.20,0.3969
5412,44,37,62.76,MEDIUM,1728,2064,1776,2112,48,48,   0,1.00,0.20,0.0314
5413,44,38,41.49,MEDIUM,1776,2064,1824,2112,48,48,  60,1.00,0.20,0.3062
5414,44,39,72.61,MEDIUM,1824,2064,1872,2112,48,48,   0,1.00,0.20,0.0246
5415,44,40,61.20,MEDIUM,1872,2064,1920,2112,48,48,   1,1.00,0.20,0.0380
5416,44,41,25.13,MEDIUM,1920,2064,1968,2112,48,48,   0,1.00,0.20,0.0020
5457,44,82,34.38,MEDIUM,3888,2064,3936,2112,48,48,   0,1.00,0.20,0.0066
5460,44,85,38.72,MEDIUM,4032,2064,4080,2112,48,48,   4,1.00,0.20,0.0851
5461,44,86,40.32,MEDIUM,4080,2064,4128,2112,48,48,   1,1.00,0.20,0.0344
5462,44,87,44.79,MEDIUM,4128,2064,4176,2112,48,48,   4,1.00,0.20,0.1078
5464,44,89,38.63,MEDIUM,4224,2064,4272,2112,48,48,   3,1.00,0.20,0.0592
5465,44,90,45.36,MEDIUM,4272,2064,4320,2112,48,48,   4,1.00,0.20,0.1025
5466,44,91,53.95,MEDIUM,4320,2064,4368,2112,48,48,   5,1.00,0.20,0.1596
5467,44,92,52.21,MEDIUM,4368,2064,4416,2112,48,48,   4,1.00,0.20,0.1307
5469,44,94,41.84,MEDIUM,4464,2064,4512,2112,48,48,   0,1.00,0.20,0.0015
5470,44,95,39.84,MEDIUM,4512,2064,4560,2112,48,48,   0,1.00,0.20,0.0140
5472,44,97,20.10,MEDIUM,4608,2064,4656,2112,48,48,   0,1.00,0.20,0.0019
5473,44,98,35.55,MEDIUM,4656,2064,4704,2112,48,48,   2,1.00,0.20,0.0432
5492,44,117,26.35,MEDIUM,5568,2064,5616,2112,48,48,   1,1.00,0.20,0.0177
5493,44,118,34.03,MEDIUM,5616,2064,5664,2112,48,48,   7,1.00,0.20,0.0890
5494,44,119,29.47,MEDIUM,5664,2064,5712,2112,48,48,   8,1.00,0.20,0.0745
5496,44,121,29.64,MEDIUM,5760,2064,5808,2112,48,48,   0,1.00,0.20,0.0023
5499,44,124,13.67,MEDIUM,5904,2064,5952,2112,48,48,   0,1.00,0.20,0.0009
5500,44,125,23.35,MEDIUM,5952,2064,6000,2112,48,48,   0,1.00,0.20,0.0014
5517,45,17,45.88,MEDIUM,768,2112,816,2160,48,48,   5,1.00,0.20,0.1198
5518,45,18,46.88,MEDIUM,816,2112,864,2160,48,48,   6,1.00,0.20,0.1490
5519,45,19,55.16,MEDIUM,864,2112,912,2160,48,48,   0,1.00,0.20,0.0000
5520,45,20,26.91,MEDIUM,912,2112,960,2160,48,48,   1,1.00,0.20,0.0120
5521,45,21,63.06,MEDIUM,960,2112,1008,2160,48,48,   0,1.00,0.20,0.0020
5523,45,23,20.27,MEDIUM,1056,2112,1104,2160,48,48,   0,1.00,0.20,0.0030
5530,45,30,20.40,MEDIUM,1392,2112,1440,2160,48,48,1035,1.00,0.20,0.1818
5531,45,31,94.92,HIGH,1440,2112,1488,2160,48,48,  76,1.00,1.00,0.7967
5532,45,32,82.73,HIGH,1488,2112,1536,2160,48,48,   0,1.00,1.00,0.0774
5533,45,33,63.15,MEDIUM,1536,2112,1584,2160,48,48,  95,1.00,0.20,0.5447
5534,45,34,56.86,MEDIUM,1584,2112,1632,2160,48,48,   0,1.00,0.20,0.0004
5535,45,35,39.71,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0000
5536,45,36,47.70,MEDIUM,1680,2112,1728,2160,48,48,   0,1.00,0.20,0.0110
5537,45,37,60.55,MEDIUM,1728,2112,1776,2160,48,48,   0,1.00,0.20,0.0127
5538,45,38,55.03,MEDIUM,1776,2112,1824,2160,48,48,   2,1.00,0.20,0.1066
5539,45,39,55.34,MEDIUM,1824,2112,1872,2160,48,48,  18,1.00,0.20,0.3212
5540,45,40,22.14,MEDIUM,1872,2112,1920,2160,48,48,  12,1.00,0.20,0.0556
5560,45,60,22.01,MEDIUM,2832,2112,2880,2160,48,48,   0,1.00,0.20,0.0000
5561,45,61,34.90,MEDIUM,2880,2112,2928,2160,48,48,   1,1.00,0.20,0.0176
5563,45,63,19.62,MEDIUM,2976,2112,3024,2160,48,48,1729,1.00,0.20,0.1837
5564,45,64,57.73,MEDIUM,3024,2112,3072,2160,48,48,   1,1.00,0.20,0.0399
5565,45,65,14.93,MEDIUM,3072,2112,3120,2160,48,48, 360,1.00,0.20,0.0873
5566,45,66,13.59,MEDIUM,3120,2112,3168,2160,48,48,   0,1.00,0.20,0.0000
5581,45,81,24.05,MEDIUM,3840,2112,3888,2160,48,48,   2,1.00,0.20,0.0199
5582,45,82,26.78,MEDIUM,3888,2112,3936,2160,48,48,   1,1.00,0.20,0.0134
5583,45,83,13.24,MEDIUM,3936,2112,3984,2160,48,48,   0,1.00,0.20,0.0005
5585,45,85,29.73,MEDIUM,4032,2112,4080,2160,48,48,   2,1.00,0.20,0.0293
5586,45,86,44.01,MEDIUM,4080,2112,4128,2160,48,48,   0,1.00,0.20,0.0073
5587,45,87,45.40,MEDIUM,4128,2112,4176,2160,48,48,   1,1.00,0.20,0.0329
5588,45,88,16.84,MEDIUM,4176,2112,4224,2160,48,48,  45,1.00,0.20,0.0615
5589,45,89,20.62,MEDIUM,4224,2112,4272,2160,48,48,   0,1.00,0.20,0.0009
5590,45,90,67.62,MEDIUM,4272,2112,4320,2160,48,48,   2,1.00,0.20,0.1151
5591,45,91,67.53,MEDIUM,4320,2112,4368,2160,48,48,  17,1.00,0.20,0.4009
5592,45,92,63.45,MEDIUM,4368,2112,4416,2160,48,48,   2,1.00,0.20,0.1393
5593,45,93,26.95,MEDIUM,4416,2112,4464,2160,48,48,   1,1.00,0.20,0.0086
5594,45,94,42.97,MEDIUM,4464,2112,4512,2160,48,48, 472,1.00,0.20,0.4569
5595,45,95,19.27,MEDIUM,4512,2112,4560,2160,48,48, 687,1.00,0.20,0.1547
5596,45,96,44.10,MEDIUM,4560,2112,4608,2160,48,48,   1,1.00,0.20,0.0244
5597,45,97,19.44,MEDIUM,4608,2112,4656,2160,48,48,   0,1.00,0.20,0.0013
5616,45,116,20.01,MEDIUM,5520,2112,5568,2160,48,48,   0,1.00,0.20,0.0036
5617,45,117,15.32,MEDIUM,5568,2112,5616,2160,48,48,  14,1.00,0.20,0.0304
5618,45,118,57.55,MEDIUM,5616,2112,5664,2160,48,48,  38,1.00,0.20,0.4165
5619,45,119,48.78,MEDIUM,5664,2112,5712,2160,48,48,  45,1.00,0.20,0.3532
5622,45,122,27.95,MEDIUM,5808,2112,5856,2160,48,48,  51,1.00,0.20,0.1591
5641,46,16,28.91,MEDIUM,720,2160,768,2208,48,48,  18,1.00,0.20,0.1130
5642,46,17,78.99,MEDIUM,768,2160,816,2208,48,48,   4,1.00,0.20,0.2516
5643,46,18,82.25,HIGH,816,2160,864,2208,48,48,   7,1.00,1.00,0.5848
5644,46,19,81.12,HIGH,864,2160,912,2208,48,48,   4,1.00,1.00,0.5042
5645,46,20,43.36,MEDIUM,912,2160,960,2208,48,48,  68,1.00,0.20,0.3350
5646,46,21,53.08,MEDIUM,960,2160,1008,2208,48,48,   0,1.00,0.20,0.0172
5648,46,23,27.95,MEDIUM,1056,2160,1104,2208,48,48,  12,1.00,0.20,0.0872
5649,46,24,24.57,MEDIUM,1104,2160,1152,2208,48,48,   8,1.00,0.20,0.0536
5655,46,30,27.56,MEDIUM,1392,2160,1440,2208,48,48, 692,1.00,0.20,0.2728
5656,46,31,95.75,HIGH,1440,2160,1488,2208,48,48,  17,1.00,1.00,0.7255
5657,46,32,83.38,HIGH,1488,2160,1536,2208,48,48,   7,1.00,1.00,0.5838
5658,46,33,62.50,MEDIUM,1536,2160,1584,2208,48,48,  59,1.00,0.20,0.4986
5659,46,34,56.08,MEDIUM,1584,2160,1632,2208,48,48,  87,1.00,0.20,0.4782
5660,46,35,34.46,MEDIUM,1632,2160,1680,2208,48,48,   2,1.00,0.20,0.0304
5661,46,36,34.03,MEDIUM,1680,2160,1728,2208,48,48,   0,1.00,0.20,0.0014
5662,46,37,48.44,MEDIUM,1728,2160,1776,2208,48,48,   0,1.00,0.20,0.0021
5663,46,38,28.78,MEDIUM,1776,2160,1824,2208,48,48,   2,1.00,0.20,0.0235
5684,46,59,26.56,MEDIUM,2784,2160,2832,2208,48,48,  27,1.00,0.20,0.1153
5685,46,60,45.23,MEDIUM,2832,2160,2880,2208,48,48,   0,1.00,0.20,0.0000
5686,46,61,48.52,MEDIUM,2880,2160,2928,2208,48,48,   9,1.00,0.20,0.1940
5687,46,62,40.58,MEDIUM,2928,2160,2976,2208,48,48, 593,1.00,0.20,0.4406
5688,46,63,44.27,MEDIUM,2976,2160,3024,2208,48,48,  66,1.00,0.20,0.3421
5689,46,64,66.10,MEDIUM,3024,2160,3072,2208,48,48,   2,1.00,0.20,0.1434
5690,46,65,16.67,MEDIUM,3072,2160,3120,2208,48,48, 360,1.00,0.20,0.1065
5691,46,66,50.09,MEDIUM,3120,2160,3168,2208,48,48,   0,1.00,0.20,0.0000
5692,46,67,24.78,MEDIUM,3168,2160,3216,2208,48,48, 144,1.00,0.20,0.1726
5704,46,79,20.92,MEDIUM,3744,2160,3792,2208,48,48,   0,1.00,0.20,0.0000
5705,46,80,24.31,MEDIUM,3792,2160,3840,2208,48,48,   3,1.00,0.20,0.0250
5706,46,81,25.91,MEDIUM,3840,2160,3888,2208,48,48,   3,1.00,0.20,0.0338
5707,46,82,67.88,MEDIUM,3888,2160,3936,2208,48,48,   3,1.00,0.20,0.1928
5708,46,83,19.18,MEDIUM,3936,2160,3984,2208,48,48,   3,1.00,0.20,0.0149
5711,46,86,15.19,MEDIUM,4080,2160,4128,2208,48,48, 484,1.00,0.20,0.0957
5712,46,87,49.26,MEDIUM,4128,2160,4176,2208,48,48, 358,1.00,0.20,0.5098
5713,46,88,25.39,MEDIUM,4176,2160,4224,2208,48,48,  34,1.00,0.20,0.1168
5715,46,90,58.64,MEDIUM,4272,2160,4320,2208,48,48,   2,1.00,0.20,0.0967
5716,46,91,69.14,MEDIUM,4320,2160,4368,2208,48,48,   2,1.00,0.20,0.1546
5717,46,92,71.22,MEDIUM,4368,2160,4416,2208,48,48,   1,1.00,0.20,0.0724
5718,46,93,49.83,MEDIUM,4416,2160,4464,2208,48,48,   0,1.00,0.20,0.0097
5719,46,94,69.01,MEDIUM,4464,2160,4512,2208,48,48, 627,1.00,0.20,0.6974
5720,46,95,44.05,MEDIUM,4512,2160,4560,2208,48,48, 520,1.00,0.20,0.4746
5721,46,96,61.46,MEDIUM,4560,2160,4608,2208,48,48,   0,1.00,0.20,0.0317
5722,46,97,51.65,MEDIUM,4608,2160,4656,2208,48,48,   0,1.00,0.20,0.0220
5723,46,98,21.70,MEDIUM,4656,2160,4704,2208,48,48, 504,1.00,0.20,0.1788
5741,46,116,14.11,MEDIUM,5520,2160,5568,2208,48,48,  50,1.00,0.20,0.0455
5742,46,117,14.63,MEDIUM,5568,2160,5616,2208,48,48, 110,1.00,0.20,0.0629
5743,46,118,52.95,MEDIUM,5616,2160,5664,2208,48,48, 144,1.00,0.20,0.4875
5744,46,119,30.64,MEDIUM,5664,2160,5712,2208,48,48,   4,1.00,0.20,0.0481
5748,46,123,20.75,MEDIUM,5856,2160,5904,2208,48,48,   0,1.00,0.20,0.0011
5764,47,14,35.11,MEDIUM,624,2208,672,2256,48,48,   1,1.00,0.20,0.0239
5765,47,15,36.98,MEDIUM,672,2208,720,2256,48,48,   1,1.00,0.20,0.0181
5766,47,16,75.87,MEDIUM,720,2208,768,2256,48,48,  39,1.00,0.20,0.5570
5767,47,17,82.29,HIGH,768,2208,816,2256,48,48,   1,1.00,1.00,0.2390
5768,47,18,86.20,HIGH,816,2208,864,2256,48,48,   3,1.00,1.00,0.4893
5769,47,19,78.12,MEDIUM,864,2208,912,2256,48,48,  10,1.00,0.20,0.3960
5770,47,20,44.97,MEDIUM,912,2208,960,2256,48,48,   9,1.00,0.20,0.1674
5771,47,21,20.23,MEDIUM,960,2208,1008,2256,48,48,   0,1.00,0.20,0.0004
5773,47,23,29.69,MEDIUM,1056,2208,1104,2256,48,48,   8,1.00,0.20,0.0792
5774,47,24,51.30,MEDIUM,1104,2208,1152,2256,48,48,   2,1.00,0.20,0.0805
5775,47,25,31.73,MEDIUM,1152,2208,1200,2256,48,48,   3,1.00,0.20,0.0418
5780,47,30,73.05,MEDIUM,1392,2208,1440,2256,48,48, 235,1.00,0.20,0.6737
5781,47,31,93.14,HIGH,1440,2208,1488,2256,48,48,   6,1.00,1.00,0.6258
5782,47,32,83.16,HIGH,1488,2208,1536,2256,48,48,   1,1.00,1.00,0.2505
5783,47,33,60.72,MEDIUM,1536,2208,1584,2256,48,48,   0,1.00,0.20,0.0000
5784,47,34,47.79,MEDIUM,1584,2208,1632,2256,48,48,   0,1.00,0.20,0.0000
5785,47,35,38.89,MEDIUM,1632,2208,1680,2256,48,48,   0,1.00,0.20,0.0084
5786,47,36,36.59,MEDIUM,1680,2208,1728,2256,48,48,   6,1.00,0.20,0.0940
5787,47,37,35.16,MEDIUM,1728,2208,1776,2256,48,48,   4,1.00,0.20,0.0720
5809,47,59,52.21,MEDIUM,2784,2208,2832,2256,48,48,   1,1.00,0.20,0.0603
5810,47,60,14.02,MEDIUM,2832,2208,2880,2256,48,48,   0,1.00,0.20,0.0000
5811,47,61,33.81,MEDIUM,2880,2208,2928,2256,48,48,   4,1.00,0.20,0.0578
5812,47,62,31.81,MEDIUM,2928,2208,2976,2256,48,48, 564,1.00,0.20,0.3240
5813,47,63,52.47,MEDIUM,2976,2208,3024,2256,48,48,   2,1.00,0.20,0.1000
5814,47,64,55.03,MEDIUM,3024,2208,3072,2256,48,48,   0,1.00,0.20,0.0000
5815,47,65,53.17,MEDIUM,3072,2208,3120,2256,48,48,   0,1.00,0.20,0.0000
5816,47,66,47.14,MEDIUM,3120,2208,3168,2256,48,48,   0,1.00,0.20,0.0057
5817,47,67,50.17,MEDIUM,3168,2208,3216,2256,48,48,  15,1.00,0.20,0.2579
5818,47,68,30.69,MEDIUM,3216,2208,3264,2256,48,48,   3,1.00,0.20,0.0414
5830,47,80,45.92,MEDIUM,3792,2208,3840,2256,48,48,   0,1.00,0.20,0.0031
5831,47,81,43.71,MEDIUM,3840,2208,3888,2256,48,48,   1,1.00,0.20,0.0364
5832,47,82,63.80,MEDIUM,3888,2208,3936,2256,48,48,  28,1.00,0.20,0.4330
5834,47,84,27.30,MEDIUM,3984,2208,4032,2256,48,48,   0,1.00,0.20,0.0000
5836,47,86,28.43,MEDIUM,4080,2208,4128,2256,48,48, 463,1.00,0.20,0.2684
5837,47,87,32.16,MEDIUM,4128,2208,4176,2256,48,48,   0,1.00,0.20,0.0000
5838,47,88,33.29,MEDIUM,4176,2208,4224,2256,48,48,  13,1.00,0.20,0.1221
5840,47,90,62.93,MEDIUM,4272,2208,4320,2256,48,48,   1,1.00,0.20,0.0722
5841,47,91,48.44,MEDIUM,4320,2208,4368,2256,48,48,  38,1.00,0.20,0.3367
5842,47,92,76.09,MEDIUM,4368,2208,4416,2256,48,48,   1,1.00,0.20,0.0706
5843,47,93,45.23,MEDIUM,4416,2208,4464,2256,48,48,   1,1.00,0.20,0.0455
5844,47,94,68.79,MEDIUM,4464,2208,4512,2256,48,48,  18,1.00,0.20,0.4179
5845,47,95,65.06,MEDIUM,4512,2208,4560,2256,48,48,  29,1.00,0.20,0.4474
5846,47,96,60.81,MEDIUM,4560,2208,4608,2256,48,48,   7,1.00,0.20,0.2522
5847,47,97,45.44,MEDIUM,4608,2208,4656,2256,48,48,   7,1.00,0.20,0.1515
5848,47,98,35.11,MEDIUM,4656,2208,4704,2256,48,48,   1,1.00,0.20,0.0159
5849,47,99,54.51,MEDIUM,4704,2208,4752,2256,48,48,   5,1.00,0.20,0.1615
5850,47,100,13.89,MEDIUM,4752,2208,4800,2256,48,48, 131,1.00,0.20,0.0599
5865,47,115,20.75,MEDIUM,5472,2208,5520,2256,48,48,   3,1.00,0.20,0.0172
5866,47,116,35.59,MEDIUM,5520,2208,5568,2256,48,48,   0,1.00,0.20,0.0033
5867,47,117,25.48,MEDIUM,5568,2208,5616,2256,48,48, 145,1.00,0.20,0.1810
5868,47,118,38.28,MEDIUM,5616,2208,5664,2256,48,48,  92,1.00,0.20,0.3032
5869,47,119,25.43,MEDIUM,5664,2208,5712,2256,48,48,   1,1.00,0.20,0.0085
5870,47,120,21.88,MEDIUM,5712,2208,5760,2256,48,48,   0,1.00,0.20,0.0003
5872,47,122,28.08,MEDIUM,5808,2208,5856,2256,48,48,   2,1.00,0.20,0.0236
5873,47,123,25.04,MEDIUM,5856,2208,5904,2256,48,48,   0,1.00,0.20,0.0007
5888,48,13,15.10,MEDIUM,576,2256,624,2304,48,48,   7,1.00,0.20,0.0188
5889,48,14,44.92,MEDIUM,624,2256,672,2304,48,48,  78,1.00,0.20,0.3622
5890,48,15,22.66,MEDIUM,672,2256,720,2304,48,48, 608,1.00,0.20,0.1980
5891,48,16,72.79,MEDIUM,720,2256,768,2304,48,48,   1,1.00,0.20,0.0542
5892,48,17,72.01,MEDIUM,768,2256,816,2304,48,48, 134,1.00,0.20,0.6331
5893,48,18,78.78,MEDIUM,816,2256,864,2304,48,48,  12,1.00,0.20,0.4276
5894,48,19,75.00,MEDIUM,864,2256,912,2304,48,48,   1,1.00,0.20,0.0896
5895,48,20,46.61,MEDIUM,912,2256,960,2304,48,48, 511,1.00,0.20,0.5018
5896,48,21,66.36,MEDIUM,960,2256,1008,2304,48,48,   5,1.00,0.20,0.2400
5897,48,22,66.58,MEDIUM,1008,2256,1056,2304,48,48,   1,1.00,0.20,0.0640
5898,48,23,65.89,MEDIUM,1056,2256,1104,2304,48,48,   0,1.00,0.20,0.0308
5899,48,24,60.89,MEDIUM,1104,2256,1152,2304,48,48,   5,1.00,0.20,0.2131
5900,48,25,64.54,MEDIUM,1152,2256,1200,2304,48,48,   0,1.00,0.20,0.0268
5901,48,26,18.32,MEDIUM,1200,2256,1248,2304,48,48,   3,1.00,0.20,0.0144
5905,48,30,27.91,MEDIUM,1392,2256,1440,2304,48,48, 857,1.00,0.20,0.2863
5906,48,31,90.71,HIGH,1440,2256,1488,2304,48,48, 350,1.00,1.00,0.8283
5907,48,32,65.54,MEDIUM,1488,2256,1536,2304,48,48,   5,1.00,0.20,0.2247
5908,48,33,53.12,MEDIUM,1536,2256,1584,2304,48,48,   0,1.00,0.20,0.0000
5909,48,34,31.64,MEDIUM,1584,2256,1632,2304,48,48,   9,1.00,0.20,0.0910
5910,48,35,37.28,MEDIUM,1632,2256,1680,2304,48,48,   1,1.00,0.20,0.0218
5933,48,58,31.42,MEDIUM,2736,2256,2784,2304,48,48,   5,1.00,0.20,0.0612
5934,48,59,48.09,MEDIUM,2784,2256,2832,2304,48,48,   1,1.00,0.20,0.0347
5936,48,61,21.27,MEDIUM,2880,2256,2928,2304,48,48,   2,1.00,0.20,0.0126
5937,48,62,63.67,MEDIUM,2928,2256,2976,2304,48,48,   3,1.00,0.20,0.1648
5939,48,64,41.80,MEDIUM,3024,2256,3072,2304,48,48,   0,1.00,0.20,0.0000
5940,48,65,60.68,MEDIUM,3072,2256,3120,2304,48,48,   0,1.00,0.20,0.0094
5942,48,67,49.91,MEDIUM,3168,2256,3216,2304,48,48,   0,1.00,0.20,0.0017
5956,48,81,24.05,MEDIUM,3840,2256,3888,2304,48,48,   3,1.00,0.20,0.0236
5958,48,83,17.97,MEDIUM,3936,2256,3984,2304,48,48,   1,1.00,0.20,0.0035
5959,48,84,53.56,MEDIUM,3984,2256,4032,2304,48,48,  53,1.00,0.20,0.4120
5960,48,85,17.19,MEDIUM,4032,2256,4080,2304,48,48,   0,1.00,0.20,0.0002
5961,48,86,23.87,MEDIUM,4080,2256,4128,2304,48,48,1047,1.00,0.20,0.2336
5962,48,87,55.34,MEDIUM,4128,2256,4176,2304,48,48,  39,1.00,0.20,0.3988
5963,48,88,48.22,MEDIUM,4176,2256,4224,2304,48,48, 126,1.00,0.20,0.4317
5964,48,89,47.09,MEDIUM,4224,2256,4272,2304,48,48,   7,1.00,0.20,0.1586
5965,48,90,69.53,MEDIUM,4272,2256,4320,2304,48,48,   1,1.00,0.20,0.0652
5966,48,91,28.52,MEDIUM,4320,2256,4368,2304,48,48,   0,1.00,0.20,0.0003
5967,48,92,61.28,MEDIUM,4368,2256,4416,2304,48,48,   0,1.00,0.20,0.0018
5968,48,93,60.07,MEDIUM,4416,2256,4464,2304,48,48,   1,1.00,0.20,0.0614
5969,48,94,69.75,MEDIUM,4464,2256,4512,2304,48,48,   4,1.00,0.20,0.2100
5970,48,95,50.87,MEDIUM,4512,2256,4560,2304,48,48,   0,1.00,0.20,0.0129
5971,48,96,39.97,MEDIUM,4560,2256,4608,2304,48,48,   2,1.00,0.20,0.0427
5972,48,97,44.18,MEDIUM,4608,2256,4656,2304,48,48,   2,1.00,0.20,0.0672
5973,48,98,28.56,MEDIUM,4656,2256,4704,2304,48,48,   1,1.00,0.20,0.0161
5974,48,99,31.90,MEDIUM,4704,2256,4752,2304,48,48,   5,1.00,0.20,0.0652
5975,48,100,28.04,MEDIUM,4752,2256,4800,2304,48,48,  23,1.00,0.20,0.1186
5990,48,115,27.26,MEDIUM,5472,2256,5520,2304,48,48, 182,1.00,0.20,0.2121
5991,48,116,15.58,MEDIUM,5520,2256,5568,2304,48,48, 163,1.00,0.20,0.0786
5992,48,117,44.44,MEDIUM,5568,2256,5616,2304,48,48,   4,1.00,0.20,0.0998
5993,48,118,38.41,MEDIUM,5616,2256,5664,2304,48,48,  74,1.00,0.20,0.2898
5994,48,119,39.24,MEDIUM,5664,2256,5712,2304,48,48,  10,1.00,0.20,0.1411
5995,48,120,54.38,MEDIUM,5712,2256,5760,2304,48,48, 180,1.00,0.20,0.5163
5997,48,122,16.45,MEDIUM,5808,2256,5856,2304,48,48,   0,1.00,0.20,0.0000
5998,48,123,38.72,MEDIUM,5856,2256,5904,2304,48,48,   0,1.00,0.20,0.0000
6013,49,13,47.18,MEDIUM,576,2304,624,2352,48,48,   1,1.00,0.20,0.0389
6014,49,14,57.20,MEDIUM,624,2304,672,2352,48,48,   9,1.00,0.20,0.2458
6015,49,15,59.42,MEDIUM,672,2304,720,2352,48,48, 786,1.00,0.20,0.6413
6016,49,16,69.75,MEDIUM,720,2304,768,2352,48,48, 149,1.00,0.20,0.6250
6017,49,17,33.25,MEDIUM,768,2304,816,2352,48,48,   0,1.00,0.20,0.0000
6018,49,18,40.06,MEDIUM,816,2304,864,2352,48,48,   1,1.00,0.20,0.0394
6019,49,19,66.32,MEDIUM,864,2304,912,2352,48,48,   3,1.00,0.20,0.1700
6020,49,20,42.53,MEDIUM,912,2304,960,2352,48,48, 467,1.00,0.20,0.4514
6021,49,21,62.46,MEDIUM,960,2304,1008,2352,48,48,   1,1.00,0.20,0.0834
6022,49,22,44.44,MEDIUM,1008,2304,1056,2352,48,48,   0,1.00,0.20,0.0094
6023,49,23,58.94,MEDIUM,1056,2304,1104,2352,48,48,   2,1.00,0.20,0.0853
6024,49,24,49.44,MEDIUM,1104,2304,1152,2352,48,48,   0,1.00,0.20,0.0041
6025,49,25,52.56,MEDIUM,1152,2304,1200,2352,48,48,   6,1.00,0.20,0.1717
6026,49,26,15.71,MEDIUM,1200,2304,1248,2352,48,48,   2,1.00,0.20,0.0069
6031,49,31,31.77,MEDIUM,1440,2304,1488,2352,48,48, 558,1.00,0.20,0.3229
6057,49,57,31.29,MEDIUM,2688,2304,2736,2352,48,48,   0,1.00,0.20,0.0000
6058,49,58,50.13,MEDIUM,2736,2304,2784,2352,48,48,   0,1.00,0.20,0.0064
6059,49,59,59.72,MEDIUM,2784,2304,2832,2352,48,48,   2,1.00,0.20,0.1244
6060,49,60,36.46,MEDIUM,2832,2304,2880,2352,48,48,   3,1.00,0.20,0.0517
6061,49,61,53.73,MEDIUM,2880,2304,2928,2352,48,48,   2,1.00,0.20,0.0878
6062,49,62,55.64,MEDIUM,2928,2304,2976,2352,48,48,   4,1.00,0.20,0.1472
6063,49,63,52.21,MEDIUM,2976,2304,3024,2352,48,48,  18,1.00,0.20,0.2963
6064,49,64,30.38,MEDIUM,3024,2304,3072,2352,48,48,   0,1.00,0.20,0.0000
6065,49,65,25.26,MEDIUM,3072,2304,3120,2352,48,48,   0,1.00,0.20,0.0000
6066,49,66,39.97,MEDIUM,3120,2304,3168,2352,48,48, 530,1.00,0.20,0.4275
6067,49,67,46.35,MEDIUM,3168,2304,3216,2352,48,48,1003,1.00,0.20,0.5328
6083,49,83,28.17,MEDIUM,3936,2304,3984,2352,48,48,   0,1.00,0.20,0.0074
6084,49,84,28.34,MEDIUM,3984,2304,4032,2352,48,48,  83,1.00,0.20,0.1872
6085,49,85,31.90,MEDIUM,4032,2304,4080,2352,48,48,   4,1.00,0.20,0.0590
6086,49,86,44.36,MEDIUM,4080,2304,4128,2352,48,48, 323,1.00,0.20,0.4516
6087,49,87,42.49,MEDIUM,4128,2304,4176,2352,48,48,   1,1.00,0.20,0.0364
6088,49,88,62.93,MEDIUM,4176,2304,4224,2352,48,48,   0,1.00,0.20,0.0047
6089,49,89,37.33,MEDIUM,4224,2304,4272,2352,48,48,   6,1.00,0.20,0.0943
6090,49,90,52.65,MEDIUM,4272,2304,4320,2352,48,48,  12,1.00,0.20,0.2494
6093,49,93,49.18,MEDIUM,4416,2304,4464,2352,48,48,   0,1.00,0.20,0.0177
6094,49,94,61.41,MEDIUM,4464,2304,4512,2352,48,48,   9,1.00,0.20,0.2822
6095,49,95,46.14,MEDIUM,4512,2304,4560,2352,48,48,  27,1.00,0.20,0.2836
6096,49,96,55.99,MEDIUM,4560,2304,4608,2352,48,48,  19,1.00,0.20,0.3304
6097,49,97,52.69,MEDIUM,4608,2304,4656,2352,48,48,   1,1.00,0.20,0.0616
6098,49,98,57.47,MEDIUM,4656,2304,4704,2352,48,48,  20,1.00,0.20,0.3468
6099,49,99,55.25,MEDIUM,4704,2304,4752,2352,48,48,   3,1.00,0.20,0.1305
6100,49,100,62.50,MEDIUM,4752,2304,4800,2352,48,48,  26,1.00,0.20,0.4149
6101,49,101,22.05,MEDIUM,4800,2304,4848,2352,48,48,  29,1.00,0.20,0.0847
6102,49,102,18.40,MEDIUM,4848,2304,4896,2352,48,48, 132,1.00,0.20,0.1008
6117,49,117,59.20,MEDIUM,5568,2304,5616,2352,48,48,   0,1.00,0.20,0.0317
