Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3134,23,98,96.01,HIGH,4656,1056,4704,1104,48,48,10252,1.00,1.00,0.8949
3135,23,99,97.53,HIGH,4704,1056,4752,1104,48,48,19701,0.49,1.00,0.8972
3136,23,100,98.70,HIGH,4752,1056,4800,1104,48,48,11697,1.00,1.00,0.9012
3137,23,101,98.52,HIGH,4800,1056,4848,1104,48,48,11061,0.49,1.00,0.8930
3138,23,102,98.09,HIGH,4848,1056,4896,1104,48,48,14365,0.49,1.00,0.8950
3139,23,103,96.96,HIGH,4896,1056,4944,1104,48,48,22686,0.49,1.00,0.8975
3140,23,104,98.48,HIGH,4944,1056,4992,1104,48,48,30096,0.49,1.00,0.9030
3141,23,105,98.13,HIGH,4992,1056,5040,1104,48,48,14454,0.49,1.00,0.8952
3142,23,106,88.37,HIGH,5040,1056,5088,1104,48,48,13488,1.00,1.00,0.8813
3143,23,107,99.48,HIGH,5088,1056,5136,1104,48,48,11321,1.00,1.00,0.9023
3144,23,108,98.39,HIGH,5136,1056,5184,1104,48,48,7919,0.49,1.00,0.8889
3145,23,109,92.49,HIGH,5184,1056,5232,1104,48,48,3794,1.00,1.00,0.8758
3146,23,110,97.70,HIGH,5232,1056,5280,1104,48,48,3356,0.49,1.00,0.8761
3147,23,111,85.16,HIGH,5280,1056,5328,1104,48,48,2168,1.00,1.00,0.8478
3148,23,112,84.85,HIGH,5328,1056,5376,1104,48,48,2110,1.00,1.00,0.8464
3149,23,113,71.22,MEDIUM,5376,1056,5424,1104,48,48,3146,1.00,0.20,0.7658
3150,23,114,71.57,MEDIUM,5424,1056,5472,1104,48,48,2617,1.00,0.20,0.7623
3151,23,115,67.88,MEDIUM,5472,1056,5520,1104,48,48,1855,1.00,0.20,0.7317
3152,23,116,80.51,HIGH,5520,1056,5568,1104,48,48,1985,0.49,1.00,0.8169
3153,23,117,74.74,MEDIUM,5568,1056,5616,1104,48,48,3147,1.00,0.20,0.7827
3154,23,118,62.72,MEDIUM,5616,1056,5664,1104,48,48,2567,1.00,0.20,0.7106
3155,23,119,70.53,MEDIUM,5664,1056,5712,1104,48,48,3049,1.00,0.20,0.7614
3156,23,120,85.33,HIGH,5712,1056,5760,1104,48,48,2798,0.49,1.00,0.8403
3157,23,121,86.81,HIGH,5760,1056,5808,1104,48,48,2240,0.49,1.00,0.8407
3158,23,122,85.85,HIGH,5808,1056,5856,1104,48,48,1921,0.49,1.00,0.8346
3159,23,123,87.41,HIGH,5856,1056,5904,1104,48,48,2301,0.49,1.00,0.8430
3160,23,124,87.98,HIGH,5904,1056,5952,1104,48,48,2680,0.49,1.00,0.8475
3161,23,125,87.07,HIGH,5952,1056,6000,1104,48,48,3124,1.00,1.00,0.8592
3162,23,126,84.33,HIGH,6000,1056,6048,1104,48,48,4383,1.00,1.00,0.8564
3163,23,127,78.21,MEDIUM,6048,1056,6096,1104,48,48,4490,1.00,0.20,0.8062
3164,23,128,60.03,MEDIUM,6096,1056,6144,1104,48,48,5596,1.00,0.20,0.7167
3165,23,129,40.80,MEDIUM,6144,1056,6192,1104,48,48,4575,1.00,0.20,0.5317
3166,23,130,14.63,MEDIUM,6192,1056,6240,1104,48,48,15040,0.49,0.20,0.1350
3173,23,137,70.44,MEDIUM,6528,1056,6576,1104,48,48,4750,1.00,0.20,0.7729
3174,23,138,63.35,MEDIUM,6576,1056,6608,1104,32,48,3850,1.00,0.20,0.7273
3175,24,1,67.75,MEDIUM,0,1104,48,1152,48,48,11697,1.00,0.20,0.7808
3176,24,2,98.78,HIGH,48,1104,96,1152,48,48,14794,1.00,1.00,0.9036
3177,24,3,93.84,HIGH,96,1104,144,1152,48,48,5372,0.49,1.00,0.8740
3178,24,4,63.67,MEDIUM,144,1104,192,1152,48,48,5980,1.00,0.20,0.7418
3179,24,5,30.64,MEDIUM,192,1104,240,1152,48,48,6317,1.00,0.20,0.4014
3180,24,6,16.41,MEDIUM,240,1104,288,1152,48,48,5440,0.49,0.20,0.1446
3181,24,7,68.45,MEDIUM,288,1104,336,1152,48,48,2593,1.00,0.20,0.7455
3182,24,8,83.90,HIGH,336,1104,384,1152,48,48,1949,1.00,1.00,0.8421
3183,24,9,81.03,HIGH,384,1104,432,1152,48,48,1678,1.00,1.00,0.8298
3184,24,10,83.77,HIGH,432,1104,480,1152,48,48,1171,0.49,1.00,0.8168
3185,24,11,67.40,MEDIUM,480,1104,528,1152,48,48,2336,1.00,0.20,0.7364
3186,24,12,83.51,HIGH,528,1104,576,1152,48,48,8735,1.00,1.00,0.8635
3187,24,13,79.43,MEDIUM,576,1104,624,1152,48,48,5613,1.00,0.20,0.8159
3188,24,14,74.78,MEDIUM,624,1104,672,1152,48,48,1519,1.00,0.20,0.7618
3189,24,15,80.08,HIGH,672,1104,720,1152,48,48,1633,1.00,1.00,0.8259
3190,24,16,80.12,HIGH,720,1104,768,1152,48,48,2146,1.00,1.00,0.8312
3191,24,17,86.07,HIGH,768,1104,816,1152,48,48,2206,1.00,1.00,0.8508
3192,24,18,92.23,HIGH,816,1104,864,1152,48,48,3113,1.00,1.00,0.8725
3193,24,19,95.23,HIGH,864,1104,912,1152,48,48,4552,0.49,1.00,0.8749
3194,24,20,89.93,HIGH,912,1104,960,1152,48,48,2392,1.00,1.00,0.8629
3195,24,21,95.31,HIGH,960,1104,1008,1152,48,48,2568,1.00,1.00,0.8770
3196,24,22,96.44,HIGH,1008,1104,1056,1152,48,48,4793,1.00,1.00,0.8874
3197,24,23,95.57,HIGH,1056,1104,1104,1152,48,48,3908,1.00,1.00,0.8831
3198,24,24,92.23,HIGH,1104,1104,1152,1152,48,48,6593,1.00,1.00,0.8821
3199,24,25,88.32,HIGH,1152,1104,1200,1152,48,48,5610,1.00,1.00,0.8707
3200,24,26,87.02,HIGH,1200,1104,1248,1152,48,48,5176,1.00,1.00,0.8662
3201,24,27,91.28,HIGH,1248,1104,1296,1152,48,48,5341,1.00,1.00,0.8773
3202,24,28,95.40,HIGH,1296,1104,1344,1152,48,48,3948,0.49,1.00,0.8732
3203,24,29,91.93,HIGH,1344,1104,1392,1152,48,48,4165,1.00,1.00,0.8757
3204,24,30,98.44,HIGH,1392,1104,1440,1152,48,48,6427,1.00,1.00,0.8947
3205,24,31,98.91,HIGH,1440,1104,1488,1152,48,48,10045,1.00,1.00,0.9002
3206,24,32,82.81,HIGH,1488,1104,1536,1152,48,48,5629,1.00,1.00,0.8555
3207,24,33,39.50,MEDIUM,1536,1104,1584,1152,48,48,3790,1.00,0.20,0.5085
3212,24,38,60.72,MEDIUM,1776,1104,1824,1152,48,48,4863,1.00,0.20,0.7173
3213,24,39,98.78,HIGH,1824,1104,1872,1152,48,48,9215,0.49,1.00,0.8914
3214,24,40,96.31,HIGH,1872,1104,1920,1152,48,48,4133,1.00,1.00,0.8854
3215,24,41,92.32,HIGH,1920,1104,1968,1152,48,48,2729,1.00,1.00,0.8709
3216,24,42,94.84,HIGH,1968,1104,2016,1152,48,48,4543,1.00,1.00,0.8834
3217,24,43,92.14,HIGH,2016,1104,2064,1152,48,48,2212,0.49,1.00,0.8558
3218,24,44,93.66,HIGH,2064,1104,2112,1152,48,48,1637,1.00,1.00,0.8665
3219,24,45,93.71,HIGH,2112,1104,2160,1152,48,48,3652,1.00,1.00,0.8781
3220,24,46,95.31,HIGH,2160,1104,2208,1152,48,48,5867,1.00,1.00,0.8874
3221,24,47,99.65,HIGH,2208,1104,2256,1152,48,48,9293,1.00,1.00,0.9007
3222,24,48,98.87,HIGH,2256,1104,2304,1152,48,48,11241,0.49,1.00,0.8939
3223,24,49,97.44,HIGH,2304,1104,2352,1152,48,48,10241,0.49,1.00,0.8900
3224,24,50,91.02,HIGH,2352,1104,2400,1152,48,48,4088,1.00,1.00,0.8732
3225,24,51,94.01,HIGH,2400,1104,2448,1152,48,48,3537,1.00,1.00,0.8784
3226,24,52,99.57,HIGH,2448,1104,2496,1152,48,48,5175,1.00,1.00,0.8945
3227,24,53,96.14,HIGH,2496,1104,2544,1152,48,48,8389,1.00,1.00,0.8931
3228,24,54,82.55,HIGH,2544,1104,2592,1152,48,48,9950,1.00,1.00,0.8625
3229,24,55,67.88,MEDIUM,2592,1104,2640,1152,48,48,10138,1.00,0.20,0.7782
3230,24,56,51.39,MEDIUM,2640,1104,2688,1152,48,48,9104,1.00,0.20,0.6647
3231,24,57,40.71,MEDIUM,2688,1104,2736,1152,48,48,9953,1.00,0.20,0.5573
3232,24,58,30.82,MEDIUM,2736,1104,2784,1152,48,48,8382,1.00,0.20,0.4135
3233,24,59,44.05,MEDIUM,2784,1104,2832,1152,48,48,3713,1.00,0.20,0.5620
3234,24,60,75.69,MEDIUM,2832,1104,2880,1152,48,48,9527,1.00,0.20,0.8123
3235,24,61,67.23,MEDIUM,2880,1104,2928,1152,48,48,6827,1.00,0.20,0.7654
3236,24,62,81.47,HIGH,2928,1104,2976,1152,48,48,6055,1.00,1.00,0.8525
3237,24,63,80.34,HIGH,2976,1104,3024,1152,48,48,6962,1.00,1.00,0.8510
3238,24,64,94.84,HIGH,3024,1104,3072,1152,48,48,5319,1.00,1.00,0.8853
3239,24,65,63.76,MEDIUM,3072,1104,3120,1152,48,48,5419,1.00,0.20,0.7397
3240,24,66,29.99,MEDIUM,3120,1104,3168,1152,48,48,1887,1.00,0.20,0.3481
3241,24,67,60.46,MEDIUM,3168,1104,3216,1152,48,48,6887,1.00,0.20,0.7255
3248,24,74,51.48,MEDIUM,3504,1104,3552,1152,48,48,14715,1.00,0.20,0.6791
3249,24,75,97.83,HIGH,3552,1104,3600,1152,48,48,12842,1.00,1.00,0.9005
3250,24,76,99.65,HIGH,3600,1104,3648,1152,48,48,10263,0.49,1.00,0.8943
3251,24,77,99.48,HIGH,3648,1104,3696,1152,48,48,13057,0.49,1.00,0.8966
3252,24,78,99.61,HIGH,3696,1104,3744,1152,48,48,10178,0.49,1.00,0.8942
3253,24,79,99.13,HIGH,3744,1104,3792,1152,48,48,14956,1.00,1.00,0.9043
3254,24,80,99.31,HIGH,3792,1104,3840,1152,48,48,16838,1.00,1.00,0.9056
3255,24,81,96.66,HIGH,3840,1104,3888,1152,48,48,13644,1.00,1.00,0.8989
3256,24,82,93.58,HIGH,3888,1104,3936,1152,48,48,17530,1.00,1.00,0.8954
3257,24,83,98.31,HIGH,3936,1104,3984,1152,48,48,21409,1.00,1.00,0.9060
3258,24,84,99.05,HIGH,3984,1104,4032,1152,48,48,18521,1.00,1.00,0.9060
3259,24,85,99.31,HIGH,4032,1104,4080,1152,48,48,15334,1.00,1.00,0.9048
3260,24,86,99.74,HIGH,4080,1104,4128,1152,48,48,20808,0.49,1.00,0.9018
3261,24,87,99.57,HIGH,4128,1104,4176,1152,48,48,20439,0.49,1.00,0.9013
3262,24,88,99.78,HIGH,4176,1104,4224,1152,48,48,20736,0.49,1.00,0.9018
3263,24,89,95.57,HIGH,4224,1104,4272,1152,48,48,18304,1.00,1.00,0.8997
3264,24,90,89.41,HIGH,4272,1104,4320,1152,48,48,17228,1.00,1.00,0.8863
3265,24,91,95.18,HIGH,4320,1104,4368,1152,48,48,22644,1.00,1.00,0.9008
3266,24,92,94.79,HIGH,4368,1104,4416,1152,48,48,19590,1.00,1.00,0.8988
3267,24,93,93.71,HIGH,4416,1104,4464,1152,48,48,8930,1.00,1.00,0.8887
3268,24,94,97.22,HIGH,4464,1104,4512,1152,48,48,5312,0.49,1.00,0.8814
3269,24,95,98.26,HIGH,4512,1104,4560,1152,48,48,7064,0.49,1.00,0.8873
3270,24,96,96.53,HIGH,4560,1104,4608,1152,48,48,8795,1.00,1.00,0.8943
3271,24,97,97.35,HIGH,4608,1104,4656,1152,48,48,7553,1.00,1.00,0.8943
3272,24,98,98.18,HIGH,4656,1104,4704,1152,48,48,13508,1.00,1.00,0.9016
3273,24,99,99.48,HIGH,4704,1104,4752,1152,48,48,8417,1.00,1.00,0.8994
3274,24,100,85.98,HIGH,4752,1104,4800,1152,48,48,6065,1.00,1.00,0.8656
3275,24,101,96.27,HIGH,4800,1104,4848,1152,48,48,6884,1.00,1.00,0.8912
3276,24,102,99.26,HIGH,4848,1104,4896,1152,48,48,9465,1.00,1.00,0.9002
3277,24,103,95.36,HIGH,4896,1104,4944,1152,48,48,12596,1.00,1.00,0.8957
3278,24,104,96.27,HIGH,4944,1104,4992,1152,48,48,13927,1.00,1.00,0.8984
3279,24,105,72.79,MEDIUM,4992,1104,5040,1152,48,48,14103,1.00,0.20,0.8080
3280,24,106,23.65,MEDIUM,5040,1104,5088,1152,48,48,16535,1.00,0.20,0.3120
3281,24,107,98.35,HIGH,5088,1104,5136,1152,48,48,8150,1.00,1.00,0.8970
3282,24,108,96.22,HIGH,5136,1104,5184,1152,48,48,6312,0.49,1.00,0.8815
3283,24,109,95.62,HIGH,5184,1104,5232,1152,48,48,3774,0.49,1.00,0.8731
3284,24,110,99.61,HIGH,5232,1104,5280,1152,48,48,2151,0.49,1.00,0.8735
3285,24,111,95.88,HIGH,5280,1104,5328,1152,48,48,1587,0.49,1.00,0.8595
3286,24,112,85.16,HIGH,5328,1104,5376,1152,48,48,4011,1.00,1.00,0.8575
3287,24,113,74.05,MEDIUM,5376,1104,5424,1152,48,48,1943,1.00,0.20,0.7658
3288,24,114,71.79,MEDIUM,5424,1104,5472,1152,48,48,1632,1.00,0.20,0.7490
3289,24,115,74.74,MEDIUM,5472,1104,5520,1152,48,48,2245,1.00,0.20,0.7734
3290,24,116,79.25,MEDIUM,5520,1104,5568,1152,48,48,3769,1.00,0.20,0.8063
3291,24,117,83.51,HIGH,5568,1104,5616,1152,48,48,3645,1.00,1.00,0.8512
3292,24,118,81.73,HIGH,5616,1104,5664,1152,48,48,3742,1.00,1.00,0.8460
3293,24,119,92.53,HIGH,5664,1104,5712,1152,48,48,2624,1.00,1.00,0.8708
3294,24,120,87.02,HIGH,5712,1104,5760,1152,48,48,2483,1.00,1.00,0.8555
3295,24,121,86.33,HIGH,5760,1104,5808,1152,48,48,3709,1.00,1.00,0.8597
3296,24,122,89.15,HIGH,5808,1104,5856,1152,48,48,3442,1.00,1.00,0.8662
3297,24,123,88.80,HIGH,5856,1104,5904,1152,48,48,3403,1.00,1.00,0.8651
3298,24,124,91.71,HIGH,5904,1104,5952,1152,48,48,3921,1.00,1.00,0.8744
3299,24,125,90.76,HIGH,5952,1104,6000,1152,48,48,6023,1.00,1.00,0.8776
3300,24,126,85.81,HIGH,6000,1104,6048,1152,48,48,3220,1.00,1.00,0.8561
3301,24,127,89.50,HIGH,6048,1104,6096,1152,48,48,4304,1.00,1.00,0.8702
3302,24,128,89.50,HIGH,6096,1104,6144,1152,48,48,4541,1.00,1.00,0.8709
3303,24,129,85.94,HIGH,6144,1104,6192,1152,48,48,2662,1.00,1.00,0.8535
3304,24,130,66.45,MEDIUM,6192,1104,6240,1152,48,48,5059,1.00,0.20,0.7534
3305,24,131,26.43,MEDIUM,6240,1104,6288,1152,48,48,12986,1.00,0.20,0.3546
3309,24,135,32.38,MEDIUM,6432,1104,6480,1152,48,48,5156,1.00,0.20,0.4211
3310,24,136,34.51,MEDIUM,6480,1104,6528,1152,48,48,5791,1.00,0.20,0.4565
3311,24,137,61.28,MEDIUM,6528,1104,6576,1152,48,48,6757,1.00,0.20,0.7303
3312,24,138,86.39,HIGH,6576,1104,6608,1152,32,48,3134,1.00,1.00,0.8573
3313,25,1,77.13,MEDIUM,0,1152,48,1200,48,48,8553,1.00,0.20,0.8158
3314,25,2,99.05,HIGH,48,1152,96,1200,48,48,24977,1.00,1.00,0.9085
3315,25,3,94.14,HIGH,96,1152,144,1200,48,48,9399,0.49,1.00,0.8820
3316,25,4,86.02,HIGH,144,1152,192,1200,48,48,7001,1.00,1.00,0.8676
3317,25,5,63.45,MEDIUM,192,1152,240,1200,48,48,6179,1.00,0.20,0.7414
3318,25,6,97.35,HIGH,240,1152,288,1200,48,48,6767,0.49,1.00,0.8848
3319,25,7,82.34,HIGH,288,1152,336,1200,48,48,4413,1.00,1.00,0.8505
3320,25,8,74.96,MEDIUM,336,1152,384,1200,48,48,3027,1.00,0.20,0.7826
3321,25,9,93.06,HIGH,384,1152,432,1200,48,48,2293,0.49,1.00,0.8588
3322,25,10,89.67,HIGH,432,1152,480,1200,48,48,2164,1.00,1.00,0.8606
3323,25,11,90.19,HIGH,480,1152,528,1200,48,48,1777,1.00,1.00,0.8589
3324,25,12,80.12,HIGH,528,1152,576,1200,48,48,1670,1.00,1.00,0.8265
3325,25,13,67.45,MEDIUM,576,1152,624,1200,48,48,1606,1.00,0.20,0.7243
3326,25,14,81.99,HIGH,624,1152,672,1200,48,48,2397,1.00,1.00,0.8395
3327,25,15,91.23,HIGH,672,1152,720,1200,48,48,2049,1.00,1.00,0.8639
3328,25,16,91.71,HIGH,720,1152,768,1200,48,48,3328,1.00,1.00,0.8721
3329,25,17,93.71,HIGH,768,1152,816,1200,48,48,5204,0.49,1.00,0.8732
3330,25,18,98.05,HIGH,816,1152,864,1200,48,48,4121,1.00,1.00,0.8889
3331,25,19,94.10,HIGH,864,1152,912,1200,48,48,3652,0.49,1.00,0.8690
3332,25,20,97.18,HIGH,912,1152,960,1200,48,48,4156,1.00,1.00,0.8872
3333,25,21,96.27,HIGH,960,1152,1008,1200,48,48,4428,1.00,1.00,0.8861
3334,25,22,98.61,HIGH,1008,1152,1056,1200,48,48,6527,0.49,1.00,0.8870
3335,25,23,95.75,HIGH,1056,1152,1104,1200,48,48,5329,1.00,1.00,0.8872
3336,25,24,91.75,HIGH,1104,1152,1152,1200,48,48,4736,1.00,1.00,0.8769
3337,25,25,93.79,HIGH,1152,1152,1200,1200,48,48,5847,0.49,1.00,0.8750
3338,25,26,94.70,HIGH,1200,1152,1248,1200,48,48,7467,0.49,1.00,0.8804
3339,25,27,95.75,HIGH,1248,1152,1296,1200,48,48,6212,1.00,1.00,0.8890
3340,25,28,96.61,HIGH,1296,1152,1344,1200,48,48,4395,0.49,1.00,0.8775
3341,25,29,95.88,HIGH,1344,1152,1392,1200,48,48,5360,0.49,1.00,0.8786
3342,25,30,98.22,HIGH,1392,1152,1440,1200,48,48,7638,1.00,1.00,0.8961
3343,25,31,99.00,HIGH,1440,1152,1488,1200,48,48,6935,1.00,1.00,0.8966
3344,25,32,35.50,MEDIUM,1488,1152,1536,1200,48,48,4005,1.00,0.20,0.4574
3351,25,39,91.19,HIGH,1824,1152,1872,1200,48,48,9583,1.00,1.00,0.8840
3352,25,40,98.26,HIGH,1872,1152,1920,1200,48,48,12792,0.49,1.00,0.8941
3353,25,41,98.74,HIGH,1920,1152,1968,1200,48,48,8065,0.49,1.00,0.8898
3354,25,42,97.35,HIGH,1968,1152,2016,1200,48,48,5478,0.49,1.00,0.8821
3355,25,43,90.84,HIGH,2016,1152,2064,1200,48,48,5891,0.49,1.00,0.8680
3356,25,44,97.66,HIGH,2064,1152,2112,1200,48,48,5713,1.00,1.00,0.8919
3357,25,45,98.44,HIGH,2112,1152,2160,1200,48,48,6184,1.00,1.00,0.8943
3358,25,46,92.27,HIGH,2160,1152,2208,1200,48,48,7128,1.00,1.00,0.8831
3359,25,47,64.19,MEDIUM,2208,1152,2256,1200,48,48,9377,1.00,0.20,0.7564
3360,25,48,61.59,MEDIUM,2256,1152,2304,1200,48,48,9101,1.00,0.20,0.7401
3361,25,49,57.07,MEDIUM,2304,1152,2352,1200,48,48,11342,1.00,0.20,0.7157
3362,25,50,50.35,MEDIUM,2352,1152,2400,1200,48,48,4992,1.00,0.20,0.6365
3363,25,51,49.26,MEDIUM,2400,1152,2448,1200,48,48,5661,1.00,0.20,0.6305
3364,25,52,60.11,MEDIUM,2448,1152,2496,1200,48,48,10906,1.00,0.20,0.7353
3365,25,53,40.45,MEDIUM,2496,1152,2544,1200,48,48,14475,1.00,0.20,0.5660
3366,25,54,61.02,MEDIUM,2544,1152,2592,1200,48,48,8213,1.00,0.20,0.7339
3367,25,55,78.08,MEDIUM,2592,1152,2640,1200,48,48,9868,1.00,0.20,0.8223
3368,25,56,77.99,MEDIUM,2640,1152,2688,1200,48,48,12342,1.00,0.20,0.8261
3369,25,57,85.07,HIGH,2688,1152,2736,1200,48,48,11756,1.00,1.00,0.8715
3370,25,58,88.54,HIGH,2736,1152,2784,1200,48,48,11858,1.00,1.00,0.8803
3371,25,59,81.90,HIGH,2784,1152,2832,1200,48,48,14535,1.00,1.00,0.8654
3372,25,60,96.44,HIGH,2832,1152,2880,1200,48,48,14235,1.00,1.00,0.8989
3373,25,61,85.59,HIGH,2880,1152,2928,1200,48,48,12457,1.00,1.00,0.8735
3374,25,62,95.23,HIGH,2928,1152,2976,1200,48,48,11636,1.00,1.00,0.8946
3375,25,63,89.58,HIGH,2976,1152,3024,1200,48,48,11175,1.00,1.00,0.8821
3376,25,64,93.27,HIGH,3024,1152,3072,1200,48,48,8477,1.00,1.00,0.8873
3377,25,65,98.35,HIGH,3072,1152,3120,1200,48,48,3911,1.00,1.00,0.8889
3378,25,66,99.48,HIGH,3120,1152,3168,1200,48,48,1420,1.00,1.00,0.8778
3379,25,67,99.48,HIGH,3168,1152,3216,1200,48,48,5157,1.00,1.00,0.8943
3380,25,68,55.82,MEDIUM,3216,1152,3264,1200,48,48,6624,1.00,0.20,0.6914
3387,25,75,79.69,MEDIUM,3552,1152,3600,1200,48,48,10488,1.00,0.20,0.8293
3388,25,76,96.92,HIGH,3600,1152,3648,1200,48,48,10666,1.00,1.00,0.8970
3389,25,77,98.83,HIGH,3648,1152,3696,1200,48,48,8395,0.49,1.00,0.8905
3390,25,78,91.93,HIGH,3696,1152,3744,1200,48,48,7543,1.00,1.00,0.8830
3391,25,79,70.79,MEDIUM,3744,1152,3792,1200,48,48,14557,1.00,0.20,0.7999
3392,25,80,87.93,HIGH,3792,1152,3840,1200,48,48,15417,1.00,1.00,0.8817
3393,25,81,94.23,HIGH,3840,1152,3888,1200,48,48,14162,1.00,1.00,0.8946
3394,25,82,97.18,HIGH,3888,1152,3936,1200,48,48,20848,1.00,1.00,0.9038
3395,25,83,93.49,HIGH,3936,1152,3984,1200,48,48,15669,1.00,1.00,0.8941
3396,25,84,98.05,HIGH,3984,1152,4032,1200,48,48,15539,1.00,1.00,0.9027
3397,25,85,99.22,HIGH,4032,1152,4080,1200,48,48,13707,1.00,1.00,0.9036
3398,25,86,98.65,HIGH,4080,1152,4128,1200,48,48,18494,0.49,1.00,0.8987
3399,25,87,99.48,HIGH,4128,1152,4176,1200,48,48,16974,1.00,1.00,0.9060
3400,25,88,99.65,HIGH,4176,1152,4224,1200,48,48,19362,1.00,1.00,0.9074
3401,25,89,97.53,HIGH,4224,1152,4272,1200,48,48,21717,1.00,1.00,0.9047
3402,25,90,98.13,HIGH,4272,1152,4320,1200,48,48,18553,1.00,1.00,0.9044
3403,25,91,98.39,HIGH,4320,1152,4368,1200,48,48,19277,1.00,1.00,0.9052
3404,25,92,97.14,HIGH,4368,1152,4416,1200,48,48,21293,1.00,1.00,0.9039
3405,25,93,95.88,HIGH,4416,1152,4464,1200,48,48,22550,1.00,1.00,0.9021
3406,25,94,96.83,HIGH,4464,1152,4512,1200,48,48,9224,1.00,1.00,0.8954
3407,25,95,98.13,HIGH,4512,1152,4560,1200,48,48,6456,0.49,1.00,0.8859
3408,25,96,91.88,HIGH,4560,1152,4608,1200,48,48,9268,1.00,1.00,0.8852
3409,25,97,99.18,HIGH,4608,1152,4656,1200,48,48,8849,1.00,1.00,0.8994
3410,25,98,99.65,HIGH,4656,1152,4704,1200,48,48,8486,1.00,1.00,0.8998
3411,25,99,82.34,HIGH,4704,1152,4752,1200,48,48,13457,1.00,1.00,0.8657
3414,25,102,22.01,MEDIUM,4848,1152,4896,1200,48,48,3171,1.00,0.20,0.2381
3415,25,103,16.58,MEDIUM,4896,1152,4944,1200,48,48,4367,1.00,0.20,0.1570
3419,25,107,75.13,MEDIUM,5088,1152,5136,1200,48,48,5063,1.00,0.20,0.7962
3420,25,108,96.96,HIGH,5136,1152,5184,1200,48,48,7261,0.49,1.00,0.8849
3421,25,109,94.97,HIGH,5184,1152,5232,1200,48,48,3606,0.49,1.00,0.8709
3422,25,110,98.65,HIGH,5232,1152,5280,1200,48,48,2232,0.49,1.00,0.8720
3423,25,111,92.23,HIGH,5280,1152,5328,1200,48,48,1903,0.49,1.00,0.8533
3424,25,112,87.85,HIGH,5328,1152,5376,1200,48,48,4886,1.00,1.00,0.8676
3425,25,113,56.64,MEDIUM,5376,1152,5424,1200,48,48,3437,1.00,0.20,0.6770
3426,25,114,73.13,MEDIUM,5424,1152,5472,1200,48,48,6139,1.00,0.20,0.7919
3427,25,115,85.11,HIGH,5472,1152,5520,1200,48,48,3831,1.00,1.00,0.8567
3428,25,116,92.80,HIGH,5520,1152,5568,1200,48,48,1872,1.00,1.00,0.8665
3429,25,117,91.84,HIGH,5568,1152,5616,1200,48,48,1915,0.49,1.00,0.8524
3430,25,118,91.32,HIGH,5616,1152,5664,1200,48,48,2158,1.00,1.00,0.8649
3431,25,119,93.53,HIGH,5664,1152,5712,1200,48,48,2945,1.00,1.00,0.8748
3432,25,120,87.89,HIGH,5712,1152,5760,1200,48,48,3418,1.00,1.00,0.8627
3433,25,121,90.15,HIGH,5760,1152,5808,1200,48,48,4549,1.00,1.00,0.8725
3434,25,122,91.93,HIGH,5808,1152,5856,1200,48,48,5049,1.00,1.00,0.8781
3435,25,123,94.57,HIGH,5856,1152,5904,1200,48,48,5090,1.00,1.00,0.8842
3436,25,124,93.75,HIGH,5904,1152,5952,1200,48,48,6748,1.00,1.00,0.8857
3437,25,125,94.57,HIGH,5952,1152,6000,1200,48,48,3524,1.00,1.00,0.8796
3438,25,126,90.76,HIGH,6000,1152,6048,1200,48,48,2991,1.00,1.00,0.8683
3439,25,127,93.01,HIGH,6048,1152,6096,1200,48,48,2849,1.00,1.00,0.8731
3440,25,128,91.49,HIGH,6096,1152,6144,1200,48,48,3376,1.00,1.00,0.8718
3441,25,129,93.40,HIGH,6144,1152,6192,1200,48,48,4566,1.00,1.00,0.8803
3442,25,130,96.92,HIGH,6192,1152,6240,1200,48,48,10129,1.00,1.00,0.8965
3443,25,131,94.31,HIGH,6240,1152,6288,1200,48,48,5074,1.00,1.00,0.8836
3444,25,132,85.68,HIGH,6288,1152,6336,1200,48,48,2642,1.00,1.00,0.8526
3445,25,133,69.10,MEDIUM,6336,1152,6384,1200,48,48,3506,1.00,0.20,0.7578
3446,25,134,78.69,MEDIUM,6384,1152,6432,1200,48,48,3772,1.00,0.20,0.8041
3447,25,135,85.85,HIGH,6432,1152,6480,1200,48,48,2482,1.00,1.00,0.8521
3448,25,136,67.71,MEDIUM,6480,1152,6528,1200,48,48,5664,1.00,0.20,0.7633
3449,25,137,84.98,HIGH,6528,1152,6576,1200,48,48,6752,1.00,1.00,0.8643
3450,25,138,89.00,HIGH,6576,1152,6608,1200,32,48,2040,1.00,1.00,0.8579
3451,26,1,61.28,MEDIUM,0,1200,48,1248,48,48,10466,1.00,0.20,0.7417
3452,26,2,97.83,HIGH,48,1200,96,1248,48,48,14188,0.49,1.00,0.8944
3453,26,3,93.53,HIGH,96,1200,144,1248,48,48,17455,0.49,1.00,0.8879
