Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2898,38,12,82.20,HIGH,528,1776,576,1824,48,48,  40,1.00,1.00,0.7147
2899,38,13,59.90,MEDIUM,576,1776,624,1824,48,48,  79,1.00,0.20,0.5029
2900,38,14,32.64,MEDIUM,624,1776,672,1824,48,48,  60,1.00,0.20,0.2149
2907,38,21,65.41,MEDIUM,960,1776,1008,1824,48,48, 112,1.00,0.20,0.5744
2908,38,22,97.70,HIGH,1008,1776,1056,1824,48,48, 106,1.00,1.00,0.8169
2909,38,23,99.74,HIGH,1056,1776,1104,1824,48,48, 146,1.00,1.00,0.8323
2910,38,24,99.87,HIGH,1104,1776,1152,1824,48,48,   7,1.00,1.00,0.6683
2911,38,25,99.78,HIGH,1152,1776,1200,1824,48,48,  12,1.00,1.00,0.7181
2912,38,26,95.10,HIGH,1200,1776,1248,1824,48,48,  11,1.00,1.00,0.6921
2913,38,27,96.35,HIGH,1248,1776,1296,1824,48,48,  12,1.00,1.00,0.7072
2914,38,28,99.26,HIGH,1296,1776,1344,1824,48,48,  21,1.00,1.00,0.7518
2915,38,29,98.74,HIGH,1344,1776,1392,1824,48,48, 110,1.00,1.00,0.8211
2916,38,30,98.13,HIGH,1392,1776,1440,1824,48,48, 158,1.00,1.00,0.8300
2917,38,31,99.61,HIGH,1440,1776,1488,1824,48,48,  21,1.00,1.00,0.7550
2918,38,32,98.74,HIGH,1488,1776,1536,1824,48,48,  17,1.00,1.00,0.7392
2919,38,33,99.70,HIGH,1536,1776,1584,1824,48,48, 220,1.00,1.00,0.8429
2920,38,34,98.09,HIGH,1584,1776,1632,1824,48,48, 160,1.00,1.00,0.8303
2921,38,35,98.35,HIGH,1632,1776,1680,1824,48,48,  86,1.00,1.00,0.8119
2922,38,36,98.96,HIGH,1680,1776,1728,1824,48,48,  10,1.00,1.00,0.7039
2923,38,37,99.31,HIGH,1728,1776,1776,1824,48,48, 229,1.00,1.00,0.8428
2924,38,38,99.22,HIGH,1776,1776,1824,1824,48,48,  67,1.00,1.00,0.8059
2925,38,39,96.48,HIGH,1824,1776,1872,1824,48,48, 180,1.00,1.00,0.8287
2926,38,40,98.83,HIGH,1872,1776,1920,1824,48,48, 122,1.00,1.00,0.8246
2927,38,41,99.31,HIGH,1920,1776,1968,1824,48,48, 547,1.00,1.00,0.8615
2928,38,42,99.70,HIGH,1968,1776,2016,1824,48,48,   5,1.00,1.00,0.6303
2929,38,43,99.70,HIGH,2016,1776,2064,1824,48,48,  19,1.00,1.00,0.7498
2930,38,44,91.84,HIGH,2064,1776,2112,1824,48,48,  38,1.00,1.00,0.7558
2931,38,45,97.87,HIGH,2112,1776,2160,1824,48,48, 177,1.00,1.00,0.8324
2932,38,46,99.35,HIGH,2160,1776,2208,1824,48,48, 364,1.00,1.00,0.8534
2933,38,47,98.70,HIGH,2208,1776,2256,1824,48,48,  91,1.00,1.00,0.8149
2934,38,48,98.96,HIGH,2256,1776,2304,1824,48,48, 126,1.00,1.00,0.8260
2935,38,49,99.70,HIGH,2304,1776,2352,1824,48,48, 216,1.00,1.00,0.8425
2936,38,50,99.31,HIGH,2352,1776,2400,1824,48,48, 257,1.00,1.00,0.8456
2937,38,51,99.48,HIGH,2400,1776,2448,1824,48,48, 174,1.00,1.00,0.8364
2938,38,52,99.44,HIGH,2448,1776,2496,1824,48,48, 627,1.00,1.00,0.8643
2939,38,53,98.70,HIGH,2496,1776,2544,1824,48,48,  59,1.00,1.00,0.7996
2940,38,54,96.18,HIGH,2544,1776,2592,1824,48,48, 298,1.00,1.00,0.8406
2941,38,55,50.61,MEDIUM,2592,1776,2640,1824,48,48, 700,1.00,0.20,0.5590
2942,38,56,99.22,HIGH,2640,1776,2688,1824,48,48,1330,1.00,1.00,0.8763
2943,38,57,99.61,HIGH,2688,1776,2736,1824,48,48,  31,1.00,1.00,0.7743
2944,38,58,99.39,HIGH,2736,1776,2784,1824,48,48, 357,1.00,1.00,0.8531
2945,38,59,99.57,HIGH,2784,1776,2832,1824,48,48, 174,1.00,1.00,0.8367
2946,38,60,97.31,HIGH,2832,1776,2880,1824,48,48,  10,1.00,1.00,0.6938
2947,38,61,99.13,HIGH,2880,1776,2928,1824,48,48, 176,1.00,1.00,0.8357
2948,38,62,89.84,HIGH,2928,1776,2976,1824,48,48, 196,1.00,1.00,0.8100
2949,38,63,91.36,HIGH,2976,1776,3024,1824,48,48,  21,1.00,1.00,0.7211
2950,38,64,93.49,HIGH,3024,1776,3072,1824,48,48, 252,1.00,1.00,0.8287
2951,38,65,87.24,HIGH,3072,1776,3120,1824,48,48,   6,1.00,1.00,0.5916
2952,38,66,95.96,HIGH,3120,1776,3168,1824,48,48,  10,1.00,1.00,0.6857
2953,38,67,98.65,HIGH,3168,1776,3216,1824,48,48, 203,1.00,1.00,0.8381
2954,38,68,97.83,HIGH,3216,1776,3264,1824,48,48,1343,1.00,1.00,0.8733
2955,38,69,61.81,MEDIUM,3264,1776,3312,1824,48,48, 387,1.00,0.20,0.6249
2968,39,4,89.89,HIGH,144,1824,192,1872,48,48,  56,1.00,1.00,0.7659
2969,39,5,94.53,HIGH,192,1824,240,1872,48,48, 209,1.00,1.00,0.8269
2970,39,6,98.87,HIGH,240,1824,288,1872,48,48,  21,1.00,1.00,0.7509
2971,39,7,99.31,HIGH,288,1824,336,1872,48,48,  15,1.00,1.00,0.7301
2972,39,8,97.70,HIGH,336,1824,384,1872,48,48,  19,1.00,1.00,0.7409
2973,39,9,98.91,HIGH,384,1824,432,1872,48,48,  17,1.00,1.00,0.7401
2974,39,10,99.26,HIGH,432,1824,480,1872,48,48,  32,1.00,1.00,0.7747
2975,39,11,98.96,HIGH,480,1824,528,1872,48,48,  44,1.00,1.00,0.7888
2976,39,12,97.35,HIGH,528,1824,576,1872,48,48, 230,1.00,1.00,0.8376
2977,39,13,99.83,HIGH,576,1824,624,1872,48,48,2027,0.49,1.00,0.8731
2978,39,14,99.96,HIGH,624,1824,672,1872,48,48,2954,0.49,1.00,0.8791
2979,39,15,99.09,HIGH,672,1824,720,1872,48,48, 593,1.00,1.00,0.8625
2980,39,16,89.41,HIGH,720,1824,768,1872,48,48,  90,1.00,1.00,0.7829
2981,39,17,51.82,MEDIUM,768,1824,816,1872,48,48, 105,1.00,0.20,0.4538
2982,39,18,28.91,MEDIUM,816,1824,864,1872,48,48, 215,1.00,0.20,0.2403
2983,39,19,26.39,MEDIUM,864,1824,912,1872,48,48, 293,1.00,0.20,0.2216
2984,39,20,90.45,HIGH,912,1824,960,1872,48,48, 291,1.00,1.00,0.8229
2985,39,21,89.37,HIGH,960,1824,1008,1872,48,48, 404,1.00,1.00,0.8274
2986,39,22,99.91,HIGH,1008,1824,1056,1872,48,48,  27,1.00,1.00,0.7679
2987,39,23,99.61,HIGH,1056,1824,1104,1872,48,48, 166,1.00,1.00,0.8354
2988,39,24,99.31,HIGH,1104,1824,1152,1872,48,48,  38,1.00,1.00,0.7831
2989,39,25,99.52,HIGH,1152,1824,1200,1872,48,48,  42,1.00,1.00,0.7889
2990,39,26,95.36,HIGH,1200,1824,1248,1872,48,48,  23,1.00,1.00,0.7430
2991,39,27,92.32,HIGH,1248,1824,1296,1872,48,48,  24,1.00,1.00,0.7331
2992,39,28,98.09,HIGH,1296,1824,1344,1872,48,48,  10,1.00,1.00,0.6962
2993,39,29,97.18,HIGH,1344,1824,1392,1872,48,48,   9,1.00,1.00,0.6892
2994,39,30,99.57,HIGH,1392,1824,1440,1872,48,48,  18,1.00,1.00,0.7454
2995,39,31,99.00,HIGH,1440,1824,1488,1872,48,48,  15,1.00,1.00,0.7289
2996,39,32,98.48,HIGH,1488,1824,1536,1872,48,48,  13,1.00,1.00,0.7172
2997,39,33,99.13,HIGH,1536,1824,1584,1872,48,48,  13,1.00,1.00,0.7231
2998,39,34,98.26,HIGH,1584,1824,1632,1872,48,48,   4,1.00,1.00,0.5938
2999,39,35,98.61,HIGH,1632,1824,1680,1872,48,48,  27,1.00,1.00,0.7645
3000,39,36,99.22,HIGH,1680,1824,1728,1872,48,48,  48,1.00,1.00,0.7931
3001,39,37,98.05,HIGH,1728,1824,1776,1872,48,48, 235,1.00,1.00,0.8400
3002,39,38,99.65,HIGH,1776,1824,1824,1872,48,48, 193,1.00,1.00,0.8396
3003,39,39,98.09,HIGH,1824,1824,1872,1872,48,48,   4,1.00,1.00,0.6082
3004,39,40,98.70,HIGH,1872,1824,1920,1872,48,48,  41,1.00,1.00,0.7845
3005,39,41,96.57,HIGH,1920,1824,1968,1872,48,48, 290,1.00,1.00,0.8411
3006,39,42,98.05,HIGH,1968,1824,2016,1872,48,48, 167,1.00,1.00,0.8312
3007,39,43,98.78,HIGH,2016,1824,2064,1872,48,48,   3,1.00,1.00,0.5932
3008,39,44,84.94,HIGH,2064,1824,2112,1872,48,48,  41,1.00,1.00,0.7300
3009,39,45,99.35,HIGH,2112,1824,2160,1872,48,48, 421,1.00,1.00,0.8565
3010,39,46,99.18,HIGH,2160,1824,2208,1872,48,48, 424,1.00,1.00,0.8562
3011,39,47,99.78,HIGH,2208,1824,2256,1872,48,48,  11,1.00,1.00,0.7141
3012,39,48,99.35,HIGH,2256,1824,2304,1872,48,48, 376,1.00,1.00,0.8541
3013,39,49,95.01,HIGH,2304,1824,2352,1872,48,48, 202,1.00,1.00,0.8275
3014,39,50,98.91,HIGH,2352,1824,2400,1872,48,48, 607,1.00,1.00,0.8625
3015,39,51,99.65,HIGH,2400,1824,2448,1872,48,48, 102,1.00,1.00,0.8214
3016,39,52,99.74,HIGH,2448,1824,2496,1872,48,48,  10,1.00,1.00,0.7033
3017,39,53,99.31,HIGH,2496,1824,2544,1872,48,48,  33,1.00,1.00,0.7770
3018,39,54,98.05,HIGH,2544,1824,2592,1872,48,48, 424,1.00,1.00,0.8533
3019,39,55,99.44,HIGH,2592,1824,2640,1872,48,48, 947,1.00,1.00,0.8714
3020,39,56,99.61,HIGH,2640,1824,2688,1872,48,48, 633,1.00,1.00,0.8649
3021,39,57,99.48,HIGH,2688,1824,2736,1872,48,48, 209,1.00,1.00,0.8410
3022,39,58,92.19,HIGH,2736,1824,2784,1872,48,48,  62,1.00,1.00,0.7788
3023,39,59,94.92,HIGH,2784,1824,2832,1872,48,48,  16,1.00,1.00,0.7190
3024,39,60,83.64,HIGH,2832,1824,2880,1872,48,48,  10,1.00,1.00,0.6273
3025,39,61,66.62,MEDIUM,2880,1824,2928,1872,48,48,   2,1.00,0.20,0.1359
3026,39,62,78.82,MEDIUM,2928,1824,2976,1872,48,48,  33,1.00,0.20,0.5561
3027,39,63,43.40,MEDIUM,2976,1824,3024,1872,48,48,   2,1.00,0.20,0.0505
3028,39,64,51.09,MEDIUM,3024,1824,3072,1872,48,48,   3,1.00,0.20,0.1200
3029,39,65,45.79,MEDIUM,3072,1824,3120,1872,48,48,   3,1.00,0.20,0.0910
3030,39,66,66.97,MEDIUM,3120,1824,3168,1872,48,48,   4,1.00,0.20,0.1962
3031,39,67,95.88,HIGH,3168,1824,3216,1872,48,48,  24,1.00,1.00,0.7470
3032,39,68,99.70,HIGH,3216,1824,3264,1872,48,48,1310,1.00,1.00,0.8771
3033,39,69,99.87,HIGH,3264,1824,3312,1872,48,48, 785,1.00,1.00,0.8693
3034,39,70,39.97,MEDIUM,3312,1824,3360,1872,48,48,1000,1.00,0.20,0.4587
3046,40,4,47.18,MEDIUM,144,1872,192,1920,48,48,  30,1.00,0.20,0.3037
3047,40,5,73.57,MEDIUM,192,1872,240,1920,48,48,  12,1.00,0.20,0.3950
3048,40,6,88.41,HIGH,240,1872,288,1920,48,48,   2,1.00,1.00,0.4270
3049,40,7,97.70,HIGH,288,1872,336,1920,48,48,  10,1.00,1.00,0.6955
3050,40,8,97.44,HIGH,336,1872,384,1920,48,48,   0,1.00,1.00,0.0000
3051,40,9,97.66,HIGH,384,1872,432,1920,48,48,   7,1.00,1.00,0.6671
3052,40,10,99.35,HIGH,432,1872,480,1920,48,48,  16,1.00,1.00,0.7348
3053,40,11,99.35,HIGH,480,1872,528,1920,48,48, 311,1.00,1.00,0.8500
3054,40,12,99.39,HIGH,528,1872,576,1920,48,48, 507,1.00,1.00,0.8602
3055,40,13,99.61,HIGH,576,1872,624,1920,48,48, 208,1.00,1.00,0.8413
3056,40,14,99.83,HIGH,624,1872,672,1920,48,48, 563,1.00,1.00,0.8633
3057,40,15,99.70,HIGH,672,1872,720,1920,48,48,1046,1.00,1.00,0.8736
3058,40,16,99.91,HIGH,720,1872,768,1920,48,48, 553,0.49,1.00,0.8484
3059,40,17,99.91,HIGH,768,1872,816,1920,48,48,  28,1.00,1.00,0.7714
3060,40,18,99.96,HIGH,816,1872,864,1920,48,48,  66,1.00,1.00,0.8075
3061,40,19,99.70,HIGH,864,1872,912,1920,48,48, 388,1.00,1.00,0.8556
3062,40,20,99.48,HIGH,912,1872,960,1920,48,48, 178,1.00,1.00,0.8369
3063,40,21,97.70,HIGH,960,1872,1008,1920,48,48, 379,1.00,1.00,0.8501
3064,40,22,99.70,HIGH,1008,1872,1056,1920,48,48, 227,1.00,1.00,0.8437
3065,40,23,99.74,HIGH,1056,1872,1104,1920,48,48,  21,1.00,1.00,0.7532
3066,40,24,99.09,HIGH,1104,1872,1152,1920,48,48,  18,1.00,1.00,0.7436
3067,40,25,99.22,HIGH,1152,1872,1200,1920,48,48,  10,1.00,1.00,0.7047
3068,40,26,97.09,HIGH,1200,1872,1248,1920,48,48,   7,1.00,1.00,0.6561
3069,40,27,99.65,HIGH,1248,1872,1296,1920,48,48,   5,1.00,1.00,0.6345
3070,40,28,98.13,HIGH,1296,1872,1344,1920,48,48,  12,1.00,1.00,0.7113
3071,40,29,99.39,HIGH,1344,1872,1392,1920,48,48,  26,1.00,1.00,0.7653
3072,40,30,99.00,HIGH,1392,1872,1440,1920,48,48,   9,1.00,1.00,0.6955
3073,40,31,98.31,HIGH,1440,1872,1488,1920,48,48,   2,1.00,1.00,0.5147
3074,40,32,98.91,HIGH,1488,1872,1536,1920,48,48,   3,1.00,1.00,0.5610
3075,40,33,99.39,HIGH,1536,1872,1584,1920,48,48,  90,1.00,1.00,0.8165
3076,40,34,99.35,HIGH,1584,1872,1632,1920,48,48,  75,1.00,1.00,0.8103
3077,40,35,98.26,HIGH,1632,1872,1680,1920,48,48,   0,1.00,1.00,0.0000
3078,40,36,97.09,HIGH,1680,1872,1728,1920,48,48,   3,1.00,1.00,0.5518
3079,40,37,93.88,HIGH,1728,1872,1776,1920,48,48,  21,1.00,1.00,0.7303
3080,40,38,98.09,HIGH,1776,1872,1824,1920,48,48, 272,1.00,1.00,0.8437
3081,40,39,94.97,HIGH,1824,1872,1872,1920,48,48, 147,1.00,1.00,0.8185
3082,40,40,97.87,HIGH,1872,1872,1920,1920,48,48,   5,1.00,1.00,0.6418
3083,40,41,97.35,HIGH,1920,1872,1968,1920,48,48,   1,1.00,1.00,0.4470
3084,40,42,95.40,HIGH,1968,1872,2016,1920,48,48,   3,1.00,1.00,0.5561
3085,40,43,92.06,HIGH,2016,1872,2064,1920,48,48,  84,1.00,1.00,0.7901
3086,40,44,95.66,HIGH,2064,1872,2112,1920,48,48,  29,1.00,1.00,0.7576
3087,40,45,91.93,HIGH,2112,1872,2160,1920,48,48, 124,1.00,1.00,0.8030
3088,40,46,94.62,HIGH,2160,1872,2208,1920,48,48, 189,1.00,1.00,0.8244
3089,40,47,92.62,HIGH,2208,1872,2256,1920,48,48,   2,1.00,1.00,0.4980
3090,40,48,92.80,HIGH,2256,1872,2304,1920,48,48,   1,1.00,1.00,0.3301
3091,40,49,90.67,HIGH,2304,1872,2352,1920,48,48,   3,1.00,1.00,0.5517
3092,40,50,82.34,HIGH,2352,1872,2400,1920,48,48,  17,1.00,1.00,0.6619
3093,40,51,88.89,HIGH,2400,1872,2448,1920,48,48,  32,1.00,1.00,0.7350
3094,40,52,77.34,MEDIUM,2448,1872,2496,1920,48,48,   1,1.00,0.20,0.1222
3095,40,53,90.67,HIGH,2496,1872,2544,1920,48,48,   4,1.00,1.00,0.5610
3096,40,54,99.44,HIGH,2544,1872,2592,1920,48,48,  50,1.00,1.00,0.7956
3097,40,55,99.35,HIGH,2592,1872,2640,1920,48,48, 416,1.00,1.00,0.8562
3098,40,56,98.83,HIGH,2640,1872,2688,1920,48,48, 493,1.00,1.00,0.8583
3099,40,57,99.39,HIGH,2688,1872,2736,1920,48,48,  12,1.00,1.00,0.7140
3100,40,58,88.24,HIGH,2736,1872,2784,1920,48,48,   7,1.00,1.00,0.6247
3101,40,59,44.92,MEDIUM,2784,1872,2832,1920,48,48,   7,1.00,0.20,0.1557
3102,40,60,55.64,MEDIUM,2832,1872,2880,1920,48,48,   4,1.00,0.20,0.1583
3103,40,61,41.84,MEDIUM,2880,1872,2928,1920,48,48,  20,1.00,0.20,0.2200
3104,40,62,21.48,MEDIUM,2928,1872,2976,1920,48,48, 254,1.00,0.20,0.1541
3105,40,63,26.30,MEDIUM,2976,1872,3024,1920,48,48,  48,1.00,0.20,0.1408
3106,40,64,26.09,MEDIUM,3024,1872,3072,1920,48,48,  15,1.00,0.20,0.0873
3108,40,66,34.81,MEDIUM,3120,1872,3168,1920,48,48,  10,1.00,0.20,0.1191
3109,40,67,66.62,MEDIUM,3168,1872,3216,1920,48,48,   3,1.00,0.20,0.1721
3110,40,68,87.37,HIGH,3216,1872,3264,1920,48,48, 104,1.00,1.00,0.7803
3111,40,69,98.70,HIGH,3264,1872,3312,1920,48,48, 525,1.00,1.00,0.8592
3112,40,70,89.37,HIGH,3312,1872,3360,1920,48,48, 916,1.00,1.00,0.8449
3124,41,4,19.88,MEDIUM,144,1920,192,1968,48,48,   9,1.00,0.20,0.0400
3125,41,5,46.14,MEDIUM,192,1920,240,1968,48,48,   7,1.00,0.20,0.1608
3126,41,6,82.51,HIGH,240,1920,288,1968,48,48,  98,1.00,1.00,0.7579
3127,41,7,98.52,HIGH,288,1920,336,1968,48,48,  37,1.00,1.00,0.7794
3128,41,8,99.13,HIGH,336,1920,384,1968,48,48,   1,1.00,1.00,0.4727
3129,41,9,95.70,HIGH,384,1920,432,1968,48,48,   4,1.00,1.00,0.6093
3130,41,10,97.53,HIGH,432,1920,480,1968,48,48,   3,1.00,1.00,0.5704
3131,41,11,99.05,HIGH,480,1920,528,1968,48,48,  90,1.00,1.00,0.8156
3132,41,12,99.65,HIGH,528,1920,576,1968,48,48, 207,1.00,1.00,0.8413
3133,41,13,99.13,HIGH,576,1920,624,1968,48,48, 109,1.00,1.00,0.8219
3134,41,14,99.13,HIGH,624,1920,672,1968,48,48, 445,1.00,1.00,0.8571
3135,41,15,99.48,HIGH,672,1920,720,1968,48,48, 222,1.00,1.00,0.8425
3136,41,16,99.91,HIGH,720,1920,768,1968,48,48,  20,1.00,1.00,0.7527
3137,41,17,99.96,HIGH,768,1920,816,1968,48,48,  23,1.00,1.00,0.7614
3138,41,18,99.96,HIGH,816,1920,864,1968,48,48, 182,1.00,1.00,0.8389
3139,41,19,99.91,HIGH,864,1920,912,1968,48,48, 874,1.00,1.00,0.8712
3140,41,20,99.83,HIGH,912,1920,960,1968,48,48, 148,1.00,1.00,0.8330
3141,41,21,99.39,HIGH,960,1920,1008,1968,48,48, 515,1.00,1.00,0.8605
3142,41,22,99.22,HIGH,1008,1920,1056,1968,48,48, 355,1.00,1.00,0.8526
3143,41,23,96.40,HIGH,1056,1920,1104,1968,48,48, 175,1.00,1.00,0.8277
3144,41,24,99.70,HIGH,1104,1920,1152,1968,48,48,   7,1.00,1.00,0.6738
3145,41,25,99.05,HIGH,1152,1920,1200,1968,48,48,  29,1.00,1.00,0.7695
3146,41,26,98.61,HIGH,1200,1920,1248,1968,48,48,   1,1.00,1.00,0.3954
3147,41,27,97.87,HIGH,1248,1920,1296,1968,48,48,  32,1.00,1.00,0.7699
3148,41,28,99.52,HIGH,1296,1920,1344,1968,48,48,   1,1.00,1.00,0.3510
3149,41,29,99.26,HIGH,1344,1920,1392,1968,48,48,   5,1.00,1.00,0.6422
3150,41,30,99.70,HIGH,1392,1920,1440,1968,48,48,  53,1.00,1.00,0.7987
3151,41,31,99.26,HIGH,1440,1920,1488,1968,48,48,  11,1.00,1.00,0.7082
3152,41,32,99.70,HIGH,1488,1920,1536,1968,48,48, 194,1.00,1.00,0.8397
3153,41,33,97.01,HIGH,1536,1920,1584,1968,48,48, 105,1.00,1.00,0.8145
3154,41,34,99.74,HIGH,1584,1920,1632,1968,48,48, 123,1.00,1.00,0.8275
3155,41,35,99.35,HIGH,1632,1920,1680,1968,48,48, 103,1.00,1.00,0.8210
3156,41,36,95.18,HIGH,1680,1920,1728,1968,48,48,  94,1.00,1.00,0.8051
3157,41,37,92.53,HIGH,1728,1920,1776,1968,48,48,  18,1.00,1.00,0.7148
3158,41,38,93.14,HIGH,1776,1920,1824,1968,48,48,  72,1.00,1.00,0.7885
3159,41,39,90.49,HIGH,1824,1920,1872,1968,48,48,  69,1.00,1.00,0.7766
3160,41,40,90.71,HIGH,1872,1920,1920,1968,48,48,   9,1.00,1.00,0.6591
3161,41,41,96.61,HIGH,1920,1920,1968,1968,48,48,  11,1.00,1.00,0.6976
3162,41,42,85.20,HIGH,1968,1920,2016,1968,48,48,   1,1.00,1.00,0.3912
3163,41,43,93.32,HIGH,2016,1920,2064,1968,48,48,   0,1.00,1.00,0.0187
3164,41,44,98.61,HIGH,2064,1920,2112,1968,48,48,   0,1.00,1.00,0.0000
3165,41,45,88.06,HIGH,2112,1920,2160,1968,48,48,   0,1.00,1.00,0.0000
3166,41,46,92.36,HIGH,2160,1920,2208,1968,48,48,   0,1.00,1.00,0.0000
3167,41,47,76.39,MEDIUM,2208,1920,2256,1968,48,48,   4,1.00,0.20,0.2540
3168,41,48,80.21,HIGH,2256,1920,2304,1968,48,48,   2,1.00,1.00,0.4365
3169,41,49,63.54,MEDIUM,2304,1920,2352,1968,48,48, 228,1.00,0.20,0.6081
3170,41,50,70.62,MEDIUM,2352,1920,2400,1968,48,48,   0,1.00,0.20,0.0413
3171,41,51,21.27,MEDIUM,2400,1920,2448,1968,48,48,  11,1.00,0.20,0.0488
3172,41,52,50.95,MEDIUM,2448,1920,2496,1968,48,48,   2,1.00,0.20,0.0651
3173,41,53,37.67,MEDIUM,2496,1920,2544,1968,48,48,   3,1.00,0.20,0.0593
3174,41,54,81.86,HIGH,2544,1920,2592,1968,48,48,   1,1.00,1.00,0.3359
3175,41,55,72.92,MEDIUM,2592,1920,2640,1968,48,48,  22,1.00,0.20,0.4744
3176,41,56,74.78,MEDIUM,2640,1920,2688,1968,48,48,   4,1.00,0.20,0.2330
3177,41,57,69.14,MEDIUM,2688,1920,2736,1968,48,48,   4,1.00,0.20,0.2155
3178,41,58,58.77,MEDIUM,2736,1920,2784,1968,48,48,  10,1.00,0.20,0.2760
3180,41,60,21.92,MEDIUM,2832,1920,2880,1968,48,48,   1,1.00,0.20,0.0067
3181,41,61,26.39,MEDIUM,2880,1920,2928,1968,48,48,  17,1.00,0.20,0.0946
3185,41,65,43.14,MEDIUM,3072,1920,3120,1968,48,48,  30,1.00,0.20,0.2673
3186,41,66,50.43,MEDIUM,3120,1920,3168,1968,48,48,   1,1.00,0.20,0.0323
3187,41,67,47.05,MEDIUM,3168,1920,3216,1968,48,48,   3,1.00,0.20,0.0888
3188,41,68,63.24,MEDIUM,3216,1920,3264,1968,48,48,   9,1.00,0.20,0.2870
3189,41,69,97.53,HIGH,3264,1920,3312,1968,48,48, 238,1.00,1.00,0.8390
3190,41,70,97.53,HIGH,3312,1920,3360,1968,48,48, 742,1.00,1.00,0.8628
3191,41,71,48.87,MEDIUM,3360,1920,3408,1968,48,48,1169,1.00,0.20,0.5659
3203,42,5,86.20,HIGH,192,1968,240,2016,48,48,  53,1.00,1.00,0.7476
3204,42,6,97.22,HIGH,240,1968,288,2016,48,48,  80,1.00,1.00,0.8060
3205,42,7,98.70,HIGH,288,1968,336,2016,48,48,  60,1.00,1.00,0.8001
3206,42,8,84.29,HIGH,336,1968,384,2016,48,48,   3,1.00,1.00,0.4972
3207,42,9,97.70,HIGH,384,1968,432,2016,48,48,  38,1.00,1.00,0.7772
3208,42,10,99.22,HIGH,432,1968,480,2016,48,48,   8,1.00,1.00,0.6781
3209,42,11,89.76,HIGH,480,1968,528,2016,48,48,   4,1.00,1.00,0.5755
3210,42,12,98.26,HIGH,528,1968,576,2016,48,48,   3,1.00,1.00,0.5476
3211,42,13,98.70,HIGH,576,1968,624,2016,48,48,   2,1.00,1.00,0.5484
3212,42,14,99.65,HIGH,624,1968,672,2016,48,48,  98,1.00,1.00,0.8203
3213,42,15,99.96,HIGH,672,1968,720,2016,48,48,  76,1.00,1.00,0.8129
3214,42,16,99.26,HIGH,720,1968,768,2016,48,48,  11,1.00,1.00,0.7101
3215,42,17,97.83,HIGH,768,1968,816,2016,48,48,   9,1.00,1.00,0.6894
3216,42,18,100.00,HIGH,816,1968,864,2016,48,48,   1,0.49,1.00,0.2764
3217,42,19,99.96,HIGH,864,1968,912,2016,48,48,   2,1.00,1.00,0.5315
3218,42,20,99.70,HIGH,912,1968,960,2016,48,48,  10,1.00,1.00,0.7010
3219,42,21,99.87,HIGH,960,1968,1008,2016,48,48,  12,1.00,1.00,0.7199
3220,42,22,99.44,HIGH,1008,1968,1056,2016,48,48,  12,1.00,1.00,0.7141
3221,42,23,91.06,HIGH,1056,1968,1104,2016,48,48, 197,1.00,1.00,0.8143
3222,42,24,99.18,HIGH,1104,1968,1152,2016,48,48, 142,1.00,1.00,0.8299
3223,42,25,99.31,HIGH,1152,1968,1200,2016,48,48,  11,1.00,1.00,0.7101
3224,42,26,97.48,HIGH,1200,1968,1248,2016,48,48,  34,1.00,1.00,0.7713
3225,42,27,88.93,HIGH,1248,1968,1296,2016,48,48, 149,1.00,1.00,0.7985
3226,42,28,97.66,HIGH,1296,1968,1344,2016,48,48,  85,1.00,1.00,0.8093
3227,42,29,98.70,HIGH,1344,1968,1392,2016,48,48,   1,1.00,1.00,0.3150
3228,42,30,94.49,HIGH,1392,1968,1440,2016,48,48,   0,1.00,1.00,0.0000
3229,42,31,99.70,HIGH,1440,1968,1488,2016,48,48, 220,1.00,1.00,0.8428
3230,42,32,99.44,HIGH,1488,1968,1536,2016,48,48,   0,1.00,1.00,0.0149
3231,42,33,98.52,HIGH,1536,1968,1584,2016,48,48,  31,1.00,1.00,0.7704
3232,42,34,97.92,HIGH,1584,1968,1632,2016,48,48, 342,1.00,1.00,0.8484
3233,42,35,97.66,HIGH,1632,1968,1680,2016,48,48,   0,1.00,1.00,0.0000
3234,42,36,78.56,MEDIUM,1680,1968,1728,2016,48,48, 171,1.00,0.20,0.6873
3235,42,37,92.75,HIGH,1728,1968,1776,2016,48,48,   2,1.00,1.00,0.4507
3236,42,38,81.73,HIGH,1776,1968,1824,2016,48,48,   7,1.00,1.00,0.5794
3237,42,39,84.16,HIGH,1824,1968,1872,2016,48,48,  13,1.00,1.00,0.6504
3238,42,40,91.28,HIGH,1872,1968,1920,2016,48,48,  14,1.00,1.00,0.6923
3239,42,41,86.28,HIGH,1920,1968,1968,2016,48,48,  35,1.00,1.00,0.7274
