Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3840x2808
Scaled Tile Size: 48x48
Total Mask: 81.10%, Total Tissue: 18.90%
Tiles: 80x59 = 4720
   270 ( 5.72%) tiles >=80% tissue
  1165 (24.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3171,40,51,75.39,MEDIUM,2400,1872,2448,1920,48,48,  69,1.00,0.20,0.6047
3172,40,52,72.74,MEDIUM,2448,1872,2496,1920,48,48,   1,1.00,0.20,0.1083
3173,40,53,65.02,MEDIUM,2496,1872,2544,1920,48,48,  52,1.00,0.20,0.5063
3174,40,54,74.22,MEDIUM,2544,1872,2592,1920,48,48, 102,1.00,0.20,0.6278
3175,40,55,64.50,MEDIUM,2592,1872,2640,1920,48,48,   1,1.00,0.20,0.0971
3176,40,56,69.18,MEDIUM,2640,1872,2688,1920,48,48,   1,1.00,0.20,0.0651
3177,40,57,61.76,MEDIUM,2688,1872,2736,1920,48,48,   1,1.00,0.20,0.0579
3178,40,58,65.10,MEDIUM,2736,1872,2784,1920,48,48, 108,1.00,0.20,0.5694
3179,40,59,56.12,MEDIUM,2784,1872,2832,1920,48,48, 865,1.00,0.20,0.6190
3181,40,61,54.82,MEDIUM,2880,1872,2928,1920,48,48,   0,1.00,0.20,0.0020
3182,40,62,27.69,MEDIUM,2928,1872,2976,1920,48,48,   0,1.00,0.20,0.0000
3183,40,63,52.43,MEDIUM,2976,1872,3024,1920,48,48,   1,1.00,0.20,0.0369
3184,40,64,83.20,HIGH,3024,1872,3072,1920,48,48,   0,1.00,1.00,0.1257
3185,40,65,64.24,MEDIUM,3072,1872,3120,1920,48,48, 102,1.00,0.20,0.5583
3229,41,29,26.74,MEDIUM,1344,1920,1392,1968,48,48,   0,1.00,0.20,0.0000
3230,41,30,77.21,MEDIUM,1392,1920,1440,1968,48,48,   1,1.00,0.20,0.0681
3231,41,31,64.15,MEDIUM,1440,1920,1488,1968,48,48,   1,1.00,0.20,0.0725
3232,41,32,68.62,MEDIUM,1488,1920,1536,1968,48,48,   1,1.00,0.20,0.0900
3233,41,33,84.46,HIGH,1536,1920,1584,1968,48,48,1481,1.00,1.00,0.8389
3234,41,34,87.28,HIGH,1584,1920,1632,1968,48,48, 700,1.00,1.00,0.8331
3235,41,35,59.42,MEDIUM,1632,1920,1680,1968,48,48,   3,1.00,0.20,0.1355
3236,41,36,78.60,MEDIUM,1680,1920,1728,1968,48,48,   0,1.00,0.20,0.0099
3237,41,37,77.56,MEDIUM,1728,1920,1776,1968,48,48,   7,1.00,0.20,0.3484
3238,41,38,66.41,MEDIUM,1776,1920,1824,1968,48,48,   1,1.00,0.20,0.0572
3239,41,39,65.10,MEDIUM,1824,1920,1872,1968,48,48,   3,1.00,0.20,0.1572
3240,41,40,73.91,MEDIUM,1872,1920,1920,1968,48,48,   1,1.00,0.20,0.0527
3241,41,41,67.49,MEDIUM,1920,1920,1968,1968,48,48, 204,1.00,0.20,0.6297
3242,41,42,83.51,HIGH,1968,1920,2016,1968,48,48,1672,1.00,1.00,0.8381
3243,41,43,47.09,MEDIUM,2016,1920,2064,1968,48,48, 470,1.00,0.20,0.5025
3244,41,44,67.49,MEDIUM,2064,1920,2112,1968,48,48,   2,1.00,0.20,0.1146
3245,41,45,65.67,MEDIUM,2112,1920,2160,1968,48,48,   0,1.00,0.20,0.0382
3246,41,46,73.48,MEDIUM,2160,1920,2208,1968,48,48,   0,1.00,0.20,0.0377
3247,41,47,69.75,MEDIUM,2208,1920,2256,1968,48,48,   1,1.00,0.20,0.0913
3248,41,48,67.40,MEDIUM,2256,1920,2304,1968,48,48,   1,1.00,0.20,0.0858
3249,41,49,70.53,MEDIUM,2304,1920,2352,1968,48,48,  17,1.00,0.20,0.4234
3250,41,50,59.16,MEDIUM,2352,1920,2400,1968,48,48, 515,1.00,0.20,0.6191
3251,41,51,47.70,MEDIUM,2400,1920,2448,1968,48,48, 230,1.00,0.20,0.4668
3252,41,52,79.51,MEDIUM,2448,1920,2496,1968,48,48,   1,1.00,0.20,0.0685
3253,41,53,74.44,MEDIUM,2496,1920,2544,1968,48,48,   0,1.00,0.20,0.0364
3254,41,54,49.48,MEDIUM,2544,1920,2592,1968,48,48,  66,1.00,0.20,0.3938
3255,41,55,74.65,MEDIUM,2592,1920,2640,1968,48,48,   1,1.00,0.20,0.0625
3256,41,56,63.63,MEDIUM,2640,1920,2688,1968,48,48,   6,1.00,0.20,0.2359
3257,41,57,68.53,MEDIUM,2688,1920,2736,1968,48,48,   1,1.00,0.20,0.0973
3258,41,58,66.93,MEDIUM,2736,1920,2784,1968,48,48,   1,1.00,0.20,0.0835
3259,41,59,64.63,MEDIUM,2784,1920,2832,1968,48,48,1076,1.00,0.20,0.6919
3261,41,61,61.15,MEDIUM,2880,1920,2928,1968,48,48,  17,1.00,0.20,0.3570
3262,41,62,50.09,MEDIUM,2928,1920,2976,1968,48,48,   1,1.00,0.20,0.0607
3263,41,63,76.74,MEDIUM,2976,1920,3024,1968,48,48,   0,1.00,0.20,0.0266
3264,41,64,66.45,MEDIUM,3024,1920,3072,1968,48,48,   1,1.00,0.20,0.0827
3265,41,65,15.62,MEDIUM,3072,1920,3120,1968,48,48,  31,1.00,0.20,0.0462
3309,42,29,28.21,MEDIUM,1344,1968,1392,2016,48,48, 210,1.00,0.20,0.2303
3310,42,30,75.43,MEDIUM,1392,1968,1440,2016,48,48,   0,1.00,0.20,0.0233
3311,42,31,50.26,MEDIUM,1440,1968,1488,2016,48,48,  17,1.00,0.20,0.2695
3312,42,32,67.84,MEDIUM,1488,1968,1536,2016,48,48,   1,1.00,0.20,0.0720
3313,42,33,50.00,MEDIUM,1536,1968,1584,2016,48,48,   3,1.00,0.20,0.1111
3314,42,34,52.00,MEDIUM,1584,1968,1632,2016,48,48, 585,1.00,0.20,0.5633
3315,42,35,55.95,MEDIUM,1632,1968,1680,2016,48,48,1190,1.00,0.20,0.6316
3316,42,36,69.84,MEDIUM,1680,1968,1728,2016,48,48,   5,1.00,0.20,0.2494
3317,42,37,78.78,MEDIUM,1728,1968,1776,2016,48,48,   2,1.00,0.20,0.1698
3318,42,38,61.20,MEDIUM,1776,1968,1824,2016,48,48,1903,1.00,0.20,0.6900
3319,42,39,73.65,MEDIUM,1824,1968,1872,2016,48,48, 202,1.00,0.20,0.6688
3320,42,40,57.07,MEDIUM,1872,1968,1920,2016,48,48,   6,1.00,0.20,0.2039
3321,42,41,41.67,MEDIUM,1920,1968,1968,2016,48,48,   1,1.00,0.20,0.0196
3322,42,42,26.78,MEDIUM,1968,1968,2016,2016,48,48, 750,1.00,0.20,0.2646
3326,42,46,52.91,MEDIUM,2160,1968,2208,2016,48,48,   2,1.00,0.20,0.0950
3327,42,47,65.71,MEDIUM,2208,1968,2256,2016,48,48,   6,1.00,0.20,0.2542
3328,42,48,65.36,MEDIUM,2256,1968,2304,2016,48,48,   2,1.00,0.20,0.1145
3329,42,49,70.27,MEDIUM,2304,1968,2352,2016,48,48,  50,1.00,0.20,0.5419
3330,42,50,70.62,MEDIUM,2352,1968,2400,2016,48,48,  89,1.00,0.20,0.5938
3331,42,51,74.18,MEDIUM,2400,1968,2448,2016,48,48,   1,1.00,0.20,0.0949
3332,42,52,74.87,MEDIUM,2448,1968,2496,2016,48,48,   1,1.00,0.20,0.0586
3333,42,53,70.14,MEDIUM,2496,1968,2544,2016,48,48,  46,1.00,0.20,0.5336
3334,42,54,35.07,MEDIUM,2544,1968,2592,2016,48,48,   8,1.00,0.20,0.1026
3335,42,55,54.43,MEDIUM,2592,1968,2640,2016,48,48,   1,1.00,0.20,0.0291
3336,42,56,60.68,MEDIUM,2640,1968,2688,2016,48,48,   3,1.00,0.20,0.1539
3337,42,57,64.32,MEDIUM,2688,1968,2736,2016,48,48,   2,1.00,0.20,0.1320
3338,42,58,62.67,MEDIUM,2736,1968,2784,2016,48,48,   1,1.00,0.20,0.0506
3339,42,59,47.83,MEDIUM,2784,1968,2832,2016,48,48,2884,1.00,0.20,0.5926
3340,42,60,15.10,MEDIUM,2832,1968,2880,2016,48,48,1268,1.00,0.20,0.1122
3341,42,61,35.20,MEDIUM,2880,1968,2928,2016,48,48,   2,1.00,0.20,0.0389
3342,42,62,66.15,MEDIUM,2928,1968,2976,2016,48,48,   1,1.00,0.20,0.0852
3343,42,63,42.93,MEDIUM,2976,1968,3024,2016,48,48,   3,1.00,0.20,0.0777
3344,42,64,36.50,MEDIUM,3024,1968,3072,2016,48,48,   3,1.00,0.20,0.0625
3388,43,28,16.88,MEDIUM,1296,2016,1344,2064,48,48,  24,1.00,0.20,0.0474
3389,43,29,67.23,MEDIUM,1344,2016,1392,2064,48,48, 282,1.00,0.20,0.6466
3390,43,30,75.43,MEDIUM,1392,2016,1440,2064,48,48,   2,1.00,0.20,0.1606
3391,43,31,46.18,MEDIUM,1440,2016,1488,2064,48,48,   1,1.00,0.20,0.0251
3392,43,32,60.16,MEDIUM,1488,2016,1536,2064,48,48,   2,1.00,0.20,0.0947
3393,43,33,50.95,MEDIUM,1536,2016,1584,2064,48,48,  21,1.00,0.20,0.2979
3394,43,34,26.00,MEDIUM,1584,2016,1632,2064,48,48,2222,1.00,0.20,0.2919
3395,43,35,63.76,MEDIUM,1632,2016,1680,2064,48,48,2214,1.00,0.20,0.7125
3396,43,36,78.60,MEDIUM,1680,2016,1728,2064,48,48,   2,1.00,0.20,0.1555
3397,43,37,73.52,MEDIUM,1728,2016,1776,2064,48,48,   1,1.00,0.20,0.0965
3398,43,38,58.12,MEDIUM,1776,2016,1824,2064,48,48, 282,1.00,0.20,0.5776
3399,43,39,53.86,MEDIUM,1824,2016,1872,2064,48,48,1075,1.00,0.20,0.6093
3400,43,40,12.80,MEDIUM,1872,2016,1920,2064,48,48,   2,0.49,0.20,0.0024
3401,43,41,15.32,MEDIUM,1920,2016,1968,2064,48,48,   3,1.00,0.20,0.0108
3402,43,42,41.88,MEDIUM,1968,2016,2016,2064,48,48,   1,1.00,0.20,0.0331
3403,43,43,29.51,MEDIUM,2016,2016,2064,2064,48,48,   0,1.00,0.20,0.0010
3405,43,45,13.24,MEDIUM,2112,2016,2160,2064,48,48,   0,0.49,0.20,0.0001
3406,43,46,56.16,MEDIUM,2160,2016,2208,2064,48,48,   1,1.00,0.20,0.0306
3407,43,47,76.35,MEDIUM,2208,2016,2256,2064,48,48,   2,1.00,0.20,0.1416
3408,43,48,78.39,MEDIUM,2256,2016,2304,2064,48,48,   4,1.00,0.20,0.2684
3409,43,49,68.49,MEDIUM,2304,2016,2352,2064,48,48, 206,1.00,0.20,0.6371
3410,43,50,66.88,MEDIUM,2352,2016,2400,2064,48,48, 316,1.00,0.20,0.6506
3411,43,51,73.83,MEDIUM,2400,2016,2448,2064,48,48,   2,1.00,0.20,0.1742
3412,43,52,69.10,MEDIUM,2448,2016,2496,2064,48,48,   2,1.00,0.20,0.1529
3413,43,53,64.76,MEDIUM,2496,2016,2544,2064,48,48,   3,1.00,0.20,0.1509
3414,43,54,52.21,MEDIUM,2544,2016,2592,2064,48,48,   1,1.00,0.20,0.0314
3415,43,55,65.76,MEDIUM,2592,2016,2640,2064,48,48,   2,1.00,0.20,0.1227
3416,43,56,49.57,MEDIUM,2640,2016,2688,2064,48,48,   1,1.00,0.20,0.0499
3417,43,57,40.89,MEDIUM,2688,2016,2736,2064,48,48,   3,1.00,0.20,0.0638
3418,43,58,21.66,MEDIUM,2736,2016,2784,2064,48,48,   3,1.00,0.20,0.0223
3420,43,60,18.71,MEDIUM,2832,2016,2880,2064,48,48,   1,1.00,0.20,0.0064
3421,43,61,27.69,MEDIUM,2880,2016,2928,2064,48,48,   4,1.00,0.20,0.0462
3422,43,62,54.34,MEDIUM,2928,2016,2976,2064,48,48,  38,1.00,0.20,0.3896
3469,44,29,47.27,MEDIUM,1344,2064,1392,2112,48,48, 339,1.00,0.20,0.4860
3470,44,30,78.39,MEDIUM,1392,2064,1440,2112,48,48,   4,1.00,0.20,0.2648
3471,44,31,43.62,MEDIUM,1440,2064,1488,2112,48,48,   1,1.00,0.20,0.0471
3472,44,32,49.70,MEDIUM,1488,2064,1536,2112,48,48,   2,1.00,0.20,0.0787
3473,44,33,28.95,MEDIUM,1536,2064,1584,2112,48,48, 246,1.00,0.20,0.2471
3474,44,34,15.93,MEDIUM,1584,2064,1632,2112,48,48, 471,1.00,0.20,0.1036
3475,44,35,35.03,MEDIUM,1632,2064,1680,2112,48,48, 397,1.00,0.20,0.3499
3476,44,36,65.06,MEDIUM,1680,2064,1728,2112,48,48,   1,1.00,0.20,0.0504
3477,44,37,57.12,MEDIUM,1728,2064,1776,2112,48,48,   4,1.00,0.20,0.1669
3478,44,38,52.47,MEDIUM,1776,2064,1824,2112,48,48,   1,1.00,0.20,0.0523
3479,44,39,26.87,MEDIUM,1824,2064,1872,2112,48,48,   3,1.00,0.20,0.0344
3480,44,40,19.14,MEDIUM,1872,2064,1920,2112,48,48,1945,1.00,0.20,0.1794
3482,44,42,24.87,MEDIUM,1968,2064,2016,2112,48,48,   8,1.00,0.20,0.0564
3483,44,43,48.13,MEDIUM,2016,2064,2064,2112,48,48,   2,1.00,0.20,0.0690
3484,44,44,54.25,MEDIUM,2064,2064,2112,2112,48,48,   0,1.00,0.20,0.0148
3485,44,45,30.51,MEDIUM,2112,2064,2160,2112,48,48,   1,1.00,0.20,0.0219
3486,44,46,37.72,MEDIUM,2160,2064,2208,2112,48,48, 218,1.00,0.20,0.3507
3487,44,47,57.55,MEDIUM,2208,2064,2256,2112,48,48,   2,1.00,0.20,0.0804
3488,44,48,49.87,MEDIUM,2256,2064,2304,2112,48,48,   2,1.00,0.20,0.0814
3489,44,49,39.97,MEDIUM,2304,2064,2352,2112,48,48,   3,1.00,0.20,0.0732
3490,44,50,74.31,MEDIUM,2352,2064,2400,2112,48,48,   1,1.00,0.20,0.1033
3491,44,51,64.28,MEDIUM,2400,2064,2448,2112,48,48,   1,1.00,0.20,0.0552
3492,44,52,59.46,MEDIUM,2448,2064,2496,2112,48,48,   1,1.00,0.20,0.0612
3493,44,53,48.18,MEDIUM,2496,2064,2544,2112,48,48,   1,1.00,0.20,0.0500
3494,44,54,60.29,MEDIUM,2544,2064,2592,2112,48,48,   2,1.00,0.20,0.0891
3495,44,55,50.78,MEDIUM,2592,2064,2640,2112,48,48,   2,1.00,0.20,0.0745
3496,44,56,57.64,MEDIUM,2640,2064,2688,2112,48,48,   1,1.00,0.20,0.0660
3497,44,57,39.54,MEDIUM,2688,2064,2736,2112,48,48,   0,1.00,0.20,0.0124
3498,44,58,25.87,MEDIUM,2736,2064,2784,2112,48,48,   2,1.00,0.20,0.0243
3499,44,59,14.24,MEDIUM,2784,2064,2832,2112,48,48,   1,1.00,0.20,0.0049
3500,44,60,23.87,MEDIUM,2832,2064,2880,2112,48,48,  14,1.00,0.20,0.0719
3501,44,61,48.18,MEDIUM,2880,2064,2928,2112,48,48,   4,1.00,0.20,0.1180
3502,44,62,24.22,MEDIUM,2928,2064,2976,2112,48,48,   1,1.00,0.20,0.0074
3548,45,28,20.14,MEDIUM,1296,2112,1344,2160,48,48,   0,1.00,0.20,0.0004
3549,45,29,60.55,MEDIUM,1344,2112,1392,2160,48,48,   2,1.00,0.20,0.0957
3550,45,30,66.19,MEDIUM,1392,2112,1440,2160,48,48,   2,1.00,0.20,0.1405
3551,45,31,36.50,MEDIUM,1440,2112,1488,2160,48,48,   7,1.00,0.20,0.1048
3552,45,32,25.65,MEDIUM,1488,2112,1536,2160,48,48,   1,1.00,0.20,0.0072
3554,45,34,42.14,MEDIUM,1584,2112,1632,2160,48,48,   0,1.00,0.20,0.0060
3555,45,35,52.26,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0195
3556,45,36,58.46,MEDIUM,1680,2112,1728,2160,48,48,   0,1.00,0.20,0.0287
3557,45,37,56.94,MEDIUM,1728,2112,1776,2160,48,48,  10,1.00,0.20,0.2577
3558,45,38,61.07,MEDIUM,1776,2112,1824,2160,48,48,   2,1.00,0.20,0.1091
3560,45,40,21.31,MEDIUM,1872,2112,1920,2160,48,48,1795,1.00,0.20,0.2109
3562,45,42,47.87,MEDIUM,1968,2112,2016,2160,48,48,   0,1.00,0.20,0.0183
3563,45,43,59.85,MEDIUM,2016,2112,2064,2160,48,48,   1,1.00,0.20,0.0602
3564,45,44,68.32,MEDIUM,2064,2112,2112,2160,48,48,   0,1.00,0.20,0.0364
3565,45,45,48.57,MEDIUM,2112,2112,2160,2160,48,48,   1,1.00,0.20,0.0424
3566,45,46,67.80,MEDIUM,2160,2112,2208,2160,48,48, 900,1.00,0.20,0.7050
3567,45,47,67.71,MEDIUM,2208,2112,2256,2160,48,48,   6,1.00,0.20,0.2737
3568,45,48,69.23,MEDIUM,2256,2112,2304,2160,48,48,  12,1.00,0.20,0.3686
3569,45,49,57.86,MEDIUM,2304,2112,2352,2160,48,48,   1,1.00,0.20,0.0590
3570,45,50,71.09,MEDIUM,2352,2112,2400,2160,48,48,   0,1.00,0.20,0.0425
3571,45,51,60.20,MEDIUM,2400,2112,2448,2160,48,48,   2,1.00,0.20,0.1087
3572,45,52,65.28,MEDIUM,2448,2112,2496,2160,48,48,   2,1.00,0.20,0.1449
3573,45,53,51.91,MEDIUM,2496,2112,2544,2160,48,48,  11,1.00,0.20,0.2394
3574,45,54,66.58,MEDIUM,2544,2112,2592,2160,48,48,   1,1.00,0.20,0.0506
3575,45,55,45.18,MEDIUM,2592,2112,2640,2160,48,48,  25,1.00,0.20,0.2695
3576,45,56,51.26,MEDIUM,2640,2112,2688,2160,48,48,   1,1.00,0.20,0.0348
3577,45,57,50.17,MEDIUM,2688,2112,2736,2160,48,48,   1,1.00,0.20,0.0529
3578,45,58,13.45,MEDIUM,2736,2112,2784,2160,48,48,   1,1.00,0.20,0.0023
3580,45,60,27.99,MEDIUM,2832,2112,2880,2160,48,48,  56,1.00,0.20,0.1635
3581,45,61,44.31,MEDIUM,2880,2112,2928,2160,48,48,   9,1.00,0.20,0.1635
3629,46,29,36.07,MEDIUM,1344,2160,1392,2208,48,48,   0,1.00,0.20,0.0041
3630,46,30,73.18,MEDIUM,1392,2160,1440,2208,48,48,   2,1.00,0.20,0.1685
3631,46,31,62.93,MEDIUM,1440,2160,1488,2208,48,48,   1,1.00,0.20,0.0482
3632,46,32,52.82,MEDIUM,1488,2160,1536,2208,48,48,   1,1.00,0.20,0.0306
3633,46,33,14.15,MEDIUM,1536,2160,1584,2208,48,48,   0,1.00,0.20,0.0009
3634,46,34,13.02,MEDIUM,1584,2160,1632,2208,48,48,   0,0.49,0.20,0.0000
3635,46,35,36.89,MEDIUM,1632,2160,1680,2208,48,48,  11,1.00,0.20,0.1396
3636,46,36,63.80,MEDIUM,1680,2160,1728,2208,48,48,   1,1.00,0.20,0.0908
3637,46,37,62.20,MEDIUM,1728,2160,1776,2208,48,48,   0,1.00,0.20,0.0265
3638,46,38,58.64,MEDIUM,1776,2160,1824,2208,48,48,   0,1.00,0.20,0.0118
3640,46,40,25.87,MEDIUM,1872,2160,1920,2208,48,48,1580,1.00,0.20,0.2782
3641,46,41,49.44,MEDIUM,1920,2160,1968,2208,48,48,   2,1.00,0.20,0.0607
3642,46,42,62.20,MEDIUM,1968,2160,2016,2208,48,48,   1,1.00,0.20,0.0891
3643,46,43,64.71,MEDIUM,2016,2160,2064,2208,48,48,   1,1.00,0.20,0.0679
3644,46,44,59.46,MEDIUM,2064,2160,2112,2208,48,48,   0,1.00,0.20,0.0305
3645,46,45,64.45,MEDIUM,2112,2160,2160,2208,48,48,   1,1.00,0.20,0.0724
3646,46,46,72.31,MEDIUM,2160,2160,2208,2208,48,48,   2,1.00,0.20,0.1586
3647,46,47,62.63,MEDIUM,2208,2160,2256,2208,48,48,   0,1.00,0.20,0.0239
3648,46,48,58.98,MEDIUM,2256,2160,2304,2208,48,48, 124,1.00,0.20,0.5307
3649,46,49,58.16,MEDIUM,2304,2160,2352,2208,48,48,   0,1.00,0.20,0.0107
3650,46,50,67.19,MEDIUM,2352,2160,2400,2208,48,48,   1,1.00,0.20,0.0833
3651,46,51,54.64,MEDIUM,2400,2160,2448,2208,48,48,   7,1.00,0.20,0.2043
3652,46,52,43.88,MEDIUM,2448,2160,2496,2208,48,48,   1,1.00,0.20,0.0351
3653,46,53,51.17,MEDIUM,2496,2160,2544,2208,48,48,   1,1.00,0.20,0.0395
3654,46,54,43.36,MEDIUM,2544,2160,2592,2208,48,48,   2,1.00,0.20,0.0516
3655,46,55,47.79,MEDIUM,2592,2160,2640,2208,48,48,   1,1.00,0.20,0.0451
3656,46,56,27.99,MEDIUM,2640,2160,2688,2208,48,48,   3,1.00,0.20,0.0318
3657,46,57,24.13,MEDIUM,2688,2160,2736,2208,48,48,   2,1.00,0.20,0.0158
3660,46,60,34.42,MEDIUM,2832,2160,2880,2208,48,48,   4,1.00,0.20,0.0700
3710,47,30,61.11,MEDIUM,1392,2208,1440,2256,48,48,   0,1.00,0.20,0.0336
3711,47,31,58.85,MEDIUM,1440,2208,1488,2256,48,48,   0,1.00,0.20,0.0199
3712,47,32,50.56,MEDIUM,1488,2208,1536,2256,48,48,   1,1.00,0.20,0.0276
3716,47,36,65.67,MEDIUM,1680,2208,1728,2256,48,48,   1,1.00,0.20,0.0919
3717,47,37,61.24,MEDIUM,1728,2208,1776,2256,48,48,   0,1.00,0.20,0.0223
3718,47,38,45.31,MEDIUM,1776,2208,1824,2256,48,48,   1,1.00,0.20,0.0414
3721,47,41,46.18,MEDIUM,1920,2208,1968,2256,48,48,   0,1.00,0.20,0.0159
3722,47,42,49.57,MEDIUM,1968,2208,2016,2256,48,48,   3,1.00,0.20,0.0923
3723,47,43,67.53,MEDIUM,2016,2208,2064,2256,48,48,   2,1.00,0.20,0.1516
3724,47,44,59.24,MEDIUM,2064,2208,2112,2256,48,48,   5,1.00,0.20,0.1870
3725,47,45,56.12,MEDIUM,2112,2208,2160,2256,48,48, 210,1.00,0.20,0.5422
3726,47,46,42.80,MEDIUM,2160,2208,2208,2256,48,48,   6,1.00,0.20,0.1291
3728,47,48,31.77,MEDIUM,2256,2208,2304,2256,48,48,   7,1.00,0.20,0.0832
3729,47,49,42.27,MEDIUM,2304,2208,2352,2256,48,48,  34,1.00,0.20,0.2674
3730,47,50,35.16,MEDIUM,2352,2208,2400,2256,48,48,   1,1.00,0.20,0.0259
3731,47,51,57.68,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0248
3732,47,52,57.51,MEDIUM,2448,2208,2496,2256,48,48,   1,1.00,0.20,0.0434
3733,47,53,34.20,MEDIUM,2496,2208,2544,2256,48,48,   2,1.00,0.20,0.0346
3734,47,54,43.62,MEDIUM,2544,2208,2592,2256,48,48,   2,1.00,0.20,0.0523
3735,47,55,18.58,MEDIUM,2592,2208,2640,2256,48,48,   0,1.00,0.20,0.0029
3737,47,57,22.70,MEDIUM,2688,2208,2736,2256,48,48,   0,1.00,0.20,0.0031
3738,47,58,44.88,MEDIUM,2736,2208,2784,2256,48,48,  18,1.00,0.20,0.2376
3739,47,59,45.88,MEDIUM,2784,2208,2832,2256,48,48,  51,1.00,0.20,0.3369
3792,48,32,22.14,MEDIUM,1488,2256,1536,2304,48,48,   0,1.00,0.20,0.0000
3796,48,36,38.63,MEDIUM,1680,2256,1728,2304,48,48,   2,1.00,0.20,0.0430
3797,48,37,34.68,MEDIUM,1728,2256,1776,2304,48,48,  24,1.00,0.20,0.1743
3798,48,38,14.37,MEDIUM,1776,2256,1824,2304,48,48,   0,1.00,0.20,0.0001
3800,48,40,35.76,MEDIUM,1872,2256,1920,2304,48,48,  14,1.00,0.20,0.1458
3801,48,41,61.59,MEDIUM,1920,2256,1968,2304,48,48,   1,1.00,0.20,0.0705
3802,48,42,40.93,MEDIUM,1968,2256,2016,2304,48,48,   4,1.00,0.20,0.0957
3803,48,43,63.93,MEDIUM,2016,2256,2064,2304,48,48,   0,1.00,0.20,0.0352
3804,48,44,46.22,MEDIUM,2064,2256,2112,2304,48,48,   1,1.00,0.20,0.0299
3806,48,46,22.05,MEDIUM,2160,2256,2208,2304,48,48,   0,1.00,0.20,0.0016
3808,48,48,43.32,MEDIUM,2256,2256,2304,2304,48,48,   0,1.00,0.20,0.0025
3809,48,49,44.05,MEDIUM,2304,2256,2352,2304,48,48,  23,1.00,0.20,0.2508
3810,48,50,32.55,MEDIUM,2352,2256,2400,2304,48,48,   0,1.00,0.20,0.0071
3811,48,51,40.80,MEDIUM,2400,2256,2448,2304,48,48,   1,1.00,0.20,0.0157
3812,48,52,30.38,MEDIUM,2448,2256,2496,2304,48,48,   0,1.00,0.20,0.0074
3813,48,53,42.53,MEDIUM,2496,2256,2544,2304,48,48,   5,1.00,0.20,0.1131
3814,48,54,30.08,MEDIUM,2544,2256,2592,2304,48,48,   0,1.00,0.20,0.0051
3815,48,55,13.50,MEDIUM,2592,2256,2640,2304,48,48,   0,0.49,0.20,0.0000
3817,48,57,47.79,MEDIUM,2688,2256,2736,2304,48,48,   2,1.00,0.20,0.0795
3818,48,58,30.51,MEDIUM,2736,2256,2784,2304,48,48,   1,1.00,0.20,0.0187
3874,49,34,23.31,MEDIUM,1584,2304,1632,2352,48,48,   0,1.00,0.20,0.0000
3876,49,36,22.66,MEDIUM,1680,2304,1728,2352,48,48,   0,1.00,0.20,0.0008
3880,49,40,21.70,MEDIUM,1872,2304,1920,2352,48,48,   0,1.00,0.20,0.0000
3881,49,41,37.15,MEDIUM,1920,2304,1968,2352,48,48,   2,1.00,0.20,0.0366
3882,49,42,45.40,MEDIUM,1968,2304,2016,2352,48,48,   2,1.00,0.20,0.0566
3883,49,43,31.90,MEDIUM,2016,2304,2064,2352,48,48,   1,1.00,0.20,0.0151
3887,49,47,28.52,MEDIUM,2208,2304,2256,2352,48,48,   0,1.00,0.20,0.0050
3888,49,48,67.36,MEDIUM,2256,2304,2304,2352,48,48,  11,1.00,0.20,0.3431
3889,49,49,53.65,MEDIUM,2304,2304,2352,2352,48,48,   3,1.00,0.20,0.1114
3890,49,50,51.69,MEDIUM,2352,2304,2400,2352,48,48,   0,1.00,0.20,0.0047
3891,49,51,56.25,MEDIUM,2400,2304,2448,2352,48,48,   4,1.00,0.20,0.1635
3892,49,52,51.17,MEDIUM,2448,2304,2496,2352,48,48,   1,1.00,0.20,0.0570
3893,49,53,69.92,MEDIUM,2496,2304,2544,2352,48,48,  14,1.00,0.20,0.3903
3894,49,54,63.19,MEDIUM,2544,2304,2592,2352,48,48,  11,1.00,0.20,0.3179
3895,49,55,57.07,MEDIUM,2592,2304,2640,2352,48,48,  93,1.00,0.20,0.4923
3896,49,56,48.05,MEDIUM,2640,2304,2688,2352,48,48,   1,1.00,0.20,0.0350
3897,49,57,28.17,MEDIUM,2688,2304,2736,2352,48,48,   2,1.00,0.20,0.0278
3898,49,58,14.71,MEDIUM,2736,2304,2784,2352,48,48,   1,0.49,0.20,0.0029
3954,50,34,28.82,MEDIUM,1584,2352,1632,2400,48,48,   0,1.00,0.20,0.0000
3955,50,35,30.25,MEDIUM,1632,2352,1680,2400,48,48,  47,1.00,0.20,0.1759
3960,50,40,17.62,MEDIUM,1872,2352,1920,2400,48,48,   0,1.00,0.20,0.0000
3965,50,45,15.49,MEDIUM,2112,2352,2160,2400,48,48,   0,0.49,0.20,0.0000
3967,50,47,38.45,MEDIUM,2208,2352,2256,2400,48,48,   1,1.00,0.20,0.0199
