Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3109,30,64,65.62,MEDIUM,3024,1392,3072,1440,48,48,   3,1.00,0.20,0.1814
3110,30,65,44.01,MEDIUM,3072,1392,3120,1440,48,48, 546,1.00,0.20,0.4767
3111,30,66,75.91,MEDIUM,3120,1392,3168,1440,48,48,   4,1.00,0.20,0.2457
3112,30,67,27.65,MEDIUM,3168,1392,3216,1440,48,48,   4,1.00,0.20,0.0448
3114,30,69,38.93,MEDIUM,3264,1392,3312,1440,48,48,   0,1.00,0.20,0.0104
3115,30,70,60.98,MEDIUM,3312,1392,3360,1440,48,48,   2,1.00,0.20,0.1127
3116,30,71,53.99,MEDIUM,3360,1392,3408,1440,48,48,   2,1.00,0.20,0.0988
3117,30,72,61.37,MEDIUM,3408,1392,3456,1440,48,48,   2,1.00,0.20,0.1204
3118,30,73,60.20,MEDIUM,3456,1392,3504,1440,48,48,   1,1.00,0.20,0.0355
3119,30,74,38.50,MEDIUM,3504,1392,3552,1440,48,48,   0,1.00,0.20,0.0097
3120,30,75,36.24,MEDIUM,3552,1392,3600,1440,48,48,   8,1.00,0.20,0.1130
3122,30,77,33.38,MEDIUM,3648,1392,3696,1440,48,48,  13,1.00,0.20,0.1271
3123,30,78,50.52,MEDIUM,3696,1392,3744,1440,48,48,   2,1.00,0.20,0.0882
3124,30,79,76.39,MEDIUM,3744,1392,3792,1440,48,48,   2,1.00,0.20,0.1493
3125,30,80,79.86,MEDIUM,3792,1392,3840,1440,48,48,   3,1.00,0.20,0.2192
3126,30,81,80.60,HIGH,3840,1392,3888,1440,48,48,   3,1.00,1.00,0.4758
3127,30,82,78.30,MEDIUM,3888,1392,3936,1440,48,48,   3,1.00,0.20,0.2331
3128,30,83,79.60,MEDIUM,3936,1392,3984,1440,48,48,   3,1.00,0.20,0.2422
3129,30,84,78.30,MEDIUM,3984,1392,4032,1440,48,48,   4,1.00,0.20,0.2486
3130,30,85,79.08,MEDIUM,4032,1392,4080,1440,48,48,  11,1.00,0.20,0.4260
3131,30,86,50.74,MEDIUM,4080,1392,4128,1440,48,48,  41,1.00,0.20,0.3628
3132,30,87,89.71,HIGH,4128,1392,4176,1440,48,48,  19,1.00,1.00,0.7063
3133,30,88,41.15,MEDIUM,4176,1392,4224,1440,48,48, 225,1.00,0.20,0.3932
3164,31,14,24.52,MEDIUM,624,1440,672,1488,48,48,   4,1.00,0.20,0.0328
3165,31,15,65.93,MEDIUM,672,1440,720,1488,48,48,   3,1.00,0.20,0.1544
3166,31,16,44.36,MEDIUM,720,1440,768,1488,48,48,  19,1.00,0.20,0.2370
3187,31,37,20.18,MEDIUM,1728,1440,1776,1488,48,48,   0,1.00,0.20,0.0001
3188,31,38,24.96,MEDIUM,1776,1440,1824,1488,48,48,   1,1.00,0.20,0.0071
3192,31,42,53.60,MEDIUM,1968,1440,2016,1488,48,48,  40,1.00,0.20,0.3874
3197,31,47,14.28,MEDIUM,2208,1440,2256,1488,48,48,   1,1.00,0.20,0.0023
3198,31,48,47.27,MEDIUM,2256,1440,2304,1488,48,48,  26,1.00,0.20,0.2878
3202,31,52,58.72,MEDIUM,2448,1440,2496,1488,48,48,   2,1.00,0.20,0.0991
3203,31,53,92.53,HIGH,2496,1440,2544,1488,48,48,   4,1.00,1.00,0.5786
3204,31,54,91.15,HIGH,2544,1440,2592,1488,48,48,  13,1.00,1.00,0.6853
3205,31,55,92.01,HIGH,2592,1440,2640,1488,48,48,  14,1.00,1.00,0.6987
3206,31,56,68.45,MEDIUM,2640,1440,2688,1488,48,48,   9,1.00,0.20,0.3189
3207,31,57,73.83,MEDIUM,2688,1440,2736,1488,48,48,   4,1.00,0.20,0.2533
3208,31,58,61.33,MEDIUM,2736,1440,2784,1488,48,48,  19,1.00,0.20,0.3688
3209,31,59,75.61,MEDIUM,2784,1440,2832,1488,48,48,   6,1.00,0.20,0.3069
3210,31,60,80.56,HIGH,2832,1440,2880,1488,48,48,   3,1.00,1.00,0.4695
3211,31,61,77.52,MEDIUM,2880,1440,2928,1488,48,48,   6,1.00,0.20,0.3258
3212,31,62,74.48,MEDIUM,2928,1440,2976,1488,48,48,   5,1.00,0.20,0.2765
3213,31,63,72.18,MEDIUM,2976,1440,3024,1488,48,48,   4,1.00,0.20,0.2217
3214,31,64,64.58,MEDIUM,3024,1440,3072,1488,48,48,   4,1.00,0.20,0.2046
3215,31,65,52.73,MEDIUM,3072,1440,3120,1488,48,48,  42,1.00,0.20,0.3829
3216,31,66,67.53,MEDIUM,3120,1440,3168,1488,48,48,   3,1.00,0.20,0.1725
3218,31,68,21.70,MEDIUM,3216,1440,3264,1488,48,48,   2,1.00,0.20,0.0144
3219,31,69,70.18,MEDIUM,3264,1440,3312,1488,48,48,   1,1.00,0.20,0.0660
3220,31,70,71.01,MEDIUM,3312,1440,3360,1488,48,48,   2,1.00,0.20,0.1193
3221,31,71,51.78,MEDIUM,3360,1440,3408,1488,48,48,   1,1.00,0.20,0.0587
3222,31,72,47.48,MEDIUM,3408,1440,3456,1488,48,48,   1,1.00,0.20,0.0508
3223,31,73,46.96,MEDIUM,3456,1440,3504,1488,48,48,   1,1.00,0.20,0.0391
3224,31,74,25.35,MEDIUM,3504,1440,3552,1488,48,48,   1,1.00,0.20,0.0129
3225,31,75,39.93,MEDIUM,3552,1440,3600,1488,48,48,   6,1.00,0.20,0.1071
3226,31,76,32.47,MEDIUM,3600,1440,3648,1488,48,48,   3,1.00,0.20,0.0419
3227,31,77,25.78,MEDIUM,3648,1440,3696,1488,48,48,   2,1.00,0.20,0.0262
3228,31,78,31.38,MEDIUM,3696,1440,3744,1488,48,48,   4,1.00,0.20,0.0520
3229,31,79,74.65,MEDIUM,3744,1440,3792,1488,48,48,   2,1.00,0.20,0.1612
3230,31,80,78.47,MEDIUM,3792,1440,3840,1488,48,48,   2,1.00,0.20,0.1992
3231,31,81,80.34,HIGH,3840,1440,3888,1488,48,48,   3,1.00,1.00,0.4910
3232,31,82,76.30,MEDIUM,3888,1440,3936,1488,48,48,   3,1.00,0.20,0.2186
3233,31,83,74.91,MEDIUM,3936,1440,3984,1488,48,48,   5,1.00,0.20,0.2678
3234,31,84,72.57,MEDIUM,3984,1440,4032,1488,48,48,   4,1.00,0.20,0.2441
3235,31,85,42.10,MEDIUM,4032,1440,4080,1488,48,48,   7,1.00,0.20,0.1348
3236,31,86,33.94,MEDIUM,4080,1440,4128,1488,48,48,   5,1.00,0.20,0.0760
3237,31,87,67.66,MEDIUM,4128,1440,4176,1488,48,48,   6,1.00,0.20,0.2733
3270,32,15,39.45,MEDIUM,672,1488,720,1536,48,48,   6,1.00,0.20,0.1119
3297,32,42,39.24,MEDIUM,1968,1488,2016,1536,48,48,   2,1.00,0.20,0.0494
3303,32,48,58.51,MEDIUM,2256,1488,2304,1536,48,48,  49,1.00,0.20,0.4486
3307,32,52,20.96,MEDIUM,2448,1488,2496,1536,48,48,   7,1.00,0.20,0.0355
3308,32,53,62.07,MEDIUM,2496,1488,2544,1536,48,48,   3,1.00,0.20,0.1582
3309,32,54,58.94,MEDIUM,2544,1488,2592,1536,48,48,   6,1.00,0.20,0.2086
3310,32,55,88.41,HIGH,2592,1488,2640,1536,48,48,   9,1.00,1.00,0.6404
3311,32,56,65.76,MEDIUM,2640,1488,2688,1536,48,48,  34,1.00,0.20,0.4702
3312,32,57,20.23,MEDIUM,2688,1488,2736,1536,48,48,  60,1.00,0.20,0.0949
3313,32,58,37.72,MEDIUM,2736,1488,2784,1536,48,48,  67,1.00,0.20,0.2749
3314,32,59,72.40,MEDIUM,2784,1488,2832,1536,48,48,   1,1.00,0.20,0.1103
3315,32,60,78.65,MEDIUM,2832,1488,2880,1536,48,48,   4,1.00,0.20,0.2572
3316,32,61,80.64,HIGH,2880,1488,2928,1536,48,48,   5,1.00,1.00,0.5334
3317,32,62,81.99,HIGH,2928,1488,2976,1536,48,48,   3,1.00,1.00,0.4934
3318,32,63,73.26,MEDIUM,2976,1488,3024,1536,48,48,   3,1.00,0.20,0.2043
3319,32,64,72.96,MEDIUM,3024,1488,3072,1536,48,48,   4,1.00,0.20,0.2436
3320,32,65,73.96,MEDIUM,3072,1488,3120,1536,48,48,   4,1.00,0.20,0.2297
3321,32,66,60.50,MEDIUM,3120,1488,3168,1536,48,48,   3,1.00,0.20,0.1296
3322,32,67,50.74,MEDIUM,3168,1488,3216,1536,48,48,   4,1.00,0.20,0.1280
3323,32,68,64.76,MEDIUM,3216,1488,3264,1536,48,48,   3,1.00,0.20,0.1530
3324,32,69,57.81,MEDIUM,3264,1488,3312,1536,48,48,   1,1.00,0.20,0.0526
3325,32,70,58.12,MEDIUM,3312,1488,3360,1536,48,48,   2,1.00,0.20,0.1107
3326,32,71,55.82,MEDIUM,3360,1488,3408,1536,48,48,   2,1.00,0.20,0.0818
3327,32,72,51.91,MEDIUM,3408,1488,3456,1536,48,48,   2,1.00,0.20,0.0708
3328,32,73,46.22,MEDIUM,3456,1488,3504,1536,48,48,   1,1.00,0.20,0.0523
3329,32,74,18.23,MEDIUM,3504,1488,3552,1536,48,48,   6,1.00,0.20,0.0241
3330,32,75,37.93,MEDIUM,3552,1488,3600,1536,48,48,   6,1.00,0.20,0.1007
3331,32,76,44.88,MEDIUM,3600,1488,3648,1536,48,48,   2,1.00,0.20,0.0511
3332,32,77,57.47,MEDIUM,3648,1488,3696,1536,48,48,   2,1.00,0.20,0.1137
3333,32,78,68.01,MEDIUM,3696,1488,3744,1536,48,48,   3,1.00,0.20,0.1854
3334,32,79,79.30,MEDIUM,3744,1488,3792,1536,48,48,   3,1.00,0.20,0.2139
3335,32,80,68.23,MEDIUM,3792,1488,3840,1536,48,48,   3,1.00,0.20,0.1718
3336,32,81,69.92,MEDIUM,3840,1488,3888,1536,48,48,   3,1.00,0.20,0.1949
3337,32,82,70.05,MEDIUM,3888,1488,3936,1536,48,48,   3,1.00,0.20,0.1722
3338,32,83,74.57,MEDIUM,3936,1488,3984,1536,48,48,   3,1.00,0.20,0.2089
3339,32,84,77.82,MEDIUM,3984,1488,4032,1536,48,48,   4,1.00,0.20,0.2565
3340,32,85,46.05,MEDIUM,4032,1488,4080,1536,48,48,   5,1.00,0.20,0.1285
3342,32,87,15.15,MEDIUM,4128,1488,4176,1536,48,48,   5,1.00,0.20,0.0149
3403,33,43,52.43,MEDIUM,2016,1536,2064,1584,48,48,   2,1.00,0.20,0.0950
3408,33,48,46.96,MEDIUM,2256,1536,2304,1584,48,48,  30,1.00,0.20,0.3006
3409,33,49,29.51,MEDIUM,2304,1536,2352,1584,48,48,   2,1.00,0.20,0.0249
3415,33,55,14.45,MEDIUM,2592,1536,2640,1584,48,48,  97,1.00,0.20,0.0593
3416,33,56,41.49,MEDIUM,2640,1536,2688,1584,48,48,   1,1.00,0.20,0.0347
3417,33,57,61.15,MEDIUM,2688,1536,2736,1584,48,48,   2,1.00,0.20,0.1232
3418,33,58,73.74,MEDIUM,2736,1536,2784,1584,48,48,   1,1.00,0.20,0.0751
3419,33,59,74.96,MEDIUM,2784,1536,2832,1584,48,48,   1,1.00,0.20,0.0638
3420,33,60,78.91,MEDIUM,2832,1536,2880,1584,48,48,   2,1.00,0.20,0.1820
3421,33,61,72.05,MEDIUM,2880,1536,2928,1584,48,48,   1,1.00,0.20,0.1156
3422,33,62,71.53,MEDIUM,2928,1536,2976,1584,48,48,   3,1.00,0.20,0.1729
3423,33,63,76.78,MEDIUM,2976,1536,3024,1584,48,48,   4,1.00,0.20,0.2667
3424,33,64,65.15,MEDIUM,3024,1536,3072,1584,48,48,   2,1.00,0.20,0.1352
3425,33,65,72.01,MEDIUM,3072,1536,3120,1584,48,48,   2,1.00,0.20,0.1706
3426,33,66,66.88,MEDIUM,3120,1536,3168,1584,48,48,   2,1.00,0.20,0.1486
3427,33,67,62.24,MEDIUM,3168,1536,3216,1584,48,48,   2,1.00,0.20,0.1013
3428,33,68,68.79,MEDIUM,3216,1536,3264,1584,48,48,   1,1.00,0.20,0.0878
3429,33,69,68.10,MEDIUM,3264,1536,3312,1584,48,48,   0,1.00,0.20,0.0349
3430,33,70,60.20,MEDIUM,3312,1536,3360,1584,48,48,   2,1.00,0.20,0.1162
3431,33,71,61.68,MEDIUM,3360,1536,3408,1584,48,48,   1,1.00,0.20,0.0696
3432,33,72,25.22,MEDIUM,3408,1536,3456,1584,48,48,   1,1.00,0.20,0.0160
3433,33,73,47.96,MEDIUM,3456,1536,3504,1584,48,48,   3,1.00,0.20,0.1053
3434,33,74,38.41,MEDIUM,3504,1536,3552,1584,48,48,   1,1.00,0.20,0.0182
3435,33,75,42.62,MEDIUM,3552,1536,3600,1584,48,48,   1,1.00,0.20,0.0317
3436,33,76,55.60,MEDIUM,3600,1536,3648,1584,48,48,   0,1.00,0.20,0.0275
3437,33,77,33.20,MEDIUM,3648,1536,3696,1584,48,48,   3,1.00,0.20,0.0449
3438,33,78,53.60,MEDIUM,3696,1536,3744,1584,48,48,   2,1.00,0.20,0.0959
3439,33,79,69.27,MEDIUM,3744,1536,3792,1584,48,48,   2,1.00,0.20,0.1494
3440,33,80,79.82,MEDIUM,3792,1536,3840,1584,48,48,   3,1.00,0.20,0.2422
3441,33,81,70.92,MEDIUM,3840,1536,3888,1584,48,48,   5,1.00,0.20,0.2553
3442,33,82,70.05,MEDIUM,3888,1536,3936,1584,48,48,   4,1.00,0.20,0.2244
3443,33,83,58.72,MEDIUM,3936,1536,3984,1584,48,48,   3,1.00,0.20,0.1439
3444,33,84,74.22,MEDIUM,3984,1536,4032,1584,48,48,   5,1.00,0.20,0.2738
3445,33,85,29.34,MEDIUM,4032,1536,4080,1584,48,48,   4,1.00,0.20,0.0506
3446,33,86,32.34,MEDIUM,4080,1536,4128,1584,48,48,   3,1.00,0.20,0.0448
3508,34,43,36.37,MEDIUM,2016,1584,2064,1632,48,48,   4,1.00,0.20,0.0672
3509,34,44,21.74,MEDIUM,2064,1584,2112,1632,48,48,   5,1.00,0.20,0.0325
3513,34,48,20.49,MEDIUM,2256,1584,2304,1632,48,48, 132,1.00,0.20,0.1219
3514,34,49,36.20,MEDIUM,2304,1584,2352,1632,48,48,   5,1.00,0.20,0.0789
3521,34,56,30.34,MEDIUM,2640,1584,2688,1632,48,48,   1,1.00,0.20,0.0159
3522,34,57,30.73,MEDIUM,2688,1584,2736,1632,48,48,  17,1.00,0.20,0.1243
3523,34,58,13.37,MEDIUM,2736,1584,2784,1632,48,48,  15,1.00,0.20,0.0245
3525,34,60,60.24,MEDIUM,2832,1584,2880,1632,48,48,   1,1.00,0.20,0.0702
3526,34,61,66.19,MEDIUM,2880,1584,2928,1632,48,48,   1,1.00,0.20,0.0826
3527,34,62,72.57,MEDIUM,2928,1584,2976,1632,48,48,   2,1.00,0.20,0.1757
3528,34,63,69.10,MEDIUM,2976,1584,3024,1632,48,48,   5,1.00,0.20,0.2558
3529,34,64,68.62,MEDIUM,3024,1584,3072,1632,48,48,   2,1.00,0.20,0.1296
3530,34,65,70.75,MEDIUM,3072,1584,3120,1632,48,48,   2,1.00,0.20,0.1670
3531,34,66,69.62,MEDIUM,3120,1584,3168,1632,48,48,   1,1.00,0.20,0.1078
3532,34,67,67.01,MEDIUM,3168,1584,3216,1632,48,48,   1,1.00,0.20,0.0838
3533,34,68,64.63,MEDIUM,3216,1584,3264,1632,48,48,   1,1.00,0.20,0.0799
3534,34,69,59.59,MEDIUM,3264,1584,3312,1632,48,48,   1,1.00,0.20,0.0842
3535,34,70,57.81,MEDIUM,3312,1584,3360,1632,48,48,   1,1.00,0.20,0.0592
3536,34,71,46.96,MEDIUM,3360,1584,3408,1632,48,48,   1,1.00,0.20,0.0410
3537,34,72,47.79,MEDIUM,3408,1584,3456,1632,48,48,   1,1.00,0.20,0.0544
3538,34,73,27.30,MEDIUM,3456,1584,3504,1632,48,48,   8,1.00,0.20,0.0640
3539,34,74,26.69,MEDIUM,3504,1584,3552,1632,48,48,   2,1.00,0.20,0.0213
3540,34,75,42.84,MEDIUM,3552,1584,3600,1632,48,48,   1,1.00,0.20,0.0455
3541,34,76,41.71,MEDIUM,3600,1584,3648,1632,48,48,   1,1.00,0.20,0.0286
3542,34,77,38.80,MEDIUM,3648,1584,3696,1632,48,48,   2,1.00,0.20,0.0431
3543,34,78,55.16,MEDIUM,3696,1584,3744,1632,48,48,   1,1.00,0.20,0.0478
3544,34,79,72.92,MEDIUM,3744,1584,3792,1632,48,48,   1,1.00,0.20,0.1032
3545,34,80,46.09,MEDIUM,3792,1584,3840,1632,48,48,   2,1.00,0.20,0.0761
3546,34,81,49.31,MEDIUM,3840,1584,3888,1632,48,48,  13,1.00,0.20,0.2364
3547,34,82,74.00,MEDIUM,3888,1584,3936,1632,48,48,   3,1.00,0.20,0.1899
3548,34,83,80.34,HIGH,3936,1584,3984,1632,48,48,   4,1.00,1.00,0.5080
3549,34,84,70.92,MEDIUM,3984,1584,4032,1632,48,48,   3,1.00,0.20,0.1790
3550,34,85,43.58,MEDIUM,4032,1584,4080,1632,48,48,   5,1.00,0.20,0.1130
3614,35,44,38.50,MEDIUM,2064,1632,2112,1680,48,48,   2,1.00,0.20,0.0493
3616,35,46,26.78,MEDIUM,2160,1632,2208,1680,48,48, 570,1.00,0.20,0.2539
3617,35,47,76.48,MEDIUM,2208,1632,2256,1680,48,48, 644,1.00,0.20,0.7400
3618,35,48,42.23,MEDIUM,2256,1632,2304,1680,48,48, 202,1.00,0.20,0.3990
3619,35,49,73.05,MEDIUM,2304,1632,2352,1680,48,48,   8,1.00,0.20,0.3420
3620,35,50,26.35,MEDIUM,2352,1632,2400,1680,48,48,   2,1.00,0.20,0.0218
3625,35,55,20.23,MEDIUM,2592,1632,2640,1680,48,48,   3,1.00,0.20,0.0177
3626,35,56,45.40,MEDIUM,2640,1632,2688,1680,48,48,   0,1.00,0.20,0.0168
3627,35,57,39.58,MEDIUM,2688,1632,2736,1680,48,48,   3,1.00,0.20,0.0747
3631,35,61,18.14,MEDIUM,2880,1632,2928,1680,48,48,   1,1.00,0.20,0.0061
3632,35,62,41.32,MEDIUM,2928,1632,2976,1680,48,48,   6,1.00,0.20,0.1174
3633,35,63,65.49,MEDIUM,2976,1632,3024,1680,48,48,   2,1.00,0.20,0.1418
3634,35,64,62.28,MEDIUM,3024,1632,3072,1680,48,48,   3,1.00,0.20,0.1519
3635,35,65,72.09,MEDIUM,3072,1632,3120,1680,48,48,   2,1.00,0.20,0.1459
3636,35,66,63.54,MEDIUM,3120,1632,3168,1680,48,48,   2,1.00,0.20,0.1077
3637,35,67,66.02,MEDIUM,3168,1632,3216,1680,48,48,   1,1.00,0.20,0.0973
3638,35,68,67.14,MEDIUM,3216,1632,3264,1680,48,48,   2,1.00,0.20,0.1367
3639,35,69,66.19,MEDIUM,3264,1632,3312,1680,48,48,   2,1.00,0.20,0.1124
3640,35,70,64.50,MEDIUM,3312,1632,3360,1680,48,48,   0,1.00,0.20,0.0327
3641,35,71,60.98,MEDIUM,3360,1632,3408,1680,48,48,   2,1.00,0.20,0.0981
3642,35,72,61.24,MEDIUM,3408,1632,3456,1680,48,48,   2,1.00,0.20,0.1028
3643,35,73,47.18,MEDIUM,3456,1632,3504,1680,48,48,   1,1.00,0.20,0.0497
3644,35,74,36.33,MEDIUM,3504,1632,3552,1680,48,48,   2,1.00,0.20,0.0406
3645,35,75,34.55,MEDIUM,3552,1632,3600,1680,48,48,   2,1.00,0.20,0.0305
3646,35,76,51.87,MEDIUM,3600,1632,3648,1680,48,48,   2,1.00,0.20,0.0755
3647,35,77,56.34,MEDIUM,3648,1632,3696,1680,48,48,   1,1.00,0.20,0.0748
3648,35,78,59.90,MEDIUM,3696,1632,3744,1680,48,48,   2,1.00,0.20,0.0892
3649,35,79,58.94,MEDIUM,3744,1632,3792,1680,48,48,   1,1.00,0.20,0.0735
3650,35,80,17.88,MEDIUM,3792,1632,3840,1680,48,48, 582,1.00,0.20,0.1322
3651,35,81,36.85,MEDIUM,3840,1632,3888,1680,48,48,   1,1.00,0.20,0.0228
3652,35,82,70.75,MEDIUM,3888,1632,3936,1680,48,48,   1,1.00,0.20,0.1056
3653,35,83,73.35,MEDIUM,3936,1632,3984,1680,48,48,   3,1.00,0.20,0.2124
3654,35,84,63.76,MEDIUM,3984,1632,4032,1680,48,48,   6,1.00,0.20,0.2444
3714,36,39,13.02,MEDIUM,1824,1680,1872,1728,48,48, 895,1.00,0.20,0.0809
3720,36,45,20.53,MEDIUM,2112,1680,2160,1728,48,48,   6,1.00,0.20,0.0331
3723,36,48,57.77,MEDIUM,2256,1680,2304,1728,48,48,   1,1.00,0.20,0.0570
3724,36,49,58.29,MEDIUM,2304,1680,2352,1728,48,48,   3,1.00,0.20,0.1472
3725,36,50,17.45,MEDIUM,2352,1680,2400,1728,48,48,   2,1.00,0.20,0.0093
3729,36,54,24.26,MEDIUM,2544,1680,2592,1728,48,48,   1,1.00,0.20,0.0145
3739,36,64,14.15,MEDIUM,3024,1680,3072,1728,48,48,   0,1.00,0.20,0.0000
3740,36,65,56.68,MEDIUM,3072,1680,3120,1728,48,48,   1,1.00,0.20,0.0411
3741,36,66,60.89,MEDIUM,3120,1680,3168,1728,48,48,   2,1.00,0.20,0.0997
3742,36,67,61.89,MEDIUM,3168,1680,3216,1728,48,48,   1,1.00,0.20,0.0826
3743,36,68,64.41,MEDIUM,3216,1680,3264,1728,48,48,   1,1.00,0.20,0.0793
3744,36,69,67.49,MEDIUM,3264,1680,3312,1728,48,48,   1,1.00,0.20,0.0907
3745,36,70,63.28,MEDIUM,3312,1680,3360,1728,48,48,   1,1.00,0.20,0.0926
3746,36,71,63.32,MEDIUM,3360,1680,3408,1728,48,48,   1,1.00,0.20,0.0517
3747,36,72,58.51,MEDIUM,3408,1680,3456,1728,48,48,   1,1.00,0.20,0.0793
3749,36,74,13.59,MEDIUM,3504,1680,3552,1728,48,48,   3,1.00,0.20,0.0077
3750,36,75,42.40,MEDIUM,3552,1680,3600,1728,48,48,   4,1.00,0.20,0.0979
3751,36,76,42.93,MEDIUM,3600,1680,3648,1728,48,48,   0,1.00,0.20,0.0142
3752,36,77,67.49,MEDIUM,3648,1680,3696,1728,48,48,   3,1.00,0.20,0.1612
3753,36,78,67.62,MEDIUM,3696,1680,3744,1728,48,48,   1,1.00,0.20,0.0990
3754,36,79,51.82,MEDIUM,3744,1680,3792,1728,48,48,   2,1.00,0.20,0.0861
3755,36,80,19.01,MEDIUM,3792,1680,3840,1728,48,48, 627,1.00,0.20,0.1488
3756,36,81,61.20,MEDIUM,3840,1680,3888,1728,48,48,   2,1.00,0.20,0.1178
3757,36,82,73.44,MEDIUM,3888,1680,3936,1728,48,48,   2,1.00,0.20,0.1314
3758,36,83,75.78,MEDIUM,3936,1680,3984,1728,48,48,   3,1.00,0.20,0.2302
3759,36,84,63.67,MEDIUM,3984,1680,4032,1728,48,48,  20,1.00,0.20,0.3940
3761,36,86,26.00,MEDIUM,4080,1680,4128,1728,48,48,   4,1.00,0.20,0.0408
3827,37,47,23.09,MEDIUM,2208,1728,2256,1776,48,48,   1,1.00,0.20,0.0070
3833,37,53,17.80,MEDIUM,2496,1728,2544,1776,48,48,   8,1.00,0.20,0.0289
3834,37,54,27.34,MEDIUM,2544,1728,2592,1776,48,48,   0,1.00,0.20,0.0067
3845,37,65,27.91,MEDIUM,3072,1728,3120,1776,48,48,  25,1.00,0.20,0.1218
3846,37,66,40.28,MEDIUM,3120,1728,3168,1776,48,48,   1,1.00,0.20,0.0224
3847,37,67,54.34,MEDIUM,3168,1728,3216,1776,48,48,   2,1.00,0.20,0.0804
3848,37,68,34.11,MEDIUM,3216,1728,3264,1776,48,48,   3,1.00,0.20,0.0535
3849,37,69,52.69,MEDIUM,3264,1728,3312,1776,48,48,   1,1.00,0.20,0.0576
3850,37,70,58.64,MEDIUM,3312,1728,3360,1776,48,48,   1,1.00,0.20,0.0563
3851,37,71,44.49,MEDIUM,3360,1728,3408,1776,48,48,   1,1.00,0.20,0.0475
3852,37,72,23.61,MEDIUM,3408,1728,3456,1776,48,48,   1,1.00,0.20,0.0122
3853,37,73,46.05,MEDIUM,3456,1728,3504,1776,48,48,   2,1.00,0.20,0.0744
3854,37,74,46.44,MEDIUM,3504,1728,3552,1776,48,48,   4,1.00,0.20,0.1210
3855,37,75,47.40,MEDIUM,3552,1728,3600,1776,48,48,   3,1.00,0.20,0.0920
3856,37,76,25.00,MEDIUM,3600,1728,3648,1776,48,48,   2,1.00,0.20,0.0210
3857,37,77,56.64,MEDIUM,3648,1728,3696,1776,48,48,   1,1.00,0.20,0.0644
3858,37,78,65.58,MEDIUM,3696,1728,3744,1776,48,48,   1,1.00,0.20,0.0808
3859,37,79,55.38,MEDIUM,3744,1728,3792,1776,48,48,  20,1.00,0.20,0.3305
3860,37,80,35.20,MEDIUM,3792,1728,3840,1776,48,48,  60,1.00,0.20,0.2415
3861,37,81,71.96,MEDIUM,3840,1728,3888,1776,48,48,   1,1.00,0.20,0.0936
3862,37,82,71.31,MEDIUM,3888,1728,3936,1776,48,48,   2,1.00,0.20,0.1432
3863,37,83,71.70,MEDIUM,3936,1728,3984,1776,48,48,  17,1.00,0.20,0.4305
3864,37,84,39.41,MEDIUM,3984,1728,4032,1776,48,48,   1,1.00,0.20,0.0283
3931,38,46,31.51,MEDIUM,2160,1776,2208,1824,48,48,   2,1.00,0.20,0.0290
3932,38,47,19.97,MEDIUM,2208,1776,2256,1824,48,48,   3,1.00,0.20,0.0197
3938,38,53,42.66,MEDIUM,2496,1776,2544,1824,48,48,   1,1.00,0.20,0.0213
3939,38,54,34.51,MEDIUM,2544,1776,2592,1824,48,48,   2,1.00,0.20,0.0406
3950,38,65,56.68,MEDIUM,3072,1776,3120,1824,48,48,  13,1.00,0.20,0.2953
3951,38,66,33.85,MEDIUM,3120,1776,3168,1824,48,48,   2,1.00,0.20,0.0300
3952,38,67,34.81,MEDIUM,3168,1776,3216,1824,48,48,   1,1.00,0.20,0.0261
3953,38,68,38.93,MEDIUM,3216,1776,3264,1824,48,48,   3,1.00,0.20,0.0688
3954,38,69,56.42,MEDIUM,3264,1776,3312,1824,48,48,   2,1.00,0.20,0.0883
3955,38,70,62.33,MEDIUM,3312,1776,3360,1824,48,48,   3,1.00,0.20,0.1597
3956,38,71,35.55,MEDIUM,3360,1776,3408,1824,48,48,   2,1.00,0.20,0.0451
3958,38,73,23.78,MEDIUM,3456,1776,3504,1824,48,48,   4,1.00,0.20,0.0305
3959,38,74,36.81,MEDIUM,3504,1776,3552,1824,48,48,   4,1.00,0.20,0.0738
3960,38,75,54.90,MEDIUM,3552,1776,3600,1824,48,48,   1,1.00,0.20,0.0398
3961,38,76,39.71,MEDIUM,3600,1776,3648,1824,48,48,   2,1.00,0.20,0.0464
3962,38,77,39.06,MEDIUM,3648,1776,3696,1824,48,48,   1,1.00,0.20,0.0320
3963,38,78,59.42,MEDIUM,3696,1776,3744,1824,48,48,   9,1.00,0.20,0.2638
3964,38,79,69.49,MEDIUM,3744,1776,3792,1824,48,48,   4,1.00,0.20,0.2047
3965,38,80,71.53,MEDIUM,3792,1776,3840,1824,48,48,   4,1.00,0.20,0.2320
