Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1383,16,18,90.80,HIGH,816,720,864,768,48,48,   0,1.00,1.00,0.2310
1384,16,19,74.65,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0561
1385,16,20,71.79,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0035
1386,16,21,86.72,HIGH,960,720,1008,768,48,48,   0,1.00,1.00,0.0000
1387,16,22,94.70,HIGH,1008,720,1056,768,48,48,   3,1.00,1.00,0.5542
1388,16,23,53.08,MEDIUM,1056,720,1104,768,48,48,  13,1.00,0.20,0.2649
1389,16,24,46.61,MEDIUM,1104,720,1152,768,48,48,  32,1.00,0.20,0.3030
1390,16,25,41.58,MEDIUM,1152,720,1200,768,48,48,  19,1.00,0.20,0.2140
1393,16,28,73.48,MEDIUM,1296,720,1344,768,48,48,  62,1.00,0.20,0.5833
1394,16,29,63.85,MEDIUM,1344,720,1392,768,48,48,  47,1.00,0.20,0.4883
1398,16,33,63.93,MEDIUM,1536,720,1584,768,48,48,  76,1.00,0.20,0.5328
1399,16,34,16.28,MEDIUM,1584,720,1632,768,48,48,  52,1.00,0.20,0.0607
1401,16,36,76.30,MEDIUM,1680,720,1728,768,48,48,  45,1.00,0.20,0.5722
1402,16,37,72.74,MEDIUM,1728,720,1776,768,48,48,  37,1.00,0.20,0.5301
1403,16,38,77.39,MEDIUM,1776,720,1824,768,48,48,  18,1.00,0.20,0.4806
1404,16,39,66.36,MEDIUM,1824,720,1872,768,48,48,  23,1.00,0.20,0.4316
1405,16,40,67.14,MEDIUM,1872,720,1920,768,48,48,  18,1.00,0.20,0.4055
1406,16,41,71.40,MEDIUM,1920,720,1968,768,48,48,  17,1.00,0.20,0.4339
1407,16,42,54.08,MEDIUM,1968,720,2016,768,48,48,  14,1.00,0.20,0.2822
1408,16,43,78.21,MEDIUM,2016,720,2064,768,48,48,  42,1.00,0.20,0.5789
1409,16,44,85.11,HIGH,2064,720,2112,768,48,48, 287,1.00,1.00,0.8040
1410,16,45,76.39,MEDIUM,2112,720,2160,768,48,48,  20,1.00,0.20,0.4826
1411,16,46,65.15,MEDIUM,2160,720,2208,768,48,48,  59,1.00,0.20,0.5195
1412,16,47,75.04,MEDIUM,2208,720,2256,768,48,48,  32,1.00,0.20,0.5313
1413,16,48,87.15,HIGH,2256,720,2304,768,48,48,  16,1.00,1.00,0.6849
1414,16,49,84.07,HIGH,2304,720,2352,768,48,48,  20,1.00,1.00,0.6837
1415,16,50,88.50,HIGH,2352,720,2400,768,48,48,  36,1.00,1.00,0.7386
1416,16,51,95.70,HIGH,2400,720,2448,768,48,48, 111,1.00,1.00,0.8122
1417,16,52,76.35,MEDIUM,2448,720,2496,768,48,48, 420,1.00,0.20,0.7214
1421,16,56,41.32,MEDIUM,2640,720,2688,768,48,48, 147,1.00,0.20,0.3682
1428,16,63,44.66,MEDIUM,2976,720,3024,768,48,48,  67,1.00,0.20,0.3469
1429,16,64,58.12,MEDIUM,3024,720,3072,768,48,48,  92,1.00,0.20,0.5005
1430,16,65,29.47,MEDIUM,3072,720,3120,768,48,48,  56,1.00,0.20,0.1787
1436,16,71,14.89,MEDIUM,3360,720,3408,768,48,48,  69,1.00,0.20,0.0565
1469,17,13,34.07,MEDIUM,576,768,624,816,48,48,  16,1.00,0.20,0.1430
1470,17,14,90.67,HIGH,624,768,672,816,48,48,   2,1.00,1.00,0.4316
1471,17,15,92.88,HIGH,672,768,720,816,48,48,   0,1.00,1.00,0.0000
1472,17,16,91.84,HIGH,720,768,768,816,48,48,   0,1.00,1.00,0.0000
1473,17,17,95.10,HIGH,768,768,816,816,48,48,   1,1.00,1.00,0.2692
1474,17,18,95.27,HIGH,816,768,864,816,48,48,   0,1.00,1.00,0.1001
1475,17,19,76.30,MEDIUM,864,768,912,816,48,48,   0,1.00,0.20,0.0251
1476,17,20,70.92,MEDIUM,912,768,960,816,48,48,   0,1.00,0.20,0.0000
1477,17,21,86.11,HIGH,960,768,1008,816,48,48,   0,1.00,1.00,0.0000
1478,17,22,88.93,HIGH,1008,768,1056,816,48,48,   8,1.00,1.00,0.6297
1479,17,23,26.43,MEDIUM,1056,768,1104,816,48,48,  23,1.00,0.20,0.1068
1480,17,24,74.65,MEDIUM,1104,768,1152,816,48,48,  31,1.00,0.20,0.5250
1484,17,28,61.46,MEDIUM,1296,768,1344,816,48,48,  47,1.00,0.20,0.4689
1485,17,29,53.12,MEDIUM,1344,768,1392,816,48,48,  31,1.00,0.20,0.3568
1489,17,33,55.25,MEDIUM,1536,768,1584,816,48,48, 104,1.00,0.20,0.4845
1490,17,34,61.02,MEDIUM,1584,768,1632,816,48,48,  55,1.00,0.20,0.4802
1491,17,35,61.20,MEDIUM,1632,768,1680,816,48,48,  74,1.00,0.20,0.5081
1492,17,36,73.74,MEDIUM,1680,768,1728,816,48,48,  35,1.00,0.20,0.5309
1493,17,37,68.58,MEDIUM,1728,768,1776,816,48,48,  34,1.00,0.20,0.4922
1494,17,38,59.72,MEDIUM,1776,768,1824,816,48,48,  19,1.00,0.20,0.3574
1495,17,39,55.30,MEDIUM,1824,768,1872,816,48,48,  23,1.00,0.20,0.3428
1496,17,40,75.78,MEDIUM,1872,768,1920,816,48,48,  16,1.00,0.20,0.4558
1497,17,41,69.31,MEDIUM,1920,768,1968,816,48,48,  13,1.00,0.20,0.3772
1498,17,42,69.31,MEDIUM,1968,768,2016,816,48,48,  27,1.00,0.20,0.4730
1499,17,43,67.23,MEDIUM,2016,768,2064,816,48,48,  18,1.00,0.20,0.4083
1500,17,44,88.32,HIGH,2064,768,2112,816,48,48, 201,1.00,1.00,0.8054
1501,17,45,77.30,MEDIUM,2112,768,2160,816,48,48,  22,1.00,0.20,0.5039
1502,17,46,67.14,MEDIUM,2160,768,2208,816,48,48,  24,1.00,0.20,0.4417
1503,17,47,80.51,HIGH,2208,768,2256,816,48,48,  26,1.00,1.00,0.6812
1504,17,48,70.01,MEDIUM,2256,768,2304,816,48,48,  14,1.00,0.20,0.3976
1505,17,49,67.97,MEDIUM,2304,768,2352,816,48,48,  40,1.00,0.20,0.5032
1506,17,50,80.95,HIGH,2352,768,2400,816,48,48,  63,1.00,1.00,0.7312
1507,17,51,84.72,HIGH,2400,768,2448,816,48,48, 388,1.00,1.00,0.8107
1508,17,52,42.88,MEDIUM,2448,768,2496,816,48,48, 248,1.00,0.20,0.4192
1509,17,53,38.15,MEDIUM,2496,768,2544,816,48,48, 146,1.00,0.20,0.3318
1511,17,55,42.71,MEDIUM,2592,768,2640,816,48,48,  32,1.00,0.20,0.2662
1512,17,56,20.79,MEDIUM,2640,768,2688,816,48,48,  35,1.00,0.20,0.0826
1519,17,63,34.03,MEDIUM,2976,768,3024,816,48,48, 139,1.00,0.20,0.2803
1520,17,64,76.22,MEDIUM,3024,768,3072,816,48,48, 120,1.00,0.20,0.6517
1526,17,70,52.08,MEDIUM,3312,768,3360,816,48,48, 122,1.00,0.20,0.4676
1527,17,71,50.26,MEDIUM,3360,768,3408,816,48,48,  64,1.00,0.20,0.3989
1530,17,74,22.18,MEDIUM,3504,768,3552,816,48,48,  65,1.00,0.20,0.1146
1561,18,14,95.75,HIGH,624,816,672,864,48,48,   2,1.00,1.00,0.5119
1562,18,15,85.59,HIGH,672,816,720,864,48,48,   0,1.00,1.00,0.0000
1563,18,16,84.24,HIGH,720,816,768,864,48,48,   0,1.00,1.00,0.0000
1564,18,17,94.10,HIGH,768,816,816,864,48,48,   1,1.00,1.00,0.2874
1565,18,18,88.32,HIGH,816,816,864,864,48,48,   1,1.00,1.00,0.3358
1566,18,19,79.43,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0000
1567,18,20,86.81,HIGH,912,816,960,864,48,48,   0,1.00,1.00,0.0000
1568,18,21,91.49,HIGH,960,816,1008,864,48,48,   4,1.00,1.00,0.5734
1569,18,22,50.09,MEDIUM,1008,816,1056,864,48,48,  10,1.00,0.20,0.2136
1570,18,23,46.40,MEDIUM,1056,816,1104,864,48,48,  31,1.00,0.20,0.2973
1571,18,24,59.81,MEDIUM,1104,816,1152,864,48,48,  21,1.00,0.20,0.3709
1575,18,28,49.57,MEDIUM,1296,816,1344,864,48,48,  67,1.00,0.20,0.3964
1576,18,29,37.37,MEDIUM,1344,816,1392,864,48,48,  47,1.00,0.20,0.2461
1581,18,34,72.14,MEDIUM,1584,816,1632,864,48,48,  70,1.00,0.20,0.5855
1582,18,35,67.19,MEDIUM,1632,816,1680,864,48,48,  47,1.00,0.20,0.5147
1583,18,36,68.27,MEDIUM,1680,816,1728,864,48,48,  26,1.00,0.20,0.4588
1584,18,37,64.89,MEDIUM,1728,816,1776,864,48,48,  27,1.00,0.20,0.4369
1585,18,38,68.27,MEDIUM,1776,816,1824,864,48,48,  28,1.00,0.20,0.4688
1586,18,39,69.84,MEDIUM,1824,816,1872,864,48,48,  25,1.00,0.20,0.4656
1587,18,40,71.70,MEDIUM,1872,816,1920,864,48,48,  25,1.00,0.20,0.4790
1588,18,41,67.88,MEDIUM,1920,816,1968,864,48,48,  18,1.00,0.20,0.4128
1589,18,42,60.76,MEDIUM,1968,816,2016,864,48,48,  25,1.00,0.20,0.3997
1590,18,43,70.31,MEDIUM,2016,816,2064,864,48,48,  24,1.00,0.20,0.4649
1591,18,44,57.07,MEDIUM,2064,816,2112,864,48,48,  99,1.00,0.20,0.4972
1592,18,45,70.66,MEDIUM,2112,816,2160,864,48,48,  23,1.00,0.20,0.4606
1593,18,46,79.60,MEDIUM,2160,816,2208,864,48,48,  31,1.00,0.20,0.5543
1594,18,47,78.17,MEDIUM,2208,816,2256,864,48,48,  32,1.00,0.20,0.5517
1595,18,48,80.43,HIGH,2256,816,2304,864,48,48,  45,1.00,1.00,0.7120
1596,18,49,92.36,HIGH,2304,816,2352,864,48,48, 152,1.00,1.00,0.8111
1597,18,50,77.30,MEDIUM,2352,816,2400,864,48,48, 537,1.00,0.20,0.7369
1598,18,51,43.10,MEDIUM,2400,816,2448,864,48,48, 252,1.00,0.20,0.4225
1599,18,52,25.95,MEDIUM,2448,816,2496,864,48,48,  37,1.00,0.20,0.1251
1600,18,53,44.97,MEDIUM,2496,816,2544,864,48,48,  70,1.00,0.20,0.3542
1601,18,54,74.13,MEDIUM,2544,816,2592,864,48,48,  30,1.00,0.20,0.5171
1602,18,55,58.42,MEDIUM,2592,816,2640,864,48,48,   2,1.00,0.20,0.1114
1604,18,57,15.84,MEDIUM,2688,816,2736,864,48,48,  73,1.00,0.20,0.0645
1605,18,58,24.91,MEDIUM,2736,816,2784,864,48,48, 203,1.00,0.20,0.1879
1610,18,63,40.80,MEDIUM,2976,816,3024,864,48,48, 153,1.00,0.20,0.3651
1611,18,64,79.64,MEDIUM,3024,816,3072,864,48,48, 108,1.00,0.20,0.6642
1615,18,68,13.98,MEDIUM,3216,816,3264,864,48,48, 143,1.00,0.20,0.0620
1616,18,69,48.52,MEDIUM,3264,816,3312,864,48,48, 110,1.00,0.20,0.4245
1617,18,70,54.86,MEDIUM,3312,816,3360,864,48,48, 183,1.00,0.20,0.5219
1618,18,71,26.91,MEDIUM,3360,816,3408,864,48,48, 111,1.00,0.20,0.1856
1622,18,75,15.36,MEDIUM,3552,816,3600,864,48,48,  86,1.00,0.20,0.0640
1627,18,80,41.36,MEDIUM,3792,816,3840,864,48,48,  77,1.00,0.20,0.3238
1628,18,81,29.38,MEDIUM,3840,816,3888,864,48,48,  73,1.00,0.20,0.1917
1652,19,14,86.89,HIGH,624,864,672,912,48,48,   4,1.00,1.00,0.5604
1653,19,15,89.84,HIGH,672,864,720,912,48,48,   0,1.00,1.00,0.0000
1654,19,16,84.98,HIGH,720,864,768,912,48,48,   0,1.00,1.00,0.0000
1655,19,17,91.93,HIGH,768,864,816,912,48,48,   0,1.00,1.00,0.0000
1656,19,18,96.96,HIGH,816,864,864,912,48,48,   1,0.49,1.00,0.2242
1657,19,19,95.49,HIGH,864,864,912,912,48,48,   1,1.00,1.00,0.3602
1658,19,20,94.97,HIGH,912,864,960,912,48,48,   2,1.00,1.00,0.5100
1659,19,21,75.65,MEDIUM,960,864,1008,912,48,48,   5,1.00,0.20,0.2938
1661,19,23,75.69,MEDIUM,1056,864,1104,912,48,48,  27,1.00,0.20,0.5166
1662,19,24,24.09,MEDIUM,1104,864,1152,912,48,48,  27,1.00,0.20,0.0975
1666,19,28,43.75,MEDIUM,1296,864,1344,912,48,48, 103,1.00,0.20,0.3702
1667,19,29,35.59,MEDIUM,1344,864,1392,912,48,48,  47,1.00,0.20,0.2295
1671,19,33,19.27,MEDIUM,1536,864,1584,912,48,48,  84,1.00,0.20,0.0965
1672,19,34,78.73,MEDIUM,1584,864,1632,912,48,48,  59,1.00,0.20,0.6126
1673,19,35,71.44,MEDIUM,1632,864,1680,912,48,48,  39,1.00,0.20,0.5269
1674,19,36,73.13,MEDIUM,1680,864,1728,912,48,48,  33,1.00,0.20,0.5188
1675,19,37,76.13,MEDIUM,1728,864,1776,912,48,48,  31,1.00,0.20,0.5340
1676,19,38,68.97,MEDIUM,1776,864,1824,912,48,48,  22,1.00,0.20,0.4425
1677,19,39,72.44,MEDIUM,1824,864,1872,912,48,48,  22,1.00,0.20,0.4716
1678,19,40,65.49,MEDIUM,1872,864,1920,912,48,48,  26,1.00,0.20,0.4372
1679,19,41,57.86,MEDIUM,1920,864,1968,912,48,48,  17,1.00,0.20,0.3330
1680,19,42,61.11,MEDIUM,1968,864,2016,912,48,48,  32,1.00,0.20,0.4293
1681,19,43,70.92,MEDIUM,2016,864,2064,912,48,48,  50,1.00,0.20,0.5470
1682,19,44,42.49,MEDIUM,2064,864,2112,912,48,48,  21,1.00,0.20,0.2289
1683,19,45,72.09,MEDIUM,2112,864,2160,912,48,48,  53,1.00,0.20,0.5599
1684,19,46,72.18,MEDIUM,2160,864,2208,912,48,48,  29,1.00,0.20,0.5011
1685,19,47,73.18,MEDIUM,2208,864,2256,912,48,48,  32,1.00,0.20,0.5162
1686,19,48,68.79,MEDIUM,2256,864,2304,912,48,48,  45,1.00,0.20,0.5217
1687,19,49,90.84,HIGH,2304,864,2352,912,48,48, 515,1.00,1.00,0.8375
1690,19,52,24.09,MEDIUM,2448,864,2496,912,48,48,  19,1.00,0.20,0.0829
1691,19,53,50.56,MEDIUM,2496,864,2544,912,48,48,  10,1.00,0.20,0.2179
1692,19,54,78.65,MEDIUM,2544,864,2592,912,48,48,   3,1.00,0.20,0.2237
1693,19,55,78.60,MEDIUM,2592,864,2640,912,48,48,   0,1.00,0.20,0.0193
1694,19,56,40.54,MEDIUM,2640,864,2688,912,48,48,   3,1.00,0.20,0.0694
1697,19,59,57.86,MEDIUM,2784,864,2832,912,48,48, 523,1.00,0.20,0.6093
1698,19,60,23.00,MEDIUM,2832,864,2880,912,48,48, 322,1.00,0.20,0.1812
1701,19,63,29.99,MEDIUM,2976,864,3024,912,48,48, 164,1.00,0.20,0.2406
1702,19,64,80.30,HIGH,3024,864,3072,912,48,48, 100,1.00,1.00,0.7486
1703,19,65,23.05,MEDIUM,3072,864,3120,912,48,48,  65,1.00,0.20,0.1230
1707,19,69,47.31,MEDIUM,3264,864,3312,912,48,48,  75,1.00,0.20,0.3826
1708,19,70,71.09,MEDIUM,3312,864,3360,912,48,48,  81,1.00,0.20,0.5893
1709,19,71,41.54,MEDIUM,3360,864,3408,912,48,48,  75,1.00,0.20,0.3233
1713,19,75,28.12,MEDIUM,3552,864,3600,912,48,48,  66,1.00,0.20,0.1737
1716,19,78,51.04,MEDIUM,3696,864,3744,912,48,48, 348,1.00,0.20,0.5258
1717,19,79,47.31,MEDIUM,3744,864,3792,912,48,48,  65,1.00,0.20,0.3713
1718,19,80,66.49,MEDIUM,3792,864,3840,912,48,48,  61,1.00,0.20,0.5326
1719,19,81,64.19,MEDIUM,3840,864,3888,912,48,48,  51,1.00,0.20,0.4981
1720,19,82,53.21,MEDIUM,3888,864,3936,912,48,48, 140,1.00,0.20,0.4883
1721,19,83,43.40,MEDIUM,3936,864,3984,912,48,48, 170,1.00,0.20,0.4010
1742,20,13,45.40,MEDIUM,576,912,624,960,48,48,   9,1.00,0.20,0.1751
1743,20,14,74.13,MEDIUM,624,912,672,960,48,48,   2,1.00,0.20,0.1342
1744,20,15,88.54,HIGH,672,912,720,960,48,48,   0,1.00,1.00,0.0000
1745,20,16,91.97,HIGH,720,912,768,960,48,48,   1,1.00,1.00,0.3899
1746,20,17,93.49,HIGH,768,912,816,960,48,48,   3,1.00,1.00,0.5277
1747,20,18,72.22,MEDIUM,816,912,864,960,48,48,   2,1.00,0.20,0.1380
1748,20,19,77.86,MEDIUM,864,912,912,960,48,48,   3,1.00,0.20,0.2284
1749,20,20,84.68,HIGH,912,912,960,960,48,48,   5,1.00,1.00,0.5644
1750,20,21,40.15,MEDIUM,960,912,1008,960,48,48,   6,1.00,0.20,0.1140
1751,20,22,37.41,MEDIUM,1008,912,1056,960,48,48,  49,1.00,0.20,0.2492
1752,20,23,77.21,MEDIUM,1056,912,1104,960,48,48,  32,1.00,0.20,0.5433
1753,20,24,15.45,MEDIUM,1104,912,1152,960,48,48,  26,1.00,0.20,0.0414
1757,20,28,55.08,MEDIUM,1296,912,1344,960,48,48,  73,1.00,0.20,0.4551
1758,20,29,47.22,MEDIUM,1344,912,1392,960,48,48,  52,1.00,0.20,0.3514
1761,20,32,58.55,MEDIUM,1488,912,1536,960,48,48,  79,1.00,0.20,0.4913
1762,20,33,60.20,MEDIUM,1536,912,1584,960,48,48,  73,1.00,0.20,0.4984
1763,20,34,76.04,MEDIUM,1584,912,1632,960,48,48,  42,1.00,0.20,0.5640
1764,20,35,68.75,MEDIUM,1632,912,1680,960,48,48,  42,1.00,0.20,0.5141
1765,20,36,75.87,MEDIUM,1680,912,1728,960,48,48,  30,1.00,0.20,0.5294
1766,20,37,79.04,MEDIUM,1728,912,1776,960,48,48,  30,1.00,0.20,0.5472
1767,20,38,59.07,MEDIUM,1776,912,1824,960,48,48,  26,1.00,0.20,0.3888
1768,20,39,56.38,MEDIUM,1824,912,1872,960,48,48,  19,1.00,0.20,0.3339
1769,20,40,60.72,MEDIUM,1872,912,1920,960,48,48,  21,1.00,0.20,0.3798
1770,20,41,60.89,MEDIUM,1920,912,1968,960,48,48,  28,1.00,0.20,0.4116
1771,20,42,57.34,MEDIUM,1968,912,2016,960,48,48,  38,1.00,0.20,0.4143
1772,20,43,75.30,MEDIUM,2016,912,2064,960,48,48,  22,1.00,0.20,0.4882
1773,20,44,72.09,MEDIUM,2064,912,2112,960,48,48,  64,1.00,0.20,0.5766
1774,20,45,84.24,HIGH,2112,912,2160,960,48,48, 119,1.00,1.00,0.7727
1775,20,46,86.15,HIGH,2160,912,2208,960,48,48,  72,1.00,1.00,0.7607
1776,20,47,76.17,MEDIUM,2208,912,2256,960,48,48,  75,1.00,0.20,0.6171
1777,20,48,74.87,MEDIUM,2256,912,2304,960,48,48, 133,1.00,0.20,0.6505
1778,20,49,72.48,MEDIUM,2304,912,2352,960,48,48, 573,1.00,0.20,0.7139
1783,20,54,63.59,MEDIUM,2544,912,2592,960,48,48,  40,1.00,0.20,0.4695
1784,20,55,74.22,MEDIUM,2592,912,2640,960,48,48,   0,1.00,0.20,0.0365
1785,20,56,64.80,MEDIUM,2640,912,2688,960,48,48,   1,1.00,0.20,0.0549
1786,20,57,23.05,MEDIUM,2688,912,2736,960,48,48,   5,1.00,0.20,0.0343
1788,20,59,43.84,MEDIUM,2784,912,2832,960,48,48, 141,1.00,0.20,0.3935
1789,20,60,72.09,MEDIUM,2832,912,2880,960,48,48, 213,1.00,0.20,0.6623
1790,20,61,32.34,MEDIUM,2880,912,2928,960,48,48,  87,1.00,0.20,0.2334
1792,20,63,28.52,MEDIUM,2976,912,3024,960,48,48, 272,1.00,0.20,0.2462
1793,20,64,67.19,MEDIUM,3024,912,3072,960,48,48,  96,1.00,0.20,0.5757
1794,20,65,14.80,MEDIUM,3072,912,3120,960,48,48,  71,1.00,0.20,0.0561
1799,20,70,68.49,MEDIUM,3312,912,3360,960,48,48,  76,1.00,0.20,0.5669
1800,20,71,60.03,MEDIUM,3360,912,3408,960,48,48,  41,1.00,0.20,0.4435
1804,20,75,42.40,MEDIUM,3552,912,3600,960,48,48,  67,1.00,0.20,0.3243
1805,20,76,24.44,MEDIUM,3600,912,3648,960,48,48,  47,1.00,0.20,0.1228
1806,20,77,35.55,MEDIUM,3648,912,3696,960,48,48,  78,1.00,0.20,0.2618
1807,20,78,53.73,MEDIUM,3696,912,3744,960,48,48,  81,1.00,0.20,0.4511
1808,20,79,71.70,MEDIUM,3744,912,3792,960,48,48,  58,1.00,0.20,0.5659
1809,20,80,68.79,MEDIUM,3792,912,3840,960,48,48,  45,1.00,0.20,0.5222
1810,20,81,57.03,MEDIUM,3840,912,3888,960,48,48,  93,1.00,0.20,0.4921
1811,20,82,78.69,MEDIUM,3888,912,3936,960,48,48, 114,1.00,0.20,0.6625
1812,20,83,68.19,MEDIUM,3936,912,3984,960,48,48,  56,1.00,0.20,0.5374
1813,20,84,70.79,MEDIUM,3984,912,4032,960,48,48,  49,1.00,0.20,0.5441
1814,20,85,35.50,MEDIUM,4032,912,4080,960,48,48,  41,1.00,0.20,0.2183
1832,21,12,23.00,MEDIUM,528,960,576,1008,48,48,  31,1.00,0.20,0.0946
1833,21,13,68.10,MEDIUM,576,960,624,1008,48,48,   6,1.00,0.20,0.2608
1834,21,14,86.55,HIGH,624,960,672,1008,48,48,   0,1.00,1.00,0.1998
1835,21,15,68.32,MEDIUM,672,960,720,1008,48,48,   0,1.00,0.20,0.0000
1836,21,16,76.35,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.1286
1837,21,17,45.62,MEDIUM,768,960,816,1008,48,48,   4,1.00,0.20,0.1111
1839,21,19,70.14,MEDIUM,864,960,912,1008,48,48,  12,1.00,0.20,0.3751
1840,21,20,21.44,MEDIUM,912,960,960,1008,48,48,   7,1.00,0.20,0.0382
1841,21,21,33.16,MEDIUM,960,960,1008,1008,48,48,  48,1.00,0.20,0.2064
1842,21,22,83.29,HIGH,1008,960,1056,1008,48,48,  29,1.00,1.00,0.7019
1843,21,23,41.84,MEDIUM,1056,960,1104,1008,48,48,  19,1.00,0.20,0.2156
1847,21,27,17.14,MEDIUM,1248,960,1296,1008,48,48,  97,1.00,0.20,0.0813
1848,21,28,72.70,MEDIUM,1296,960,1344,1008,48,48,  64,1.00,0.20,0.5808
1849,21,29,51.56,MEDIUM,1344,960,1392,1008,48,48,  33,1.00,0.20,0.3496
1851,21,31,56.60,MEDIUM,1440,960,1488,1008,48,48, 104,1.00,0.20,0.4970
1852,21,32,68.58,MEDIUM,1488,960,1536,1008,48,48,  57,1.00,0.20,0.5422
1853,21,33,72.05,MEDIUM,1536,960,1584,1008,48,48,  45,1.00,0.20,0.5441
1854,21,34,74.13,MEDIUM,1584,960,1632,1008,48,48,  28,1.00,0.20,0.5073
1855,21,35,75.26,MEDIUM,1632,960,1680,1008,48,48,  38,1.00,0.20,0.5496
1856,21,36,70.92,MEDIUM,1680,960,1728,1008,48,48,  32,1.00,0.20,0.5003
1857,21,37,84.46,HIGH,1728,960,1776,1008,48,48,  28,1.00,1.00,0.7063
1858,21,38,14.06,MEDIUM,1776,960,1824,1008,48,48,  32,1.00,0.20,0.0382
1859,21,39,71.31,MEDIUM,1824,960,1872,1008,48,48,  14,1.00,0.20,0.4081
1860,21,40,50.30,MEDIUM,1872,960,1920,1008,48,48,  23,1.00,0.20,0.3027
1861,21,41,66.45,MEDIUM,1920,960,1968,1008,48,48,  19,1.00,0.20,0.4109
1862,21,42,42.93,MEDIUM,1968,960,2016,1008,48,48,  59,1.00,0.20,0.3203
1863,21,43,43.45,MEDIUM,2016,960,2064,1008,48,48,  22,1.00,0.20,0.2403
1864,21,44,64.71,MEDIUM,2064,960,2112,1008,48,48,  27,1.00,0.20,0.4380
1865,21,45,66.71,MEDIUM,2112,960,2160,1008,48,48,  25,1.00,0.20,0.4431
1866,21,46,86.76,HIGH,2160,960,2208,1008,48,48,  60,1.00,1.00,0.7557
1867,21,47,84.38,HIGH,2208,960,2256,1008,48,48,  69,1.00,1.00,0.7516
1868,21,48,90.23,HIGH,2256,960,2304,1008,48,48, 278,1.00,1.00,0.8210
1873,21,53,14.67,MEDIUM,2496,960,2544,1008,48,48, 164,1.00,0.20,0.0705
1874,21,54,32.73,MEDIUM,2544,960,2592,1008,48,48, 125,1.00,0.20,0.2585
1875,21,55,40.10,MEDIUM,2592,960,2640,1008,48,48,   8,1.00,0.20,0.1324
1876,21,56,56.47,MEDIUM,2640,960,2688,1008,48,48,   4,1.00,0.20,0.1530
1877,21,57,15.84,MEDIUM,2688,960,2736,1008,48,48,   7,1.00,0.20,0.0207
1880,21,60,63.98,MEDIUM,2832,960,2880,1008,48,48,  55,1.00,0.20,0.5044
1881,21,61,66.71,MEDIUM,2880,960,2928,1008,48,48,  65,1.00,0.20,0.5401
1883,21,63,42.14,MEDIUM,2976,960,3024,1008,48,48, 230,1.00,0.20,0.4061
1884,21,64,70.40,MEDIUM,3024,960,3072,1008,48,48, 100,1.00,0.20,0.6015
1890,21,70,53.86,MEDIUM,3312,960,3360,1008,48,48,  91,1.00,0.20,0.4620
1891,21,71,72.70,MEDIUM,3360,960,3408,1008,48,48,  36,1.00,0.20,0.5273
1892,21,72,14.28,MEDIUM,3408,960,3456,1008,48,48,  43,1.00,0.20,0.0441
1895,21,75,70.62,MEDIUM,3552,960,3600,1008,48,48,  69,1.00,0.20,0.5739
1896,21,76,64.89,MEDIUM,3600,960,3648,1008,48,48,  77,1.00,0.20,0.5411
1897,21,77,49.13,MEDIUM,3648,960,3696,1008,48,48,  75,1.00,0.20,0.4009
1898,21,78,48.74,MEDIUM,3696,960,3744,1008,48,48,  33,1.00,0.20,0.3249
1899,21,79,60.85,MEDIUM,3744,960,3792,1008,48,48,  41,1.00,0.20,0.4519
1900,21,80,80.69,HIGH,3792,960,3840,1008,48,48,  33,1.00,1.00,0.6974
1901,21,81,81.60,HIGH,3840,960,3888,1008,48,48,  53,1.00,1.00,0.7266
1902,21,82,71.18,MEDIUM,3888,960,3936,1008,48,48,  30,1.00,0.20,0.4966
1903,21,83,59.29,MEDIUM,3936,960,3984,1008,48,48,  23,1.00,0.20,0.3792
1904,21,84,70.53,MEDIUM,3984,960,4032,1008,48,48,  88,1.00,0.20,0.5929
1905,21,85,66.84,MEDIUM,4032,960,4080,1008,48,48,  35,1.00,0.20,0.4820
1906,21,86,63.93,MEDIUM,4080,960,4128,1008,48,48,  88,1.00,0.20,0.5444
1907,21,87,15.80,MEDIUM,4128,960,4176,1008,48,48,  80,1.00,0.20,0.0660
1923,22,12,54.30,MEDIUM,528,1008,576,1056,48,48,  29,1.00,0.20,0.3614
1924,22,13,91.36,HIGH,576,1008,624,1056,48,48,   2,1.00,1.00,0.4958
1925,22,14,91.71,HIGH,624,1008,672,1056,48,48,   0,1.00,1.00,0.1968
1926,22,15,91.32,HIGH,672,1008,720,1056,48,48,   0,1.00,1.00,0.0463
1927,22,16,83.81,HIGH,720,1008,768,1056,48,48,   2,1.00,1.00,0.4275
