Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2063,28,38,85.20,HIGH,1776,1296,1824,1344,48,48,   1,1.00,1.00,0.3369
2064,28,39,89.50,HIGH,1824,1296,1872,1344,48,48,   0,1.00,1.00,0.0262
2065,28,40,91.45,HIGH,1872,1296,1920,1344,48,48,   0,1.00,1.00,0.0000
2066,28,41,91.67,HIGH,1920,1296,1968,1344,48,48,  33,1.00,1.00,0.7479
2067,28,42,99.74,HIGH,1968,1296,2016,1344,48,48,2152,1.00,1.00,0.8842
2068,28,43,99.35,HIGH,2016,1296,2064,1344,48,48, 392,1.00,1.00,0.8550
2069,28,44,50.91,MEDIUM,2064,1296,2112,1344,48,48, 117,1.00,0.20,0.4532
2106,29,6,71.57,MEDIUM,240,1344,288,1392,48,48,  15,1.00,0.20,0.4172
2107,29,7,98.61,HIGH,288,1344,336,1392,48,48,  64,1.00,1.00,0.8021
2108,29,8,97.44,HIGH,336,1344,384,1392,48,48, 167,1.00,1.00,0.8295
2109,29,9,97.74,HIGH,384,1344,432,1392,48,48,  85,1.00,1.00,0.8098
2110,29,10,99.13,HIGH,432,1344,480,1392,48,48,  45,1.00,1.00,0.7897
2111,29,11,99.22,HIGH,480,1344,528,1392,48,48,   5,1.00,1.00,0.6314
2112,29,12,97.14,HIGH,528,1344,576,1392,48,48,   0,1.00,1.00,0.1624
2113,29,13,93.92,HIGH,576,1344,624,1392,48,48,   0,1.00,1.00,0.1432
2114,29,14,95.18,HIGH,624,1344,672,1392,48,48,   1,1.00,1.00,0.3507
2115,29,15,96.40,HIGH,672,1344,720,1392,48,48,   4,1.00,1.00,0.5830
2116,29,16,91.15,HIGH,720,1344,768,1392,48,48, 101,1.00,1.00,0.7934
2117,29,17,82.47,HIGH,768,1344,816,1392,48,48,   8,1.00,1.00,0.5964
2118,29,18,91.67,HIGH,816,1344,864,1392,48,48,   8,1.00,1.00,0.6487
2119,29,19,92.84,HIGH,864,1344,912,1392,48,48,   1,1.00,1.00,0.4200
2120,29,20,95.27,HIGH,912,1344,960,1392,48,48,   1,1.00,1.00,0.4476
2121,29,21,95.62,HIGH,960,1344,1008,1392,48,48,   2,1.00,1.00,0.4980
2122,29,22,93.75,HIGH,1008,1344,1056,1392,48,48,   2,1.00,1.00,0.4901
2123,29,23,95.57,HIGH,1056,1344,1104,1392,48,48,   0,1.00,1.00,0.2416
2124,29,24,97.44,HIGH,1104,1344,1152,1392,48,48,  10,1.00,1.00,0.6980
2125,29,25,89.06,HIGH,1152,1344,1200,1392,48,48,   4,1.00,1.00,0.5443
2126,29,26,91.75,HIGH,1200,1344,1248,1392,48,48,   1,1.00,1.00,0.3934
2127,29,27,85.63,HIGH,1248,1344,1296,1392,48,48,   2,1.00,1.00,0.4125
2128,29,28,92.66,HIGH,1296,1344,1344,1392,48,48,   2,1.00,1.00,0.5112
2129,29,29,95.44,HIGH,1344,1344,1392,1392,48,48,   0,1.00,1.00,0.1508
2130,29,30,95.18,HIGH,1392,1344,1440,1392,48,48,   0,1.00,1.00,0.0446
2131,29,31,92.27,HIGH,1440,1344,1488,1392,48,48,   2,1.00,1.00,0.4988
2132,29,32,88.59,HIGH,1488,1344,1536,1392,48,48,   1,1.00,1.00,0.3996
2133,29,33,95.88,HIGH,1536,1344,1584,1392,48,48,   0,1.00,1.00,0.1509
2134,29,34,96.83,HIGH,1584,1344,1632,1392,48,48,   0,1.00,1.00,0.0000
2135,29,35,94.79,HIGH,1632,1344,1680,1392,48,48,   0,1.00,1.00,0.1654
2136,29,36,85.59,HIGH,1680,1344,1728,1392,48,48,   0,1.00,1.00,0.0000
2137,29,37,88.41,HIGH,1728,1344,1776,1392,48,48,   1,1.00,1.00,0.3983
2138,29,38,91.23,HIGH,1776,1344,1824,1392,48,48,   0,1.00,1.00,0.0000
2139,29,39,92.14,HIGH,1824,1344,1872,1392,48,48,   2,1.00,1.00,0.4639
2140,29,40,92.75,HIGH,1872,1344,1920,1392,48,48,  70,1.00,1.00,0.7855
2141,29,41,93.88,HIGH,1920,1344,1968,1392,48,48, 400,1.00,1.00,0.8408
2142,29,42,99.83,HIGH,1968,1344,2016,1392,48,48,1179,1.00,1.00,0.8758
2143,29,43,96.61,HIGH,2016,1344,2064,1392,48,48, 530,1.00,1.00,0.8542
2144,29,44,38.15,MEDIUM,2064,1344,2112,1392,48,48,   0,1.00,0.20,0.0089
2180,30,5,73.48,MEDIUM,192,1392,240,1440,48,48,  15,1.00,0.20,0.4276
2181,30,6,99.05,HIGH,240,1392,288,1440,48,48,  50,1.00,1.00,0.7943
2182,30,7,96.57,HIGH,288,1392,336,1440,48,48,  66,1.00,1.00,0.7970
2183,30,8,62.11,MEDIUM,336,1392,384,1440,48,48,  88,1.00,0.20,0.5300
2184,30,9,98.48,HIGH,384,1392,432,1440,48,48,  46,1.00,1.00,0.7886
2185,30,10,98.26,HIGH,432,1392,480,1440,48,48,  43,1.00,1.00,0.7846
2186,30,11,84.59,HIGH,480,1392,528,1440,48,48,  23,1.00,1.00,0.6941
2187,30,12,96.66,HIGH,528,1392,576,1440,48,48,   1,1.00,1.00,0.3679
2188,30,13,97.79,HIGH,576,1392,624,1440,48,48,   1,1.00,1.00,0.3973
2189,30,14,95.62,HIGH,624,1392,672,1440,48,48,   1,1.00,1.00,0.3724
2190,30,15,95.92,HIGH,672,1392,720,1440,48,48,  22,1.00,1.00,0.7418
2191,30,16,85.16,HIGH,720,1392,768,1440,48,48,  11,1.00,1.00,0.6451
2192,30,17,88.89,HIGH,768,1392,816,1440,48,48,   0,1.00,1.00,0.2364
2193,30,18,92.45,HIGH,816,1392,864,1440,48,48,   1,1.00,1.00,0.3242
2194,30,19,95.36,HIGH,864,1392,912,1440,48,48,   1,1.00,1.00,0.3877
2195,30,20,91.41,HIGH,912,1392,960,1440,48,48,   2,1.00,1.00,0.4598
2196,30,21,94.66,HIGH,960,1392,1008,1440,48,48,   0,1.00,1.00,0.2411
2197,30,22,95.92,HIGH,1008,1392,1056,1440,48,48,   0,1.00,1.00,0.0300
2198,30,23,94.18,HIGH,1056,1392,1104,1440,48,48,   6,1.00,1.00,0.6311
2199,30,24,96.74,HIGH,1104,1392,1152,1440,48,48,  18,1.00,1.00,0.7348
2200,30,25,93.75,HIGH,1152,1392,1200,1440,48,48,  20,1.00,1.00,0.7281
2201,30,26,92.19,HIGH,1200,1392,1248,1440,48,48,   0,1.00,1.00,0.2018
2202,30,27,54.34,MEDIUM,1248,1392,1296,1440,48,48,   9,1.00,0.20,0.2387
2203,30,28,93.23,HIGH,1296,1392,1344,1440,48,48,   0,1.00,1.00,0.0966
2204,30,29,90.23,HIGH,1344,1392,1392,1440,48,48,   2,1.00,1.00,0.4563
2205,30,30,91.36,HIGH,1392,1392,1440,1440,48,48,   1,1.00,1.00,0.3837
2206,30,31,80.30,HIGH,1440,1392,1488,1440,48,48,  16,1.00,1.00,0.6485
2207,30,32,32.68,MEDIUM,1488,1392,1536,1440,48,48,   1,1.00,0.20,0.0199
2208,30,33,86.63,HIGH,1536,1392,1584,1440,48,48,   0,1.00,1.00,0.0843
2209,30,34,93.23,HIGH,1584,1392,1632,1440,48,48,   1,1.00,1.00,0.3411
2210,30,35,97.09,HIGH,1632,1392,1680,1440,48,48,   6,1.00,1.00,0.6461
2211,30,36,85.50,HIGH,1680,1392,1728,1440,48,48,   3,1.00,1.00,0.5166
2212,30,37,84.64,HIGH,1728,1392,1776,1440,48,48,   0,1.00,1.00,0.0330
2213,30,38,84.51,HIGH,1776,1392,1824,1440,48,48,   0,1.00,1.00,0.0492
2214,30,39,94.27,HIGH,1824,1392,1872,1440,48,48,   0,1.00,1.00,0.0706
2215,30,40,96.88,HIGH,1872,1392,1920,1440,48,48,   4,1.00,1.00,0.6130
2216,30,41,98.52,HIGH,1920,1392,1968,1440,48,48, 474,1.00,1.00,0.8568
2217,30,42,99.78,HIGH,1968,1392,2016,1440,48,48,1363,1.00,1.00,0.8779
2218,30,43,97.92,HIGH,2016,1392,2064,1440,48,48, 220,1.00,1.00,0.8381
2219,30,44,21.44,MEDIUM,2064,1392,2112,1440,48,48,   0,1.00,0.20,0.0023
2253,31,3,20.27,MEDIUM,96,1440,144,1488,48,48,   7,1.00,0.20,0.0357
2254,31,4,93.92,HIGH,144,1440,192,1488,48,48,   6,1.00,1.00,0.6244
2255,31,5,97.79,HIGH,192,1440,240,1488,48,48,  26,1.00,1.00,0.7601
2256,31,6,96.61,HIGH,240,1440,288,1488,48,48,  60,1.00,1.00,0.7936
2257,31,7,91.36,HIGH,288,1440,336,1488,48,48,  47,1.00,1.00,0.7639
2258,31,8,93.10,HIGH,336,1440,384,1488,48,48,  73,1.00,1.00,0.7884
2259,31,9,98.09,HIGH,384,1440,432,1488,48,48,  88,1.00,1.00,0.8118
2260,31,10,98.78,HIGH,432,1440,480,1488,48,48,  28,1.00,1.00,0.7669
2261,31,11,95.49,HIGH,480,1440,528,1488,48,48,   3,1.00,1.00,0.5580
2262,31,12,97.01,HIGH,528,1440,576,1488,48,48,   0,1.00,1.00,0.1160
2263,31,13,98.44,HIGH,576,1440,624,1488,48,48,   0,1.00,1.00,0.0534
2264,31,14,96.66,HIGH,624,1440,672,1488,48,48,   3,1.00,1.00,0.5584
2265,31,15,93.71,HIGH,672,1440,720,1488,48,48,  31,1.00,1.00,0.7524
2266,31,16,93.71,HIGH,720,1440,768,1488,48,48,   0,1.00,1.00,0.0287
2267,31,17,92.06,HIGH,768,1440,816,1488,48,48,   0,1.00,1.00,0.0946
2268,31,18,95.05,HIGH,816,1440,864,1488,48,48,   4,1.00,1.00,0.5936
2269,31,19,96.53,HIGH,864,1440,912,1488,48,48,   5,1.00,1.00,0.6303
2270,31,20,96.70,HIGH,912,1440,960,1488,48,48,  10,1.00,1.00,0.6888
2271,31,21,96.83,HIGH,960,1440,1008,1488,48,48,  14,1.00,1.00,0.7180
2272,31,22,92.19,HIGH,1008,1440,1056,1488,48,48,   5,1.00,1.00,0.6013
2273,31,23,94.75,HIGH,1056,1440,1104,1488,48,48,   1,1.00,1.00,0.3284
2274,31,24,96.22,HIGH,1104,1440,1152,1488,48,48,   0,1.00,1.00,0.2146
2275,31,25,81.16,HIGH,1152,1440,1200,1488,48,48,  36,1.00,1.00,0.7033
2276,31,26,56.47,MEDIUM,1200,1440,1248,1488,48,48,  26,1.00,0.20,0.3667
2277,31,27,51.22,MEDIUM,1248,1440,1296,1488,48,48,   9,1.00,0.20,0.2147
2278,31,28,93.36,HIGH,1296,1440,1344,1488,48,48,   0,1.00,1.00,0.2354
2279,31,29,93.92,HIGH,1344,1440,1392,1488,48,48,  11,1.00,1.00,0.6895
2280,31,30,85.20,HIGH,1392,1440,1440,1488,48,48,   8,1.00,1.00,0.6101
2281,31,31,79.08,MEDIUM,1440,1440,1488,1488,48,48,   2,1.00,0.20,0.1524
2282,31,32,40.89,MEDIUM,1488,1440,1536,1488,48,48,   4,1.00,0.20,0.0942
2283,31,33,65.58,MEDIUM,1536,1440,1584,1488,48,48,   0,1.00,0.20,0.0304
2284,31,34,84.51,HIGH,1584,1440,1632,1488,48,48,  66,1.00,1.00,0.7499
2285,31,35,95.66,HIGH,1632,1440,1680,1488,48,48,   1,1.00,1.00,0.3297
2286,31,36,94.10,HIGH,1680,1440,1728,1488,48,48,   1,1.00,1.00,0.3177
2287,31,37,94.92,HIGH,1728,1440,1776,1488,48,48,   0,1.00,1.00,0.0000
2288,31,38,87.67,HIGH,1776,1440,1824,1488,48,48,   2,1.00,1.00,0.4602
2289,31,39,91.58,HIGH,1824,1440,1872,1488,48,48,   3,1.00,1.00,0.5143
2290,31,40,68.19,MEDIUM,1872,1440,1920,1488,48,48, 198,1.00,0.20,0.6325
2291,31,41,33.90,MEDIUM,1920,1440,1968,1488,48,48, 342,1.00,0.20,0.3276
2292,31,42,88.89,HIGH,1968,1440,2016,1488,48,48, 490,1.00,1.00,0.8304
2293,31,43,77.08,MEDIUM,2016,1440,2064,1488,48,48,  17,1.00,0.20,0.4645
2328,32,3,36.94,MEDIUM,96,1488,144,1536,48,48,  19,1.00,0.20,0.1750
2329,32,4,96.31,HIGH,144,1488,192,1536,48,48,   5,1.00,1.00,0.6333
2330,32,5,99.05,HIGH,192,1488,240,1536,48,48,  28,1.00,1.00,0.7683
2331,32,6,92.58,HIGH,240,1488,288,1536,48,48,  41,1.00,1.00,0.7624
2332,32,7,98.00,HIGH,288,1488,336,1536,48,48,  24,1.00,1.00,0.7546
2333,32,8,91.97,HIGH,336,1488,384,1536,48,48,  85,1.00,1.00,0.7900
2334,32,9,98.18,HIGH,384,1488,432,1536,48,48, 125,1.00,1.00,0.8233
2335,32,10,90.89,HIGH,432,1488,480,1536,48,48,  37,1.00,1.00,0.7497
2336,32,11,96.70,HIGH,480,1488,528,1536,48,48,   2,1.00,1.00,0.5307
2337,32,12,98.74,HIGH,528,1488,576,1536,48,48,   1,1.00,1.00,0.4228
2338,32,13,98.83,HIGH,576,1488,624,1536,48,48,   0,1.00,1.00,0.2007
2339,32,14,88.85,HIGH,624,1488,672,1536,48,48,   4,1.00,1.00,0.5478
2340,32,15,86.76,HIGH,672,1488,720,1536,48,48,  20,1.00,1.00,0.6975
2341,32,16,95.49,HIGH,720,1488,768,1536,48,48,   7,1.00,1.00,0.6498
2342,32,17,96.83,HIGH,768,1488,816,1536,48,48,  59,1.00,1.00,0.7937
2343,32,18,94.66,HIGH,816,1488,864,1536,48,48,   1,1.00,1.00,0.4074
2344,32,19,63.76,MEDIUM,864,1488,912,1536,48,48,   6,1.00,0.20,0.2481
2345,32,20,86.02,HIGH,912,1488,960,1536,48,48,   6,1.00,1.00,0.5916
2346,32,21,95.57,HIGH,960,1488,1008,1536,48,48,   8,1.00,1.00,0.6622
2347,32,22,94.97,HIGH,1008,1488,1056,1536,48,48,   0,1.00,1.00,0.2549
2348,32,23,93.97,HIGH,1056,1488,1104,1536,48,48,   4,1.00,1.00,0.5736
2349,32,24,91.58,HIGH,1104,1488,1152,1536,48,48,   0,1.00,1.00,0.0000
2350,32,25,87.02,HIGH,1152,1488,1200,1536,48,48,  32,1.00,1.00,0.7254
2351,32,26,81.94,HIGH,1200,1488,1248,1536,48,48,  41,1.00,1.00,0.7151
2352,32,27,87.28,HIGH,1248,1488,1296,1536,48,48,   6,1.00,1.00,0.5910
2353,32,28,94.05,HIGH,1296,1488,1344,1536,48,48,   0,1.00,1.00,0.2568
2354,32,29,92.19,HIGH,1344,1488,1392,1536,48,48,  26,1.00,1.00,0.7372
2355,32,30,93.97,HIGH,1392,1488,1440,1536,48,48,   0,1.00,1.00,0.0000
2356,32,31,80.73,HIGH,1440,1488,1488,1536,48,48, 219,1.00,1.00,0.7785
2357,32,32,59.03,MEDIUM,1488,1488,1536,1536,48,48, 159,1.00,0.20,0.5489
2358,32,33,56.08,MEDIUM,1536,1488,1584,1536,48,48,  35,1.00,0.20,0.3949
2359,32,34,59.64,MEDIUM,1584,1488,1632,1536,48,48, 121,1.00,0.20,0.5345
2360,32,35,62.76,MEDIUM,1632,1488,1680,1536,48,48,   0,1.00,0.20,0.0101
2361,32,36,63.54,MEDIUM,1680,1488,1728,1536,48,48,   5,1.00,0.20,0.2176
2362,32,37,81.29,HIGH,1728,1488,1776,1536,48,48,   0,1.00,1.00,0.0000
2363,32,38,88.06,HIGH,1776,1488,1824,1536,48,48,   0,1.00,1.00,0.0000
2364,32,39,95.70,HIGH,1824,1488,1872,1536,48,48,   1,1.00,1.00,0.4103
2365,32,40,33.68,MEDIUM,1872,1488,1920,1536,48,48, 451,1.00,0.20,0.3386
2367,32,42,48.05,MEDIUM,1968,1488,2016,1536,48,48,  15,1.00,0.20,0.2436
2368,32,43,74.31,MEDIUM,2016,1488,2064,1536,48,48,   0,1.00,0.20,0.0375
2404,33,4,65.15,MEDIUM,144,1536,192,1584,48,48,   3,1.00,0.20,0.1789
2405,33,5,97.09,HIGH,192,1536,240,1584,48,48,  13,1.00,1.00,0.7130
2406,33,6,79.82,MEDIUM,240,1536,288,1584,48,48,  45,1.00,0.20,0.5939
2407,33,7,96.96,HIGH,288,1536,336,1584,48,48,  19,1.00,1.00,0.7385
2408,33,8,98.18,HIGH,336,1536,384,1584,48,48,  33,1.00,1.00,0.7722
2409,33,9,96.70,HIGH,384,1536,432,1584,48,48,  22,1.00,1.00,0.7461
2410,33,10,54.04,MEDIUM,432,1536,480,1584,48,48,  51,1.00,0.20,0.4133
2411,33,11,59.94,MEDIUM,480,1536,528,1584,48,48,   3,1.00,0.20,0.1292
2412,33,12,77.82,MEDIUM,528,1536,576,1584,48,48,   8,1.00,0.20,0.3713
2413,33,13,96.57,HIGH,576,1536,624,1584,48,48,   0,1.00,1.00,0.1991
2414,33,14,91.19,HIGH,624,1536,672,1584,48,48,   0,1.00,1.00,0.2446
2415,33,15,91.06,HIGH,672,1536,720,1584,48,48,   3,1.00,1.00,0.5417
2416,33,16,91.06,HIGH,720,1536,768,1584,48,48,   1,1.00,1.00,0.4106
2417,33,17,82.03,HIGH,768,1536,816,1584,48,48, 100,1.00,1.00,0.7564
2418,33,18,91.88,HIGH,816,1536,864,1584,48,48,   6,1.00,1.00,0.6296
2419,33,19,80.69,HIGH,864,1536,912,1584,48,48,   6,1.00,1.00,0.5622
2420,33,20,96.70,HIGH,912,1536,960,1584,48,48,   3,1.00,1.00,0.5648
2421,33,21,90.84,HIGH,960,1536,1008,1584,48,48,   3,1.00,1.00,0.5136
2422,33,22,89.58,HIGH,1008,1536,1056,1584,48,48,   1,1.00,1.00,0.3088
2423,33,23,74.35,MEDIUM,1056,1536,1104,1584,48,48,   4,1.00,0.20,0.2366
2424,33,24,96.40,HIGH,1104,1536,1152,1584,48,48,   0,1.00,1.00,0.0457
2425,33,25,89.11,HIGH,1152,1536,1200,1584,48,48,   3,1.00,1.00,0.5027
2426,33,26,94.53,HIGH,1200,1536,1248,1584,48,48,   4,1.00,1.00,0.6004
2427,33,27,91.58,HIGH,1248,1536,1296,1584,48,48,   0,1.00,1.00,0.2444
2428,33,28,85.55,HIGH,1296,1536,1344,1584,48,48,   1,1.00,1.00,0.3072
2429,33,29,86.55,HIGH,1344,1536,1392,1584,48,48,   0,1.00,1.00,0.1308
2430,33,30,88.37,HIGH,1392,1536,1440,1584,48,48,   1,1.00,1.00,0.3746
2431,33,31,94.44,HIGH,1440,1536,1488,1584,48,48,  22,1.00,1.00,0.7377
2432,33,32,27.26,MEDIUM,1488,1536,1536,1584,48,48,  42,1.00,0.20,0.1432
2433,33,33,93.27,HIGH,1536,1536,1584,1584,48,48,   0,1.00,1.00,0.0000
2434,33,34,43.27,MEDIUM,1584,1536,1632,1584,48,48, 142,1.00,0.20,0.3878
2435,33,35,41.97,MEDIUM,1632,1536,1680,1584,48,48,   9,1.00,0.20,0.1553
2436,33,36,84.38,HIGH,1680,1536,1728,1584,48,48,   2,1.00,1.00,0.4261
2437,33,37,55.73,MEDIUM,1728,1536,1776,1584,48,48,   1,1.00,0.20,0.0512
2438,33,38,86.33,HIGH,1776,1536,1824,1584,48,48,   0,1.00,1.00,0.1618
2439,33,39,90.06,HIGH,1824,1536,1872,1584,48,48,   3,1.00,1.00,0.5373
2442,33,42,70.36,MEDIUM,1968,1536,2016,1584,48,48,   8,1.00,0.20,0.3186
2443,33,43,52.13,MEDIUM,2016,1536,2064,1584,48,48,   1,1.00,0.20,0.0266
2449,33,49,35.59,MEDIUM,2304,1536,2352,1584,48,48, 477,1.00,0.20,0.3666
2450,33,50,52.13,MEDIUM,2352,1536,2400,1584,48,48, 409,1.00,0.20,0.5455
2451,33,51,62.33,MEDIUM,2400,1536,2448,1584,48,48, 453,1.00,0.20,0.6370
2452,33,52,51.04,MEDIUM,2448,1536,2496,1584,48,48, 384,1.00,0.20,0.5315
2453,33,53,40.76,MEDIUM,2496,1536,2544,1584,48,48, 246,1.00,0.20,0.3941
2454,33,54,23.31,MEDIUM,2544,1536,2592,1584,48,48, 351,1.00,0.20,0.1881
2455,33,55,24.05,MEDIUM,2592,1536,2640,1584,48,48, 363,1.00,0.20,0.1990
2457,33,57,25.56,MEDIUM,2688,1536,2736,1584,48,48, 360,1.00,0.20,0.2190
2480,34,5,74.57,MEDIUM,192,1584,240,1632,48,48,   6,1.00,0.20,0.3049
2481,34,6,57.60,MEDIUM,240,1584,288,1632,48,48,  11,1.00,0.20,0.2816
2482,34,7,94.53,HIGH,288,1584,336,1632,48,48,  14,1.00,1.00,0.7068
2483,34,8,90.58,HIGH,336,1584,384,1632,48,48,  36,1.00,1.00,0.7481
2484,34,9,88.80,HIGH,384,1584,432,1632,48,48,  30,1.00,1.00,0.7311
2486,34,11,72.27,MEDIUM,480,1584,528,1632,48,48,   2,1.00,0.20,0.1363
2487,34,12,84.42,HIGH,528,1584,576,1632,48,48,   8,1.00,1.00,0.6053
2488,34,13,97.87,HIGH,576,1584,624,1632,48,48,   0,1.00,1.00,0.2581
2489,34,14,98.18,HIGH,624,1584,672,1632,48,48,   1,1.00,1.00,0.2994
2490,34,15,93.71,HIGH,672,1584,720,1632,48,48,   0,1.00,1.00,0.1686
2491,34,16,96.48,HIGH,720,1584,768,1632,48,48,   5,1.00,1.00,0.6298
2492,34,17,73.74,MEDIUM,768,1584,816,1632,48,48, 129,1.00,0.20,0.6415
2493,34,18,60.76,MEDIUM,816,1584,864,1632,48,48,   8,1.00,0.20,0.2637
2494,34,19,86.59,HIGH,864,1584,912,1632,48,48,   6,1.00,1.00,0.5848
2495,34,20,95.01,HIGH,912,1584,960,1632,48,48,   0,1.00,1.00,0.1002
2496,34,21,92.14,HIGH,960,1584,1008,1632,48,48,   3,1.00,1.00,0.5449
2497,34,22,88.06,HIGH,1008,1584,1056,1632,48,48,   1,1.00,1.00,0.3454
2498,34,23,27.56,MEDIUM,1056,1584,1104,1632,48,48, 306,1.00,0.20,0.2389
2499,34,24,45.88,MEDIUM,1104,1584,1152,1632,48,48, 274,1.00,0.20,0.4584
2500,34,25,82.77,HIGH,1152,1584,1200,1632,48,48, 164,1.00,1.00,0.7776
2501,34,26,98.44,HIGH,1200,1584,1248,1632,48,48,   0,1.00,1.00,0.1652
2502,34,27,87.15,HIGH,1248,1584,1296,1632,48,48,   3,1.00,1.00,0.5248
2503,34,28,85.59,HIGH,1296,1584,1344,1632,48,48,   3,1.00,1.00,0.5091
2504,34,29,91.62,HIGH,1344,1584,1392,1632,48,48,   1,1.00,1.00,0.4291
2505,34,30,65.71,MEDIUM,1392,1584,1440,1632,48,48,  11,1.00,0.20,0.3351
2506,34,31,88.06,HIGH,1440,1584,1488,1632,48,48,   2,1.00,1.00,0.4784
2507,34,32,63.15,MEDIUM,1488,1584,1536,1632,48,48,   3,1.00,0.20,0.1571
2508,34,33,88.02,HIGH,1536,1584,1584,1632,48,48,   1,1.00,1.00,0.3490
2509,34,34,97.35,HIGH,1584,1584,1632,1632,48,48,   3,1.00,1.00,0.5432
2510,34,35,93.71,HIGH,1632,1584,1680,1632,48,48,   0,1.00,1.00,0.0000
2511,34,36,89.19,HIGH,1680,1584,1728,1632,48,48,   4,1.00,1.00,0.5568
2512,34,37,76.82,MEDIUM,1728,1584,1776,1632,48,48,   4,1.00,0.20,0.2438
2513,34,38,89.80,HIGH,1776,1584,1824,1632,48,48,   0,1.00,1.00,0.0000
2514,34,39,89.50,HIGH,1824,1584,1872,1632,48,48,   2,1.00,1.00,0.4466
2515,34,40,38.93,MEDIUM,1872,1584,1920,1632,48,48,   1,1.00,0.20,0.0371
2516,34,41,41.67,MEDIUM,1920,1584,1968,1632,48,48,   0,1.00,0.20,0.0152
2517,34,42,59.55,MEDIUM,1968,1584,2016,1632,48,48,   1,1.00,0.20,0.0768
2520,34,45,33.72,MEDIUM,2112,1584,2160,1632,48,48, 359,1.00,0.20,0.3278
2521,34,46,64.97,MEDIUM,2160,1584,2208,1632,48,48, 366,1.00,0.20,0.6451
2522,34,47,80.73,HIGH,2208,1584,2256,1632,48,48, 748,1.00,1.00,0.8118
2523,34,48,99.26,HIGH,2256,1584,2304,1632,48,48, 424,1.00,1.00,0.8564
2524,34,49,99.61,HIGH,2304,1584,2352,1632,48,48, 703,1.00,1.00,0.8668
2525,34,50,99.39,HIGH,2352,1584,2400,1632,48,48, 301,1.00,1.00,0.8494
2526,34,51,98.00,HIGH,2400,1584,2448,1632,48,48, 107,1.00,1.00,0.8180
2527,34,52,99.74,HIGH,2448,1584,2496,1632,48,48,  71,1.00,1.00,0.8099
2528,34,53,99.31,HIGH,2496,1584,2544,1632,48,48,  30,1.00,1.00,0.7723
2529,34,54,99.61,HIGH,2544,1584,2592,1632,48,48, 131,1.00,1.00,0.8289
2530,34,55,99.70,HIGH,2592,1584,2640,1632,48,48, 135,1.00,1.00,0.8301
2531,34,56,99.65,HIGH,2640,1584,2688,1632,48,48,  81,1.00,1.00,0.8142
2532,34,57,99.39,HIGH,2688,1584,2736,1632,48,48, 106,1.00,1.00,0.8219
2533,34,58,97.79,HIGH,2736,1584,2784,1632,48,48, 161,1.00,1.00,0.8295
2534,34,59,81.77,HIGH,2784,1584,2832,1632,48,48, 338,1.00,1.00,0.7957
2535,34,60,69.75,MEDIUM,2832,1584,2880,1632,48,48, 630,1.00,0.20,0.7021
2536,34,61,21.48,MEDIUM,2880,1584,2928,1632,48,48, 474,1.00,0.20,0.1739
2555,35,5,18.36,MEDIUM,192,1632,240,1680,48,48,   4,1.00,0.20,0.0210
2556,35,6,23.70,MEDIUM,240,1632,288,1680,48,48,   6,1.00,0.20,0.0427
2557,35,7,80.99,HIGH,288,1632,336,1680,48,48,   6,1.00,1.00,0.5645
2558,35,8,94.10,HIGH,336,1632,384,1680,48,48,  22,1.00,1.00,0.7351
2559,35,9,98.39,HIGH,384,1632,432,1680,48,48,  19,1.00,1.00,0.7430
2560,35,10,75.65,MEDIUM,432,1632,480,1680,48,48,  12,1.00,0.20,0.4082
2561,35,11,41.41,MEDIUM,480,1632,528,1680,48,48, 160,1.00,0.20,0.3749
2562,35,12,90.36,HIGH,528,1632,576,1680,48,48,  37,1.00,1.00,0.7482
2563,35,13,69.36,MEDIUM,576,1632,624,1680,48,48,  90,1.00,0.20,0.5862
2564,35,14,85.07,HIGH,624,1632,672,1680,48,48,   3,1.00,1.00,0.5021
2565,35,15,93.88,HIGH,672,1632,720,1680,48,48,   2,1.00,1.00,0.5102
2566,35,16,88.19,HIGH,720,1632,768,1680,48,48,   6,1.00,1.00,0.5959
2567,35,17,83.55,HIGH,768,1632,816,1680,48,48,  89,1.00,1.00,0.7586
2568,35,18,77.43,MEDIUM,816,1632,864,1680,48,48,   4,1.00,0.20,0.2591
2569,35,19,87.15,HIGH,864,1632,912,1680,48,48,   3,1.00,1.00,0.5301
2570,35,20,96.05,HIGH,912,1632,960,1680,48,48,   5,1.00,1.00,0.6221
2571,35,21,95.18,HIGH,960,1632,1008,1680,48,48,   5,1.00,1.00,0.6128
2572,35,22,97.57,HIGH,1008,1632,1056,1680,48,48,   0,1.00,1.00,0.0843
2573,35,23,63.59,MEDIUM,1056,1632,1104,1680,48,48, 229,1.00,0.20,0.6085
2574,35,24,55.56,MEDIUM,1104,1632,1152,1680,48,48, 179,1.00,0.20,0.5266
