Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3298,25,58,60.55,MEDIUM,2736,1152,2784,1200,48,48,   1,1.00,0.20,0.0394
3299,25,59,51.43,MEDIUM,2784,1152,2832,1200,48,48,   4,1.00,0.20,0.1302
3300,25,60,42.49,MEDIUM,2832,1152,2880,1200,48,48,   1,1.00,0.20,0.0425
3304,25,64,59.24,MEDIUM,3024,1152,3072,1200,48,48,   2,1.00,0.20,0.0961
3317,25,77,78.82,MEDIUM,3648,1152,3696,1200,48,48,   0,1.00,0.20,0.0000
3318,25,78,85.59,HIGH,3696,1152,3744,1200,48,48,   0,1.00,1.00,0.0000
3319,25,79,82.38,HIGH,3744,1152,3792,1200,48,48,   0,1.00,1.00,0.2008
3320,25,80,78.73,MEDIUM,3792,1152,3840,1200,48,48,   1,1.00,0.20,0.0724
3321,25,81,78.30,MEDIUM,3840,1152,3888,1200,48,48,   1,1.00,0.20,0.0987
3322,25,82,67.49,MEDIUM,3888,1152,3936,1200,48,48,   7,1.00,0.20,0.2799
3323,25,83,66.36,MEDIUM,3936,1152,3984,1200,48,48,   3,1.00,0.20,0.1686
3324,25,84,73.74,MEDIUM,3984,1152,4032,1200,48,48,   1,1.00,0.20,0.0514
3325,25,85,27.13,MEDIUM,4032,1152,4080,1200,48,48,   3,1.00,0.20,0.0329
3326,25,86,44.66,MEDIUM,4080,1152,4128,1200,48,48,   1,1.00,0.20,0.0469
3327,25,87,44.79,MEDIUM,4128,1152,4176,1200,48,48,   1,1.00,0.20,0.0326
3342,25,102,22.48,MEDIUM,4848,1152,4896,1200,48,48,   3,1.00,0.20,0.0221
3359,25,119,52.34,MEDIUM,5664,1152,5712,1200,48,48,  11,1.00,0.20,0.2415
3360,25,120,80.95,HIGH,5712,1152,5760,1200,48,48,   2,1.00,1.00,0.4422
3361,25,121,70.44,MEDIUM,5760,1152,5808,1200,48,48,   0,1.00,0.20,0.0158
3406,26,31,21.48,MEDIUM,1440,1200,1488,1248,48,48,   1,1.00,0.20,0.0071
3423,26,48,16.49,MEDIUM,2256,1200,2304,1248,48,48,   2,1.00,0.20,0.0104
3431,26,56,18.10,MEDIUM,2640,1200,2688,1248,48,48,   3,1.00,0.20,0.0148
3432,26,57,34.20,MEDIUM,2688,1200,2736,1248,48,48,   4,1.00,0.20,0.0628
3433,26,58,27.86,MEDIUM,2736,1200,2784,1248,48,48,   1,1.00,0.20,0.0135
3434,26,59,52.00,MEDIUM,2784,1200,2832,1248,48,48,   1,1.00,0.20,0.0643
3435,26,60,23.22,MEDIUM,2832,1200,2880,1248,48,48,   5,1.00,0.20,0.0370
3438,26,63,68.45,MEDIUM,2976,1200,3024,1248,48,48,   0,1.00,0.20,0.0000
3439,26,64,36.89,MEDIUM,3024,1200,3072,1248,48,48,   2,1.00,0.20,0.0501
3452,26,77,42.14,MEDIUM,3648,1200,3696,1248,48,48,   5,1.00,0.20,0.1024
3453,26,78,82.94,HIGH,3696,1200,3744,1248,48,48,   1,1.00,1.00,0.3509
3454,26,79,79.77,MEDIUM,3744,1200,3792,1248,48,48,  15,1.00,0.20,0.4671
3455,26,80,73.39,MEDIUM,3792,1200,3840,1248,48,48,   0,1.00,0.20,0.0000
3456,26,81,60.98,MEDIUM,3840,1200,3888,1248,48,48,   0,1.00,0.20,0.0095
3457,26,82,40.97,MEDIUM,3888,1200,3936,1248,48,48,   2,1.00,0.20,0.0451
3458,26,83,32.47,MEDIUM,3936,1200,3984,1248,48,48,   0,1.00,0.20,0.0027
3462,26,87,22.35,MEDIUM,4128,1200,4176,1248,48,48,   2,1.00,0.20,0.0137
3478,26,103,23.13,MEDIUM,4896,1200,4944,1248,48,48,   3,1.00,0.20,0.0236
3493,26,118,19.23,MEDIUM,5616,1200,5664,1248,48,48,   4,1.00,0.20,0.0199
3494,26,119,31.73,MEDIUM,5664,1200,5712,1248,48,48,   0,1.00,0.20,0.0000
3495,26,120,16.19,MEDIUM,5712,1200,5760,1248,48,48,   3,1.00,0.20,0.0111
3530,27,20,34.59,MEDIUM,912,1248,960,1296,48,48,   1,1.00,0.20,0.0123
3531,27,21,32.77,MEDIUM,960,1248,1008,1296,48,48,   1,1.00,0.20,0.0239
3532,27,22,37.07,MEDIUM,1008,1248,1056,1296,48,48,   5,1.00,0.20,0.0896
3533,27,23,25.95,MEDIUM,1056,1248,1104,1296,48,48,   5,1.00,0.20,0.0467
3534,27,24,39.02,MEDIUM,1104,1248,1152,1296,48,48,   0,1.00,0.20,0.0070
3535,27,25,15.89,MEDIUM,1152,1248,1200,1296,48,48,   0,1.00,0.20,0.0002
3542,27,32,39.71,MEDIUM,1488,1248,1536,1296,48,48,   1,1.00,0.20,0.0227
3565,27,55,64.80,MEDIUM,2592,1248,2640,1296,48,48,  29,1.00,0.20,0.4442
3566,27,56,50.09,MEDIUM,2640,1248,2688,1296,48,48,   2,1.00,0.20,0.0802
3567,27,57,32.68,MEDIUM,2688,1248,2736,1296,48,48,   0,1.00,0.20,0.0053
3568,27,58,26.74,MEDIUM,2736,1248,2784,1296,48,48,   5,1.00,0.20,0.0445
3569,27,59,30.56,MEDIUM,2784,1248,2832,1296,48,48,   6,1.00,0.20,0.0681
3570,27,60,24.35,MEDIUM,2832,1248,2880,1296,48,48,   6,1.00,0.20,0.0449
3571,27,61,36.85,MEDIUM,2880,1248,2928,1296,48,48,   3,1.00,0.20,0.0601
3572,27,62,36.50,MEDIUM,2928,1248,2976,1296,48,48,   2,1.00,0.20,0.0507
3573,27,63,72.35,MEDIUM,2976,1248,3024,1296,48,48,   2,1.00,0.20,0.1358
3574,27,64,17.58,MEDIUM,3024,1248,3072,1296,48,48,   3,1.00,0.20,0.0150
3588,27,78,45.92,MEDIUM,3696,1248,3744,1296,48,48,   0,1.00,0.20,0.0000
3589,27,79,36.28,MEDIUM,3744,1248,3792,1296,48,48,  12,1.00,0.20,0.1382
3613,27,103,15.80,MEDIUM,4896,1248,4944,1296,48,48,   0,1.00,0.20,0.0022
3614,27,104,41.28,MEDIUM,4944,1248,4992,1296,48,48,   2,1.00,0.20,0.0484
3615,27,105,15.02,MEDIUM,4992,1248,5040,1296,48,48,   3,1.00,0.20,0.0113
3677,28,32,18.88,MEDIUM,1488,1296,1536,1344,48,48,   1,1.00,0.20,0.0079
3678,28,33,26.26,MEDIUM,1536,1296,1584,1344,48,48,   3,1.00,0.20,0.0289
3697,28,52,21.88,MEDIUM,2448,1296,2496,1344,48,48,   2,1.00,0.20,0.0172
3699,28,54,45.14,MEDIUM,2544,1296,2592,1344,48,48,   3,1.00,0.20,0.0925
3700,28,55,60.81,MEDIUM,2592,1296,2640,1344,48,48,   5,1.00,0.20,0.2024
3701,28,56,39.71,MEDIUM,2640,1296,2688,1344,48,48,   6,1.00,0.20,0.1069
3705,28,60,33.46,MEDIUM,2832,1296,2880,1344,48,48,   3,1.00,0.20,0.0498
3706,28,61,46.27,MEDIUM,2880,1296,2928,1344,48,48,   3,1.00,0.20,0.0975
3708,28,63,34.38,MEDIUM,2976,1296,3024,1344,48,48,   4,1.00,0.20,0.0661
3731,28,86,16.54,MEDIUM,4080,1296,4128,1344,48,48,   2,1.00,0.20,0.0097
3740,28,95,29.04,MEDIUM,4512,1296,4560,1344,48,48,   0,1.00,0.20,0.0007
3741,28,96,15.23,MEDIUM,4560,1296,4608,1344,48,48,   0,1.00,0.20,0.0000
3750,28,105,28.12,MEDIUM,4992,1296,5040,1344,48,48,   1,1.00,0.20,0.0175
3751,28,106,55.47,MEDIUM,5040,1296,5088,1344,48,48,   0,1.00,0.20,0.0158
3752,28,107,14.06,MEDIUM,5088,1296,5136,1344,48,48,   1,1.00,0.20,0.0045
3813,29,33,20.18,MEDIUM,1536,1344,1584,1392,48,48,  11,1.00,0.20,0.0445
3814,29,34,39.89,MEDIUM,1584,1344,1632,1392,48,48,   1,1.00,0.20,0.0204
3830,29,50,22.01,MEDIUM,2352,1344,2400,1392,48,48,   9,1.00,0.20,0.0459
3831,29,51,41.28,MEDIUM,2400,1344,2448,1392,48,48,   5,1.00,0.20,0.1009
3834,29,54,40.58,MEDIUM,2544,1344,2592,1392,48,48,   4,1.00,0.20,0.0892
3835,29,55,67.45,MEDIUM,2592,1344,2640,1392,48,48,   4,1.00,0.20,0.2117
3836,29,56,26.74,MEDIUM,2640,1344,2688,1392,48,48,   2,1.00,0.20,0.0210
3838,29,58,29.82,MEDIUM,2736,1344,2784,1392,48,48,   4,1.00,0.20,0.0528
3842,29,62,22.31,MEDIUM,2928,1344,2976,1392,48,48,   3,1.00,0.20,0.0206
3871,29,91,22.40,MEDIUM,4320,1344,4368,1392,48,48,   3,1.00,0.20,0.0243
3872,29,92,30.34,MEDIUM,4368,1344,4416,1392,48,48,   0,1.00,0.20,0.0011
3873,29,93,23.26,MEDIUM,4416,1344,4464,1392,48,48,   1,1.00,0.20,0.0066
3874,29,94,18.66,MEDIUM,4464,1344,4512,1392,48,48,   1,1.00,0.20,0.0038
3887,29,107,47.87,MEDIUM,5088,1344,5136,1392,48,48,   4,1.00,0.20,0.1194
3888,29,108,14.32,MEDIUM,5136,1344,5184,1392,48,48,   0,1.00,0.20,0.0019
3892,29,112,33.94,MEDIUM,5328,1344,5376,1392,48,48,   0,1.00,0.20,0.0008
3893,29,113,15.58,MEDIUM,5376,1344,5424,1392,48,48,   5,1.00,0.20,0.0154
3949,30,34,27.91,MEDIUM,1584,1392,1632,1440,48,48,   0,1.00,0.20,0.0005
3950,30,35,50.56,MEDIUM,1632,1392,1680,1440,48,48,   1,1.00,0.20,0.0435
3964,30,49,29.95,MEDIUM,2304,1392,2352,1440,48,48,   4,1.00,0.20,0.0477
3965,30,50,83.59,HIGH,2352,1392,2400,1440,48,48,   0,1.00,1.00,0.0789
3966,30,51,84.46,HIGH,2400,1392,2448,1440,48,48,   1,1.00,1.00,0.3305
3969,30,54,22.27,MEDIUM,2544,1392,2592,1440,48,48,   2,1.00,0.20,0.0194
3970,30,55,42.84,MEDIUM,2592,1392,2640,1440,48,48,   4,1.00,0.20,0.1008
3972,30,57,43.97,MEDIUM,2688,1392,2736,1440,48,48,   1,1.00,0.20,0.0473
3997,30,82,17.14,MEDIUM,3888,1392,3936,1440,48,48,  31,1.00,0.20,0.0551
4023,30,108,13.93,MEDIUM,5136,1392,5184,1440,48,48,   0,1.00,0.20,0.0008
4025,30,110,25.61,MEDIUM,5232,1392,5280,1440,48,48,   1,1.00,0.20,0.0120
4026,30,111,30.77,MEDIUM,5280,1392,5328,1440,48,48,   1,1.00,0.20,0.0149
4027,30,112,15.23,MEDIUM,5328,1392,5376,1440,48,48,   0,1.00,0.20,0.0002
4066,31,16,35.37,MEDIUM,720,1440,768,1488,48,48,  19,1.00,0.20,0.1627
4067,31,17,81.42,HIGH,768,1440,816,1488,48,48,  16,1.00,1.00,0.6533
4068,31,18,45.92,MEDIUM,816,1440,864,1488,48,48,  14,1.00,0.20,0.2204
4085,31,35,30.03,MEDIUM,1632,1440,1680,1488,48,48,   0,1.00,0.20,0.0000
4086,31,36,20.66,MEDIUM,1680,1440,1728,1488,48,48,   0,1.00,0.20,0.0001
4098,31,48,22.83,MEDIUM,2256,1440,2304,1488,48,48,   3,1.00,0.20,0.0252
4099,31,49,35.50,MEDIUM,2304,1440,2352,1488,48,48,   4,1.00,0.20,0.0644
4100,31,50,70.10,MEDIUM,2352,1440,2400,1488,48,48,   1,1.00,0.20,0.1122
4101,31,51,47.14,MEDIUM,2400,1440,2448,1488,48,48,   0,1.00,0.20,0.0093
4201,32,16,64.19,MEDIUM,720,1488,768,1536,48,48,   4,1.00,0.20,0.1869
4202,32,17,93.45,HIGH,768,1488,816,1536,48,48,   9,1.00,1.00,0.6722
4203,32,18,95.49,HIGH,816,1488,864,1536,48,48,   7,1.00,1.00,0.6524
4204,32,19,94.84,HIGH,864,1488,912,1536,48,48,   6,1.00,1.00,0.6331
4205,32,20,53.26,MEDIUM,912,1488,960,1536,48,48,  12,1.00,0.20,0.2559
4207,32,22,35.33,MEDIUM,1008,1488,1056,1536,48,48,  12,1.00,0.20,0.1339
4208,32,23,22.22,MEDIUM,1056,1488,1104,1536,48,48,  11,1.00,0.20,0.0532
4227,32,42,27.52,MEDIUM,1968,1488,2016,1536,48,48,   0,1.00,0.20,0.0050
4230,32,45,25.87,MEDIUM,2112,1488,2160,1536,48,48,   2,1.00,0.20,0.0224
4336,33,16,77.13,MEDIUM,720,1536,768,1584,48,48,   4,1.00,0.20,0.2693
4337,33,17,85.85,HIGH,768,1536,816,1584,48,48,   6,1.00,1.00,0.5823
4338,33,18,90.84,HIGH,816,1536,864,1584,48,48,   4,1.00,1.00,0.5554
4339,33,19,92.80,HIGH,864,1536,912,1584,48,48,  13,1.00,1.00,0.6972
4340,33,20,93.58,HIGH,912,1536,960,1584,48,48,   9,1.00,1.00,0.6679
4341,33,21,94.66,HIGH,960,1536,1008,1584,48,48,   8,1.00,1.00,0.6619
4342,33,22,93.92,HIGH,1008,1536,1056,1584,48,48,  10,1.00,1.00,0.6811
4343,33,23,96.44,HIGH,1056,1536,1104,1584,48,48,   4,1.00,1.00,0.6090
4344,33,24,97.96,HIGH,1104,1536,1152,1584,48,48,   5,1.00,1.00,0.6337
4345,33,25,79.69,MEDIUM,1152,1536,1200,1584,48,48,   7,1.00,0.20,0.3545
4346,33,26,41.15,MEDIUM,1200,1536,1248,1584,48,48,  25,1.00,0.20,0.2315
4358,33,38,17.06,MEDIUM,1776,1536,1824,1584,48,48,   0,1.00,0.20,0.0014
4359,33,39,29.34,MEDIUM,1824,1536,1872,1584,48,48,   3,1.00,0.20,0.0429
4360,33,40,46.92,MEDIUM,1872,1536,1920,1584,48,48,   0,1.00,0.20,0.0021
4361,33,41,44.36,MEDIUM,1920,1536,1968,1584,48,48,   0,1.00,0.20,0.0000
4410,33,90,34.33,MEDIUM,4272,1536,4320,1584,48,48,  12,1.00,0.20,0.1255
4411,33,91,25.69,MEDIUM,4320,1536,4368,1584,48,48,  10,1.00,0.20,0.0686
4415,33,95,23.00,MEDIUM,4512,1536,4560,1584,48,48,  11,1.00,0.20,0.0589
4423,33,103,30.34,MEDIUM,4896,1536,4944,1584,48,48,  22,1.00,0.20,0.1340
4424,33,104,79.82,MEDIUM,4944,1536,4992,1584,48,48,  17,1.00,0.20,0.4856
4425,33,105,75.87,MEDIUM,4992,1536,5040,1584,48,48,  30,1.00,0.20,0.5296
4426,33,106,53.17,MEDIUM,5040,1536,5088,1584,48,48,  22,1.00,0.20,0.3229
4429,33,109,21.61,MEDIUM,5184,1536,5232,1584,48,48,  47,1.00,0.20,0.0989
4430,33,110,44.23,MEDIUM,5232,1536,5280,1584,48,48,  47,1.00,0.20,0.3139
4431,33,111,73.39,MEDIUM,5280,1536,5328,1584,48,48,  14,1.00,0.20,0.4157
4432,33,112,78.60,MEDIUM,5328,1536,5376,1584,48,48,  38,1.00,0.20,0.5703
4433,33,113,85.85,HIGH,5376,1536,5424,1584,48,48,  29,1.00,1.00,0.7147
4434,33,114,80.73,HIGH,5424,1536,5472,1584,48,48,  20,1.00,1.00,0.6665
4435,33,115,51.26,MEDIUM,5472,1536,5520,1584,48,48,  32,1.00,0.20,0.3454
4436,33,116,35.29,MEDIUM,5520,1536,5568,1584,48,48, 141,1.00,0.20,0.2960
4437,33,117,91.49,HIGH,5568,1536,5616,1584,48,48,  25,1.00,1.00,0.7317
4438,33,118,43.32,MEDIUM,5616,1536,5664,1584,48,48,  22,1.00,0.20,0.2388
4445,33,125,40.58,MEDIUM,5952,1536,6000,1584,48,48,  52,1.00,0.20,0.2867
4446,33,126,58.81,MEDIUM,6000,1536,6048,1584,48,48,  38,1.00,0.20,0.4268
4447,33,127,51.52,MEDIUM,6048,1536,6096,1584,48,48,  29,1.00,0.20,0.3379
4471,34,16,70.66,MEDIUM,720,1584,768,1632,48,48,   3,1.00,0.20,0.1732
4472,34,17,79.99,MEDIUM,768,1584,816,1632,48,48,  74,1.00,0.20,0.6384
4473,34,18,83.55,HIGH,816,1584,864,1632,48,48,   1,1.00,1.00,0.2594
4474,34,19,88.93,HIGH,864,1584,912,1632,48,48,   4,1.00,1.00,0.5636
4475,34,20,88.50,HIGH,912,1584,960,1632,48,48,   3,1.00,1.00,0.5289
4476,34,21,89.24,HIGH,960,1584,1008,1632,48,48,   1,1.00,1.00,0.3937
4477,34,22,85.63,HIGH,1008,1584,1056,1632,48,48,   9,1.00,1.00,0.6318
4478,34,23,93.06,HIGH,1056,1584,1104,1632,48,48,   5,1.00,1.00,0.6115
4479,34,24,94.05,HIGH,1104,1584,1152,1632,48,48,  12,1.00,1.00,0.6908
4480,34,25,94.62,HIGH,1152,1584,1200,1632,48,48,  21,1.00,1.00,0.7357
4481,34,26,95.70,HIGH,1200,1584,1248,1632,48,48,   9,1.00,1.00,0.6790
4482,34,27,58.72,MEDIUM,1248,1584,1296,1632,48,48,  45,1.00,0.20,0.4415
4483,34,28,44.14,MEDIUM,1296,1584,1344,1632,48,48,  40,1.00,0.20,0.3008
4484,34,29,22.09,MEDIUM,1344,1584,1392,1632,48,48,  36,1.00,0.20,0.0927
4486,34,31,23.05,MEDIUM,1440,1584,1488,1632,48,48,  30,1.00,0.20,0.0936
4487,34,32,27.30,MEDIUM,1488,1584,1536,1632,48,48,  24,1.00,0.20,0.1161
4544,34,89,69.18,MEDIUM,4224,1584,4272,1632,48,48,   4,1.00,0.20,0.2334
4545,34,90,97.09,HIGH,4272,1584,4320,1632,48,48,   8,1.00,1.00,0.6768
4546,34,91,95.70,HIGH,4320,1584,4368,1632,48,48,  12,1.00,1.00,0.7011
4547,34,92,95.96,HIGH,4368,1584,4416,1632,48,48,   6,1.00,1.00,0.6465
4548,34,93,58.98,MEDIUM,4416,1584,4464,1632,48,48,   8,1.00,0.20,0.2555
4549,34,94,72.92,MEDIUM,4464,1584,4512,1632,48,48,  10,1.00,0.20,0.3728
4550,34,95,96.88,HIGH,4512,1584,4560,1632,48,48,   4,1.00,1.00,0.5879
4551,34,96,98.35,HIGH,4560,1584,4608,1632,48,48,   5,1.00,1.00,0.6434
4552,34,97,96.48,HIGH,4608,1584,4656,1632,48,48,   9,1.00,1.00,0.6797
4553,34,98,94.49,HIGH,4656,1584,4704,1632,48,48,   7,1.00,1.00,0.6460
4554,34,99,91.58,HIGH,4704,1584,4752,1632,48,48,  13,1.00,1.00,0.6858
4555,34,100,78.65,MEDIUM,4752,1584,4800,1632,48,48,  34,1.00,0.20,0.5595
4556,34,101,94.57,HIGH,4800,1584,4848,1632,48,48,  15,1.00,1.00,0.7132
4557,34,102,92.32,HIGH,4848,1584,4896,1632,48,48,  18,1.00,1.00,0.7141
4558,34,103,92.49,HIGH,4896,1584,4944,1632,48,48,  15,1.00,1.00,0.7021
4559,34,104,94.36,HIGH,4944,1584,4992,1632,48,48,   1,1.00,1.00,0.2814
4560,34,105,94.75,HIGH,4992,1584,5040,1632,48,48,   6,1.00,1.00,0.6313
4561,34,106,95.44,HIGH,5040,1584,5088,1632,48,48,   5,1.00,1.00,0.6281
4562,34,107,82.29,HIGH,5088,1584,5136,1632,48,48,  29,1.00,1.00,0.6982
4563,34,108,95.53,HIGH,5136,1584,5184,1632,48,48,  15,1.00,1.00,0.7171
4564,34,109,96.35,HIGH,5184,1584,5232,1632,48,48,   5,1.00,1.00,0.6334
4565,34,110,92.58,HIGH,5232,1584,5280,1632,48,48,   0,1.00,1.00,0.0000
4566,34,111,92.75,HIGH,5280,1584,5328,1632,48,48,  13,1.00,1.00,0.6948
4567,34,112,90.32,HIGH,5328,1584,5376,1632,48,48,   0,1.00,1.00,0.0935
4568,34,113,93.32,HIGH,5376,1584,5424,1632,48,48,   0,1.00,1.00,0.0000
4569,34,114,91.67,HIGH,5424,1584,5472,1632,48,48,   1,1.00,1.00,0.4205
4570,34,115,91.67,HIGH,5472,1584,5520,1632,48,48,   4,1.00,1.00,0.5853
4571,34,116,94.97,HIGH,5520,1584,5568,1632,48,48,  16,1.00,1.00,0.7174
4572,34,117,95.27,HIGH,5568,1584,5616,1632,48,48,   4,1.00,1.00,0.6067
4573,34,118,96.53,HIGH,5616,1584,5664,1632,48,48,   3,1.00,1.00,0.5799
4574,34,119,54.82,MEDIUM,5664,1584,5712,1632,48,48,  28,1.00,0.20,0.3612
4575,34,120,21.31,MEDIUM,5712,1584,5760,1632,48,48,  44,1.00,0.20,0.0940
4576,34,121,46.35,MEDIUM,5760,1584,5808,1632,48,48,  32,1.00,0.20,0.3017
4577,34,122,58.16,MEDIUM,5808,1584,5856,1632,48,48,  57,1.00,0.20,0.4602
4578,34,123,85.24,HIGH,5856,1584,5904,1632,48,48,  19,1.00,1.00,0.6866
4579,34,124,60.46,MEDIUM,5904,1584,5952,1632,48,48,  37,1.00,0.20,0.4380
4580,34,125,97.14,HIGH,5952,1584,6000,1632,48,48,  20,1.00,1.00,0.7414
4581,34,126,98.09,HIGH,6000,1584,6048,1632,48,48,   0,0.49,1.00,0.1162
4582,34,127,91.71,HIGH,6048,1584,6096,1632,48,48,  28,1.00,1.00,0.7397
4583,34,128,66.32,MEDIUM,6096,1584,6144,1632,48,48,  24,1.00,0.20,0.4354
4584,34,129,26.22,MEDIUM,6144,1584,6192,1632,48,48,  28,1.00,0.20,0.1151
4605,35,15,34.07,MEDIUM,672,1632,720,1680,48,48,   1,1.00,0.20,0.0210
4606,35,16,73.00,MEDIUM,720,1632,768,1680,48,48,   1,1.00,0.20,0.0770
4607,35,17,78.69,MEDIUM,768,1632,816,1680,48,48,   1,1.00,0.20,0.0615
4608,35,18,83.77,HIGH,816,1632,864,1680,48,48,   3,1.00,1.00,0.5125
4609,35,19,81.47,HIGH,864,1632,912,1680,48,48,   0,1.00,1.00,0.1974
4610,35,20,79.60,MEDIUM,912,1632,960,1680,48,48,   1,1.00,0.20,0.1419
4611,35,21,78.17,MEDIUM,960,1632,1008,1680,48,48,   5,1.00,0.20,0.2904
4612,35,22,74.18,MEDIUM,1008,1632,1056,1680,48,48,   7,1.00,0.20,0.3177
4613,35,23,84.98,HIGH,1056,1632,1104,1680,48,48,   5,1.00,1.00,0.5697
4614,35,24,88.02,HIGH,1104,1632,1152,1680,48,48,   0,1.00,1.00,0.0117
4615,35,25,89.37,HIGH,1152,1632,1200,1680,48,48,   2,1.00,1.00,0.4601
4616,35,26,89.80,HIGH,1200,1632,1248,1680,48,48,   3,1.00,1.00,0.5244
4617,35,27,95.23,HIGH,1248,1632,1296,1680,48,48,   1,1.00,1.00,0.3594
4618,35,28,94.75,HIGH,1296,1632,1344,1680,48,48,   1,1.00,1.00,0.3058
4619,35,29,94.01,HIGH,1344,1632,1392,1680,48,48,  16,1.00,1.00,0.7162
4620,35,30,84.85,HIGH,1392,1632,1440,1680,48,48,  45,1.00,1.00,0.7336
4621,35,31,96.14,HIGH,1440,1632,1488,1680,48,48,   5,1.00,1.00,0.6284
4622,35,32,93.40,HIGH,1488,1632,1536,1680,48,48,   8,1.00,1.00,0.6535
4623,35,33,93.45,HIGH,1536,1632,1584,1680,48,48,  43,1.00,1.00,0.7678
4624,35,34,45.05,MEDIUM,1584,1632,1632,1680,48,48,  64,1.00,0.20,0.3477
4679,35,89,67.19,MEDIUM,4224,1632,4272,1680,48,48,   2,1.00,0.20,0.1070
4680,35,90,88.89,HIGH,4272,1632,4320,1680,48,48,   2,1.00,1.00,0.4521
4681,35,91,90.89,HIGH,4320,1632,4368,1680,48,48,   7,1.00,1.00,0.6255
4682,35,92,88.85,HIGH,4368,1632,4416,1680,48,48,   8,1.00,1.00,0.6396
4683,35,93,92.01,HIGH,4416,1632,4464,1680,48,48,   6,1.00,1.00,0.6208
4684,35,94,93.32,HIGH,4464,1632,4512,1680,48,48,   3,1.00,1.00,0.5281
4685,35,95,90.02,HIGH,4512,1632,4560,1680,48,48,   1,1.00,1.00,0.3916
4686,35,96,91.32,HIGH,4560,1632,4608,1680,48,48,   4,1.00,1.00,0.5650
4687,35,97,91.19,HIGH,4608,1632,4656,1680,48,48,   1,1.00,1.00,0.2564
4688,35,98,90.58,HIGH,4656,1632,4704,1680,48,48,   2,1.00,1.00,0.4822
4689,35,99,91.58,HIGH,4704,1632,4752,1680,48,48,   0,1.00,1.00,0.0024
4690,35,100,95.40,HIGH,4752,1632,4800,1680,48,48,   2,1.00,1.00,0.5164
4691,35,101,95.14,HIGH,4800,1632,4848,1680,48,48,   3,1.00,1.00,0.5385
4692,35,102,93.14,HIGH,4848,1632,4896,1680,48,48,   1,1.00,1.00,0.3088
4693,35,103,91.58,HIGH,4896,1632,4944,1680,48,48,   0,1.00,1.00,0.0000
4694,35,104,90.84,HIGH,4944,1632,4992,1680,48,48,   0,1.00,1.00,0.1145
4695,35,105,88.93,HIGH,4992,1632,5040,1680,48,48,   3,1.00,1.00,0.5355
4696,35,106,90.10,HIGH,5040,1632,5088,1680,48,48,   5,1.00,1.00,0.5932
4697,35,107,91.93,HIGH,5088,1632,5136,1680,48,48,   3,1.00,1.00,0.5483
4698,35,108,93.45,HIGH,5136,1632,5184,1680,48,48,   3,1.00,1.00,0.5626
4699,35,109,92.01,HIGH,5184,1632,5232,1680,48,48,   2,1.00,1.00,0.4463
4700,35,110,91.71,HIGH,5232,1632,5280,1680,48,48,   2,1.00,1.00,0.4805
4701,35,111,84.77,HIGH,5280,1632,5328,1680,48,48,   0,1.00,1.00,0.0000
4702,35,112,86.68,HIGH,5328,1632,5376,1680,48,48,   0,1.00,1.00,0.0419
4703,35,113,89.15,HIGH,5376,1632,5424,1680,48,48,   1,1.00,1.00,0.3962
4704,35,114,89.76,HIGH,5424,1632,5472,1680,48,48,   4,1.00,1.00,0.5681
4705,35,115,91.23,HIGH,5472,1632,5520,1680,48,48,   0,1.00,1.00,0.0000
4706,35,116,92.40,HIGH,5520,1632,5568,1680,48,48,   2,1.00,1.00,0.4596
4707,35,117,91.75,HIGH,5568,1632,5616,1680,48,48,   0,1.00,1.00,0.2082
4708,35,118,92.88,HIGH,5616,1632,5664,1680,48,48,   1,1.00,1.00,0.3607
4709,35,119,96.14,HIGH,5664,1632,5712,1680,48,48,   0,1.00,1.00,0.0000
4710,35,120,97.70,HIGH,5712,1632,5760,1680,48,48,   7,0.49,1.00,0.5903
4711,35,121,97.66,HIGH,5760,1632,5808,1680,48,48,   4,1.00,1.00,0.6136
4712,35,122,97.70,HIGH,5808,1632,5856,1680,48,48,   1,1.00,1.00,0.4319
4713,35,123,95.01,HIGH,5856,1632,5904,1680,48,48,   0,1.00,1.00,0.0744
4714,35,124,96.40,HIGH,5904,1632,5952,1680,48,48,   1,1.00,1.00,0.4513
4715,35,125,98.05,HIGH,5952,1632,6000,1680,48,48,   3,0.49,1.00,0.4861
4716,35,126,97.40,HIGH,6000,1632,6048,1680,48,48,   2,1.00,1.00,0.5300
4717,35,127,72.57,MEDIUM,6048,1632,6096,1680,48,48,  40,1.00,0.20,0.5363
4718,35,128,88.89,HIGH,6096,1632,6144,1680,48,48,  21,1.00,1.00,0.7098
4719,35,129,95.75,HIGH,6144,1632,6192,1680,48,48,   5,1.00,1.00,0.6239
4720,35,130,47.44,MEDIUM,6192,1632,6240,1680,48,48,   3,1.00,0.20,0.0958
