Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3016,62,27,67.45,MEDIUM,1248,2928,1296,2976,48,48,  11,1.00,0.20,0.3452
3017,62,28,22.57,MEDIUM,1296,2928,1344,2976,48,48,   3,0.49,0.20,0.0139
3018,62,29,20.66,MEDIUM,1344,2928,1392,2976,48,48,   3,1.00,0.20,0.0217
3043,63,5,66.45,MEDIUM,192,2976,240,3024,48,48,  20,1.00,0.20,0.4126
3044,63,6,99.18,HIGH,240,2976,288,3024,48,48,  26,0.49,1.00,0.7198
3045,63,7,99.22,HIGH,288,2976,336,3024,48,48, 131,0.49,1.00,0.8044
3046,63,8,97.74,HIGH,336,2976,384,3024,48,48,  59,1.00,1.00,0.7965
3047,63,9,99.87,HIGH,384,2976,432,3024,48,48,  36,0.49,1.00,0.7441
3048,63,10,99.44,HIGH,432,2976,480,3024,48,48,  12,0.49,1.00,0.6550
3049,63,11,99.31,HIGH,480,2976,528,3024,48,48,   7,0.16,1.00,0.4358
3050,63,12,99.61,HIGH,528,2976,576,3024,48,48,  15,0.49,1.00,0.6769
3051,63,13,99.57,HIGH,576,2976,624,3024,48,48,   4,0.16,1.00,0.3314
3052,63,14,99.44,HIGH,624,2976,672,3024,48,48,  35,0.49,1.00,0.7415
3053,63,15,99.83,HIGH,672,2976,720,3024,48,48,  52,0.49,1.00,0.7655
3054,63,16,99.09,HIGH,720,2976,768,3024,48,48,  15,0.49,1.00,0.6750
3055,63,17,99.31,HIGH,768,2976,816,3024,48,48,   6,0.16,1.00,0.4098
3056,63,18,99.26,HIGH,816,2976,864,3024,48,48,  17,0.49,1.00,0.6889
3057,63,19,99.57,HIGH,864,2976,912,3024,48,48,  16,0.16,1.00,0.5597
3058,63,20,99.26,HIGH,912,2976,960,3024,48,48,  17,0.16,1.00,0.5668
3059,63,21,99.44,HIGH,960,2976,1008,3024,48,48,  35,0.49,1.00,0.7406
3060,63,22,98.52,HIGH,1008,2976,1056,3024,48,48,  22,0.49,1.00,0.7041
3061,63,23,99.31,HIGH,1056,2976,1104,3024,48,48,   7,0.16,1.00,0.4256
3062,63,24,99.18,HIGH,1104,2976,1152,3024,48,48,  32,0.49,1.00,0.7348
3063,63,25,98.91,HIGH,1152,2976,1200,3024,48,48,  18,0.49,1.00,0.6891
3064,63,26,97.35,HIGH,1200,2976,1248,3024,48,48,  27,0.49,1.00,0.7168
3065,63,27,66.28,MEDIUM,1248,2976,1296,3024,48,48,   7,1.00,0.20,0.2701
3066,63,28,25.95,MEDIUM,1296,2976,1344,3024,48,48, 129,0.49,0.20,0.1496
3092,64,5,67.19,MEDIUM,192,3024,240,3072,48,48,  11,1.00,0.20,0.3391
3093,64,6,99.61,HIGH,240,3024,288,3072,48,48,  14,0.16,1.00,0.5332
3094,64,7,88.67,HIGH,288,3024,336,3072,48,48, 153,1.00,1.00,0.7985
3095,64,8,61.94,MEDIUM,336,3024,384,3072,48,48, 124,1.00,0.20,0.5552
3096,64,9,99.39,HIGH,384,3024,432,3072,48,48,  51,0.49,1.00,0.7632
3097,64,10,99.48,HIGH,432,3024,480,3072,48,48,  13,0.49,1.00,0.6618
3098,64,11,99.61,HIGH,480,3024,528,3072,48,48,   9,0.49,1.00,0.6308
3099,64,12,99.39,HIGH,528,3024,576,3072,48,48,   5,0.16,1.00,0.3554
3100,64,13,99.57,HIGH,576,3024,624,3072,48,48,   7,0.16,1.00,0.4302
3101,64,14,99.22,HIGH,624,3024,672,3072,48,48,  22,0.16,1.00,0.5972
3102,64,15,99.35,HIGH,672,3024,720,3072,48,48,  27,0.49,1.00,0.7250
3103,64,16,99.09,HIGH,720,3024,768,3072,48,48,  29,0.49,1.00,0.7287
3104,64,17,99.18,HIGH,768,3024,816,3072,48,48,  11,0.16,1.00,0.5031
3105,64,18,99.22,HIGH,816,3024,864,3072,48,48,   9,0.16,1.00,0.4681
3106,64,19,99.00,HIGH,864,3024,912,3072,48,48,  19,0.16,1.00,0.5781
3107,64,20,99.39,HIGH,912,3024,960,3072,48,48,  23,0.49,1.00,0.7114
3108,64,21,99.35,HIGH,960,3024,1008,3072,48,48,  29,0.49,1.00,0.7285
3109,64,22,97.48,HIGH,1008,3024,1056,3072,48,48,  20,0.49,1.00,0.6918
3110,64,23,99.18,HIGH,1056,3024,1104,3072,48,48,   5,0.16,1.00,0.3801
3111,64,24,99.26,HIGH,1104,3024,1152,3072,48,48,   5,0.16,1.00,0.3817
3112,64,25,98.39,HIGH,1152,3024,1200,3072,48,48,   9,0.49,1.00,0.6245
3113,64,26,99.48,HIGH,1200,3024,1248,3072,48,48,  20,0.49,1.00,0.7002
3114,64,27,82.51,HIGH,1248,3024,1296,3072,48,48,  16,0.49,1.00,0.5970
3115,64,28,68.58,MEDIUM,1296,3024,1344,3072,48,48,  79,0.49,0.20,0.5044
3116,64,29,15.71,MEDIUM,1344,3024,1392,3072,48,48,   0,0.49,0.20,0.0000
3141,65,5,71.57,MEDIUM,192,3072,240,3120,48,48,  12,1.00,0.20,0.3859
3142,65,6,91.45,HIGH,240,3072,288,3120,48,48,   7,1.00,1.00,0.6336
3143,65,7,99.74,HIGH,288,3072,336,3120,48,48,  74,0.49,1.00,0.7824
3144,65,8,99.70,HIGH,336,3072,384,3120,48,48,  73,0.49,1.00,0.7821
3145,65,9,99.52,HIGH,384,3072,432,3120,48,48,  28,0.49,1.00,0.7280
3146,65,10,99.65,HIGH,432,3072,480,3120,48,48,  24,0.49,1.00,0.7170
3147,65,11,99.48,HIGH,480,3072,528,3120,48,48,  21,0.16,1.00,0.5903
3148,65,12,99.61,HIGH,528,3072,576,3120,48,48,  23,0.16,1.00,0.6071
3149,65,13,99.52,HIGH,576,3072,624,3120,48,48,  16,0.49,1.00,0.6826
3150,65,14,99.57,HIGH,624,3072,672,3120,48,48,  19,0.16,1.00,0.5812
3151,65,15,99.05,HIGH,672,3072,720,3120,48,48,  16,0.16,1.00,0.5513
3152,65,16,99.48,HIGH,720,3072,768,3120,48,48,  13,0.16,1.00,0.5242
3153,65,17,99.09,HIGH,768,3072,816,3120,48,48,   5,0.16,1.00,0.3638
3154,65,18,98.09,HIGH,816,3072,864,3120,48,48,   6,0.16,1.00,0.3959
3155,65,19,98.18,HIGH,864,3072,912,3120,48,48,  11,0.16,1.00,0.4932
3156,65,20,99.44,HIGH,912,3072,960,3120,48,48,  14,0.49,1.00,0.6736
3157,65,21,99.48,HIGH,960,3072,1008,3120,48,48,  15,0.49,1.00,0.6800
3158,65,22,98.65,HIGH,1008,3072,1056,3120,48,48,  18,0.49,1.00,0.6884
3159,65,23,98.70,HIGH,1056,3072,1104,3120,48,48,   4,0.16,1.00,0.3133
3160,65,24,98.65,HIGH,1104,3072,1152,3120,48,48,   4,0.16,1.00,0.3296
3161,65,25,99.26,HIGH,1152,3072,1200,3120,48,48,   6,0.16,1.00,0.3858
3162,65,26,97.09,HIGH,1200,3072,1248,3120,48,48,   7,0.49,1.00,0.5876
3163,65,27,79.47,MEDIUM,1248,3072,1296,3120,48,48,  30,0.49,0.20,0.4632
3164,65,28,66.19,MEDIUM,1296,3072,1344,3120,48,48,  11,0.49,0.20,0.2473
3165,65,29,25.95,MEDIUM,1344,3072,1392,3120,48,48,   3,0.49,0.20,0.0153
3190,66,5,60.50,MEDIUM,192,3120,240,3168,48,48,  11,1.00,0.20,0.2998
3191,66,6,98.83,HIGH,240,3120,288,3168,48,48,   6,0.16,1.00,0.3997
3192,66,7,99.57,HIGH,288,3120,336,3168,48,48,  20,0.49,1.00,0.7013
3193,66,8,99.74,HIGH,336,3120,384,3168,48,48,  31,0.49,1.00,0.7348
3194,66,9,99.48,HIGH,384,3120,432,3168,48,48,  15,0.49,1.00,0.6781
3195,66,10,99.65,HIGH,432,3120,480,3168,48,48,   6,0.49,1.00,0.5794
3196,66,11,99.31,HIGH,480,3120,528,3168,48,48,   9,0.16,1.00,0.4622
3197,66,12,99.57,HIGH,528,3120,576,3168,48,48,  13,0.16,1.00,0.5316
3198,66,13,99.61,HIGH,576,3120,624,3168,48,48,   6,0.16,1.00,0.4083
3199,66,14,99.18,HIGH,624,3120,672,3168,48,48,  10,0.16,1.00,0.4814
3200,66,15,99.31,HIGH,672,3120,720,3168,48,48,  24,0.16,1.00,0.6070
3201,66,16,98.48,HIGH,720,3120,768,3168,48,48,  15,0.16,1.00,0.5410
3202,66,17,99.13,HIGH,768,3120,816,3168,48,48,   6,0.16,1.00,0.4015
3203,66,18,98.48,HIGH,816,3120,864,3168,48,48,   6,0.16,1.00,0.3887
3204,66,19,98.70,HIGH,864,3120,912,3168,48,48,   6,0.16,1.00,0.3948
3205,66,20,99.09,HIGH,912,3120,960,3168,48,48,  19,0.16,1.00,0.5789
3206,66,21,99.13,HIGH,960,3120,1008,3168,48,48,  14,0.49,1.00,0.6696
3207,66,22,98.96,HIGH,1008,3120,1056,3168,48,48,  44,0.49,1.00,0.7527
3208,66,23,98.57,HIGH,1056,3120,1104,3168,48,48,  10,0.16,1.00,0.4818
3209,66,24,99.61,HIGH,1104,3120,1152,3168,48,48,  11,0.49,1.00,0.6457
3210,66,25,99.05,HIGH,1152,3120,1200,3168,48,48,   8,0.16,1.00,0.4400
3211,66,26,98.35,HIGH,1200,3120,1248,3168,48,48,  10,0.49,1.00,0.6362
3212,66,27,88.06,HIGH,1248,3120,1296,3168,48,48,  27,0.49,1.00,0.6732
3214,66,29,26.39,MEDIUM,1344,3120,1392,3168,48,48,  20,0.49,0.20,0.0711
3239,67,5,34.77,MEDIUM,192,3168,240,3216,48,48,  37,1.00,0.20,0.2049
3240,67,6,98.44,HIGH,240,3168,288,3216,48,48,   7,0.49,1.00,0.5856
3241,67,7,94.14,HIGH,288,3168,336,3216,48,48,  21,1.00,1.00,0.7339
3242,67,8,99.48,HIGH,336,3168,384,3216,48,48,  22,0.49,1.00,0.7104
3243,67,9,99.44,HIGH,384,3168,432,3216,48,48,   4,0.49,1.00,0.5313
3244,67,10,99.74,HIGH,432,3168,480,3216,48,48,   6,0.16,1.00,0.4072
3245,67,11,99.44,HIGH,480,3168,528,3216,48,48,  32,0.49,1.00,0.7346
3246,67,12,99.48,HIGH,528,3168,576,3216,48,48,  23,0.49,1.00,0.7122
3247,67,13,99.44,HIGH,576,3168,624,3216,48,48,   9,0.16,1.00,0.4602
3248,67,14,99.39,HIGH,624,3168,672,3216,48,48,  16,0.16,1.00,0.5566
3249,67,15,99.26,HIGH,672,3168,720,3216,48,48,  24,0.49,1.00,0.7162
3250,67,16,98.96,HIGH,720,3168,768,3216,48,48,  17,0.16,1.00,0.5587
3251,67,17,99.26,HIGH,768,3168,816,3216,48,48,  15,0.16,1.00,0.5457
3252,67,18,98.18,HIGH,816,3168,864,3216,48,48,   4,0.16,1.00,0.3366
3253,67,19,97.92,HIGH,864,3168,912,3216,48,48,   7,0.16,1.00,0.4146
3254,67,20,98.96,HIGH,912,3168,960,3216,48,48,  16,0.16,1.00,0.5546
3255,67,21,99.05,HIGH,960,3168,1008,3216,48,48,  20,0.49,1.00,0.6999
3256,67,22,99.13,HIGH,1008,3168,1056,3216,48,48,  25,0.49,1.00,0.7160
3257,67,23,98.18,HIGH,1056,3168,1104,3216,48,48,  10,0.49,1.00,0.6352
3258,67,24,99.61,HIGH,1104,3168,1152,3216,48,48,   4,0.16,1.00,0.3243
3259,67,25,99.31,HIGH,1152,3168,1200,3216,48,48,   5,0.16,1.00,0.3642
3260,67,26,98.83,HIGH,1200,3168,1248,3216,48,48,   3,0.16,1.00,0.2901
3261,67,27,94.53,HIGH,1248,3168,1296,3216,48,48,   6,0.49,1.00,0.5563
3262,67,28,77.00,MEDIUM,1296,3168,1344,3216,48,48,  14,0.49,0.20,0.3424
3263,67,29,66.93,MEDIUM,1344,3168,1392,3216,48,48,  36,0.49,0.20,0.4044
3264,67,30,37.50,MEDIUM,1392,3168,1440,3216,48,48,  10,1.00,0.20,0.1320
3266,67,32,23.57,MEDIUM,1488,3168,1536,3216,48,48,   0,0.49,0.20,0.0000
3288,68,5,21.88,MEDIUM,192,3216,240,3264,48,48,  95,1.00,0.20,0.1254
3289,68,6,99.44,HIGH,240,3216,288,3264,48,48,  24,1.00,1.00,0.7620
3290,68,7,89.76,HIGH,288,3216,336,3264,48,48,  13,1.00,1.00,0.6828
3291,68,8,99.61,HIGH,336,3216,384,3264,48,48,  89,0.49,1.00,0.7901
3292,68,9,99.48,HIGH,384,3216,432,3264,48,48,  54,0.49,1.00,0.7666
3293,68,10,99.83,HIGH,432,3216,480,3264,48,48,  10,0.49,1.00,0.6425
3294,68,11,99.57,HIGH,480,3216,528,3264,48,48,  21,0.49,1.00,0.7077
3295,68,12,99.48,HIGH,528,3216,576,3264,48,48,  31,0.49,1.00,0.7327
3296,68,13,99.74,HIGH,576,3216,624,3264,48,48,   8,0.16,1.00,0.4568
3297,68,14,99.65,HIGH,624,3216,672,3264,48,48,  14,0.16,1.00,0.5430
3298,68,15,99.09,HIGH,672,3216,720,3264,48,48,  20,0.16,1.00,0.5827
3299,68,16,98.74,HIGH,720,3216,768,3264,48,48,  22,0.49,1.00,0.7055
3300,68,17,99.18,HIGH,768,3216,816,3264,48,48,  10,0.16,1.00,0.4901
3301,68,18,97.83,HIGH,816,3216,864,3264,48,48,   3,0.16,1.00,0.2754
3302,68,19,96.05,HIGH,864,3216,912,3264,48,48,   3,0.16,1.00,0.2439
3303,68,20,99.18,HIGH,912,3216,960,3264,48,48,   9,0.16,1.00,0.4739
3304,68,21,99.05,HIGH,960,3216,1008,3264,48,48,  12,0.16,1.00,0.5063
3305,68,22,99.26,HIGH,1008,3216,1056,3264,48,48,  10,1.00,1.00,0.7044
3306,68,23,99.09,HIGH,1056,3216,1104,3264,48,48,  25,0.49,1.00,0.7174
3307,68,24,98.70,HIGH,1104,3216,1152,3264,48,48,   6,0.16,1.00,0.3875
3308,68,25,99.13,HIGH,1152,3216,1200,3264,48,48,   4,0.16,1.00,0.3409
3309,68,26,98.96,HIGH,1200,3216,1248,3264,48,48,   6,0.16,1.00,0.3908
3310,68,27,96.96,HIGH,1248,3216,1296,3264,48,48,  25,0.49,1.00,0.7069
3311,68,28,97.18,HIGH,1296,3216,1344,3264,48,48,  19,0.49,1.00,0.6897
3312,68,29,98.70,HIGH,1344,3216,1392,3264,48,48,   9,0.49,1.00,0.6230
3313,68,30,91.19,HIGH,1392,3216,1440,3264,48,48,  15,0.49,1.00,0.6405
3314,68,31,17.71,MEDIUM,1440,3216,1488,3264,48,48,   1,0.49,0.20,0.0025
3338,69,6,99.13,HIGH,240,3264,288,3312,48,48,  14,1.00,1.00,0.7244
3339,69,7,99.48,HIGH,288,3264,336,3312,48,48,  15,0.16,1.00,0.5430
3340,69,8,99.44,HIGH,336,3264,384,3312,48,48,  22,0.49,1.00,0.7106
3341,69,9,99.70,HIGH,384,3264,432,3312,48,48,  36,0.49,1.00,0.7437
3342,69,10,99.52,HIGH,432,3264,480,3312,48,48,  32,0.49,1.00,0.7351
3343,69,11,99.52,HIGH,480,3264,528,3312,48,48,  29,0.49,1.00,0.7300
3344,69,12,99.52,HIGH,528,3264,576,3312,48,48,  70,0.49,1.00,0.7791
3345,69,13,99.78,HIGH,576,3264,624,3312,48,48,   6,0.16,1.00,0.4086
3346,69,14,99.13,HIGH,624,3264,672,3312,48,48,  12,0.16,1.00,0.5151
3347,69,15,99.13,HIGH,672,3264,720,3312,48,48,   8,0.16,1.00,0.4490
3348,69,16,98.26,HIGH,720,3264,768,3312,48,48,   8,0.16,1.00,0.4475
3349,69,17,99.22,HIGH,768,3264,816,3312,48,48,   9,0.16,1.00,0.4670
3350,69,18,98.70,HIGH,816,3264,864,3312,48,48,   4,0.16,1.00,0.3224
3351,69,19,97.66,HIGH,864,3264,912,3312,48,48,   3,0.16,1.00,0.2737
3352,69,20,98.39,HIGH,912,3264,960,3312,48,48,   5,0.16,1.00,0.3746
3353,69,21,98.52,HIGH,960,3264,1008,3312,48,48,  11,0.16,1.00,0.5017
3354,69,22,99.44,HIGH,1008,3264,1056,3312,48,48,  15,0.16,1.00,0.5503
3355,69,23,99.13,HIGH,1056,3264,1104,3312,48,48,  60,0.49,1.00,0.7703
3356,69,24,98.96,HIGH,1104,3264,1152,3312,48,48,  25,0.49,1.00,0.7170
3357,69,25,99.35,HIGH,1152,3264,1200,3312,48,48,  12,0.16,1.00,0.5141
3358,69,26,98.74,HIGH,1200,3264,1248,3312,48,48,  19,0.49,1.00,0.6935
3359,69,27,98.87,HIGH,1248,3264,1296,3312,48,48,  14,0.16,1.00,0.5365
3360,69,28,98.83,HIGH,1296,3264,1344,3312,48,48,  57,0.49,1.00,0.7667
3361,69,29,98.61,HIGH,1344,3264,1392,3312,48,48,  60,0.49,1.00,0.7683
3362,69,30,98.83,HIGH,1392,3264,1440,3312,48,48,  37,0.49,1.00,0.7431
3363,69,31,33.16,MEDIUM,1440,3264,1488,3312,48,48,   2,1.00,0.20,0.0358
3387,70,6,98.44,HIGH,240,3312,288,3360,48,48,  15,1.00,1.00,0.7309
3388,70,7,99.52,HIGH,288,3312,336,3360,48,48,  27,0.49,1.00,0.7237
3389,70,8,99.48,HIGH,336,3312,384,3360,48,48,  53,0.49,1.00,0.7651
3390,70,9,99.52,HIGH,384,3312,432,3360,48,48,  68,0.49,1.00,0.7776
3391,70,10,99.70,HIGH,432,3312,480,3360,48,48,  53,0.49,1.00,0.7656
3392,70,11,99.65,HIGH,480,3312,528,3360,48,48,  30,0.49,1.00,0.7316
3393,70,12,99.78,HIGH,528,3312,576,3360,48,48,  43,0.49,1.00,0.7549
3394,70,13,99.83,HIGH,576,3312,624,3360,48,48,  39,0.49,1.00,0.7496
3395,70,14,99.44,HIGH,624,3312,672,3360,48,48,  48,0.49,1.00,0.7594
3396,70,15,99.22,HIGH,672,3312,720,3360,48,48,  24,0.49,1.00,0.7133
3397,70,16,99.22,HIGH,720,3312,768,3360,48,48,   8,0.16,1.00,0.4572
3398,70,17,98.83,HIGH,768,3312,816,3360,48,48,  12,0.16,1.00,0.5141
3399,70,18,98.83,HIGH,816,3312,864,3360,48,48,   5,0.16,1.00,0.3808
3400,70,19,98.96,HIGH,864,3312,912,3360,48,48,   5,0.16,1.00,0.3787
3401,70,20,98.00,HIGH,912,3312,960,3360,48,48,   6,0.16,1.00,0.3967
3402,70,21,98.48,HIGH,960,3312,1008,3360,48,48,   8,0.16,1.00,0.4536
3403,70,22,99.18,HIGH,1008,3312,1056,3360,48,48,  18,0.16,1.00,0.5703
3404,70,23,99.26,HIGH,1056,3312,1104,3360,48,48,  35,0.49,1.00,0.7410
3405,70,24,98.91,HIGH,1104,3312,1152,3360,48,48,  16,0.16,1.00,0.5552
3406,70,25,99.05,HIGH,1152,3312,1200,3360,48,48,  77,0.49,1.00,0.7819
3407,70,26,98.83,HIGH,1200,3312,1248,3360,48,48,  99,0.49,1.00,0.7921
3408,70,27,98.96,HIGH,1248,3312,1296,3360,48,48,  98,0.49,1.00,0.7923
3409,70,28,98.78,HIGH,1296,3312,1344,3360,48,48, 126,0.49,1.00,0.8015
3410,70,29,99.05,HIGH,1344,3312,1392,3360,48,48, 127,0.49,1.00,0.8026
3411,70,30,99.44,HIGH,1392,3312,1440,3360,48,48,  91,0.49,1.00,0.7908
3412,70,31,16.58,MEDIUM,1440,3312,1488,3360,48,48,   6,1.00,0.20,0.0222
3436,71,6,80.47,HIGH,240,3360,288,3408,48,48,  19,1.00,1.00,0.6581
3437,71,7,99.44,HIGH,288,3360,336,3408,48,48,  65,0.49,1.00,0.7758
3438,71,8,99.44,HIGH,336,3360,384,3408,48,48,  80,0.49,1.00,0.7851
3439,71,9,99.65,HIGH,384,3360,432,3408,48,48,  38,0.49,1.00,0.7464
3440,71,10,99.35,HIGH,432,3360,480,3408,48,48,  44,0.49,1.00,0.7547
3441,71,11,99.65,HIGH,480,3360,528,3408,48,48,  68,0.49,1.00,0.7786
3442,71,12,99.87,HIGH,528,3360,576,3408,48,48, 118,0.49,1.00,0.8024
3443,71,13,99.52,HIGH,576,3360,624,3408,48,48,  75,0.49,1.00,0.7825
3444,71,14,99.52,HIGH,624,3360,672,3408,48,48,  74,0.49,1.00,0.7815
3445,71,15,99.35,HIGH,672,3360,720,3408,48,48,  69,0.49,1.00,0.7778
3446,71,16,99.13,HIGH,720,3360,768,3408,48,48,  35,0.49,1.00,0.7399
3447,71,17,99.35,HIGH,768,3360,816,3408,48,48,  16,0.16,1.00,0.5562
3448,71,18,99.39,HIGH,816,3360,864,3408,48,48,   6,0.16,1.00,0.4110
3449,71,19,99.31,HIGH,864,3360,912,3408,48,48,   6,0.16,1.00,0.3969
3450,71,20,99.09,HIGH,912,3360,960,3408,48,48,   9,0.16,1.00,0.4717
3451,71,21,99.09,HIGH,960,3360,1008,3408,48,48,   9,0.49,1.00,0.6275
3452,71,22,98.05,HIGH,1008,3360,1056,3408,48,48,  10,0.16,1.00,0.4711
3453,71,23,99.31,HIGH,1056,3360,1104,3408,48,48,  11,0.49,1.00,0.6445
3454,71,24,93.75,HIGH,1104,3360,1152,3408,48,48,   5,1.00,1.00,0.6014
3455,71,25,98.96,HIGH,1152,3360,1200,3408,48,48,  16,0.16,1.00,0.5574
3456,71,26,99.52,HIGH,1200,3360,1248,3408,48,48,  12,0.49,1.00,0.6603
3457,71,27,98.91,HIGH,1248,3360,1296,3408,48,48,  24,0.49,1.00,0.7134
3458,71,28,98.96,HIGH,1296,3360,1344,3408,48,48,  38,0.49,1.00,0.7444
3459,71,29,98.96,HIGH,1344,3360,1392,3408,48,48,  37,0.49,1.00,0.7427
3460,71,30,96.44,HIGH,1392,3360,1440,3408,48,48,  41,1.00,1.00,0.7765
3461,71,31,16.93,MEDIUM,1440,3360,1488,3408,48,48,   3,1.00,0.20,0.0121
3485,72,6,51.87,MEDIUM,240,3408,288,3456,48,48,  21,1.00,0.20,0.3049
3486,72,7,99.05,HIGH,288,3408,336,3456,48,48,  19,0.49,1.00,0.6964
3487,72,8,99.39,HIGH,336,3408,384,3456,48,48,  71,0.49,1.00,0.7797
3488,72,9,99.87,HIGH,384,3408,432,3456,48,48,  41,0.49,1.00,0.7520
3489,72,10,99.61,HIGH,432,3408,480,3456,48,48,  18,0.49,1.00,0.6945
3490,72,11,99.26,HIGH,480,3408,528,3456,48,48,  10,0.49,1.00,0.6362
3491,72,12,99.39,HIGH,528,3408,576,3456,48,48,  40,0.49,1.00,0.7487
3492,72,13,99.52,HIGH,576,3408,624,3456,48,48,  79,0.49,1.00,0.7846
3493,72,14,99.57,HIGH,624,3408,672,3456,48,48,  87,0.49,1.00,0.7890
3494,72,15,99.57,HIGH,672,3408,720,3456,48,48,  84,0.49,1.00,0.7877
3495,72,16,99.70,HIGH,720,3408,768,3456,48,48,  48,0.49,1.00,0.7611
3496,72,17,99.78,HIGH,768,3408,816,3456,48,48,  37,0.49,1.00,0.7468
3497,72,18,99.13,HIGH,816,3408,864,3456,48,48,  18,0.49,1.00,0.6925
3498,72,19,99.26,HIGH,864,3408,912,3456,48,48,  13,0.16,1.00,0.5240
3499,72,20,99.57,HIGH,912,3408,960,3456,48,48,  17,0.49,1.00,0.6871
3500,72,21,98.78,HIGH,960,3408,1008,3456,48,48,   8,0.16,1.00,0.4413
3501,72,22,98.87,HIGH,1008,3408,1056,3456,48,48,   8,0.16,1.00,0.4521
3502,72,23,98.91,HIGH,1056,3408,1104,3456,48,48,  24,0.49,1.00,0.7125
3503,72,24,95.49,HIGH,1104,3408,1152,3456,48,48,   6,1.00,1.00,0.6352
3504,72,25,99.61,HIGH,1152,3408,1200,3456,48,48,   6,1.00,1.00,0.6648
3505,72,26,99.39,HIGH,1200,3408,1248,3456,48,48,   9,0.16,1.00,0.4753
3506,72,27,99.74,HIGH,1248,3408,1296,3456,48,48,   7,0.16,1.00,0.4167
3507,72,28,99.31,HIGH,1296,3408,1344,3456,48,48,  16,0.16,1.00,0.5591
3508,72,29,99.35,HIGH,1344,3408,1392,3456,48,48,  84,0.49,1.00,0.7869
3509,72,30,88.89,HIGH,1392,3408,1440,3456,48,48,   7,0.49,1.00,0.5350
3510,72,31,25.78,MEDIUM,1440,3408,1488,3456,48,48,   2,1.00,0.20,0.0238
3535,73,7,97.87,HIGH,288,3456,336,3504,48,48,  46,1.00,1.00,0.7863
3536,73,8,99.52,HIGH,336,3456,384,3504,48,48,  24,0.49,1.00,0.7146
3537,73,9,99.48,HIGH,384,3456,432,3504,48,48,  27,0.49,1.00,0.7244
3538,73,10,99.65,HIGH,432,3456,480,3504,48,48,  35,0.49,1.00,0.7418
3539,73,11,98.26,HIGH,480,3456,528,3504,48,48,   5,0.49,1.00,0.5577
3540,73,12,99.35,HIGH,528,3456,576,3504,48,48,  68,0.49,1.00,0.7774
3541,73,13,99.57,HIGH,576,3456,624,3504,48,48,  47,0.49,1.00,0.7590
3542,73,14,99.44,HIGH,624,3456,672,3504,48,48,  70,0.49,1.00,0.7792
3543,73,15,99.61,HIGH,672,3456,720,3504,48,48,  83,0.49,1.00,0.7870
3544,73,16,99.52,HIGH,720,3456,768,3504,48,48,  51,0.49,1.00,0.7629
3545,73,17,96.57,HIGH,768,3456,816,3504,48,48,  66,0.49,1.00,0.7657
3546,73,18,74.31,MEDIUM,816,3456,864,3504,48,48,  14,1.00,0.20,0.4198
3547,73,19,95.75,HIGH,864,3456,912,3504,48,48,  10,0.49,1.00,0.6200
3548,73,20,99.48,HIGH,912,3456,960,3504,48,48,  17,0.49,1.00,0.6884
3549,73,21,99.35,HIGH,960,3456,1008,3504,48,48,  15,0.49,1.00,0.6764
3550,73,22,98.78,HIGH,1008,3456,1056,3504,48,48,  12,0.16,1.00,0.5046
3551,73,23,99.05,HIGH,1056,3456,1104,3504,48,48,  21,0.49,1.00,0.7042
3552,73,24,99.48,HIGH,1104,3456,1152,3504,48,48,  34,0.49,1.00,0.7399
3553,73,25,97.87,HIGH,1152,3456,1200,3504,48,48,  12,1.00,1.00,0.7129
3554,73,26,98.70,HIGH,1200,3456,1248,3504,48,48,   8,0.49,1.00,0.6019
3555,73,27,98.57,HIGH,1248,3456,1296,3504,48,48,  18,0.49,1.00,0.6913
3556,73,28,99.13,HIGH,1296,3456,1344,3504,48,48,  23,0.16,1.00,0.6009
3557,73,29,99.57,HIGH,1344,3456,1392,3504,48,48,  12,0.49,1.00,0.6569
3558,73,30,98.91,HIGH,1392,3456,1440,3504,48,48,   3,0.16,1.00,0.2562
3559,73,31,18.14,MEDIUM,1440,3456,1488,3504,48,48,   3,0.49,0.20,0.0073
3584,74,7,85.37,HIGH,288,3504,336,3552,48,48,  31,1.00,1.00,0.7163
3585,74,8,99.65,HIGH,336,3504,384,3552,48,48,  23,0.49,1.00,0.7129
3586,74,9,99.74,HIGH,384,3504,432,3552,48,48,  17,0.49,1.00,0.6891
3587,74,10,99.70,HIGH,432,3504,480,3552,48,48,  17,0.49,1.00,0.6870
3588,74,11,99.35,HIGH,480,3504,528,3552,48,48,  31,0.49,1.00,0.7326
3589,74,12,99.18,HIGH,528,3504,576,3552,48,48,  57,0.49,1.00,0.7679
3590,74,13,99.70,HIGH,576,3504,624,3552,48,48,  24,0.49,1.00,0.7167
