Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4456,48,38,98.74,HIGH,1776,2256,1824,2304,48,48,   7,0.49,1.00,0.5902
4457,48,39,98.48,HIGH,1824,2256,1872,2304,48,48,   6,0.49,1.00,0.5680
4458,48,40,78.39,MEDIUM,1872,2256,1920,2304,48,48,   4,1.00,0.20,0.2758
4459,48,41,53.43,MEDIUM,1920,2256,1968,2304,48,48,   3,1.00,0.20,0.1258
4460,48,42,47.05,MEDIUM,1968,2256,2016,2304,48,48,   3,1.00,0.20,0.0930
4461,48,43,14.76,MEDIUM,2016,2256,2064,2304,48,48,   2,1.00,0.20,0.0074
4464,48,46,60.07,MEDIUM,2160,2256,2208,2304,48,48,   3,1.00,0.20,0.1573
4465,48,47,55.43,MEDIUM,2208,2256,2256,2304,48,48,   3,1.00,0.20,0.1205
4466,48,48,67.71,MEDIUM,2256,2256,2304,2304,48,48,   3,1.00,0.20,0.1738
4467,48,49,51.35,MEDIUM,2304,2256,2352,2304,48,48,   4,1.00,0.20,0.1394
4468,48,50,51.00,MEDIUM,2352,2256,2400,2304,48,48,   4,1.00,0.20,0.1430
4469,48,51,63.19,MEDIUM,2400,2256,2448,2304,48,48,   5,1.00,0.20,0.2269
4470,48,52,52.39,MEDIUM,2448,2256,2496,2304,48,48,   5,1.00,0.20,0.1500
4471,48,53,22.74,MEDIUM,2496,2256,2544,2304,48,48,   3,1.00,0.20,0.0256
4473,48,55,30.34,MEDIUM,2592,2256,2640,2304,48,48,   2,1.00,0.20,0.0337
4474,48,56,34.51,MEDIUM,2640,2256,2688,2304,48,48,   3,1.00,0.20,0.0521
4475,48,57,15.41,MEDIUM,2688,2256,2736,2304,48,48,   1,1.00,0.20,0.0054
4494,48,76,29.34,MEDIUM,3600,2256,3648,2304,48,48,   2,1.00,0.20,0.0275
4525,49,13,17.53,MEDIUM,576,2304,624,2352,48,48,   1,1.00,0.20,0.0069
4526,49,14,12.11,MEDIUM,624,2304,672,2352,48,48,   0,1.00,0.20,0.0003
4529,49,17,30.64,MEDIUM,768,2304,816,2352,48,48,   1,1.00,0.20,0.0133
4530,49,18,48.48,MEDIUM,816,2304,864,2352,48,48,   1,1.00,0.20,0.0425
4531,49,19,83.90,HIGH,864,2304,912,2352,48,48,   2,1.00,1.00,0.4279
4532,49,20,96.70,HIGH,912,2304,960,2352,48,48,   2,1.00,1.00,0.5046
4533,49,21,99.00,HIGH,960,2304,1008,2352,48,48,   3,0.49,1.00,0.4937
4534,49,22,94.27,HIGH,1008,2304,1056,2352,48,48,   4,1.00,1.00,0.6006
4535,49,23,92.80,HIGH,1056,2304,1104,2352,48,48,   5,1.00,1.00,0.6039
4536,49,24,92.53,HIGH,1104,2304,1152,2352,48,48,   4,1.00,1.00,0.5751
4537,49,25,97.14,HIGH,1152,2304,1200,2352,48,48,   4,1.00,1.00,0.5968
4538,49,26,92.97,HIGH,1200,2304,1248,2352,48,48,   5,1.00,1.00,0.6022
4539,49,27,96.92,HIGH,1248,2304,1296,2352,48,48,   3,1.00,1.00,0.5808
4540,49,28,97.70,HIGH,1296,2304,1344,2352,48,48,   4,1.00,1.00,0.6027
4541,49,29,91.97,HIGH,1344,2304,1392,2352,48,48,   3,1.00,1.00,0.5255
4542,49,30,94.05,HIGH,1392,2304,1440,2352,48,48,   4,1.00,1.00,0.5771
4543,49,31,89.67,HIGH,1440,2304,1488,2352,48,48,   4,1.00,1.00,0.5530
4544,49,32,93.97,HIGH,1488,2304,1536,2352,48,48,   3,1.00,1.00,0.5697
4545,49,33,97.09,HIGH,1536,2304,1584,2352,48,48,   2,1.00,1.00,0.5305
4546,49,34,86.20,HIGH,1584,2304,1632,2352,48,48,   3,1.00,1.00,0.4837
4547,49,35,66.62,MEDIUM,1632,2304,1680,2352,48,48,   3,1.00,0.20,0.1690
4548,49,36,55.56,MEDIUM,1680,2304,1728,2352,48,48,   2,1.00,0.20,0.1053
4549,49,37,31.55,MEDIUM,1728,2304,1776,2352,48,48,   3,1.00,0.20,0.0392
4550,49,38,31.64,MEDIUM,1776,2304,1824,2352,48,48,   3,1.00,0.20,0.0414
4551,49,39,50.91,MEDIUM,1824,2304,1872,2352,48,48,   6,1.00,0.20,0.1677
4552,49,40,48.05,MEDIUM,1872,2304,1920,2352,48,48,  11,1.00,0.20,0.2126
4553,49,41,65.93,MEDIUM,1920,2304,1968,2352,48,48,   3,1.00,0.20,0.1736
4554,49,42,67.14,MEDIUM,1968,2304,2016,2352,48,48,   3,1.00,0.20,0.1617
4555,49,43,56.64,MEDIUM,2016,2304,2064,2352,48,48,   4,1.00,0.20,0.1485
4556,49,44,69.10,MEDIUM,2064,2304,2112,2352,48,48,   4,1.00,0.20,0.2253
4557,49,45,64.19,MEDIUM,2112,2304,2160,2352,48,48,   4,1.00,0.20,0.1824
4558,49,46,83.29,HIGH,2160,2304,2208,2352,48,48,   4,1.00,1.00,0.5225
4559,49,47,89.76,HIGH,2208,2304,2256,2352,48,48,   5,1.00,1.00,0.5872
4560,49,48,98.31,HIGH,2256,2304,2304,2352,48,48,   4,1.00,1.00,0.5973
4561,49,49,99.22,HIGH,2304,2304,2352,2352,48,48,   4,0.49,1.00,0.5220
4562,49,50,98.91,HIGH,2352,2304,2400,2352,48,48,   7,0.49,1.00,0.5916
4563,49,51,98.65,HIGH,2400,2304,2448,2352,48,48,   4,0.49,1.00,0.5214
4564,49,52,96.35,HIGH,2448,2304,2496,2352,48,48,   4,1.00,1.00,0.6094
4565,49,53,98.57,HIGH,2496,2304,2544,2352,48,48,   4,0.49,1.00,0.5102
4566,49,54,98.83,HIGH,2544,2304,2592,2352,48,48,   8,0.49,1.00,0.6085
4567,49,55,87.07,HIGH,2592,2304,2640,2352,48,48,   7,1.00,1.00,0.6154
4568,49,56,95.83,HIGH,2640,2304,2688,2352,48,48,   7,1.00,1.00,0.6568
4569,49,57,94.88,HIGH,2688,2304,2736,2352,48,48,   6,1.00,1.00,0.6401
4570,49,58,93.79,HIGH,2736,2304,2784,2352,48,48,   5,1.00,1.00,0.6015
4571,49,59,87.85,HIGH,2784,2304,2832,2352,48,48,   5,1.00,1.00,0.5725
4572,49,60,54.08,MEDIUM,2832,2304,2880,2352,48,48,   3,1.00,0.20,0.1208
4573,49,61,36.24,MEDIUM,2880,2304,2928,2352,48,48,   1,1.00,0.20,0.0297
4627,50,21,34.16,MEDIUM,960,2352,1008,2400,48,48,   1,1.00,0.20,0.0114
4628,50,22,48.09,MEDIUM,1008,2352,1056,2400,48,48,   1,1.00,0.20,0.0455
4629,50,23,51.95,MEDIUM,1056,2352,1104,2400,48,48,   3,1.00,0.20,0.0994
4630,50,24,53.95,MEDIUM,1104,2352,1152,2400,48,48,   3,1.00,0.20,0.1105
4631,50,25,48.18,MEDIUM,1152,2352,1200,2400,48,48,   3,1.00,0.20,0.0922
4632,50,26,33.59,MEDIUM,1200,2352,1248,2400,48,48,   3,1.00,0.20,0.0443
4633,50,27,31.51,MEDIUM,1248,2352,1296,2400,48,48,   2,1.00,0.20,0.0298
4634,50,28,31.86,MEDIUM,1296,2352,1344,2400,48,48,   3,1.00,0.20,0.0431
4635,50,29,13.32,MEDIUM,1344,2352,1392,2400,48,48,   2,1.00,0.20,0.0055
4642,50,36,22.27,MEDIUM,1680,2352,1728,2400,48,48,  10,1.00,0.20,0.0520
4643,50,37,66.02,MEDIUM,1728,2352,1776,2400,48,48,   6,1.00,0.20,0.2648
4644,50,38,98.22,HIGH,1776,2352,1824,2400,48,48,  10,1.00,1.00,0.6955
4645,50,39,99.74,HIGH,1824,2352,1872,2400,48,48,  14,0.49,1.00,0.6707
4646,50,40,98.05,HIGH,1872,2352,1920,2400,48,48,  12,1.00,1.00,0.7124
4647,50,41,62.28,MEDIUM,1920,2352,1968,2400,48,48,   3,1.00,0.20,0.1670
4648,50,42,81.38,HIGH,1968,2352,2016,2400,48,48,   6,1.00,1.00,0.5582
4649,50,43,85.29,HIGH,2016,2352,2064,2400,48,48,   5,1.00,1.00,0.5751
4650,50,44,76.48,MEDIUM,2064,2352,2112,2400,48,48,   7,1.00,0.20,0.3359
4651,50,45,76.78,MEDIUM,2112,2352,2160,2400,48,48,   5,1.00,0.20,0.2921
4652,50,46,83.55,HIGH,2160,2352,2208,2400,48,48,   5,1.00,1.00,0.5553
4653,50,47,98.26,HIGH,2208,2352,2256,2400,48,48,   5,1.00,1.00,0.6421
4654,50,48,98.48,HIGH,2256,2352,2304,2400,48,48,   8,1.00,1.00,0.6776
4655,50,49,99.13,HIGH,2304,2352,2352,2400,48,48,   9,0.49,1.00,0.6267
4656,50,50,98.18,HIGH,2352,2352,2400,2400,48,48,   7,1.00,1.00,0.6615
4657,50,51,96.14,HIGH,2400,2352,2448,2400,48,48,   7,1.00,1.00,0.6541
4658,50,52,97.61,HIGH,2448,2352,2496,2400,48,48,   7,1.00,1.00,0.6595
4659,50,53,99.35,HIGH,2496,2352,2544,2400,48,48,   7,0.49,1.00,0.5967
4660,50,54,98.96,HIGH,2544,2352,2592,2400,48,48,  10,0.49,1.00,0.6396
4661,50,55,98.91,HIGH,2592,2352,2640,2400,48,48,  12,0.49,1.00,0.6531
4662,50,56,98.52,HIGH,2640,2352,2688,2400,48,48,  13,0.49,1.00,0.6592
4663,50,57,99.31,HIGH,2688,2352,2736,2400,48,48,   9,0.49,1.00,0.6296
4664,50,58,98.39,HIGH,2736,2352,2784,2400,48,48,  10,0.49,1.00,0.6368
4665,50,59,98.22,HIGH,2784,2352,2832,2400,48,48,  11,1.00,1.00,0.7058
4666,50,60,90.49,HIGH,2832,2352,2880,2400,48,48,   7,1.00,1.00,0.6236
4667,50,61,91.36,HIGH,2880,2352,2928,2400,48,48,   5,1.00,1.00,0.5906
4668,50,62,78.56,MEDIUM,2928,2352,2976,2400,48,48,   2,1.00,0.20,0.1943
4733,51,33,33.68,MEDIUM,1536,2400,1584,2448,48,48,  32,1.00,0.20,0.1842
4734,51,34,52.13,MEDIUM,1584,2400,1632,2448,48,48,  27,1.00,0.20,0.3342
4735,51,35,98.05,HIGH,1632,2400,1680,2448,48,48,  24,1.00,1.00,0.7564
4736,51,36,99.26,HIGH,1680,2400,1728,2448,48,48,  19,0.49,1.00,0.6983
4737,51,37,99.87,HIGH,1728,2400,1776,2448,48,48,  19,0.16,1.00,0.5798
4738,51,38,89.15,HIGH,1776,2400,1824,2448,48,48,  14,1.00,1.00,0.6823
4739,51,39,95.27,HIGH,1824,2400,1872,2448,48,48,   4,1.00,1.00,0.6046
4740,51,40,98.87,HIGH,1872,2400,1920,2448,48,48,   4,0.49,1.00,0.5174
4741,51,41,97.01,HIGH,1920,2400,1968,2448,48,48,   4,1.00,1.00,0.5963
4742,51,42,92.66,HIGH,1968,2400,2016,2448,48,48,   9,1.00,1.00,0.6595
4743,51,43,94.01,HIGH,2016,2400,2064,2448,48,48,   7,1.00,1.00,0.6456
4744,51,44,82.86,HIGH,2064,2400,2112,2448,48,48,  10,1.00,1.00,0.6256
4745,51,45,96.31,HIGH,2112,2400,2160,2448,48,48,  10,1.00,1.00,0.6915
4746,51,46,98.74,HIGH,2160,2400,2208,2448,48,48,   6,1.00,1.00,0.6529
4747,51,47,98.74,HIGH,2208,2400,2256,2448,48,48,   6,1.00,1.00,0.6612
4748,51,48,98.96,HIGH,2256,2400,2304,2448,48,48,   7,1.00,1.00,0.6642
4749,51,49,99.09,HIGH,2304,2400,2352,2448,48,48,   8,1.00,1.00,0.6827
4750,51,50,98.22,HIGH,2352,2400,2400,2448,48,48,   6,1.00,1.00,0.6508
4751,51,51,99.00,HIGH,2400,2400,2448,2448,48,48,   6,1.00,1.00,0.6610
4752,51,52,98.52,HIGH,2448,2400,2496,2448,48,48,   7,1.00,1.00,0.6673
4753,51,53,99.18,HIGH,2496,2400,2544,2448,48,48,   9,0.49,1.00,0.6177
4754,51,54,98.65,HIGH,2544,2400,2592,2448,48,48,   9,0.49,1.00,0.6234
4755,51,55,98.13,HIGH,2592,2400,2640,2448,48,48,  11,1.00,1.00,0.7062
4756,51,56,98.83,HIGH,2640,2400,2688,2448,48,48,  13,0.49,1.00,0.6627
4757,51,57,98.70,HIGH,2688,2400,2736,2448,48,48,   7,0.49,1.00,0.5838
4758,51,58,99.22,HIGH,2736,2400,2784,2448,48,48,  11,0.49,1.00,0.6466
4759,51,59,99.39,HIGH,2784,2400,2832,2448,48,48,  10,0.49,1.00,0.6356
4760,51,60,98.57,HIGH,2832,2400,2880,2448,48,48,   7,0.49,1.00,0.5940
4761,51,61,97.92,HIGH,2880,2400,2928,2448,48,48,   7,1.00,1.00,0.6651
4762,51,62,97.87,HIGH,2928,2400,2976,2448,48,48,   5,1.00,1.00,0.6311
4763,51,63,45.66,MEDIUM,2976,2400,3024,2448,48,48,   6,1.00,0.20,0.1395
4824,52,30,32.94,MEDIUM,1392,2448,1440,2496,48,48,  36,1.00,0.20,0.1858
4825,52,31,75.17,MEDIUM,1440,2448,1488,2496,48,48,  22,1.00,0.20,0.4891
4826,52,32,98.44,HIGH,1488,2448,1536,2496,48,48,  23,0.49,1.00,0.7098
4827,52,33,98.61,HIGH,1536,2448,1584,2496,48,48,  11,1.00,1.00,0.7098
4828,52,34,98.74,HIGH,1584,2448,1632,2496,48,48,  13,0.49,1.00,0.6621
4829,52,35,98.44,HIGH,1632,2448,1680,2496,48,48,  16,0.49,1.00,0.6799
4830,52,36,99.26,HIGH,1680,2448,1728,2496,48,48,  23,0.49,1.00,0.7117
4831,52,37,98.78,HIGH,1728,2448,1776,2496,48,48,  11,0.49,1.00,0.6456
4832,52,38,97.40,HIGH,1776,2448,1824,2496,48,48,   5,1.00,1.00,0.6347
4833,52,39,97.53,HIGH,1824,2448,1872,2496,48,48,   4,1.00,1.00,0.6017
4834,52,40,98.74,HIGH,1872,2448,1920,2496,48,48,   5,0.49,1.00,0.5530
4835,52,41,96.27,HIGH,1920,2448,1968,2496,48,48,   3,1.00,1.00,0.5667
4836,52,42,98.00,HIGH,1968,2448,2016,2496,48,48,   7,1.00,1.00,0.6628
4837,52,43,99.13,HIGH,2016,2448,2064,2496,48,48,   6,0.49,1.00,0.5830
4838,52,44,99.52,HIGH,2064,2448,2112,2496,48,48,  10,0.49,1.00,0.6403
4839,52,45,99.22,HIGH,2112,2448,2160,2496,48,48,   8,0.49,1.00,0.6100
4840,52,46,99.22,HIGH,2160,2448,2208,2496,48,48,   4,0.49,1.00,0.5308
4841,52,47,98.57,HIGH,2208,2448,2256,2496,48,48,   7,1.00,1.00,0.6670
4842,52,48,99.35,HIGH,2256,2448,2304,2496,48,48,   8,0.49,1.00,0.6132
4843,52,49,99.09,HIGH,2304,2448,2352,2496,48,48,   7,0.49,1.00,0.5940
4844,52,50,98.35,HIGH,2352,2448,2400,2496,48,48,   5,0.49,1.00,0.5538
4845,52,51,99.35,HIGH,2400,2448,2448,2496,48,48,   6,0.49,1.00,0.5807
4846,52,52,98.96,HIGH,2448,2448,2496,2496,48,48,  11,0.49,1.00,0.6404
4847,52,53,99.57,HIGH,2496,2448,2544,2496,48,48,  15,0.49,1.00,0.6754
4848,52,54,99.31,HIGH,2544,2448,2592,2496,48,48,  12,0.49,1.00,0.6545
4849,52,55,98.96,HIGH,2592,2448,2640,2496,48,48,   7,0.49,1.00,0.5992
4850,52,56,98.96,HIGH,2640,2448,2688,2496,48,48,   6,0.49,1.00,0.5826
4851,52,57,98.61,HIGH,2688,2448,2736,2496,48,48,   8,0.49,1.00,0.6082
4852,52,58,99.44,HIGH,2736,2448,2784,2496,48,48,   4,0.49,1.00,0.5215
4853,52,59,98.96,HIGH,2784,2448,2832,2496,48,48,   5,0.49,1.00,0.5502
4854,52,60,98.18,HIGH,2832,2448,2880,2496,48,48,   6,0.49,1.00,0.5741
4855,52,61,98.70,HIGH,2880,2448,2928,2496,48,48,   5,0.49,1.00,0.5448
4856,52,62,99.00,HIGH,2928,2448,2976,2496,48,48,  10,0.49,1.00,0.6376
4857,52,63,63.45,MEDIUM,2976,2448,3024,2496,48,48,   9,1.00,0.20,0.2911
4916,53,28,57.34,MEDIUM,1296,2496,1344,2544,48,48,  53,1.00,0.20,0.4470
4917,53,29,89.71,HIGH,1344,2496,1392,2544,48,48,  39,1.00,1.00,0.7484
4918,53,30,99.74,HIGH,1392,2496,1440,2544,48,48,  28,0.16,1.00,0.6301
4919,53,31,99.05,HIGH,1440,2496,1488,2544,48,48,  15,0.49,1.00,0.6766
4920,53,32,98.26,HIGH,1488,2496,1536,2544,48,48,   6,1.00,1.00,0.6450
4921,53,33,98.35,HIGH,1536,2496,1584,2544,48,48,   6,0.49,1.00,0.5776
4922,53,34,98.91,HIGH,1584,2496,1632,2544,48,48,   7,0.49,1.00,0.6000
4923,53,35,98.87,HIGH,1632,2496,1680,2544,48,48,   2,1.00,1.00,0.5029
4924,53,36,99.57,HIGH,1680,2496,1728,2544,48,48,   2,0.49,1.00,0.4321
4925,53,37,99.31,HIGH,1728,2496,1776,2544,48,48,   2,0.49,1.00,0.4340
4926,53,38,98.74,HIGH,1776,2496,1824,2544,48,48,   2,0.49,1.00,0.4020
4927,53,39,99.65,HIGH,1824,2496,1872,2544,48,48,   2,0.49,1.00,0.4098
4928,53,40,98.74,HIGH,1872,2496,1920,2544,48,48,   2,0.49,1.00,0.4082
4929,53,41,98.22,HIGH,1920,2496,1968,2544,48,48,   4,0.49,1.00,0.4951
4930,53,42,99.00,HIGH,1968,2496,2016,2544,48,48,   6,0.49,1.00,0.5763
4931,53,43,99.00,HIGH,2016,2496,2064,2544,48,48,   6,1.00,1.00,0.6626
4932,53,44,98.74,HIGH,2064,2496,2112,2544,48,48,   7,1.00,1.00,0.6659
4933,53,45,98.52,HIGH,2112,2496,2160,2544,48,48,   7,1.00,1.00,0.6631
4934,53,46,98.18,HIGH,2160,2496,2208,2544,48,48,   5,0.49,1.00,0.5370
4935,53,47,99.00,HIGH,2208,2496,2256,2544,48,48,   4,1.00,1.00,0.6236
4936,53,48,98.26,HIGH,2256,2496,2304,2544,48,48,   5,1.00,1.00,0.6240
4937,53,49,99.05,HIGH,2304,2496,2352,2544,48,48,   6,0.49,1.00,0.5828
4938,53,50,99.26,HIGH,2352,2496,2400,2544,48,48,   5,0.49,1.00,0.5549
4939,53,51,99.00,HIGH,2400,2496,2448,2544,48,48,   5,0.49,1.00,0.5613
4940,53,52,99.22,HIGH,2448,2496,2496,2544,48,48,   9,0.49,1.00,0.6238
4941,53,53,99.26,HIGH,2496,2496,2544,2544,48,48,  10,0.49,1.00,0.6379
4942,53,54,98.87,HIGH,2544,2496,2592,2544,48,48,   7,0.49,1.00,0.5954
4943,53,55,98.39,HIGH,2592,2496,2640,2544,48,48,   6,1.00,1.00,0.6475
4944,53,56,99.39,HIGH,2640,2496,2688,2544,48,48,   5,0.49,1.00,0.5391
4945,53,57,98.74,HIGH,2688,2496,2736,2544,48,48,  11,0.49,1.00,0.6401
4946,53,58,98.35,HIGH,2736,2496,2784,2544,48,48,  10,0.49,1.00,0.6305
4947,53,59,98.61,HIGH,2784,2496,2832,2544,48,48,   7,0.49,1.00,0.5852
4948,53,60,98.91,HIGH,2832,2496,2880,2544,48,48,   8,0.49,1.00,0.6055
4949,53,61,98.87,HIGH,2880,2496,2928,2544,48,48,  10,0.49,1.00,0.6374
4950,53,62,99.35,HIGH,2928,2496,2976,2544,48,48,  12,0.49,1.00,0.6593
4951,53,63,89.58,HIGH,2976,2496,3024,2544,48,48,  11,1.00,1.00,0.6639
5008,54,26,27.60,MEDIUM,1200,2544,1248,2592,48,48,  42,1.00,0.20,0.1463
5009,54,27,87.41,HIGH,1248,2544,1296,2592,48,48,  55,1.00,1.00,0.7547
5010,54,28,98.61,HIGH,1296,2544,1344,2592,48,48,  31,0.49,1.00,0.7293
5011,54,29,99.05,HIGH,1344,2544,1392,2592,48,48,  16,0.49,1.00,0.6804
5012,54,30,99.13,HIGH,1392,2544,1440,2592,48,48,  10,0.49,1.00,0.6314
5013,54,31,99.26,HIGH,1440,2544,1488,2592,48,48,   0,0.49,1.00,0.1467
5014,54,32,98.39,HIGH,1488,2544,1536,2592,48,48,   1,1.00,1.00,0.4184
5015,54,33,98.44,HIGH,1536,2544,1584,2592,48,48,   2,1.00,1.00,0.4729
5016,54,34,97.44,HIGH,1584,2544,1632,2592,48,48,   1,1.00,1.00,0.3821
5017,54,35,98.18,HIGH,1632,2544,1680,2592,48,48,   1,1.00,1.00,0.4526
5018,54,36,98.00,HIGH,1680,2544,1728,2592,48,48,   1,1.00,1.00,0.4624
5019,54,37,98.74,HIGH,1728,2544,1776,2592,48,48,   2,1.00,1.00,0.4966
5020,54,38,98.35,HIGH,1776,2544,1824,2592,48,48,   1,1.00,1.00,0.4649
5021,54,39,97.05,HIGH,1824,2544,1872,2592,48,48,   1,1.00,1.00,0.4163
5022,54,40,97.09,HIGH,1872,2544,1920,2592,48,48,   1,1.00,1.00,0.4459
5023,54,41,97.53,HIGH,1920,2544,1968,2592,48,48,   3,1.00,1.00,0.5449
5024,54,42,98.57,HIGH,1968,2544,2016,2592,48,48,   4,1.00,1.00,0.5986
5025,54,43,98.87,HIGH,2016,2544,2064,2592,48,48,   6,0.49,1.00,0.5621
5026,54,44,98.96,HIGH,2064,2544,2112,2592,48,48,   4,0.49,1.00,0.5288
5027,54,45,97.66,HIGH,2112,2544,2160,2592,48,48,   3,1.00,1.00,0.5874
5028,54,46,98.65,HIGH,2160,2544,2208,2592,48,48,   4,0.49,1.00,0.5279
5029,54,47,96.70,HIGH,2208,2544,2256,2592,48,48,   4,1.00,1.00,0.5968
5030,54,48,98.26,HIGH,2256,2544,2304,2592,48,48,   5,1.00,1.00,0.6289
5031,54,49,96.57,HIGH,2304,2544,2352,2592,48,48,   2,1.00,1.00,0.5242
5032,54,50,98.48,HIGH,2352,2544,2400,2592,48,48,   1,1.00,1.00,0.2868
5033,54,51,98.22,HIGH,2400,2544,2448,2592,48,48,   2,1.00,1.00,0.4976
5034,54,52,97.96,HIGH,2448,2544,2496,2592,48,48,   6,1.00,1.00,0.6509
5035,54,53,98.70,HIGH,2496,2544,2544,2592,48,48,   7,0.49,1.00,0.5975
5036,54,54,98.96,HIGH,2544,2544,2592,2592,48,48,   4,0.49,1.00,0.5169
5037,54,55,98.31,HIGH,2592,2544,2640,2592,48,48,   1,1.00,1.00,0.3909
5038,54,56,98.48,HIGH,2640,2544,2688,2592,48,48,   5,1.00,1.00,0.6419
5039,54,57,99.05,HIGH,2688,2544,2736,2592,48,48,   5,0.49,1.00,0.5592
5040,54,58,98.70,HIGH,2736,2544,2784,2592,48,48,   6,0.49,1.00,0.5761
5041,54,59,99.26,HIGH,2784,2544,2832,2592,48,48,   9,0.49,1.00,0.6234
5042,54,60,98.96,HIGH,2832,2544,2880,2592,48,48,   6,0.49,1.00,0.5804
5043,54,61,99.22,HIGH,2880,2544,2928,2592,48,48,   7,0.49,1.00,0.5894
5044,54,62,99.22,HIGH,2928,2544,2976,2592,48,48,   5,0.49,1.00,0.5615
5045,54,63,99.48,HIGH,2976,2544,3024,2592,48,48,  13,0.49,1.00,0.6615
5046,54,64,23.57,MEDIUM,3024,2544,3072,2592,48,48,   2,1.00,0.20,0.0207
5099,55,23,49.78,MEDIUM,1056,2592,1104,2640,48,48,   5,1.00,0.20,0.1410
5100,55,24,87.50,HIGH,1104,2592,1152,2640,48,48,  12,1.00,1.00,0.6653
5101,55,25,97.83,HIGH,1152,2592,1200,2640,48,48,  23,1.00,1.00,0.7516
5102,55,26,99.00,HIGH,1200,2592,1248,2640,48,48,  20,0.49,1.00,0.6982
5103,55,27,99.13,HIGH,1248,2592,1296,2640,48,48,  10,0.16,1.00,0.4795
5104,55,28,99.13,HIGH,1296,2592,1344,2640,48,48,  10,0.49,1.00,0.6403
5105,55,29,99.31,HIGH,1344,2592,1392,2640,48,48,   3,0.49,1.00,0.4904
5106,55,30,98.26,HIGH,1392,2592,1440,2640,48,48,   1,1.00,1.00,0.4476
5107,55,31,98.48,HIGH,1440,2592,1488,2640,48,48,   2,1.00,1.00,0.4811
5108,55,32,98.91,HIGH,1488,2592,1536,2640,48,48,   1,1.00,1.00,0.4024
5109,55,33,98.05,HIGH,1536,2592,1584,2640,48,48,   2,1.00,1.00,0.5114
5110,55,34,97.53,HIGH,1584,2592,1632,2640,48,48,   1,1.00,1.00,0.4038
5111,55,35,96.61,HIGH,1632,2592,1680,2640,48,48,   3,1.00,1.00,0.5518
5112,55,36,97.44,HIGH,1680,2592,1728,2640,48,48,   1,1.00,1.00,0.3664
5113,55,37,97.83,HIGH,1728,2592,1776,2640,48,48,   2,1.00,1.00,0.4725
5114,55,38,94.14,HIGH,1776,2592,1824,2640,48,48,   2,1.00,1.00,0.5012
5115,55,39,97.35,HIGH,1824,2592,1872,2640,48,48,   3,1.00,1.00,0.5599
5116,55,40,98.44,HIGH,1872,2592,1920,2640,48,48,   2,1.00,1.00,0.4891
5117,55,41,94.49,HIGH,1920,2592,1968,2640,48,48,   2,1.00,1.00,0.5048
5118,55,42,95.01,HIGH,1968,2592,2016,2640,48,48,   2,1.00,1.00,0.5116
5119,55,43,96.14,HIGH,2016,2592,2064,2640,48,48,   3,1.00,1.00,0.5475
5120,55,44,96.66,HIGH,2064,2592,2112,2640,48,48,   1,1.00,1.00,0.3697
5121,55,45,95.44,HIGH,2112,2592,2160,2640,48,48,   1,1.00,1.00,0.3022
5122,55,46,97.61,HIGH,2160,2592,2208,2640,48,48,   2,1.00,1.00,0.4967
5123,55,47,97.31,HIGH,2208,2592,2256,2640,48,48,   1,1.00,1.00,0.4203
5124,55,48,96.70,HIGH,2256,2592,2304,2640,48,48,   2,1.00,1.00,0.4759
5125,55,49,96.09,HIGH,2304,2592,2352,2640,48,48,   1,1.00,1.00,0.3992
5126,55,50,96.09,HIGH,2352,2592,2400,2640,48,48,   1,1.00,1.00,0.3800
5127,55,51,95.57,HIGH,2400,2592,2448,2640,48,48,   1,1.00,1.00,0.3421
5128,55,52,96.05,HIGH,2448,2592,2496,2640,48,48,   1,1.00,1.00,0.3726
5129,55,53,98.00,HIGH,2496,2592,2544,2640,48,48,   1,1.00,1.00,0.3414
5130,55,54,97.35,HIGH,2544,2592,2592,2640,48,48,   1,1.00,1.00,0.4075
5131,55,55,98.13,HIGH,2592,2592,2640,2640,48,48,   0,1.00,1.00,0.0786
5132,55,56,98.48,HIGH,2640,2592,2688,2640,48,48,   1,0.49,1.00,0.3167
5133,55,57,98.78,HIGH,2688,2592,2736,2640,48,48,   1,0.49,1.00,0.2353
5134,55,58,98.65,HIGH,2736,2592,2784,2640,48,48,   1,1.00,1.00,0.4022
5135,55,59,98.52,HIGH,2784,2592,2832,2640,48,48,   1,1.00,1.00,0.4698
5136,55,60,99.00,HIGH,2832,2592,2880,2640,48,48,   1,0.49,1.00,0.2961
5137,55,61,98.96,HIGH,2880,2592,2928,2640,48,48,   1,0.49,1.00,0.3027
5138,55,62,99.18,HIGH,2928,2592,2976,2640,48,48,   3,0.49,1.00,0.4478
5139,55,63,99.22,HIGH,2976,2592,3024,2640,48,48,   3,0.49,1.00,0.4532
5140,55,64,40.41,MEDIUM,3024,2592,3072,2640,48,48,   3,1.00,0.20,0.0632
