Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2842,35,20,90.19,HIGH,912,1632,960,1680,48,48,  86,1.00,1.00,0.7843
2843,35,21,91.80,HIGH,960,1632,1008,1680,48,48,  93,1.00,1.00,0.7927
2844,35,22,92.71,HIGH,1008,1632,1056,1680,48,48,  83,1.00,1.00,0.7919
2845,35,23,90.28,HIGH,1056,1632,1104,1680,48,48,  83,1.00,1.00,0.7830
2846,35,24,94.97,HIGH,1104,1632,1152,1680,48,48,  84,1.00,1.00,0.8002
2847,35,25,88.11,HIGH,1152,1632,1200,1680,48,48,  84,1.00,1.00,0.7750
2848,35,26,88.02,HIGH,1200,1632,1248,1680,48,48,  77,1.00,1.00,0.7717
2849,35,27,98.31,HIGH,1248,1632,1296,1680,48,48,  74,1.00,1.00,0.8067
2850,35,28,96.27,HIGH,1296,1632,1344,1680,48,48,  42,1.00,1.00,0.7775
2851,35,29,98.22,HIGH,1344,1632,1392,1680,48,48,  28,1.00,1.00,0.7652
2852,35,30,76.95,MEDIUM,1392,1632,1440,1680,48,48,  37,1.00,0.20,0.5567
2870,35,48,84.29,HIGH,2256,1632,2304,1680,48,48, 595,1.00,1.00,0.8195
2871,35,49,99.39,HIGH,2304,1632,2352,1680,48,48, 304,1.00,1.00,0.8496
2872,35,50,99.44,HIGH,2352,1632,2400,1680,48,48, 335,1.00,1.00,0.8519
2873,35,51,99.35,HIGH,2400,1632,2448,1680,48,48, 484,1.00,1.00,0.8592
2874,35,52,99.74,HIGH,2448,1632,2496,1680,48,48, 601,1.00,1.00,0.8643
2875,35,53,99.87,HIGH,2496,1632,2544,1680,48,48, 706,1.00,1.00,0.8674
2876,35,54,99.31,HIGH,2544,1632,2592,1680,48,48, 199,1.00,1.00,0.8393
2877,35,55,67.19,MEDIUM,2592,1632,2640,1680,48,48,  92,1.00,0.20,0.5725
2878,35,56,75.17,MEDIUM,2640,1632,2688,1680,48,48, 461,1.00,0.20,0.7193
2879,35,57,75.95,MEDIUM,2688,1632,2736,1680,48,48, 358,1.00,0.20,0.7120
2880,35,58,85.76,HIGH,2736,1632,2784,1680,48,48, 534,1.00,1.00,0.8221
2881,35,59,99.61,HIGH,2784,1632,2832,1680,48,48, 581,1.00,1.00,0.8633
2882,35,60,89.06,HIGH,2832,1632,2880,1680,48,48, 413,1.00,1.00,0.8270
2883,35,61,22.44,MEDIUM,2880,1632,2928,1680,48,48, 490,1.00,0.20,0.1879
2913,36,8,26.82,MEDIUM,336,1680,384,1728,48,48, 542,1.00,0.20,0.2525
2914,36,9,45.44,MEDIUM,384,1680,432,1728,48,48, 513,1.00,0.20,0.4894
2915,36,10,80.16,HIGH,432,1680,480,1728,48,48, 609,1.00,1.00,0.8048
2916,36,11,99.91,HIGH,480,1680,528,1728,48,48, 466,1.00,1.00,0.8599
2917,36,12,99.70,HIGH,528,1680,576,1728,48,48, 791,1.00,1.00,0.8690
2918,36,13,98.87,HIGH,576,1680,624,1728,48,48, 518,1.00,1.00,0.8594
2919,36,14,98.83,HIGH,624,1680,672,1728,48,48, 157,1.00,1.00,0.8318
2920,36,15,98.70,HIGH,672,1680,720,1728,48,48, 113,1.00,1.00,0.8219
2921,36,16,97.87,HIGH,720,1680,768,1728,48,48,  89,1.00,1.00,0.8115
2922,36,17,96.83,HIGH,768,1680,816,1728,48,48,  91,1.00,1.00,0.8090
2923,36,18,94.31,HIGH,816,1680,864,1728,48,48, 119,1.00,1.00,0.8099
2924,36,19,96.70,HIGH,864,1680,912,1728,48,48,  93,1.00,1.00,0.8093
2925,36,20,90.80,HIGH,912,1680,960,1728,48,48,  80,1.00,1.00,0.7838
2926,36,21,95.57,HIGH,960,1680,1008,1728,48,48,  87,1.00,1.00,0.8037
2927,36,22,76.56,MEDIUM,1008,1680,1056,1728,48,48,  86,1.00,0.20,0.6298
2928,36,23,93.23,HIGH,1056,1680,1104,1728,48,48,  84,1.00,1.00,0.7943
2929,36,24,88.11,HIGH,1104,1680,1152,1728,48,48,  71,1.00,1.00,0.7684
2930,36,25,88.37,HIGH,1152,1680,1200,1728,48,48,  85,1.00,1.00,0.7765
2931,36,26,95.27,HIGH,1200,1680,1248,1728,48,48,  84,1.00,1.00,0.8013
2932,36,27,97.83,HIGH,1248,1680,1296,1728,48,48,  82,1.00,1.00,0.8090
2933,36,28,98.22,HIGH,1296,1680,1344,1728,48,48,  82,1.00,1.00,0.8100
2934,36,29,93.84,HIGH,1344,1680,1392,1728,48,48,  67,1.00,1.00,0.7882
2935,36,30,93.58,HIGH,1392,1680,1440,1728,48,48,  51,1.00,1.00,0.7754
2936,36,31,65.10,MEDIUM,1440,1680,1488,1728,48,48,  55,1.00,0.20,0.5125
2953,36,48,93.19,HIGH,2256,1680,2304,1728,48,48, 268,1.00,1.00,0.8293
2954,36,49,95.96,HIGH,2304,1680,2352,1728,48,48, 206,1.00,1.00,0.8308
2955,36,50,99.00,HIGH,2352,1680,2400,1728,48,48, 138,1.00,1.00,0.8287
2956,36,51,98.96,HIGH,2400,1680,2448,1728,48,48, 170,1.00,1.00,0.8343
2957,36,52,99.22,HIGH,2448,1680,2496,1728,48,48, 243,1.00,1.00,0.8440
2958,36,53,98.91,HIGH,2496,1680,2544,1728,48,48, 343,1.00,1.00,0.8511
2959,36,54,99.09,HIGH,2544,1680,2592,1728,48,48, 228,1.00,1.00,0.8422
2960,36,55,99.35,HIGH,2592,1680,2640,1728,48,48, 128,1.00,1.00,0.8275
2961,36,56,85.68,HIGH,2640,1680,2688,1728,48,48, 196,1.00,1.00,0.7950
2962,36,57,92.27,HIGH,2688,1680,2736,1728,48,48, 403,1.00,1.00,0.8363
2963,36,58,99.57,HIGH,2736,1680,2784,1728,48,48, 709,0.49,1.00,0.8530
2964,36,59,97.74,HIGH,2784,1680,2832,1728,48,48, 664,1.00,1.00,0.8613
2965,36,60,98.52,HIGH,2832,1680,2880,1728,48,48, 538,1.00,1.00,0.8593
2966,36,61,96.61,HIGH,2880,1680,2928,1728,48,48, 407,1.00,1.00,0.8487
2967,36,62,23.70,MEDIUM,2928,1680,2976,1728,48,48, 401,1.00,0.20,0.1981
2996,37,8,98.39,HIGH,336,1728,384,1776,48,48, 516,1.00,1.00,0.8581
2997,37,9,99.00,HIGH,384,1728,432,1776,48,48, 777,1.00,1.00,0.8671
2998,37,10,99.26,HIGH,432,1728,480,1776,48,48, 650,1.00,1.00,0.8646
2999,37,11,99.52,HIGH,480,1728,528,1776,48,48, 661,1.00,1.00,0.8655
3000,37,12,99.44,HIGH,528,1728,576,1776,48,48, 990,1.00,1.00,0.8721
3001,37,13,99.26,HIGH,576,1728,624,1776,48,48, 300,1.00,1.00,0.8490
3002,37,14,98.44,HIGH,624,1728,672,1776,48,48, 130,1.00,1.00,0.8252
3003,37,15,98.22,HIGH,672,1728,720,1776,48,48, 125,1.00,1.00,0.8234
3004,37,16,97.14,HIGH,720,1728,768,1776,48,48,  95,1.00,1.00,0.8116
3005,37,17,95.36,HIGH,768,1728,816,1776,48,48,  85,1.00,1.00,0.8021
3006,37,18,95.23,HIGH,816,1728,864,1776,48,48, 126,1.00,1.00,0.8146
3007,37,19,95.14,HIGH,864,1728,912,1776,48,48, 114,1.00,1.00,0.8112
3008,37,20,95.92,HIGH,912,1728,960,1776,48,48,  96,1.00,1.00,0.8079
3009,37,21,89.37,HIGH,960,1728,1008,1776,48,48, 151,1.00,1.00,0.8004
3010,37,22,77.47,MEDIUM,1008,1728,1056,1776,48,48,  80,1.00,0.20,0.6298
3011,37,23,94.75,HIGH,1056,1728,1104,1776,48,48,  89,1.00,1.00,0.8018
3012,37,24,59.51,MEDIUM,1104,1728,1152,1776,48,48,  67,1.00,0.20,0.4853
3013,37,25,87.76,HIGH,1152,1728,1200,1776,48,48,  96,1.00,1.00,0.7788
3014,37,26,94.75,HIGH,1200,1728,1248,1776,48,48,  89,1.00,1.00,0.8015
3015,37,27,97.35,HIGH,1248,1728,1296,1776,48,48,  91,1.00,1.00,0.8109
3016,37,28,93.75,HIGH,1296,1728,1344,1776,48,48,  93,1.00,1.00,0.7996
3017,37,29,94.53,HIGH,1344,1728,1392,1776,48,48,  74,1.00,1.00,0.7940
3018,37,30,97.83,HIGH,1392,1728,1440,1776,48,48,  78,1.00,1.00,0.8072
3019,37,31,95.49,HIGH,1440,1728,1488,1776,48,48,  71,1.00,1.00,0.7957
3020,37,32,62.37,MEDIUM,1488,1728,1536,1776,48,48,  49,1.00,0.20,0.4816
3037,37,49,88.19,HIGH,2304,1728,2352,1776,48,48, 399,1.00,1.00,0.8233
3038,37,50,98.13,HIGH,2352,1728,2400,1776,48,48, 112,1.00,1.00,0.8199
3039,37,51,95.14,HIGH,2400,1728,2448,1776,48,48, 244,1.00,1.00,0.8328
3040,37,52,98.83,HIGH,2448,1728,2496,1776,48,48, 206,1.00,1.00,0.8389
3041,37,53,97.87,HIGH,2496,1728,2544,1776,48,48, 164,1.00,1.00,0.8302
3042,37,54,97.44,HIGH,2544,1728,2592,1776,48,48, 184,1.00,1.00,0.8320
3043,37,55,99.70,HIGH,2592,1728,2640,1776,48,48, 326,1.00,1.00,0.8520
3044,37,56,93.23,HIGH,2640,1728,2688,1776,48,48, 165,1.00,1.00,0.8163
3045,37,57,98.31,HIGH,2688,1728,2736,1776,48,48, 105,1.00,1.00,0.8184
3046,37,58,99.05,HIGH,2736,1728,2784,1776,48,48, 232,1.00,1.00,0.8425
3047,37,59,99.48,HIGH,2784,1728,2832,1776,48,48, 397,1.00,1.00,0.8556
3048,37,60,98.91,HIGH,2832,1728,2880,1776,48,48, 562,1.00,1.00,0.8611
3049,37,61,98.13,HIGH,2880,1728,2928,1776,48,48, 861,1.00,1.00,0.8668
3050,37,62,92.66,HIGH,2928,1728,2976,1776,48,48, 748,1.00,1.00,0.8504
3078,38,7,45.27,MEDIUM,288,1776,336,1824,48,48, 547,1.00,0.20,0.4909
3079,38,8,99.09,HIGH,336,1776,384,1824,48,48, 589,1.00,1.00,0.8623
3080,38,9,99.57,HIGH,384,1776,432,1824,48,48,1376,1.00,1.00,0.8775
3081,38,10,99.52,HIGH,432,1776,480,1824,48,48,1130,1.00,1.00,0.8744
3082,38,11,98.87,HIGH,480,1776,528,1824,48,48,1050,1.00,1.00,0.8718
3083,38,12,99.44,HIGH,528,1776,576,1824,48,48, 471,1.00,1.00,0.8589
3084,38,13,99.13,HIGH,576,1776,624,1824,48,48, 154,1.00,1.00,0.8321
3085,38,14,98.61,HIGH,624,1776,672,1824,48,48, 115,1.00,1.00,0.8221
3086,38,15,98.44,HIGH,672,1776,720,1824,48,48, 118,1.00,1.00,0.8223
3087,38,16,97.70,HIGH,720,1776,768,1824,48,48, 101,1.00,1.00,0.8152
3088,38,17,93.45,HIGH,768,1776,816,1824,48,48, 105,1.00,1.00,0.8030
3089,38,18,96.48,HIGH,816,1776,864,1824,48,48, 107,1.00,1.00,0.8135
3090,38,19,94.62,HIGH,864,1776,912,1824,48,48, 165,1.00,1.00,0.8207
3091,38,20,94.05,HIGH,912,1776,960,1824,48,48,  97,1.00,1.00,0.8024
3092,38,21,87.24,HIGH,960,1776,1008,1824,48,48, 310,1.00,1.00,0.8137
3093,38,22,97.70,HIGH,1008,1776,1056,1824,48,48, 106,1.00,1.00,0.8169
3094,38,23,93.19,HIGH,1056,1776,1104,1824,48,48, 104,1.00,1.00,0.8015
3095,38,24,39.93,MEDIUM,1104,1776,1152,1824,48,48,  97,1.00,0.20,0.3247
3096,38,25,79.08,MEDIUM,1152,1776,1200,1824,48,48,  95,1.00,0.20,0.6519
3097,38,26,94.27,HIGH,1200,1776,1248,1824,48,48,  93,1.00,1.00,0.8016
3098,38,27,94.75,HIGH,1248,1776,1296,1824,48,48,  99,1.00,1.00,0.8053
3099,38,28,95.62,HIGH,1296,1776,1344,1824,48,48,  92,1.00,1.00,0.8056
3100,38,29,90.54,HIGH,1344,1776,1392,1824,48,48,  73,1.00,1.00,0.7791
3101,38,30,94.97,HIGH,1392,1776,1440,1824,48,48,  94,1.00,1.00,0.8043
3102,38,31,95.14,HIGH,1440,1776,1488,1824,48,48,  82,1.00,1.00,0.8000
3103,38,32,87.20,HIGH,1488,1776,1536,1824,48,48,  62,1.00,1.00,0.7588
3104,38,33,46.79,MEDIUM,1536,1776,1584,1824,48,48,  47,1.00,0.20,0.3387
3120,38,49,96.74,HIGH,2304,1776,2352,1824,48,48, 402,1.00,1.00,0.8488
3121,38,50,97.79,HIGH,2352,1776,2400,1824,48,48, 112,1.00,1.00,0.8188
3122,38,51,94.49,HIGH,2400,1776,2448,1824,48,48, 120,1.00,1.00,0.8107
3123,38,52,97.66,HIGH,2448,1776,2496,1824,48,48, 112,1.00,1.00,0.8185
3124,38,53,98.91,HIGH,2496,1776,2544,1824,48,48, 111,1.00,1.00,0.8220
3125,38,54,91.58,HIGH,2544,1776,2592,1824,48,48, 160,1.00,1.00,0.8099
3126,38,55,94.84,HIGH,2592,1776,2640,1824,48,48, 252,1.00,1.00,0.8326
3127,38,56,87.85,HIGH,2640,1776,2688,1824,48,48, 124,1.00,1.00,0.7884
3128,38,57,98.00,HIGH,2688,1776,2736,1824,48,48,  99,1.00,1.00,0.8155
3129,38,58,98.57,HIGH,2736,1776,2784,1824,48,48, 108,1.00,1.00,0.8201
3130,38,59,97.18,HIGH,2784,1776,2832,1824,48,48, 177,1.00,1.00,0.8303
3131,38,60,99.13,HIGH,2832,1776,2880,1824,48,48, 375,1.00,1.00,0.8535
3132,38,61,93.71,HIGH,2880,1776,2928,1824,48,48, 951,1.00,1.00,0.8576
3133,38,62,89.19,HIGH,2928,1776,2976,1824,48,48, 871,1.00,1.00,0.8434
3134,38,63,16.71,MEDIUM,2976,1776,3024,1824,48,48, 470,1.00,0.20,0.1128
3162,39,8,88.45,HIGH,336,1824,384,1872,48,48, 497,1.00,1.00,0.8293
3163,39,9,98.91,HIGH,384,1824,432,1872,48,48, 463,1.00,1.00,0.8573
3164,39,10,98.18,HIGH,432,1824,480,1872,48,48, 496,1.00,1.00,0.8568
3165,39,11,91.36,HIGH,480,1824,528,1872,48,48,1073,1.00,1.00,0.8535
3166,39,12,98.87,HIGH,528,1824,576,1872,48,48, 419,1.00,1.00,0.8552
3167,39,13,97.96,HIGH,576,1824,624,1872,48,48, 208,1.00,1.00,0.8368
3168,39,14,95.57,HIGH,624,1824,672,1872,48,48, 165,1.00,1.00,0.8236
3169,39,15,95.18,HIGH,672,1824,720,1872,48,48, 125,1.00,1.00,0.8142
3170,39,16,99.00,HIGH,720,1824,768,1872,48,48, 117,1.00,1.00,0.8237
3171,39,17,95.40,HIGH,768,1824,816,1872,48,48, 176,1.00,1.00,0.8249
3172,39,18,95.31,HIGH,816,1824,864,1872,48,48,  93,1.00,1.00,0.8050
3173,39,19,93.84,HIGH,864,1824,912,1872,48,48,  95,1.00,1.00,0.8006
3174,39,20,94.18,HIGH,912,1824,960,1872,48,48,  97,1.00,1.00,0.8025
3175,39,21,93.01,HIGH,960,1824,1008,1872,48,48, 119,1.00,1.00,0.8056
3176,39,22,97.66,HIGH,1008,1824,1056,1872,48,48, 101,1.00,1.00,0.8150
3177,39,23,94.10,HIGH,1056,1824,1104,1872,48,48,  97,1.00,1.00,0.8025
3178,39,24,35.37,MEDIUM,1104,1824,1152,1872,48,48,  96,1.00,0.20,0.2731
3179,39,25,82.86,HIGH,1152,1824,1200,1872,48,48, 106,1.00,1.00,0.7622
3180,39,26,93.10,HIGH,1200,1824,1248,1872,48,48, 109,1.00,1.00,0.8029
3181,39,27,77.43,MEDIUM,1248,1824,1296,1872,48,48,  83,1.00,0.20,0.6322
3182,39,28,88.02,HIGH,1296,1824,1344,1872,48,48,  86,1.00,1.00,0.7758
3183,39,29,89.67,HIGH,1344,1824,1392,1872,48,48,  88,1.00,1.00,0.7832
3184,39,30,95.27,HIGH,1392,1824,1440,1872,48,48,  91,1.00,1.00,0.8040
3185,39,31,91.58,HIGH,1440,1824,1488,1872,48,48,  92,1.00,1.00,0.7918
3186,39,32,94.57,HIGH,1488,1824,1536,1872,48,48,  70,1.00,1.00,0.7922
3187,39,33,80.56,HIGH,1536,1824,1584,1872,48,48,  61,1.00,1.00,0.7278
3188,39,34,39.58,MEDIUM,1584,1824,1632,1872,48,48,  47,1.00,0.20,0.2682
3203,39,49,68.23,MEDIUM,2304,1824,2352,1872,48,48,  80,1.00,0.20,0.5685
3204,39,50,94.49,HIGH,2352,1824,2400,1872,48,48,  93,1.00,1.00,0.8023
3205,39,51,98.05,HIGH,2400,1824,2448,1872,48,48, 287,1.00,1.00,0.8448
3206,39,52,94.31,HIGH,2448,1824,2496,1872,48,48, 101,1.00,1.00,0.8046
3207,39,53,97.92,HIGH,2496,1824,2544,1872,48,48,  92,1.00,1.00,0.8128
3208,39,54,97.31,HIGH,2544,1824,2592,1872,48,48,  99,1.00,1.00,0.8136
3209,39,55,96.70,HIGH,2592,1824,2640,1872,48,48, 132,1.00,1.00,0.8206
3210,39,56,98.52,HIGH,2640,1824,2688,1872,48,48,  99,1.00,1.00,0.8171
3211,39,57,98.09,HIGH,2688,1824,2736,1872,48,48, 141,1.00,1.00,0.8267
3212,39,58,98.74,HIGH,2736,1824,2784,1872,48,48, 114,1.00,1.00,0.8223
3213,39,59,97.31,HIGH,2784,1824,2832,1872,48,48,  95,1.00,1.00,0.8121
3214,39,60,96.22,HIGH,2832,1824,2880,1872,48,48, 336,1.00,1.00,0.8435
3215,39,61,99.61,HIGH,2880,1824,2928,1872,48,48,1121,1.00,1.00,0.8745
3216,39,62,96.27,HIGH,2928,1824,2976,1872,48,48,1022,1.00,1.00,0.8653
3217,39,63,90.67,HIGH,2976,1824,3024,1872,48,48, 736,1.00,1.00,0.8444
3218,39,64,26.39,MEDIUM,3024,1824,3072,1872,48,48, 593,1.00,0.20,0.2499
3245,40,8,92.10,HIGH,336,1872,384,1920,48,48, 523,1.00,1.00,0.8416
3246,40,9,99.74,HIGH,384,1872,432,1920,48,48, 733,1.00,1.00,0.8678
3247,40,10,99.83,HIGH,432,1872,480,1920,48,48, 727,1.00,1.00,0.8679
3248,40,11,99.39,HIGH,480,1872,528,1920,48,48,1033,1.00,1.00,0.8727
3249,40,12,99.61,HIGH,528,1872,576,1920,48,48, 827,1.00,1.00,0.8696
3250,40,13,97.66,HIGH,576,1872,624,1920,48,48, 200,1.00,1.00,0.8350
3251,40,14,98.00,HIGH,624,1872,672,1920,48,48, 218,1.00,1.00,0.8381
3252,40,15,97.18,HIGH,672,1872,720,1920,48,48, 163,1.00,1.00,0.8282
3253,40,16,98.22,HIGH,720,1872,768,1920,48,48, 117,1.00,1.00,0.8215
3254,40,17,97.66,HIGH,768,1872,816,1920,48,48, 118,1.00,1.00,0.8200
3255,40,18,97.27,HIGH,816,1872,864,1920,48,48, 104,1.00,1.00,0.8150
3256,40,19,92.36,HIGH,864,1872,912,1920,48,48,  95,1.00,1.00,0.7956
3257,40,20,80.25,HIGH,912,1872,960,1920,48,48,  82,1.00,1.00,0.7398
3258,40,21,87.37,HIGH,960,1872,1008,1920,48,48,  91,1.00,1.00,0.7756
3259,40,22,74.18,MEDIUM,1008,1872,1056,1920,48,48,  80,1.00,0.20,0.6093
3260,40,23,82.55,HIGH,1056,1872,1104,1920,48,48,  91,1.00,1.00,0.7552
3261,40,24,97.48,HIGH,1104,1872,1152,1920,48,48, 100,1.00,1.00,0.8142
3262,40,25,96.31,HIGH,1152,1872,1200,1920,48,48,  96,1.00,1.00,0.8093
3263,40,26,95.79,HIGH,1200,1872,1248,1920,48,48,  93,1.00,1.00,0.8065
3264,40,27,56.08,MEDIUM,1248,1872,1296,1920,48,48,  97,1.00,0.20,0.4868
3265,40,28,77.17,MEDIUM,1296,1872,1344,1920,48,48, 232,1.00,0.20,0.6969
3266,40,29,97.27,HIGH,1344,1872,1392,1920,48,48,  92,1.00,1.00,0.8107
3267,40,30,93.58,HIGH,1392,1872,1440,1920,48,48,  97,1.00,1.00,0.8006
3268,40,31,90.23,HIGH,1440,1872,1488,1920,48,48,  96,1.00,1.00,0.7883
3269,40,32,72.96,MEDIUM,1488,1872,1536,1920,48,48,  77,1.00,0.20,0.5979
3270,40,33,84.46,HIGH,1536,1872,1584,1920,48,48,  84,1.00,1.00,0.7603
3271,40,34,76.13,MEDIUM,1584,1872,1632,1920,48,48,  67,1.00,0.20,0.6074
3286,40,49,50.61,MEDIUM,2304,1872,2352,1920,48,48,  62,1.00,0.20,0.3987
3287,40,50,93.58,HIGH,2352,1872,2400,1920,48,48,  72,1.00,1.00,0.7895
3288,40,51,95.36,HIGH,2400,1872,2448,1920,48,48, 212,1.00,1.00,0.8298
3289,40,52,94.84,HIGH,2448,1872,2496,1920,48,48,  90,1.00,1.00,0.8022
3290,40,53,98.00,HIGH,2496,1872,2544,1920,48,48,  86,1.00,1.00,0.8108
3291,40,54,95.27,HIGH,2544,1872,2592,1920,48,48,  89,1.00,1.00,0.8034
3292,40,55,92.10,HIGH,2592,1872,2640,1920,48,48, 102,1.00,1.00,0.7971
3293,40,56,89.89,HIGH,2640,1872,2688,1920,48,48,  95,1.00,1.00,0.7867
3294,40,57,90.41,HIGH,2688,1872,2736,1920,48,48,  89,1.00,1.00,0.7864
3295,40,58,93.62,HIGH,2736,1872,2784,1920,48,48,  83,1.00,1.00,0.7951
3296,40,59,93.36,HIGH,2784,1872,2832,1920,48,48, 115,1.00,1.00,0.8055
3297,40,60,89.97,HIGH,2832,1872,2880,1920,48,48, 169,1.00,1.00,0.8061
3298,40,61,99.13,HIGH,2880,1872,2928,1920,48,48,1105,1.00,1.00,0.8732
3299,40,62,99.44,HIGH,2928,1872,2976,1920,48,48, 949,1.00,1.00,0.8715
3300,40,63,99.26,HIGH,2976,1872,3024,1920,48,48, 520,1.00,1.00,0.8604
3301,40,64,78.52,MEDIUM,3024,1872,3072,1920,48,48, 797,1.00,0.20,0.7579
3328,41,8,88.41,HIGH,336,1920,384,1968,48,48, 509,1.00,1.00,0.8297
3329,41,9,91.58,HIGH,384,1920,432,1968,48,48, 468,1.00,1.00,0.8376
3330,41,10,99.61,HIGH,432,1920,480,1968,48,48, 641,1.00,1.00,0.8651
3331,41,11,99.39,HIGH,480,1920,528,1968,48,48, 818,1.00,1.00,0.8689
3332,41,12,98.52,HIGH,528,1920,576,1968,48,48, 843,1.00,1.00,0.8674
3333,41,13,96.61,HIGH,576,1920,624,1968,48,48, 435,1.00,1.00,0.8502
3334,41,14,98.52,HIGH,624,1920,672,1968,48,48, 215,1.00,1.00,0.8392
3335,41,15,95.75,HIGH,672,1920,720,1968,48,48, 187,1.00,1.00,0.8276
3336,41,16,98.44,HIGH,720,1920,768,1968,48,48, 124,1.00,1.00,0.8240
3337,41,17,96.70,HIGH,768,1920,816,1968,48,48, 115,1.00,1.00,0.8164
3338,41,18,91.84,HIGH,816,1920,864,1968,48,48, 104,1.00,1.00,0.7971
3339,41,19,88.50,HIGH,864,1920,912,1968,48,48, 113,1.00,1.00,0.7878
3340,41,20,85.94,HIGH,912,1920,960,1968,48,48, 120,1.00,1.00,0.7797
3341,41,21,76.87,MEDIUM,960,1920,1008,1968,48,48,  88,1.00,0.20,0.6333
3342,41,22,65.23,MEDIUM,1008,1920,1056,1968,48,48, 138,1.00,0.20,0.5880
3343,41,23,95.83,HIGH,1056,1920,1104,1968,48,48, 149,1.00,1.00,0.8215
3344,41,24,96.61,HIGH,1104,1920,1152,1968,48,48, 158,1.00,1.00,0.8256
3345,41,25,86.07,HIGH,1152,1920,1200,1968,48,48, 140,1.00,1.00,0.7857
3346,41,26,74.74,MEDIUM,1200,1920,1248,1968,48,48, 135,1.00,0.20,0.6507
3347,41,27,72.01,MEDIUM,1248,1920,1296,1968,48,48, 104,1.00,0.20,0.6149
3348,41,28,53.47,MEDIUM,1296,1920,1344,1968,48,48, 216,1.00,0.20,0.5199
3349,41,29,94.53,HIGH,1344,1920,1392,1968,48,48, 114,1.00,1.00,0.8093
3350,41,30,97.57,HIGH,1392,1920,1440,1968,48,48,  88,1.00,1.00,0.8102
3351,41,31,91.32,HIGH,1440,1920,1488,1968,48,48,  89,1.00,1.00,0.7896
3352,41,32,82.73,HIGH,1488,1920,1536,1968,48,48,  79,1.00,1.00,0.7502
3353,41,33,87.02,HIGH,1536,1920,1584,1968,48,48, 142,1.00,1.00,0.7898
3354,41,34,94.79,HIGH,1584,1920,1632,1968,48,48,  76,1.00,1.00,0.7959
3355,41,35,65.19,MEDIUM,1632,1920,1680,1968,48,48,  49,1.00,0.20,0.5023
3369,41,49,43.06,MEDIUM,2304,1920,2352,1968,48,48,  55,1.00,0.20,0.3151
3370,41,50,88.93,HIGH,2352,1920,2400,1968,48,48,  98,1.00,1.00,0.7843
3371,41,51,91.80,HIGH,2400,1920,2448,1968,48,48,  82,1.00,1.00,0.7885
3372,41,52,92.88,HIGH,2448,1920,2496,1968,48,48,  75,1.00,1.00,0.7887
3373,41,53,91.62,HIGH,2496,1920,2544,1968,48,48,  72,1.00,1.00,0.7827
3374,41,54,86.72,HIGH,2544,1920,2592,1968,48,48,  84,1.00,1.00,0.7694
3375,41,55,83.98,HIGH,2592,1920,2640,1968,48,48,  83,1.00,1.00,0.7578
3376,41,56,93.49,HIGH,2640,1920,2688,1968,48,48,  78,1.00,1.00,0.7926
3377,41,57,94.92,HIGH,2688,1920,2736,1968,48,48,  87,1.00,1.00,0.8013
3378,41,58,95.23,HIGH,2736,1920,2784,1968,48,48,  98,1.00,1.00,0.8063
3379,41,59,76.04,MEDIUM,2784,1920,2832,1968,48,48, 112,1.00,0.20,0.6457
3380,41,60,77.00,MEDIUM,2832,1920,2880,1968,48,48,  83,1.00,0.20,0.6298
3381,41,61,86.72,HIGH,2880,1920,2928,1968,48,48, 327,1.00,1.00,0.8133
3382,41,62,98.78,HIGH,2928,1920,2976,1968,48,48, 513,1.00,1.00,0.8590
3383,41,63,99.35,HIGH,2976,1920,3024,1968,48,48, 613,1.00,1.00,0.8637
3384,41,64,99.48,HIGH,3024,1920,3072,1968,48,48, 372,1.00,1.00,0.8542
3385,41,65,39.45,MEDIUM,3072,1920,3120,1968,48,48, 594,1.00,0.20,0.4269
3410,42,7,22.83,MEDIUM,288,1968,336,2016,48,48, 397,1.00,0.20,0.1861
3411,42,8,76.00,MEDIUM,336,1968,384,2016,48,48, 364,1.00,0.20,0.7129
3412,42,9,93.62,HIGH,384,1968,432,2016,48,48, 661,1.00,1.00,0.8506
3413,42,10,99.91,HIGH,432,1968,480,2016,48,48, 823,1.00,1.00,0.8702
3414,42,11,99.31,HIGH,480,1968,528,2016,48,48, 634,1.00,1.00,0.8642
3415,42,12,99.22,HIGH,528,1968,576,2016,48,48, 857,1.00,1.00,0.8693
3416,42,13,99.48,HIGH,576,1968,624,2016,48,48, 334,1.00,1.00,0.8520
3417,42,14,98.91,HIGH,624,1968,672,2016,48,48, 200,1.00,1.00,0.8384
3418,42,15,96.66,HIGH,672,1968,720,2016,48,48, 159,1.00,1.00,0.8258
3419,42,16,94.84,HIGH,720,1968,768,2016,48,48, 145,1.00,1.00,0.8176
3420,42,17,92.58,HIGH,768,1968,816,2016,48,48, 139,1.00,1.00,0.8090
