Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3215,26,15,99.13,HIGH,672,1200,720,1248,48,48,2465,0.49,1.00,0.8746
3216,26,16,99.13,HIGH,720,1200,768,1248,48,48,3486,0.49,1.00,0.8797
3217,26,17,99.18,HIGH,768,1200,816,1248,48,48,3009,0.49,1.00,0.8777
3218,26,18,99.09,HIGH,816,1200,864,1248,48,48,3364,0.49,1.00,0.8791
3219,26,19,98.96,HIGH,864,1200,912,1248,48,48,3771,0.49,1.00,0.8805
3220,26,20,99.26,HIGH,912,1200,960,1248,48,48,3093,0.49,1.00,0.8783
3221,26,21,98.96,HIGH,960,1200,1008,1248,48,48,3601,0.49,1.00,0.8798
3222,26,22,99.22,HIGH,1008,1200,1056,1248,48,48,2657,0.49,1.00,0.8759
3223,26,23,98.61,HIGH,1056,1200,1104,1248,48,48,3387,0.49,1.00,0.8782
3224,26,24,99.13,HIGH,1104,1200,1152,1248,48,48,3698,0.49,1.00,0.8806
3225,26,25,61.98,MEDIUM,1152,1200,1200,1248,48,48,1716,1.00,0.20,0.6917
3226,26,26,95.10,HIGH,1200,1200,1248,1248,48,48, 551,1.00,1.00,0.8510
3227,26,27,99.05,HIGH,1248,1200,1296,1248,48,48,1196,0.49,1.00,0.8621
3228,26,28,99.31,HIGH,1296,1200,1344,1248,48,48,3042,0.49,1.00,0.8781
3229,26,29,98.83,HIGH,1344,1200,1392,1248,48,48,2837,0.49,1.00,0.8761
3230,26,30,97.83,HIGH,1392,1200,1440,1248,48,48,1856,0.49,1.00,0.8670
3231,26,31,47.79,MEDIUM,1440,1200,1488,1248,48,48,1105,1.00,0.20,0.5523
3243,26,43,20.18,MEDIUM,2016,1200,2064,1248,48,48,   4,1.00,0.20,0.0227
3244,26,44,50.00,MEDIUM,2064,1200,2112,1248,48,48,  47,1.00,0.20,0.3696
3245,26,45,72.96,MEDIUM,2112,1200,2160,1248,48,48,  15,1.00,0.20,0.4222
3246,26,46,81.51,HIGH,2160,1200,2208,1248,48,48, 131,1.00,1.00,0.7644
3247,26,47,56.51,MEDIUM,2208,1200,2256,1248,48,48, 378,1.00,0.20,0.5808
3248,26,48,30.16,MEDIUM,2256,1200,2304,1248,48,48, 842,1.00,0.20,0.3184
3249,26,49,14.37,MEDIUM,2304,1200,2352,1248,48,48, 179,1.00,0.20,0.0692
3267,26,67,49.09,MEDIUM,3168,1200,3216,1248,48,48,  60,1.00,0.20,0.3825
3283,26,83,21.40,MEDIUM,3936,1200,3984,1248,48,48, 250,1.00,0.20,0.1526
3284,26,84,21.14,MEDIUM,3984,1200,4032,1248,48,48,  18,1.00,0.20,0.0633
3286,26,86,20.18,MEDIUM,4080,1200,4128,1248,48,48, 226,1.00,0.20,0.1350
3290,26,90,30.30,MEDIUM,4272,1200,4320,1248,48,48,  66,1.00,0.20,0.1955
3291,26,91,56.12,MEDIUM,4320,1200,4368,1248,48,48, 176,1.00,0.20,0.5306
3292,26,92,90.71,HIGH,4368,1200,4416,1248,48,48,1071,1.00,1.00,0.8517
3293,26,93,98.87,HIGH,4416,1200,4464,1248,48,48,4001,0.49,1.00,0.8811
3294,26,94,99.00,HIGH,4464,1200,4512,1248,48,48,3746,0.49,1.00,0.8805
3295,26,95,94.40,HIGH,4512,1200,4560,1248,48,48,4855,1.00,1.00,0.8832
3296,26,96,98.13,HIGH,4560,1200,4608,1248,48,48,5155,0.49,1.00,0.8830
3297,26,97,99.00,HIGH,4608,1200,4656,1248,48,48,3364,0.49,1.00,0.8790
3298,26,98,97.96,HIGH,4656,1200,4704,1248,48,48,3431,0.49,1.00,0.8770
3299,26,99,96.14,HIGH,4704,1200,4752,1248,48,48,1717,1.00,1.00,0.8732
3300,26,100,98.00,HIGH,4752,1200,4800,1248,48,48,3237,0.49,1.00,0.8762
3301,26,101,97.53,HIGH,4800,1200,4848,1248,48,48,4585,0.49,1.00,0.8801
3302,26,102,83.55,HIGH,4848,1200,4896,1248,48,48,1323,1.00,1.00,0.8338
3303,26,103,96.44,HIGH,4896,1200,4944,1248,48,48, 272,0.49,1.00,0.8201
3304,26,104,98.26,HIGH,4944,1200,4992,1248,48,48, 818,0.49,1.00,0.8527
3305,26,105,98.87,HIGH,4992,1200,5040,1248,48,48,4741,0.49,1.00,0.8834
3306,26,106,98.70,HIGH,5040,1200,5088,1248,48,48,4801,0.49,1.00,0.8832
3307,26,107,98.83,HIGH,5088,1200,5136,1248,48,48,2452,0.49,1.00,0.8738
3308,26,108,40.97,MEDIUM,5136,1200,5184,1248,48,48,1999,1.00,0.20,0.5015
3323,26,123,37.80,MEDIUM,5856,1200,5904,1248,48,48, 672,1.00,0.20,0.4122
3324,26,124,28.08,MEDIUM,5904,1200,5952,1248,48,48, 869,1.00,0.20,0.2894
3335,27,7,86.28,HIGH,288,1248,336,1296,48,48,  32,1.00,1.00,0.7227
3336,27,8,92.10,HIGH,336,1248,384,1296,48,48,  27,1.00,1.00,0.7378
3337,27,9,97.22,HIGH,384,1248,432,1296,48,48, 181,1.00,1.00,0.8311
3338,27,10,98.26,HIGH,432,1248,480,1296,48,48,1396,1.00,1.00,0.8749
3339,27,11,99.31,HIGH,480,1248,528,1296,48,48,1470,0.49,1.00,0.8665
3340,27,12,99.00,HIGH,528,1248,576,1296,48,48, 471,0.49,1.00,0.8422
3341,27,13,99.22,HIGH,576,1248,624,1296,48,48, 585,0.49,1.00,0.8479
3342,27,14,99.18,HIGH,624,1248,672,1296,48,48,1413,0.49,1.00,0.8655
3343,27,15,99.05,HIGH,672,1248,720,1296,48,48,3630,0.49,1.00,0.8801
3344,27,16,99.05,HIGH,720,1248,768,1296,48,48,3470,0.49,1.00,0.8795
3345,27,17,99.18,HIGH,768,1248,816,1296,48,48,3132,0.49,1.00,0.8783
3346,27,18,98.74,HIGH,816,1248,864,1296,48,48,3272,0.49,1.00,0.8780
3347,27,19,98.78,HIGH,864,1248,912,1296,48,48,3708,0.49,1.00,0.8799
3348,27,20,99.09,HIGH,912,1248,960,1296,48,48,3167,0.49,1.00,0.8783
3349,27,21,98.09,HIGH,960,1248,1008,1296,48,48,3785,0.49,1.00,0.8787
3350,27,22,99.39,HIGH,1008,1248,1056,1296,48,48,2818,0.49,1.00,0.8772
3351,27,23,99.13,HIGH,1056,1248,1104,1296,48,48,3826,0.49,1.00,0.8810
3352,27,24,99.22,HIGH,1104,1248,1152,1296,48,48,3557,0.49,1.00,0.8802
3353,27,25,81.34,HIGH,1152,1248,1200,1296,48,48,2063,1.00,1.00,0.8347
3354,27,26,98.09,HIGH,1200,1248,1248,1296,48,48,2811,1.00,1.00,0.8843
3355,27,27,98.87,HIGH,1248,1248,1296,1296,48,48,2328,0.49,1.00,0.8731
3356,27,28,99.52,HIGH,1296,1248,1344,1296,48,48,2585,0.49,1.00,0.8762
3357,27,29,99.05,HIGH,1344,1248,1392,1296,48,48,2455,0.49,1.00,0.8743
3358,27,30,65.45,MEDIUM,1392,1248,1440,1296,48,48,1613,1.00,0.20,0.7123
3372,27,44,21.79,MEDIUM,2064,1248,2112,1296,48,48,  74,1.00,0.20,0.1160
3373,27,45,17.40,MEDIUM,2112,1248,2160,1296,48,48,   7,1.00,0.20,0.0263
3374,27,46,32.34,MEDIUM,2160,1248,2208,1296,48,48,  57,1.00,0.20,0.2085
3375,27,47,67.80,MEDIUM,2208,1248,2256,1296,48,48,  72,1.00,0.20,0.5574
3376,27,48,86.07,HIGH,2256,1248,2304,1296,48,48, 264,1.00,1.00,0.8052
3377,27,49,64.97,MEDIUM,2304,1248,2352,1296,48,48, 953,1.00,0.20,0.6893
3378,27,50,38.80,MEDIUM,2352,1248,2400,1296,48,48, 348,1.00,0.20,0.3906
3395,27,67,73.22,MEDIUM,3168,1248,3216,1296,48,48, 251,1.00,0.20,0.6784
3411,27,83,29.73,MEDIUM,3936,1248,3984,1296,48,48, 176,1.00,0.20,0.2407
3415,27,87,14.37,MEDIUM,4128,1248,4176,1296,48,48, 190,0.49,0.20,0.0579
3416,27,88,35.81,MEDIUM,4176,1248,4224,1296,48,48, 457,1.00,0.20,0.3672
3417,27,89,83.90,HIGH,4224,1248,4272,1296,48,48, 209,1.00,1.00,0.7900
3418,27,90,93.19,HIGH,4272,1248,4320,1296,48,48, 849,1.00,1.00,0.8542
3419,27,91,90.15,HIGH,4320,1248,4368,1296,48,48, 395,1.00,1.00,0.8294
3420,27,92,98.65,HIGH,4368,1248,4416,1296,48,48,3906,0.49,1.00,0.8803
3421,27,93,98.70,HIGH,4416,1248,4464,1296,48,48,5537,0.49,1.00,0.8851
3422,27,94,98.65,HIGH,4464,1248,4512,1296,48,48,4429,0.49,1.00,0.8820
3423,27,95,98.18,HIGH,4512,1248,4560,1296,48,48,4986,0.49,1.00,0.8826
3424,27,96,98.31,HIGH,4560,1248,4608,1296,48,48,5718,0.49,1.00,0.8847
3425,27,97,98.48,HIGH,4608,1248,4656,1296,48,48,3626,0.49,1.00,0.8789
3426,27,98,97.53,HIGH,4656,1248,4704,1296,48,48,4707,0.49,1.00,0.8805
3427,27,99,98.70,HIGH,4704,1248,4752,1296,48,48,3099,0.49,1.00,0.8771
3428,27,100,98.61,HIGH,4752,1248,4800,1296,48,48,5637,0.49,1.00,0.8851
3429,27,101,98.05,HIGH,4800,1248,4848,1296,48,48,4751,0.49,1.00,0.8817
3430,27,102,88.32,HIGH,4848,1248,4896,1296,48,48,1549,1.00,1.00,0.8514
3431,27,103,99.00,HIGH,4896,1248,4944,1296,48,48,1857,0.49,1.00,0.8698
3432,27,104,99.31,HIGH,4944,1248,4992,1296,48,48,2830,0.49,1.00,0.8771
3433,27,105,98.09,HIGH,4992,1248,5040,1296,48,48,3839,0.49,1.00,0.8789
3434,27,106,97.01,HIGH,5040,1248,5088,1296,48,48,3954,0.49,1.00,0.8769
3435,27,107,81.42,HIGH,5088,1248,5136,1296,48,48,1909,1.00,1.00,0.8336
3452,27,124,15.97,MEDIUM,5904,1248,5952,1296,48,48, 207,1.00,0.20,0.0872
3453,27,125,46.05,MEDIUM,5952,1248,6000,1296,48,48,1128,1.00,0.20,0.5349
3454,27,126,30.30,MEDIUM,6000,1248,6048,1296,48,48,1549,1.00,0.20,0.3450
3455,27,127,26.39,MEDIUM,6048,1248,6096,1296,48,48, 134,1.00,0.20,0.1881
3456,27,128,26.39,MEDIUM,6096,1248,6120,1296,24,48, 101,1.00,0.20,0.1753
3463,28,7,43.14,MEDIUM,288,1296,336,1344,48,48, 117,1.00,0.20,0.3726
3464,28,8,99.26,HIGH,336,1296,384,1344,48,48,  45,0.49,1.00,0.7559
3465,28,9,99.13,HIGH,384,1296,432,1344,48,48,1581,0.49,1.00,0.8674
3466,28,10,98.52,HIGH,432,1296,480,1344,48,48,3711,0.49,1.00,0.8793
3467,28,11,98.78,HIGH,480,1296,528,1344,48,48,1578,0.49,1.00,0.8665
3468,28,12,99.00,HIGH,528,1296,576,1344,48,48,1820,0.49,1.00,0.8694
3469,28,13,99.09,HIGH,576,1296,624,1344,48,48, 906,0.49,1.00,0.8569
3470,28,14,99.05,HIGH,624,1296,672,1344,48,48,3082,0.49,1.00,0.8778
3471,28,15,99.48,HIGH,672,1296,720,1344,48,48,1560,0.49,1.00,0.8679
3472,28,16,99.26,HIGH,720,1296,768,1344,48,48,2665,0.49,1.00,0.8761
3473,28,17,99.09,HIGH,768,1296,816,1344,48,48,2789,0.49,1.00,0.8764
3474,28,18,98.31,HIGH,816,1296,864,1344,48,48,2605,1.00,1.00,0.8837
3475,28,19,99.18,HIGH,864,1296,912,1344,48,48,2878,0.49,1.00,0.8770
3476,28,20,98.91,HIGH,912,1296,960,1344,48,48,2973,0.49,1.00,0.8770
3477,28,21,98.44,HIGH,960,1296,1008,1344,48,48,2932,0.49,1.00,0.8757
3478,28,22,99.31,HIGH,1008,1296,1056,1344,48,48,1758,0.49,1.00,0.8696
3479,28,23,99.31,HIGH,1056,1296,1104,1344,48,48,1966,0.49,1.00,0.8714
3480,28,24,99.18,HIGH,1104,1296,1152,1344,48,48,1953,1.00,1.00,0.8817
3481,28,25,97.87,HIGH,1152,1296,1200,1344,48,48,3317,1.00,1.00,0.8859
3482,28,26,98.31,HIGH,1200,1296,1248,1344,48,48,3683,0.49,1.00,0.8787
3483,28,27,99.05,HIGH,1248,1296,1296,1344,48,48,2568,0.49,1.00,0.8750
3484,28,28,98.96,HIGH,1296,1296,1344,1344,48,48,2122,0.49,1.00,0.8719
3485,28,29,93.01,HIGH,1344,1296,1392,1344,48,48,1266,1.00,1.00,0.8607
3486,28,30,55.16,MEDIUM,1392,1296,1440,1344,48,48, 811,1.00,0.20,0.6079
3503,28,47,20.14,MEDIUM,2208,1296,2256,1344,48,48,  27,1.00,0.20,0.0702
3504,28,48,75.39,MEDIUM,2256,1296,2304,1344,48,48, 226,1.00,0.20,0.6854
3505,28,49,97.18,HIGH,2304,1296,2352,1344,48,48, 762,1.00,1.00,0.8624
3506,28,50,89.19,HIGH,2352,1296,2400,1344,48,48,1581,1.00,1.00,0.8542
3507,28,51,39.67,MEDIUM,2400,1296,2448,1344,48,48, 459,1.00,0.20,0.4163
3523,28,67,85.72,HIGH,3168,1296,3216,1344,48,48, 370,1.00,1.00,0.8130
3524,28,68,74.26,MEDIUM,3216,1296,3264,1344,48,48,  42,1.00,0.20,0.5527
3525,28,69,15.02,MEDIUM,3264,1296,3312,1344,48,48,   3,1.00,0.20,0.0095
3540,28,84,54.60,MEDIUM,3984,1296,4032,1344,48,48,  73,1.00,0.20,0.4498
3541,28,85,38.02,MEDIUM,4032,1296,4080,1344,48,48,  42,1.00,0.20,0.2450
3542,28,86,68.92,MEDIUM,4080,1296,4128,1344,48,48, 475,1.00,0.20,0.6844
3543,28,87,96.66,HIGH,4128,1296,4176,1344,48,48,2007,1.00,1.00,0.8766
3544,28,88,98.22,HIGH,4176,1296,4224,1344,48,48,1140,0.49,1.00,0.8592
3545,28,89,97.74,HIGH,4224,1296,4272,1344,48,48, 842,0.49,1.00,0.8520
3546,28,90,98.52,HIGH,4272,1296,4320,1344,48,48, 505,0.49,1.00,0.8426
3547,28,91,98.22,HIGH,4320,1296,4368,1344,48,48,2432,1.00,1.00,0.8827
3548,28,92,98.83,HIGH,4368,1296,4416,1344,48,48,4057,0.49,1.00,0.8812
3549,28,93,98.61,HIGH,4416,1296,4464,1344,48,48,5092,0.49,1.00,0.8838
3550,28,94,98.96,HIGH,4464,1296,4512,1344,48,48,5249,0.49,1.00,0.8849
3551,28,95,97.96,HIGH,4512,1296,4560,1344,48,48,4770,0.49,1.00,0.8816
3552,28,96,98.35,HIGH,4560,1296,4608,1344,48,48,5129,0.49,1.00,0.8834
3553,28,97,98.96,HIGH,4608,1296,4656,1344,48,48,4284,0.49,1.00,0.8822
3554,28,98,99.05,HIGH,4656,1296,4704,1344,48,48,4569,0.49,1.00,0.8833
3555,28,99,98.78,HIGH,4704,1296,4752,1344,48,48,2595,0.49,1.00,0.8746
3556,28,100,99.05,HIGH,4752,1296,4800,1344,48,48,3610,0.49,1.00,0.8800
3557,28,101,99.05,HIGH,4800,1296,4848,1344,48,48,2586,0.49,1.00,0.8751
3558,28,102,98.52,HIGH,4848,1296,4896,1344,48,48,3851,0.49,1.00,0.8798
3559,28,103,99.39,HIGH,4896,1296,4944,1344,48,48,5637,0.49,1.00,0.8867
3560,28,104,99.52,HIGH,4944,1296,4992,1344,48,48,5227,0.49,1.00,0.8860
3561,28,105,98.61,HIGH,4992,1296,5040,1344,48,48,4169,0.49,1.00,0.8811
3562,28,106,96.14,HIGH,5040,1296,5088,1344,48,48,2259,0.49,1.00,0.8663
3563,28,107,51.87,MEDIUM,5088,1296,5136,1344,48,48,1007,1.00,0.20,0.5882
3582,28,126,71.79,MEDIUM,6000,1296,6048,1344,48,48, 318,1.00,0.20,0.6824
3583,28,127,64.67,MEDIUM,6048,1296,6096,1344,48,48,1293,1.00,0.20,0.6992
3584,28,128,15.19,MEDIUM,6096,1296,6120,1344,24,48,2096,1.00,0.20,0.1223
3592,29,8,88.54,HIGH,336,1344,384,1392,48,48, 146,1.00,1.00,0.7964
3593,29,9,98.91,HIGH,384,1344,432,1392,48,48,1150,0.49,1.00,0.8611
3594,29,10,98.91,HIGH,432,1344,480,1392,48,48,3102,0.49,1.00,0.8776
3595,29,11,99.39,HIGH,480,1344,528,1392,48,48,1485,0.49,1.00,0.8669
3596,29,12,99.26,HIGH,528,1344,576,1392,48,48,1150,0.49,1.00,0.8619
3597,29,13,98.83,HIGH,576,1344,624,1392,48,48,2425,0.49,1.00,0.8737
3598,29,14,98.70,HIGH,624,1344,672,1392,48,48,2854,0.49,1.00,0.8759
3599,29,15,99.91,HIGH,672,1344,720,1392,48,48,3474,0.49,1.00,0.8813
3600,29,16,99.09,HIGH,720,1344,768,1392,48,48,2186,0.49,1.00,0.8726
3601,29,17,98.52,HIGH,768,1344,816,1392,48,48,2714,0.49,1.00,0.8747
3602,29,18,99.39,HIGH,816,1344,864,1392,48,48,2920,0.49,1.00,0.8777
3603,29,19,99.09,HIGH,864,1344,912,1392,48,48,3142,0.49,1.00,0.8781
3604,29,20,99.05,HIGH,912,1344,960,1392,48,48,2819,0.49,1.00,0.8765
3605,29,21,98.87,HIGH,960,1344,1008,1392,48,48,2759,0.49,1.00,0.8757
3606,29,22,99.05,HIGH,1008,1344,1056,1392,48,48,2536,0.49,1.00,0.8748
3607,29,23,98.61,HIGH,1056,1344,1104,1392,48,48,2340,0.49,1.00,0.8726
3608,29,24,99.22,HIGH,1104,1344,1152,1392,48,48,3431,0.49,1.00,0.8797
3609,29,25,97.27,HIGH,1152,1344,1200,1392,48,48,3456,1.00,1.00,0.8852
3610,29,26,98.70,HIGH,1200,1344,1248,1392,48,48,3608,0.49,1.00,0.8793
3611,29,27,97.22,HIGH,1248,1344,1296,1392,48,48,2238,1.00,1.00,0.8794
3612,29,28,92.88,HIGH,1296,1344,1344,1392,48,48,2069,1.00,1.00,0.8682
3613,29,29,74.35,MEDIUM,1344,1344,1392,1392,48,48, 663,1.00,0.20,0.7301
3614,29,30,29.47,MEDIUM,1392,1344,1440,1392,48,48, 527,1.00,0.20,0.2884
3632,29,48,73.70,MEDIUM,2256,1344,2304,1392,48,48, 871,1.00,0.20,0.7372
3633,29,49,93.19,HIGH,2304,1344,2352,1392,48,48,2562,1.00,1.00,0.8721
3634,29,50,97.14,HIGH,2352,1344,2400,1392,48,48,1899,1.00,1.00,0.8769
3635,29,51,98.57,HIGH,2400,1344,2448,1392,48,48,1040,0.49,1.00,0.8583
3636,29,52,51.39,MEDIUM,2448,1344,2496,1392,48,48, 234,1.00,0.20,0.5053
3650,29,66,15.93,MEDIUM,3120,1344,3168,1392,48,48,  51,1.00,0.20,0.0577
3651,29,67,98.65,HIGH,3168,1344,3216,1392,48,48, 368,1.00,1.00,0.8519
3652,29,68,95.88,HIGH,3216,1344,3264,1392,48,48,  78,1.00,1.00,0.8006
3653,29,69,64.54,MEDIUM,3264,1344,3312,1392,48,48,  68,1.00,0.20,0.5275
3668,29,84,53.08,MEDIUM,3984,1344,4032,1392,48,48, 187,1.00,0.20,0.5068
3669,29,85,86.41,HIGH,4032,1344,4080,1392,48,48,  58,1.00,1.00,0.7529
3670,29,86,96.92,HIGH,4080,1344,4128,1392,48,48,2412,1.00,1.00,0.8797
3671,29,87,98.22,HIGH,4128,1344,4176,1392,48,48,3718,0.49,1.00,0.8787
3672,29,88,99.18,HIGH,4176,1344,4224,1392,48,48,1832,0.49,1.00,0.8699
3673,29,89,99.83,HIGH,4224,1344,4272,1392,48,48,2043,0.49,1.00,0.8732
3674,29,90,98.26,HIGH,4272,1344,4320,1392,48,48,1188,0.49,1.00,0.8601
3675,29,91,98.61,HIGH,4320,1344,4368,1392,48,48,3981,0.49,1.00,0.8805
3676,29,92,98.91,HIGH,4368,1344,4416,1392,48,48,2146,0.49,1.00,0.8719
3677,29,93,98.61,HIGH,4416,1344,4464,1392,48,48,3509,0.49,1.00,0.8787
3678,29,94,98.35,HIGH,4464,1344,4512,1392,48,48,3817,0.49,1.00,0.8793
3679,29,95,96.83,HIGH,4512,1344,4560,1392,48,48,3698,0.49,1.00,0.8755
3680,29,96,97.70,HIGH,4560,1344,4608,1392,48,48,4425,0.49,1.00,0.8800
3681,29,97,98.44,HIGH,4608,1344,4656,1392,48,48,3893,0.49,1.00,0.8798
3682,29,98,98.31,HIGH,4656,1344,4704,1392,48,48,4471,0.49,1.00,0.8814
3683,29,99,98.83,HIGH,4704,1344,4752,1392,48,48,3789,0.49,1.00,0.8803
3684,29,100,99.09,HIGH,4752,1344,4800,1392,48,48,3070,0.49,1.00,0.8778
3685,29,101,98.78,HIGH,4800,1344,4848,1392,48,48,4055,0.49,1.00,0.8811
3686,29,102,98.31,HIGH,4848,1344,4896,1392,48,48,6191,0.49,1.00,0.8857
3687,29,103,99.09,HIGH,4896,1344,4944,1392,48,48,6259,0.49,1.00,0.8874
3688,29,104,99.31,HIGH,4944,1344,4992,1392,48,48,4537,0.49,1.00,0.8837
3689,29,105,86.15,HIGH,4992,1344,5040,1392,48,48,3902,1.00,1.00,0.8599
3690,29,106,75.95,MEDIUM,5040,1344,5088,1392,48,48, 845,1.00,0.20,0.7476
3691,29,107,24.05,MEDIUM,5088,1344,5136,1392,48,48, 409,1.00,0.20,0.2034
3709,29,125,19.57,MEDIUM,5952,1344,6000,1392,48,48, 710,1.00,0.20,0.1598
3710,29,126,82.81,HIGH,6000,1344,6048,1392,48,48,1001,1.00,1.00,0.8257
3711,29,127,90.76,HIGH,6048,1344,6096,1392,48,48,1638,1.00,1.00,0.8591
3712,29,128,98.70,HIGH,6096,1344,6120,1392,24,48,1474,0.49,1.00,0.8651
3720,30,8,26.48,MEDIUM,336,1392,384,1440,48,48, 327,1.00,0.20,0.2273
3721,30,9,88.89,HIGH,384,1392,432,1440,48,48, 861,1.00,1.00,0.8423
3722,30,10,99.18,HIGH,432,1392,480,1440,48,48,1711,0.49,1.00,0.8688
3723,30,11,99.35,HIGH,480,1392,528,1440,48,48,1710,0.49,1.00,0.8692
3724,30,12,98.87,HIGH,528,1392,576,1440,48,48,1659,0.49,1.00,0.8676
3725,30,13,99.13,HIGH,576,1392,624,1440,48,48,2461,0.49,1.00,0.8746
3726,30,14,98.52,HIGH,624,1392,672,1440,48,48,3183,0.49,1.00,0.8771
3727,30,15,98.78,HIGH,672,1392,720,1440,48,48,3486,0.49,1.00,0.8790
3728,30,16,98.83,HIGH,720,1392,768,1440,48,48,2066,0.49,1.00,0.8711
3729,30,17,98.52,HIGH,768,1392,816,1440,48,48,2294,0.49,1.00,0.8721
3730,30,18,98.57,HIGH,816,1392,864,1440,48,48,2519,0.49,1.00,0.8737
3731,30,19,99.39,HIGH,864,1392,912,1440,48,48,3066,0.49,1.00,0.8784
3732,30,20,98.87,HIGH,912,1392,960,1440,48,48,3075,0.49,1.00,0.8774
3733,30,21,99.26,HIGH,960,1392,1008,1440,48,48,2679,0.49,1.00,0.8762
3734,30,22,98.91,HIGH,1008,1392,1056,1440,48,48,3308,0.49,1.00,0.8785
3735,30,23,96.61,HIGH,1056,1392,1104,1440,48,48,2759,1.00,1.00,0.8809
3736,30,24,98.83,HIGH,1104,1392,1152,1440,48,48,2967,0.49,1.00,0.8767
3737,30,25,96.48,HIGH,1152,1392,1200,1440,48,48,2940,1.00,1.00,0.8814
3738,30,26,99.13,HIGH,1200,1392,1248,1440,48,48,2305,0.49,1.00,0.8736
3739,30,27,95.66,HIGH,1248,1392,1296,1440,48,48,1522,1.00,1.00,0.8702
3740,30,28,82.07,HIGH,1296,1392,1344,1440,48,48, 635,1.00,1.00,0.8130
3741,30,29,45.44,MEDIUM,1344,1392,1392,1440,48,48, 619,1.00,0.20,0.4992
3759,30,47,19.97,MEDIUM,2208,1392,2256,1440,48,48, 197,1.00,0.20,0.1285
3760,30,48,85.63,HIGH,2256,1392,2304,1440,48,48,1485,1.00,1.00,0.8427
3761,30,49,89.02,HIGH,2304,1392,2352,1440,48,48,1146,1.00,1.00,0.8481
3762,30,50,89.84,HIGH,2352,1392,2400,1440,48,48,1224,1.00,1.00,0.8516
3763,30,51,86.24,HIGH,2400,1392,2448,1440,48,48,1982,1.00,1.00,0.8496
3764,30,52,90.67,HIGH,2448,1392,2496,1440,48,48, 142,1.00,1.00,0.8031
3765,30,53,45.70,MEDIUM,2496,1392,2544,1440,48,48, 107,1.00,0.20,0.3938
3778,30,66,18.58,MEDIUM,3120,1392,3168,1440,48,48, 305,1.00,0.20,0.1247
3779,30,67,97.35,HIGH,3168,1392,3216,1440,48,48,1133,1.00,1.00,0.8696
3780,30,68,98.57,HIGH,3216,1392,3264,1440,48,48, 460,1.00,1.00,0.8563
3781,30,69,94.84,HIGH,3264,1392,3312,1440,48,48, 501,1.00,1.00,0.8483
3796,30,84,13.93,MEDIUM,3984,1392,4032,1440,48,48, 651,1.00,0.20,0.0865
3797,30,85,82.12,HIGH,4032,1392,4080,1440,48,48, 299,1.00,1.00,0.7936
3798,30,86,98.70,HIGH,4080,1392,4128,1440,48,48,1241,0.49,1.00,0.8620
3799,30,87,98.91,HIGH,4128,1392,4176,1440,48,48,3402,0.49,1.00,0.8789
3800,30,88,99.39,HIGH,4176,1392,4224,1440,48,48,1699,0.49,1.00,0.8692
3801,30,89,99.39,HIGH,4224,1392,4272,1440,48,48,1231,0.49,1.00,0.8635
3802,30,90,98.00,HIGH,4272,1392,4320,1440,48,48,2942,0.49,1.00,0.8748
3803,30,91,98.18,HIGH,4320,1392,4368,1440,48,48,3094,0.49,1.00,0.8759
3804,30,92,98.22,HIGH,4368,1392,4416,1440,48,48,4654,0.49,1.00,0.8818
3805,30,93,98.26,HIGH,4416,1392,4464,1440,48,48,2253,0.49,1.00,0.8712
3806,30,94,98.91,HIGH,4464,1392,4512,1440,48,48,2826,0.49,1.00,0.8762
3807,30,95,98.26,HIGH,4512,1392,4560,1440,48,48,3843,0.49,1.00,0.8793
3808,30,96,99.00,HIGH,4560,1392,4608,1440,48,48,4290,0.49,1.00,0.8823
3809,30,97,98.61,HIGH,4608,1392,4656,1440,48,48,4402,0.49,1.00,0.8819
3810,30,98,98.52,HIGH,4656,1392,4704,1440,48,48,4339,0.49,1.00,0.8815
3811,30,99,98.83,HIGH,4704,1392,4752,1440,48,48,4679,0.49,1.00,0.8831
3812,30,100,94.57,HIGH,4752,1392,4800,1440,48,48,5018,1.00,1.00,0.8840
3813,30,101,99.00,HIGH,4800,1392,4848,1440,48,48,4848,0.49,1.00,0.8840
3814,30,102,93.71,HIGH,4848,1392,4896,1440,48,48,5338,1.00,1.00,0.8829
3815,30,103,99.31,HIGH,4896,1392,4944,1440,48,48,4322,0.49,1.00,0.8831
3816,30,104,95.14,HIGH,4944,1392,4992,1440,48,48,4403,1.00,1.00,0.8836
3817,30,105,86.50,HIGH,4992,1392,5040,1440,48,48, 588,1.00,1.00,0.8268
3818,30,106,43.06,MEDIUM,5040,1392,5088,1440,48,48, 254,1.00,0.20,0.4225
3819,30,107,18.49,MEDIUM,5088,1392,5136,1440,48,48, 166,1.00,0.20,0.1078
3837,30,125,33.68,MEDIUM,5952,1392,6000,1440,48,48, 841,1.00,0.20,0.3679
