Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x1512
Scaled Tile Size: 48x48
Total Mask: 64.27%, Total Tissue: 35.73%
Tiles: 101x32 = 3232
  1011 (31.28%) tiles >=80% tissue
   313 ( 9.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2585,26,60,94.62,HIGH,2832,1200,2880,1248,48,48,1059,1.00,1.00,0.8618
2586,26,61,95.53,HIGH,2880,1200,2928,1248,48,48,1232,1.00,1.00,0.8666
2587,26,62,97.87,HIGH,2928,1200,2976,1248,48,48,1563,1.00,1.00,0.8757
2588,26,63,98.83,HIGH,2976,1200,3024,1248,48,48, 992,1.00,1.00,0.8708
2589,26,64,98.35,HIGH,3024,1200,3072,1248,48,48, 655,1.00,1.00,0.8625
2590,26,65,99.48,HIGH,3072,1200,3120,1248,48,48, 694,1.00,1.00,0.8662
2591,26,66,99.26,HIGH,3120,1200,3168,1248,48,48,1033,0.49,1.00,0.8599
2592,26,67,99.26,HIGH,3168,1200,3216,1248,48,48, 725,0.49,1.00,0.8527
2593,26,68,97.27,HIGH,3216,1200,3264,1248,48,48,  96,1.00,1.00,0.8124
2594,26,69,95.36,HIGH,3264,1200,3312,1248,48,48, 130,1.00,1.00,0.8159
2595,26,70,77.30,MEDIUM,3312,1200,3360,1248,48,48, 136,1.00,0.20,0.6663
2596,26,71,72.27,MEDIUM,3360,1200,3408,1248,48,48, 205,1.00,0.20,0.6613
2597,26,72,21.18,MEDIUM,3408,1200,3456,1248,48,48,  32,1.00,0.20,0.0828
2602,26,77,54.34,MEDIUM,3648,1200,3696,1248,48,48, 187,1.00,0.20,0.5184
2603,26,78,90.97,HIGH,3696,1200,3744,1248,48,48, 151,1.00,1.00,0.8062
2604,26,79,90.23,HIGH,3744,1200,3792,1248,48,48, 152,1.00,1.00,0.8037
2605,26,80,54.25,MEDIUM,3792,1200,3840,1248,48,48, 611,1.00,0.20,0.5863
2606,26,81,89.11,HIGH,3840,1200,3888,1248,48,48, 281,1.00,1.00,0.8175
2607,26,82,83.20,HIGH,3888,1200,3936,1248,48,48, 504,1.00,1.00,0.8117
2608,26,83,93.92,HIGH,3936,1200,3984,1248,48,48,1859,1.00,1.00,0.8691
2609,26,84,97.92,HIGH,3984,1200,4032,1248,48,48,2535,1.00,1.00,0.8826
2610,26,85,97.61,HIGH,4032,1200,4080,1248,48,48,1734,1.00,1.00,0.8766
2611,26,86,98.65,HIGH,4080,1200,4128,1248,48,48,2863,1.00,1.00,0.8857
2612,26,87,99.78,HIGH,4128,1200,4176,1248,48,48,4521,1.00,1.00,0.8934
2613,26,88,99.18,HIGH,4176,1200,4224,1248,48,48,1817,0.49,1.00,0.8698
2614,26,89,96.96,HIGH,4224,1200,4272,1248,48,48,2417,1.00,1.00,0.8799
2615,26,90,97.27,HIGH,4272,1200,4320,1248,48,48,3092,1.00,1.00,0.8838
2616,26,91,98.61,HIGH,4320,1200,4368,1248,48,48,2688,0.49,1.00,0.8748
2617,26,92,99.70,HIGH,4368,1200,4416,1248,48,48,2171,0.49,1.00,0.8739
2618,26,93,99.48,HIGH,4416,1200,4464,1248,48,48,2800,0.49,1.00,0.8773
2619,26,94,99.26,HIGH,4464,1200,4512,1248,48,48,2237,0.49,1.00,0.8734
2620,26,95,87.54,HIGH,4512,1200,4560,1248,48,48, 440,1.00,1.00,0.8235
2621,26,96,48.83,MEDIUM,4560,1200,4608,1248,48,48,  31,1.00,0.20,0.3193
2637,27,11,18.79,MEDIUM,480,1248,528,1296,48,48,1048,1.00,0.20,0.1589
2638,27,12,19.10,MEDIUM,528,1248,576,1296,48,48,1861,1.00,0.20,0.1776
2639,27,13,29.47,MEDIUM,576,1248,624,1296,48,48,1972,1.00,0.20,0.3418
2640,27,14,51.87,MEDIUM,624,1248,672,1296,48,48,2059,1.00,0.20,0.6184
2641,27,15,62.80,MEDIUM,672,1248,720,1296,48,48,1474,1.00,0.20,0.6918
2642,27,16,66.36,MEDIUM,720,1248,768,1296,48,48,1333,1.00,0.20,0.7111
2643,27,17,85.03,HIGH,768,1248,816,1296,48,48, 793,1.00,1.00,0.8284
2644,27,18,93.36,HIGH,816,1248,864,1296,48,48, 821,1.00,1.00,0.8540
2645,27,19,95.75,HIGH,864,1248,912,1296,48,48, 547,1.00,1.00,0.8525
2646,27,20,78.73,MEDIUM,912,1248,960,1296,48,48, 209,1.00,0.20,0.6995
2659,27,33,58.07,MEDIUM,1536,1248,1584,1296,48,48, 151,1.00,0.20,0.5373
2660,27,34,96.92,HIGH,1584,1248,1632,1296,48,48,2203,1.00,1.00,0.8785
2661,27,35,99.83,HIGH,1632,1248,1680,1296,48,48,3243,1.00,1.00,0.8896
2662,27,36,99.57,HIGH,1680,1248,1728,1296,48,48,1784,0.49,1.00,0.8704
2663,27,37,99.48,HIGH,1728,1248,1776,1296,48,48, 923,1.00,1.00,0.8711
2664,27,38,99.78,HIGH,1776,1248,1824,1296,48,48, 521,1.00,1.00,0.8617
2665,27,39,98.61,HIGH,1824,1248,1872,1296,48,48, 633,1.00,1.00,0.8625
2666,27,40,99.18,HIGH,1872,1248,1920,1296,48,48, 701,1.00,1.00,0.8657
2667,27,41,99.74,HIGH,1920,1248,1968,1296,48,48, 610,1.00,1.00,0.8645
2668,27,42,99.31,HIGH,1968,1248,2016,1296,48,48, 546,1.00,1.00,0.8614
2669,27,43,48.39,MEDIUM,2016,1248,2064,1296,48,48, 533,1.00,0.20,0.5228
2670,27,44,63.93,MEDIUM,2064,1248,2112,1296,48,48, 586,1.00,0.20,0.6611
2686,27,60,63.80,MEDIUM,2832,1248,2880,1296,48,48, 224,1.00,0.20,0.6089
2687,27,61,80.12,HIGH,2880,1248,2928,1296,48,48, 798,1.00,1.00,0.8110
2688,27,62,90.89,HIGH,2928,1248,2976,1296,48,48, 895,1.00,1.00,0.8488
2689,27,63,98.78,HIGH,2976,1248,3024,1296,48,48, 596,1.00,1.00,0.8618
2690,27,64,98.22,HIGH,3024,1248,3072,1296,48,48, 477,1.00,1.00,0.8562
2691,27,65,99.13,HIGH,3072,1248,3120,1296,48,48, 767,1.00,1.00,0.8672
2692,27,66,99.22,HIGH,3120,1248,3168,1296,48,48, 783,1.00,1.00,0.8677
2693,27,67,99.48,HIGH,3168,1248,3216,1296,48,48, 993,1.00,1.00,0.8723
2694,27,68,99.09,HIGH,3216,1248,3264,1296,48,48, 308,0.49,1.00,0.8314
2695,27,69,97.14,HIGH,3264,1248,3312,1296,48,48,  94,0.49,1.00,0.7840
2696,27,70,97.01,HIGH,3312,1248,3360,1296,48,48, 216,1.00,1.00,0.8350
2697,27,71,68.19,MEDIUM,3360,1248,3408,1296,48,48,  87,1.00,0.20,0.5754
2703,27,77,53.82,MEDIUM,3648,1248,3696,1296,48,48, 166,1.00,0.20,0.5059
2704,27,78,85.55,HIGH,3696,1248,3744,1296,48,48,  72,1.00,1.00,0.7582
2705,27,79,89.71,HIGH,3744,1248,3792,1296,48,48, 247,1.00,1.00,0.8161
2706,27,80,79.73,MEDIUM,3792,1248,3840,1296,48,48, 867,1.00,0.20,0.7664
2707,27,81,74.05,MEDIUM,3840,1248,3888,1296,48,48, 359,1.00,0.20,0.7016
2708,27,82,94.44,HIGH,3888,1248,3936,1296,48,48,1130,1.00,1.00,0.8625
2709,27,83,85.85,HIGH,3936,1248,3984,1296,48,48,1904,1.00,1.00,0.8477
2710,27,84,87.76,HIGH,3984,1248,4032,1296,48,48,1818,1.00,1.00,0.8525
2711,27,85,71.92,MEDIUM,4032,1248,4080,1296,48,48,1748,1.00,0.20,0.7519
2712,27,86,84.11,HIGH,4080,1248,4128,1296,48,48,2109,1.00,1.00,0.8441
2713,27,87,95.83,HIGH,4128,1248,4176,1296,48,48,3317,1.00,1.00,0.8816
2714,27,88,99.65,HIGH,4176,1248,4224,1296,48,48,2139,0.49,1.00,0.8735
2715,27,89,99.48,HIGH,4224,1248,4272,1296,48,48,1885,0.49,1.00,0.8711
2716,27,90,99.65,HIGH,4272,1248,4320,1296,48,48,2164,0.49,1.00,0.8737
2717,27,91,92.01,HIGH,4320,1248,4368,1296,48,48,1945,1.00,1.00,0.8651
2718,27,92,99.65,HIGH,4368,1248,4416,1296,48,48,2117,0.49,1.00,0.8734
2719,27,93,99.52,HIGH,4416,1248,4464,1296,48,48,2196,0.49,1.00,0.8737
2720,27,94,99.44,HIGH,4464,1248,4512,1296,48,48,1798,0.49,1.00,0.8702
2721,27,95,88.41,HIGH,4512,1248,4560,1296,48,48, 550,1.00,1.00,0.8315
2722,27,96,66.54,MEDIUM,4560,1248,4608,1296,48,48,  47,1.00,0.20,0.5094
2746,28,19,20.57,MEDIUM,864,1296,912,1344,48,48, 981,1.00,0.20,0.1828
2747,28,20,39.41,MEDIUM,912,1296,960,1344,48,48, 623,1.00,0.20,0.4288
2748,28,21,50.13,MEDIUM,960,1296,1008,1344,48,48, 151,1.00,0.20,0.4635
2760,28,33,28.39,MEDIUM,1536,1296,1584,1344,48,48, 260,1.00,0.20,0.2424
2761,28,34,65.15,MEDIUM,1584,1296,1632,1344,48,48, 284,1.00,0.20,0.6326
2762,28,35,57.29,MEDIUM,1632,1296,1680,1344,48,48, 370,1.00,0.20,0.5863
2763,28,36,60.76,MEDIUM,1680,1296,1728,1344,48,48, 717,1.00,0.20,0.6474
2764,28,37,71.01,MEDIUM,1728,1296,1776,1344,48,48, 304,1.00,0.20,0.6753
2765,28,38,82.77,HIGH,1776,1296,1824,1344,48,48, 321,1.00,1.00,0.7982
2766,28,39,78.99,MEDIUM,1824,1296,1872,1344,48,48, 251,1.00,0.20,0.7106
2767,28,40,98.52,HIGH,1872,1296,1920,1344,48,48, 375,1.00,1.00,0.8520
2768,28,41,79.08,MEDIUM,1920,1296,1968,1344,48,48, 297,1.00,0.20,0.7195
2769,28,42,34.46,MEDIUM,1968,1296,2016,1344,48,48, 207,1.00,0.20,0.3080
2788,28,61,18.40,MEDIUM,2880,1296,2928,1344,48,48,  37,1.00,0.20,0.0674
2789,28,62,35.89,MEDIUM,2928,1296,2976,1344,48,48,  48,1.00,0.20,0.2338
2790,28,63,90.36,HIGH,2976,1296,3024,1344,48,48, 106,1.00,1.00,0.7924
2791,28,64,97.79,HIGH,3024,1296,3072,1344,48,48, 429,1.00,1.00,0.8529
2792,28,65,90.67,HIGH,3072,1296,3120,1344,48,48, 200,1.00,1.00,0.8134
2793,28,66,86.55,HIGH,3120,1296,3168,1344,48,48, 351,1.00,1.00,0.8146
2794,28,67,80.43,HIGH,3168,1296,3216,1344,48,48, 635,1.00,1.00,0.8068
2795,28,68,98.74,HIGH,3216,1296,3264,1344,48,48, 503,1.00,1.00,0.8585
2796,28,69,97.35,HIGH,3264,1296,3312,1344,48,48, 139,0.49,1.00,0.8007
2797,28,70,63.06,MEDIUM,3312,1296,3360,1344,48,48, 163,1.00,0.20,0.5829
2798,28,71,23.57,MEDIUM,3360,1296,3408,1344,48,48, 108,1.00,0.20,0.1476
2804,28,77,20.44,MEDIUM,3648,1296,3696,1344,48,48, 116,1.00,0.20,0.1175
2805,28,78,78.47,MEDIUM,3696,1296,3744,1344,48,48,  86,1.00,0.20,0.6414
2806,28,79,89.89,HIGH,3744,1296,3792,1344,48,48, 121,1.00,1.00,0.7951
2807,28,80,90.97,HIGH,3792,1296,3840,1344,48,48, 829,1.00,1.00,0.8476
2808,28,81,89.54,HIGH,3840,1296,3888,1344,48,48, 473,1.00,1.00,0.8316
2809,28,82,91.84,HIGH,3888,1296,3936,1344,48,48,1985,1.00,1.00,0.8650
2810,28,83,95.05,HIGH,3936,1296,3984,1344,48,48,1651,1.00,1.00,0.8700
2811,28,84,95.96,HIGH,3984,1296,4032,1344,48,48,1996,1.00,1.00,0.8750
2812,28,85,66.84,MEDIUM,4032,1296,4080,1344,48,48,1405,1.00,0.20,0.7159
2815,28,88,41.28,MEDIUM,4176,1296,4224,1344,48,48,3328,1.00,0.20,0.5256
2816,28,89,95.70,HIGH,4224,1296,4272,1344,48,48,2330,1.00,1.00,0.8766
2817,28,90,99.48,HIGH,4272,1296,4320,1344,48,48,2638,0.49,1.00,0.8764
2818,28,91,99.65,HIGH,4320,1296,4368,1344,48,48,2405,0.49,1.00,0.8754
2819,28,92,99.70,HIGH,4368,1296,4416,1344,48,48,1602,0.49,1.00,0.8689
2820,28,93,97.31,HIGH,4416,1296,4464,1344,48,48,2269,1.00,1.00,0.8798
2821,28,94,99.35,HIGH,4464,1296,4512,1344,48,48,1657,0.49,1.00,0.8687
2822,28,95,79.69,MEDIUM,4512,1296,4560,1344,48,48, 637,1.00,0.20,0.7551
2823,28,96,31.12,MEDIUM,4560,1296,4608,1344,48,48,  41,1.00,0.20,0.1770
2868,29,40,15.23,MEDIUM,1872,1344,1920,1392,48,48,  65,1.00,0.20,0.0579
2892,29,64,15.67,MEDIUM,3024,1344,3072,1392,48,48,  17,1.00,0.20,0.0346
2896,29,68,65.45,MEDIUM,3216,1344,3264,1392,48,48, 599,1.00,0.20,0.6726
2897,29,69,88.02,HIGH,3264,1344,3312,1392,48,48, 286,1.00,1.00,0.8143
2908,29,80,16.84,MEDIUM,3792,1344,3840,1392,48,48, 399,1.00,0.20,0.1108
2909,29,81,45.10,MEDIUM,3840,1344,3888,1392,48,48, 810,1.00,0.20,0.5088
2910,29,82,63.54,MEDIUM,3888,1344,3936,1392,48,48,2039,1.00,0.20,0.7083
2911,29,83,92.32,HIGH,3936,1344,3984,1392,48,48,1913,1.00,1.00,0.8656
2912,29,84,90.10,HIGH,3984,1344,4032,1392,48,48,2206,1.00,1.00,0.8621
2913,29,85,34.64,MEDIUM,4032,1344,4080,1392,48,48,1293,1.00,0.20,0.4001
2917,29,89,16.84,MEDIUM,4224,1344,4272,1392,48,48,2764,1.00,0.20,0.1519
2918,29,90,79.60,MEDIUM,4272,1344,4320,1392,48,48,2587,1.00,0.20,0.7984
2919,29,91,99.44,HIGH,4320,1344,4368,1392,48,48,2628,0.49,1.00,0.8762
2920,29,92,99.65,HIGH,4368,1344,4416,1392,48,48,2075,0.49,1.00,0.8731
2921,29,93,99.57,HIGH,4416,1344,4464,1392,48,48,1240,0.49,1.00,0.8641
2922,29,94,97.31,HIGH,4464,1344,4512,1392,48,48,1272,1.00,1.00,0.8713
2923,29,95,69.88,MEDIUM,4512,1344,4560,1392,48,48, 221,1.00,0.20,0.6505
2998,30,69,43.79,MEDIUM,3264,1392,3312,1440,48,48, 839,1.00,0.20,0.4959
3020,30,91,43.36,MEDIUM,4320,1392,4368,1440,48,48,3056,1.00,0.20,0.5468
3021,30,92,91.54,HIGH,4368,1392,4416,1440,48,48,1952,1.00,1.00,0.8639
3022,30,93,71.66,MEDIUM,4416,1392,4464,1440,48,48,1495,1.00,0.20,0.7455
3023,30,94,53.21,MEDIUM,4464,1392,4512,1440,48,48, 473,1.00,0.20,0.5635
3024,30,95,20.83,MEDIUM,4512,1392,4560,1440,48,48, 155,1.00,0.20,0.1308
