Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1824,24,30,96.48,HIGH,1392,1104,1440,1152,48,48, 659,1.00,1.00,0.8580
1825,24,31,95.10,HIGH,1440,1104,1488,1152,48,48,1149,1.00,1.00,0.8644
1826,24,32,99.57,HIGH,1488,1104,1536,1152,48,48, 804,1.00,1.00,0.8690
1827,24,33,94.36,HIGH,1536,1104,1584,1152,48,48,  57,1.00,1.00,0.7831
1828,24,34,92.80,HIGH,1584,1104,1632,1152,48,48,  61,1.00,1.00,0.7807
1829,24,35,98.61,HIGH,1632,1104,1680,1152,48,48,  40,1.00,1.00,0.7826
1830,24,36,98.78,HIGH,1680,1104,1728,1152,48,48, 104,1.00,1.00,0.8194
1831,24,37,99.61,HIGH,1728,1104,1776,1152,48,48,   1,1.00,1.00,0.4445
1832,24,38,99.70,HIGH,1776,1104,1824,1152,48,48,  15,1.00,1.00,0.7358
1833,24,39,99.57,HIGH,1824,1104,1872,1152,48,48,  64,1.00,1.00,0.8055
1834,24,40,97.70,HIGH,1872,1104,1920,1152,48,48,1772,1.00,1.00,0.8772
1835,24,41,98.91,HIGH,1920,1104,1968,1152,48,48, 794,1.00,1.00,0.8673
1836,24,42,99.74,HIGH,1968,1104,2016,1152,48,48,   0,1.00,1.00,0.0000
1837,24,43,99.31,HIGH,2016,1104,2064,1152,48,48,   0,1.00,1.00,0.0000
1838,24,44,99.22,HIGH,2064,1104,2112,1152,48,48,   0,1.00,1.00,0.0000
1839,24,45,88.45,HIGH,2112,1104,2160,1152,48,48, 129,1.00,1.00,0.7921
1840,24,46,96.18,HIGH,2160,1104,2208,1152,48,48,   0,1.00,1.00,0.0000
1841,24,47,79.30,MEDIUM,2208,1104,2256,1152,48,48,  86,1.00,0.20,0.6462
1842,24,48,98.22,HIGH,2256,1104,2304,1152,48,48,   5,1.00,1.00,0.6227
1843,24,49,89.06,HIGH,2304,1104,2352,1152,48,48,   0,1.00,1.00,0.0000
1844,24,50,99.61,HIGH,2352,1104,2400,1152,48,48,   0,1.00,1.00,0.0000
1845,24,51,99.26,HIGH,2400,1104,2448,1152,48,48,  24,1.00,1.00,0.7597
1846,24,52,99.57,HIGH,2448,1104,2496,1152,48,48,   0,0.49,1.00,0.0000
1847,24,53,99.61,HIGH,2496,1104,2544,1152,48,48,   0,1.00,1.00,0.0000
1848,24,54,99.57,HIGH,2544,1104,2592,1152,48,48,  23,1.00,1.00,0.7592
1849,24,55,89.02,HIGH,2592,1104,2640,1152,48,48,   7,1.00,1.00,0.6287
1850,24,56,94.97,HIGH,2640,1104,2688,1152,48,48,   0,1.00,1.00,0.0615
1851,24,57,99.00,HIGH,2688,1104,2736,1152,48,48,1084,1.00,1.00,0.8726
1852,24,58,88.67,HIGH,2736,1104,2784,1152,48,48,1335,1.00,1.00,0.8498
1853,24,59,98.00,HIGH,2784,1104,2832,1152,48,48, 258,1.00,1.00,0.8422
1854,24,60,99.48,HIGH,2832,1104,2880,1152,48,48,  46,1.00,1.00,0.7924
1855,24,61,99.74,HIGH,2880,1104,2928,1152,48,48,  14,1.00,1.00,0.7304
1856,24,62,99.65,HIGH,2928,1104,2976,1152,48,48, 182,1.00,1.00,0.8380
1857,24,63,97.70,HIGH,2976,1104,3024,1152,48,48,  59,1.00,1.00,0.7962
1858,24,64,99.65,HIGH,3024,1104,3072,1152,48,48,  18,1.00,1.00,0.7440
1859,24,65,93.97,HIGH,3072,1104,3120,1152,48,48, 108,1.00,1.00,0.8055
1860,24,66,70.66,MEDIUM,3120,1104,3168,1152,48,48, 381,1.00,0.20,0.6846
1861,24,67,59.20,MEDIUM,3168,1104,3216,1152,48,48, 520,1.00,0.20,0.6199
1862,24,68,47.18,MEDIUM,3216,1104,3264,1152,48,48,2046,1.00,0.20,0.5725
1863,24,69,37.02,MEDIUM,3264,1104,3312,1152,48,48, 270,1.00,0.20,0.3546
1864,24,70,21.92,MEDIUM,3312,1104,3360,1152,48,48,  70,1.00,0.20,0.1154
1865,24,71,23.83,MEDIUM,3360,1104,3408,1152,48,48,  76,1.00,0.20,0.1364
1879,25,7,36.94,MEDIUM,288,1152,336,1200,48,48,   6,1.00,0.20,0.0947
1880,25,8,72.09,MEDIUM,336,1152,384,1200,48,48, 667,1.00,0.20,0.7181
1881,25,9,97.61,HIGH,384,1152,432,1200,48,48, 519,1.00,1.00,0.8563
1882,25,10,99.61,HIGH,432,1152,480,1200,48,48, 232,1.00,1.00,0.8439
1883,25,11,99.61,HIGH,480,1152,528,1200,48,48, 157,1.00,1.00,0.8339
1884,25,12,99.65,HIGH,528,1152,576,1200,48,48, 225,1.00,1.00,0.8434
1885,25,13,99.74,HIGH,576,1152,624,1200,48,48,  40,1.00,1.00,0.7872
1886,25,14,99.57,HIGH,624,1152,672,1200,48,48, 254,1.00,1.00,0.8460
1887,25,15,99.52,HIGH,672,1152,720,1200,48,48, 143,1.00,1.00,0.8312
1888,25,16,99.61,HIGH,720,1152,768,1200,48,48,  31,1.00,1.00,0.7741
1889,25,17,99.83,HIGH,768,1152,816,1200,48,48, 153,1.00,1.00,0.8339
1890,25,18,99.26,HIGH,816,1152,864,1200,48,48, 207,1.00,1.00,0.8402
1891,25,19,99.61,HIGH,864,1152,912,1200,48,48, 106,1.00,1.00,0.8227
1892,25,20,99.18,HIGH,912,1152,960,1200,48,48, 734,1.00,1.00,0.8665
1893,25,21,99.31,HIGH,960,1152,1008,1200,48,48, 625,1.00,1.00,0.8640
1894,25,22,99.65,HIGH,1008,1152,1056,1200,48,48, 203,1.00,1.00,0.8408
1895,25,23,98.05,HIGH,1056,1152,1104,1200,48,48, 209,1.00,1.00,0.8371
1896,25,24,99.26,HIGH,1104,1152,1152,1200,48,48,  24,1.00,1.00,0.7602
1897,25,25,99.57,HIGH,1152,1152,1200,1200,48,48,  30,1.00,1.00,0.7722
1898,25,26,99.05,HIGH,1200,1152,1248,1200,48,48,  11,1.00,1.00,0.7090
1899,25,27,99.78,HIGH,1248,1152,1296,1200,48,48,   0,1.00,1.00,0.0000
1900,25,28,99.26,HIGH,1296,1152,1344,1200,48,48,  29,1.00,1.00,0.7704
1901,25,29,99.39,HIGH,1344,1152,1392,1200,48,48,  33,1.00,1.00,0.7775
1902,25,30,99.48,HIGH,1392,1152,1440,1200,48,48,  77,1.00,1.00,0.8119
1903,25,31,99.57,HIGH,1440,1152,1488,1200,48,48, 136,1.00,1.00,0.8300
1904,25,32,99.78,HIGH,1488,1152,1536,1200,48,48, 114,1.00,1.00,0.8253
1905,25,33,99.57,HIGH,1536,1152,1584,1200,48,48, 121,1.00,1.00,0.8264
1906,25,34,99.74,HIGH,1584,1152,1632,1200,48,48, 188,1.00,1.00,0.8391
1907,25,35,99.65,HIGH,1632,1152,1680,1200,48,48,  23,1.00,1.00,0.7595
1908,25,36,99.18,HIGH,1680,1152,1728,1200,48,48, 168,1.00,1.00,0.8345
1909,25,37,99.48,HIGH,1728,1152,1776,1200,48,48, 154,1.00,1.00,0.8332
1910,25,38,99.39,HIGH,1776,1152,1824,1200,48,48,  56,1.00,1.00,0.7995
1911,25,39,99.74,HIGH,1824,1152,1872,1200,48,48,  32,0.49,1.00,0.7373
1912,25,40,99.05,HIGH,1872,1152,1920,1200,48,48, 125,1.00,1.00,0.8260
1913,25,41,99.61,HIGH,1920,1152,1968,1200,48,48,  48,0.49,1.00,0.7607
1914,25,42,99.35,HIGH,1968,1152,2016,1200,48,48,  77,1.00,1.00,0.8114
1915,25,43,99.48,HIGH,2016,1152,2064,1200,48,48,  38,1.00,1.00,0.7836
1916,25,44,99.31,HIGH,2064,1152,2112,1200,48,48,   0,0.49,1.00,0.0000
1917,25,45,99.26,HIGH,2112,1152,2160,1200,48,48,   2,1.00,1.00,0.5426
1918,25,46,99.74,HIGH,2160,1152,2208,1200,48,48,   0,1.00,1.00,0.1087
1919,25,47,99.09,HIGH,2208,1152,2256,1200,48,48,  44,1.00,1.00,0.7885
1920,25,48,98.70,HIGH,2256,1152,2304,1200,48,48, 490,1.00,1.00,0.8579
1921,25,49,97.01,HIGH,2304,1152,2352,1200,48,48,1210,1.00,1.00,0.8698
1922,25,50,94.66,HIGH,2352,1152,2400,1200,48,48,2400,1.00,1.00,0.8746
1923,25,51,97.22,HIGH,2400,1152,2448,1200,48,48, 863,1.00,1.00,0.8647
1924,25,52,87.80,HIGH,2448,1152,2496,1200,48,48, 777,1.00,1.00,0.8369
1925,25,53,97.53,HIGH,2496,1152,2544,1200,48,48, 124,1.00,1.00,0.8212
1926,25,54,98.39,HIGH,2544,1152,2592,1200,48,48, 445,1.00,1.00,0.8552
1927,25,55,98.13,HIGH,2592,1152,2640,1200,48,48, 114,1.00,1.00,0.8204
1928,25,56,95.57,HIGH,2640,1152,2688,1200,48,48, 100,1.00,1.00,0.8083
1929,25,57,99.61,HIGH,2688,1152,2736,1200,48,48, 175,1.00,1.00,0.8369
1930,25,58,65.89,MEDIUM,2736,1152,2784,1200,48,48,1273,1.00,0.20,0.7064
1931,25,59,91.62,HIGH,2784,1152,2832,1200,48,48, 280,1.00,1.00,0.8256
1932,25,60,71.88,MEDIUM,2832,1152,2880,1200,48,48, 307,1.00,0.20,0.6811
1933,25,61,35.76,MEDIUM,2880,1152,2928,1200,48,48, 255,1.00,0.20,0.3357
1934,25,62,36.46,MEDIUM,2928,1152,2976,1200,48,48, 591,1.00,0.20,0.3886
1935,25,63,65.62,MEDIUM,2976,1152,3024,1200,48,48, 487,1.00,0.20,0.6640
1936,25,64,52.69,MEDIUM,3024,1152,3072,1200,48,48, 421,1.00,0.20,0.5524
1937,25,65,50.87,MEDIUM,3072,1152,3120,1200,48,48, 511,1.00,0.20,0.5454
1939,25,67,14.80,MEDIUM,3168,1152,3216,1200,48,48,   0,0.49,0.20,0.0000
1962,26,12,19.18,MEDIUM,528,1200,576,1248,48,48, 119,1.00,0.20,0.1058
1963,26,13,30.56,MEDIUM,576,1200,624,1248,48,48,1565,1.00,0.20,0.3493
1964,26,14,51.26,MEDIUM,624,1200,672,1248,48,48, 213,1.00,0.20,0.4980
1965,26,15,40.10,MEDIUM,672,1200,720,1248,48,48, 907,1.00,0.20,0.4557
1966,26,16,62.50,MEDIUM,720,1200,768,1248,48,48,  81,1.00,0.20,0.5267
1967,26,17,57.90,MEDIUM,768,1200,816,1248,48,48, 489,1.00,0.20,0.6063
1968,26,18,76.52,MEDIUM,816,1200,864,1248,48,48, 678,1.00,0.20,0.7422
1969,26,19,81.81,HIGH,864,1200,912,1248,48,48, 340,1.00,1.00,0.7961
1970,26,20,34.38,MEDIUM,912,1200,960,1248,48,48, 845,1.00,0.20,0.3777
1972,26,22,35.98,MEDIUM,1008,1200,1056,1248,48,48, 600,1.00,0.20,0.3831
1973,26,23,46.79,MEDIUM,1056,1200,1104,1248,48,48, 657,1.00,0.20,0.5168
1974,26,24,67.71,MEDIUM,1104,1200,1152,1248,48,48, 382,1.00,0.20,0.6660
1975,26,25,65.32,MEDIUM,1152,1200,1200,1248,48,48, 447,1.00,0.20,0.6578
1976,26,26,56.94,MEDIUM,1200,1200,1248,1248,48,48, 582,1.00,0.20,0.6071
1977,26,27,62.76,MEDIUM,1248,1200,1296,1248,48,48, 729,1.00,0.20,0.6628
1978,26,28,66.54,MEDIUM,1296,1200,1344,1248,48,48, 393,1.00,0.20,0.6596
1979,26,29,81.29,HIGH,1344,1200,1392,1248,48,48, 434,1.00,1.00,0.8006
1980,26,30,69.62,MEDIUM,1392,1200,1440,1248,48,48, 381,1.00,0.20,0.6781
1981,26,31,64.84,MEDIUM,1440,1200,1488,1248,48,48, 154,1.00,0.20,0.5928
1982,26,32,64.84,MEDIUM,1488,1200,1536,1248,48,48, 232,1.00,0.20,0.6186
1983,26,33,69.14,MEDIUM,1536,1200,1584,1248,48,48, 151,1.00,0.20,0.6218
1984,26,34,90.10,HIGH,1584,1200,1632,1248,48,48, 116,1.00,1.00,0.7946
1985,26,35,99.31,HIGH,1632,1200,1680,1248,48,48,  60,1.00,1.00,0.8018
1986,26,36,83.42,HIGH,1680,1200,1728,1248,48,48, 169,1.00,1.00,0.7813
1987,26,37,91.58,HIGH,1728,1200,1776,1248,48,48, 357,1.00,1.00,0.8314
1988,26,38,94.57,HIGH,1776,1200,1824,1248,48,48, 280,1.00,1.00,0.8346
1989,26,39,77.69,MEDIUM,1824,1200,1872,1248,48,48, 270,1.00,0.20,0.7075
1990,26,40,54.34,MEDIUM,1872,1200,1920,1248,48,48,2211,1.00,0.20,0.6428
1991,26,41,87.63,HIGH,1920,1200,1968,1248,48,48, 193,1.00,1.00,0.8018
1992,26,42,88.24,HIGH,1968,1200,2016,1248,48,48, 562,1.00,1.00,0.8314
1993,26,43,98.83,HIGH,2016,1200,2064,1248,48,48, 283,1.00,1.00,0.8466
1994,26,44,99.31,HIGH,2064,1200,2112,1248,48,48, 263,1.00,1.00,0.8461
1995,26,45,97.27,HIGH,2112,1200,2160,1248,48,48,1189,1.00,1.00,0.8701
1996,26,46,97.87,HIGH,2160,1200,2208,1248,48,48,3727,0.49,1.00,0.8780
1997,26,47,99.31,HIGH,2208,1200,2256,1248,48,48,1034,0.49,1.00,0.8600
1998,26,48,73.65,MEDIUM,2256,1200,2304,1248,48,48,4766,1.00,0.20,0.7882
1999,26,49,99.35,HIGH,2304,1200,2352,1248,48,48,7678,0.49,1.00,0.8904
2000,26,50,99.09,HIGH,2352,1200,2400,1248,48,48,7356,0.49,1.00,0.8894
2001,26,51,99.65,HIGH,2400,1200,2448,1248,48,48,1934,1.00,1.00,0.8826
2002,26,52,99.18,HIGH,2448,1200,2496,1248,48,48,1278,1.00,1.00,0.8756
2003,26,53,99.52,HIGH,2496,1200,2544,1248,48,48,1643,1.00,1.00,0.8800
2004,26,54,99.74,HIGH,2544,1200,2592,1248,48,48, 492,1.00,1.00,0.8605
2005,26,55,98.70,HIGH,2592,1200,2640,1248,48,48,1090,1.00,1.00,0.8720
2006,26,56,86.81,HIGH,2640,1200,2688,1248,48,48, 881,1.00,1.00,0.8363
2007,26,57,28.91,MEDIUM,2688,1200,2736,1248,48,48, 852,1.00,0.20,0.3006
2013,26,63,16.15,MEDIUM,2976,1200,3024,1248,48,48,   0,0.49,0.20,0.0000
2014,26,64,15.32,MEDIUM,3024,1200,3072,1248,48,48,   0,0.49,0.20,0.0000
2071,27,43,84.85,HIGH,2016,1248,2064,1296,48,48,2283,1.00,1.00,0.8477
2072,27,44,99.61,HIGH,2064,1248,2112,1296,48,48, 814,1.00,1.00,0.8693
2073,27,45,98.74,HIGH,2112,1248,2160,1296,48,48,2501,0.49,1.00,0.8740
2074,27,46,99.39,HIGH,2160,1248,2208,1296,48,48,5119,0.49,1.00,0.8855
2075,27,47,99.65,HIGH,2208,1248,2256,1296,48,48,2516,1.00,1.00,0.8861
2076,27,48,99.91,HIGH,2256,1248,2304,1296,48,48,2149,1.00,1.00,0.8845
2077,27,49,98.39,HIGH,2304,1248,2352,1296,48,48,2747,1.00,1.00,0.8846
2078,27,50,84.11,HIGH,2352,1248,2400,1296,48,48,2383,1.00,1.00,0.8462
2079,27,51,51.61,MEDIUM,2400,1248,2448,1296,48,48,1583,1.00,0.20,0.6054
2080,27,52,30.56,MEDIUM,2448,1248,2496,1296,48,48,1005,1.00,0.20,0.3314
2151,28,45,41.84,MEDIUM,2112,1296,2160,1344,48,48,4191,1.00,0.20,0.5410
2152,28,46,49.44,MEDIUM,2160,1296,2208,1344,48,48,3350,1.00,0.20,0.6140
2153,28,47,45.23,MEDIUM,2208,1296,2256,1344,48,48,3381,1.00,0.20,0.5714
2154,28,48,34.11,MEDIUM,2256,1296,2304,1344,48,48,2140,1.00,0.20,0.4136
2383,31,43,57.64,MEDIUM,2016,1440,2064,1488,48,48,   0,1.00,0.20,0.0000
2384,31,44,18.32,MEDIUM,2064,1440,2112,1488,48,48,   0,1.00,0.20,0.0009
2385,31,45,35.46,MEDIUM,2112,1440,2160,1488,48,48,   0,1.00,0.20,0.0000
2439,32,21,17.06,MEDIUM,960,1488,1008,1536,48,48,   0,1.00,0.20,0.0000
2462,32,44,30.99,MEDIUM,2064,1488,2112,1536,48,48,   0,1.00,0.20,0.0000
2463,32,45,44.01,MEDIUM,2112,1488,2160,1536,48,48,   6,1.00,0.20,0.1275
2464,32,46,19.49,MEDIUM,2160,1488,2208,1536,48,48,   0,1.00,0.20,0.0000
2465,32,47,14.32,MEDIUM,2208,1488,2256,1536,48,48,   0,1.00,0.20,0.0000
2513,33,17,19.49,MEDIUM,768,1536,816,1584,48,48,   0,1.00,0.20,0.0000
2514,33,18,42.19,MEDIUM,816,1536,864,1584,48,48,   0,1.00,0.20,0.0000
2515,33,19,59.72,MEDIUM,864,1536,912,1584,48,48,   0,1.00,0.20,0.0000
2516,33,20,43.32,MEDIUM,912,1536,960,1584,48,48,   0,1.00,0.20,0.0000
2517,33,21,26.48,MEDIUM,960,1536,1008,1584,48,48,   0,1.00,0.20,0.0000
2522,33,26,23.09,MEDIUM,1200,1536,1248,1584,48,48,   0,1.00,0.20,0.0000
2525,33,29,23.39,MEDIUM,1344,1536,1392,1584,48,48,   0,1.00,0.20,0.0000
2526,33,30,31.81,MEDIUM,1392,1536,1440,1584,48,48,   0,1.00,0.20,0.0000
2538,33,42,22.40,MEDIUM,1968,1536,2016,1584,48,48,   0,1.00,0.20,0.0000
2539,33,43,19.92,MEDIUM,2016,1536,2064,1584,48,48,  28,1.00,0.20,0.0700
2540,33,44,47.74,MEDIUM,2064,1536,2112,1584,48,48,   1,1.00,0.20,0.0417
2541,33,45,63.50,MEDIUM,2112,1536,2160,1584,48,48,   0,1.00,0.20,0.0000
2591,34,17,22.35,MEDIUM,768,1584,816,1632,48,48,   0,1.00,0.20,0.0000
2601,34,27,32.94,MEDIUM,1248,1584,1296,1632,48,48,   0,1.00,0.20,0.0000
2602,34,28,19.53,MEDIUM,1296,1584,1344,1632,48,48,   0,1.00,0.20,0.0000
2608,34,34,39.67,MEDIUM,1584,1584,1632,1632,48,48,   0,1.00,0.20,0.0000
2616,34,42,22.92,MEDIUM,1968,1584,2016,1632,48,48,   0,1.00,0.20,0.0000
2617,34,43,66.97,MEDIUM,2016,1584,2064,1632,48,48,   0,1.00,0.20,0.0000
2618,34,44,79.12,MEDIUM,2064,1584,2112,1632,48,48,   2,1.00,0.20,0.1906
2619,34,45,74.13,MEDIUM,2112,1584,2160,1632,48,48,   0,1.00,0.20,0.0000
2627,34,53,41.36,MEDIUM,2496,1584,2544,1632,48,48,   0,1.00,0.20,0.0000
2686,35,34,33.25,MEDIUM,1584,1632,1632,1680,48,48,   0,1.00,0.20,0.0000
2694,35,42,54.25,MEDIUM,1968,1632,2016,1680,48,48,   0,1.00,0.20,0.0258
2695,35,43,94.79,HIGH,2016,1632,2064,1680,48,48,   0,1.00,1.00,0.0000
2696,35,44,80.69,HIGH,2064,1632,2112,1680,48,48,   1,1.00,1.00,0.2821
2697,35,45,50.78,MEDIUM,2112,1632,2160,1680,48,48,   0,1.00,0.20,0.0000
2763,36,33,25.87,MEDIUM,1536,1680,1584,1728,48,48,   0,1.00,0.20,0.0000
2773,36,43,78.34,MEDIUM,2016,1680,2064,1728,48,48,   0,1.00,0.20,0.0000
2774,36,44,66.62,MEDIUM,2064,1680,2112,1728,48,48,   2,1.00,0.20,0.1149
2775,36,45,31.99,MEDIUM,2112,1680,2160,1728,48,48,   0,1.00,0.20,0.0000
2835,37,27,20.23,MEDIUM,1248,1728,1296,1776,48,48,   0,1.00,0.20,0.0000
2841,37,33,38.80,MEDIUM,1536,1728,1584,1776,48,48,   0,1.00,0.20,0.0000
2849,37,41,24.13,MEDIUM,1920,1728,1968,1776,48,48,   0,1.00,0.20,0.0000
2851,37,43,73.74,MEDIUM,2016,1728,2064,1776,48,48,   0,1.00,0.20,0.0000
2852,37,44,48.83,MEDIUM,2064,1728,2112,1776,48,48,   0,1.00,0.20,0.0000
2913,38,27,30.56,MEDIUM,1248,1776,1296,1824,48,48,   0,1.00,0.20,0.0000
2919,38,33,74.74,MEDIUM,1536,1776,1584,1824,48,48,   0,1.00,0.20,0.0000
2927,38,41,23.52,MEDIUM,1920,1776,1968,1824,48,48,   0,1.00,0.20,0.0000
2928,38,42,39.67,MEDIUM,1968,1776,2016,1824,48,48,   0,1.00,0.20,0.0000
2929,38,43,56.51,MEDIUM,2016,1776,2064,1824,48,48,   0,1.00,0.20,0.0000
2930,38,44,51.56,MEDIUM,2064,1776,2112,1824,48,48,   7,1.00,0.20,0.1957
2945,38,59,31.25,MEDIUM,2784,1776,2832,1824,48,48,   0,1.00,0.20,0.0000
2990,39,26,16.23,MEDIUM,1200,1824,1248,1872,48,48,   0,1.00,0.20,0.0000
2991,39,27,34.85,MEDIUM,1248,1824,1296,1872,48,48,   0,1.00,0.20,0.0000
2997,39,33,57.60,MEDIUM,1536,1824,1584,1872,48,48,   0,1.00,0.20,0.0000
3006,39,42,25.74,MEDIUM,1968,1824,2016,1872,48,48,   0,1.00,0.20,0.0000
3007,39,43,21.66,MEDIUM,2016,1824,2064,1872,48,48,  59,1.00,0.20,0.1066
3008,39,44,17.58,MEDIUM,2064,1824,2112,1872,48,48,   8,1.00,0.20,0.0287
3014,39,50,57.68,MEDIUM,2352,1824,2400,1872,48,48,   0,1.00,0.20,0.0000
3022,39,58,64.19,MEDIUM,2736,1824,2784,1872,48,48,   0,1.00,0.20,0.0000
3068,40,26,51.69,MEDIUM,1200,1872,1248,1920,48,48,   0,1.00,0.20,0.0000
3069,40,27,36.24,MEDIUM,1248,1872,1296,1920,48,48,   0,1.00,0.20,0.0000
3074,40,32,16.75,MEDIUM,1488,1872,1536,1920,48,48,   0,1.00,0.20,0.0000
3075,40,33,48.13,MEDIUM,1536,1872,1584,1920,48,48,   0,1.00,0.20,0.0000
3076,40,34,21.92,MEDIUM,1584,1872,1632,1920,48,48,   0,1.00,0.20,0.0000
3092,40,50,41.58,MEDIUM,2352,1872,2400,1920,48,48,   0,1.00,0.20,0.0000
3099,40,57,26.43,MEDIUM,2688,1872,2736,1920,48,48,   0,1.00,0.20,0.0000
3100,40,58,71.22,MEDIUM,2736,1872,2784,1920,48,48,   0,1.00,0.20,0.0000
3108,40,66,16.97,MEDIUM,3120,1872,3168,1920,48,48,   0,1.00,0.20,0.0000
3139,41,19,29.04,MEDIUM,864,1920,912,1968,48,48,   0,1.00,0.20,0.0000
3146,41,26,67.01,MEDIUM,1200,1920,1248,1968,48,48,   0,1.00,0.20,0.0000
3154,41,34,76.48,MEDIUM,1584,1920,1632,1968,48,48,   0,1.00,0.20,0.0000
3155,41,35,31.47,MEDIUM,1632,1920,1680,1968,48,48,   0,1.00,0.20,0.0000
3161,41,41,16.02,MEDIUM,1920,1920,1968,1968,48,48,   0,1.00,0.20,0.0000
3177,41,57,56.29,MEDIUM,2688,1920,2736,1968,48,48,   0,1.00,0.20,0.0000
3178,41,58,86.15,HIGH,2736,1920,2784,1968,48,48,   7,1.00,1.00,0.5998
3184,41,64,33.98,MEDIUM,3024,1920,3072,1968,48,48,   0,1.00,0.20,0.0000
3185,41,65,72.01,MEDIUM,3072,1920,3120,1968,48,48,   0,1.00,0.20,0.0000
3186,41,66,91.93,HIGH,3120,1920,3168,1968,48,48,   0,1.00,1.00,0.0000
3187,41,67,92.10,HIGH,3168,1920,3216,1968,48,48,   0,1.00,1.00,0.0000
3188,41,68,15.97,MEDIUM,3216,1920,3264,1968,48,48,   0,1.00,0.20,0.0000
3213,42,15,78.91,MEDIUM,672,1968,720,2016,48,48,   0,1.00,0.20,0.0000
3214,42,16,30.64,MEDIUM,720,1968,768,2016,48,48,   0,1.00,0.20,0.0000
3217,42,19,48.83,MEDIUM,864,1968,912,2016,48,48,  26,1.00,0.20,0.3048
3223,42,25,61.07,MEDIUM,1152,1968,1200,2016,48,48,   1,1.00,0.20,0.0807
3224,42,26,67.27,MEDIUM,1200,1968,1248,2016,48,48,   0,1.00,0.20,0.0000
3230,42,32,21.96,MEDIUM,1488,1968,1536,2016,48,48,   0,1.00,0.20,0.0000
3231,42,33,52.99,MEDIUM,1536,1968,1584,2016,48,48,  18,1.00,0.20,0.2981
3232,42,34,78.78,MEDIUM,1584,1968,1632,2016,48,48,   0,1.00,0.20,0.0000
3233,42,35,69.31,MEDIUM,1632,1968,1680,2016,48,48,   2,1.00,0.20,0.1515
3238,42,40,19.05,MEDIUM,1872,1968,1920,2016,48,48,   0,1.00,0.20,0.0000
3239,42,41,65.80,MEDIUM,1920,1968,1968,2016,48,48,   2,1.00,0.20,0.1179
3240,42,42,15.49,MEDIUM,1968,1968,2016,2016,48,48,   0,1.00,0.20,0.0000
3249,42,51,32.60,MEDIUM,2400,1968,2448,2016,48,48,   0,1.00,0.20,0.0000
3250,42,52,29.60,MEDIUM,2448,1968,2496,2016,48,48,   0,1.00,0.20,0.0000
3251,42,53,23.48,MEDIUM,2496,1968,2544,2016,48,48,   0,1.00,0.20,0.0000
3254,42,56,29.69,MEDIUM,2640,1968,2688,2016,48,48,   0,1.00,0.20,0.0000
3255,42,57,85.37,HIGH,2688,1968,2736,2016,48,48,   0,1.00,1.00,0.0000
3256,42,58,84.98,HIGH,2736,1968,2784,2016,48,48,   0,1.00,1.00,0.0000
3257,42,59,85.81,HIGH,2784,1968,2832,2016,48,48,   0,1.00,1.00,0.0000
3258,42,60,72.05,MEDIUM,2832,1968,2880,2016,48,48,   0,1.00,0.20,0.0000
3259,42,61,30.38,MEDIUM,2880,1968,2928,2016,48,48,   0,1.00,0.20,0.0000
3262,42,64,92.10,HIGH,3024,1968,3072,2016,48,48,   0,1.00,1.00,0.0000
3263,42,65,94.70,HIGH,3072,1968,3120,2016,48,48,   0,1.00,1.00,0.0000
3264,42,66,94.75,HIGH,3120,1968,3168,2016,48,48,  18,1.00,1.00,0.7267
3265,42,67,53.69,MEDIUM,3168,1968,3216,2016,48,48,   0,1.00,0.20,0.0000
3289,43,13,43.27,MEDIUM,576,2016,624,2064,48,48,   0,1.00,0.20,0.0000
3290,43,14,59.55,MEDIUM,624,2016,672,2064,48,48,   0,1.00,0.20,0.0000
3291,43,15,92.53,HIGH,672,2016,720,2064,48,48,   0,1.00,1.00,0.0000
3292,43,16,67.36,MEDIUM,720,2016,768,2064,48,48,   0,1.00,0.20,0.0000
3294,43,18,61.85,MEDIUM,816,2016,864,2064,48,48,   0,1.00,0.20,0.0000
3295,43,19,92.93,HIGH,864,2016,912,2064,48,48,   0,1.00,1.00,0.0000
3296,43,20,69.44,MEDIUM,912,2016,960,2064,48,48,   0,1.00,0.20,0.0000
3297,43,21,57.07,MEDIUM,960,2016,1008,2064,48,48,   0,1.00,0.20,0.0000
3299,43,23,17.45,MEDIUM,1056,2016,1104,2064,48,48,   0,1.00,0.20,0.0000
3300,43,24,45.44,MEDIUM,1104,2016,1152,2064,48,48,   0,1.00,0.20,0.0182
3301,43,25,93.14,HIGH,1152,2016,1200,2064,48,48,   0,1.00,1.00,0.0000
3302,43,26,89.76,HIGH,1200,2016,1248,2064,48,48,   1,1.00,1.00,0.4092
3303,43,27,68.14,MEDIUM,1248,2016,1296,2064,48,48,   0,1.00,0.20,0.0000
