Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5589,42,54,90.58,HIGH,2544,1968,2592,2016,48,48,  74,1.00,1.00,0.7799
5590,42,55,78.65,MEDIUM,2592,1968,2640,2016,48,48,   5,1.00,0.20,0.2928
5591,42,56,71.83,MEDIUM,2640,1968,2688,2016,48,48,   2,1.00,0.20,0.1256
5592,42,57,74.83,MEDIUM,2688,1968,2736,2016,48,48,   1,1.00,0.20,0.1238
5593,42,58,80.08,HIGH,2736,1968,2784,2016,48,48,   0,1.00,1.00,0.1235
5594,42,59,82.64,HIGH,2784,1968,2832,2016,48,48,   0,1.00,1.00,0.2033
5595,42,60,81.51,HIGH,2832,1968,2880,2016,48,48,   9,1.00,1.00,0.6055
5596,42,61,78.52,MEDIUM,2880,1968,2928,2016,48,48,   1,1.00,0.20,0.1038
5597,42,62,83.25,HIGH,2928,1968,2976,2016,48,48,   0,1.00,1.00,0.2024
5598,42,63,89.28,HIGH,2976,1968,3024,2016,48,48,   2,1.00,1.00,0.4873
5621,42,86,36.55,MEDIUM,4080,1968,4128,2016,48,48,  14,1.00,0.20,0.1488
5622,42,87,72.40,MEDIUM,4128,1968,4176,2016,48,48,   1,1.00,0.20,0.0896
5623,42,88,35.42,MEDIUM,4176,1968,4224,2016,48,48,   2,1.00,0.20,0.0417
5624,42,89,26.22,MEDIUM,4224,1968,4272,2016,48,48,   3,1.00,0.20,0.0346
5625,42,90,24.74,MEDIUM,4272,1968,4320,2016,48,48,   1,1.00,0.20,0.0071
5626,42,91,52.00,MEDIUM,4320,1968,4368,2016,48,48,   8,1.00,0.20,0.2022
5627,42,92,69.49,MEDIUM,4368,1968,4416,2016,48,48,   1,1.00,0.20,0.0753
5628,42,93,68.75,MEDIUM,4416,1968,4464,2016,48,48,   4,1.00,0.20,0.2215
5629,42,94,73.70,MEDIUM,4464,1968,4512,2016,48,48,   1,1.00,0.20,0.0938
5630,42,95,74.13,MEDIUM,4512,1968,4560,2016,48,48,   1,1.00,0.20,0.1177
5631,42,96,18.06,MEDIUM,4560,1968,4608,2016,48,48,   2,1.00,0.20,0.0105
5632,42,97,59.42,MEDIUM,4608,1968,4656,2016,48,48,   1,1.00,0.20,0.0779
5633,42,98,25.13,MEDIUM,4656,1968,4704,2016,48,48,   1,1.00,0.20,0.0112
5643,42,108,24.91,MEDIUM,5136,1968,5184,2016,48,48,  61,1.00,0.20,0.1382
5644,42,109,95.57,HIGH,5184,1968,5232,2016,48,48,  32,1.00,1.00,0.7620
5645,42,110,93.14,HIGH,5232,1968,5280,2016,48,48,  71,1.00,1.00,0.7877
5646,42,111,98.61,HIGH,5280,1968,5328,2016,48,48,  43,1.00,1.00,0.7866
5647,42,112,71.01,MEDIUM,5328,1968,5376,2016,48,48,  28,1.00,0.20,0.4870
5648,42,113,77.69,MEDIUM,5376,1968,5424,2016,48,48,  35,1.00,0.20,0.5558
5649,42,114,81.94,HIGH,5424,1968,5472,2016,48,48,  16,1.00,1.00,0.6554
5650,42,115,90.62,HIGH,5472,1968,5520,2016,48,48,  13,1.00,1.00,0.6829
5651,42,116,97.79,HIGH,5520,1968,5568,2016,48,48,   9,0.49,1.00,0.6154
5652,42,117,97.79,HIGH,5568,1968,5616,2016,48,48,   8,0.49,1.00,0.6036
5653,42,118,93.40,HIGH,5616,1968,5664,2016,48,48,   7,1.00,1.00,0.6451
5654,42,119,80.47,HIGH,5664,1968,5712,2016,48,48,   9,1.00,1.00,0.5979
5655,42,120,83.77,HIGH,5712,1968,5760,2016,48,48,   0,1.00,1.00,0.1774
5656,42,121,83.59,HIGH,5760,1968,5808,2016,48,48,   1,1.00,1.00,0.3740
5657,42,122,75.22,MEDIUM,5808,1968,5856,2016,48,48,   1,1.00,0.20,0.0858
5658,42,123,79.69,MEDIUM,5856,1968,5904,2016,48,48,   0,1.00,0.20,0.0545
5659,42,124,70.96,MEDIUM,5904,1968,5952,2016,48,48,   0,1.00,0.20,0.0256
5660,42,125,73.70,MEDIUM,5952,1968,6000,2016,48,48,   4,1.00,0.20,0.2583
5661,42,126,93.23,HIGH,6000,1968,6048,2016,48,48,  35,1.00,1.00,0.7572
5662,42,127,62.46,MEDIUM,6048,1968,6096,2016,48,48,   6,1.00,0.20,0.2319
5663,42,128,71.88,MEDIUM,6096,1968,6144,2016,48,48,   1,1.00,0.20,0.0474
5664,42,129,72.05,MEDIUM,6144,1968,6192,2016,48,48,   1,1.00,0.20,0.0859
5665,42,130,71.31,MEDIUM,6192,1968,6240,2016,48,48,   3,1.00,0.20,0.2028
5666,42,131,56.12,MEDIUM,6240,1968,6288,2016,48,48,   1,1.00,0.20,0.0733
5667,42,132,58.72,MEDIUM,6288,1968,6336,2016,48,48,   1,1.00,0.20,0.0750
5668,42,133,66.49,MEDIUM,6336,1968,6384,2016,48,48,   1,1.00,0.20,0.0897
5669,42,134,64.71,MEDIUM,6384,1968,6432,2016,48,48,   1,1.00,0.20,0.0540
5670,42,135,45.88,MEDIUM,6432,1968,6480,2016,48,48,   3,1.00,0.20,0.0845
5678,43,8,18.01,MEDIUM,336,2016,384,2064,48,48,   2,1.00,0.20,0.0108
5680,43,10,14.54,MEDIUM,432,2016,480,2064,48,48,   1,1.00,0.20,0.0048
5681,43,11,59.38,MEDIUM,480,2016,528,2064,48,48,   1,1.00,0.20,0.0493
5682,43,12,64.50,MEDIUM,528,2016,576,2064,48,48,   1,1.00,0.20,0.0533
5683,43,13,59.90,MEDIUM,576,2016,624,2064,48,48,   2,1.00,0.20,0.1256
5684,43,14,68.49,MEDIUM,624,2016,672,2064,48,48,   2,1.00,0.20,0.1344
5685,43,15,58.72,MEDIUM,672,2016,720,2064,48,48,   1,1.00,0.20,0.0579
5686,43,16,63.85,MEDIUM,720,2016,768,2064,48,48,   2,1.00,0.20,0.1007
5687,43,17,60.50,MEDIUM,768,2016,816,2064,48,48,   1,1.00,0.20,0.0669
5688,43,18,70.62,MEDIUM,816,2016,864,2064,48,48,   1,1.00,0.20,0.0965
5689,43,19,66.93,MEDIUM,864,2016,912,2064,48,48,   1,1.00,0.20,0.0668
5690,43,20,62.76,MEDIUM,912,2016,960,2064,48,48,   3,1.00,0.20,0.1519
5691,43,21,68.79,MEDIUM,960,2016,1008,2064,48,48,   1,1.00,0.20,0.0742
5692,43,22,53.60,MEDIUM,1008,2016,1056,2064,48,48,   1,1.00,0.20,0.0539
5693,43,23,54.77,MEDIUM,1056,2016,1104,2064,48,48,   1,1.00,0.20,0.0681
5694,43,24,64.58,MEDIUM,1104,2016,1152,2064,48,48,   2,1.00,0.20,0.1159
5695,43,25,49.22,MEDIUM,1152,2016,1200,2064,48,48,   1,1.00,0.20,0.0543
5705,43,35,83.98,HIGH,1632,2016,1680,2064,48,48,  29,1.00,1.00,0.7067
5706,43,36,95.40,HIGH,1680,2016,1728,2064,48,48,  11,1.00,1.00,0.6923
5707,43,37,98.74,HIGH,1728,2016,1776,2064,48,48,  16,0.49,1.00,0.6821
5708,43,38,99.18,HIGH,1776,2016,1824,2064,48,48,  24,0.49,1.00,0.7149
5709,43,39,98.70,HIGH,1824,2016,1872,2064,48,48,  19,0.49,1.00,0.6965
5710,43,40,98.31,HIGH,1872,2016,1920,2064,48,48,  12,0.49,1.00,0.6482
5711,43,41,99.26,HIGH,1920,2016,1968,2064,48,48,  18,0.49,1.00,0.6931
5712,43,42,96.35,HIGH,1968,2016,2016,2064,48,48,  21,0.49,1.00,0.6911
5713,43,43,97.92,HIGH,2016,2016,2064,2064,48,48,  20,0.49,1.00,0.6935
5714,43,44,98.22,HIGH,2064,2016,2112,2064,48,48,  18,0.49,1.00,0.6861
5715,43,45,91.93,HIGH,2112,2016,2160,2064,48,48,   8,1.00,1.00,0.6516
5716,43,46,90.71,HIGH,2160,2016,2208,2064,48,48,   5,1.00,1.00,0.6051
5717,43,47,85.07,HIGH,2208,2016,2256,2064,48,48,   3,1.00,1.00,0.4784
5718,43,48,85.59,HIGH,2256,2016,2304,2064,48,48,   6,1.00,1.00,0.5919
5719,43,49,73.39,MEDIUM,2304,2016,2352,2064,48,48, 150,1.00,0.20,0.6492
5720,43,50,93.40,HIGH,2352,2016,2400,2064,48,48,  66,1.00,1.00,0.7859
5721,43,51,96.79,HIGH,2400,2016,2448,2064,48,48,  12,1.00,1.00,0.7077
5722,43,52,81.51,HIGH,2448,2016,2496,2064,48,48,   1,1.00,1.00,0.2565
5723,43,53,78.34,MEDIUM,2496,2016,2544,2064,48,48,   4,1.00,0.20,0.2518
5724,43,54,83.98,HIGH,2544,2016,2592,2064,48,48,   2,1.00,1.00,0.4285
5725,43,55,80.16,HIGH,2592,2016,2640,2064,48,48,   1,1.00,1.00,0.3025
5726,43,56,75.09,MEDIUM,2640,2016,2688,2064,48,48,   0,1.00,0.20,0.0394
5727,43,57,81.68,HIGH,2688,2016,2736,2064,48,48,   1,1.00,1.00,0.2417
5728,43,58,79.73,MEDIUM,2736,2016,2784,2064,48,48,   0,1.00,0.20,0.0358
5729,43,59,78.95,MEDIUM,2784,2016,2832,2064,48,48,   1,1.00,0.20,0.1047
5730,43,60,77.43,MEDIUM,2832,2016,2880,2064,48,48,   1,1.00,0.20,0.0757
5731,43,61,79.17,MEDIUM,2880,2016,2928,2064,48,48,   1,1.00,0.20,0.0712
5732,43,62,74.31,MEDIUM,2928,2016,2976,2064,48,48,   1,1.00,0.20,0.0807
5733,43,63,66.67,MEDIUM,2976,2016,3024,2064,48,48,   4,1.00,0.20,0.1915
5756,43,86,43.06,MEDIUM,4080,2016,4128,2064,48,48,   2,1.00,0.20,0.0551
5757,43,87,71.61,MEDIUM,4128,2016,4176,2064,48,48,   2,1.00,0.20,0.1285
5758,43,88,63.67,MEDIUM,4176,2016,4224,2064,48,48,   3,1.00,0.20,0.1462
5759,43,89,26.78,MEDIUM,4224,2016,4272,2064,48,48,   5,1.00,0.20,0.0479
5761,43,91,55.21,MEDIUM,4320,2016,4368,2064,48,48,   5,1.00,0.20,0.1753
5762,43,92,69.36,MEDIUM,4368,2016,4416,2064,48,48,   2,1.00,0.20,0.1563
5763,43,93,69.84,MEDIUM,4416,2016,4464,2064,48,48,   1,1.00,0.20,0.0898
5764,43,94,71.57,MEDIUM,4464,2016,4512,2064,48,48,   2,1.00,0.20,0.1334
5765,43,95,62.15,MEDIUM,4512,2016,4560,2064,48,48,   2,1.00,0.20,0.1146
5778,43,108,59.38,MEDIUM,5136,2016,5184,2064,48,48,  21,1.00,0.20,0.3698
5779,43,109,91.71,HIGH,5184,2016,5232,2064,48,48,  22,1.00,1.00,0.7238
5780,43,110,94.66,HIGH,5232,2016,5280,2064,48,48,  17,1.00,1.00,0.7201
5781,43,111,99.13,HIGH,5280,2016,5328,2064,48,48,   9,0.49,1.00,0.6191
5782,43,112,96.57,HIGH,5328,2016,5376,2064,48,48,   5,1.00,1.00,0.6296
5783,43,113,73.70,MEDIUM,5376,2016,5424,2064,48,48,  16,1.00,0.20,0.4402
5784,43,114,71.53,MEDIUM,5424,2016,5472,2064,48,48,   5,1.00,0.20,0.2513
5785,43,115,82.29,HIGH,5472,2016,5520,2064,48,48,   3,1.00,1.00,0.4721
5786,43,116,87.24,HIGH,5520,2016,5568,2064,48,48,   2,1.00,1.00,0.4872
5787,43,117,88.45,HIGH,5568,2016,5616,2064,48,48,   4,1.00,1.00,0.5593
5788,43,118,84.68,HIGH,5616,2016,5664,2064,48,48,   4,1.00,1.00,0.5201
5789,43,119,80.60,HIGH,5664,2016,5712,2064,48,48,   0,1.00,1.00,0.1779
5790,43,120,77.00,MEDIUM,5712,2016,5760,2064,48,48,   1,1.00,0.20,0.0799
5791,43,121,83.98,HIGH,5760,2016,5808,2064,48,48,   0,1.00,1.00,0.1055
5792,43,122,78.30,MEDIUM,5808,2016,5856,2064,48,48,   0,1.00,0.20,0.0541
5793,43,123,75.56,MEDIUM,5856,2016,5904,2064,48,48,   2,1.00,0.20,0.1870
5794,43,124,67.49,MEDIUM,5904,2016,5952,2064,48,48,   1,1.00,0.20,0.0471
5795,43,125,73.78,MEDIUM,5952,2016,6000,2064,48,48,   2,1.00,0.20,0.1694
5796,43,126,92.32,HIGH,6000,2016,6048,2064,48,48,  29,1.00,1.00,0.7426
5797,43,127,53.82,MEDIUM,6048,2016,6096,2064,48,48,  19,1.00,0.20,0.3127
5798,43,128,70.10,MEDIUM,6096,2016,6144,2064,48,48,   3,1.00,0.20,0.1842
5799,43,129,64.15,MEDIUM,6144,2016,6192,2064,48,48,   7,1.00,0.20,0.2689
5800,43,130,68.10,MEDIUM,6192,2016,6240,2064,48,48,   1,1.00,0.20,0.0533
5801,43,131,68.49,MEDIUM,6240,2016,6288,2064,48,48,   4,1.00,0.20,0.2301
5802,43,132,69.05,MEDIUM,6288,2016,6336,2064,48,48,   3,1.00,0.20,0.1961
5803,43,133,61.81,MEDIUM,6336,2016,6384,2064,48,48,   1,1.00,0.20,0.0516
5804,43,134,62.85,MEDIUM,6384,2016,6432,2064,48,48,   2,1.00,0.20,0.0997
5805,43,135,13.67,MEDIUM,6432,2016,6480,2064,48,48,   2,1.00,0.20,0.0066
5814,44,9,23.00,MEDIUM,384,2064,432,2112,48,48,   1,1.00,0.20,0.0122
5816,44,11,57.34,MEDIUM,480,2064,528,2112,48,48,   1,1.00,0.20,0.0479
5817,44,12,43.36,MEDIUM,528,2064,576,2112,48,48,   2,1.00,0.20,0.0704
5818,44,13,16.80,MEDIUM,576,2064,624,2112,48,48,   4,1.00,0.20,0.0170
5819,44,14,47.87,MEDIUM,624,2064,672,2112,48,48,   2,1.00,0.20,0.0626
5820,44,15,42.53,MEDIUM,672,2064,720,2112,48,48,   1,1.00,0.20,0.0336
5821,44,16,38.06,MEDIUM,720,2064,768,2112,48,48,   3,1.00,0.20,0.0706
5822,44,17,57.94,MEDIUM,768,2064,816,2112,48,48,   2,1.00,0.20,0.1023
5823,44,18,68.66,MEDIUM,816,2064,864,2112,48,48,   2,1.00,0.20,0.1103
5824,44,19,61.02,MEDIUM,864,2064,912,2112,48,48,   1,1.00,0.20,0.0754
5825,44,20,64.15,MEDIUM,912,2064,960,2112,48,48,   1,1.00,0.20,0.0532
5826,44,21,51.09,MEDIUM,960,2064,1008,2112,48,48,   2,1.00,0.20,0.0913
5827,44,22,55.99,MEDIUM,1008,2064,1056,2112,48,48,   2,1.00,0.20,0.0768
5828,44,23,49.48,MEDIUM,1056,2064,1104,2112,48,48,   3,1.00,0.20,0.0969
5829,44,24,46.92,MEDIUM,1104,2064,1152,2112,48,48,   2,1.00,0.20,0.0794
5839,44,34,37.67,MEDIUM,1584,2064,1632,2112,48,48,  43,1.00,0.20,0.2426
5840,44,35,96.27,HIGH,1632,2064,1680,2112,48,48,  14,1.00,1.00,0.7160
5841,44,36,84.55,HIGH,1680,2064,1728,2112,48,48,  18,1.00,1.00,0.6795
5842,44,37,98.31,HIGH,1728,2064,1776,2112,48,48,  30,0.49,1.00,0.7277
5843,44,38,97.35,HIGH,1776,2064,1824,2112,48,48,  31,0.49,1.00,0.7258
5844,44,39,90.32,HIGH,1824,2064,1872,2112,48,48,  14,1.00,1.00,0.6895
5845,44,40,98.83,HIGH,1872,2064,1920,2112,48,48,  12,0.49,1.00,0.6540
5846,44,41,96.96,HIGH,1920,2064,1968,2112,48,48,  13,0.49,1.00,0.6545
5847,44,42,95.44,HIGH,1968,2064,2016,2112,48,48,  27,1.00,1.00,0.7514
5848,44,43,93.49,HIGH,2016,2064,2064,2112,48,48,  11,1.00,1.00,0.6827
5849,44,44,92.01,HIGH,2064,2064,2112,2112,48,48,   5,1.00,1.00,0.5927
5850,44,45,91.06,HIGH,2112,2064,2160,2112,48,48,   2,1.00,1.00,0.4333
5851,44,46,89.15,HIGH,2160,2064,2208,2112,48,48,   1,1.00,1.00,0.4184
5852,44,47,83.03,HIGH,2208,2064,2256,2112,48,48,   5,1.00,1.00,0.5442
5853,44,48,81.99,HIGH,2256,2064,2304,2112,48,48,   1,1.00,1.00,0.2201
5854,44,49,80.82,HIGH,2304,2064,2352,2112,48,48,  19,1.00,1.00,0.6621
5855,44,50,89.28,HIGH,2352,2064,2400,2112,48,48,  84,1.00,1.00,0.7799
5856,44,51,89.02,HIGH,2400,2064,2448,2112,48,48,  19,1.00,1.00,0.7049
5857,44,52,76.91,MEDIUM,2448,2064,2496,2112,48,48,   2,1.00,0.20,0.1866
5858,44,53,83.46,HIGH,2496,2064,2544,2112,48,48,   2,1.00,1.00,0.4499
5859,44,54,80.21,HIGH,2544,2064,2592,2112,48,48,   2,1.00,1.00,0.4137
5860,44,55,85.16,HIGH,2592,2064,2640,2112,48,48,   0,1.00,1.00,0.2043
5861,44,56,75.17,MEDIUM,2640,2064,2688,2112,48,48,   1,1.00,0.20,0.1026
5862,44,57,63.24,MEDIUM,2688,2064,2736,2112,48,48,   2,1.00,0.20,0.1017
5863,44,58,71.70,MEDIUM,2736,2064,2784,2112,48,48,   1,1.00,0.20,0.0741
5864,44,59,66.75,MEDIUM,2784,2064,2832,2112,48,48,   1,1.00,0.20,0.0816
5865,44,60,70.40,MEDIUM,2832,2064,2880,2112,48,48,   1,1.00,0.20,0.0669
5866,44,61,71.96,MEDIUM,2880,2064,2928,2112,48,48,  10,1.00,0.20,0.3618
5867,44,62,59.77,MEDIUM,2928,2064,2976,2112,48,48,   4,1.00,0.20,0.1776
5868,44,63,41.93,MEDIUM,2976,2064,3024,2112,48,48,   2,1.00,0.20,0.0463
5891,44,86,30.16,MEDIUM,4080,2064,4128,2112,48,48,   4,1.00,0.20,0.0538
5892,44,87,74.96,MEDIUM,4128,2064,4176,2112,48,48,   3,1.00,0.20,0.2114
5893,44,88,68.36,MEDIUM,4176,2064,4224,2112,48,48,   7,1.00,0.20,0.2865
5894,44,89,74.78,MEDIUM,4224,2064,4272,2112,48,48,   2,1.00,0.20,0.1749
5895,44,90,58.25,MEDIUM,4272,2064,4320,2112,48,48,   2,1.00,0.20,0.0898
5896,44,91,60.20,MEDIUM,4320,2064,4368,2112,48,48,   7,1.00,0.20,0.2367
5897,44,92,13.59,MEDIUM,4368,2064,4416,2112,48,48,   1,1.00,0.20,0.0020
5898,44,93,25.52,MEDIUM,4416,2064,4464,2112,48,48,   4,1.00,0.20,0.0390
5899,44,94,25.39,MEDIUM,4464,2064,4512,2112,48,48,   4,1.00,0.20,0.0355
5913,44,108,76.35,MEDIUM,5136,2064,5184,2112,48,48,  24,1.00,0.20,0.5063
5914,44,109,82.20,HIGH,5184,2064,5232,2112,48,48,  20,1.00,1.00,0.6737
5915,44,110,79.73,MEDIUM,5232,2064,5280,2112,48,48,  21,1.00,0.20,0.5090
5916,44,111,92.80,HIGH,5280,2064,5328,2112,48,48,   8,1.00,1.00,0.6563
5917,44,112,99.31,HIGH,5328,2064,5376,2112,48,48,   6,0.49,1.00,0.5761
5918,44,113,83.20,HIGH,5376,2064,5424,2112,48,48,  24,1.00,1.00,0.6898
5919,44,114,84.55,HIGH,5424,2064,5472,2112,48,48,   6,1.00,1.00,0.5797
5920,44,115,80.43,HIGH,5472,2064,5520,2112,48,48,   2,1.00,1.00,0.3974
5921,44,116,70.96,MEDIUM,5520,2064,5568,2112,48,48,   1,1.00,0.20,0.1080
5922,44,117,71.92,MEDIUM,5568,2064,5616,2112,48,48,   1,1.00,0.20,0.0788
5923,44,118,79.30,MEDIUM,5616,2064,5664,2112,48,48,   0,1.00,0.20,0.0505
5924,44,119,80.77,HIGH,5664,2064,5712,2112,48,48,   0,1.00,1.00,0.1772
5925,44,120,75.30,MEDIUM,5712,2064,5760,2112,48,48,   0,1.00,0.20,0.0448
5926,44,121,82.64,HIGH,5760,2064,5808,2112,48,48,   0,1.00,1.00,0.2127
5927,44,122,78.04,MEDIUM,5808,2064,5856,2112,48,48,   2,1.00,0.20,0.1488
5928,44,123,75.56,MEDIUM,5856,2064,5904,2112,48,48,   3,1.00,0.20,0.2064
5929,44,124,70.83,MEDIUM,5904,2064,5952,2112,48,48,  10,1.00,0.20,0.3482
5930,44,125,69.62,MEDIUM,5952,2064,6000,2112,48,48,   0,1.00,0.20,0.0350
5931,44,126,83.51,HIGH,6000,2064,6048,2112,48,48,   2,1.00,1.00,0.4585
5932,44,127,43.92,MEDIUM,6048,2064,6096,2112,48,48,   3,1.00,0.20,0.0786
5933,44,128,61.89,MEDIUM,6096,2064,6144,2112,48,48,   2,1.00,0.20,0.0921
5934,44,129,66.67,MEDIUM,6144,2064,6192,2112,48,48,   2,1.00,0.20,0.1427
5935,44,130,72.53,MEDIUM,6192,2064,6240,2112,48,48,   0,1.00,0.20,0.0381
5936,44,131,70.14,MEDIUM,6240,2064,6288,2112,48,48,   4,1.00,0.20,0.2327
5937,44,132,74.91,MEDIUM,6288,2064,6336,2112,48,48,  11,1.00,0.20,0.3981
5938,44,133,65.41,MEDIUM,6336,2064,6384,2112,48,48,   0,1.00,0.20,0.0360
5939,44,134,59.64,MEDIUM,6384,2064,6432,2112,48,48,   1,1.00,0.20,0.0489
5940,44,135,19.40,MEDIUM,6432,2064,6480,2112,48,48,   2,1.00,0.20,0.0150
5951,45,11,42.75,MEDIUM,480,2112,528,2160,48,48,   2,1.00,0.20,0.0650
5952,45,12,37.80,MEDIUM,528,2112,576,2160,48,48,   0,1.00,0.20,0.0080
5953,45,13,23.48,MEDIUM,576,2112,624,2160,48,48,   4,1.00,0.20,0.0297
5955,45,15,44.66,MEDIUM,672,2112,720,2160,48,48,   3,1.00,0.20,0.0843
5956,45,16,45.83,MEDIUM,720,2112,768,2160,48,48,   2,1.00,0.20,0.0560
5957,45,17,49.13,MEDIUM,768,2112,816,2160,48,48,   2,1.00,0.20,0.0883
5958,45,18,55.90,MEDIUM,816,2112,864,2160,48,48,   2,1.00,0.20,0.1023
5959,45,19,63.45,MEDIUM,864,2112,912,2160,48,48,   2,1.00,0.20,0.1374
5960,45,20,34.20,MEDIUM,912,2112,960,2160,48,48,   2,1.00,0.20,0.0403
5961,45,21,40.23,MEDIUM,960,2112,1008,2160,48,48,   2,1.00,0.20,0.0556
5962,45,22,38.67,MEDIUM,1008,2112,1056,2160,48,48,   2,1.00,0.20,0.0380
5963,45,23,23.96,MEDIUM,1056,2112,1104,2160,48,48,   2,1.00,0.20,0.0188
5973,45,33,39.71,MEDIUM,1536,2112,1584,2160,48,48,  37,1.00,0.20,0.2509
5974,45,34,91.06,HIGH,1584,2112,1632,2160,48,48,  53,1.00,1.00,0.7680
5975,45,35,89.37,HIGH,1632,2112,1680,2160,48,48,  19,1.00,1.00,0.7036
5976,45,36,76.13,MEDIUM,1680,2112,1728,2160,48,48,  16,1.00,0.20,0.4550
5977,45,37,95.79,HIGH,1728,2112,1776,2160,48,48,  38,0.49,1.00,0.7313
5978,45,38,95.66,HIGH,1776,2112,1824,2160,48,48,  32,0.49,1.00,0.7196
5979,45,39,96.40,HIGH,1824,2112,1872,2160,48,48,  24,0.49,1.00,0.7041
5980,45,40,95.70,HIGH,1872,2112,1920,2160,48,48,  16,0.49,1.00,0.6637
5981,45,41,98.18,HIGH,1920,2112,1968,2160,48,48,  15,0.49,1.00,0.6717
5982,45,42,94.53,HIGH,1968,2112,2016,2160,48,48,  13,1.00,1.00,0.6994
5983,45,43,93.23,HIGH,2016,2112,2064,2160,48,48,  10,1.00,1.00,0.6761
5984,45,44,87.98,HIGH,2064,2112,2112,2160,48,48,   3,1.00,1.00,0.5211
5985,45,45,91.54,HIGH,2112,2112,2160,2160,48,48,   0,1.00,1.00,0.0826
5986,45,46,83.77,HIGH,2160,2112,2208,2160,48,48,   1,1.00,1.00,0.2492
5987,45,47,85.42,HIGH,2208,2112,2256,2160,48,48,   0,1.00,1.00,0.1800
5988,45,48,83.85,HIGH,2256,2112,2304,2160,48,48,   1,1.00,1.00,0.3438
5989,45,49,75.91,MEDIUM,2304,2112,2352,2160,48,48,   1,1.00,0.20,0.0671
5990,45,50,97.44,HIGH,2352,2112,2400,2160,48,48,  28,1.00,1.00,0.7617
5991,45,51,67.58,MEDIUM,2400,2112,2448,2160,48,48,  12,1.00,0.20,0.3590
5992,45,52,65.67,MEDIUM,2448,2112,2496,2160,48,48,   7,1.00,0.20,0.2692
5993,45,53,83.64,HIGH,2496,2112,2544,2160,48,48,   2,1.00,1.00,0.4450
5994,45,54,78.69,MEDIUM,2544,2112,2592,2160,48,48,   1,1.00,0.20,0.0856
5995,45,55,65.32,MEDIUM,2592,2112,2640,2160,48,48,   1,1.00,0.20,0.0741
5996,45,56,79.43,MEDIUM,2640,2112,2688,2160,48,48,   1,1.00,0.20,0.0737
5997,45,57,69.18,MEDIUM,2688,2112,2736,2160,48,48,   1,1.00,0.20,0.0959
5998,45,58,66.62,MEDIUM,2736,2112,2784,2160,48,48,   1,1.00,0.20,0.0895
5999,45,59,57.47,MEDIUM,2784,2112,2832,2160,48,48,   2,1.00,0.20,0.1030
6000,45,60,37.89,MEDIUM,2832,2112,2880,2160,48,48,   7,1.00,0.20,0.1069
6001,45,61,40.49,MEDIUM,2880,2112,2928,2160,48,48,  12,1.00,0.20,0.1656
6027,45,87,49.44,MEDIUM,4128,2112,4176,2160,48,48,   1,1.00,0.20,0.0467
6028,45,88,61.81,MEDIUM,4176,2112,4224,2160,48,48,   2,1.00,0.20,0.1283
6029,45,89,55.60,MEDIUM,4224,2112,4272,2160,48,48,   3,1.00,0.20,0.1293
6030,45,90,19.23,MEDIUM,4272,2112,4320,2160,48,48,   5,1.00,0.20,0.0248
6047,45,107,16.97,MEDIUM,5088,2112,5136,2160,48,48,  70,1.00,0.20,0.0724
6048,45,108,98.96,HIGH,5136,2112,5184,2160,48,48,  13,1.00,1.00,0.7218
6049,45,109,97.31,HIGH,5184,2112,5232,2160,48,48,  23,1.00,1.00,0.7517
6050,45,110,85.20,HIGH,5232,2112,5280,2160,48,48,  17,1.00,1.00,0.6779
6051,45,111,90.32,HIGH,5280,2112,5328,2160,48,48,  16,1.00,1.00,0.6958
6052,45,112,92.80,HIGH,5328,2112,5376,2160,48,48,  12,1.00,1.00,0.6856
6053,45,113,97.92,HIGH,5376,2112,5424,2160,48,48,  12,1.00,1.00,0.7089
6054,45,114,86.11,HIGH,5424,2112,5472,2160,48,48,   6,1.00,1.00,0.5978
6055,45,115,79.34,MEDIUM,5472,2112,5520,2160,48,48,   1,1.00,0.20,0.1014
6056,45,116,76.52,MEDIUM,5520,2112,5568,2160,48,48,   1,1.00,0.20,0.0570
6057,45,117,86.46,HIGH,5568,2112,5616,2160,48,48,   0,1.00,1.00,0.0336
6058,45,118,81.38,HIGH,5616,2112,5664,2160,48,48,   0,1.00,1.00,0.1477
6059,45,119,79.77,MEDIUM,5664,2112,5712,2160,48,48,   0,1.00,0.20,0.0218
6060,45,120,73.22,MEDIUM,5712,2112,5760,2160,48,48,   2,1.00,0.20,0.1464
6061,45,121,79.21,MEDIUM,5760,2112,5808,2160,48,48,   2,1.00,0.20,0.2016
6062,45,122,72.61,MEDIUM,5808,2112,5856,2160,48,48,   5,1.00,0.20,0.2662
6063,45,123,40.80,MEDIUM,5856,2112,5904,2160,48,48,  19,1.00,0.20,0.2076
6064,45,124,77.34,MEDIUM,5904,2112,5952,2160,48,48,  33,1.00,0.20,0.5485
