Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4461,42,33,88.80,HIGH,1536,1968,1584,2016,48,48,   3,1.00,1.00,0.5034
4462,42,34,88.11,HIGH,1584,1968,1632,2016,48,48,   3,1.00,1.00,0.5220
4463,42,35,76.43,MEDIUM,1632,1968,1680,2016,48,48,   0,1.00,0.20,0.0363
4477,42,49,25.04,MEDIUM,2304,1968,2352,2016,48,48,  53,1.00,0.20,0.1336
4478,42,50,33.77,MEDIUM,2352,1968,2400,2016,48,48,  66,1.00,0.20,0.2323
4479,42,51,49.44,MEDIUM,2400,1968,2448,2016,48,48,  34,1.00,0.20,0.3336
4480,42,52,29.08,MEDIUM,2448,1968,2496,2016,48,48,  24,1.00,0.20,0.1296
4481,42,53,16.71,MEDIUM,2496,1968,2544,2016,48,48,  57,1.00,0.20,0.0655
4482,42,54,23.31,MEDIUM,2544,1968,2592,2016,48,48,  76,1.00,0.20,0.1312
4483,42,55,62.50,MEDIUM,2592,1968,2640,2016,48,48,  77,1.00,0.20,0.5220
4484,42,56,96.44,HIGH,2640,1968,2688,2016,48,48,   7,0.49,1.00,0.5865
4485,42,57,96.57,HIGH,2688,1968,2736,2016,48,48,   4,1.00,1.00,0.6137
4486,42,58,91.75,HIGH,2736,1968,2784,2016,48,48,   3,1.00,1.00,0.5156
4487,42,59,91.62,HIGH,2784,1968,2832,2016,48,48,   5,1.00,1.00,0.5906
4488,42,60,87.15,HIGH,2832,1968,2880,2016,48,48,   2,1.00,1.00,0.4212
4489,42,61,90.97,HIGH,2880,1968,2928,2016,48,48,   5,1.00,1.00,0.5993
4490,42,62,86.33,HIGH,2928,1968,2976,2016,48,48,   1,1.00,1.00,0.2641
4491,42,63,86.24,HIGH,2976,1968,3024,2016,48,48,   1,1.00,1.00,0.3853
4492,42,64,88.67,HIGH,3024,1968,3072,2016,48,48,   1,1.00,1.00,0.3302
4493,42,65,90.10,HIGH,3072,1968,3120,2016,48,48,  19,1.00,1.00,0.7099
4494,42,66,93.45,HIGH,3120,1968,3168,2016,48,48,   2,1.00,1.00,0.4555
4495,42,67,87.54,HIGH,3168,1968,3216,2016,48,48,   1,1.00,1.00,0.2608
4496,42,68,88.06,HIGH,3216,1968,3264,2016,48,48,   0,1.00,1.00,0.1619
4497,42,69,85.16,HIGH,3264,1968,3312,2016,48,48,   1,1.00,1.00,0.3305
4498,42,70,25.82,MEDIUM,3312,1968,3360,2016,48,48,   7,1.00,0.20,0.0527
4527,42,99,22.27,MEDIUM,4704,1968,4752,2016,48,48,   3,1.00,0.20,0.0216
4528,42,100,83.03,HIGH,4752,1968,4800,2016,48,48,   1,1.00,1.00,0.2547
4529,42,101,66.71,MEDIUM,4800,1968,4848,2016,48,48,   1,1.00,0.20,0.0849
4530,42,102,74.18,MEDIUM,4848,1968,4896,2016,48,48,   1,1.00,0.20,0.0928
4531,42,103,65.84,MEDIUM,4896,1968,4944,2016,48,48,   2,1.00,0.20,0.1422
4541,43,5,80.38,HIGH,192,2016,240,2064,48,48,   1,1.00,1.00,0.2408
4542,43,6,69.49,MEDIUM,240,2016,288,2064,48,48,   1,1.00,0.20,0.0647
4543,43,7,72.70,MEDIUM,288,2016,336,2064,48,48,   1,1.00,0.20,0.0907
4544,43,8,71.88,MEDIUM,336,2016,384,2064,48,48,   0,1.00,0.20,0.0216
4545,43,9,74.78,MEDIUM,384,2016,432,2064,48,48,   1,1.00,0.20,0.1137
4546,43,10,66.58,MEDIUM,432,2016,480,2064,48,48,   1,1.00,0.20,0.0703
4547,43,11,60.03,MEDIUM,480,2016,528,2064,48,48,  16,1.00,0.20,0.3420
4548,43,12,72.44,MEDIUM,528,2016,576,2064,48,48,   2,1.00,0.20,0.1664
4549,43,13,42.23,MEDIUM,576,2016,624,2064,48,48,  11,1.00,0.20,0.1700
4551,43,15,35.11,MEDIUM,672,2016,720,2064,48,48, 150,1.00,0.20,0.2974
4552,43,16,71.53,MEDIUM,720,2016,768,2064,48,48,  40,1.00,0.20,0.5281
4553,43,17,80.73,HIGH,768,2016,816,2064,48,48,   1,1.00,1.00,0.2097
4554,43,18,81.34,HIGH,816,2016,864,2064,48,48,   3,1.00,1.00,0.4744
4555,43,19,87.37,HIGH,864,2016,912,2064,48,48,   1,1.00,1.00,0.3112
4556,43,20,71.70,MEDIUM,912,2016,960,2064,48,48,   1,1.00,0.20,0.1061
4557,43,21,77.91,MEDIUM,960,2016,1008,2064,48,48,   6,1.00,0.20,0.3270
4558,43,22,80.60,HIGH,1008,2016,1056,2064,48,48,  21,1.00,1.00,0.6684
4559,43,23,89.19,HIGH,1056,2016,1104,2064,48,48,   4,1.00,1.00,0.5624
4560,43,24,90.28,HIGH,1104,2016,1152,2064,48,48,   0,1.00,1.00,0.2303
4561,43,25,73.05,MEDIUM,1152,2016,1200,2064,48,48,   2,1.00,0.20,0.1313
4562,43,26,78.86,MEDIUM,1200,2016,1248,2064,48,48,   1,1.00,0.20,0.0744
4563,43,27,90.76,HIGH,1248,2016,1296,2064,48,48,   0,1.00,1.00,0.0693
4564,43,28,79.86,MEDIUM,1296,2016,1344,2064,48,48,   0,1.00,0.20,0.0240
4565,43,29,80.60,HIGH,1344,2016,1392,2064,48,48,   1,1.00,1.00,0.2209
4566,43,30,74.39,MEDIUM,1392,2016,1440,2064,48,48,   1,1.00,0.20,0.0937
4567,43,31,86.37,HIGH,1440,2016,1488,2064,48,48,   1,1.00,1.00,0.2850
4568,43,32,87.50,HIGH,1488,2016,1536,2064,48,48,   2,1.00,1.00,0.4128
4569,43,33,91.54,HIGH,1536,2016,1584,2064,48,48,   1,1.00,1.00,0.2923
4570,43,34,91.23,HIGH,1584,2016,1632,2064,48,48,  19,1.00,1.00,0.7148
4571,43,35,83.81,HIGH,1632,2016,1680,2064,48,48,   1,1.00,1.00,0.3467
4584,43,48,80.90,HIGH,2256,2016,2304,2064,48,48,  24,1.00,1.00,0.6782
4585,43,49,93.01,HIGH,2304,2016,2352,2064,48,48,   7,1.00,1.00,0.6412
4586,43,50,94.31,HIGH,2352,2016,2400,2064,48,48,   7,1.00,1.00,0.6423
4587,43,51,90.10,HIGH,2400,2016,2448,2064,48,48,   6,1.00,1.00,0.6092
4588,43,52,91.28,HIGH,2448,2016,2496,2064,48,48,   4,1.00,1.00,0.5671
4589,43,53,95.14,HIGH,2496,2016,2544,2064,48,48,   5,1.00,1.00,0.6256
4590,43,54,97.79,HIGH,2544,2016,2592,2064,48,48,  10,1.00,1.00,0.6956
4591,43,55,91.02,HIGH,2592,2016,2640,2064,48,48, 136,1.00,1.00,0.8030
4592,43,56,93.40,HIGH,2640,2016,2688,2064,48,48,  35,1.00,1.00,0.7577
4593,43,57,92.53,HIGH,2688,2016,2736,2064,48,48,   2,1.00,1.00,0.4891
4594,43,58,88.02,HIGH,2736,2016,2784,2064,48,48,   3,1.00,1.00,0.5148
4595,43,59,90.93,HIGH,2784,2016,2832,2064,48,48,   3,1.00,1.00,0.5410
4596,43,60,88.93,HIGH,2832,2016,2880,2064,48,48,   1,1.00,1.00,0.2765
4597,43,61,87.11,HIGH,2880,2016,2928,2064,48,48,   1,1.00,1.00,0.3136
4598,43,62,80.77,HIGH,2928,2016,2976,2064,48,48,   2,1.00,1.00,0.3849
4599,43,63,86.85,HIGH,2976,2016,3024,2064,48,48,   3,1.00,1.00,0.4996
4600,43,64,89.28,HIGH,3024,2016,3072,2064,48,48,   0,1.00,1.00,0.0791
4601,43,65,89.54,HIGH,3072,2016,3120,2064,48,48,   7,1.00,1.00,0.6279
4602,43,66,94.05,HIGH,3120,2016,3168,2064,48,48,   9,1.00,1.00,0.6707
4603,43,67,86.11,HIGH,3168,2016,3216,2064,48,48,  12,1.00,1.00,0.6544
4604,43,68,85.20,HIGH,3216,2016,3264,2064,48,48,   0,1.00,1.00,0.2071
4605,43,69,84.16,HIGH,3264,2016,3312,2064,48,48,   0,1.00,1.00,0.0377
4606,43,70,71.31,MEDIUM,3312,2016,3360,2064,48,48,   1,1.00,0.20,0.0823
4636,43,100,73.57,MEDIUM,4752,2016,4800,2064,48,48,   1,1.00,0.20,0.1194
4637,43,101,70.27,MEDIUM,4800,2016,4848,2064,48,48,   1,1.00,0.20,0.0703
4638,43,102,74.70,MEDIUM,4848,2016,4896,2064,48,48,   0,1.00,0.20,0.0327
4639,43,103,43.84,MEDIUM,4896,2016,4944,2064,48,48,   1,1.00,0.20,0.0205
4649,44,5,52.21,MEDIUM,192,2064,240,2112,48,48,   1,1.00,0.20,0.0512
4650,44,6,69.92,MEDIUM,240,2064,288,2112,48,48,   3,1.00,0.20,0.1831
4651,44,7,71.31,MEDIUM,288,2064,336,2112,48,48,   0,1.00,0.20,0.0139
4652,44,8,66.45,MEDIUM,336,2064,384,2112,48,48,   1,1.00,0.20,0.0767
4653,44,9,63.85,MEDIUM,384,2064,432,2112,48,48,   2,1.00,0.20,0.1154
4654,44,10,73.65,MEDIUM,432,2064,480,2112,48,48,   0,1.00,0.20,0.0381
4655,44,11,74.22,MEDIUM,480,2064,528,2112,48,48,   1,1.00,0.20,0.1119
4656,44,12,60.81,MEDIUM,528,2064,576,2112,48,48,   8,1.00,0.20,0.2567
4657,44,13,33.20,MEDIUM,576,2064,624,2112,48,48,  15,1.00,0.20,0.1345
4658,44,14,38.59,MEDIUM,624,2064,672,2112,48,48,   5,1.00,0.20,0.0958
4660,44,16,79.56,MEDIUM,720,2064,768,2112,48,48,   7,1.00,0.20,0.3568
4661,44,17,59.51,MEDIUM,768,2064,816,2112,48,48,   1,1.00,0.20,0.0401
4662,44,18,53.12,MEDIUM,816,2064,864,2112,48,48,   2,1.00,0.20,0.1000
4663,44,19,82.38,HIGH,864,2064,912,2112,48,48,   3,1.00,1.00,0.4608
4664,44,20,77.78,MEDIUM,912,2064,960,2112,48,48,   1,1.00,0.20,0.0762
4665,44,21,71.05,MEDIUM,960,2064,1008,2112,48,48,  11,1.00,0.20,0.3738
4666,44,22,76.65,MEDIUM,1008,2064,1056,2112,48,48,  53,1.00,0.20,0.5896
4667,44,23,81.21,HIGH,1056,2064,1104,2112,48,48,   6,1.00,1.00,0.5596
4668,44,24,78.99,MEDIUM,1104,2064,1152,2112,48,48,   1,1.00,0.20,0.1248
4669,44,25,63.50,MEDIUM,1152,2064,1200,2112,48,48,   2,1.00,0.20,0.1165
4670,44,26,57.07,MEDIUM,1200,2064,1248,2112,48,48,   1,1.00,0.20,0.0678
4671,44,27,63.89,MEDIUM,1248,2064,1296,2112,48,48,   2,1.00,0.20,0.1141
4672,44,28,77.78,MEDIUM,1296,2064,1344,2112,48,48,   1,1.00,0.20,0.1167
4673,44,29,86.94,HIGH,1344,2064,1392,2112,48,48,   0,1.00,1.00,0.1755
4674,44,30,76.04,MEDIUM,1392,2064,1440,2112,48,48,   1,1.00,0.20,0.0683
4675,44,31,65.28,MEDIUM,1440,2064,1488,2112,48,48,   1,1.00,0.20,0.0498
4676,44,32,69.57,MEDIUM,1488,2064,1536,2112,48,48,   1,1.00,0.20,0.0570
4677,44,33,64.24,MEDIUM,1536,2064,1584,2112,48,48,   1,1.00,0.20,0.0829
4678,44,34,80.43,HIGH,1584,2064,1632,2112,48,48,  14,1.00,1.00,0.6349
4679,44,35,82.81,HIGH,1632,2064,1680,2112,48,48,   1,1.00,1.00,0.2342
4690,44,46,22.79,MEDIUM,2160,2064,2208,2112,48,48,  77,1.00,0.20,0.1270
4691,44,47,62.63,MEDIUM,2208,2064,2256,2112,48,48,  30,1.00,0.20,0.4340
4692,44,48,92.71,HIGH,2256,2064,2304,2112,48,48,   4,1.00,1.00,0.5775
4693,44,49,82.51,HIGH,2304,2064,2352,2112,48,48,  35,1.00,1.00,0.7089
4694,44,50,86.46,HIGH,2352,2064,2400,2112,48,48,  57,1.00,1.00,0.7523
4695,44,51,91.84,HIGH,2400,2064,2448,2112,48,48,   1,1.00,1.00,0.3737
4696,44,52,93.32,HIGH,2448,2064,2496,2112,48,48,   2,1.00,1.00,0.4461
4697,44,53,92.45,HIGH,2496,2064,2544,2112,48,48,   0,1.00,1.00,0.0993
4698,44,54,93.97,HIGH,2544,2064,2592,2112,48,48,   6,1.00,1.00,0.6385
4699,44,55,98.00,HIGH,2592,2064,2640,2112,48,48,  94,0.49,1.00,0.7871
4700,44,56,89.15,HIGH,2640,2064,2688,2112,48,48,  65,1.00,1.00,0.7693
4701,44,57,90.76,HIGH,2688,2064,2736,2112,48,48,   7,1.00,1.00,0.6327
4702,44,58,93.75,HIGH,2736,2064,2784,2112,48,48,   0,1.00,1.00,0.1336
4703,44,59,92.71,HIGH,2784,2064,2832,2112,48,48,  19,1.00,1.00,0.7188
4704,44,60,92.66,HIGH,2832,2064,2880,2112,48,48,   2,1.00,1.00,0.4858
4705,44,61,91.71,HIGH,2880,2064,2928,2112,48,48,   1,1.00,1.00,0.4041
4706,44,62,74.00,MEDIUM,2928,2064,2976,2112,48,48,   8,1.00,0.20,0.3384
4707,44,63,86.59,HIGH,2976,2064,3024,2112,48,48,   3,1.00,1.00,0.5108
4708,44,64,87.50,HIGH,3024,2064,3072,2112,48,48,   0,1.00,1.00,0.1584
4709,44,65,87.63,HIGH,3072,2064,3120,2112,48,48,   7,1.00,1.00,0.6076
4710,44,66,97.05,HIGH,3120,2064,3168,2112,48,48,   8,0.49,1.00,0.5991
4711,44,67,84.46,HIGH,3168,2064,3216,2112,48,48,  10,1.00,1.00,0.6273
4712,44,68,84.38,HIGH,3216,2064,3264,2112,48,48,   4,1.00,1.00,0.5315
4713,44,69,77.91,MEDIUM,3264,2064,3312,2112,48,48,   0,1.00,0.20,0.0527
4714,44,70,83.33,HIGH,3312,2064,3360,2112,48,48,   2,1.00,1.00,0.4557
4744,44,100,43.62,MEDIUM,4752,2064,4800,2112,48,48,   2,1.00,0.20,0.0531
4745,44,101,67.45,MEDIUM,4800,2064,4848,2112,48,48,   2,1.00,0.20,0.1084
4746,44,102,60.42,MEDIUM,4848,2064,4896,2112,48,48,   3,1.00,0.20,0.1472
4758,45,6,66.28,MEDIUM,240,2112,288,2160,48,48,   2,1.00,0.20,0.1054
4759,45,7,66.15,MEDIUM,288,2112,336,2160,48,48,   1,1.00,0.20,0.1018
4760,45,8,54.90,MEDIUM,336,2112,384,2160,48,48,   1,1.00,0.20,0.0687
4761,45,9,73.48,MEDIUM,384,2112,432,2160,48,48,   2,1.00,0.20,0.1396
4762,45,10,65.58,MEDIUM,432,2112,480,2160,48,48,   2,1.00,0.20,0.1135
4763,45,11,71.83,MEDIUM,480,2112,528,2160,48,48,   0,1.00,0.20,0.0399
4764,45,12,63.41,MEDIUM,528,2112,576,2160,48,48,  11,1.00,0.20,0.3139
4765,45,13,40.67,MEDIUM,576,2112,624,2160,48,48,  21,1.00,0.20,0.2130
4766,45,14,55.56,MEDIUM,624,2112,672,2160,48,48,   2,1.00,0.20,0.0802
4767,45,15,14.63,MEDIUM,672,2112,720,2160,48,48,   3,1.00,0.20,0.0095
4768,45,16,43.32,MEDIUM,720,2112,768,2160,48,48,   0,1.00,0.20,0.0088
4769,45,17,67.23,MEDIUM,768,2112,816,2160,48,48,   1,1.00,0.20,0.0719
4770,45,18,62.50,MEDIUM,816,2112,864,2160,48,48,   0,1.00,0.20,0.0359
4771,45,19,69.88,MEDIUM,864,2112,912,2160,48,48,   1,1.00,0.20,0.0456
4772,45,20,73.61,MEDIUM,912,2112,960,2160,48,48,   1,1.00,0.20,0.0843
4773,45,21,28.78,MEDIUM,960,2112,1008,2160,48,48,  46,1.00,0.20,0.1614
4774,45,22,80.69,HIGH,1008,2112,1056,2160,48,48,  12,1.00,1.00,0.6278
4775,45,23,85.89,HIGH,1056,2112,1104,2160,48,48,   1,1.00,1.00,0.3835
4776,45,24,78.56,MEDIUM,1104,2112,1152,2160,48,48,   1,1.00,0.20,0.0957
4777,45,25,70.79,MEDIUM,1152,2112,1200,2160,48,48,   1,1.00,0.20,0.0789
4778,45,26,37.63,MEDIUM,1200,2112,1248,2160,48,48,   6,1.00,0.20,0.0973
4779,45,27,73.35,MEDIUM,1248,2112,1296,2160,48,48,   2,1.00,0.20,0.1462
4780,45,28,73.26,MEDIUM,1296,2112,1344,2160,48,48,   1,1.00,0.20,0.0897
4781,45,29,78.26,MEDIUM,1344,2112,1392,2160,48,48,   1,1.00,0.20,0.0884
4782,45,30,85.42,HIGH,1392,2112,1440,2160,48,48,   1,1.00,1.00,0.3876
4783,45,31,55.64,MEDIUM,1440,2112,1488,2160,48,48,  22,1.00,0.20,0.3406
4784,45,32,79.90,MEDIUM,1488,2112,1536,2160,48,48,   2,1.00,0.20,0.1562
4785,45,33,75.52,MEDIUM,1536,2112,1584,2160,48,48,  24,1.00,0.20,0.5024
4786,45,34,87.63,HIGH,1584,2112,1632,2160,48,48,  15,1.00,1.00,0.6816
4787,45,35,57.16,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0302
4797,45,45,69.53,MEDIUM,2112,2112,2160,2160,48,48,  43,1.00,0.20,0.5212
4798,45,46,96.01,HIGH,2160,2112,2208,2160,48,48,   5,0.49,1.00,0.5384
4799,45,47,95.79,HIGH,2208,2112,2256,2160,48,48,   4,0.49,1.00,0.5062
4800,45,48,89.80,HIGH,2256,2112,2304,2160,48,48,   1,1.00,1.00,0.3903
4801,45,49,88.02,HIGH,2304,2112,2352,2160,48,48,  21,1.00,1.00,0.7060
4802,45,50,76.65,MEDIUM,2352,2112,2400,2160,48,48, 136,1.00,0.20,0.6625
4803,45,51,84.81,HIGH,2400,2112,2448,2160,48,48,  26,1.00,1.00,0.7026
4804,45,52,91.36,HIGH,2448,2112,2496,2160,48,48,   9,1.00,1.00,0.6558
4805,45,53,87.20,HIGH,2496,2112,2544,2160,48,48,   4,1.00,1.00,0.5575
4806,45,54,94.66,HIGH,2544,2112,2592,2160,48,48,  75,1.00,1.00,0.7951
4807,45,55,92.40,HIGH,2592,2112,2640,2160,48,48,  77,1.00,1.00,0.7880
4808,45,56,93.88,HIGH,2640,2112,2688,2160,48,48,  97,1.00,1.00,0.8016
4809,45,57,86.81,HIGH,2688,2112,2736,2160,48,48,  69,1.00,1.00,0.7620
4810,45,58,83.68,HIGH,2736,2112,2784,2160,48,48,   2,1.00,1.00,0.4353
4811,45,59,88.85,HIGH,2784,2112,2832,2160,48,48,  23,1.00,1.00,0.7159
4812,45,60,89.06,HIGH,2832,2112,2880,2160,48,48,  11,1.00,1.00,0.6668
4813,45,61,87.54,HIGH,2880,2112,2928,2160,48,48,   1,1.00,1.00,0.3525
4814,45,62,64.76,MEDIUM,2928,2112,2976,2160,48,48,   2,1.00,0.20,0.1403
4815,45,63,85.33,HIGH,2976,2112,3024,2160,48,48,   1,1.00,1.00,0.3845
4816,45,64,82.25,HIGH,3024,2112,3072,2160,48,48,   0,1.00,1.00,0.1868
4817,45,65,81.12,HIGH,3072,2112,3120,2160,48,48,   6,1.00,1.00,0.5628
4818,45,66,89.28,HIGH,3120,2112,3168,2160,48,48,   5,1.00,1.00,0.5959
4819,45,67,87.67,HIGH,3168,2112,3216,2160,48,48,   2,1.00,1.00,0.4464
4820,45,68,65.80,MEDIUM,3216,2112,3264,2160,48,48,   1,1.00,0.20,0.0601
4821,45,69,76.74,MEDIUM,3264,2112,3312,2160,48,48,   2,1.00,0.20,0.1700
4822,45,70,70.18,MEDIUM,3312,2112,3360,2160,48,48,   1,1.00,0.20,0.0568
4823,45,71,24.13,MEDIUM,3360,2112,3408,2160,48,48,   3,1.00,0.20,0.0235
4852,45,100,42.06,MEDIUM,4752,2112,4800,2160,48,48,   3,1.00,0.20,0.0852
4853,45,101,29.99,MEDIUM,4800,2112,4848,2160,48,48,   1,1.00,0.20,0.0211
4866,46,6,69.53,MEDIUM,240,2160,288,2208,48,48,   1,1.00,0.20,0.0604
4867,46,7,56.42,MEDIUM,288,2160,336,2208,48,48,   2,1.00,0.20,0.1001
4868,46,8,64.15,MEDIUM,336,2160,384,2208,48,48,   0,1.00,0.20,0.0352
4869,46,9,70.18,MEDIUM,384,2160,432,2208,48,48,   2,1.00,0.20,0.1659
4870,46,10,67.45,MEDIUM,432,2160,480,2208,48,48,   1,1.00,0.20,0.0668
4871,46,11,62.67,MEDIUM,480,2160,528,2208,48,48,   3,1.00,0.20,0.1564
4872,46,12,63.85,MEDIUM,528,2160,576,2208,48,48,  25,1.00,0.20,0.4232
4873,46,13,37.98,MEDIUM,576,2160,624,2208,48,48,  12,1.00,0.20,0.1480
4874,46,14,71.27,MEDIUM,624,2160,672,2208,48,48,   1,1.00,0.20,0.1168
4875,46,15,38.59,MEDIUM,672,2160,720,2208,48,48,   4,1.00,0.20,0.0796
4877,46,17,51.52,MEDIUM,768,2160,816,2208,48,48,   1,1.00,0.20,0.0493
4878,46,18,58.51,MEDIUM,816,2160,864,2208,48,48,   2,1.00,0.20,0.0835
4879,46,19,51.82,MEDIUM,864,2160,912,2208,48,48,  15,1.00,0.20,0.2699
4880,46,20,58.07,MEDIUM,912,2160,960,2208,48,48,   8,1.00,0.20,0.2491
4881,46,21,29.60,MEDIUM,960,2160,1008,2208,48,48,  14,1.00,0.20,0.1041
4882,46,22,63.50,MEDIUM,1008,2160,1056,2208,48,48,   8,1.00,0.20,0.2716
4883,46,23,84.64,HIGH,1056,2160,1104,2208,48,48,   1,1.00,1.00,0.2789
4884,46,24,82.16,HIGH,1104,2160,1152,2208,48,48,   2,1.00,1.00,0.4384
4885,46,25,79.51,MEDIUM,1152,2160,1200,2208,48,48,   0,1.00,0.20,0.0551
4886,46,26,33.03,MEDIUM,1200,2160,1248,2208,48,48,   2,1.00,0.20,0.0316
4887,46,27,82.73,HIGH,1248,2160,1296,2208,48,48,   0,1.00,1.00,0.1391
4888,46,28,74.78,MEDIUM,1296,2160,1344,2208,48,48,   1,1.00,0.20,0.0600
4889,46,29,80.38,HIGH,1344,2160,1392,2208,48,48,   2,1.00,1.00,0.3974
4890,46,30,82.47,HIGH,1392,2160,1440,2208,48,48,   1,1.00,1.00,0.2392
4891,46,31,58.25,MEDIUM,1440,2160,1488,2208,48,48,  28,1.00,0.20,0.3903
4892,46,32,55.30,MEDIUM,1488,2160,1536,2208,48,48,  10,1.00,0.20,0.2525
4893,46,33,87.24,HIGH,1536,2160,1584,2208,48,48,   3,1.00,1.00,0.5240
4894,46,34,61.11,MEDIUM,1584,2160,1632,2208,48,48,   9,1.00,0.20,0.2743
4904,46,44,54.99,MEDIUM,2064,2160,2112,2208,48,48,  45,1.00,0.20,0.4097
4905,46,45,79.99,MEDIUM,2112,2160,2160,2208,48,48,   8,1.00,0.20,0.3786
4906,46,46,86.98,HIGH,2160,2160,2208,2208,48,48,   9,1.00,1.00,0.6305
4907,46,47,85.42,HIGH,2208,2160,2256,2208,48,48,   1,1.00,1.00,0.2573
4908,46,48,85.85,HIGH,2256,2160,2304,2208,48,48,  29,1.00,1.00,0.7145
4909,46,49,80.21,HIGH,2304,2160,2352,2208,48,48,  10,1.00,1.00,0.6053
4910,46,50,79.69,MEDIUM,2352,2160,2400,2208,48,48,  31,1.00,0.20,0.5573
4911,46,51,80.90,HIGH,2400,2160,2448,2208,48,48,   3,1.00,1.00,0.4960
4912,46,52,81.42,HIGH,2448,2160,2496,2208,48,48,  10,1.00,1.00,0.6125
4913,46,53,85.29,HIGH,2496,2160,2544,2208,48,48,   3,1.00,1.00,0.4983
4914,46,54,88.85,HIGH,2544,2160,2592,2208,48,48,  78,1.00,1.00,0.7754
4915,46,55,86.41,HIGH,2592,2160,2640,2208,48,48, 126,1.00,1.00,0.7833
4916,46,56,92.88,HIGH,2640,2160,2688,2208,48,48, 112,1.00,1.00,0.8031
4917,46,57,87.50,HIGH,2688,2160,2736,2208,48,48,   0,1.00,1.00,0.0341
4918,46,58,88.02,HIGH,2736,2160,2784,2208,48,48,   3,1.00,1.00,0.5279
4919,46,59,83.51,HIGH,2784,2160,2832,2208,48,48,   1,1.00,1.00,0.3846
4920,46,60,85.59,HIGH,2832,2160,2880,2208,48,48,   2,1.00,1.00,0.4340
4921,46,61,83.16,HIGH,2880,2160,2928,2208,48,48,   0,1.00,1.00,0.1976
4922,46,62,89.67,HIGH,2928,2160,2976,2208,48,48,   0,1.00,1.00,0.0663
4923,46,63,86.94,HIGH,2976,2160,3024,2208,48,48,   4,1.00,1.00,0.5340
4924,46,64,83.94,HIGH,3024,2160,3072,2208,48,48,   3,1.00,1.00,0.4854
4925,46,65,78.82,MEDIUM,3072,2160,3120,2208,48,48,   1,1.00,0.20,0.0815
4926,46,66,60.89,MEDIUM,3120,2160,3168,2208,48,48,   4,1.00,0.20,0.1777
4927,46,67,77.34,MEDIUM,3168,2160,3216,2208,48,48,   0,1.00,0.20,0.0405
4928,46,68,75.17,MEDIUM,3216,2160,3264,2208,48,48,   0,1.00,0.20,0.0064
4929,46,69,72.05,MEDIUM,3264,2160,3312,2208,48,48,   1,1.00,0.20,0.0925
4930,46,70,70.18,MEDIUM,3312,2160,3360,2208,48,48,   3,1.00,0.20,0.1882
4931,46,71,51.00,MEDIUM,3360,2160,3408,2208,48,48,   3,1.00,0.20,0.1033
4974,47,6,63.72,MEDIUM,240,2208,288,2256,48,48,   1,1.00,0.20,0.0398
4975,47,7,67.58,MEDIUM,288,2208,336,2256,48,48,   1,1.00,0.20,0.0916
4976,47,8,67.88,MEDIUM,336,2208,384,2256,48,48,   1,1.00,0.20,0.0770
4977,47,9,67.14,MEDIUM,384,2208,432,2256,48,48,   3,1.00,0.20,0.1808
4978,47,10,52.56,MEDIUM,432,2208,480,2256,48,48,   1,1.00,0.20,0.0666
4979,47,11,52.73,MEDIUM,480,2208,528,2256,48,48,   1,1.00,0.20,0.0496
4980,47,12,55.82,MEDIUM,528,2208,576,2256,48,48,  12,1.00,0.20,0.2738
4981,47,13,37.11,MEDIUM,576,2208,624,2256,48,48,   3,1.00,0.20,0.0605
4982,47,14,70.10,MEDIUM,624,2208,672,2256,48,48,   1,1.00,0.20,0.0667
4983,47,15,70.83,MEDIUM,672,2208,720,2256,48,48,   1,1.00,0.20,0.0963
4985,47,17,17.88,MEDIUM,768,2208,816,2256,48,48,   0,1.00,0.20,0.0022
4986,47,18,71.18,MEDIUM,816,2208,864,2256,48,48,   3,1.00,0.20,0.1762
4987,47,19,55.08,MEDIUM,864,2208,912,2256,48,48,   8,1.00,0.20,0.2240
4988,47,20,78.69,MEDIUM,912,2208,960,2256,48,48,   0,1.00,0.20,0.0397
4989,47,21,60.42,MEDIUM,960,2208,1008,2256,48,48,   0,1.00,0.20,0.0248
4990,47,22,18.19,MEDIUM,1008,2208,1056,2256,48,48,  16,1.00,0.20,0.0457
4991,47,23,69.31,MEDIUM,1056,2208,1104,2256,48,48,   1,1.00,0.20,0.0513
4992,47,24,84.77,HIGH,1104,2208,1152,2256,48,48,   0,1.00,1.00,0.0549
4993,47,25,79.08,MEDIUM,1152,2208,1200,2256,48,48,   2,1.00,0.20,0.1432
4994,47,26,26.39,MEDIUM,1200,2208,1248,2256,48,48,   4,1.00,0.20,0.0417
4995,47,27,76.69,MEDIUM,1248,2208,1296,2256,48,48,   0,1.00,0.20,0.0427
4996,47,28,77.95,MEDIUM,1296,2208,1344,2256,48,48,   0,1.00,0.20,0.0235
