Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2689,27,89,90.84,HIGH,4224,1248,4272,1296,48,48,   4,1.00,1.00,0.5677
2690,27,90,92.06,HIGH,4272,1248,4320,1296,48,48,  27,1.00,1.00,0.7375
2691,27,91,79.21,MEDIUM,4320,1248,4368,1296,48,48,  82,1.00,0.20,0.6423
2692,27,92,26.65,MEDIUM,4368,1248,4416,1296,48,48,  89,1.00,0.20,0.1726
2695,27,95,15.80,MEDIUM,4512,1248,4560,1296,48,48, 677,1.00,0.20,0.1093
2696,27,96,13.37,MEDIUM,4560,1248,4608,1296,48,48, 885,1.00,0.20,0.0848
2778,28,78,36.33,MEDIUM,3696,1296,3744,1344,48,48, 233,1.00,0.20,0.3376
2779,28,79,58.46,MEDIUM,3744,1296,3792,1344,48,48, 387,1.00,0.20,0.5985
2780,28,80,68.84,MEDIUM,3792,1296,3840,1344,48,48, 368,1.00,0.20,0.6714
2781,28,81,89.89,HIGH,3840,1296,3888,1344,48,48, 505,1.00,1.00,0.8342
2782,28,82,98.26,HIGH,3888,1296,3936,1344,48,48, 397,1.00,1.00,0.8525
2783,28,83,99.00,HIGH,3936,1296,3984,1344,48,48, 215,0.49,1.00,0.8206
2784,28,84,99.48,HIGH,3984,1296,4032,1344,48,48,  96,0.49,1.00,0.7929
2785,28,85,99.26,HIGH,4032,1296,4080,1344,48,48,  44,0.49,1.00,0.7545
2786,28,86,99.44,HIGH,4080,1296,4128,1344,48,48,  18,1.00,1.00,0.7457
2787,28,87,96.18,HIGH,4128,1296,4176,1344,48,48,  17,1.00,1.00,0.7273
2788,28,88,95.31,HIGH,4176,1296,4224,1344,48,48,  16,1.00,1.00,0.7201
2789,28,89,99.09,HIGH,4224,1296,4272,1344,48,48,  17,0.49,1.00,0.6868
2790,28,90,94.10,HIGH,4272,1296,4320,1344,48,48,  32,1.00,1.00,0.7565
2791,28,91,22.70,MEDIUM,4320,1296,4368,1344,48,48, 127,1.00,0.20,0.1443
2794,28,94,41.84,MEDIUM,4464,1296,4512,1344,48,48, 537,1.00,0.20,0.4506
2795,28,95,30.12,MEDIUM,4512,1296,4560,1344,48,48, 774,1.00,0.20,0.3142
2796,28,96,41.02,MEDIUM,4560,1296,4608,1344,48,48, 722,1.00,0.20,0.4559
2881,29,81,33.38,MEDIUM,3840,1344,3888,1392,48,48, 119,1.00,0.20,0.2635
2882,29,82,93.79,HIGH,3888,1344,3936,1392,48,48,  45,1.00,1.00,0.7715
2883,29,83,99.87,HIGH,3936,1344,3984,1392,48,48,  23,0.16,1.00,0.6079
2884,29,84,99.87,HIGH,3984,1344,4032,1392,48,48,  19,0.16,1.00,0.5815
2885,29,85,99.70,HIGH,4032,1344,4080,1392,48,48,  19,0.49,1.00,0.6987
2886,29,86,99.87,HIGH,4080,1344,4128,1392,48,48,  48,0.49,1.00,0.7612
2887,29,87,99.65,HIGH,4128,1344,4176,1392,48,48,  50,0.49,1.00,0.7627
2888,29,88,89.76,HIGH,4176,1344,4224,1392,48,48, 100,1.00,1.00,0.7880
2889,29,89,53.52,MEDIUM,4224,1344,4272,1392,48,48, 126,1.00,0.20,0.4834
2890,29,90,23.83,MEDIUM,4272,1344,4320,1392,48,48, 308,1.00,0.20,0.1902
2984,30,84,31.34,MEDIUM,3984,1392,4032,1440,48,48,  57,1.00,0.20,0.1984
2985,30,85,39.19,MEDIUM,4032,1392,4080,1440,48,48,  73,1.00,0.20,0.2967
2986,30,86,56.08,MEDIUM,4080,1392,4128,1440,48,48,  84,1.00,0.20,0.4753
2987,30,87,34.16,MEDIUM,4128,1392,4176,1440,48,48, 133,1.00,0.20,0.2791
3014,31,14,36.76,MEDIUM,624,1440,672,1488,48,48,   3,1.00,0.20,0.0571
3018,31,18,35.94,MEDIUM,816,1440,864,1488,48,48,   5,1.00,0.20,0.0867
3019,31,19,39.58,MEDIUM,864,1440,912,1488,48,48,   6,1.00,0.20,0.1051
3020,31,20,21.57,MEDIUM,912,1440,960,1488,48,48,   1,1.00,0.20,0.0100
3114,32,14,58.20,MEDIUM,624,1488,672,1536,48,48,   2,1.00,0.20,0.1022
3115,32,15,20.62,MEDIUM,672,1488,720,1536,48,48,   1,1.00,0.20,0.0108
3117,32,17,47.87,MEDIUM,768,1488,816,1536,48,48,   2,1.00,0.20,0.0580
3118,32,18,60.46,MEDIUM,816,1488,864,1536,48,48,   1,1.00,0.20,0.0538
3119,32,19,48.87,MEDIUM,864,1488,912,1536,48,48,   1,1.00,0.20,0.0496
3120,32,20,62.41,MEDIUM,912,1488,960,1536,48,48,   1,1.00,0.20,0.0362
3121,32,21,14.06,MEDIUM,960,1488,1008,1536,48,48,   1,1.00,0.20,0.0032
3212,33,12,23.65,MEDIUM,528,1536,576,1584,48,48,   2,1.00,0.20,0.0176
3213,33,13,42.84,MEDIUM,576,1536,624,1584,48,48,   1,1.00,0.20,0.0382
3214,33,14,59.59,MEDIUM,624,1536,672,1584,48,48,   1,1.00,0.20,0.0407
3215,33,15,38.72,MEDIUM,672,1536,720,1584,48,48,   0,1.00,0.20,0.0121
3216,33,16,16.41,MEDIUM,720,1536,768,1584,48,48,   1,1.00,0.20,0.0026
3217,33,17,52.04,MEDIUM,768,1536,816,1584,48,48,   1,1.00,0.20,0.0253
3218,33,18,40.19,MEDIUM,816,1536,864,1584,48,48,   1,1.00,0.20,0.0256
3219,33,19,60.11,MEDIUM,864,1536,912,1584,48,48,   0,1.00,0.20,0.0136
3220,33,20,56.77,MEDIUM,912,1536,960,1584,48,48,   0,1.00,0.20,0.0170
3221,33,21,46.48,MEDIUM,960,1536,1008,1584,48,48,   0,1.00,0.20,0.0180
3222,33,22,51.78,MEDIUM,1008,1536,1056,1584,48,48,   3,1.00,0.20,0.1050
3223,33,23,64.32,MEDIUM,1056,1536,1104,1584,48,48,   1,1.00,0.20,0.0540
3224,33,24,46.79,MEDIUM,1104,1536,1152,1584,48,48,   5,1.00,0.20,0.1262
3227,33,27,12.98,MEDIUM,1248,1536,1296,1584,48,48,   8,1.00,0.20,0.0155
3310,34,10,55.08,MEDIUM,432,1584,480,1632,48,48, 132,1.00,0.20,0.5013
3311,34,11,51.56,MEDIUM,480,1584,528,1632,48,48, 355,1.00,0.20,0.5320
3312,34,12,21.14,MEDIUM,528,1584,576,1632,48,48,   0,1.00,0.20,0.0004
3313,34,13,43.06,MEDIUM,576,1584,624,1632,48,48,   1,1.00,0.20,0.0271
3314,34,14,60.03,MEDIUM,624,1584,672,1632,48,48,   1,1.00,0.20,0.0599
3315,34,15,48.48,MEDIUM,672,1584,720,1632,48,48,   2,1.00,0.20,0.0649
3316,34,16,47.79,MEDIUM,720,1584,768,1632,48,48,   1,1.00,0.20,0.0565
3317,34,17,40.28,MEDIUM,768,1584,816,1632,48,48,   1,1.00,0.20,0.0348
3318,34,18,33.07,MEDIUM,816,1584,864,1632,48,48,   7,1.00,0.20,0.0837
3319,34,19,38.93,MEDIUM,864,1584,912,1632,48,48,   2,1.00,0.20,0.0513
3320,34,20,26.43,MEDIUM,912,1584,960,1632,48,48,   1,1.00,0.20,0.0082
3321,34,21,34.98,MEDIUM,960,1584,1008,1632,48,48,   1,1.00,0.20,0.0188
3322,34,22,40.49,MEDIUM,1008,1584,1056,1632,48,48,   1,1.00,0.20,0.0229
3323,34,23,52.30,MEDIUM,1056,1584,1104,1632,48,48,   0,1.00,0.20,0.0086
3324,34,24,33.81,MEDIUM,1104,1584,1152,1632,48,48,   2,1.00,0.20,0.0353
3325,34,25,34.81,MEDIUM,1152,1584,1200,1632,48,48,   0,1.00,0.20,0.0081
3326,34,26,44.36,MEDIUM,1200,1584,1248,1632,48,48,   1,1.00,0.20,0.0365
3327,34,27,39.41,MEDIUM,1248,1584,1296,1632,48,48,   5,1.00,0.20,0.0936
3406,35,6,21.05,MEDIUM,240,1632,288,1680,48,48,  51,1.00,0.20,0.0964
3407,35,7,56.81,MEDIUM,288,1632,336,1680,48,48,  34,1.00,0.20,0.3979
3408,35,8,46.44,MEDIUM,336,1632,384,1680,48,48,  15,1.00,0.20,0.2322
3409,35,9,66.71,MEDIUM,384,1632,432,1680,48,48,  11,1.00,0.20,0.3362
3410,35,10,82.25,HIGH,432,1632,480,1680,48,48, 121,1.00,1.00,0.7646
3411,35,11,55.43,MEDIUM,480,1632,528,1680,48,48, 252,1.00,0.20,0.5477
3412,35,12,33.64,MEDIUM,528,1632,576,1680,48,48,   0,1.00,0.20,0.0021
3414,35,14,34.07,MEDIUM,624,1632,672,1680,48,48,   0,1.00,0.20,0.0109
3415,35,15,47.96,MEDIUM,672,1632,720,1680,48,48,   1,1.00,0.20,0.0391
3416,35,16,53.60,MEDIUM,720,1632,768,1680,48,48,   0,1.00,0.20,0.0200
3417,35,17,48.83,MEDIUM,768,1632,816,1680,48,48,   2,1.00,0.20,0.0637
3418,35,18,43.71,MEDIUM,816,1632,864,1680,48,48,   3,1.00,0.20,0.0719
3419,35,19,39.11,MEDIUM,864,1632,912,1680,48,48,   2,1.00,0.20,0.0573
3420,35,20,26.30,MEDIUM,912,1632,960,1680,48,48,   2,1.00,0.20,0.0206
3422,35,22,38.85,MEDIUM,1008,1632,1056,1680,48,48,   1,1.00,0.20,0.0211
3423,35,23,43.97,MEDIUM,1056,1632,1104,1680,48,48,   1,1.00,0.20,0.0330
3424,35,24,68.10,MEDIUM,1104,1632,1152,1680,48,48,   1,1.00,0.20,0.0634
3425,35,25,52.86,MEDIUM,1152,1632,1200,1680,48,48,   1,1.00,0.20,0.0607
3426,35,26,69.84,MEDIUM,1200,1632,1248,1680,48,48,   2,1.00,0.20,0.1161
3427,35,27,22.79,MEDIUM,1248,1632,1296,1680,48,48,   0,1.00,0.20,0.0019
3429,35,29,23.05,MEDIUM,1344,1632,1392,1680,48,48,   3,1.00,0.20,0.0264
3430,35,30,25.65,MEDIUM,1392,1632,1440,1680,48,48,   1,1.00,0.20,0.0144
3432,35,32,19.97,MEDIUM,1488,1632,1536,1680,48,48,   4,1.00,0.20,0.0239
3433,35,33,36.33,MEDIUM,1536,1632,1584,1680,48,48,  14,1.00,0.20,0.1501
3504,36,4,18.97,MEDIUM,144,1680,192,1728,48,48, 282,1.00,0.20,0.1272
3505,36,5,94.84,HIGH,192,1680,240,1728,48,48,  79,1.00,1.00,0.7977
3506,36,6,96.14,HIGH,240,1680,288,1728,48,48,  46,0.49,1.00,0.7454
3507,36,7,83.42,HIGH,288,1680,336,1728,48,48,  18,1.00,1.00,0.6728
3508,36,8,54.82,MEDIUM,336,1680,384,1728,48,48,  37,1.00,0.20,0.3902
3509,36,9,68.10,MEDIUM,384,1680,432,1728,48,48,   6,1.00,0.20,0.2666
3510,36,10,87.24,HIGH,432,1680,480,1728,48,48, 441,1.00,1.00,0.8226
3511,36,11,37.07,MEDIUM,480,1680,528,1728,48,48, 132,1.00,0.20,0.3126
3512,36,12,52.43,MEDIUM,528,1680,576,1728,48,48,   1,1.00,0.20,0.0532
3513,36,13,47.48,MEDIUM,576,1680,624,1728,48,48,   2,1.00,0.20,0.0633
3514,36,14,28.69,MEDIUM,624,1680,672,1728,48,48, 165,1.00,0.20,0.2251
3515,36,15,53.78,MEDIUM,672,1680,720,1728,48,48,   3,1.00,0.20,0.1098
3516,36,16,64.24,MEDIUM,720,1680,768,1728,48,48,   1,1.00,0.20,0.0712
3517,36,17,48.96,MEDIUM,768,1680,816,1728,48,48,   1,1.00,0.20,0.0438
3518,36,18,45.75,MEDIUM,816,1680,864,1728,48,48,   1,1.00,0.20,0.0253
3519,36,19,40.45,MEDIUM,864,1680,912,1728,48,48,   0,1.00,0.20,0.0151
3520,36,20,53.17,MEDIUM,912,1680,960,1728,48,48,   0,1.00,0.20,0.0202
3521,36,21,50.04,MEDIUM,960,1680,1008,1728,48,48,   1,1.00,0.20,0.0311
3522,36,22,33.29,MEDIUM,1008,1680,1056,1728,48,48,  10,1.00,0.20,0.1073
3523,36,23,57.86,MEDIUM,1056,1680,1104,1728,48,48, 249,1.00,0.20,0.5680
3524,36,24,41.41,MEDIUM,1104,1680,1152,1728,48,48,   1,1.00,0.20,0.0249
3525,36,25,62.33,MEDIUM,1152,1680,1200,1728,48,48,   2,1.00,0.20,0.0979
3526,36,26,52.04,MEDIUM,1200,1680,1248,1728,48,48,   2,1.00,0.20,0.0825
3527,36,27,25.00,MEDIUM,1248,1680,1296,1728,48,48,   0,1.00,0.20,0.0014
3528,36,28,25.22,MEDIUM,1296,1680,1344,1728,48,48,   1,1.00,0.20,0.0072
3529,36,29,49.00,MEDIUM,1344,1680,1392,1728,48,48,   0,1.00,0.20,0.0147
3530,36,30,26.52,MEDIUM,1392,1680,1440,1728,48,48,  50,1.00,0.20,0.1441
3531,36,31,28.43,MEDIUM,1440,1680,1488,1728,48,48, 295,1.00,0.20,0.2486
3532,36,32,39.45,MEDIUM,1488,1680,1536,1728,48,48,   2,1.00,0.20,0.0586
3533,36,33,51.91,MEDIUM,1536,1680,1584,1728,48,48,   4,1.00,0.20,0.1289
3571,36,71,17.84,MEDIUM,3360,1680,3408,1728,48,48,   0,1.00,0.20,0.0028
3572,36,72,26.22,MEDIUM,3408,1680,3456,1728,48,48,   1,1.00,0.20,0.0104
3573,36,73,36.07,MEDIUM,3456,1680,3504,1728,48,48,   0,1.00,0.20,0.0119
3574,36,74,58.33,MEDIUM,3504,1680,3552,1728,48,48,   2,1.00,0.20,0.0873
3575,36,75,63.59,MEDIUM,3552,1680,3600,1728,48,48,   1,1.00,0.20,0.0825
3576,36,76,46.35,MEDIUM,3600,1680,3648,1728,48,48,   1,1.00,0.20,0.0218
3578,36,78,17.62,MEDIUM,3696,1680,3744,1728,48,48,   4,1.00,0.20,0.0175
3605,37,5,99.00,HIGH,192,1728,240,1776,48,48, 124,1.00,1.00,0.8256
3606,37,6,95.66,HIGH,240,1728,288,1776,48,48,  28,1.00,1.00,0.7544
3607,37,7,95.66,HIGH,288,1728,336,1776,48,48,   4,0.49,1.00,0.5106
3608,37,8,83.94,HIGH,336,1728,384,1776,48,48,   3,1.00,1.00,0.4727
3609,37,9,59.46,MEDIUM,384,1728,432,1776,48,48,   1,1.00,0.20,0.0808
3610,37,10,31.99,MEDIUM,432,1728,480,1776,48,48, 100,1.00,0.20,0.2376
3611,37,11,57.29,MEDIUM,480,1728,528,1776,48,48, 145,1.00,0.20,0.5274
3612,37,12,49.65,MEDIUM,528,1728,576,1776,48,48,   0,1.00,0.20,0.0073
3613,37,13,59.29,MEDIUM,576,1728,624,1776,48,48,   1,1.00,0.20,0.0623
3614,37,14,56.16,MEDIUM,624,1728,672,1776,48,48,   0,1.00,0.20,0.0154
3615,37,15,56.81,MEDIUM,672,1728,720,1776,48,48,   1,1.00,0.20,0.0332
3616,37,16,54.99,MEDIUM,720,1728,768,1776,48,48,   0,1.00,0.20,0.0103
3617,37,17,47.74,MEDIUM,768,1728,816,1776,48,48,   1,1.00,0.20,0.0430
3618,37,18,56.81,MEDIUM,816,1728,864,1776,48,48,   1,1.00,0.20,0.0389
3619,37,19,34.03,MEDIUM,864,1728,912,1776,48,48,   0,1.00,0.20,0.0017
3620,37,20,39.11,MEDIUM,912,1728,960,1776,48,48,   0,1.00,0.20,0.0115
3622,37,22,17.66,MEDIUM,1008,1728,1056,1776,48,48, 342,1.00,0.20,0.1169
3625,37,25,29.82,MEDIUM,1152,1728,1200,1776,48,48,   9,1.00,0.20,0.0853
3627,37,27,17.66,MEDIUM,1248,1728,1296,1776,48,48,   0,1.00,0.20,0.0003
3628,37,28,49.18,MEDIUM,1296,1728,1344,1776,48,48,   1,1.00,0.20,0.0349
3629,37,29,50.74,MEDIUM,1344,1728,1392,1776,48,48,   1,1.00,0.20,0.0569
3630,37,30,59.11,MEDIUM,1392,1728,1440,1776,48,48,   9,1.00,0.20,0.2657
3631,37,31,13.15,MEDIUM,1440,1728,1488,1776,48,48,   1,1.00,0.20,0.0017
3632,37,32,27.69,MEDIUM,1488,1728,1536,1776,48,48,  11,1.00,0.20,0.0800
3633,37,33,42.01,MEDIUM,1536,1728,1584,1776,48,48,   1,1.00,0.20,0.0261
3634,37,34,38.93,MEDIUM,1584,1728,1632,1776,48,48,   1,1.00,0.20,0.0190
3635,37,35,40.97,MEDIUM,1632,1728,1680,1776,48,48,   1,1.00,0.20,0.0275
3636,37,36,14.84,MEDIUM,1680,1728,1728,1776,48,48,   1,1.00,0.20,0.0023
3637,37,37,13.72,MEDIUM,1728,1728,1776,1776,48,48,   5,1.00,0.20,0.0123
3669,37,69,44.10,MEDIUM,3264,1728,3312,1776,48,48,   1,1.00,0.20,0.0294
3670,37,70,79.64,MEDIUM,3312,1728,3360,1776,48,48,   2,1.00,0.20,0.1696
3671,37,71,62.50,MEDIUM,3360,1728,3408,1776,48,48,   2,1.00,0.20,0.1291
3672,37,72,55.73,MEDIUM,3408,1728,3456,1776,48,48,   2,1.00,0.20,0.0881
3673,37,73,72.96,MEDIUM,3456,1728,3504,1776,48,48,   1,1.00,0.20,0.0788
3674,37,74,77.34,MEDIUM,3504,1728,3552,1776,48,48,   1,1.00,0.20,0.0945
3675,37,75,71.44,MEDIUM,3552,1728,3600,1776,48,48,   1,1.00,0.20,0.0749
3676,37,76,59.11,MEDIUM,3600,1728,3648,1776,48,48,   0,1.00,0.20,0.0041
3677,37,77,45.53,MEDIUM,3648,1728,3696,1776,48,48,   0,1.00,0.20,0.0030
3678,37,78,46.88,MEDIUM,3696,1728,3744,1776,48,48,   3,1.00,0.20,0.0949
3679,37,79,27.73,MEDIUM,3744,1728,3792,1776,48,48,   3,1.00,0.20,0.0358
3705,38,5,77.47,MEDIUM,192,1776,240,1824,48,48, 182,1.00,0.20,0.6850
3706,38,6,96.96,HIGH,240,1776,288,1824,48,48, 114,0.49,1.00,0.7918
3707,38,7,92.71,HIGH,288,1776,336,1824,48,48,  32,1.00,1.00,0.7503
3708,38,8,91.06,HIGH,336,1776,384,1824,48,48,   6,0.49,1.00,0.5281
3709,38,9,87.46,HIGH,384,1776,432,1824,48,48,   3,1.00,1.00,0.5114
3710,38,10,41.06,MEDIUM,432,1776,480,1824,48,48,   2,1.00,0.20,0.0511
3711,38,11,65.62,MEDIUM,480,1776,528,1824,48,48,   3,1.00,0.20,0.1562
3712,38,12,59.11,MEDIUM,528,1776,576,1824,48,48,   2,1.00,0.20,0.0924
3713,38,13,59.94,MEDIUM,576,1776,624,1824,48,48,   1,1.00,0.20,0.0618
3714,38,14,68.58,MEDIUM,624,1776,672,1824,48,48,   0,1.00,0.20,0.0400
3715,38,15,64.32,MEDIUM,672,1776,720,1824,48,48,   3,1.00,0.20,0.1654
3716,38,16,62.93,MEDIUM,720,1776,768,1824,48,48,   3,1.00,0.20,0.1574
3717,38,17,54.43,MEDIUM,768,1776,816,1824,48,48,   2,1.00,0.20,0.0787
3718,38,18,51.65,MEDIUM,816,1776,864,1824,48,48,   2,1.00,0.20,0.0813
3719,38,19,44.57,MEDIUM,864,1776,912,1824,48,48,   1,1.00,0.20,0.0248
3720,38,20,33.20,MEDIUM,912,1776,960,1824,48,48,   1,1.00,0.20,0.0208
3721,38,21,17.23,MEDIUM,960,1776,1008,1824,48,48,   1,1.00,0.20,0.0055
3723,38,23,32.12,MEDIUM,1056,1776,1104,1824,48,48,   9,1.00,0.20,0.0946
3724,38,24,18.88,MEDIUM,1104,1776,1152,1824,48,48,   2,1.00,0.20,0.0138
3728,38,28,46.74,MEDIUM,1296,1776,1344,1824,48,48,   3,1.00,0.20,0.0832
3729,38,29,57.34,MEDIUM,1344,1776,1392,1824,48,48,   1,1.00,0.20,0.0340
3730,38,30,60.37,MEDIUM,1392,1776,1440,1824,48,48,   2,1.00,0.20,0.1169
3731,38,31,52.39,MEDIUM,1440,1776,1488,1824,48,48,   2,1.00,0.20,0.0845
3732,38,32,19.23,MEDIUM,1488,1776,1536,1824,48,48,   1,1.00,0.20,0.0042
3733,38,33,62.11,MEDIUM,1536,1776,1584,1824,48,48,   1,1.00,0.20,0.0691
3734,38,34,16.54,MEDIUM,1584,1776,1632,1824,48,48,   1,1.00,0.20,0.0070
3735,38,35,18.62,MEDIUM,1632,1776,1680,1824,48,48,   1,1.00,0.20,0.0059
3736,38,36,48.61,MEDIUM,1680,1776,1728,1824,48,48,   1,1.00,0.20,0.0345
3737,38,37,19.62,MEDIUM,1728,1776,1776,1824,48,48,   4,1.00,0.20,0.0201
3764,38,64,17.75,MEDIUM,3024,1776,3072,1824,48,48,  34,1.00,0.20,0.0605
3767,38,67,19.40,MEDIUM,3168,1776,3216,1824,48,48,  12,1.00,0.20,0.0447
3768,38,68,62.59,MEDIUM,3216,1776,3264,1824,48,48,   1,1.00,0.20,0.0575
3769,38,69,75.09,MEDIUM,3264,1776,3312,1824,48,48,   1,1.00,0.20,0.0929
3770,38,70,86.81,HIGH,3312,1776,3360,1824,48,48,   1,1.00,1.00,0.2790
3771,38,71,81.38,HIGH,3360,1776,3408,1824,48,48,   1,1.00,1.00,0.2595
3772,38,72,83.20,HIGH,3408,1776,3456,1824,48,48,   2,1.00,1.00,0.4121
3773,38,73,82.90,HIGH,3456,1776,3504,1824,48,48,   0,1.00,1.00,0.1566
3774,38,74,88.98,HIGH,3504,1776,3552,1824,48,48,   2,1.00,1.00,0.4564
3775,38,75,90.62,HIGH,3552,1776,3600,1824,48,48,   1,1.00,1.00,0.3455
3776,38,76,63.76,MEDIUM,3600,1776,3648,1824,48,48,   2,1.00,0.20,0.1182
3777,38,77,81.29,HIGH,3648,1776,3696,1824,48,48,   1,1.00,1.00,0.2342
3778,38,78,75.61,MEDIUM,3696,1776,3744,1824,48,48,   1,1.00,0.20,0.1099
3779,38,79,61.20,MEDIUM,3744,1776,3792,1824,48,48,   1,1.00,0.20,0.0774
3780,38,80,24.26,MEDIUM,3792,1776,3840,1824,48,48,   6,1.00,0.20,0.0451
3806,39,6,76.35,MEDIUM,240,1824,288,1872,48,48, 126,1.00,0.20,0.6557
3807,39,7,97.44,HIGH,288,1824,336,1872,48,48, 117,0.49,1.00,0.7941
3808,39,8,97.44,HIGH,336,1824,384,1872,48,48,  55,0.49,1.00,0.7593
3809,39,9,94.62,HIGH,384,1824,432,1872,48,48,  21,1.00,1.00,0.7341
3810,39,10,98.22,HIGH,432,1824,480,1872,48,48,   4,0.49,1.00,0.5087
3811,39,11,95.23,HIGH,480,1824,528,1872,48,48,   4,0.49,1.00,0.4859
3812,39,12,80.43,HIGH,528,1824,576,1872,48,48,   5,1.00,1.00,0.5423
3813,39,13,76.87,MEDIUM,576,1824,624,1872,48,48,   1,1.00,0.20,0.1312
3814,39,14,83.55,HIGH,624,1824,672,1872,48,48,   1,1.00,1.00,0.2288
3815,39,15,81.51,HIGH,672,1824,720,1872,48,48,   0,1.00,1.00,0.1648
3816,39,16,77.65,MEDIUM,720,1824,768,1872,48,48,   1,1.00,0.20,0.1260
3817,39,17,58.03,MEDIUM,768,1824,816,1872,48,48,  41,1.00,0.20,0.4265
3818,39,18,58.98,MEDIUM,816,1824,864,1872,48,48,   0,1.00,0.20,0.0321
3819,39,19,52.30,MEDIUM,864,1824,912,1872,48,48,   1,1.00,0.20,0.0331
3820,39,20,51.35,MEDIUM,912,1824,960,1872,48,48,   0,1.00,0.20,0.0142
3821,39,21,39.50,MEDIUM,960,1824,1008,1872,48,48,   1,1.00,0.20,0.0246
3822,39,22,38.93,MEDIUM,1008,1824,1056,1872,48,48,  14,1.00,0.20,0.1672
3823,39,23,38.37,MEDIUM,1056,1824,1104,1872,48,48,   1,1.00,0.20,0.0179
3824,39,24,62.93,MEDIUM,1104,1824,1152,1872,48,48,   3,1.00,0.20,0.1718
3825,39,25,48.96,MEDIUM,1152,1824,1200,1872,48,48,   0,1.00,0.20,0.0025
3826,39,26,51.82,MEDIUM,1200,1824,1248,1872,48,48,  67,1.00,0.20,0.4167
3827,39,27,18.27,MEDIUM,1248,1824,1296,1872,48,48,   5,1.00,0.20,0.0238
3828,39,28,32.03,MEDIUM,1296,1824,1344,1872,48,48,  11,1.00,0.20,0.1051
3829,39,29,51.13,MEDIUM,1344,1824,1392,1872,48,48,   0,1.00,0.20,0.0208
3830,39,30,56.99,MEDIUM,1392,1824,1440,1872,48,48,   0,1.00,0.20,0.0143
3831,39,31,54.34,MEDIUM,1440,1824,1488,1872,48,48,   6,1.00,0.20,0.1832
3832,39,32,49.83,MEDIUM,1488,1824,1536,1872,48,48,   0,1.00,0.20,0.0168
3833,39,33,54.56,MEDIUM,1536,1824,1584,1872,48,48,   1,1.00,0.20,0.0416
3834,39,34,57.20,MEDIUM,1584,1824,1632,1872,48,48,   0,1.00,0.20,0.0217
3835,39,35,51.17,MEDIUM,1632,1824,1680,1872,48,48,   1,1.00,0.20,0.0280
3836,39,36,34.64,MEDIUM,1680,1824,1728,1872,48,48,   2,1.00,0.20,0.0339
3837,39,37,26.13,MEDIUM,1728,1824,1776,1872,48,48,   7,1.00,0.20,0.0581
3859,39,59,20.70,MEDIUM,2784,1824,2832,1872,48,48,   7,1.00,0.20,0.0375
3860,39,60,31.03,MEDIUM,2832,1824,2880,1872,48,48,   5,1.00,0.20,0.0612
3861,39,61,60.24,MEDIUM,2880,1824,2928,1872,48,48,   5,1.00,0.20,0.2053
3862,39,62,61.11,MEDIUM,2928,1824,2976,1872,48,48,  10,1.00,0.20,0.2897
3863,39,63,70.70,MEDIUM,2976,1824,3024,1872,48,48,  10,1.00,0.20,0.3490
3864,39,64,80.73,HIGH,3024,1824,3072,1872,48,48,  89,1.00,1.00,0.7457
3865,39,65,79.56,MEDIUM,3072,1824,3120,1872,48,48,   7,1.00,0.20,0.3528
3866,39,66,76.56,MEDIUM,3120,1824,3168,1872,48,48,   0,1.00,0.20,0.0525
3867,39,67,69.79,MEDIUM,3168,1824,3216,1872,48,48,   0,1.00,0.20,0.0230
3868,39,68,70.18,MEDIUM,3216,1824,3264,1872,48,48,   0,1.00,0.20,0.0214
3869,39,69,81.16,HIGH,3264,1824,3312,1872,48,48,   3,1.00,1.00,0.4964
3870,39,70,85.50,HIGH,3312,1824,3360,1872,48,48,   0,1.00,1.00,0.1604
3871,39,71,92.06,HIGH,3360,1824,3408,1872,48,48,   2,1.00,1.00,0.4773
3872,39,72,92.36,HIGH,3408,1824,3456,1872,48,48,   0,1.00,1.00,0.1937
3873,39,73,95.01,HIGH,3456,1824,3504,1872,48,48,   0,0.49,1.00,0.0893
3874,39,74,89.37,HIGH,3504,1824,3552,1872,48,48,   1,1.00,1.00,0.3146
3875,39,75,87.11,HIGH,3552,1824,3600,1872,48,48,   1,1.00,1.00,0.2494
3876,39,76,72.61,MEDIUM,3600,1824,3648,1872,48,48,   1,1.00,0.20,0.0981
3877,39,77,60.68,MEDIUM,3648,1824,3696,1872,48,48,  12,1.00,0.20,0.3137
3878,39,78,75.61,MEDIUM,3696,1824,3744,1872,48,48,   0,1.00,0.20,0.0310
3879,39,79,64.50,MEDIUM,3744,1824,3792,1872,48,48,   2,1.00,0.20,0.1123
3880,39,80,46.83,MEDIUM,3792,1824,3840,1872,48,48,   3,1.00,0.20,0.1029
3881,39,81,31.25,MEDIUM,3840,1824,3888,1872,48,48,  18,1.00,0.20,0.1297
