Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12288
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12288
Scaled Tile Size: 48x48
Total Mask: 98.13%, Total Tissue: 1.87%
Tiles: 116x256 = 29696
    69 ( 0.23%) tiles >=80% tissue
  1174 ( 3.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
17986,156,6,23.13,MEDIUM,240,7440,288,7488,48,48, 473,1.00,0.20,0.1962
17987,156,7,20.79,MEDIUM,288,7440,336,7488,48,48, 219,1.00,0.20,0.1411
17989,156,9,32.60,MEDIUM,384,7440,432,7488,48,48,3841,1.00,0.20,0.4138
17991,156,11,58.46,MEDIUM,480,7440,528,7488,48,48, 169,1.00,0.20,0.5483
17998,156,18,22.96,MEDIUM,816,7440,864,7488,48,48,   0,1.00,0.20,0.0000
18006,156,26,18.23,MEDIUM,1200,7440,1248,7488,48,48,   0,1.00,0.20,0.0000
18007,156,27,27.52,MEDIUM,1248,7440,1296,7488,48,48,   0,1.00,0.20,0.0000
18031,156,51,51.26,MEDIUM,2400,7440,2448,7488,48,48, 161,1.00,0.20,0.4794
18045,156,65,24.48,MEDIUM,3072,7440,3120,7488,48,48,  43,1.00,0.20,0.1190
18066,156,86,54.51,MEDIUM,4080,7440,4128,7488,48,48,1254,1.00,0.20,0.6216
18067,156,87,67.93,MEDIUM,4128,7440,4176,7488,48,48,1513,1.00,0.20,0.7251
18068,156,88,27.39,MEDIUM,4176,7440,4224,7488,48,48, 140,1.00,0.20,0.2017
18102,157,6,14.11,MEDIUM,240,7488,288,7536,48,48, 298,1.00,0.20,0.0755
18103,157,7,23.09,MEDIUM,288,7488,336,7536,48,48, 232,1.00,0.20,0.1705
18107,157,11,37.59,MEDIUM,480,7488,528,7536,48,48, 131,1.00,0.20,0.3181
18120,157,24,49.05,MEDIUM,1104,7488,1152,7536,48,48,   0,1.00,0.20,0.0062
18121,157,25,87.20,HIGH,1152,7488,1200,7536,48,48,   0,1.00,1.00,0.1885
18122,157,26,35.76,MEDIUM,1200,7488,1248,7536,48,48,   0,1.00,0.20,0.0000
18148,157,52,49.31,MEDIUM,2448,7488,2496,7536,48,48,  38,1.00,0.20,0.3428
18161,157,65,19.75,MEDIUM,3072,7488,3120,7536,48,48,   4,1.00,0.20,0.0234
18162,157,66,32.25,MEDIUM,3120,7488,3168,7536,48,48,   6,1.00,0.20,0.0744
18183,157,87,16.23,MEDIUM,4128,7488,4176,7536,48,48,1365,1.00,0.20,0.1288
18184,157,88,68.32,MEDIUM,4176,7488,4224,7536,48,48, 813,1.00,0.20,0.7041
18185,157,89,52.52,MEDIUM,4224,7488,4272,7536,48,48, 811,1.00,0.20,0.5843
18186,157,90,46.44,MEDIUM,4272,7488,4320,7536,48,48, 658,1.00,0.20,0.5131
18219,158,7,31.29,MEDIUM,288,7536,336,7584,48,48, 201,1.00,0.20,0.2671
18236,158,24,26.04,MEDIUM,1104,7536,1152,7584,48,48,   0,1.00,0.20,0.0034
18265,158,53,30.64,MEDIUM,2496,7536,2544,7584,48,48, 111,1.00,0.20,0.2278
18266,158,54,35.33,MEDIUM,2544,7536,2592,7584,48,48, 256,1.00,0.20,0.3305
18267,158,55,36.59,MEDIUM,2592,7536,2640,7584,48,48, 292,1.00,0.20,0.3535
18335,159,7,34.16,MEDIUM,288,7584,336,7632,48,48, 321,1.00,0.20,0.3276
18336,159,8,14.02,MEDIUM,336,7584,384,7632,48,48, 119,1.00,0.20,0.0593
18383,159,55,51.82,MEDIUM,2592,7584,2640,7632,48,48, 262,1.00,0.20,0.5166
18384,159,56,28.30,MEDIUM,2640,7584,2688,7632,48,48, 611,1.00,0.20,0.2782
18500,160,56,33.64,MEDIUM,2640,7632,2688,7680,48,48, 772,1.00,0.20,0.3635
18501,160,57,27.91,MEDIUM,2688,7632,2736,7680,48,48, 201,1.00,0.20,0.2246
18617,161,57,33.12,MEDIUM,2688,7680,2736,7728,48,48, 182,1.00,0.20,0.2841
18618,161,58,47.57,MEDIUM,2736,7680,2784,7728,48,48, 468,1.00,0.20,0.5073
18735,162,59,35.81,MEDIUM,2784,7728,2832,7776,48,48, 304,1.00,0.20,0.3459
18736,162,60,32.86,MEDIUM,2832,7728,2880,7776,48,48, 496,1.00,0.20,0.3321
18853,163,61,43.10,MEDIUM,2880,7776,2928,7824,48,48,1296,1.00,0.20,0.5081
18854,163,62,31.47,MEDIUM,2928,7776,2976,7824,48,48, 674,1.00,0.20,0.3272
18855,163,63,39.02,MEDIUM,2976,7776,3024,7824,48,48, 486,1.00,0.20,0.4112
18856,163,64,34.90,MEDIUM,3024,7776,3072,7824,48,48, 398,1.00,0.20,0.3484
18857,163,65,43.71,MEDIUM,3072,7776,3120,7824,48,48, 246,1.00,0.20,0.4280
20128,174,60,18.40,MEDIUM,2832,8304,2880,8352,48,48,  67,1.00,0.20,0.0827
20242,175,58,21.09,MEDIUM,2736,8352,2784,8400,48,48, 231,1.00,0.20,0.1464
20243,175,59,33.29,MEDIUM,2784,8352,2832,8400,48,48, 123,1.00,0.20,0.2643
20358,176,58,34.29,MEDIUM,2736,8400,2784,8448,48,48, 313,1.00,0.20,0.3280
20429,177,13,26.00,MEDIUM,576,8448,624,8496,48,48, 710,1.00,0.20,0.2512
20430,177,14,19.40,MEDIUM,624,8448,672,8496,48,48, 244,1.00,0.20,0.1282
20474,177,58,36.85,MEDIUM,2736,8448,2784,8496,48,48, 160,1.00,0.20,0.3221
20475,177,59,16.71,MEDIUM,2784,8448,2832,8496,48,48,  62,1.00,0.20,0.0675
20476,177,60,81.38,HIGH,2832,8448,2880,8496,48,48,  97,1.00,1.00,0.7524
20477,177,61,28.04,MEDIUM,2880,8448,2928,8496,48,48,  61,1.00,0.20,0.1684
20543,178,11,26.78,MEDIUM,480,8496,528,8544,48,48, 632,1.00,0.20,0.2579
20544,178,12,72.09,MEDIUM,528,8496,576,8544,48,48, 851,1.00,0.20,0.7277
20545,178,13,33.90,MEDIUM,576,8496,624,8544,48,48, 218,1.00,0.20,0.3038
20590,178,58,17.32,MEDIUM,2736,8496,2784,8544,48,48, 232,1.00,0.20,0.1038
20591,178,59,30.69,MEDIUM,2784,8496,2832,8544,48,48, 101,1.00,0.20,0.2232
20592,178,60,23.05,MEDIUM,2832,8496,2880,8544,48,48,  71,1.00,0.20,0.1263
20659,179,11,77.69,MEDIUM,480,8544,528,8592,48,48, 956,1.00,0.20,0.7604
20660,179,12,76.52,MEDIUM,528,8544,576,8592,48,48, 137,1.00,0.20,0.6620
20669,179,21,14.24,MEDIUM,960,8544,1008,8592,48,48,  71,1.00,0.20,0.0522
20670,179,22,50.56,MEDIUM,1008,8544,1056,8592,48,48,  68,1.00,0.20,0.4063
20707,179,59,30.60,MEDIUM,2784,8544,2832,8592,48,48, 256,1.00,0.20,0.2703
20708,179,60,15.10,MEDIUM,2832,8544,2880,8592,48,48, 162,1.00,0.20,0.0741
20774,180,10,45.57,MEDIUM,432,8592,480,8640,48,48, 286,1.00,0.20,0.4577
20775,180,11,70.70,MEDIUM,480,8592,528,8640,48,48, 119,1.00,0.20,0.6162
20776,180,12,40.06,MEDIUM,528,8592,576,8640,48,48,   4,1.00,0.20,0.0840
20785,180,21,16.88,MEDIUM,960,8592,1008,8640,48,48, 305,1.00,0.20,0.1053
20786,180,22,40.80,MEDIUM,1008,8592,1056,8640,48,48, 147,1.00,0.20,0.3626
20824,180,60,45.05,MEDIUM,2832,8592,2880,8640,48,48, 285,1.00,0.20,0.4518
20889,181,9,51.61,MEDIUM,384,8640,432,8688,48,48, 142,1.00,0.20,0.4737
20890,181,10,52.91,MEDIUM,432,8640,480,8688,48,48,  20,1.00,0.20,0.3130
20891,181,11,34.64,MEDIUM,480,8640,528,8688,48,48,   4,1.00,0.20,0.0630
20892,181,12,25.69,MEDIUM,528,8640,576,8688,48,48,   6,1.00,0.20,0.0472
20941,181,61,45.40,MEDIUM,2880,8640,2928,8688,48,48, 330,1.00,0.20,0.4643
21005,182,9,55.73,MEDIUM,384,8688,432,8736,48,48,  99,1.00,0.20,0.4853
21006,182,10,39.84,MEDIUM,432,8688,480,8736,48,48,   1,1.00,0.20,0.0338
21058,182,62,38.32,MEDIUM,2928,8688,2976,8736,48,48, 389,1.00,0.20,0.3907
21121,183,9,38.19,MEDIUM,384,8736,432,8784,48,48, 145,1.00,0.20,0.3315
21122,183,10,19.18,MEDIUM,432,8736,480,8784,48,48,  92,1.00,0.20,0.0983
21123,183,11,53.82,MEDIUM,480,8736,528,8784,48,48,   2,1.00,0.20,0.0913
21124,183,12,20.31,MEDIUM,528,8736,576,8784,48,48,   5,1.00,0.20,0.0277
21175,183,63,51.30,MEDIUM,2976,8736,3024,8784,48,48, 251,1.00,0.20,0.5088
21176,183,64,20.57,MEDIUM,3024,8736,3072,8784,48,48, 188,1.00,0.20,0.1340
21239,184,11,59.90,MEDIUM,480,8784,528,8832,48,48, 444,1.00,0.20,0.6173
21240,184,12,43.53,MEDIUM,528,8784,576,8832,48,48,  23,1.00,0.20,0.2461
21241,184,13,40.84,MEDIUM,576,8784,624,8832,48,48, 128,1.00,0.20,0.3535
21242,184,14,29.73,MEDIUM,624,8784,672,8832,48,48,   6,1.00,0.20,0.0656
21292,184,64,29.64,MEDIUM,3024,8784,3072,8832,48,48, 366,1.00,0.20,0.2745
21355,185,11,79.86,MEDIUM,480,8832,528,8880,48,48, 497,1.00,0.20,0.7462
21385,185,41,21.83,MEDIUM,1920,8832,1968,8880,48,48,   0,1.00,0.20,0.0000
21409,185,65,27.39,MEDIUM,3072,8832,3120,8880,48,48, 303,1.00,0.20,0.2361
21471,186,11,46.88,MEDIUM,480,8880,528,8928,48,48,1051,1.00,0.20,0.5405
21525,186,65,31.90,MEDIUM,3072,8880,3120,8928,48,48, 244,1.00,0.20,0.2846
21588,187,12,47.35,MEDIUM,528,8928,576,8976,48,48, 811,1.00,0.20,0.5333
21642,187,66,35.89,MEDIUM,3120,8928,3168,8976,48,48, 180,1.00,0.20,0.3175
21704,188,12,38.28,MEDIUM,528,8976,576,9024,48,48, 858,1.00,0.20,0.4302
21758,188,66,44.27,MEDIUM,3120,8976,3168,9024,48,48, 139,1.00,0.20,0.3972
21759,188,67,16.58,MEDIUM,3168,8976,3216,9024,48,48, 107,1.00,0.20,0.0788
21821,189,13,50.52,MEDIUM,576,9024,624,9072,48,48, 303,1.00,0.20,0.5126
21875,189,67,26.82,MEDIUM,3168,9024,3216,9072,48,48, 266,1.00,0.20,0.2231
21876,189,68,18.19,MEDIUM,3216,9024,3264,9072,48,48, 143,1.00,0.20,0.1008
21937,190,13,43.92,MEDIUM,576,9072,624,9120,48,48, 210,1.00,0.20,0.4204
21938,190,14,24.00,MEDIUM,624,9072,672,9120,48,48, 148,1.00,0.20,0.1645
21992,190,68,27.95,MEDIUM,3216,9072,3264,9120,48,48, 285,1.00,0.20,0.2409
21993,190,69,29.56,MEDIUM,3264,9072,3312,9120,48,48, 129,1.00,0.20,0.2233
22054,191,14,28.69,MEDIUM,624,9120,672,9168,48,48, 213,1.00,0.20,0.2370
22110,191,70,25.56,MEDIUM,3312,9120,3360,9168,48,48, 226,1.00,0.20,0.2004
22111,191,71,31.55,MEDIUM,3360,9120,3408,9168,48,48, 155,1.00,0.20,0.2565
22115,191,75,21.92,MEDIUM,3552,9120,3600,9168,48,48,  99,1.00,0.20,0.1274
22116,191,76,26.43,MEDIUM,3600,9120,3648,9168,48,48,  19,1.00,0.20,0.0977
22228,192,72,26.09,MEDIUM,3408,9168,3456,9216,48,48, 334,1.00,0.20,0.2230
22229,192,73,37.76,MEDIUM,3456,9168,3504,9216,48,48, 301,1.00,0.20,0.3696
22230,192,74,37.59,MEDIUM,3504,9168,3552,9216,48,48, 213,1.00,0.20,0.3479
22231,192,75,18.27,MEDIUM,3552,9168,3600,9216,48,48, 188,1.00,0.20,0.1087
24724,214,16,15.41,MEDIUM,720,10224,768,10272,48,48,   3,1.00,0.20,0.0113
24840,215,16,22.92,MEDIUM,720,10272,768,10320,48,48,   8,1.00,0.20,0.0486
24957,216,17,15.97,MEDIUM,768,10320,816,10368,48,48,   6,1.00,0.20,0.0191
25578,221,58,58.07,MEDIUM,2736,10560,2784,10608,48,48,   0,1.00,0.20,0.0049
25579,221,59,15.58,MEDIUM,2784,10560,2832,10608,48,48,   0,1.00,0.20,0.0000
25693,222,57,36.59,MEDIUM,2688,10608,2736,10656,48,48,   1,1.00,0.20,0.0277
28363,245,59,23.83,MEDIUM,2784,11712,2832,11760,48,48,  12,1.00,0.20,0.0638
29292,253,60,50.78,MEDIUM,2832,12096,2880,12144,48,48,   8,1.00,0.20,0.1919
29406,254,58,19.84,MEDIUM,2736,12144,2784,12192,48,48,  47,1.00,0.20,0.0842
