Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3503,31,53,68.53,MEDIUM,2496,1440,2544,1488,48,48,  25,1.00,0.20,0.4577
3504,31,54,91.28,HIGH,2544,1440,2592,1488,48,48,   0,1.00,1.00,0.0000
3505,31,55,90.23,HIGH,2592,1440,2640,1488,48,48,   0,1.00,1.00,0.0000
3506,31,56,92.36,HIGH,2640,1440,2688,1488,48,48,   2,1.00,1.00,0.5113
3507,31,57,91.23,HIGH,2688,1440,2736,1488,48,48,  21,1.00,1.00,0.7190
3508,31,58,93.62,HIGH,2736,1440,2784,1488,48,48,   3,1.00,1.00,0.5422
3509,31,59,96.09,HIGH,2784,1440,2832,1488,48,48,  16,1.00,1.00,0.7237
3510,31,60,96.27,HIGH,2832,1440,2880,1488,48,48,   0,1.00,1.00,0.0000
3511,31,61,96.01,HIGH,2880,1440,2928,1488,48,48,   0,1.00,1.00,0.1015
3512,31,62,92.32,HIGH,2928,1440,2976,1488,48,48,  33,1.00,1.00,0.7510
3513,31,63,95.27,HIGH,2976,1440,3024,1488,48,48,  36,1.00,1.00,0.7661
3514,31,64,94.79,HIGH,3024,1440,3072,1488,48,48,  45,1.00,1.00,0.7748
3515,31,65,80.90,HIGH,3072,1440,3120,1488,48,48,  18,1.00,1.00,0.6570
3516,31,66,23.78,MEDIUM,3120,1440,3168,1488,48,48,  11,1.00,0.20,0.0631
3517,31,67,44.40,MEDIUM,3168,1440,3216,1488,48,48,   9,1.00,0.20,0.1661
3518,31,68,71.92,MEDIUM,3216,1440,3264,1488,48,48,  17,1.00,0.20,0.4302
3519,31,69,78.47,MEDIUM,3264,1440,3312,1488,48,48,  17,1.00,0.20,0.4747
3520,31,70,71.01,MEDIUM,3312,1440,3360,1488,48,48,   3,1.00,0.20,0.2065
3521,31,71,71.79,MEDIUM,3360,1440,3408,1488,48,48,   2,1.00,0.20,0.1720
3522,31,72,85.37,HIGH,3408,1440,3456,1488,48,48,   2,1.00,1.00,0.4270
3524,31,74,18.23,MEDIUM,3504,1440,3552,1488,48,48,   7,1.00,0.20,0.0287
3525,31,75,37.54,MEDIUM,3552,1440,3600,1488,48,48,  13,1.00,0.20,0.1520
3529,31,79,23.00,MEDIUM,3744,1440,3792,1488,48,48,   0,1.00,0.20,0.0000
3530,31,80,26.26,MEDIUM,3792,1440,3840,1488,48,48,   0,1.00,0.20,0.0000
3533,31,83,32.94,MEDIUM,3936,1440,3984,1488,48,48,   0,1.00,0.20,0.0000
3534,31,84,34.20,MEDIUM,3984,1440,4032,1488,48,48,   2,1.00,0.20,0.0338
3535,31,85,34.38,MEDIUM,4032,1440,4080,1488,48,48,   0,1.00,0.20,0.0000
3572,32,7,36.98,MEDIUM,288,1488,336,1536,48,48,   1,1.00,0.20,0.0247
3589,32,24,31.38,MEDIUM,1104,1488,1152,1536,48,48,   0,1.00,0.20,0.0000
3597,32,32,22.09,MEDIUM,1488,1488,1536,1536,48,48,   0,1.00,0.20,0.0000
3611,32,46,24.83,MEDIUM,2160,1488,2208,1536,48,48,   0,1.00,0.20,0.0000
3612,32,47,77.34,MEDIUM,2208,1488,2256,1536,48,48,   2,1.00,0.20,0.1634
3613,32,48,75.35,MEDIUM,2256,1488,2304,1536,48,48,   8,1.00,0.20,0.3486
3614,32,49,61.55,MEDIUM,2304,1488,2352,1536,48,48, 199,1.00,0.20,0.5840
3615,32,50,87.41,HIGH,2352,1488,2400,1536,48,48,   0,1.00,1.00,0.0000
3616,32,51,95.57,HIGH,2400,1488,2448,1536,48,48,  83,1.00,1.00,0.8018
3617,32,52,57.20,MEDIUM,2448,1488,2496,1536,48,48, 117,1.00,0.20,0.5113
3618,32,53,42.01,MEDIUM,2496,1488,2544,1536,48,48,  20,1.00,0.20,0.2234
3619,32,54,89.84,HIGH,2544,1488,2592,1536,48,48,   0,1.00,1.00,0.0000
3620,32,55,92.23,HIGH,2592,1488,2640,1536,48,48,   1,1.00,1.00,0.4306
3621,32,56,97.35,HIGH,2640,1488,2688,1536,48,48,   2,1.00,1.00,0.4902
3622,32,57,87.89,HIGH,2688,1488,2736,1536,48,48,  23,1.00,1.00,0.7109
3623,32,58,60.63,MEDIUM,2736,1488,2784,1536,48,48,  26,1.00,0.20,0.4005
3624,32,59,31.51,MEDIUM,2784,1488,2832,1536,48,48,  40,1.00,0.20,0.1793
3625,32,60,53.73,MEDIUM,2832,1488,2880,1536,48,48,  14,1.00,0.20,0.2786
3626,32,61,39.24,MEDIUM,2880,1488,2928,1536,48,48,  37,1.00,0.20,0.2473
3627,32,62,19.97,MEDIUM,2928,1488,2976,1536,48,48,  30,1.00,0.20,0.0718
3636,32,71,44.36,MEDIUM,3360,1488,3408,1536,48,48, 113,1.00,0.20,0.3836
3637,32,72,69.40,MEDIUM,3408,1488,3456,1536,48,48,   0,1.00,0.20,0.0000
3647,32,82,16.62,MEDIUM,3888,1488,3936,1536,48,48,   0,1.00,0.20,0.0000
3650,32,85,17.93,MEDIUM,4032,1488,4080,1536,48,48,   0,1.00,0.20,0.0000
3655,32,90,23.78,MEDIUM,4272,1488,4320,1536,48,48,   0,1.00,0.20,0.0000
3656,32,91,32.73,MEDIUM,4320,1488,4368,1536,48,48,   0,1.00,0.20,0.0000
3657,32,92,15.93,MEDIUM,4368,1488,4416,1536,48,48,   0,1.00,0.20,0.0000
3713,33,33,34.72,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0073
3727,33,47,53.39,MEDIUM,2208,1536,2256,1584,48,48,   6,1.00,0.20,0.1775
3728,33,48,92.27,HIGH,2256,1536,2304,1584,48,48,  19,1.00,1.00,0.7168
3729,33,49,92.27,HIGH,2304,1536,2352,1584,48,48, 597,1.00,1.00,0.8448
3730,33,50,91.71,HIGH,2352,1536,2400,1584,48,48,   0,1.00,1.00,0.0000
3731,33,51,94.14,HIGH,2400,1536,2448,1584,48,48,   6,1.00,1.00,0.6284
3732,33,52,73.87,MEDIUM,2448,1536,2496,1584,48,48,  10,1.00,0.20,0.3694
3733,33,53,51.22,MEDIUM,2496,1536,2544,1584,48,48,  27,1.00,0.20,0.3261
3734,33,54,86.81,HIGH,2544,1536,2592,1584,48,48,  29,1.00,1.00,0.7190
3735,33,55,75.48,MEDIUM,2592,1536,2640,1584,48,48,  33,1.00,0.20,0.5364
3736,33,56,33.94,MEDIUM,2640,1536,2688,1584,48,48,  22,1.00,0.20,0.1622
3749,33,69,30.08,MEDIUM,3264,1536,3312,1584,48,48,   1,1.00,0.20,0.0109
3750,33,70,22.87,MEDIUM,3312,1536,3360,1584,48,48,   2,1.00,0.20,0.0204
3751,33,71,40.84,MEDIUM,3360,1536,3408,1584,48,48,  35,1.00,0.20,0.2581
3752,33,72,52.30,MEDIUM,3408,1536,3456,1584,48,48,  10,1.00,0.20,0.2321
3773,33,93,34.29,MEDIUM,4416,1536,4464,1584,48,48,   0,1.00,0.20,0.0000
3781,33,101,26.82,MEDIUM,4800,1536,4848,1584,48,48,   0,1.00,0.20,0.0039
3782,33,102,17.40,MEDIUM,4848,1536,4896,1584,48,48,   0,1.00,0.20,0.0000
3829,34,34,33.59,MEDIUM,1584,1584,1632,1632,48,48,   0,1.00,0.20,0.0000
3830,34,35,23.96,MEDIUM,1632,1584,1680,1632,48,48,   0,1.00,0.20,0.0000
3843,34,48,51.65,MEDIUM,2256,1584,2304,1632,48,48,  38,1.00,0.20,0.3658
3844,34,49,66.58,MEDIUM,2304,1584,2352,1632,48,48,  80,1.00,0.20,0.5567
3845,34,50,89.84,HIGH,2352,1584,2400,1632,48,48,  49,1.00,1.00,0.7593
3846,34,51,83.77,HIGH,2400,1584,2448,1632,48,48,  40,1.00,1.00,0.7228
3847,34,52,63.93,MEDIUM,2448,1584,2496,1632,48,48,  78,1.00,0.20,0.5343
3848,34,53,22.70,MEDIUM,2496,1584,2544,1632,48,48,  92,1.00,0.20,0.1325
3862,34,67,14.32,MEDIUM,3168,1584,3216,1632,48,48,   0,1.00,0.20,0.0000
3864,34,69,25.26,MEDIUM,3264,1584,3312,1632,48,48,   3,1.00,0.20,0.0252
3866,34,71,23.83,MEDIUM,3360,1584,3408,1632,48,48,   0,1.00,0.20,0.0000
3889,34,94,14.71,MEDIUM,4464,1584,4512,1632,48,48,   0,1.00,0.20,0.0000
4004,35,94,14.97,MEDIUM,4464,1632,4512,1680,48,48,   0,1.00,0.20,0.0000
4052,36,27,20.66,MEDIUM,1248,1680,1296,1728,48,48,   0,1.00,0.20,0.0000
4087,36,62,27.60,MEDIUM,2928,1680,2976,1728,48,48,   0,1.00,0.20,0.0000
4090,36,65,13.93,MEDIUM,3072,1680,3120,1728,48,48,   0,1.00,0.20,0.0000
4091,36,66,26.48,MEDIUM,3120,1680,3168,1728,48,48,   0,1.00,0.20,0.0000
4092,36,67,31.81,MEDIUM,3168,1680,3216,1728,48,48,   0,1.00,0.20,0.0000
4093,36,68,28.21,MEDIUM,3216,1680,3264,1728,48,48,   0,1.00,0.20,0.0000
4094,36,69,17.88,MEDIUM,3264,1680,3312,1728,48,48,   0,1.00,0.20,0.0000
4119,36,94,17.19,MEDIUM,4464,1680,4512,1728,48,48,   0,1.00,0.20,0.0000
4162,37,22,16.49,MEDIUM,1008,1728,1056,1776,48,48,   0,1.00,0.20,0.0000
4174,37,34,27.34,MEDIUM,1584,1728,1632,1776,48,48,   0,1.00,0.20,0.0000
4202,37,62,19.27,MEDIUM,2928,1728,2976,1776,48,48,   0,1.00,0.20,0.0000
4228,37,88,17.71,MEDIUM,4176,1728,4224,1776,48,48,   0,1.00,0.20,0.0000
4277,38,22,15.58,MEDIUM,1008,1776,1056,1824,48,48,   0,1.00,0.20,0.0000
4278,38,23,39.80,MEDIUM,1056,1776,1104,1824,48,48,   0,1.00,0.20,0.0000
4289,38,34,20.27,MEDIUM,1584,1776,1632,1824,48,48,   0,1.00,0.20,0.0000
4317,38,62,47.05,MEDIUM,2928,1776,2976,1824,48,48,   0,1.00,0.20,0.0000
4344,38,89,67.62,MEDIUM,4224,1776,4272,1824,48,48,   0,1.00,0.20,0.0000
4393,39,23,31.29,MEDIUM,1056,1824,1104,1872,48,48,   0,1.00,0.20,0.0000
4432,39,62,23.26,MEDIUM,2928,1824,2976,1872,48,48,   0,1.00,0.20,0.0000
4459,39,89,39.11,MEDIUM,4224,1824,4272,1872,48,48,   1,1.00,0.20,0.0348
4476,39,106,23.61,MEDIUM,5040,1824,5088,1872,48,48,   0,1.00,0.20,0.0000
4533,40,48,24.18,MEDIUM,2256,1872,2304,1920,48,48,   0,1.00,0.20,0.0000
4575,40,90,29.86,MEDIUM,4272,1872,4320,1920,48,48,   0,1.00,0.20,0.0000
4591,40,106,33.94,MEDIUM,5040,1872,5088,1920,48,48,   0,1.00,0.20,0.0000
4639,41,39,27.00,MEDIUM,1824,1920,1872,1968,48,48,   0,1.00,0.20,0.0065
4691,41,91,33.51,MEDIUM,4320,1920,4368,1968,48,48,   0,1.00,0.20,0.0000
4706,41,106,16.84,MEDIUM,5040,1920,5088,1968,48,48,   0,1.00,0.20,0.0000
4729,42,14,36.20,MEDIUM,624,1968,672,2016,48,48,   0,1.00,0.20,0.0000
4740,42,25,29.17,MEDIUM,1152,1968,1200,2016,48,48,   0,1.00,0.20,0.0000
4752,42,37,22.22,MEDIUM,1728,1968,1776,2016,48,48,   0,1.00,0.20,0.0000
4754,42,39,23.96,MEDIUM,1824,1968,1872,2016,48,48,   0,1.00,0.20,0.0000
4770,42,55,15.76,MEDIUM,2592,1968,2640,2016,48,48,   0,1.00,0.20,0.0000
4771,42,56,17.36,MEDIUM,2640,1968,2688,2016,48,48,   0,1.00,0.20,0.0000
4787,42,72,18.49,MEDIUM,3408,1968,3456,2016,48,48,   0,1.00,0.20,0.0000
4794,42,79,34.81,MEDIUM,3744,1968,3792,2016,48,48,   0,1.00,0.20,0.0000
4802,42,87,16.58,MEDIUM,4128,1968,4176,2016,48,48,   0,1.00,0.20,0.0000
4807,42,92,44.10,MEDIUM,4368,1968,4416,2016,48,48,   0,1.00,0.20,0.0000
4822,42,107,19.92,MEDIUM,5088,1968,5136,2016,48,48,   0,1.00,0.20,0.0000
4837,43,7,14.63,MEDIUM,288,2016,336,2064,48,48,   0,1.00,0.20,0.0000
4838,43,8,26.91,MEDIUM,336,2016,384,2064,48,48,   0,1.00,0.20,0.0000
4844,43,14,29.90,MEDIUM,624,2016,672,2064,48,48,   0,1.00,0.20,0.0000
4845,43,15,24.61,MEDIUM,672,2016,720,2064,48,48,   0,1.00,0.20,0.0000
4856,43,26,29.69,MEDIUM,1200,2016,1248,2064,48,48,   0,1.00,0.20,0.0000
4885,43,55,33.03,MEDIUM,2592,2016,2640,2064,48,48,   0,1.00,0.20,0.0000
4886,43,56,38.37,MEDIUM,2640,2016,2688,2064,48,48,   0,1.00,0.20,0.0000
4888,43,58,29.38,MEDIUM,2736,2016,2784,2064,48,48,   0,1.00,0.20,0.0000
4909,43,79,46.53,MEDIUM,3744,2016,3792,2064,48,48,   0,1.00,0.20,0.0191
4910,43,80,23.70,MEDIUM,3792,2016,3840,2064,48,48,   0,1.00,0.20,0.0000
4921,43,91,17.93,MEDIUM,4320,2016,4368,2064,48,48,   0,1.00,0.20,0.0000
4922,43,92,27.00,MEDIUM,4368,2016,4416,2064,48,48,   0,1.00,0.20,0.0000
4923,43,93,46.70,MEDIUM,4416,2016,4464,2064,48,48,   0,1.00,0.20,0.0000
4936,43,106,42.01,MEDIUM,5040,2016,5088,2064,48,48,   0,1.00,0.20,0.0000
4937,43,107,35.94,MEDIUM,5088,2016,5136,2064,48,48,   0,1.00,0.20,0.0000
4946,44,1,25.04,MEDIUM,0,2064,48,2112,48,48,   0,1.00,0.20,0.0002
4947,44,2,26.43,MEDIUM,48,2064,96,2112,48,48,   0,1.00,0.20,0.0000
4948,44,3,43.84,MEDIUM,96,2064,144,2112,48,48,   0,1.00,0.20,0.0000
4951,44,6,42.53,MEDIUM,240,2064,288,2112,48,48,  34,1.00,0.20,0.2710
4952,44,7,35.89,MEDIUM,288,2064,336,2112,48,48,   0,1.00,0.20,0.0000
4953,44,8,44.79,MEDIUM,336,2064,384,2112,48,48,   0,1.00,0.20,0.0177
4954,44,9,25.61,MEDIUM,384,2064,432,2112,48,48,   0,1.00,0.20,0.0000
4958,44,13,25.56,MEDIUM,576,2064,624,2112,48,48,   0,1.00,0.20,0.0000
4959,44,14,57.07,MEDIUM,624,2064,672,2112,48,48,   0,1.00,0.20,0.0000
4960,44,15,62.59,MEDIUM,672,2064,720,2112,48,48,   0,1.00,0.20,0.0000
4971,44,26,20.36,MEDIUM,1200,2064,1248,2112,48,48,   0,1.00,0.20,0.0000
4972,44,27,31.64,MEDIUM,1248,2064,1296,2112,48,48,   0,1.00,0.20,0.0000
4983,44,38,19.66,MEDIUM,1776,2064,1824,2112,48,48,  41,1.00,0.20,0.0790
4984,44,39,37.50,MEDIUM,1824,2064,1872,2112,48,48,   0,1.00,0.20,0.0000
4985,44,40,29.43,MEDIUM,1872,2064,1920,2112,48,48,   0,1.00,0.20,0.0000
5000,44,55,52.60,MEDIUM,2592,2064,2640,2112,48,48,   0,1.00,0.20,0.0000
5001,44,56,30.86,MEDIUM,2640,2064,2688,2112,48,48,   0,1.00,0.20,0.0000
5004,44,59,43.06,MEDIUM,2784,2064,2832,2112,48,48,   0,1.00,0.20,0.0000
5005,44,60,21.70,MEDIUM,2832,2064,2880,2112,48,48,   0,1.00,0.20,0.0000
5006,44,61,19.14,MEDIUM,2880,2064,2928,2112,48,48,   0,1.00,0.20,0.0000
5011,44,66,15.06,MEDIUM,3120,2064,3168,2112,48,48,   0,1.00,0.20,0.0000
5012,44,67,39.89,MEDIUM,3168,2064,3216,2112,48,48,   0,1.00,0.20,0.0000
5017,44,72,36.59,MEDIUM,3408,2064,3456,2112,48,48,   0,1.00,0.20,0.0000
5018,44,73,31.21,MEDIUM,3456,2064,3504,2112,48,48,   0,1.00,0.20,0.0000
5023,44,78,22.48,MEDIUM,3696,2064,3744,2112,48,48,   0,1.00,0.20,0.0000
5024,44,79,52.78,MEDIUM,3744,2064,3792,2112,48,48,   0,1.00,0.20,0.0000
5025,44,80,61.76,MEDIUM,3792,2064,3840,2112,48,48,   1,1.00,0.20,0.0897
5026,44,81,17.88,MEDIUM,3840,2064,3888,2112,48,48,   0,1.00,0.20,0.0000
5036,44,91,37.93,MEDIUM,4320,2064,4368,2112,48,48,   1,1.00,0.20,0.0155
5038,44,93,46.35,MEDIUM,4416,2064,4464,2112,48,48,   0,1.00,0.20,0.0190
5039,44,94,18.40,MEDIUM,4464,2064,4512,2112,48,48,   0,1.00,0.20,0.0000
5043,44,98,20.31,MEDIUM,4656,2064,4704,2112,48,48,   0,1.00,0.20,0.0000
5044,44,99,49.35,MEDIUM,4704,2064,4752,2112,48,48,   0,1.00,0.20,0.0000
5045,44,100,50.82,MEDIUM,4752,2064,4800,2112,48,48,   0,1.00,0.20,0.0000
5046,44,101,50.22,MEDIUM,4800,2064,4848,2112,48,48,   0,1.00,0.20,0.0000
5047,44,102,41.80,MEDIUM,4848,2064,4896,2112,48,48,   0,1.00,0.20,0.0045
5048,44,103,34.46,MEDIUM,4896,2064,4944,2112,48,48,   0,1.00,0.20,0.0000
5049,44,104,38.50,MEDIUM,4944,2064,4992,2112,48,48,   0,1.00,0.20,0.0000
5050,44,105,71.79,MEDIUM,4992,2064,5040,2112,48,48,   0,1.00,0.20,0.0000
5051,44,106,48.18,MEDIUM,5040,2064,5088,2112,48,48,   0,1.00,0.20,0.0000
5052,44,107,59.90,MEDIUM,5088,2064,5136,2112,48,48,   0,1.00,0.20,0.0000
5061,45,1,27.95,MEDIUM,0,2112,48,2160,48,48,   0,1.00,0.20,0.0000
5062,45,2,25.09,MEDIUM,48,2112,96,2160,48,48,   0,1.00,0.20,0.0000
5063,45,3,38.15,MEDIUM,96,2112,144,2160,48,48,   0,1.00,0.20,0.0000
5066,45,6,35.85,MEDIUM,240,2112,288,2160,48,48,   2,1.00,0.20,0.0494
5067,45,7,55.43,MEDIUM,288,2112,336,2160,48,48,   0,1.00,0.20,0.0000
5068,45,8,42.19,MEDIUM,336,2112,384,2160,48,48,   0,1.00,0.20,0.0000
5069,45,9,17.27,MEDIUM,384,2112,432,2160,48,48,   0,1.00,0.20,0.0000
5073,45,13,19.27,MEDIUM,576,2112,624,2160,48,48,   0,1.00,0.20,0.0000
5074,45,14,41.88,MEDIUM,624,2112,672,2160,48,48,   0,1.00,0.20,0.0000
5075,45,15,48.48,MEDIUM,672,2112,720,2160,48,48,   0,1.00,0.20,0.0000
5079,45,19,18.62,MEDIUM,864,2112,912,2160,48,48,   5,0.49,0.20,0.0126
5085,45,25,55.08,MEDIUM,1152,2112,1200,2160,48,48,   0,1.00,0.20,0.0048
5087,45,27,35.03,MEDIUM,1248,2112,1296,2160,48,48,   0,1.00,0.20,0.0000
5092,45,32,44.40,MEDIUM,1488,2112,1536,2160,48,48,   0,1.00,0.20,0.0000
5093,45,33,44.31,MEDIUM,1536,2112,1584,2160,48,48,   0,1.00,0.20,0.0000
5094,45,34,20.23,MEDIUM,1584,2112,1632,2160,48,48,   0,1.00,0.20,0.0000
5095,45,35,38.80,MEDIUM,1632,2112,1680,2160,48,48,   0,1.00,0.20,0.0018
5096,45,36,51.52,MEDIUM,1680,2112,1728,2160,48,48,   0,1.00,0.20,0.0000
5097,45,37,36.07,MEDIUM,1728,2112,1776,2160,48,48,   0,1.00,0.20,0.0000
5098,45,38,71.18,MEDIUM,1776,2112,1824,2160,48,48,   0,1.00,0.20,0.0000
5099,45,39,66.10,MEDIUM,1824,2112,1872,2160,48,48,   0,1.00,0.20,0.0000
5100,45,40,76.87,MEDIUM,1872,2112,1920,2160,48,48,   0,1.00,0.20,0.0000
5114,45,54,61.55,MEDIUM,2544,2112,2592,2160,48,48,   0,1.00,0.20,0.0000
5115,45,55,60.16,MEDIUM,2592,2112,2640,2160,48,48,   0,1.00,0.20,0.0000
5116,45,56,25.35,MEDIUM,2640,2112,2688,2160,48,48,   0,1.00,0.20,0.0000
5117,45,57,17.19,MEDIUM,2688,2112,2736,2160,48,48,   0,1.00,0.20,0.0000
5118,45,58,34.20,MEDIUM,2736,2112,2784,2160,48,48,   0,1.00,0.20,0.0000
5119,45,59,39.06,MEDIUM,2784,2112,2832,2160,48,48,   0,1.00,0.20,0.0000
5120,45,60,24.65,MEDIUM,2832,2112,2880,2160,48,48,   0,1.00,0.20,0.0000
5121,45,61,47.53,MEDIUM,2880,2112,2928,2160,48,48,   0,1.00,0.20,0.0000
5122,45,62,63.54,MEDIUM,2928,2112,2976,2160,48,48,   0,1.00,0.20,0.0000
5125,45,65,21.40,MEDIUM,3072,2112,3120,2160,48,48,   0,1.00,0.20,0.0000
5126,45,66,65.89,MEDIUM,3120,2112,3168,2160,48,48,   0,1.00,0.20,0.0000
5127,45,67,66.80,MEDIUM,3168,2112,3216,2160,48,48,   0,1.00,0.20,0.0000
5130,45,70,22.74,MEDIUM,3312,2112,3360,2160,48,48,   0,1.00,0.20,0.0000
5131,45,71,72.57,MEDIUM,3360,2112,3408,2160,48,48,   0,1.00,0.20,0.0000
5132,45,72,41.58,MEDIUM,3408,2112,3456,2160,48,48,   0,1.00,0.20,0.0000
5133,45,73,73.74,MEDIUM,3456,2112,3504,2160,48,48,   0,1.00,0.20,0.0000
5134,45,74,38.11,MEDIUM,3504,2112,3552,2160,48,48,   0,1.00,0.20,0.0000
5137,45,77,26.74,MEDIUM,3648,2112,3696,2160,48,48,   0,1.00,0.20,0.0000
5138,45,78,64.84,MEDIUM,3696,2112,3744,2160,48,48,   0,1.00,0.20,0.0000
5139,45,79,67.53,MEDIUM,3744,2112,3792,2160,48,48,   0,1.00,0.20,0.0000
5140,45,80,75.52,MEDIUM,3792,2112,3840,2160,48,48,   0,1.00,0.20,0.0145
5141,45,81,43.62,MEDIUM,3840,2112,3888,2160,48,48,   0,1.00,0.20,0.0000
5142,45,82,16.36,MEDIUM,3888,2112,3936,2160,48,48,   0,1.00,0.20,0.0000
5145,45,85,49.78,MEDIUM,4032,2112,4080,2160,48,48,   5,1.00,0.20,0.1396
5151,45,91,47.53,MEDIUM,4320,2112,4368,2160,48,48,   0,1.00,0.20,0.0000
5153,45,93,55.60,MEDIUM,4416,2112,4464,2160,48,48,   0,1.00,0.20,0.0000
5154,45,94,21.14,MEDIUM,4464,2112,4512,2160,48,48,   0,1.00,0.20,0.0000
5156,45,96,18.40,MEDIUM,4560,2112,4608,2160,48,48,   0,1.00,0.20,0.0000
5158,45,98,63.93,MEDIUM,4656,2112,4704,2160,48,48,   0,1.00,0.20,0.0000
5159,45,99,66.71,MEDIUM,4704,2112,4752,2160,48,48,   0,1.00,0.20,0.0000
5160,45,100,67.36,MEDIUM,4752,2112,4800,2160,48,48,   0,1.00,0.20,0.0000
5161,45,101,68.10,MEDIUM,4800,2112,4848,2160,48,48,  12,1.00,0.20,0.3566
5162,45,102,67.58,MEDIUM,4848,2112,4896,2160,48,48,   0,1.00,0.20,0.0000
5163,45,103,65.80,MEDIUM,4896,2112,4944,2160,48,48,   0,1.00,0.20,0.0000
5164,45,104,76.09,MEDIUM,4944,2112,4992,2160,48,48,   0,1.00,0.20,0.0000
5165,45,105,58.59,MEDIUM,4992,2112,5040,2160,48,48,   0,1.00,0.20,0.0000
5166,45,106,63.24,MEDIUM,5040,2112,5088,2160,48,48,   0,1.00,0.20,0.0000
5167,45,107,52.21,MEDIUM,5088,2112,5136,2160,48,48,   0,1.00,0.20,0.0000
5168,45,108,20.01,MEDIUM,5136,2112,5184,2160,48,48,   0,1.00,0.20,0.0000
5176,46,1,40.84,MEDIUM,0,2160,48,2208,48,48,   0,1.00,0.20,0.0000
5177,46,2,51.95,MEDIUM,48,2160,96,2208,48,48,   0,1.00,0.20,0.0000
5178,46,3,38.67,MEDIUM,96,2160,144,2208,48,48,   0,1.00,0.20,0.0000
5181,46,6,33.51,MEDIUM,240,2160,288,2208,48,48,   4,1.00,0.20,0.0569
5182,46,7,63.41,MEDIUM,288,2160,336,2208,48,48,   0,1.00,0.20,0.0000
5183,46,8,65.67,MEDIUM,336,2160,384,2208,48,48,   0,1.00,0.20,0.0373
5184,46,9,32.34,MEDIUM,384,2160,432,2208,48,48,   0,1.00,0.20,0.0093
5185,46,10,22.79,MEDIUM,432,2160,480,2208,48,48,   0,1.00,0.20,0.0000
5188,46,13,20.23,MEDIUM,576,2160,624,2208,48,48,   3,1.00,0.20,0.0166
5189,46,14,26.35,MEDIUM,624,2160,672,2208,48,48,   0,1.00,0.20,0.0000
5190,46,15,37.93,MEDIUM,672,2160,720,2208,48,48,   0,1.00,0.20,0.0000
5202,46,27,42.58,MEDIUM,1248,2160,1296,2208,48,48,   0,1.00,0.20,0.0000
5206,46,31,25.61,MEDIUM,1440,2160,1488,2208,48,48,   0,1.00,0.20,0.0000
5207,46,32,59.16,MEDIUM,1488,2160,1536,2208,48,48,   0,1.00,0.20,0.0000
5208,46,33,59.29,MEDIUM,1536,2160,1584,2208,48,48,   0,1.00,0.20,0.0000
5209,46,34,57.34,MEDIUM,1584,2160,1632,2208,48,48,   0,1.00,0.20,0.0000
5210,46,35,67.27,MEDIUM,1632,2160,1680,2208,48,48,   0,1.00,0.20,0.0000
5211,46,36,65.97,MEDIUM,1680,2160,1728,2208,48,48,   0,1.00,0.20,0.0000
5212,46,37,66.49,MEDIUM,1728,2160,1776,2208,48,48,   0,1.00,0.20,0.0000
5213,46,38,63.98,MEDIUM,1776,2160,1824,2208,48,48,   0,1.00,0.20,0.0000
5214,46,39,58.81,MEDIUM,1824,2160,1872,2208,48,48,   0,1.00,0.20,0.0000
5215,46,40,70.70,MEDIUM,1872,2160,1920,2208,48,48,   0,1.00,0.20,0.0000
5216,46,41,25.52,MEDIUM,1920,2160,1968,2208,48,48,   0,1.00,0.20,0.0000
5226,46,51,49.35,MEDIUM,2400,2160,2448,2208,48,48,   0,1.00,0.20,0.0000
5227,46,52,19.23,MEDIUM,2448,2160,2496,2208,48,48,   0,1.00,0.20,0.0000
5228,46,53,49.18,MEDIUM,2496,2160,2544,2208,48,48,   0,1.00,0.20,0.0000
5229,46,54,68.19,MEDIUM,2544,2160,2592,2208,48,48,   0,1.00,0.20,0.0000
5230,46,55,50.82,MEDIUM,2592,2160,2640,2208,48,48,   0,1.00,0.20,0.0000
5231,46,56,18.53,MEDIUM,2640,2160,2688,2208,48,48,   0,1.00,0.20,0.0000
5233,46,58,32.94,MEDIUM,2736,2160,2784,2208,48,48,   0,1.00,0.20,0.0000
5234,46,59,39.54,MEDIUM,2784,2160,2832,2208,48,48,   0,1.00,0.20,0.0000
5236,46,61,64.02,MEDIUM,2880,2160,2928,2208,48,48,   0,1.00,0.20,0.0000
5237,46,62,45.23,MEDIUM,2928,2160,2976,2208,48,48,   0,1.00,0.20,0.0000
5239,46,64,29.77,MEDIUM,3024,2160,3072,2208,48,48,   3,1.00,0.20,0.0449
5240,46,65,27.86,MEDIUM,3072,2160,3120,2208,48,48,  65,1.00,0.20,0.1698
5241,46,66,65.06,MEDIUM,3120,2160,3168,2208,48,48,   0,1.00,0.20,0.0000
