Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3810,31,60,98.57,HIGH,2832,1440,2880,1488,48,48,   5,0.49,1.00,0.5576
3811,31,61,96.83,HIGH,2880,1440,2928,1488,48,48,   6,0.49,1.00,0.5664
3812,31,62,97.74,HIGH,2928,1440,2976,1488,48,48,  18,1.00,1.00,0.7377
3813,31,63,98.05,HIGH,2976,1440,3024,1488,48,48,  81,1.00,1.00,0.8091
3814,31,64,77.65,MEDIUM,3024,1440,3072,1488,48,48, 239,1.00,0.20,0.7009
3815,31,65,69.18,MEDIUM,3072,1440,3120,1488,48,48, 504,1.00,0.20,0.6888
3816,31,66,95.79,HIGH,3120,1440,3168,1488,48,48, 160,1.00,1.00,0.8233
3817,31,67,98.74,HIGH,3168,1440,3216,1488,48,48,  52,1.00,1.00,0.7949
3818,31,68,97.44,HIGH,3216,1440,3264,1488,48,48,   4,1.00,1.00,0.5886
3819,31,69,97.83,HIGH,3264,1440,3312,1488,48,48,  25,1.00,1.00,0.7579
3820,31,70,95.31,HIGH,3312,1440,3360,1488,48,48,  80,1.00,1.00,0.7995
3821,31,71,97.87,HIGH,3360,1440,3408,1488,48,48, 108,1.00,1.00,0.8179
3822,31,72,94.62,HIGH,3408,1440,3456,1488,48,48, 134,1.00,1.00,0.8146
3823,31,73,49.44,MEDIUM,3456,1440,3504,1488,48,48, 316,1.00,0.20,0.5042
3824,31,74,25.39,MEDIUM,3504,1440,3552,1488,48,48, 557,1.00,0.20,0.2334
3825,31,75,40.93,MEDIUM,3552,1440,3600,1488,48,48, 513,1.00,0.20,0.4374
3826,31,76,25.09,MEDIUM,3600,1440,3648,1488,48,48, 454,1.00,0.20,0.2214
3871,31,121,27.39,MEDIUM,5760,1440,5808,1488,48,48,  10,1.00,0.20,0.0782
3872,31,122,24.26,MEDIUM,5808,1440,5856,1488,48,48, 167,1.00,0.20,0.1724
3898,32,23,64.50,MEDIUM,1056,1488,1104,1536,48,48, 645,1.00,0.20,0.6694
3899,32,24,95.36,HIGH,1104,1488,1152,1536,48,48, 973,1.00,1.00,0.8622
3900,32,25,95.31,HIGH,1152,1488,1200,1536,48,48,1201,1.00,1.00,0.8656
3901,32,26,95.62,HIGH,1200,1488,1248,1536,48,48,1350,1.00,1.00,0.8683
3902,32,27,88.98,HIGH,1248,1488,1296,1536,48,48,1077,1.00,1.00,0.8468
3903,32,28,99.52,HIGH,1296,1488,1344,1536,48,48, 993,1.00,1.00,0.8724
3904,32,29,99.13,HIGH,1344,1488,1392,1536,48,48,1210,1.00,1.00,0.8746
3905,32,30,95.75,HIGH,1392,1488,1440,1536,48,48,1232,1.00,1.00,0.8671
3906,32,31,98.87,HIGH,1440,1488,1488,1536,48,48,1297,1.00,1.00,0.8751
3907,32,32,83.33,HIGH,1488,1488,1536,1536,48,48,1070,1.00,1.00,0.8289
3908,32,33,82.64,HIGH,1536,1488,1584,1536,48,48, 872,1.00,1.00,0.8222
3909,32,34,76.95,MEDIUM,1584,1488,1632,1536,48,48, 692,1.00,0.20,0.7451
3910,32,35,87.93,HIGH,1632,1488,1680,1536,48,48,1104,1.00,1.00,0.8442
3911,32,36,95.75,HIGH,1680,1488,1728,1536,48,48,1130,1.00,1.00,0.8657
3912,32,37,43.88,MEDIUM,1728,1488,1776,1536,48,48,1253,1.00,0.20,0.5156
3935,32,60,53.21,MEDIUM,2832,1488,2880,1536,48,48, 105,1.00,0.20,0.4666
3936,32,61,68.66,MEDIUM,2880,1488,2928,1536,48,48, 293,1.00,0.20,0.6583
3937,32,62,87.80,HIGH,2928,1488,2976,1536,48,48, 286,1.00,1.00,0.8135
3938,32,63,51.39,MEDIUM,2976,1488,3024,1536,48,48, 634,1.00,0.20,0.5616
3942,32,67,20.27,MEDIUM,3168,1488,3216,1536,48,48, 329,1.00,0.20,0.1472
3943,32,68,42.40,MEDIUM,3216,1488,3264,1536,48,48, 374,1.00,0.20,0.4377
3944,32,69,31.94,MEDIUM,3264,1488,3312,1536,48,48, 338,1.00,0.20,0.3014
3996,32,121,41.71,MEDIUM,5760,1488,5808,1536,48,48,  11,1.00,0.20,0.1680
3997,32,122,27.04,MEDIUM,5808,1488,5856,1536,48,48,  14,1.00,0.20,0.0886
4025,33,25,38.15,MEDIUM,1152,1536,1200,1584,48,48, 741,1.00,0.20,0.4215
4026,33,26,48.35,MEDIUM,1200,1536,1248,1584,48,48, 840,1.00,0.20,0.5453
4027,33,27,28.73,MEDIUM,1248,1536,1296,1584,48,48, 407,1.00,0.20,0.2669
4028,33,28,45.75,MEDIUM,1296,1536,1344,1584,48,48, 579,1.00,0.20,0.4991
4029,33,29,38.54,MEDIUM,1344,1536,1392,1584,48,48, 516,1.00,0.20,0.4083
4030,33,30,21.35,MEDIUM,1392,1536,1440,1584,48,48, 779,1.00,0.20,0.1873
4033,33,33,22.53,MEDIUM,1536,1536,1584,1584,48,48, 356,1.00,0.20,0.1784
4035,33,35,38.41,MEDIUM,1632,1536,1680,1584,48,48, 846,1.00,0.20,0.4311
4036,33,36,20.75,MEDIUM,1680,1536,1728,1584,48,48,1285,1.00,0.20,0.1929
4121,33,121,39.84,MEDIUM,5760,1536,5808,1584,48,48,  25,1.00,0.20,0.2226
4246,34,121,34.68,MEDIUM,5760,1584,5808,1632,48,48,  47,1.00,0.20,0.2192
4247,34,122,26.09,MEDIUM,5808,1584,5856,1632,48,48, 113,1.00,0.20,0.1771
4272,35,22,31.25,MEDIUM,1008,1632,1056,1680,48,48, 787,1.00,0.20,0.3309
4273,35,23,41.88,MEDIUM,1056,1632,1104,1680,48,48, 696,1.00,0.20,0.4644
4289,35,39,30.34,MEDIUM,1824,1632,1872,1680,48,48,1175,1.00,0.20,0.3346
4298,35,48,25.04,MEDIUM,2256,1632,2304,1680,48,48, 396,1.00,0.20,0.2157
4299,35,49,52.26,MEDIUM,2304,1632,2352,1680,48,48, 502,1.00,0.20,0.5578
4300,35,50,68.62,MEDIUM,2352,1632,2400,1680,48,48, 570,1.00,0.20,0.6908
4301,35,51,74.18,MEDIUM,2400,1632,2448,1680,48,48, 708,1.00,0.20,0.7319
4302,35,52,72.22,MEDIUM,2448,1632,2496,1680,48,48, 841,1.00,0.20,0.7280
4303,35,53,73.44,MEDIUM,2496,1632,2544,1680,48,48,1096,1.00,0.20,0.7442
4304,35,54,47.35,MEDIUM,2544,1632,2592,1680,48,48,1459,1.00,0.20,0.5601
4305,35,55,41.75,MEDIUM,2592,1632,2640,1680,48,48,1044,1.00,0.20,0.4824
4306,35,56,30.90,MEDIUM,2640,1632,2688,1680,48,48,1102,1.00,0.20,0.3402
4307,35,57,19.79,MEDIUM,2688,1632,2736,1680,48,48,1118,1.00,0.20,0.1750
4372,35,122,18.14,MEDIUM,5808,1632,5856,1680,48,48,  41,1.00,0.20,0.0681
4373,35,123,20.83,MEDIUM,5856,1632,5904,1680,48,48,  99,1.00,0.20,0.1163
4404,36,29,19.84,MEDIUM,1344,1680,1392,1728,48,48,1008,1.00,0.20,0.1729
4408,36,33,17.06,MEDIUM,1536,1680,1584,1728,48,48,1329,1.00,0.20,0.1398
4411,36,36,31.55,MEDIUM,1680,1680,1728,1728,48,48, 459,1.00,0.20,0.3108
4412,36,37,54.56,MEDIUM,1728,1680,1776,1728,48,48, 605,1.00,0.20,0.5884
4413,36,38,58.16,MEDIUM,1776,1680,1824,1728,48,48, 930,1.00,0.20,0.6389
4414,36,39,27.00,MEDIUM,1824,1680,1872,1728,48,48,1033,1.00,0.20,0.2800
4421,36,46,18.92,MEDIUM,2160,1680,2208,1728,48,48, 966,1.00,0.20,0.1587
4422,36,47,73.74,MEDIUM,2208,1680,2256,1728,48,48, 738,1.00,0.20,0.7311
4423,36,48,97.18,HIGH,2256,1680,2304,1728,48,48, 672,1.00,1.00,0.8601
4424,36,49,94.70,HIGH,2304,1680,2352,1728,48,48,1057,1.00,1.00,0.8620
4425,36,50,96.01,HIGH,2352,1680,2400,1728,48,48,1086,1.00,1.00,0.8657
4426,36,51,97.01,HIGH,2400,1680,2448,1728,48,48,1117,1.00,1.00,0.8685
4427,36,52,93.75,HIGH,2448,1680,2496,1728,48,48,1339,1.00,1.00,0.8636
4428,36,53,83.42,HIGH,2496,1680,2544,1728,48,48,1135,1.00,1.00,0.8304
4429,36,54,99.91,HIGH,2544,1680,2592,1728,48,48,1145,1.00,1.00,0.8755
4430,36,55,99.57,HIGH,2592,1680,2640,1728,48,48,1052,1.00,1.00,0.8734
4431,36,56,98.39,HIGH,2640,1680,2688,1728,48,48,1779,1.00,1.00,0.8787
4432,36,57,93.06,HIGH,2688,1680,2736,1728,48,48,1636,1.00,1.00,0.8650
4433,36,58,85.63,HIGH,2736,1680,2784,1728,48,48, 860,1.00,1.00,0.8321
4434,36,59,75.78,MEDIUM,2784,1680,2832,1728,48,48, 307,1.00,0.20,0.7036
4435,36,60,85.59,HIGH,2832,1680,2880,1728,48,48, 822,1.00,1.00,0.8310
4436,36,61,86.11,HIGH,2880,1680,2928,1728,48,48, 963,1.00,1.00,0.8359
4437,36,62,45.83,MEDIUM,2928,1680,2976,1728,48,48, 729,1.00,0.20,0.5117
4438,36,63,47.92,MEDIUM,2976,1680,3024,1728,48,48, 532,1.00,0.20,0.5178
4452,36,77,36.59,MEDIUM,3648,1680,3696,1728,48,48, 517,1.00,0.20,0.3836
4453,36,78,50.82,MEDIUM,3696,1680,3744,1728,48,48, 328,1.00,0.20,0.5202
4454,36,79,29.12,MEDIUM,3744,1680,3792,1728,48,48, 757,1.00,0.20,0.2989
4500,36,125,50.35,MEDIUM,5952,1680,6000,1728,48,48,  99,1.00,0.20,0.4349
4525,37,25,37.15,MEDIUM,1152,1728,1200,1776,48,48, 213,1.00,0.20,0.3425
4526,37,26,81.47,HIGH,1200,1728,1248,1776,48,48, 156,1.00,1.00,0.7704
4527,37,27,90.36,HIGH,1248,1728,1296,1776,48,48, 171,1.00,1.00,0.8077
4528,37,28,85.20,HIGH,1296,1728,1344,1776,48,48, 389,1.00,1.00,0.8124
4529,37,29,69.84,MEDIUM,1344,1728,1392,1776,48,48, 474,1.00,0.20,0.6899
4530,37,30,46.53,MEDIUM,1392,1728,1440,1776,48,48,2246,1.00,0.20,0.5694
4535,37,35,52.30,MEDIUM,1632,1728,1680,1776,48,48, 661,1.00,0.20,0.5723
4536,37,36,99.74,HIGH,1680,1728,1728,1776,48,48, 693,1.00,1.00,0.8668
4537,37,37,99.96,HIGH,1728,1728,1776,1776,48,48, 877,1.00,1.00,0.8713
4538,37,38,99.18,HIGH,1776,1728,1824,1776,48,48,1022,1.00,1.00,0.8721
4539,37,39,92.36,HIGH,1824,1728,1872,1776,48,48,1279,1.00,1.00,0.8592
4540,37,40,92.93,HIGH,1872,1728,1920,1776,48,48,1069,1.00,1.00,0.8576
4541,37,41,31.73,MEDIUM,1920,1728,1968,1776,48,48, 905,1.00,0.20,0.3438
4542,37,42,34.55,MEDIUM,1968,1728,2016,1776,48,48,1138,1.00,0.20,0.3933
4546,37,46,97.83,HIGH,2160,1728,2208,1776,48,48, 758,1.00,1.00,0.8639
4547,37,47,97.74,HIGH,2208,1728,2256,1776,48,48,1073,1.00,1.00,0.8696
4548,37,48,99.91,HIGH,2256,1728,2304,1776,48,48,1033,1.00,1.00,0.8739
4549,37,49,96.14,HIGH,2304,1728,2352,1776,48,48,1409,1.00,1.00,0.8702
4550,37,50,99.09,HIGH,2352,1728,2400,1776,48,48,1421,1.00,1.00,0.8770
4551,37,51,99.78,HIGH,2400,1728,2448,1776,48,48,1630,1.00,1.00,0.8805
4552,37,52,90.45,HIGH,2448,1728,2496,1776,48,48,1775,1.00,1.00,0.8596
4553,37,53,86.59,HIGH,2496,1728,2544,1776,48,48, 968,1.00,1.00,0.8375
4554,37,54,99.91,HIGH,2544,1728,2592,1776,48,48,1010,1.00,1.00,0.8735
4555,37,55,99.91,HIGH,2592,1728,2640,1776,48,48,1156,1.00,1.00,0.8756
4556,37,56,94.49,HIGH,2640,1728,2688,1776,48,48,1782,1.00,1.00,0.8699
4557,37,57,91.93,HIGH,2688,1728,2736,1776,48,48,1480,1.00,1.00,0.8605
4558,37,58,95.88,HIGH,2736,1728,2784,1776,48,48,1358,1.00,1.00,0.8690
4559,37,59,99.44,HIGH,2784,1728,2832,1776,48,48, 649,1.00,1.00,0.8649
4560,37,60,96.83,HIGH,2832,1728,2880,1776,48,48,1296,1.00,1.00,0.8705
4561,37,61,97.35,HIGH,2880,1728,2928,1776,48,48,1279,1.00,1.00,0.8715
4562,37,62,78.56,MEDIUM,2928,1728,2976,1776,48,48,1232,1.00,0.20,0.7728
4563,37,63,99.48,HIGH,2976,1728,3024,1776,48,48,1197,1.00,1.00,0.8752
4564,37,64,73.09,MEDIUM,3024,1728,3072,1776,48,48, 770,1.00,0.20,0.7293
4569,37,69,35.20,MEDIUM,3264,1728,3312,1776,48,48, 696,1.00,0.20,0.3798
4570,37,70,32.94,MEDIUM,3312,1728,3360,1776,48,48, 588,1.00,0.20,0.3414
4571,37,71,44.49,MEDIUM,3360,1728,3408,1776,48,48, 529,1.00,0.20,0.4804
4572,37,72,69.05,MEDIUM,3408,1728,3456,1776,48,48, 299,1.00,0.20,0.6621
4573,37,73,61.11,MEDIUM,3456,1728,3504,1776,48,48, 290,1.00,0.20,0.6035
4574,37,74,80.69,HIGH,3504,1728,3552,1776,48,48, 548,1.00,1.00,0.8042
4575,37,75,95.62,HIGH,3552,1728,3600,1776,48,48, 262,1.00,1.00,0.8359
4576,37,76,95.79,HIGH,3600,1728,3648,1776,48,48,  50,1.00,1.00,0.7831
4577,37,77,97.87,HIGH,3648,1728,3696,1776,48,48,  12,1.00,1.00,0.7137
4578,37,78,99.52,HIGH,3696,1728,3744,1776,48,48,   2,0.49,1.00,0.4176
4579,37,79,98.13,HIGH,3744,1728,3792,1776,48,48,  53,1.00,1.00,0.7933
4580,37,80,75.52,MEDIUM,3792,1728,3840,1776,48,48, 250,1.00,0.20,0.6916
4581,37,81,25.04,MEDIUM,3840,1728,3888,1776,48,48, 559,1.00,0.20,0.2286
4624,37,124,47.57,MEDIUM,5904,1728,5952,1776,48,48,  37,1.00,0.20,0.3263
4625,37,125,98.00,HIGH,5952,1728,6000,1776,48,48,  34,1.00,1.00,0.7730
4651,38,26,38.72,MEDIUM,1200,1776,1248,1824,48,48,   8,1.00,0.20,0.1209
4652,38,27,92.10,HIGH,1248,1776,1296,1824,48,48,  48,1.00,1.00,0.7676
4653,38,28,93.49,HIGH,1296,1776,1344,1824,48,48,  39,1.00,1.00,0.7631
4654,38,29,96.09,HIGH,1344,1776,1392,1824,48,48,  22,1.00,1.00,0.7437
4655,38,30,91.54,HIGH,1392,1776,1440,1824,48,48, 160,1.00,1.00,0.8098
4656,38,31,83.29,HIGH,1440,1776,1488,1824,48,48, 361,1.00,1.00,0.8034
4657,38,32,70.36,MEDIUM,1488,1776,1536,1824,48,48, 563,1.00,0.20,0.7008
4658,38,33,54.30,MEDIUM,1536,1776,1584,1824,48,48, 902,1.00,0.20,0.6053
4659,38,34,69.70,MEDIUM,1584,1776,1632,1824,48,48, 887,1.00,0.20,0.7158
4660,38,35,85.46,HIGH,1632,1776,1680,1824,48,48, 665,1.00,1.00,0.8260
4661,38,36,94.36,HIGH,1680,1776,1728,1824,48,48,1108,1.00,1.00,0.8619
4662,38,37,98.39,HIGH,1728,1776,1776,1824,48,48,1364,1.00,1.00,0.8748
4663,38,38,99.52,HIGH,1776,1776,1824,1824,48,48,1229,1.00,1.00,0.8757
4664,38,39,97.31,HIGH,1824,1776,1872,1824,48,48,1273,1.00,1.00,0.8713
4665,38,40,95.10,HIGH,1872,1776,1920,1824,48,48,1431,1.00,1.00,0.8679
4666,38,41,97.66,HIGH,1920,1776,1968,1824,48,48,1500,1.00,1.00,0.8746
4667,38,42,62.24,MEDIUM,1968,1776,2016,1824,48,48,1492,1.00,0.20,0.6883
4670,38,45,35.20,MEDIUM,2112,1776,2160,1824,48,48,1152,1.00,0.20,0.4028
4671,38,46,99.09,HIGH,2160,1776,2208,1824,48,48, 942,1.00,1.00,0.8706
4672,38,47,98.39,HIGH,2208,1776,2256,1824,48,48,1544,1.00,1.00,0.8767
4673,38,48,100.00,HIGH,2256,1776,2304,1824,48,48,1309,0.49,1.00,0.8661
4674,38,49,88.32,HIGH,2304,1776,2352,1824,48,48,1621,1.00,1.00,0.8522
4675,38,50,74.26,MEDIUM,2352,1776,2400,1824,48,48,1628,1.00,0.20,0.7615
4676,38,51,84.24,HIGH,2400,1776,2448,1824,48,48,1802,1.00,1.00,0.8418
4677,38,52,72.14,MEDIUM,2448,1776,2496,1824,48,48,2035,1.00,0.20,0.7578
4678,38,53,99.96,HIGH,2496,1776,2544,1824,48,48, 986,1.00,1.00,0.8732
4679,38,54,99.96,HIGH,2544,1776,2592,1824,48,48, 936,1.00,1.00,0.8724
4680,38,55,100.00,HIGH,2592,1776,2640,1824,48,48,1438,1.00,1.00,0.8791
4681,38,56,98.18,HIGH,2640,1776,2688,1824,48,48,1267,1.00,1.00,0.8732
4682,38,57,83.77,HIGH,2688,1776,2736,1824,48,48,1644,1.00,1.00,0.8386
4683,38,58,98.05,HIGH,2736,1776,2784,1824,48,48,1606,1.00,1.00,0.8765
4684,38,59,98.96,HIGH,2784,1776,2832,1824,48,48,1306,1.00,1.00,0.8754
4685,38,60,98.96,HIGH,2832,1776,2880,1824,48,48,1294,1.00,1.00,0.8753
4686,38,61,99.18,HIGH,2880,1776,2928,1824,48,48,1208,1.00,1.00,0.8747
4687,38,62,80.60,HIGH,2928,1776,2976,1824,48,48,1638,1.00,1.00,0.8278
4688,38,63,97.35,HIGH,2976,1776,3024,1824,48,48,1698,1.00,1.00,0.8758
4689,38,64,98.70,HIGH,3024,1776,3072,1824,48,48, 317,1.00,1.00,0.8488
4690,38,65,75.52,MEDIUM,3072,1776,3120,1824,48,48,1554,1.00,0.20,0.7661
4691,38,66,83.16,HIGH,3120,1776,3168,1824,48,48, 940,1.00,1.00,0.8256
4692,38,67,86.68,HIGH,3168,1776,3216,1824,48,48, 944,1.00,1.00,0.8373
4693,38,68,96.57,HIGH,3216,1776,3264,1824,48,48, 392,1.00,1.00,0.8478
4694,38,69,90.10,HIGH,3264,1776,3312,1824,48,48, 108,1.00,1.00,0.7920
4695,38,70,92.58,HIGH,3312,1776,3360,1824,48,48,  90,1.00,1.00,0.7946
4696,38,71,91.19,HIGH,3360,1776,3408,1824,48,48,  72,1.00,1.00,0.7813
4697,38,72,89.24,HIGH,3408,1776,3456,1824,48,48,  16,1.00,1.00,0.6938
4698,38,73,87.28,HIGH,3456,1776,3504,1824,48,48,   4,1.00,1.00,0.5407
4699,38,74,84.24,HIGH,3504,1776,3552,1824,48,48,   3,1.00,1.00,0.4930
4700,38,75,81.94,HIGH,3552,1776,3600,1824,48,48,   1,1.00,1.00,0.3563
4701,38,76,83.90,HIGH,3600,1776,3648,1824,48,48,   2,1.00,1.00,0.4191
4702,38,77,79.86,MEDIUM,3648,1776,3696,1824,48,48,  20,1.00,0.20,0.5092
4703,38,78,89.89,HIGH,3696,1776,3744,1824,48,48,  35,1.00,1.00,0.7435
4704,38,79,93.75,HIGH,3744,1776,3792,1824,48,48,  57,1.00,1.00,0.7808
4705,38,80,91.45,HIGH,3792,1776,3840,1824,48,48,  21,1.00,1.00,0.7207
4706,38,81,97.40,HIGH,3840,1776,3888,1824,48,48,  12,1.00,1.00,0.7068
4707,38,82,26.56,MEDIUM,3888,1776,3936,1824,48,48, 100,1.00,0.20,0.1770
4749,38,124,31.81,MEDIUM,5904,1776,5952,1824,48,48, 149,1.00,0.20,0.2575
4750,38,125,52.65,MEDIUM,5952,1776,6000,1824,48,48, 170,1.00,0.20,0.4964
4777,39,27,81.08,HIGH,1248,1824,1296,1872,48,48,   1,1.00,1.00,0.3289
4778,39,28,80.86,HIGH,1296,1824,1344,1872,48,48,  46,1.00,1.00,0.7160
4779,39,29,89.84,HIGH,1344,1824,1392,1872,48,48,   4,1.00,1.00,0.5492
4780,39,30,82.34,HIGH,1392,1824,1440,1872,48,48,   0,1.00,1.00,0.1532
4781,39,31,79.47,MEDIUM,1440,1824,1488,1872,48,48,  11,1.00,0.20,0.4255
4782,39,32,78.91,MEDIUM,1488,1824,1536,1872,48,48,  17,1.00,0.20,0.4809
4783,39,33,92.88,HIGH,1536,1824,1584,1872,48,48,  33,1.00,1.00,0.7522
4784,39,34,96.14,HIGH,1584,1824,1632,1872,48,48, 106,1.00,1.00,0.8120
4785,39,35,90.80,HIGH,1632,1824,1680,1872,48,48, 644,1.00,1.00,0.8421
4786,39,36,96.22,HIGH,1680,1824,1728,1872,48,48,1100,1.00,1.00,0.8664
4787,39,37,97.57,HIGH,1728,1824,1776,1872,48,48, 731,1.00,1.00,0.8626
4788,39,38,93.14,HIGH,1776,1824,1824,1872,48,48,1126,1.00,1.00,0.8591
4789,39,39,95.49,HIGH,1824,1824,1872,1872,48,48,1656,1.00,1.00,0.8711
4790,39,40,95.40,HIGH,1872,1824,1920,1872,48,48,1369,1.00,1.00,0.8680
4791,39,41,86.72,HIGH,1920,1824,1968,1872,48,48,1444,1.00,1.00,0.8455
4792,39,42,60.72,MEDIUM,1968,1824,2016,1872,48,48,1255,1.00,0.20,0.6709
4793,39,43,49.65,MEDIUM,2016,1824,2064,1872,48,48,1522,1.00,0.20,0.5852
4794,39,44,48.74,MEDIUM,2064,1824,2112,1872,48,48,2484,1.00,0.20,0.5960
4796,39,46,76.52,MEDIUM,2160,1824,2208,1872,48,48,1421,1.00,0.20,0.7680
4797,39,47,94.49,HIGH,2208,1824,2256,1872,48,48,1726,1.00,1.00,0.8694
4798,39,48,99.78,HIGH,2256,1824,2304,1872,48,48, 591,1.00,1.00,0.8641
4799,39,49,23.65,MEDIUM,2304,1824,2352,1872,48,48, 733,1.00,0.20,0.2184
4800,39,50,47.01,MEDIUM,2352,1824,2400,1872,48,48,1046,1.00,0.20,0.5416
4801,39,51,15.06,MEDIUM,2400,1824,2448,1872,48,48, 604,1.00,0.20,0.0982
4802,39,52,72.92,MEDIUM,2448,1824,2496,1872,48,48, 511,1.00,0.20,0.7114
4803,39,53,99.91,HIGH,2496,1824,2544,1872,48,48, 704,1.00,1.00,0.8675
4804,39,54,99.83,HIGH,2544,1824,2592,1872,48,48, 407,0.49,1.00,0.8408
4805,39,55,99.87,HIGH,2592,1824,2640,1872,48,48, 873,1.00,1.00,0.8711
4806,39,56,99.35,HIGH,2640,1824,2688,1872,48,48, 457,1.00,1.00,0.8581
4807,39,57,76.13,MEDIUM,2688,1824,2736,1872,48,48,1420,1.00,0.20,0.7661
4808,39,58,92.06,HIGH,2736,1824,2784,1872,48,48,1645,1.00,1.00,0.8626
4809,39,59,94.36,HIGH,2784,1824,2832,1872,48,48, 976,1.00,1.00,0.8597
4810,39,60,92.06,HIGH,2832,1824,2880,1872,48,48, 873,1.00,1.00,0.8516
4811,39,61,94.49,HIGH,2880,1824,2928,1872,48,48, 565,1.00,1.00,0.8498
4812,39,62,88.76,HIGH,2928,1824,2976,1872,48,48, 296,1.00,1.00,0.8177
4813,39,63,94.23,HIGH,2976,1824,3024,1872,48,48,  95,1.00,1.00,0.8021
4814,39,64,90.71,HIGH,3024,1824,3072,1872,48,48, 123,1.00,1.00,0.7987
4815,39,65,88.72,HIGH,3072,1824,3120,1872,48,48,  68,1.00,1.00,0.7695
4816,39,66,91.93,HIGH,3120,1824,3168,1872,48,48, 155,1.00,1.00,0.8102
4817,39,67,91.23,HIGH,3168,1824,3216,1872,48,48, 266,1.00,1.00,0.8231
4818,39,68,75.22,MEDIUM,3216,1824,3264,1872,48,48,   1,1.00,0.20,0.1180
4819,39,69,68.27,MEDIUM,3264,1824,3312,1872,48,48,   5,1.00,0.20,0.2355
4820,39,70,76.30,MEDIUM,3312,1824,3360,1872,48,48,  16,1.00,0.20,0.4519
4821,39,71,69.84,MEDIUM,3360,1824,3408,1872,48,48,  19,1.00,0.20,0.4345
4822,39,72,78.39,MEDIUM,3408,1824,3456,1872,48,48,  35,1.00,0.20,0.5610
4823,39,73,54.12,MEDIUM,3456,1824,3504,1872,48,48,   3,1.00,0.20,0.1317
4824,39,74,57.99,MEDIUM,3504,1824,3552,1872,48,48,   1,1.00,0.20,0.0752
4825,39,75,55.90,MEDIUM,3552,1824,3600,1872,48,48,  20,1.00,0.20,0.3354
4826,39,76,57.07,MEDIUM,3600,1824,3648,1872,48,48,   3,1.00,0.20,0.1445
4827,39,77,63.67,MEDIUM,3648,1824,3696,1872,48,48,   1,1.00,0.20,0.0819
4828,39,78,72.09,MEDIUM,3696,1824,3744,1872,48,48, 119,1.00,0.20,0.6256
4829,39,79,86.41,HIGH,3744,1824,3792,1872,48,48, 174,1.00,1.00,0.7940
4830,39,80,97.83,HIGH,3792,1824,3840,1872,48,48, 143,1.00,1.00,0.8263
4831,39,81,90.54,HIGH,3840,1824,3888,1872,48,48,   3,1.00,1.00,0.5099
4832,39,82,76.69,MEDIUM,3888,1824,3936,1872,48,48,  34,1.00,0.20,0.5456
4900,40,25,15.97,MEDIUM,1152,1872,1200,1920,48,48,   0,1.00,0.20,0.0000
4901,40,26,68.58,MEDIUM,1200,1872,1248,1920,48,48,   2,1.00,0.20,0.1226
4902,40,27,86.81,HIGH,1248,1872,1296,1920,48,48,   6,1.00,1.00,0.5899
4903,40,28,82.12,HIGH,1296,1872,1344,1920,48,48,   2,1.00,1.00,0.4492
4904,40,29,80.38,HIGH,1344,1872,1392,1920,48,48,   1,1.00,1.00,0.3084
4905,40,30,73.00,MEDIUM,1392,1872,1440,1920,48,48,   3,1.00,0.20,0.2168
4906,40,31,77.13,MEDIUM,1440,1872,1488,1920,48,48,   1,1.00,0.20,0.0989
4907,40,32,65.41,MEDIUM,1488,1872,1536,1920,48,48,  10,1.00,0.20,0.3232
4908,40,33,66.36,MEDIUM,1536,1872,1584,1920,48,48,   4,1.00,0.20,0.1952
4909,40,34,77.73,MEDIUM,1584,1872,1632,1920,48,48,   3,1.00,0.20,0.2271
4910,40,35,85.50,HIGH,1632,1872,1680,1920,48,48,   2,1.00,1.00,0.4216
4911,40,36,86.50,HIGH,1680,1872,1728,1920,48,48,   7,1.00,1.00,0.6154
4912,40,37,88.02,HIGH,1728,1872,1776,1920,48,48,   8,1.00,1.00,0.6275
4913,40,38,96.92,HIGH,1776,1872,1824,1920,48,48,  53,1.00,1.00,0.7892
4914,40,39,96.79,HIGH,1824,1872,1872,1920,48,48, 214,1.00,1.00,0.8342
4915,40,40,94.10,HIGH,1872,1872,1920,1920,48,48, 681,1.00,1.00,0.8524
4916,40,41,73.65,MEDIUM,1920,1872,1968,1920,48,48, 527,1.00,0.20,0.7169
4917,40,42,76.82,MEDIUM,1968,1872,2016,1920,48,48, 553,1.00,0.20,0.7356
4918,40,43,63.93,MEDIUM,2016,1872,2064,1920,48,48,1426,1.00,0.20,0.6981
4919,40,44,52.17,MEDIUM,2064,1872,2112,1920,48,48,1657,1.00,0.20,0.6125
4920,40,45,46.09,MEDIUM,2112,1872,2160,1920,48,48, 748,1.00,0.20,0.5158
4921,40,46,75.39,MEDIUM,2160,1872,2208,1920,48,48, 882,1.00,0.20,0.7464
