Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2485,29,21,75.22,MEDIUM,960,1344,1008,1392,48,48,   1,1.00,0.20,0.0638
2486,29,22,82.55,HIGH,1008,1344,1056,1392,48,48,   3,1.00,1.00,0.4998
2487,29,23,31.99,MEDIUM,1056,1344,1104,1392,48,48,   0,1.00,0.20,0.0012
2488,29,24,16.28,MEDIUM,1104,1344,1152,1392,48,48,   0,0.49,0.20,0.0009
2489,29,25,16.19,MEDIUM,1152,1344,1200,1392,48,48,   0,1.00,0.20,0.0000
2492,29,28,78.78,MEDIUM,1296,1344,1344,1392,48,48,   2,1.00,0.20,0.1838
2493,29,29,89.54,HIGH,1344,1344,1392,1392,48,48,   1,1.00,1.00,0.4048
2494,29,30,96.96,HIGH,1392,1344,1440,1392,48,48,   2,1.00,1.00,0.5160
2495,29,31,90.45,HIGH,1440,1344,1488,1392,48,48,   2,1.00,1.00,0.4578
2496,29,32,97.05,HIGH,1488,1344,1536,1392,48,48,   2,1.00,1.00,0.4896
2497,29,33,82.38,HIGH,1536,1344,1584,1392,48,48,   1,1.00,1.00,0.2737
2498,29,34,65.32,MEDIUM,1584,1344,1632,1392,48,48,  10,1.00,0.20,0.3173
2499,29,35,47.44,MEDIUM,1632,1344,1680,1392,48,48,  18,1.00,0.20,0.2578
2503,29,39,26.69,MEDIUM,1824,1344,1872,1392,48,48,   0,0.49,0.20,0.0000
2504,29,40,38.02,MEDIUM,1872,1344,1920,1392,48,48,   0,1.00,0.20,0.0000
2505,29,41,63.93,MEDIUM,1920,1344,1968,1392,48,48,   0,1.00,0.20,0.0000
2506,29,42,79.43,MEDIUM,1968,1344,2016,1392,48,48,   1,1.00,0.20,0.0604
2507,29,43,35.59,MEDIUM,2016,1344,2064,1392,48,48,   0,1.00,0.20,0.0000
2510,29,46,16.10,MEDIUM,2160,1344,2208,1392,48,48,   0,0.49,0.20,0.0000
2513,29,49,23.52,MEDIUM,2304,1344,2352,1392,48,48,   0,1.00,0.20,0.0000
2514,29,50,23.22,MEDIUM,2352,1344,2400,1392,48,48,   2,1.00,0.20,0.0197
2515,29,51,54.69,MEDIUM,2400,1344,2448,1392,48,48,   2,1.00,0.20,0.0959
2516,29,52,45.96,MEDIUM,2448,1344,2496,1392,48,48,   0,1.00,0.20,0.0055
2522,29,58,17.53,MEDIUM,2736,1344,2784,1392,48,48,   0,1.00,0.20,0.0000
2523,29,59,60.20,MEDIUM,2784,1344,2832,1392,48,48,   3,1.00,0.20,0.1419
2524,29,60,93.10,HIGH,2832,1344,2880,1392,48,48,   0,1.00,1.00,0.0000
2525,29,61,94.10,HIGH,2880,1344,2928,1392,48,48,   2,1.00,1.00,0.5083
2526,29,62,86.55,HIGH,2928,1344,2976,1392,48,48,   1,1.00,1.00,0.4039
2527,29,63,94.05,HIGH,2976,1344,3024,1392,48,48,   0,1.00,1.00,0.0000
2528,29,64,86.33,HIGH,3024,1344,3072,1392,48,48,   3,1.00,1.00,0.5139
2529,29,65,97.22,HIGH,3072,1344,3120,1392,48,48,   4,1.00,1.00,0.5903
2530,29,66,95.57,HIGH,3120,1344,3168,1392,48,48,   2,1.00,1.00,0.4885
2531,29,67,93.49,HIGH,3168,1344,3216,1392,48,48,   1,1.00,1.00,0.3491
2532,29,68,79.60,MEDIUM,3216,1344,3264,1392,48,48,   4,1.00,0.20,0.2627
2533,29,69,65.80,MEDIUM,3264,1344,3312,1392,48,48,   0,1.00,0.20,0.0000
2534,29,70,66.23,MEDIUM,3312,1344,3360,1392,48,48,   1,1.00,0.20,0.0846
2535,29,71,75.48,MEDIUM,3360,1344,3408,1392,48,48,   2,1.00,0.20,0.1735
2536,29,72,66.45,MEDIUM,3408,1344,3456,1392,48,48,   1,1.00,0.20,0.0474
2537,29,73,37.15,MEDIUM,3456,1344,3504,1392,48,48,   4,1.00,0.20,0.0696
2538,29,74,31.08,MEDIUM,3504,1344,3552,1392,48,48,   0,1.00,0.20,0.0011
2539,29,75,84.94,HIGH,3552,1344,3600,1392,48,48,   2,1.00,1.00,0.4046
2540,29,76,90.54,HIGH,3600,1344,3648,1392,48,48,   9,1.00,1.00,0.6569
2541,29,77,74.22,MEDIUM,3648,1344,3696,1392,48,48,   2,1.00,0.20,0.1363
2542,29,78,58.55,MEDIUM,3696,1344,3744,1392,48,48,   3,1.00,0.20,0.1350
2543,29,79,96.96,HIGH,3744,1344,3792,1392,48,48,   0,0.49,1.00,0.0000
2544,29,80,97.83,HIGH,3792,1344,3840,1392,48,48,   4,0.49,1.00,0.4924
2545,29,81,95.27,HIGH,3840,1344,3888,1392,48,48,   3,1.00,1.00,0.5692
2546,29,82,57.07,MEDIUM,3888,1344,3936,1392,48,48,   0,1.00,0.20,0.0000
2556,30,4,81.81,HIGH,144,1392,192,1440,48,48,   1,1.00,1.00,0.2572
2557,30,5,86.28,HIGH,192,1392,240,1440,48,48,   7,1.00,1.00,0.6062
2558,30,6,89.54,HIGH,240,1392,288,1440,48,48,   2,1.00,1.00,0.4582
2559,30,7,63.19,MEDIUM,288,1392,336,1440,48,48,  62,1.00,0.20,0.5096
2560,30,8,70.70,MEDIUM,336,1392,384,1440,48,48,  34,1.00,0.20,0.5060
2561,30,9,65.49,MEDIUM,384,1392,432,1440,48,48,   8,1.00,0.20,0.2868
2564,30,12,19.40,MEDIUM,528,1392,576,1440,48,48,   0,1.00,0.20,0.0000
2565,30,13,41.58,MEDIUM,576,1392,624,1440,48,48,   1,1.00,0.20,0.0197
2566,30,14,27.95,MEDIUM,624,1392,672,1440,48,48,   0,1.00,0.20,0.0000
2567,30,15,85.46,HIGH,672,1392,720,1440,48,48,   3,1.00,1.00,0.5108
2568,30,16,95.53,HIGH,720,1392,768,1440,48,48,   2,1.00,1.00,0.5071
2569,30,17,98.83,HIGH,768,1392,816,1440,48,48,   1,0.49,1.00,0.3169
2570,30,18,96.05,HIGH,816,1392,864,1440,48,48,   0,1.00,1.00,0.0000
2571,30,19,82.68,HIGH,864,1392,912,1440,48,48,   0,1.00,1.00,0.1443
2572,30,20,87.85,HIGH,912,1392,960,1440,48,48,   1,1.00,1.00,0.2839
2573,30,21,86.50,HIGH,960,1392,1008,1440,48,48,   0,1.00,1.00,0.0000
2574,30,22,84.29,HIGH,1008,1392,1056,1440,48,48,   2,1.00,1.00,0.4252
2575,30,23,40.49,MEDIUM,1056,1392,1104,1440,48,48,   1,1.00,0.20,0.0281
2576,30,24,29.04,MEDIUM,1104,1392,1152,1440,48,48,   0,1.00,0.20,0.0056
2577,30,25,19.31,MEDIUM,1152,1392,1200,1440,48,48,   0,0.49,0.20,0.0000
2580,30,28,45.53,MEDIUM,1296,1392,1344,1440,48,48,   0,1.00,0.20,0.0053
2581,30,29,33.90,MEDIUM,1344,1392,1392,1440,48,48,   0,0.49,0.20,0.0000
2582,30,30,53.91,MEDIUM,1392,1392,1440,1440,48,48,   0,1.00,0.20,0.0000
2583,30,31,64.84,MEDIUM,1440,1392,1488,1440,48,48,   0,1.00,0.20,0.0350
2584,30,32,85.76,HIGH,1488,1392,1536,1440,48,48,   2,1.00,1.00,0.4406
2585,30,33,93.75,HIGH,1536,1392,1584,1440,48,48,   0,1.00,1.00,0.0133
2586,30,34,61.59,MEDIUM,1584,1392,1632,1440,48,48,   0,1.00,0.20,0.0179
2587,30,35,14.02,MEDIUM,1632,1392,1680,1440,48,48,   0,1.00,0.20,0.0000
2590,30,38,18.40,MEDIUM,1776,1392,1824,1440,48,48,   0,0.49,0.20,0.0000
2591,30,39,33.68,MEDIUM,1824,1392,1872,1440,48,48,   0,1.00,0.20,0.0000
2592,30,40,44.97,MEDIUM,1872,1392,1920,1440,48,48,   0,1.00,0.20,0.0000
2593,30,41,36.68,MEDIUM,1920,1392,1968,1440,48,48,   0,1.00,0.20,0.0000
2594,30,42,78.47,MEDIUM,1968,1392,2016,1440,48,48,   3,1.00,0.20,0.2221
2595,30,43,69.10,MEDIUM,2016,1392,2064,1440,48,48,   1,1.00,0.20,0.0708
2596,30,44,19.40,MEDIUM,2064,1392,2112,1440,48,48,   0,1.00,0.20,0.0010
2597,30,45,15.36,MEDIUM,2112,1392,2160,1440,48,48,   0,0.49,0.20,0.0000
2598,30,46,14.58,MEDIUM,2160,1392,2208,1440,48,48,   0,0.49,0.20,0.0010
2600,30,48,14.15,MEDIUM,2256,1392,2304,1440,48,48,   0,1.00,0.20,0.0000
2601,30,49,17.01,MEDIUM,2304,1392,2352,1440,48,48,   0,1.00,0.20,0.0000
2604,30,52,66.97,MEDIUM,2448,1392,2496,1440,48,48,   0,1.00,0.20,0.0300
2605,30,53,20.92,MEDIUM,2496,1392,2544,1440,48,48,   0,1.00,0.20,0.0022
2606,30,54,25.17,MEDIUM,2544,1392,2592,1440,48,48,   0,1.00,0.20,0.0000
2607,30,55,48.91,MEDIUM,2592,1392,2640,1440,48,48,   0,1.00,0.20,0.0000
2608,30,56,71.40,MEDIUM,2640,1392,2688,1440,48,48,   0,1.00,0.20,0.0000
2609,30,57,91.19,HIGH,2688,1392,2736,1440,48,48,   0,1.00,1.00,0.0925
2610,30,58,97.79,HIGH,2736,1392,2784,1440,48,48,   0,1.00,1.00,0.0527
2611,30,59,84.85,HIGH,2784,1392,2832,1440,48,48,   3,1.00,1.00,0.4829
2612,30,60,85.72,HIGH,2832,1392,2880,1440,48,48,   3,1.00,1.00,0.4822
2613,30,61,62.15,MEDIUM,2880,1392,2928,1440,48,48,   2,1.00,0.20,0.1272
2614,30,62,26.61,MEDIUM,2928,1392,2976,1440,48,48,   1,1.00,0.20,0.0141
2615,30,63,78.34,MEDIUM,2976,1392,3024,1440,48,48,   0,1.00,0.20,0.0000
2616,30,64,84.64,HIGH,3024,1392,3072,1440,48,48,   0,1.00,1.00,0.0080
2617,30,65,91.06,HIGH,3072,1392,3120,1440,48,48,   0,1.00,1.00,0.0635
2618,30,66,87.59,HIGH,3120,1392,3168,1440,48,48,   0,1.00,1.00,0.2044
2619,30,67,79.69,MEDIUM,3168,1392,3216,1440,48,48,   4,1.00,0.20,0.2646
2620,30,68,76.26,MEDIUM,3216,1392,3264,1440,48,48,   3,1.00,0.20,0.2136
2621,30,69,91.10,HIGH,3264,1392,3312,1440,48,48,   0,1.00,1.00,0.0836
2622,30,70,89.89,HIGH,3312,1392,3360,1440,48,48,   9,1.00,1.00,0.6471
2623,30,71,84.51,HIGH,3360,1392,3408,1440,48,48,   0,1.00,1.00,0.0492
2624,30,72,47.01,MEDIUM,3408,1392,3456,1440,48,48,   0,1.00,0.20,0.0094
2625,30,73,37.67,MEDIUM,3456,1392,3504,1440,48,48,   0,1.00,0.20,0.0022
2626,30,74,84.24,HIGH,3504,1392,3552,1440,48,48,   4,1.00,1.00,0.5464
2627,30,75,97.61,HIGH,3552,1392,3600,1440,48,48,   1,0.49,1.00,0.2984
2628,30,76,96.22,HIGH,3600,1392,3648,1440,48,48,   1,1.00,1.00,0.3235
2629,30,77,91.93,HIGH,3648,1392,3696,1440,48,48,   0,1.00,1.00,0.1052
2630,30,78,91.67,HIGH,3696,1392,3744,1440,48,48,   4,1.00,1.00,0.5629
2631,30,79,98.83,HIGH,3744,1392,3792,1440,48,48,   0,0.49,1.00,0.0051
2632,30,80,96.22,HIGH,3792,1392,3840,1440,48,48,   1,0.49,1.00,0.2990
2633,30,81,83.59,HIGH,3840,1392,3888,1440,48,48,   2,1.00,1.00,0.4209
2644,31,4,69.40,MEDIUM,144,1440,192,1488,48,48,   0,1.00,0.20,0.0000
2645,31,5,87.85,HIGH,192,1440,240,1488,48,48,   0,1.00,1.00,0.0000
2646,31,6,88.24,HIGH,240,1440,288,1488,48,48,   0,1.00,1.00,0.0000
2647,31,7,97.44,HIGH,288,1440,336,1488,48,48,   5,0.49,1.00,0.5518
2648,31,8,96.66,HIGH,336,1440,384,1488,48,48,   3,1.00,1.00,0.5580
2649,31,9,91.97,HIGH,384,1440,432,1488,48,48,   3,1.00,1.00,0.5148
2650,31,10,73.05,MEDIUM,432,1440,480,1488,48,48,  80,1.00,0.20,0.6020
2651,31,11,35.20,MEDIUM,480,1440,528,1488,48,48,  39,1.00,0.20,0.2120
2652,31,12,26.65,MEDIUM,528,1440,576,1488,48,48,   5,1.00,0.20,0.0457
2653,31,13,41.58,MEDIUM,576,1440,624,1488,48,48,   0,1.00,0.20,0.0000
2654,31,14,54.17,MEDIUM,624,1440,672,1488,48,48,   1,1.00,0.20,0.0567
2655,31,15,97.40,HIGH,672,1440,720,1488,48,48,   0,1.00,1.00,0.0000
2656,31,16,63.15,MEDIUM,720,1440,768,1488,48,48,  11,1.00,0.20,0.3139
2657,31,17,64.63,MEDIUM,768,1440,816,1488,48,48,   3,1.00,0.20,0.1555
2658,31,18,56.68,MEDIUM,816,1440,864,1488,48,48,   0,1.00,0.20,0.0000
2659,31,19,97.35,HIGH,864,1440,912,1488,48,48,   0,1.00,1.00,0.0000
2660,31,20,87.54,HIGH,912,1440,960,1488,48,48,   5,1.00,1.00,0.5696
2661,31,21,95.05,HIGH,960,1440,1008,1488,48,48,   0,1.00,1.00,0.0000
2662,31,22,93.14,HIGH,1008,1440,1056,1488,48,48,   0,1.00,1.00,0.0000
2663,31,23,91.54,HIGH,1056,1440,1104,1488,48,48,   4,1.00,1.00,0.5605
2664,31,24,80.03,HIGH,1104,1440,1152,1488,48,48,   0,1.00,1.00,0.0000
2665,31,25,59.42,MEDIUM,1152,1440,1200,1488,48,48,   2,1.00,0.20,0.1075
2666,31,26,60.85,MEDIUM,1200,1440,1248,1488,48,48,   3,1.00,0.20,0.1382
2667,31,27,72.35,MEDIUM,1248,1440,1296,1488,48,48,   6,1.00,0.20,0.2913
2668,31,28,38.15,MEDIUM,1296,1440,1344,1488,48,48,   0,1.00,0.20,0.0010
2669,31,29,34.03,MEDIUM,1344,1440,1392,1488,48,48,   2,1.00,0.20,0.0311
2670,31,30,52.17,MEDIUM,1392,1440,1440,1488,48,48,   0,1.00,0.20,0.0082
2671,31,31,44.40,MEDIUM,1440,1440,1488,1488,48,48,   4,1.00,0.20,0.1063
2672,31,32,77.69,MEDIUM,1488,1440,1536,1488,48,48,   3,1.00,0.20,0.2106
2673,31,33,68.84,MEDIUM,1536,1440,1584,1488,48,48,   0,1.00,0.20,0.0239
2674,31,34,59.33,MEDIUM,1584,1440,1632,1488,48,48,   1,1.00,0.20,0.0814
2678,31,38,14.67,MEDIUM,1776,1440,1824,1488,48,48,   0,0.49,0.20,0.0000
2679,31,39,47.53,MEDIUM,1824,1440,1872,1488,48,48,   1,1.00,0.20,0.0516
2680,31,40,32.81,MEDIUM,1872,1440,1920,1488,48,48,   0,1.00,0.20,0.0028
2681,31,41,57.99,MEDIUM,1920,1440,1968,1488,48,48,   0,1.00,0.20,0.0000
2682,31,42,95.57,HIGH,1968,1440,2016,1488,48,48,   1,1.00,1.00,0.4331
2683,31,43,86.46,HIGH,2016,1440,2064,1488,48,48,   0,1.00,1.00,0.2125
2684,31,44,65.36,MEDIUM,2064,1440,2112,1488,48,48,   4,1.00,0.20,0.2042
2685,31,45,36.02,MEDIUM,2112,1440,2160,1488,48,48,   2,1.00,0.20,0.0476
2686,31,46,29.08,MEDIUM,2160,1440,2208,1488,48,48,   0,1.00,0.20,0.0016
2687,31,47,23.26,MEDIUM,2208,1440,2256,1488,48,48,   0,1.00,0.20,0.0000
2688,31,48,21.05,MEDIUM,2256,1440,2304,1488,48,48,   0,1.00,0.20,0.0000
2690,31,50,16.19,MEDIUM,2352,1440,2400,1488,48,48,   0,1.00,0.20,0.0005
2691,31,51,33.42,MEDIUM,2400,1440,2448,1488,48,48,   4,1.00,0.20,0.0604
2692,31,52,82.86,HIGH,2448,1440,2496,1488,48,48,   4,1.00,1.00,0.5148
2693,31,53,97.96,HIGH,2496,1440,2544,1488,48,48,   3,1.00,1.00,0.5720
2694,31,54,85.11,HIGH,2544,1440,2592,1488,48,48,   0,1.00,1.00,0.2182
2695,31,55,73.74,MEDIUM,2592,1440,2640,1488,48,48,   4,1.00,0.20,0.2360
2696,31,56,82.77,HIGH,2640,1440,2688,1488,48,48,   0,1.00,1.00,0.0000
2697,31,57,75.52,MEDIUM,2688,1440,2736,1488,48,48,   2,1.00,0.20,0.1800
2698,31,58,79.43,MEDIUM,2736,1440,2784,1488,48,48,   1,1.00,0.20,0.0638
2699,31,59,88.54,HIGH,2784,1440,2832,1488,48,48,   0,1.00,1.00,0.1259
2700,31,60,59.94,MEDIUM,2832,1440,2880,1488,48,48,   2,1.00,0.20,0.1126
2701,31,61,92.84,HIGH,2880,1440,2928,1488,48,48,   3,1.00,1.00,0.5390
2702,31,62,67.14,MEDIUM,2928,1440,2976,1488,48,48,   1,1.00,0.20,0.0846
2703,31,63,93.84,HIGH,2976,1440,3024,1488,48,48,   0,1.00,1.00,0.1967
2704,31,64,76.65,MEDIUM,3024,1440,3072,1488,48,48,   1,1.00,0.20,0.0818
2705,31,65,75.04,MEDIUM,3072,1440,3120,1488,48,48,   4,1.00,0.20,0.2386
2706,31,66,81.25,HIGH,3120,1440,3168,1488,48,48,   2,1.00,1.00,0.4059
2707,31,67,75.09,MEDIUM,3168,1440,3216,1488,48,48,   2,1.00,0.20,0.1397
2708,31,68,66.67,MEDIUM,3216,1440,3264,1488,48,48,   2,1.00,0.20,0.1200
2709,31,69,97.01,HIGH,3264,1440,3312,1488,48,48,   1,1.00,1.00,0.4252
2710,31,70,96.22,HIGH,3312,1440,3360,1488,48,48,   7,1.00,1.00,0.6525
2711,31,71,71.40,MEDIUM,3360,1440,3408,1488,48,48,   7,1.00,0.20,0.3064
2713,31,73,46.57,MEDIUM,3456,1440,3504,1488,48,48,   0,1.00,0.20,0.0190
2714,31,74,87.50,HIGH,3504,1440,3552,1488,48,48,   3,1.00,1.00,0.5060
2715,31,75,98.18,HIGH,3552,1440,3600,1488,48,48,   0,1.00,1.00,0.0000
2716,31,76,95.75,HIGH,3600,1440,3648,1488,48,48,   1,1.00,1.00,0.2965
2717,31,77,71.61,MEDIUM,3648,1440,3696,1488,48,48,  19,1.00,0.20,0.4485
2718,31,78,87.37,HIGH,3696,1440,3744,1488,48,48,   3,1.00,1.00,0.5217
2719,31,79,97.14,HIGH,3744,1440,3792,1488,48,48,   3,0.49,1.00,0.4639
2720,31,80,80.95,HIGH,3792,1440,3840,1488,48,48,   0,1.00,1.00,0.0000
2721,31,81,17.19,MEDIUM,3840,1440,3888,1488,48,48,   0,1.00,0.20,0.0000
2732,32,4,71.70,MEDIUM,144,1488,192,1536,48,48,   0,1.00,0.20,0.0000
2733,32,5,89.19,HIGH,192,1488,240,1536,48,48,   0,1.00,1.00,0.0000
2734,32,6,86.72,HIGH,240,1488,288,1536,48,48,   1,1.00,1.00,0.3716
2735,32,7,94.27,HIGH,288,1488,336,1536,48,48,   3,1.00,1.00,0.5362
2736,32,8,96.57,HIGH,336,1488,384,1536,48,48,   2,1.00,1.00,0.4642
2737,32,9,91.97,HIGH,384,1488,432,1536,48,48,   1,1.00,1.00,0.3672
2738,32,10,94.66,HIGH,432,1488,480,1536,48,48,   3,1.00,1.00,0.5735
2739,32,11,91.19,HIGH,480,1488,528,1536,48,48,  24,1.00,1.00,0.7289
2740,32,12,73.09,MEDIUM,528,1488,576,1536,48,48,  26,1.00,0.20,0.4923
2741,32,13,54.43,MEDIUM,576,1488,624,1536,48,48,  11,1.00,0.20,0.2553
2742,32,14,70.10,MEDIUM,624,1488,672,1536,48,48,   9,1.00,0.20,0.3412
2743,32,15,97.87,HIGH,672,1488,720,1536,48,48,   0,1.00,1.00,0.0000
2744,32,16,53.34,MEDIUM,720,1488,768,1536,48,48,   4,1.00,0.20,0.1396
2745,32,17,74.65,MEDIUM,768,1488,816,1536,48,48,   1,1.00,0.20,0.0904
2746,32,18,53.82,MEDIUM,816,1488,864,1536,48,48,   0,1.00,0.20,0.0000
2747,32,19,98.57,HIGH,864,1488,912,1536,48,48,   2,1.00,1.00,0.4848
2748,32,20,92.14,HIGH,912,1488,960,1536,48,48,   2,1.00,1.00,0.4581
2749,32,21,87.72,HIGH,960,1488,1008,1536,48,48,   0,1.00,1.00,0.0000
2750,32,22,93.10,HIGH,1008,1488,1056,1536,48,48,   4,1.00,1.00,0.5878
2751,32,23,92.14,HIGH,1056,1488,1104,1536,48,48,   0,1.00,1.00,0.0504
2752,32,24,79.34,MEDIUM,1104,1488,1152,1536,48,48,   4,1.00,0.20,0.2791
2753,32,25,91.67,HIGH,1152,1488,1200,1536,48,48,   1,1.00,1.00,0.3320
2754,32,26,98.87,HIGH,1200,1488,1248,1536,48,48,   4,0.49,1.00,0.5005
2755,32,27,92.80,HIGH,1248,1488,1296,1536,48,48,   3,1.00,1.00,0.5576
2756,32,28,98.44,HIGH,1296,1488,1344,1536,48,48,   0,0.49,1.00,0.0814
2757,32,29,95.18,HIGH,1344,1488,1392,1536,48,48,   4,1.00,1.00,0.5808
2758,32,30,79.56,MEDIUM,1392,1488,1440,1536,48,48,   3,1.00,0.20,0.2207
2759,32,31,49.87,MEDIUM,1440,1488,1488,1536,48,48,  10,1.00,0.20,0.2105
2760,32,32,33.33,MEDIUM,1488,1488,1536,1536,48,48,   0,1.00,0.20,0.0013
2761,32,33,86.11,HIGH,1536,1488,1584,1536,48,48,   1,1.00,1.00,0.2968
2762,32,34,95.27,HIGH,1584,1488,1632,1536,48,48,   0,1.00,1.00,0.1285
2763,32,35,80.51,HIGH,1632,1488,1680,1536,48,48,   0,1.00,1.00,0.1163
2764,32,36,44.36,MEDIUM,1680,1488,1728,1536,48,48,   1,1.00,0.20,0.0473
2765,32,37,42.97,MEDIUM,1728,1488,1776,1536,48,48,   0,1.00,0.20,0.0017
2766,32,38,72.79,MEDIUM,1776,1488,1824,1536,48,48,   0,1.00,0.20,0.0068
2767,32,39,82.42,HIGH,1824,1488,1872,1536,48,48,   1,1.00,1.00,0.3715
2768,32,40,94.75,HIGH,1872,1488,1920,1536,48,48,   0,1.00,1.00,0.0000
2769,32,41,85.59,HIGH,1920,1488,1968,1536,48,48,   0,1.00,1.00,0.1785
2770,32,42,99.05,HIGH,1968,1488,2016,1536,48,48,   0,1.00,1.00,0.0000
2771,32,43,83.85,HIGH,2016,1488,2064,1536,48,48,   0,1.00,1.00,0.0744
2772,32,44,88.15,HIGH,2064,1488,2112,1536,48,48,   0,1.00,1.00,0.0357
2773,32,45,81.73,HIGH,2112,1488,2160,1536,48,48,   0,1.00,1.00,0.0667
2774,32,46,66.49,MEDIUM,2160,1488,2208,1536,48,48,   3,1.00,0.20,0.1569
2775,32,47,78.21,MEDIUM,2208,1488,2256,1536,48,48,   0,1.00,0.20,0.0269
2776,32,48,68.36,MEDIUM,2256,1488,2304,1536,48,48,   2,1.00,0.20,0.1224
2777,32,49,90.23,HIGH,2304,1488,2352,1536,48,48,   0,1.00,1.00,0.1805
2778,32,50,84.94,HIGH,2352,1488,2400,1536,48,48,   2,1.00,1.00,0.4029
2779,32,51,85.76,HIGH,2400,1488,2448,1536,48,48,   5,1.00,1.00,0.5657
2780,32,52,84.55,HIGH,2448,1488,2496,1536,48,48,   1,1.00,1.00,0.3326
2781,32,53,86.46,HIGH,2496,1488,2544,1536,48,48,   4,1.00,1.00,0.5366
2782,32,54,97.14,HIGH,2544,1488,2592,1536,48,48,   3,1.00,1.00,0.5493
2783,32,55,80.82,HIGH,2592,1488,2640,1536,48,48,   1,1.00,1.00,0.3250
2784,32,56,61.24,MEDIUM,2640,1488,2688,1536,48,48,   0,1.00,0.20,0.0000
2785,32,57,91.41,HIGH,2688,1488,2736,1536,48,48,   3,1.00,1.00,0.5421
2786,32,58,96.22,HIGH,2736,1488,2784,1536,48,48,   0,1.00,1.00,0.0000
2787,32,59,87.24,HIGH,2784,1488,2832,1536,48,48,   0,1.00,1.00,0.0000
2788,32,60,81.90,HIGH,2832,1488,2880,1536,48,48,   3,1.00,1.00,0.4644
2789,32,61,95.49,HIGH,2880,1488,2928,1536,48,48,   0,1.00,1.00,0.0000
2790,32,62,62.37,MEDIUM,2928,1488,2976,1536,48,48,   2,1.00,0.20,0.0950
2791,32,63,62.59,MEDIUM,2976,1488,3024,1536,48,48,   3,1.00,0.20,0.1591
2792,32,64,13.67,MEDIUM,3024,1488,3072,1536,48,48,   0,0.49,0.20,0.0000
2795,32,67,47.83,MEDIUM,3168,1488,3216,1536,48,48,   0,1.00,0.20,0.0000
2796,32,68,84.85,HIGH,3216,1488,3264,1536,48,48,   0,1.00,1.00,0.0496
2797,32,69,94.53,HIGH,3264,1488,3312,1536,48,48,   6,1.00,1.00,0.6360
2798,32,70,79.95,MEDIUM,3312,1488,3360,1536,48,48,   4,1.00,0.20,0.2690
2799,32,71,91.93,HIGH,3360,1488,3408,1536,48,48,   3,1.00,1.00,0.5565
2800,32,72,32.16,MEDIUM,3408,1488,3456,1536,48,48,   2,1.00,0.20,0.0386
2801,32,73,93.40,HIGH,3456,1488,3504,1536,48,48,   3,1.00,1.00,0.5259
2802,32,74,89.76,HIGH,3504,1488,3552,1536,48,48,   2,1.00,1.00,0.4756
2803,32,75,76.91,MEDIUM,3552,1488,3600,1536,48,48,   0,1.00,0.20,0.0397
2804,32,76,68.66,MEDIUM,3600,1488,3648,1536,48,48,   0,1.00,0.20,0.0000
2805,32,77,95.62,HIGH,3648,1488,3696,1536,48,48,  56,1.00,1.00,0.7870
2806,32,78,95.96,HIGH,3696,1488,3744,1536,48,48,   0,1.00,1.00,0.0301
2807,32,79,58.98,MEDIUM,3744,1488,3792,1536,48,48,   0,1.00,0.20,0.0000
2808,32,80,18.58,MEDIUM,3792,1488,3840,1536,48,48,   0,1.00,0.20,0.0000
2820,33,4,44.10,MEDIUM,144,1536,192,1584,48,48,   0,1.00,0.20,0.0050
2821,33,5,90.36,HIGH,192,1536,240,1584,48,48,   0,1.00,1.00,0.0910
2822,33,6,92.19,HIGH,240,1536,288,1584,48,48,  20,1.00,1.00,0.7218
2823,33,7,93.45,HIGH,288,1536,336,1584,48,48,   0,1.00,1.00,0.1665
2824,33,8,92.19,HIGH,336,1536,384,1584,48,48,   0,1.00,1.00,0.0356
2825,33,9,95.05,HIGH,384,1536,432,1584,48,48,   0,1.00,1.00,0.0000
2826,33,10,95.23,HIGH,432,1536,480,1584,48,48,   0,1.00,1.00,0.0296
2827,33,11,97.96,HIGH,480,1536,528,1584,48,48,   0,1.00,1.00,0.0000
2828,33,12,97.61,HIGH,528,1536,576,1584,48,48,  29,1.00,1.00,0.7645
2829,33,13,88.89,HIGH,576,1536,624,1584,48,48,  10,1.00,1.00,0.6512
2830,33,14,98.09,HIGH,624,1536,672,1584,48,48,   2,1.00,1.00,0.4823
2831,33,15,98.00,HIGH,672,1536,720,1584,48,48,   1,1.00,1.00,0.4484
2832,33,16,85.59,HIGH,720,1536,768,1584,48,48,   2,1.00,1.00,0.4299
2833,33,17,93.62,HIGH,768,1536,816,1584,48,48,   1,1.00,1.00,0.4297
2834,33,18,96.74,HIGH,816,1536,864,1584,48,48,   1,0.49,1.00,0.2212
2835,33,19,74.44,MEDIUM,864,1536,912,1584,48,48,   0,1.00,0.20,0.0000
2836,33,20,81.51,HIGH,912,1536,960,1584,48,48,   0,1.00,1.00,0.0000
