Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 91.25%, Total Tissue: 8.75%
Tiles: 135x68 = 9180
   217 ( 2.36%) tiles >=80% tissue
  1243 (13.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5798,43,128,36.81,MEDIUM,6096,2016,6144,2064,48,48, 257,1.00,0.20,0.3492
5799,43,129,17.49,MEDIUM,6144,2016,6192,2064,48,48, 136,1.00,0.20,0.0928
5802,43,132,22.09,MEDIUM,6288,2016,6336,2064,48,48,   1,1.00,0.20,0.0086
5803,43,133,57.99,MEDIUM,6336,2016,6384,2064,48,48, 296,1.00,0.20,0.5794
5804,43,134,69.62,MEDIUM,6384,2016,6432,2064,48,48,  30,1.00,0.20,0.4855
5805,43,135,61.11,MEDIUM,6432,2016,6480,2064,48,48,  28,1.00,0.20,0.4139
5851,44,46,18.36,MEDIUM,2160,2064,2208,2112,48,48,  38,1.00,0.20,0.0679
5852,44,47,39.80,MEDIUM,2208,2064,2256,2112,48,48,  73,1.00,0.20,0.3029
5853,44,48,30.47,MEDIUM,2256,2064,2304,2112,48,48,  37,1.00,0.20,0.1647
5859,44,54,25.87,MEDIUM,2544,2064,2592,2112,48,48, 188,1.00,0.20,0.1965
5860,44,55,40.54,MEDIUM,2592,2064,2640,2112,48,48, 446,1.00,0.20,0.4252
5861,44,56,29.30,MEDIUM,2640,2064,2688,2112,48,48, 605,1.00,0.20,0.2919
5911,44,106,26.69,MEDIUM,5040,2064,5088,2112,48,48,  14,1.00,0.20,0.0878
5913,44,108,23.44,MEDIUM,5136,2064,5184,2112,48,48,   0,1.00,0.20,0.0014
5914,44,109,14.89,MEDIUM,5184,2064,5232,2112,48,48,   3,1.00,0.20,0.0090
5915,44,110,17.27,MEDIUM,5232,2064,5280,2112,48,48,  36,1.00,0.20,0.0588
5931,44,126,37.72,MEDIUM,6000,2064,6048,2112,48,48,  52,1.00,0.20,0.2574
5932,44,127,14.45,MEDIUM,6048,2064,6096,2112,48,48,   0,1.00,0.20,0.0000
5933,44,128,19.44,MEDIUM,6096,2064,6144,2112,48,48, 310,1.00,0.20,0.1354
5934,44,129,19.62,MEDIUM,6144,2064,6192,2112,48,48,   0,1.00,0.20,0.0034
5935,44,130,42.75,MEDIUM,6192,2064,6240,2112,48,48,   0,1.00,0.20,0.0000
5936,44,131,52.86,MEDIUM,6240,2064,6288,2112,48,48, 108,1.00,0.20,0.4657
5937,44,132,80.77,HIGH,6288,2064,6336,2112,48,48,  27,1.00,1.00,0.6849
5938,44,133,80.25,HIGH,6336,2064,6384,2112,48,48,  37,1.00,1.00,0.7012
5939,44,134,24.87,MEDIUM,6384,2064,6432,2112,48,48,  32,1.00,0.20,0.1102
5985,45,45,17.97,MEDIUM,2112,2112,2160,2160,48,48,   8,1.00,0.20,0.0307
5986,45,46,38.67,MEDIUM,2160,2112,2208,2160,48,48,  40,1.00,0.20,0.2470
5987,45,47,17.80,MEDIUM,2208,2112,2256,2160,48,48, 155,1.00,0.20,0.0989
5988,45,48,53.43,MEDIUM,2256,2112,2304,2160,48,48,  16,1.00,0.20,0.2902
5995,45,55,37.50,MEDIUM,2592,2112,2640,2160,48,48, 993,1.00,0.20,0.4269
5996,45,56,25.78,MEDIUM,2640,2112,2688,2160,48,48,1292,1.00,0.20,0.2698
6041,45,101,18.88,MEDIUM,4800,2112,4848,2160,48,48,   6,1.00,0.20,0.0270
6042,45,102,14.71,MEDIUM,4848,2112,4896,2160,48,48,   0,1.00,0.20,0.0000
6048,45,108,18.92,MEDIUM,5136,2112,5184,2160,48,48,   2,1.00,0.20,0.0135
6049,45,109,13.63,MEDIUM,5184,2112,5232,2160,48,48,   0,1.00,0.20,0.0000
6052,45,112,13.32,MEDIUM,5328,2112,5376,2160,48,48,  12,1.00,0.20,0.0214
6065,45,125,26.65,MEDIUM,5952,2112,6000,2160,48,48, 440,1.00,0.20,0.2417
6066,45,126,95.05,HIGH,6000,2112,6048,2160,48,48, 892,1.00,1.00,0.8599
6067,45,127,66.54,MEDIUM,6048,2112,6096,2160,48,48, 372,1.00,0.20,0.6568
6068,45,128,51.00,MEDIUM,6096,2112,6144,2160,48,48,   1,1.00,0.20,0.0322
6069,45,129,38.54,MEDIUM,6144,2112,6192,2160,48,48,   0,1.00,0.20,0.0000
6070,45,130,71.35,MEDIUM,6192,2112,6240,2160,48,48,  10,1.00,0.20,0.3583
6071,45,131,86.89,HIGH,6240,2112,6288,2160,48,48,  33,1.00,1.00,0.7275
6072,45,132,31.42,MEDIUM,6288,2112,6336,2160,48,48,  89,1.00,0.20,0.2249
6092,46,17,14.84,MEDIUM,768,2160,816,2208,48,48, 389,1.00,0.20,0.0878
6134,46,59,36.81,MEDIUM,2784,2160,2832,2208,48,48,  16,1.00,0.20,0.1639
6170,46,95,37.41,MEDIUM,4512,2160,4560,2208,48,48, 462,1.00,0.20,0.3883
6171,46,96,30.34,MEDIUM,4560,2160,4608,2208,48,48, 251,1.00,0.20,0.2659
6200,46,125,31.03,MEDIUM,5952,2160,6000,2208,48,48, 688,1.00,0.20,0.3220
6201,46,126,95.70,HIGH,6000,2160,6048,2208,48,48,1198,1.00,1.00,0.8665
6202,46,127,56.94,MEDIUM,6048,2160,6096,2208,48,48, 164,1.00,0.20,0.5331
6203,46,128,50.09,MEDIUM,6096,2160,6144,2208,48,48,  28,1.00,0.20,0.3200
6204,46,129,79.99,MEDIUM,6144,2160,6192,2208,48,48,  36,1.00,0.20,0.5744
6205,46,130,76.82,MEDIUM,6192,2160,6240,2208,48,48,  58,1.00,0.20,0.5999
6227,47,17,55.99,MEDIUM,768,2208,816,2256,48,48, 465,1.00,0.20,0.5875
6261,47,51,30.43,MEDIUM,2400,2208,2448,2256,48,48,   0,1.00,0.20,0.0000
6262,47,52,24.74,MEDIUM,2448,2208,2496,2256,48,48,   2,1.00,0.20,0.0218
6264,47,54,15.62,MEDIUM,2544,2208,2592,2256,48,48,   3,1.00,0.20,0.0127
6265,47,55,27.26,MEDIUM,2592,2208,2640,2256,48,48, 119,1.00,0.20,0.1928
6267,47,57,13.80,MEDIUM,2688,2208,2736,2256,48,48,  11,1.00,0.20,0.0212
6268,47,58,24.35,MEDIUM,2736,2208,2784,2256,48,48,  13,1.00,0.20,0.0718
6318,47,108,22.44,MEDIUM,5136,2208,5184,2256,48,48,   2,1.00,0.20,0.0133
6334,47,124,15.28,MEDIUM,5904,2208,5952,2256,48,48,   2,1.00,0.20,0.0091
6336,47,126,43.45,MEDIUM,6000,2208,6048,2256,48,48, 396,1.00,0.20,0.4528
6337,47,127,59.11,MEDIUM,6048,2208,6096,2256,48,48, 222,1.00,0.20,0.5715
6338,47,128,82.55,HIGH,6096,2208,6144,2256,48,48,  74,1.00,1.00,0.7465
6339,47,129,62.93,MEDIUM,6144,2208,6192,2256,48,48,  55,1.00,0.20,0.4956
6392,48,47,34.55,MEDIUM,2208,2256,2256,2304,48,48, 103,1.00,0.20,0.2683
6393,48,48,47.09,MEDIUM,2256,2256,2304,2304,48,48, 130,1.00,0.20,0.4225
6394,48,49,37.80,MEDIUM,2304,2256,2352,2304,48,48,   5,1.00,0.20,0.0866
6395,48,50,44.27,MEDIUM,2352,2256,2400,2304,48,48,  22,1.00,0.20,0.2475
6396,48,51,23.78,MEDIUM,2400,2256,2448,2304,48,48,   2,1.00,0.20,0.0206
6397,48,52,57.34,MEDIUM,2448,2256,2496,2304,48,48,   0,1.00,0.20,0.0000
6398,48,53,71.01,MEDIUM,2496,2256,2544,2304,48,48,  40,1.00,0.20,0.5258
6399,48,54,80.69,HIGH,2544,2256,2592,2304,48,48,  10,1.00,1.00,0.6095
6400,48,55,76.00,MEDIUM,2592,2256,2640,2304,48,48,  19,1.00,0.20,0.4776
6401,48,56,47.05,MEDIUM,2640,2256,2688,2304,48,48,   2,1.00,0.20,0.0814
6402,48,57,23.00,MEDIUM,2688,2256,2736,2304,48,48,  13,1.00,0.20,0.0634
6453,48,108,26.78,MEDIUM,5136,2256,5184,2304,48,48,   3,1.00,0.20,0.0319
6455,48,110,16.62,MEDIUM,5232,2256,5280,2304,48,48,  39,1.00,0.20,0.0568
6456,48,111,19.10,MEDIUM,5280,2256,5328,2304,48,48,  36,1.00,0.20,0.0713
6469,48,124,53.69,MEDIUM,5904,2256,5952,2304,48,48,  17,1.00,0.20,0.3017
6470,48,125,47.79,MEDIUM,5952,2256,6000,2304,48,48,   6,1.00,0.20,0.1581
6471,48,126,68.40,MEDIUM,6000,2256,6048,2304,48,48,  32,1.00,0.20,0.4828
6472,48,127,91.45,HIGH,6048,2256,6096,2304,48,48,  55,1.00,1.00,0.7712
6473,48,128,54.64,MEDIUM,6096,2256,6144,2304,48,48,  49,1.00,0.20,0.4159
6527,49,47,57.20,MEDIUM,2208,2304,2256,2352,48,48,1259,1.00,0.20,0.6442
6528,49,48,92.32,HIGH,2256,2304,2304,2352,48,48,1016,1.00,1.00,0.8551
6529,49,49,49.09,MEDIUM,2304,2304,2352,2352,48,48,  15,1.00,0.20,0.2474
6530,49,50,62.37,MEDIUM,2352,2304,2400,2352,48,48,   1,1.00,0.20,0.0628
6531,49,51,62.07,MEDIUM,2400,2304,2448,2352,48,48,  20,1.00,0.20,0.3850
6532,49,52,83.59,HIGH,2448,2304,2496,2352,48,48,   4,1.00,1.00,0.5221
6533,49,53,81.38,HIGH,2496,2304,2544,2352,48,48,  12,1.00,1.00,0.6275
6534,49,54,36.59,MEDIUM,2544,2304,2592,2352,48,48,  11,1.00,0.20,0.1327
6535,49,55,18.49,MEDIUM,2592,2304,2640,2352,48,48,   3,1.00,0.20,0.0165
6584,49,104,53.39,MEDIUM,4944,2304,4992,2352,48,48,  81,1.00,0.20,0.4476
6585,49,105,28.65,MEDIUM,4992,2304,5040,2352,48,48, 409,1.00,0.20,0.2660
6587,49,107,23.18,MEDIUM,5088,2304,5136,2352,48,48,   0,1.00,0.20,0.0000
6603,49,123,25.26,MEDIUM,5856,2304,5904,2352,48,48,  26,1.00,0.20,0.1051
6604,49,124,73.26,MEDIUM,5904,2304,5952,2352,48,48,  38,1.00,0.20,0.5370
6605,49,125,73.13,MEDIUM,5952,2304,6000,2352,48,48,  38,1.00,0.20,0.5358
6606,49,126,64.67,MEDIUM,6000,2304,6048,2352,48,48,  31,1.00,0.20,0.4539
6607,49,127,25.00,MEDIUM,6048,2304,6096,2352,48,48,  20,1.00,0.20,0.0910
6621,50,6,15.49,MEDIUM,240,2352,288,2400,48,48, 818,1.00,0.20,0.1092
6640,50,25,32.25,MEDIUM,1152,2352,1200,2400,48,48, 101,1.00,0.20,0.2409
6641,50,26,14.50,MEDIUM,1200,2352,1248,2400,48,48, 195,1.00,0.20,0.0720
6646,50,31,19.70,MEDIUM,1440,2352,1488,2400,48,48,  61,1.00,0.20,0.0909
6647,50,32,28.47,MEDIUM,1488,2352,1536,2400,48,48,  41,1.00,0.20,0.1527
6662,50,47,41.10,MEDIUM,2208,2352,2256,2400,48,48,1078,1.00,0.20,0.4761
6663,50,48,53.78,MEDIUM,2256,2352,2304,2400,48,48, 824,1.00,0.20,0.5964
6664,50,49,37.02,MEDIUM,2304,2352,2352,2400,48,48,  35,1.00,0.20,0.2211
6665,50,50,75.26,MEDIUM,2352,2352,2400,2400,48,48,   2,1.00,0.20,0.1466
6666,50,51,88.85,HIGH,2400,2352,2448,2400,48,48,   4,1.00,1.00,0.5445
6667,50,52,48.61,MEDIUM,2448,2352,2496,2400,48,48,   9,1.00,0.20,0.1985
6714,50,99,42.49,MEDIUM,4704,2352,4752,2400,48,48, 481,1.00,0.20,0.4524
6715,50,100,16.02,MEDIUM,4752,2352,4800,2400,48,48, 903,1.00,0.20,0.1177
6719,50,104,37.41,MEDIUM,4944,2352,4992,2400,48,48,  98,1.00,0.20,0.2973
6720,50,105,84.77,HIGH,4992,2352,5040,2400,48,48, 175,1.00,1.00,0.7878
6722,50,107,13.76,MEDIUM,5088,2352,5136,2400,48,48, 120,1.00,0.20,0.0574
6723,50,108,20.75,MEDIUM,5136,2352,5184,2400,48,48,  42,1.00,0.20,0.0880
6724,50,109,51.78,MEDIUM,5184,2352,5232,2400,48,48,   3,1.00,0.20,0.1076
6725,50,110,22.44,MEDIUM,5232,2352,5280,2400,48,48,   1,1.00,0.20,0.0054
6737,50,122,37.41,MEDIUM,5808,2352,5856,2400,48,48,  47,1.00,0.20,0.2462
6738,50,123,55.03,MEDIUM,5856,2352,5904,2400,48,48,  21,1.00,0.20,0.3351
6756,51,6,54.99,MEDIUM,240,2400,288,2448,48,48, 320,1.00,0.20,0.5579
6757,51,7,21.35,MEDIUM,288,2400,336,2448,48,48, 594,1.00,0.20,0.1791
6770,51,20,42.40,MEDIUM,912,2400,960,2448,48,48, 639,1.00,0.20,0.4663
6771,51,21,43.79,MEDIUM,960,2400,1008,2448,48,48, 772,1.00,0.20,0.4918
6775,51,25,36.28,MEDIUM,1152,2400,1200,2448,48,48,  94,1.00,0.20,0.2818
6776,51,26,78.17,MEDIUM,1200,2400,1248,2448,48,48, 407,1.00,0.20,0.7294
6779,51,29,34.90,MEDIUM,1344,2400,1392,2448,48,48,   4,1.00,0.20,0.0624
6793,51,43,45.49,MEDIUM,2016,2400,2064,2448,48,48,   1,1.00,0.20,0.0311
6794,51,44,32.47,MEDIUM,2064,2400,2112,2448,48,48,   0,1.00,0.20,0.0000
6796,51,46,35.42,MEDIUM,2160,2400,2208,2448,48,48,   3,1.00,0.20,0.0536
6797,51,47,45.44,MEDIUM,2208,2400,2256,2448,48,48,   6,1.00,0.20,0.1400
6798,51,48,66.10,MEDIUM,2256,2400,2304,2448,48,48,   3,1.00,0.20,0.1523
6799,51,49,87.98,HIGH,2304,2400,2352,2448,48,48,   2,1.00,1.00,0.4918
6800,51,50,79.17,MEDIUM,2352,2400,2400,2448,48,48,   6,1.00,0.20,0.3218
6834,51,84,19.27,MEDIUM,3984,2400,4032,2448,48,48, 213,1.00,0.20,0.1230
6835,51,85,54.43,MEDIUM,4032,2400,4080,2448,48,48, 478,1.00,0.20,0.5752
6849,51,99,77.17,MEDIUM,4704,2400,4752,2448,48,48, 690,1.00,0.20,0.7461
6850,51,100,45.92,MEDIUM,4752,2400,4800,2448,48,48, 751,1.00,0.20,0.5141
6855,51,105,75.30,MEDIUM,4992,2400,5040,2448,48,48, 381,1.00,0.20,0.7113
6856,51,106,78.47,MEDIUM,5040,2400,5088,2448,48,48,  96,1.00,0.20,0.6492
6857,51,107,58.12,MEDIUM,5088,2400,5136,2448,48,48,  55,1.00,0.20,0.4567
6858,51,108,75.61,MEDIUM,5136,2400,5184,2448,48,48,  57,1.00,0.20,0.5904
6859,51,109,75.35,MEDIUM,5184,2400,5232,2448,48,48,   5,1.00,0.20,0.2715
6860,51,110,26.09,MEDIUM,5232,2400,5280,2448,48,48,  13,1.00,0.20,0.0815
6898,52,13,27.08,MEDIUM,576,2448,624,2496,48,48, 386,1.00,0.20,0.2423
6899,52,14,19.75,MEDIUM,624,2448,672,2496,48,48, 368,1.00,0.20,0.1439
6905,52,20,80.69,HIGH,912,2448,960,2496,48,48, 980,1.00,1.00,0.8177
6906,52,21,70.92,MEDIUM,960,2448,1008,2496,48,48, 961,1.00,0.20,0.7258
6911,52,26,90.58,HIGH,1200,2448,1248,2496,48,48, 316,1.00,1.00,0.8254
6912,52,27,57.16,MEDIUM,1248,2448,1296,2496,48,48,  26,1.00,0.20,0.3725
6913,52,28,33.98,MEDIUM,1296,2448,1344,2496,48,48, 196,1.00,0.20,0.2990
6914,52,29,44.10,MEDIUM,1344,2448,1392,2496,48,48,  61,1.00,0.20,0.3346
6915,52,30,54.04,MEDIUM,1392,2448,1440,2496,48,48,   5,1.00,0.20,0.1731
6916,52,31,17.88,MEDIUM,1440,2448,1488,2496,48,48,   1,1.00,0.20,0.0037
6928,52,43,37.07,MEDIUM,2016,2448,2064,2496,48,48,   0,1.00,0.20,0.0122
6929,52,44,46.27,MEDIUM,2064,2448,2112,2496,48,48,   0,1.00,0.20,0.0000
6930,52,45,49.87,MEDIUM,2112,2448,2160,2496,48,48,   1,1.00,0.20,0.0509
6931,52,46,78.08,MEDIUM,2160,2448,2208,2496,48,48,   3,1.00,0.20,0.2418
6932,52,47,94.49,HIGH,2208,2448,2256,2496,48,48,   1,1.00,1.00,0.4241
6933,52,48,95.23,HIGH,2256,2448,2304,2496,48,48,   2,1.00,1.00,0.4890
6934,52,49,61.33,MEDIUM,2304,2448,2352,2496,48,48,   4,1.00,0.20,0.1822
6970,52,85,16.36,MEDIUM,4032,2448,4080,2496,48,48, 162,1.00,0.20,0.0859
6977,52,92,14.19,MEDIUM,4368,2448,4416,2496,48,48, 273,1.00,0.20,0.0749
6989,52,104,20.62,MEDIUM,4944,2448,4992,2496,48,48,  90,1.00,0.20,0.1113
6990,52,105,79.08,MEDIUM,4992,2448,5040,2496,48,48, 238,1.00,0.20,0.7083
6991,52,106,97.79,HIGH,5040,2448,5088,2496,48,48,  92,1.00,1.00,0.8125
6992,52,107,98.96,HIGH,5088,2448,5136,2496,48,48,  52,1.00,1.00,0.7955
6993,52,108,91.36,HIGH,5136,2448,5184,2496,48,48,   9,1.00,1.00,0.6542
6994,52,109,23.13,MEDIUM,5184,2448,5232,2496,48,48,   7,1.00,0.20,0.0452
7029,53,9,17.88,MEDIUM,384,2496,432,2544,48,48,  28,1.00,0.20,0.0570
7040,53,20,21.09,MEDIUM,912,2496,960,2544,48,48, 456,1.00,0.20,0.1675
7041,53,21,22.31,MEDIUM,960,2496,1008,2544,48,48, 379,1.00,0.20,0.1776
7042,53,22,28.30,MEDIUM,1008,2496,1056,2544,48,48,   1,1.00,0.20,0.0183
7043,53,23,46.44,MEDIUM,1056,2496,1104,2544,48,48, 126,1.00,0.20,0.4132
7044,53,24,47.14,MEDIUM,1104,2496,1152,2544,48,48,   1,1.00,0.20,0.0295
7045,53,25,61.94,MEDIUM,1152,2496,1200,2544,48,48,  26,1.00,0.20,0.4096
7046,53,26,80.21,HIGH,1200,2496,1248,2544,48,48, 123,1.00,1.00,0.7561
7047,53,27,98.09,HIGH,1248,2496,1296,2544,48,48,  68,1.00,1.00,0.8030
7048,53,28,85.76,HIGH,1296,2496,1344,2544,48,48,  89,1.00,1.00,0.7679
7049,53,29,90.80,HIGH,1344,2496,1392,2544,48,48,  58,1.00,1.00,0.7705
7050,53,30,83.07,HIGH,1392,2496,1440,2544,48,48,   3,1.00,1.00,0.4687
7051,53,31,48.35,MEDIUM,1440,2496,1488,2544,48,48,  49,1.00,0.20,0.3569
7063,53,43,55.21,MEDIUM,2016,2496,2064,2544,48,48,   2,1.00,0.20,0.0914
7064,53,44,66.28,MEDIUM,2064,2496,2112,2544,48,48,   5,1.00,0.20,0.2420
7065,53,45,39.76,MEDIUM,2112,2496,2160,2544,48,48,  18,1.00,0.20,0.1932
7066,53,46,22.01,MEDIUM,2160,2496,2208,2544,48,48,  39,1.00,0.20,0.0953
7067,53,47,27.82,MEDIUM,2208,2496,2256,2544,48,48,   8,1.00,0.20,0.0668
7108,53,88,20.92,MEDIUM,4176,2496,4224,2544,48,48,  37,1.00,0.20,0.0853
7109,53,89,13.50,MEDIUM,4224,2496,4272,2544,48,48,  28,1.00,0.20,0.0331
7121,53,101,41.32,MEDIUM,4800,2496,4848,2544,48,48, 422,1.00,0.20,0.4315
7122,53,102,50.87,MEDIUM,4848,2496,4896,2544,48,48, 128,1.00,0.20,0.4591
7123,53,103,49.57,MEDIUM,4896,2496,4944,2544,48,48,  52,1.00,0.20,0.3740
7124,53,104,81.99,HIGH,4944,2496,4992,2544,48,48, 275,1.00,1.00,0.7907
7125,53,105,95.62,HIGH,4992,2496,5040,2544,48,48, 914,1.00,1.00,0.8618
7126,53,106,72.09,MEDIUM,5040,2496,5088,2544,48,48, 144,1.00,0.20,0.6381
7127,53,107,79.47,MEDIUM,5088,2496,5136,2544,48,48,  78,1.00,0.20,0.6397
7128,53,108,54.95,MEDIUM,5136,2496,5184,2544,48,48,  13,1.00,0.20,0.2827
7160,54,5,14.32,MEDIUM,192,2544,240,2592,48,48, 156,1.00,0.20,0.0665
7164,54,9,67.36,MEDIUM,384,2544,432,2592,48,48, 801,1.00,0.20,0.6976
7165,54,10,83.03,HIGH,432,2544,480,2592,48,48, 854,1.00,1.00,0.8231
7166,54,11,36.85,MEDIUM,480,2544,528,2592,48,48, 132,1.00,0.20,0.3102
7175,54,20,15.02,MEDIUM,912,2544,960,2592,48,48,  11,1.00,0.20,0.0251
7176,54,21,52.65,MEDIUM,960,2544,1008,2592,48,48,   7,1.00,0.20,0.1935
7177,54,22,71.14,MEDIUM,1008,2544,1056,2592,48,48,  35,1.00,0.20,0.5142
7178,54,23,79.34,MEDIUM,1056,2544,1104,2592,48,48,  34,1.00,0.20,0.5630
7179,54,24,79.82,MEDIUM,1104,2544,1152,2592,48,48,  20,1.00,0.20,0.5093
7180,54,25,86.89,HIGH,1152,2544,1200,2592,48,48, 180,1.00,1.00,0.7969
7181,54,26,95.75,HIGH,1200,2544,1248,2592,48,48, 634,1.00,1.00,0.8554
7182,54,27,97.87,HIGH,1248,2544,1296,2592,48,48, 139,1.00,1.00,0.8256
7183,54,28,99.57,HIGH,1296,2544,1344,2592,48,48,  23,1.00,1.00,0.7597
7184,54,29,87.89,HIGH,1344,2544,1392,2592,48,48,   5,1.00,1.00,0.5825
7185,54,30,27.82,MEDIUM,1392,2544,1440,2592,48,48,  18,1.00,0.20,0.1067
7186,54,31,17.49,MEDIUM,1440,2544,1488,2592,48,48,  53,1.00,0.20,0.0697
7239,54,84,15.32,MEDIUM,3984,2544,4032,2592,48,48, 115,1.00,0.20,0.0695
7243,54,88,66.75,MEDIUM,4176,2544,4224,2592,48,48, 525,1.00,0.20,0.6751
7244,54,89,80.69,HIGH,4224,2544,4272,2592,48,48, 919,1.00,1.00,0.8163
7245,54,90,35.98,MEDIUM,4272,2544,4320,2592,48,48, 102,1.00,0.20,0.2839
7255,54,100,48.96,MEDIUM,4752,2544,4800,2592,48,48,  55,1.00,0.20,0.3726
7256,54,101,89.41,HIGH,4800,2544,4848,2592,48,48, 467,1.00,1.00,0.8309
7257,54,102,85.50,HIGH,4848,2544,4896,2592,48,48, 271,1.00,1.00,0.8039
7258,54,103,86.15,HIGH,4896,2544,4944,2592,48,48,  44,1.00,1.00,0.7383
7259,54,104,96.31,HIGH,4944,2544,4992,2592,48,48,  70,1.00,1.00,0.7979
7260,54,105,84.72,HIGH,4992,2544,5040,2592,48,48, 113,1.00,1.00,0.7725
7261,54,106,31.86,MEDIUM,5040,2544,5088,2592,48,48, 165,1.00,0.20,0.2634
7299,55,9,19.36,MEDIUM,384,2592,432,2640,48,48, 522,1.00,0.20,0.1486
7300,55,10,41.84,MEDIUM,432,2592,480,2640,48,48, 382,1.00,0.20,0.4322
7301,55,11,16.67,MEDIUM,480,2592,528,2640,48,48,  64,1.00,0.20,0.0681
7302,55,12,40.28,MEDIUM,528,2592,576,2640,48,48, 186,1.00,0.20,0.3714
7307,55,17,12.76,MEDIUM,768,2592,816,2640,48,48,   0,1.00,0.20,0.0002
7308,55,18,40.36,MEDIUM,816,2592,864,2640,48,48,   5,1.00,0.20,0.1073
7309,55,19,48.00,MEDIUM,864,2592,912,2640,48,48,  47,1.00,0.20,0.3500
7310,55,20,66.19,MEDIUM,912,2592,960,2640,48,48,   2,1.00,0.20,0.1264
7311,55,21,88.37,HIGH,960,2592,1008,2640,48,48,  41,1.00,1.00,0.7452
7312,55,22,95.53,HIGH,1008,2592,1056,2640,48,48, 586,1.00,1.00,0.8533
7313,55,23,91.58,HIGH,1056,2592,1104,2640,48,48, 201,1.00,1.00,0.8166
7314,55,24,96.57,HIGH,1104,2592,1152,2640,48,48,  20,1.00,1.00,0.7391
7315,55,25,97.22,HIGH,1152,2592,1200,2640,48,48, 171,1.00,1.00,0.8295
7316,55,26,98.91,HIGH,1200,2592,1248,2640,48,48, 274,1.00,1.00,0.8461
7317,55,27,66.19,MEDIUM,1248,2592,1296,2640,48,48,  75,1.00,0.20,0.5480
7318,55,28,63.45,MEDIUM,1296,2592,1344,2640,48,48,  35,1.00,0.20,0.4550
7319,55,29,47.87,MEDIUM,1344,2592,1392,2640,48,48,  42,1.00,0.20,0.3401
7374,55,84,13.54,MEDIUM,3984,2592,4032,2640,48,48, 150,1.00,0.20,0.0592
7379,55,89,31.29,MEDIUM,4224,2592,4272,2640,48,48, 367,1.00,0.20,0.2968
7381,55,91,21.48,MEDIUM,4320,2592,4368,2640,48,48, 100,1.00,0.20,0.1231
7387,55,97,15.41,MEDIUM,4608,2592,4656,2640,48,48,  53,1.00,0.20,0.0549
7388,55,98,44.27,MEDIUM,4656,2592,4704,2640,48,48,1362,1.00,0.20,0.5237
7389,55,99,81.42,HIGH,4704,2592,4752,2640,48,48,1345,1.00,1.00,0.8269
7390,55,100,89.41,HIGH,4752,2592,4800,2640,48,48, 300,1.00,1.00,0.8203
7391,55,101,75.65,MEDIUM,4800,2592,4848,2640,48,48, 384,1.00,0.20,0.7136
7392,55,102,42.32,MEDIUM,4848,2592,4896,2640,48,48, 344,1.00,0.20,0.4319
7393,55,103,40.62,MEDIUM,4896,2592,4944,2640,48,48, 117,1.00,0.20,0.3454
7394,55,104,17.01,MEDIUM,4944,2592,4992,2640,48,48,  62,1.00,0.20,0.0699
7437,56,12,43.14,MEDIUM,528,2640,576,2688,48,48, 151,1.00,0.20,0.3903
7438,56,13,38.98,MEDIUM,576,2640,624,2688,48,48,  46,1.00,0.20,0.2602
7439,56,14,46.27,MEDIUM,624,2640,672,2688,48,48,   2,1.00,0.20,0.0765
7440,56,15,51.35,MEDIUM,672,2640,720,2688,48,48,   5,1.00,0.20,0.1540
7441,56,16,56.03,MEDIUM,720,2640,768,2688,48,48,  41,1.00,0.20,0.4097
7442,56,17,77.34,MEDIUM,768,2640,816,2688,48,48,  40,1.00,0.20,0.5691
7443,56,18,85.55,HIGH,816,2640,864,2688,48,48, 271,1.00,1.00,0.8040
7444,56,19,95.36,HIGH,864,2640,912,2688,48,48,1247,1.00,1.00,0.8664
7445,56,20,97.27,HIGH,912,2640,960,2688,48,48, 786,1.00,1.00,0.8632
7446,56,21,98.05,HIGH,960,2640,1008,2688,48,48, 156,1.00,1.00,0.8294
7447,56,22,75.95,MEDIUM,1008,2640,1056,2688,48,48, 334,1.00,0.20,0.7086
7448,56,23,70.96,MEDIUM,1056,2640,1104,2688,48,48, 132,1.00,0.20,0.6250
7449,56,24,68.49,MEDIUM,1104,2640,1152,2688,48,48,  50,1.00,0.20,0.5288
7450,56,25,65.06,MEDIUM,1152,2640,1200,2688,48,48,  20,1.00,0.20,0.4073
7451,56,26,35.42,MEDIUM,1200,2640,1248,2688,48,48,  58,1.00,0.20,0.2407
7508,56,83,24.35,MEDIUM,3936,2640,3984,2688,48,48,   0,1.00,0.20,0.0000
7520,56,95,30.38,MEDIUM,4512,2640,4560,2688,48,48,  21,1.00,0.20,0.1333
7521,56,96,40.67,MEDIUM,4560,2640,4608,2688,48,48,  55,1.00,0.20,0.2913
7522,56,97,83.90,HIGH,4608,2640,4656,2688,48,48,  31,1.00,1.00,0.7083
7523,56,98,95.14,HIGH,4656,2640,4704,2688,48,48, 225,1.00,1.00,0.8307
7524,56,99,96.14,HIGH,4704,2640,4752,2688,48,48, 344,1.00,1.00,0.8438
